trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
0,89000,2.95603,2.64091,0.046243,1.9501,0.511861,0,71014
0,90000,3.00259,2.64091,0.046807,1.98242,0.51973,0,71830
0,91000,3.04834,2.64091,0.047353,2.0141,0.527611,0,72624
0,92000,3.09444,2.64091,0.047931,2.04602,0.535558,0,73429
0,93000,3.14099,2.64091,0.048496,2.07815,0.543663,0,74235
0,94000,3.18729,2.64091,0.049037,2.11019,0.551677,0,75029
0,95000,3.23414,2.64091,0.04963,2.14263,0.559759,0,75837
0,96000,3.28132,2.64091,0.050197,2.17527,0.567989,0,76648
0,97000,3.32935,2.64091,0.050765,2.20847,0.57639,0,77472
0,98000,3.37717,2.64091,0.051315,2.24164,0.584701,0,78286
0,99000,3.42361,2.64091,0.051869,2.27382,0.59273,0,79078
0,100000,3.47109,2.64091,0.052426,2.30662,0.601024,0,79903
1,1000,0.03111,inf,0.000449,0.022326,0.002358,0,1228
1,2000,0.041761,inf,0.00094,0.027813,0.00432,0,2486
1,3000,0.052486,inf,0.001432,0.033549,0.006127,0,3539
1,4000,0.063018,inf,0.001921,0.039354,0.007883,0,4511
1,5000,0.074304,inf,0.002431,0.04564,0.00976,0,5456
1,6000,0.085701,inf,0.002946,0.052077,0.011612,0,6403
1,7000,0.098078,inf,0.00345,0.059147,0.013594,0,7311
1,8000,0.109995,inf,0.003924,0.066066,0.015462,0,8127
1,9000,0.121895,inf,0.004405,0.073242,0.017166,0,8647
1,10000,0.134017,inf,0.004865,0.080605,0.018898,0,9090
1,11000,0.145664,inf,0.005317,0.087803,0.02049,0,9484
1,12000,0.157942,inf,0.005809,0.095266,0.022235,0,9917
1,13000,0.17059,inf,0.006293,0.102947,0.024081,0,10367
1,14000,0.183674,inf,0.006754,0.11021,0.026001,0,10955
1,15000,0.198856,2.72752,0.007147,0.117896,0.02827,0,11777
1,16000,0.215324,2.72752,0.007543,0.12649,0.030903,0,12592
1,17000,0.233067,2.72752,0.008016,0.135931,0.033827,0,13426
1,18000,0.251647,2.72752,0.008435,0.145986,0.036984,0,14244
1,19000,0.270596,2.72752,0.008852,0.156432,0.040284,0,15034
1,20000,0.290981,2.72752,0.009262,0.167893,0.043904,0,15828
1,21000,0.312574,2.72752,0.009685,0.180134,0.047785,0,16639
1,22000,0.335028,2.72752,0.010118,0.193005,0.05187,0,17464
1,23000,0.358734,2.72752,0.010568,0.206778,0.056166,0,18280
1,24000,0.383974,2.72752,0.011022,0.221614,0.060829,0,19102
1,25000,0.409313,2.72752,0.011464,0.236675,0.065479,0,19912
1,26000,0.436074,2.72752,0.011943,0.252746,0.070432,0,20737
1,27000,0.462717,2.72752,0.012432,0.268772,0.075383,0,21532
1,28000,0.490381,2.72752,0.012915,0.285622,0.080449,0,22329
1,29000,0.518964,2.72752,0.013375,0.303112,0.085784,0,23138
1,30000,0.54786,2.72752,0.013836,0.320576,0.09133,0,23954
1,31000,0.577321,2.72752,0.014324,0.338789,0.096823,0,24756
1,32000,0.606044,2.72752,0.014825,0.356507,0.102125,0,25549
1,33000,0.636071,2.72752,0.015324,0.375149,0.10771,0,26356
1,34000,0.667054,2.72752,0.015825,0.394424,0.11348,0,27180
1,35000,0.69828,2.72752,0.016328,0.414114,0.119286,0,27974
1,36000,0.730736,2.72752,0.016822,0.434512,0.12533,0,28793
1,37000,0.762496,2.72752,0.017318,0.454588,0.131205,0,29591
1,38000,0.794089,2.72752,0.01781,0.474461,0.137088,0,30378
1,39000,0.8264,2.72752,0.018308,0.494903,0.143058,0,31183
1,40000,0.859717,2.72752,0.018832,0.516088,0.149225,0,31991
1,41000,0.892917,2.72752,0.019339,0.537222,0.155364,0,32797
1,42000,0.926509,2.72752,0.019885,0.558529,0.16161,0,33617
1,43000,0.961217,2.72752,0.020405,0.580682,0.168075,0,34451
1,44000,0.99607,2.72752,0.02091,0.602999,0.174628,0,35260
1,45000,1.03116,2.72752,0.021435,0.625554,0.181207,0,36059
1,46000,1.06622,2.72752,0.021959,0.648009,0.187812,0,36865
1,47000,1.10231,2.72752,0.022477,0.671252,0.194543,0,37681
1,48000,1.13749,2.72752,0.022976,0.693807,0.201136,0,38486
1,49000,1.17392,2.72752,0.023525,0.717438,0.20791,0,39294
1,50000,1.2102,2.72752,0.024051,0.740859,0.214668,0,40106
1,51000,1.24695,2.72752,0.024607,0.764615,0.221527,0,40922
1,52000,1.28312,2.72752,0.025136,0.787985,0.228266,0,41733
1,53000,1.31942,2.72752,0.025646,0.811413,0.235077,0,42542
1,54000,1.35574,2.72752,0.026193,0.834923,0.241864,0,43338
1,55000,1.39264,2.72752,0.026755,0.858834,0.248759,0,44133
1,56000,1.42876,2.72752,0.027293,0.882315,0.25544,0,44904
1,57000,1.46664,2.72752,0.027828,0.906799,0.262609,0,45724
1,58000,1.50428,2.72752,0.028364,0.931251,0.269698,0,46529
1,59000,1.54085,2.72752,0.028923,0.955083,0.276506,0,47317
1,60000,1.57975,2.72752,0.029501,0.980341,0.283823,0,48146
1,61000,1.61784,2.72752,0.030047,1.00506,0.291023,0,48962
1,62000,1.65665,2.72752,0.03061,1.03042,0.298286,0,49776
1,63000,1.69485,2.72752,0.031147,1.05527,0.305564,0,50582
1,64000,1.73306,2.72752,0.031689,1.08014,0.312869,0,51387
1,65000,1.77153,2.72752,0.032232,1.10523,0.320117,0,52187
1,66000,1.81108,2.72752,0.032781,1.13111,0.327544,0,53009
1,67000,1.8502,2.72752,0.033349,1.15674,0.33493,0,53811
1,68000,1.88943,2.72752,0.033888,1.18237,0.342336,0,54629
1,69000,1.92752,2.72752,0.034449,1.20727,0.349507,0,55413
1,70000,1.96609,2.72752,0.034977,1.23243,0.356828,0,56208
1,71000,2.0076,2.72752,0.035564,1.25957,0.364687,0,57051
1,72000,2.04774,2.72752,0.036109,1.28588,0.372359,0,57854
1,73000,2.08738,2.72752,0.036664,1.31196,0.379794,0,58660
1,74000,2.12781,2.72752,0.037231,1.33854,0.387412,0,59474
1,75000,2.1677,2.72752,0.037787,1.36479,0.394895,0,60269
1,76000,2.20751,2.72752,0.038338,1.39088,0.40243,0,61069
1,77000,2.24893,2.72752,0.038893,1.41809,0.410292,0,61899
1,78000,2.28934,2.72752,0.039442,1.44473,0.417836,0,62704
1,79000,2.33055,2.72752,0.040009,1.47171,0.42571,0,63529
1,80000,2.37132,2.72752,0.040577,1.49858,0.433386,0,64324
1,81000,2.41261,2.72752,0.041115,1.52581,0.441212,0,65141
1,82000,2.45326,2.72752,0.041694,1.55258,0.448973,0,65944
1,83000,2.4945,2.72752,0.042269,1.5798,0.456799,0,66756
1,84000,2.53548,2.72752,0.042837,1.60681,0.464513,0,67561
1,85000,2.57735,2.72752,0.043426,1.63447,0.472486,0,68375
1,86000,2.6188,2.72752,0.043972,1.66195,0.480311,0,69175
1,87000,2.66075,2.72752,0.044535,1.68972,0.488292,0,69984
1,88000,2.70204,2.72752,0.045082,1.71714,0.496025,0,70778
1,89000,2.7441,2.72752,0.045654,1.74476,0.504055,0,71596
1,90000,2.78609,2.72752,0.046205,1.77243,0.512064,0,72405
1,91000,2.82849,2.72752,0.04676,1.80046,0.520085,0,73219
1,92000,2.86974,2.72752,0.047337,1.82792,0.52771,0,73999
1,93000,2.91272,2.72752,0.047929,1.85638,0.535879,0,74816
1,94000,2.95556,2.72752,0.048495,1.88476,0.543983,0,75632
1,95000,2.99774,2.72752,0.04905,1.91282,0.551925,0,76437
1,96000,3.04034,2.72752,0.049629,1.9411,0.560022,0,77241
1,97000,3.08292,2.72752,0.050188,1.96926,0.568106,0,78051
1,98000,3.12691,2.72752,0.050773,1.9985,0.576388,0,78869
1,99000,3.16887,2.72752,0.051363,2.02644,0.584238,0,79649
1,100000,3.21199,2.72752,0.051955,2.05509,0.592448,0,80452
2,1000,0.015364,inf,0.000452,0.006629,0.003539,0,1330
2,2000,0.039785,inf,0.000919,0.025796,0.005565,0,2619
2,3000,0.051015,inf,0.001428,0.031996,0.007469,0,3773
2,4000,0.062363,inf,0.001921,0.038463,0.009276,0,4781
2,5000,0.074306,inf,0.002416,0.045297,0.011207,0,5759
2,6000,0.086575,inf,0.002869,0.052489,0.01311,0,6663
2,7000,0.098582,inf,0.003362,0.05949,0.014968,0,7522
2,8000,0.111036,inf,0.003854,0.066792,0.016808,0,8203
2,9000,0.123475,2.61837,0.004302,0.073896,0.018562,0,8762
2,10000,0.138209,2.61837,0.004718,0.081432,0.020671,0,9594
2,11000,0.153438,2.61837,0.005092,0.089447,0.022853,0,10412
2,12000,0.169484,2.61837,0.005476,0.097945,0.025177,0,11246
2,13000,0.186151,2.61837,0.005876,0.106912,0.027722,0,12068
2,14000,0.20397,2.61837,0.006422,0.116531,0.030467,0,12891
2,15000,0.222474,2.61837,0.006828,0.126771,0.03348,0,13686
2,16000,0.242328,2.61837,0.007244,0.137948,0.03685,0,14507
2,17000,0.263529,2.61837,0.007663,0.149918,0.04059,0,15332
2,18000,0.286418,2.61837,0.0081,0.163062,0.044644,0,16190
2,19000,0.309901,2.61837,0.008554,0.17677,0.048763,0,17014
2,20000,0.334446,2.61837,0.008995,0.191343,0.053157,0,17829
2,21000,0.359185,2.61837,0.009457,0.206237,0.057546,0,18622
2,22000,0.385956,2.61837,0.009914,0.222425,0.062377,0,19462
2,23000,0.41292,2.61837,0.010365,0.238915,0.067192,0,20272
2,24000,0.441797,2.61837,0.010832,0.256669,0.07246,0,21106
2,25000,0.471185,2.61837,0.011306,0.274928,0.077785,0,21930
2,26000,0.501656,2.61837,0.011806,0.293905,0.083333,0,22769
2,27000,0.531945,2.61837,0.012328,0.312899,0.088794,0,23582
2,28000,0.562765,2.61837,0.012856,0.332289,0.09436,0,24408
2,29000,0.594145,2.61837,0.013364,0.352018,0.100055,0,25233
2,30000,0.625557,2.61837,0.013867,0.371931,0.105696,0,26042
2,31000,0.657053,2.61837,0.01434,0.391944,0.111369,0,26841
2,32000,0.689516,2.61837,0.014867,0.412685,0.117239,0,27653
2,33000,0.722923,2.61837,0.01536,0.43414,0.123232,0,28466
2,34000,0.75543,2.61837,0.015841,0.455055,0.128997,0,29261
2,35000,0.789077,2.61837,0.016371,0.476796,0.13504,0,30071
2,36000,0.823047,2.61837,0.01688,0.498801,0.141087,0,30873
2,37000,0.857284,2.61837,0.017383,0.520948,0.147317,0,31668
2,38000,0.891574,2.61837,0.017895,0.543093,0.153543,0,32480
2,39000,0.926747,2.61837,0.018446,0.565845,0.159905,0,33299
2,40000,0.962311,2.61837,0.018978,0.589037,0.1663,0,34104
2,41000,0.998289,2.61837,0.01951,0.612415,0.172924,0,34911
2,42000,1.03485,2.61837,0.020056,0.636172,0.1796,0,35744
2,43000,1.07212,2.61837,0.020572,0.660519,0.186331,0,36578
2,44000,1.10878,2.61837,0.021114,0.684556,0.192957,0,37376
2,45000,1.14607,2.61837,0.021639,0.709133,0.199661,0,38174
2,46000,1.18364,2.61837,0.022163,0.733801,0.206504,0,38994
2,47000,1.22147,2.61837,0.022699,0.758618,0.213421,0,39815
2,48000,1.26032,2.61837,0.023238,0.784219,0.220415,0,40645
2,49000,1.29779,2.61837,0.023773,0.80891,0.227159,0,41451
2,50000,1.33549,2.61837,0.024293,0.833911,0.233961,0,42248
2,51000,1.37417,2.61837,0.02483,0.859586,0.240879,0,43058
2,52000,1.41291,2.61837,0.025371,0.885212,0.247853,0,43865
2,53000,1.45252,2.61837,0.025927,0.911408,0.255045,0,44694
2,54000,1.49079,2.61837,0.026467,0.936921,0.26181,0,45483
2,55000,1.52936,2.61837,0.027024,0.962619,0.268704,0,46270
2,56000,1.56936,2.61837,0.027598,0.989192,0.276019,0,47088
2,57000,1.60954,2.61837,0.028159,1.01615,0.283198,0,47874
2,58000,1.64844,2.61837,0.028723,1.04211,0.29018,0,48660
2,59000,1.68789,2.61837,0.029277,1.06842,0.297268,0,49460
2,60000,1.72792,2.61837,0.029821,1.09513,0.304449,0,50261
2,61000,1.76763,2.61837,0.030378,1.12165,0.311618,0,51056
2,62000,1.80833,2.61837,0.030924,1.14877,0.319037,0,51865
2,63000,1.84861,2.61837,0.031481,1.17572,0.326288,0,52659
2,64000,1.88996,2.61837,0.032029,1.20341,0.333781,0,53468
2,65000,1.93078,2.61837,0.03257,1.23068,0.341197,0,54271
2,66000,1.97145,2.61837,0.033127,1.25789,0.348605,0,55059
2,67000,2.01283,2.61837,0.033679,1.28547,0.35622,0,55874
2,68000,2.05327,2.61837,0.034307,1.31269,0.363456,0,56651
2,69000,2.09457,2.61837,0.034838,1.3404,0.370958,0,57445
2,70000,2.13635,2.61837,0.035406,1.36841,0.378504,0,58253
2,71000,2.17797,2.61837,0.035953,1.39628,0.386092,0,59054
2,72000,2.22026,2.61837,0.036541,1.42472,0.393677,0,59860
2,73000,2.26408,2.61837,0.037105,1.45416,0.401662,0,60701
2,74000,2.30678,2.61837,0.03772,1.4828,0.409474,0,61511
2,75000,2.34868,2.61837,0.03827,1.5109,0.41712,0,62309
2,76000,2.39119,2.61837,0.038848,1.53951,0.424739,0,63115
2,77000,2.43278,2.61837,0.039411,1.56768,0.432172,0,63884
2,78000,2.47435,2.61837,0.039975,1.59566,0.439715,0,64671
2,79000,2.51811,2.61837,0.040532,1.62527,0.447603,0,65487
2,80000,2.56171,2.61837,0.041088,1.65461,0.455518,0,66300
2,81000,2.60432,2.61837,0.041668,1.68349,0.463257,0,67082
2,82000,2.64747,2.61837,0.042235,1.71256,0.471106,0,67895
2,83000,2.6913,2.61837,0.042809,1.74229,0.478968,0,68701
2,84000,2.73445,2.61837,0.043378,1.77156,0.486695,0,69490
2,85000,2.77731,2.61837,0.043944,1.80042,0.494522,0,70288
2,86000,2.82036,2.61837,0.044505,1.82952,0.502258,0,71078
2,87000,2.86415,2.61837,0.04506,1.85913,0.510165,0,71886
2,88000,2.90852,2.61837,0.045618,1.88916,0.518203,0,72687
2,89000,2.95314,2.61837,0.046187,1.91952,0.526162,0,73499
2,90000,2.99694,2.61837,0.046738,1.94902,0.534098,0,74304
2,91000,3.04158,2.61837,0.047305,1.97942,0.542095,0,75101
2,92000,3.08635,2.61837,0.047908,2.00979,0.550145,0,75908
2,93000,3.13066,2.61837,0.048485,2.03971,0.558278,0,76713
2,94000,3.17533,2.61837,0.049059,2.07017,0.566299,0,77509
2,95000,3.22059,2.61837,0.049605,2.10097,0.574489,0,78311
2,96000,3.26585,2.61837,0.050178,2.13178,0.582609,0,79117
2,97000,3.31214,2.61837,0.050764,2.16323,0.591031,0,79942
2,98000,3.35682,2.61837,0.051348,2.19359,0.599132,0,80742
2,99000,3.40115,2.61837,0.051911,2.22372,0.607128,0,81537
2,100000,3.44603,2.61837,0.052475,2.25444,0.615106,0,82323
3,1000,0.028603,inf,0.000434,0.020712,0.002021,0,1037
3,2000,0.039191,inf,0.000941,0.026251,0.003845,0,2152
3,3000,0.050452,inf,0.001406,0.03235,0.005787,0,3258
3,4000,0.061674,inf,0.001917,0.038746,0.007625,0,4290
3,5000,0.073033,inf,0.002416,0.045241,0.009435,0,5227
3,6000,0.085242,inf,0.002916,0.05228,0.011419,0,6182
3,7000,0.096856,inf,0.003445,0.059034,0.013231,0,7060
3,8000,0.108638,inf,0.003946,0.066085,0.014993,0,7885
3,9000,0.120685,inf,0.004446,0.073434,0.016679,0,8473
3,10000,0.133095,inf,0.004929,0.08116,0.018361,0,8913
3,11000,0.145317,inf,0.005379,0.088951,0.019952,0,9313
3,12000,0.158699,inf,0.005844,0.097338,0.021797,0,9770
3,13000,0.171549,inf,0.006334,0.105535,0.023497,0,10176
3,14000,0.184759,inf,0.006817,0.113864,0.02537,0,10607
3,15000,0.19853,inf,0.007297,0.122555,0.027339,0,11037
3,16000,0.211941,inf,0.007794,0.131094,0.029234,0,11458
3,17000,0.225758,inf,0.00828,0.139832,0.031289,0,11874
3,18000,0.239874,inf,0.00879,0.148912,0.033325,0,12290
3,19000,0.255102,inf,0.009316,0.158667,0.035716,0,12713
3,20000,0.270667,inf,0.009944,0.16861,0.038066,0,13138
3,21000,0.287396,inf,0.010413,0.178668,0.040934,0,13688
3,22000,0.305307,2.66863,0.010865,0.188351,0.044109,0,14449
3,23000,0.324734,2.66863,0.011313,0.198932,0.047577,0,15277
3,24000,0.345447,2.66863,0.011711,0.210404,0.051421,0,16112
3,25000,0.366316,2.66863,0.012118,0.222189,0.055185,0,16906
3,26000,0.38845,2.66863,0.012546,0.234915,0.059209,0,17700
3,27000,0.412859,2.66863,0.013008,0.249099,0.063738,0,18522
3,28000,0.438151,2.66863,0.013468,0.263975,0.068463,0,19345
3,29000,0.464688,2.66863,0.013918,0.279745,0.073386,0,20185
3,30000,0.491866,2.66863,0.014388,0.296129,0.078453,0,21007
3,31000,0.518692,2.66863,0.014858,0.312301,0.083396,0,21824
3,32000,0.547153,2.66863,0.015328,0.329592,0.088691,0,22662
3,33000,0.575672,2.66863,0.015862,0.347023,0.093898,0,23480
3,34000,0.605445,2.66863,0.016323,0.365526,0.09944,0,24299
3,35000,0.635475,2.66863,0.016807,0.384173,0.104916,0,25115
3,36000,0.665585,2.66863,0.017288,0.403004,0.110431,0,25915
3,37000,0.696655,2.66863,0.01779,0.42249,0.116153,0,26728
3,38000,0.728099,2.66863,0.01831,0.442349,0.1219,0,27525
3,39000,0.759903,2.66863,0.018841,0.462554,0.127682,0,28320
3,40000,0.792824,2.66863,0.019359,0.48347,0.133794,0,29120
3,41000,0.825698,2.66863,0.019889,0.504519,0.139738,0,29920
3,42000,0.859847,2.66863,0.02039,0.526386,0.145985,0,30747
3,43000,0.893987,2.66863,0.020902,0.548282,0.152254,0,31568
3,44000,0.928972,2.66863,0.021401,0.570821,0.158575,0,32401
3,45000,0.964111,2.66863,0.021921,0.593698,0.16489,0,33203
3,46000,0.999307,2.66863,0.022436,0.616602,0.171183,0,34008
3,47000,1.03481,2.66863,0.022964,0.639792,0.177551,0,34815
3,48000,1.07064,2.66863,0.023472,0.663192,0.184063,0,35620
3,49000,1.10678,2.66863,0.024027,0.686817,0.190588,0,36427
3,50000,1.14406,2.66863,0.024557,0.711259,0.197346,0,37257
3,51000,1.18152,2.66863,0.025094,0.735745,0.204209,0,38086
3,52000,1.21868,2.66863,0.025639,0.76007,0.210997,0,38899
3,53000,1.25629,2.66863,0.026171,0.784802,0.217828,0,39697
3,54000,1.29364,2.66863,0.026718,0.809449,0.224516,0,40494
3,55000,1.33163,2.66863,0.02724,0.834474,0.231443,0,41298
3,56000,1.36946,2.66863,0.027772,0.859496,0.238253,0,42096
3,57000,1.40695,2.66863,0.028322,0.884268,0.244962,0,42892
3,58000,1.44561,2.66863,0.028863,0.909851,0.251899,0,43695
3,59000,1.48435,2.66863,0.02942,0.935621,0.258844,0,44495
3,60000,1.52295,2.66863,0.029997,0.961322,0.265703,0,45287
3,61000,1.56279,2.66863,0.030518,0.987819,0.272935,0,46102
3,62000,1.60194,2.66863,0.031063,1.01387,0.280002,0,46895
3,63000,1.64174,2.66863,0.031627,1.04046,0.287083,0,47694
3,64000,1.68223,2.66863,0.032162,1.06744,0.294402,0,48502
3,65000,1.72241,2.66863,0.032698,1.09427,0.301596,0,49309
3,66000,1.76289,2.66863,0.033255,1.12145,0.308802,0,50112
3,67000,1.80632,2.66863,0.033823,1.15075,0.316657,0,50921
3,68000,1.84956,2.66863,0.034361,1.18013,0.324317,0,51709
3,69000,1.8942,2.66863,0.034931,1.21039,0.33219,0,52522
3,70000,1.93809,2.66863,0.035511,1.24003,0.3401,0,53339
3,71000,1.98047,2.66863,0.03607,1.26858,0.347724,0,54150
3,72000,2.02125,2.66863,0.036629,1.29615,0.35495,0,54935
3,73000,2.06297,2.66863,0.037195,1.3242,0.362427,0,55732
3,74000,2.10444,2.66863,0.037877,1.35218,0.369776,0,56511
3,75000,2.14717,2.66863,0.038409,1.38105,0.377395,0,57330
3,76000,2.18971,2.66863,0.038962,1.40963,0.385104,0,58141
3,77000,2.23248,2.66863,0.039529,1.43863,0.392742,0,58940
3,78000,2.27591,2.66863,0.04009,1.46798,0.400471,0,59758
3,79000,2.31838,2.66863,0.040642,1.49671,0.40811,0,60545
3,80000,2.36254,2.66863,0.041231,1.52651,0.416094,0,61379
3,81000,2.40594,2.66863,0.041793,1.55583,0.423901,0,62189
3,82000,2.44906,2.66863,0.042398,1.58513,0.431535,0,62991
3,83000,2.49283,2.66863,0.042983,1.61477,0.439411,0,63799
3,84000,2.53658,2.66863,0.043577,1.64437,0.447222,0,64610
3,85000,2.58022,2.66863,0.04414,1.67394,0.454993,0,65417
3,86000,2.62387,2.66863,0.044735,1.70354,0.462746,0,66221
3,87000,2.66804,2.66863,0.045302,1.73357,0.470627,0,67027
3,88000,2.71267,2.66863,0.045869,1.76393,0.478571,0,67843
3,89000,2.75636,2.66863,0.046419,1.79362,0.486404,0,68636
3,90000,2.80041,2.66863,0.04698,1.82361,0.494255,0,69434
3,91000,2.84548,2.66863,0.047572,1.85414,0.502355,0,70256
3,92000,2.89002,2.66863,0.048141,1.88439,0.510441,0,71065
3,93000,2.93456,2.66863,0.048709,1.91473,0.51839,0,71865
3,94000,2.97816,2.66863,0.049268,1.94455,0.52607,0,72638
3,95000,3.02267,2.66863,0.049861,1.97506,0.533938,0,73423
3,96000,3.06751,2.66863,0.05044,2.00564,0.541874,0,74228
3,97000,3.11279,2.66863,0.050989,2.0366,0.549983,0,75031
3,98000,3.15762,2.66863,0.051579,2.06738,0.557852,0,75824
3,99000,3.20403,2.66863,0.052135,2.09908,0.566113,0,76644
3,100000,3.25079,2.66863,0.052699,2.13121,0.574392,0,77455
4,1000,0.027995,inf,0.000439,0.019304,0.00417,0,1036
