op,#iters,time,#nodes,#displacements,solution cost,path length
e,110,0.0306637,112,12,inf,0
e,111,0.0309335,113,12,inf,0
e,112,0.031166,114,12,inf,0
e,113,0.031397,115,12,inf,0
e,114,0.0317793,116,12,inf,0
e,115,0.0320137,117,12,inf,0
e,116,0.0322466,118,12,inf,0
e,117,0.0324783,119,12,inf,0
e,118,0.0327074,120,12,inf,0
e,119,0.0329749,121,12,inf,0
d,119,0.0344954,121,13,inf,0
e,120,0.034915,122,13,inf,0
e,121,0.0351614,123,13,inf,0
e,122,0.0354701,124,13,inf,0
e,123,0.0357261,125,13,inf,0
e,124,0.035959,126,13,inf,0
e,125,0.036339,127,13,inf,0
e,126,0.0365834,128,13,inf,0
e,127,0.0368151,129,13,inf,0
e,128,0.0371758,130,13,inf,0
e,129,0.0377475,131,13,inf,0
e,130,0.0380812,132,13,inf,0
e,131,0.0383172,133,13,inf,0
e,132,0.0385543,134,13,inf,0
e,133,0.0387895,135,13,inf,0
e,134,0.0393354,136,13,inf,0
e,135,0.0395783,137,13,inf,0
e,136,0.0398866,138,13,inf,0
e,137,0.0402273,139,13,inf,0
e,138,0.040464,140,13,inf,0
e,139,0.0407543,141,13,inf,0
d,139,0.0425243,141,14,inf,0
e,140,0.0426602,142,14,inf,0
e,141,0.0429112,143,14,inf,0
e,142,0.043156,144,14,inf,0
e,143,0.0434181,145,14,inf,0
e,144,0.0436937,146,14,inf,0
e,145,0.0440025,147,14,inf,0
e,146,0.0442835,148,14,inf,0
e,147,0.0449052,149,14,inf,0
e,148,0.0451531,150,14,inf,0
e,149,0.0454172,151,14,inf,0
e,150,0.0457467,152,14,inf,0
e,151,0.0464165,153,14,inf,0
e,152,0.0466755,154,14,inf,0
e,153,0.0470062,155,14,inf,0
e,154,0.047519,156,14,inf,0
e,155,0.0482492,157,14,inf,0
e,156,0.0484771,158,14,inf,0
e,157,0.0488093,159,14,inf,0
e,158,0.0490129,160,14,inf,0
e,159,0.0493013,161,14,inf,0
d,159,0.0515582,161,15,inf,0
e,160,0.0520829,162,15,inf,0
e,161,0.0523681,163,15,inf,0
e,162,0.0530653,164,15,inf,0
e,163,0.0534629,165,15,inf,0
e,164,0.0538783,166,15,inf,0
e,165,0.0544172,167,15,inf,0
e,166,0.0555697,168,15,inf,0
e,167,0.05592,169,15,inf,0
e,168,0.0562703,170,15,inf,0
e,169,0.0566006,171,15,inf,0
e,170,0.0570683,172,15,inf,0
e,171,0.0580692,173,15,inf,0
e,172,0.0585877,174,15,inf,0
e,173,0.0588137,175,15,inf,0
e,174,0.0590389,176,15,inf,0
e,175,0.0592629,177,15,inf,0
e,176,0.0594781,178,15,inf,0
e,177,0.0597002,179,15,inf,0
e,178,0.0599223,180,15,inf,0
e,179,0.0601949,181,15,inf,0
d,179,0.0639019,181,16,inf,0
e,180,0.0641286,182,16,inf,0
e,181,0.064673,183,16,inf,0
e,182,0.0650109,184,16,inf,0
e,183,0.0655633,185,16,inf,0
e,184,0.0663956,186,16,inf,0
e,185,0.0668849,187,16,inf,0
e,186,0.0672063,188,16,inf,0
e,187,0.0674438,189,16,inf,0
e,188,0.0687422,190,16,inf,0
e,189,0.0691695,191,16,inf,0
e,190,0.0696719,192,16,inf,0
e,191,0.0735606,193,16,inf,0
e,192,0.0743813,194,16,inf,0
e,193,0.0749691,195,16,inf,0
e,194,0.0752513,196,16,inf,0
e,195,0.0755181,197,16,inf,0
e,196,0.0757906,198,16,inf,0
e,197,0.076281,199,16,inf,0
e,198,0.0769481,200,16,inf,0
e,199,0.0774601,201,16,inf,0
d,199,0.0820641,201,17,inf,0
e,200,0.0821561,202,17,inf,0
e,201,0.0825121,203,17,inf,0
e,202,0.082929,204,17,inf,0
e,203,0.0832828,205,17,inf,0
e,204,0.0838021,206,17,inf,0
e,205,0.0844284,207,17,inf,0
e,206,0.0848403,208,17,inf,0
e,207,0.0855867,209,17,inf,0
e,208,0.0887263,210,17,inf,0
e,209,0.0916127,211,17,inf,0
e,210,0.0929538,212,17,inf,0
e,211,0.0948728,213,17,inf,0
e,212,0.0968214,214,17,inf,0
e,213,0.0975251,215,17,inf,0
e,214,0.0978727,216,17,inf,0
e,215,0.0982026,217,17,inf,0
e,216,0.0990899,218,17,inf,0
e,217,0.100148,219,17,inf,0
e,218,0.100662,220,17,inf,0
e,219,0.10116,221,17,inf,0
d,219,0.105886,221,18,inf,0
e,220,0.105988,222,18,inf,0
e,221,0.106647,223,18,inf,0
e,222,0.107441,224,18,inf,0
e,223,0.107761,225,18,inf,0
e,224,0.108158,226,18,inf,0
e,225,0.108505,227,18,inf,0
e,226,0.108851,228,18,inf,0
e,227,0.1092,229,18,inf,0
e,228,0.109546,230,18,inf,0
e,229,0.110082,231,18,inf,0
e,230,0.110432,232,18,inf,0
e,231,0.110719,233,18,inf,0
e,232,0.111367,234,18,inf,0
e,233,0.111783,235,18,inf,0
e,234,0.112081,236,18,inf,0
e,235,0.112867,237,18,inf,0
e,236,0.113174,238,18,inf,0
e,237,0.113485,239,18,inf,0
e,238,0.11379,240,18,inf,0
e,239,0.11409,241,18,inf,0
d,239,0.119642,241,19,inf,0
e,240,0.119744,242,19,inf,0
e,241,0.120056,243,19,inf,0
e,242,0.120347,244,19,inf,0
e,243,0.120935,245,19,inf,0
e,244,0.121235,246,19,inf,0
e,245,0.121528,247,19,inf,0
e,246,0.121796,248,19,inf,0
e,247,0.122302,249,19,inf,0
e,248,0.122684,250,19,inf,0
e,249,0.123095,251,19,inf,0
e,250,0.12375,252,19,inf,0
e,251,0.124266,253,19,inf,0
e,252,0.124548,254,19,inf,0
e,253,0.12484,255,19,inf,0
e,254,0.125436,256,19,inf,0
e,255,0.126346,257,19,inf,0
e,256,0.126833,258,19,inf,0
e,257,0.127133,259,19,inf,0
e,258,0.127577,260,19,inf,0
e,259,0.127892,261,19,inf,0
d,259,0.132667,261,20,inf,0
e,260,0.132771,262,20,inf,0
e,261,0.133183,263,20,inf,0
e,262,0.133564,264,20,inf,0
e,263,0.134033,265,20,inf,0
e,264,0.134488,266,20,inf,0
e,265,0.135308,267,20,inf,0
e,266,0.135608,268,20,inf,0
e,267,0.136195,269,20,inf,0
e,268,0.136786,270,20,inf,0
e,269,0.137135,271,20,inf,0
e,270,0.137444,272,20,inf,0
e,271,0.137737,273,20,inf,0
e,272,0.138436,274,20,inf,0
e,273,0.139072,275,20,inf,0
e,274,0.139749,276,20,inf,0
e,275,0.140281,277,20,inf,0
e,276,0.140605,278,20,inf,0
e,277,0.141375,279,20,inf,0
e,278,0.141697,280,20,inf,0
e,279,0.142258,281,20,inf,0
d,279,0.152987,281,21,3.20655,0.894337
e,280,0.15315,282,21,3.20655,0.894337
o,280,0.221805,282,24,2.7292,0.887827
e,281,0.222148,283,24,2.7292,0.887827
e,282,0.222788,284,24,2.7292,0.887827
e,283,0.223271,285,24,2.7292,0.887827
e,284,0.223396,286,24,2.7292,0.887827
e,285,0.223509,287,24,2.7292,0.887827
e,286,0.22362,288,24,2.7292,0.887827
e,287,0.22385,289,24,2.7292,0.887827
e,288,0.224589,290,24,2.7292,0.887827
e,289,0.224763,291,24,2.7292,0.887827
e,290,0.22492,292,24,2.7292,0.887827
e,291,0.225163,293,24,2.7292,0.887827
e,292,0.225274,294,24,2.7292,0.887827
e,293,0.225713,295,24,2.7292,0.887827
e,294,0.225854,296,24,2.7292,0.887827
e,295,0.226507,297,24,2.7292,0.887827
e,296,0.226777,298,24,2.7292,0.887827
e,297,0.22711,299,24,2.7292,0.887827
e,298,0.227401,300,24,2.7292,0.887827
e,299,0.227615,301,24,2.7292,0.887827
d,299,0.234143,301,25,2.7292,0.887827
e,300,0.234682,302,25,2.7292,0.887827
e,301,0.234832,303,25,2.7292,0.887827
e,302,0.235561,304,25,2.7292,0.887827
e,303,0.235779,305,25,2.7292,0.887827
e,304,0.236508,306,25,2.7292,0.887827
e,305,0.236597,307,25,2.7292,0.887827
e,306,0.237094,308,25,2.7292,0.887827
e,307,0.237207,309,25,2.7292,0.887827
e,308,0.237336,310,25,2.7292,0.887827
e,309,0.237447,311,25,2.7292,0.887827
e,310,0.238011,312,25,2.7292,0.887827
e,311,0.238123,313,25,2.7292,0.887827
e,312,0.238668,314,25,2.7292,0.887827
e,313,0.238955,315,25,2.7292,0.887827
e,314,0.239067,316,25,2.7292,0.887827
e,315,0.239441,317,25,2.7292,0.887827
e,316,0.240346,318,25,2.7292,0.887827
e,317,0.240875,319,25,2.7292,0.887827
e,318,0.241009,320,25,2.7292,0.887827
e,319,0.241117,321,25,2.7292,0.887827
d,319,0.248646,321,26,2.7292,0.887827
e,320,0.249296,322,26,2.7292,0.887827
e,321,0.249415,323,26,2.7292,0.887827
e,322,0.249841,324,26,2.7292,0.887827
e,323,0.249973,325,26,2.7292,0.887827
e,324,0.250546,326,26,2.7292,0.887827
e,325,0.250745,327,26,2.7292,0.887827
e,326,0.250905,328,26,2.7292,0.887827
e,327,0.251038,329,26,2.7292,0.887827
e,328,0.25115,330,26,2.7292,0.887827
e,329,0.25132,331,26,2.7292,0.887827
e,330,0.251433,332,26,2.7292,0.887827
e,331,0.251546,333,26,2.7292,0.887827
e,332,0.25206,334,26,2.7292,0.887827
e,333,0.252179,335,26,2.7292,0.887827
e,334,0.252668,336,26,2.7292,0.887827
e,335,0.253608,337,26,2.7292,0.887827
e,336,0.253749,338,26,2.7292,0.887827
e,337,0.253862,339,26,2.7292,0.887827
e,338,0.25447,340,26,2.7292,0.887827
e,339,0.255039,341,26,2.7292,0.887827
d,339,0.263339,341,27,2.7292,0.887827
e,340,0.263611,342,27,2.7292,0.887827
e,341,0.263829,343,27,2.7292,0.887827
e,342,0.263961,344,27,2.7292,0.887827
e,343,0.264501,345,27,2.7292,0.887827
e,344,0.264883,346,27,2.7292,0.887827
e,345,0.264999,347,27,2.7292,0.887827
e,346,0.265117,348,27,2.7292,0.887827
e,347,0.265233,349,27,2.7292,0.887827
e,348,0.265851,350,27,2.7292,0.887827
e,349,0.265969,351,27,2.7292,0.887827
e,350,0.266453,352,27,2.7292,0.887827
e,351,0.266903,353,27,2.7292,0.887827
e,352,0.26737,354,27,2.7292,0.887827
e,353,0.268041,355,27,2.7292,0.887827
e,354,0.268744,356,27,2.7292,0.887827
e,355,0.269076,357,27,2.7292,0.887827
e,356,0.269195,358,27,2.7292,0.887827
e,357,0.26949,359,27,2.7292,0.887827
e,358,0.270266,360,27,2.7292,0.887827
e,359,0.270673,361,27,2.7292,0.887827
d,359,0.279428,361,28,2.7292,0.887827
e,360,0.279795,362,28,2.7292,0.887827
e,361,0.279935,363,28,2.7292,0.887827
e,362,0.280344,364,28,2.7292,0.887827
e,363,0.280528,365,28,2.7292,0.887827
e,364,0.280645,366,28,2.7292,0.887827
e,365,0.281439,367,28,2.7292,0.887827
e,366,0.282106,368,28,2.7292,0.887827
e,367,0.282658,369,28,2.7292,0.887827
e,368,0.282927,370,28,2.7292,0.887827
e,369,0.283047,371,28,2.7292,0.887827
e,370,0.283831,372,28,2.7292,0.887827
e,371,0.284501,373,28,2.7292,0.887827
e,372,0.284637,374,28,2.7292,0.887827
e,373,0.284962,375,28,2.7292,0.887827
e,374,0.285613,376,28,2.7292,0.887827
e,375,0.285855,377,28,2.7292,0.887827
e,376,0.286614,378,28,2.7292,0.887827
e,377,0.286752,379,28,2.7292,0.887827
e,378,0.286961,380,28,2.7292,0.887827
e,379,0.287239,381,28,2.7292,0.887827
d,379,0.297674,381,29,2.7292,0.887827
e,380,0.298341,382,29,2.7292,0.887827
e,381,0.29849,383,29,2.7292,0.887827
e,382,0.299027,384,29,2.7292,0.887827
e,383,0.299557,385,29,2.7292,0.887827
e,384,0.299706,386,29,2.7292,0.887827
e,385,0.300335,387,29,2.7292,0.887827
e,386,0.301051,388,29,2.7292,0.887827
e,387,0.301334,389,29,2.7292,0.887827
e,388,0.301489,390,29,2.7292,0.887827
e,389,0.30168,391,29,2.7292,0.887827
e,390,0.301832,392,29,2.7292,0.887827
e,391,0.302283,393,29,2.7292,0.887827
e,392,0.302546,394,29,2.7292,0.887827
e,393,0.302922,395,29,2.7292,0.887827
e,394,0.303063,396,29,2.7292,0.887827
e,395,0.303353,397,29,2.7292,0.887827
e,396,0.303508,398,29,2.7292,0.887827
e,397,0.304186,399,29,2.7292,0.887827
e,398,0.305,400,29,2.7292,0.887827
e,399,0.305488,401,29,2.7292,0.887827
d,399,0.31697,401,30,2.7292,0.887827
e,400,0.317162,402,30,2.7292,0.887827
e,401,0.317568,403,30,2.7292,0.887827
e,402,0.318144,404,30,2.7292,0.887827
e,403,0.318339,405,30,2.7292,0.887827
e,404,0.31875,406,30,2.7292,0.887827
e,405,0.319015,407,30,2.7292,0.887827
e,406,0.319569,408,30,2.7292,0.887827
e,407,0.32005,409,30,2.7292,0.887827
e,408,0.320413,410,30,2.7292,0.887827
e,409,0.32053,411,30,2.7292,0.887827
e,410,0.320647,412,30,2.7292,0.887827
e,411,0.320777,413,30,2.7292,0.887827
e,412,0.320921,414,30,2.7292,0.887827
e,413,0.32151,415,30,2.7292,0.887827
e,414,0.321629,416,30,2.7292,0.887827
e,415,0.321748,417,30,2.7292,0.887827
e,416,0.322166,418,30,2.7292,0.887827
e,417,0.322286,419,30,2.7292,0.887827
e,418,0.322423,420,30,2.7292,0.887827
e,419,0.325692,421,30,2.57368,1.23657
o,419,0.495814,421,32,2.28153,1.05138
d,419,0.509592,421,33,2.28153,1.05138
e,420,0.510058,422,33,2.28153,1.05138
e,421,0.510196,423,33,2.28153,1.05138
e,422,0.510389,424,33,2.28153,1.05138
e,423,0.510752,425,33,2.28153,1.05138
e,424,0.511328,426,33,2.28153,1.05138
e,425,0.511496,427,33,2.28153,1.05138
e,426,0.511892,428,33,2.28153,1.05138
e,427,0.51222,429,33,2.28153,1.05138
e,428,0.512668,430,33,2.28153,1.05138
e,429,0.513439,431,33,2.28153,1.05138
e,430,0.513565,432,33,2.28153,1.05138
e,431,0.513975,433,33,2.28153,1.05138
e,432,0.514115,434,33,2.28153,1.05138
e,433,0.514295,435,33,2.28153,1.05138
e,434,0.514821,436,33,2.28153,1.05138
e,435,0.515249,437,33,2.28153,1.05138
e,436,0.515648,438,33,2.28153,1.05138
e,437,0.516185,439,33,2.28153,1.05138
e,438,0.516325,440,33,2.28153,1.05138
e,439,0.516447,441,33,2.28153,1.05138
d,439,0.53022,441,34,2.28153,1.05138
e,440,0.530392,442,34,2.28153,1.05138
e,441,0.530563,443,34,2.28153,1.05138
e,442,0.5311,444,34,2.28153,1.05138
e,443,0.531659,445,34,2.28153,1.05138
e,444,0.532639,446,34,2.28153,1.05138
e,445,0.53319,447,34,2.28153,1.05138
e,446,0.53332,448,34,2.28153,1.05138
e,447,0.533614,449,34,2.28153,1.05138
e,448,0.534192,450,34,2.28153,1.05138
e,449,0.534329,451,34,2.28153,1.05138
e,450,0.534756,452,34,2.28153,1.05138
e,451,0.534943,453,34,2.28153,1.05138
e,452,0.53547,454,34,2.28153,1.05138
e,453,0.536104,455,34,2.28153,1.05138
e,454,0.536321,456,34,2.28153,1.05138
e,455,0.536956,457,34,2.28153,1.05138
e,456,0.537096,458,34,2.28153,1.05138
e,457,0.537477,459,34,2.28153,1.05138
e,458,0.538063,460,34,2.28153,1.05138
e,459,0.538862,461,34,2.28153,1.05138
d,459,0.553706,461,35,2.28153,1.05138
e,460,0.554498,462,35,2.28153,1.05138
e,461,0.555098,463,35,2.28153,1.05138
e,462,0.555539,464,35,2.28153,1.05138
e,463,0.555991,465,35,2.28153,1.05138
e,464,0.556737,466,35,2.28153,1.05138
e,465,0.557343,467,35,2.28153,1.05138
e,466,0.557788,468,35,2.28153,1.05138
e,467,0.558092,469,35,2.28153,1.05138
e,468,0.559114,470,35,2.28153,1.05138
e,469,0.55925,471,35,2.28153,1.05138
e,470,0.55942,472,35,2.28153,1.05138
e,471,0.559576,473,35,2.28153,1.05138
e,472,0.560162,474,35,2.28153,1.05138
e,473,0.560675,475,35,2.28153,1.05138
e,474,0.561694,476,35,2.28153,1.05138
e,475,0.562545,477,35,2.28153,1.05138
e,476,0.562721,478,35,2.28153,1.05138
e,477,0.562947,479,35,2.28153,1.05138
e,478,0.56362,480,35,2.28153,1.05138
e,479,0.564215,481,35,2.28153,1.05138
d,479,0.581331,481,36,2.28153,1.05138
e,480,0.582286,482,36,2.28153,1.05138
e,481,0.582425,483,36,2.28153,1.05138
e,482,0.583164,484,36,2.28153,1.05138
e,483,0.584114,485,36,2.28153,1.05138
e,484,0.584656,486,36,2.28153,1.05138
e,485,0.584846,487,36,2.28153,1.05138
e,486,0.585021,488,36,2.28153,1.05138
e,487,0.58569,489,36,2.28153,1.05138
e,488,0.585926,490,36,2.28153,1.05138
e,489,0.586085,491,36,2.28153,1.05138
e,490,0.586982,492,36,2.28153,1.05138
e,491,0.58763,493,36,2.28153,1.05138
e,492,0.587783,494,36,2.28153,1.05138
e,493,0.587933,495,36,2.28153,1.05138
e,494,0.588374,496,36,2.28153,1.05138
e,495,0.589013,497,36,2.28153,1.05138
e,496,0.589184,498,36,2.28153,1.05138
e,497,0.589331,499,36,2.28153,1.05138
e,498,0.589583,500,36,2.28153,1.05138
e,499,0.590317,501,36,2.28153,1.05138
d,499,0.608588,501,37,2.28153,1.05138
e,500,0.608855,502,37,2.28153,1.05138
e,501,0.609436,503,37,2.28153,1.05138
e,502,0.609577,504,37,2.28153,1.05138
e,503,0.610032,505,37,2.28153,1.05138
e,504,0.610769,506,37,2.28153,1.05138
e,505,0.611538,507,37,2.28153,1.05138
e,506,0.612102,508,37,2.28153,1.05138
e,507,0.612949,509,37,2.28153,1.05138
e,508,0.61339,510,37,2.28153,1.05138
e,509,0.61372,511,37,2.28153,1.05138
e,510,0.614315,512,37,2.28153,1.05138
e,511,0.614661,513,37,2.28153,1.05138
e,512,0.61487,514,37,2.28153,1.05138
e,513,0.615351,515,37,2.28153,1.05138
e,514,0.61597,516,37,2.28153,1.05138
e,515,0.616572,517,37,2.28153,1.05138
e,516,0.617377,518,37,2.28153,1.05138
e,517,0.617992,519,37,2.28153,1.05138
e,518,0.61867,520,37,2.28153,1.05138
e,519,0.618819,521,37,2.28153,1.05138
d,519,0.637649,521,38,2.28153,1.05138
e,520,0.637909,522,38,2.28153,1.05138
e,521,0.638137,523,38,2.28153,1.05138
e,522,0.638991,524,38,2.28153,1.05138
e,523,0.639729,525,38,2.28153,1.05138
e,524,0.640035,526,38,2.28153,1.05138
e,525,0.640622,527,38,2.28153,1.05138
e,526,0.641335,528,38,2.28153,1.05138
e,527,0.642355,529,38,2.28153,1.05138
e,528,0.642644,530,38,2.28153,1.05138
e,529,0.643226,531,38,2.28153,1.05138
e,530,0.643638,532,38,2.28153,1.05138
e,531,0.643784,533,38,2.28153,1.05138
e,532,0.64449,534,38,2.28153,1.05138
e,533,0.645046,535,38,2.28153,1.05138
e,534,0.645574,536,38,2.28153,1.05138
e,535,0.645942,537,38,2.28153,1.05138
e,536,0.646696,538,38,2.28153,1.05138
e,537,0.647384,539,38,2.28153,1.05138
e,538,0.647732,540,38,2.28153,1.05138
e,539,0.648409,541,38,2.28153,1.05138
d,539,0.669495,541,39,2.28153,1.05138
e,540,0.669663,542,39,2.28153,1.05138
e,541,0.670284,543,39,2.28153,1.05138
e,542,0.670876,544,39,2.28153,1.05138
e,543,0.671148,545,39,2.28153,1.05138
e,544,0.67184,546,39,2.28153,1.05138
e,545,0.672459,547,39,2.28153,1.05138
e,546,0.67304,548,39,2.28153,1.05138
e,547,0.673259,549,39,2.28153,1.05138
e,548,0.67398,550,39,2.28153,1.05138
e,549,0.674131,551,39,2.28153,1.05138
e,550,0.674792,552,39,2.28153,1.05138
e,551,0.675606,553,39,2.28153,1.05138
e,552,0.675927,554,39,2.28153,1.05138
e,553,0.676134,555,39,2.28153,1.05138
e,554,0.676812,556,39,2.28153,1.05138
e,555,0.677358,557,39,2.28153,1.05138
e,556,0.677878,558,39,2.28153,1.05138
e,557,0.678047,559,39,2.28153,1.05138
e,558,0.678545,560,39,2.28153,1.05138
e,559,0.679142,561,39,2.28153,1.05138
d,559,0.702473,561,40,2.2698,0.934101
e,560,0.703552,562,40,2.2698,0.934101
o,560,0.859269,562,41,2.26543,0.929773
e,561,0.859984,563,41,2.26543,0.929773
e,562,0.86014,564,41,2.26543,0.929773
e,563,0.860474,565,41,2.26543,0.929773
e,564,0.861073,566,41,2.26543,0.929773
e,565,0.861445,567,41,2.26543,0.929773
e,566,0.861636,568,41,2.26543,0.929773
e,567,0.86277,569,41,2.26543,0.929773
e,568,0.862971,570,41,2.26543,0.929773
e,569,0.863515,571,41,2.26543,0.929773
e,570,0.863701,572,41,2.26543,0.929773
e,571,0.864302,573,41,2.26543,0.929773
e,572,0.865001,574,41,2.26543,0.929773
e,573,0.865903,575,41,2.26543,0.929773
e,574,0.866449,576,41,2.26543,0.929773
e,575,0.866593,577,41,2.26543,0.929773
e,576,0.867061,578,41,2.26543,0.929773
e,577,0.867701,579,41,2.26543,0.929773
e,578,0.86844,580,41,2.26543,0.929773
e,579,0.868608,581,41,2.26543,0.929773
d,579,0.891489,581,42,2.26543,0.929773
e,580,0.891784,582,42,2.26543,0.929773
e,581,0.892125,583,42,2.26543,0.929773
e,582,0.892468,584,42,2.26543,0.929773
e,583,0.893074,585,42,2.26543,0.929773
e,584,0.893679,586,42,2.26543,0.929773
e,585,0.894047,587,42,2.26543,0.929773
e,586,0.894484,588,42,2.26543,0.929773
e,587,0.89463,589,42,2.26543,0.929773
e,588,0.894784,590,42,2.26543,0.929773
e,589,0.895532,591,42,2.26543,0.929773
e,590,0.895769,592,42,2.26543,0.929773
e,591,0.896041,593,42,2.26543,0.929773
e,592,0.89634,594,42,2.26543,0.929773
e,593,0.896749,595,42,2.26543,0.929773
e,594,0.897504,596,42,2.26543,0.929773
e,595,0.897949,597,42,2.26543,0.929773
e,596,0.898581,598,42,2.26543,0.929773
e,597,0.899399,599,42,2.26543,0.929773
e,598,0.900265,600,42,2.26543,0.929773
e,599,0.900436,601,42,2.26543,0.929773
d,599,0.928524,601,43,2.26543,0.929773
e,600,0.929321,602,43,2.26543,0.929773
e,601,0.929588,603,43,2.26543,0.929773
e,602,0.929738,604,43,2.26543,0.929773
e,603,0.93058,605,43,2.26543,0.929773
e,604,0.931225,606,43,2.26543,0.929773
e,605,0.931376,607,43,2.26543,0.929773
e,606,0.932107,608,43,2.26543,0.929773
e,607,0.932349,609,43,2.26543,0.929773
e,608,0.932917,610,43,2.26543,0.929773
e,609,0.933401,611,43,2.26543,0.929773
e,610,0.934128,612,43,2.26543,0.929773
e,611,0.934628,613,43,2.26543,0.929773
e,612,0.935252,614,43,2.26543,0.929773
e,613,0.93574,615,43,2.26543,0.929773
e,614,0.936741,616,43,2.26543,0.929773
e,615,0.937136,617,43,2.26543,0.929773
e,616,0.937606,618,43,2.26543,0.929773
e,617,0.93817,619,43,2.26543,0.929773
e,618,0.939151,620,43,2.26543,0.929773
e,619,0.939864,621,43,2.26543,0.929773
d,619,0.940478,621,43,2.26543,0.929773
e,620,0.941368,622,43,2.26543,0.929773
e,621,0.942049,623,43,2.26543,0.929773
e,622,0.942692,624,43,2.26543,0.929773
e,623,0.943382,625,43,2.26543,0.929773
e,624,0.943705,626,43,2.26543,0.929773
e,625,0.944338,627,43,2.26543,0.929773
e,626,0.944529,628,43,2.26543,0.929773
