op,#iters,time,#nodes,#displacements,solution cost,path length
e,214,0.141192,216,16,inf,0
e,215,0.142349,217,16,inf,0
e,216,0.143478,218,16,inf,0
e,217,0.143854,219,16,inf,0
e,218,0.144308,220,16,inf,0
e,219,0.145153,221,16,inf,0
d,219,0.152599,221,17,inf,0
e,220,0.153112,222,17,inf,0
e,221,0.154262,223,17,inf,0
e,222,0.155328,224,17,inf,0
e,223,0.156104,225,17,inf,0
e,224,0.156728,226,17,inf,0
e,225,0.157268,227,17,inf,0
e,226,0.158427,228,17,inf,0
e,227,0.1595,229,17,inf,0
e,228,0.160139,230,17,inf,0
e,229,0.160627,231,17,inf,0
e,230,0.161296,232,17,inf,0
e,231,0.161888,233,17,inf,0
e,232,0.162458,234,17,inf,0
e,233,0.163061,235,17,inf,0
e,234,0.16404,236,17,inf,0
e,235,0.164648,237,17,inf,0
e,236,0.165244,238,17,inf,0
e,237,0.166399,239,17,inf,0
e,238,0.166934,240,17,inf,0
e,239,0.168278,241,17,inf,0
d,239,0.170028,241,17,inf,0
e,240,0.170608,242,17,inf,0
e,241,0.171599,243,17,inf,0
e,242,0.172202,244,17,inf,0
e,243,0.172816,245,17,inf,0
e,244,0.173469,246,17,inf,0
e,245,0.174102,247,17,inf,0
e,246,0.175078,248,17,inf,0
e,247,0.176363,249,17,inf,0
e,248,0.1773,250,17,inf,0
e,249,0.178761,251,17,inf,0
e,250,0.179388,252,17,inf,0
e,251,0.180317,253,17,inf,0
e,252,0.181746,254,17,inf,0
e,253,0.182467,255,17,inf,0
e,254,0.183416,256,17,inf,0
e,255,0.185539,257,17,inf,0
e,256,0.186603,258,17,inf,0
e,257,0.1872,259,17,inf,0
e,258,0.187819,260,17,inf,0
e,259,0.18871,261,17,inf,0
d,259,0.196263,261,18,3.56512,0.919282
e,260,0.197059,262,18,3.56512,0.919282
o,260,0.381963,262,21,2.80739,0.894778
e,261,0.382112,263,21,2.80739,0.894778
e,262,0.382386,264,21,2.80739,0.894778
e,263,0.383002,265,21,2.80739,0.894778
e,264,0.3837,266,21,2.80739,0.894778
e,265,0.384568,267,21,2.80739,0.894778
e,266,0.384709,268,21,2.80739,0.894778
e,267,0.384887,269,21,2.80739,0.894778
e,268,0.385094,270,21,2.80739,0.894778
e,269,0.38578,271,21,2.80739,0.894778
e,270,0.386081,272,21,2.80739,0.894778
e,271,0.386461,273,21,2.80739,0.894778
e,272,0.386666,274,21,2.80739,0.894778
e,273,0.387618,275,21,2.80739,0.894778
e,274,0.388176,276,21,2.80739,0.894778
e,275,0.38899,277,21,2.80739,0.894778
e,276,0.390008,278,21,2.80739,0.894778
e,277,0.390416,279,21,2.80739,0.894778
e,278,0.390961,280,21,2.80739,0.894778
e,279,0.391974,281,21,2.80739,0.894778
d,279,0.402079,281,22,2.80739,0.894778
e,280,0.402866,282,22,2.80739,0.894778
e,281,0.403175,283,22,2.80739,0.894778
e,282,0.403535,284,22,2.80739,0.894778
e,283,0.403915,285,22,2.80739,0.894778
e,284,0.404048,286,22,2.80739,0.894778
e,285,0.404187,287,22,2.80739,0.894778
e,286,0.40431,288,22,2.80739,0.894778
e,287,0.404447,289,22,2.80739,0.894778
e,288,0.40468,290,22,2.80739,0.894778
e,289,0.405275,291,22,2.80739,0.894778
e,290,0.405503,292,22,2.80739,0.894778
e,291,0.405703,293,22,2.80739,0.894778
e,292,0.4066,294,22,2.80739,0.894778
e,293,0.407265,295,22,2.80739,0.894778
e,294,0.408255,296,22,2.80739,0.894778
e,295,0.409146,297,22,2.80739,0.894778
e,296,0.409284,298,22,2.80739,0.894778
e,297,0.409417,299,22,2.80739,0.894778
e,298,0.409994,300,22,2.80739,0.894778
e,299,0.410182,301,22,2.80739,0.894778
d,299,0.419847,301,23,2.80739,0.894778
e,300,0.420146,302,23,2.80739,0.894778
e,301,0.420856,303,23,2.80739,0.894778
e,302,0.42105,304,23,2.80739,0.894778
e,303,0.421194,305,23,2.80739,0.894778
e,304,0.421409,306,23,2.80739,0.894778
e,305,0.421854,307,23,2.80739,0.894778
e,306,0.422055,308,23,2.80739,0.894778
e,307,0.422188,309,23,2.80739,0.894778
e,308,0.422589,310,23,2.80739,0.894778
e,309,0.422913,311,23,2.80739,0.894778
e,310,0.423833,312,23,2.80739,0.894778
e,311,0.424766,313,23,2.80739,0.894778
e,312,0.425637,314,23,2.80739,0.894778
e,313,0.426005,315,23,2.80739,0.894778
e,314,0.426284,316,23,2.80739,0.894778
e,315,0.426335,317,23,2.80739,0.894778
e,316,0.426994,318,23,2.80739,0.894778
e,317,0.428002,319,23,2.80739,0.894778
e,318,0.428155,320,23,2.80739,0.894778
e,319,0.428565,321,23,2.80739,0.894778
d,319,0.437928,321,24,2.80739,0.894778
e,320,0.438074,322,24,2.80739,0.894778
e,321,0.438207,323,24,2.80739,0.894778
e,322,0.438622,324,24,2.80739,0.894778
e,323,0.438772,325,24,2.80739,0.894778
e,324,0.438908,326,24,2.80739,0.894778
e,325,0.439152,327,24,2.80739,0.894778
e,326,0.439383,328,24,2.80739,0.894778
e,327,0.440067,329,24,2.80739,0.894778
e,328,0.44023,330,24,2.80739,0.894778
e,329,0.44075,331,24,2.80739,0.894778
e,330,0.441198,332,24,2.80739,0.894778
e,331,0.441732,333,24,2.80739,0.894778
e,332,0.442519,334,24,2.80739,0.894778
e,333,0.443273,335,24,2.80739,0.894778
e,334,0.443848,336,24,2.80739,0.894778
e,335,0.444217,337,24,2.80739,0.894778
e,336,0.444432,338,24,2.80739,0.894778
e,337,0.445206,339,24,2.80739,0.894778
e,338,0.445771,340,24,2.80739,0.894778
e,339,0.446654,341,24,2.80739,0.894778
d,339,0.45608,341,25,2.80739,0.894778
e,340,0.456659,342,25,2.80739,0.894778
e,341,0.456973,343,25,2.80739,0.894778
e,342,0.457114,344,25,2.80739,0.894778
e,343,0.457454,345,25,2.80739,0.894778
e,344,0.457596,346,25,2.80739,0.894778
e,345,0.457977,347,25,2.80739,0.894778
e,346,0.458771,348,25,2.80739,0.894778
e,347,0.459095,349,25,2.80739,0.894778
e,348,0.459457,350,25,2.80739,0.894778
e,349,0.460139,351,25,2.80739,0.894778
e,350,0.460443,352,25,2.80739,0.894778
e,351,0.460638,353,25,2.80739,0.894778
e,352,0.461007,354,25,2.80739,0.894778
e,353,0.461563,355,25,2.80739,0.894778
e,354,0.461769,356,25,2.80739,0.894778
e,355,0.462964,357,25,2.80739,0.894778
e,356,0.463693,358,25,2.80739,0.894778
e,357,0.464113,359,25,2.80739,0.894778
e,358,0.464466,360,25,2.80739,0.894778
e,359,0.464671,361,25,2.80739,0.894778
d,359,0.476832,361,26,2.51443,0.894778
e,360,0.477559,362,26,2.51443,0.894778
o,360,0.665568,362,29,2.42151,0.893764
e,361,0.665803,363,29,2.42151,0.893764
e,362,0.666048,364,29,2.42151,0.893764
e,363,0.667129,365,29,2.42151,0.893764
e,364,0.667624,366,29,2.42151,0.893764
e,365,0.667905,367,29,2.42151,0.893764
e,366,0.668144,368,29,2.42151,0.893764
e,367,0.66833,369,29,2.42151,0.893764
e,368,0.668382,370,29,2.42151,0.893764
e,369,0.668565,371,29,2.42151,0.893764
e,370,0.668701,372,29,2.42151,0.893764
e,371,0.66911,373,29,2.42151,0.893764
e,372,0.669345,374,29,2.42151,0.893764
e,373,0.669525,375,29,2.42151,0.893764
e,374,0.670386,376,29,2.42151,0.893764
e,375,0.67109,377,29,2.42151,0.893764
e,376,0.671427,378,29,2.42151,0.893764
e,377,0.671702,379,29,2.42151,0.893764
e,378,0.672692,380,29,2.42151,0.893764
e,379,0.673636,381,29,2.42151,0.893764
d,379,0.686441,381,30,2.42151,0.893764
e,380,0.686625,382,30,2.42151,0.893764
e,381,0.687274,383,30,2.42151,0.893764
e,382,0.687994,384,30,2.42151,0.893764
e,383,0.688723,385,30,2.42151,0.893764
e,384,0.688866,386,30,2.42151,0.893764
e,385,0.689814,387,30,2.42151,0.893764
e,386,0.690602,388,30,2.42151,0.893764
e,387,0.691291,389,30,2.42151,0.893764
e,388,0.691549,390,30,2.42151,0.893764
e,389,0.692383,391,30,2.42151,0.893764
e,390,0.692529,392,30,2.42151,0.893764
e,391,0.693222,393,30,2.42151,0.893764
e,392,0.693908,394,30,2.42151,0.893764
e,393,0.694407,395,30,2.42151,0.893764
e,394,0.694554,396,30,2.42151,0.893764
e,395,0.694984,397,30,2.42151,0.893764
e,396,0.695311,398,30,2.42151,0.893764
e,397,0.695753,399,30,2.42151,0.893764
e,398,0.696099,400,30,2.42151,0.893764
e,399,0.696242,401,30,2.42151,0.893764
d,399,0.708632,401,31,2.42151,0.893764
e,400,0.709071,402,31,2.42151,0.893764
e,401,0.70922,403,31,2.42151,0.893764
e,402,0.709737,404,31,2.42151,0.893764
e,403,0.709941,405,31,2.42151,0.893764
e,404,0.71024,406,31,2.42151,0.893764
e,405,0.71119,407,31,2.42151,0.893764
e,406,0.711342,408,31,2.42151,0.893764
e,407,0.712261,409,31,2.42151,0.893764
e,408,0.712509,410,31,2.42151,0.893764
e,409,0.713176,411,31,2.42151,0.893764
e,410,0.71333,412,31,2.42151,0.893764
e,411,0.713526,413,31,2.42151,0.893764
e,412,0.71396,414,31,2.42151,0.893764
e,413,0.714157,415,31,2.42151,0.893764
e,414,0.714813,416,31,2.42151,0.893764
e,415,0.715332,417,31,2.42151,0.893764
e,416,0.716231,418,31,2.42151,0.893764
e,417,0.717254,419,31,2.42151,0.893764
e,418,0.71746,420,31,2.42151,0.893764
e,419,0.717901,421,31,2.42151,0.893764
d,419,0.731833,421,32,2.42151,0.893764
e,420,0.732574,422,32,2.42151,0.893764
e,421,0.732828,423,32,2.42151,0.893764
e,422,0.7332,424,32,2.42151,0.893764
e,423,0.733843,425,32,2.42151,0.893764
e,424,0.73405,426,32,2.42151,0.893764
e,425,0.73491,427,32,2.42151,0.893764
e,426,0.735558,428,32,2.42151,0.893764
e,427,0.736454,429,32,2.42151,0.893764
e,428,0.736932,430,32,2.42151,0.893764
e,429,0.737138,431,32,2.42151,0.893764
e,430,0.737981,432,32,2.42151,0.893764
e,431,0.738309,433,32,2.42151,0.893764
e,432,0.738956,434,32,2.42151,0.893764
e,433,0.74004,435,32,2.42151,0.893764
e,434,0.741011,436,32,2.42151,0.893764
e,435,0.741799,437,32,2.42151,0.893764
e,436,0.742717,438,32,2.42151,0.893764
e,437,0.742876,439,32,2.42151,0.893764
e,438,0.743652,440,32,2.42151,0.893764
e,439,0.743859,441,32,2.42151,0.893764
d,439,0.761761,441,33,2.42151,0.893764
e,440,0.762578,442,33,2.42151,0.893764
e,441,0.762746,443,33,2.42151,0.893764
e,442,0.763925,444,33,2.42151,0.893764
e,443,0.764159,445,33,2.42151,0.893764
e,444,0.76439,446,33,2.42151,0.893764
e,445,0.765176,447,33,2.42151,0.893764
e,446,0.76534,448,33,2.42151,0.893764
e,447,0.76579,449,33,2.42151,0.893764
e,448,0.766202,450,33,2.42151,0.893764
e,449,0.767079,451,33,2.42151,0.893764
e,450,0.767697,452,33,2.42151,0.893764
e,451,0.768448,453,33,2.42151,0.893764
e,452,0.769265,454,33,2.42151,0.893764
e,453,0.770314,455,33,2.42151,0.893764
e,454,0.770963,456,33,2.42151,0.893764
e,455,0.77143,457,33,2.42151,0.893764
e,456,0.771687,458,33,2.42151,0.893764
e,457,0.771849,459,33,2.42151,0.893764
e,458,0.77231,460,33,2.42151,0.893764
e,459,0.773263,461,33,2.42151,0.893764
d,459,0.790061,461,34,2.42151,0.893764
e,460,0.790327,462,34,2.42151,0.893764
e,461,0.790503,463,34,2.42151,0.893764
e,462,0.791071,464,34,2.42151,0.893764
e,463,0.792024,465,34,2.42151,0.893764
e,464,0.793233,466,34,2.42151,0.893764
e,465,0.793789,467,34,2.42151,0.893764
e,466,0.794683,468,34,2.42151,0.893764
e,467,0.794875,469,34,2.42151,0.893764
e,468,0.795044,470,34,2.42151,0.893764
e,469,0.79579,471,34,2.42151,0.893764
e,470,0.79603,472,34,2.42151,0.893764
e,471,0.796958,473,34,2.42151,0.893764
e,472,0.79713,474,34,2.42151,0.893764
e,473,0.797315,475,34,2.42151,0.893764
e,474,0.798086,476,34,2.42151,0.893764
e,475,0.798668,477,34,2.42151,0.893764
e,476,0.79975,478,34,2.42151,0.893764
e,477,0.799942,479,34,2.42151,0.893764
e,478,0.800661,480,34,2.42151,0.893764
e,479,0.801384,481,34,2.42151,0.893764
d,479,0.819905,481,35,2.42151,0.893764
e,480,0.820098,482,35,2.42151,0.893764
e,481,0.820948,483,35,2.42151,0.893764
e,482,0.821258,484,35,2.42151,0.893764
e,483,0.822485,485,35,2.42151,0.893764
e,484,0.823315,486,35,2.42151,0.893764
e,485,0.823716,487,35,2.42151,0.893764
e,486,0.824859,488,35,2.42151,0.893764
e,487,0.825119,489,35,2.42151,0.893764
e,488,0.825289,490,35,2.42151,0.893764
e,489,0.82598,491,35,2.42151,0.893764
e,490,0.826802,492,35,2.42151,0.893764
e,491,0.827665,493,35,2.42151,0.893764
e,492,0.828414,494,35,2.42151,0.893764
e,493,0.828641,495,35,2.42151,0.893764
e,494,0.829426,496,35,2.42151,0.893764
e,495,0.829697,497,35,2.42151,0.893764
e,496,0.83082,498,35,2.42151,0.893764
e,497,0.83189,499,35,2.42151,0.893764
e,498,0.832433,500,35,2.42151,0.893764
e,499,0.833179,501,35,2.42151,0.893764
d,499,0.853494,501,36,2.42151,0.893764
e,500,0.854101,502,36,2.42151,0.893764
e,501,0.854297,503,36,2.42151,0.893764
e,502,0.85449,504,36,2.42151,0.893764
e,503,0.854935,505,36,2.42151,0.893764
e,504,0.855736,506,36,2.42151,0.893764
e,505,0.856718,507,36,2.42151,0.893764
e,506,0.857455,508,36,2.42151,0.893764
e,507,0.858151,509,36,2.42151,0.893764
e,508,0.858876,510,36,2.42151,0.893764
e,509,0.859759,511,36,2.42151,0.893764
e,510,0.860332,512,36,2.42151,0.893764
e,511,0.864638,513,36,2.42151,0.893764
e,512,0.865343,514,36,2.42151,0.893764
e,513,0.865567,515,36,2.42151,0.893764
e,514,0.866249,516,36,2.42151,0.893764
e,515,0.866956,517,36,2.42151,0.893764
e,516,0.867347,518,36,2.42151,0.893764
e,517,0.868146,519,36,2.42151,0.893764
e,518,0.868871,520,36,2.42151,0.893764
e,519,0.869785,521,36,2.42151,0.893764
d,519,0.889829,521,37,2.42151,0.893764
e,520,0.890803,522,37,2.42151,0.893764
e,521,0.891226,523,37,2.42151,0.893764
e,522,0.891857,524,37,2.42151,0.893764
e,523,0.892535,525,37,2.42151,0.893764
e,524,0.893385,526,37,2.42151,0.893764
e,525,0.893598,527,37,2.42151,0.893764
e,526,0.894144,528,37,2.42151,0.893764
e,527,0.894543,529,37,2.42151,0.893764
e,528,0.89521,530,37,2.42151,0.893764
e,529,0.896134,531,37,2.42151,0.893764
e,530,0.897108,532,37,2.42151,0.893764
e,531,0.897776,533,37,2.42151,0.893764
e,532,0.898546,534,37,2.42151,0.893764
e,533,0.898909,535,37,2.42151,0.893764
e,534,0.899602,536,37,2.42151,0.893764
e,535,0.900213,537,37,2.42151,0.893764
e,536,0.901076,538,37,2.42151,0.893764
e,537,0.901578,539,37,2.42151,0.893764
e,538,0.902395,540,37,2.42151,0.893764
e,539,0.902753,541,37,2.42151,0.893764
d,539,0.924873,541,38,2.42151,0.893764
e,540,0.925869,542,38,2.42151,0.893764
e,541,0.926042,543,38,2.42151,0.893764
e,542,0.926953,544,38,2.42151,0.893764
e,543,0.927138,545,38,2.42151,0.893764
e,544,0.927746,546,38,2.42151,0.893764
e,545,0.928544,547,38,2.42151,0.893764
e,546,0.929537,548,38,2.42151,0.893764
e,547,0.929761,549,38,2.42151,0.893764
e,548,0.930566,550,38,2.42151,0.893764
e,549,0.931513,551,38,2.42151,0.893764
e,550,0.932388,552,38,2.42151,0.893764
e,551,0.933298,553,38,2.42151,0.893764
e,552,0.934017,554,38,2.42151,0.893764
e,553,0.934259,555,38,2.42151,0.893764
e,554,0.934981,556,38,2.42151,0.893764
e,555,0.935738,557,38,2.42151,0.893764
e,556,0.936516,558,38,2.42151,0.893764
e,557,0.937055,559,38,2.42151,0.893764
e,558,0.937807,560,38,2.42151,0.893764
e,559,0.938023,561,38,2.42151,0.893764
d,559,0.963158,561,39,2.42151,0.893764
e,560,0.963399,562,39,2.42151,0.893764
e,561,0.963839,563,39,2.42151,0.893764
e,562,0.96479,564,39,2.42151,0.893764
e,563,0.965722,565,39,2.42151,0.893764
e,564,0.966745,566,39,2.42151,0.893764
e,565,0.96701,567,39,2.42151,0.893764
e,566,0.967455,568,39,2.42151,0.893764
e,567,0.968274,569,39,2.42151,0.893764
e,568,0.968527,570,39,2.42151,0.893764
e,569,0.969369,571,39,2.42151,0.893764
e,570,0.970038,572,39,2.42151,0.893764
e,571,0.97102,573,39,2.42151,0.893764
e,572,0.972021,574,39,2.42151,0.893764
e,573,0.973312,575,39,2.42151,0.893764
e,574,0.974089,576,39,2.42151,0.893764
e,575,0.974724,577,39,2.42151,0.893764
e,576,0.974794,578,39,2.42151,0.893764
e,577,0.975114,579,39,2.42151,0.893764
e,578,0.975316,580,39,2.42151,0.893764
e,579,0.97561,581,39,2.42151,0.893764
d,579,1.00194,581,40,2.42151,0.893764
e,580,1.003,582,40,2.42151,0.893764
e,581,1.00406,583,40,2.42151,0.893764
e,582,1.00427,584,40,2.42151,0.893764
e,583,1.00445,585,40,2.42151,0.893764
e,584,1.00464,586,40,2.42151,0.893764
e,585,1.00483,587,40,2.42151,0.893764
e,586,1.00504,588,40,2.42151,0.893764
e,587,1.00597,589,40,2.42151,0.893764
e,588,1.00711,590,40,2.42151,0.893764
e,589,1.0075,591,40,2.42151,0.893764
e,590,1.00768,592,40,2.42151,0.893764
e,591,1.00791,593,40,2.42151,0.893764
e,592,1.00885,594,40,2.42151,0.893764
e,593,1.00908,595,40,2.42151,0.893764
e,594,1.00937,596,40,2.42151,0.893764
e,595,1.01027,597,40,2.42151,0.893764
e,596,1.01118,598,40,2.42151,0.893764
e,597,1.01138,599,40,2.42151,0.893764
e,598,1.0116,600,40,2.42151,0.893764
e,599,1.0126,601,40,2.42151,0.893764
d,599,1.03845,601,41,2.42151,0.893764
e,600,1.03929,602,41,2.42151,0.893764
e,601,1.04011,603,41,2.42151,0.893764
e,602,1.04144,604,41,2.42151,0.893764
e,603,1.04224,605,41,2.42151,0.893764
e,604,1.04305,606,41,2.42151,0.893764
e,605,1.04403,607,41,2.42151,0.893764
e,606,1.04496,608,41,2.42151,0.893764
e,607,1.04564,609,41,2.42151,0.893764
e,608,1.04654,610,41,2.42151,0.893764
e,609,1.04675,611,41,2.42151,0.893764
e,610,1.04704,612,41,2.42151,0.893764
e,611,1.04754,613,41,2.42151,0.893764
e,612,1.04776,614,41,2.42151,0.893764
e,613,1.04818,615,41,2.42151,0.893764
e,614,1.04837,616,41,2.42151,0.893764
e,615,1.0493,617,41,2.42151,0.893764
e,616,1.05017,618,41,2.42151,0.893764
e,617,1.05099,619,41,2.42151,0.893764
e,618,1.05125,620,41,2.42151,0.893764
e,619,1.05148,621,41,2.42151,0.893764
d,619,1.07995,621,42,2.42151,0.893764
e,620,1.08097,622,42,2.42151,0.893764
e,621,1.08182,623,42,2.42151,0.893764
e,622,1.08279,624,42,2.42151,0.893764
e,623,1.08338,625,42,2.42151,0.893764
e,624,1.08402,626,42,2.42151,0.893764
e,625,1.08508,627,42,2.42151,0.893764
