op,#iters,time,#nodes,#displacements,solution cost,path length
d,59,0.0175216,61,9,inf,0
e,60,0.017567,62,9,inf,0
e,61,0.017798,63,9,inf,0
e,62,0.0180294,64,9,inf,0
e,63,0.0183258,65,9,inf,0
e,64,0.0186129,66,9,inf,0
e,65,0.0188732,67,9,inf,0
e,66,0.0192065,68,9,inf,0
e,67,0.0195218,69,9,inf,0
e,68,0.0197574,70,9,inf,0
e,69,0.0200927,71,9,inf,0
e,70,0.020366,72,9,inf,0
e,71,0.0206281,73,9,inf,0
e,72,0.0208984,74,9,inf,0
e,73,0.0212044,75,9,inf,0
e,74,0.0215555,76,9,inf,0
e,75,0.0218388,77,9,inf,0
e,76,0.022139,78,9,inf,0
e,77,0.0225017,79,9,inf,0
e,78,0.0227546,80,9,inf,0
e,79,0.023021,81,9,inf,0
d,79,0.0245919,81,10,inf,0
e,80,0.0247578,82,10,inf,0
e,81,0.0250723,83,10,inf,0
e,82,0.0253841,84,10,inf,0
e,83,0.0256663,85,10,inf,0
e,84,0.0259462,86,10,inf,0
e,85,0.0263146,87,10,inf,0
e,86,0.0267076,88,10,inf,0
e,87,0.0269894,89,10,inf,0
e,88,0.0274009,90,10,inf,0
e,89,0.0277389,91,10,inf,0
e,90,0.0279729,92,10,inf,0
e,91,0.0283267,93,10,inf,0
e,92,0.0285754,94,10,inf,0
e,93,0.0289176,95,10,inf,0
e,94,0.0295866,96,10,inf,0
e,95,0.0298503,97,10,inf,0
e,96,0.0301059,98,10,inf,0
e,97,0.0304604,99,10,inf,0
e,98,0.0307445,100,10,inf,0
e,99,0.0311464,101,10,inf,0
d,99,0.0326993,101,11,inf,0
e,100,0.0329245,102,11,inf,0
e,101,0.033219,103,11,inf,0
e,102,0.0334969,104,11,inf,0
e,103,0.0337044,105,11,inf,0
e,104,0.0339076,106,11,inf,0
e,105,0.0343526,107,11,inf,0
e,106,0.0346383,108,11,inf,0
e,107,0.0349243,109,11,inf,0
e,108,0.0353104,110,11,inf,0
e,109,0.0355914,111,11,inf,0
e,110,0.0358701,112,11,inf,0
e,111,0.0361588,113,11,inf,0
e,112,0.0364429,114,11,inf,0
e,113,0.0367512,115,11,inf,0
e,114,0.037045,116,11,inf,0
e,115,0.037316,117,11,inf,0
e,116,0.0377151,118,11,inf,0
e,117,0.0382602,119,11,inf,0
e,118,0.0385474,120,11,inf,0
e,119,0.0388338,121,11,inf,0
d,119,0.0407131,121,12,inf,0
e,120,0.040906,122,12,inf,0
e,121,0.0417478,123,12,inf,0
e,122,0.0421486,124,12,inf,0
e,123,0.0424442,125,12,inf,0
e,124,0.0429958,126,12,inf,0
e,125,0.0434358,127,12,inf,0
e,126,0.0441091,128,12,inf,0
e,127,0.0444644,129,12,inf,0
e,128,0.0447373,130,12,inf,0
e,129,0.0450503,131,12,inf,0
e,130,0.0453432,132,12,inf,0
e,131,0.045637,133,12,inf,0
e,132,0.0459126,134,12,inf,0
e,133,0.0462575,135,12,inf,0
e,134,0.0465566,136,12,inf,0
e,135,0.0468415,137,12,inf,0
e,136,0.0471463,138,12,inf,0
e,137,0.0474266,139,12,inf,0
e,138,0.0478319,140,12,inf,0
e,139,0.0482373,141,12,inf,0
d,139,0.0487916,141,12,inf,0
e,140,0.0488663,142,12,inf,0
e,141,0.0491692,143,12,inf,0
e,142,0.0496412,144,12,inf,0
e,143,0.0499072,145,12,inf,0
e,144,0.0506794,146,12,inf,0
e,145,0.051002,147,12,inf,0
e,146,0.051298,148,12,inf,0
e,147,0.0515728,149,12,inf,0
e,148,0.0518465,150,12,inf,0
e,149,0.0521606,151,12,inf,0
e,150,0.0524378,152,12,inf,0
e,151,0.0527319,153,12,inf,0
e,152,0.0531573,154,12,inf,0
e,153,0.053859,155,12,inf,0
e,154,0.05414,156,12,inf,0
e,155,0.0544153,157,12,inf,0
e,156,0.0547155,158,12,inf,0
e,157,0.0550397,159,12,inf,0
e,158,0.0552579,160,12,inf,0
e,159,0.0555116,161,12,inf,0
d,159,0.0580053,161,13,inf,0
e,160,0.058155,162,13,inf,0
e,161,0.0586381,163,13,inf,0
e,162,0.0589592,164,13,inf,0
e,163,0.0593961,165,13,inf,0
e,164,0.0596894,166,13,inf,0
e,165,0.0603681,167,13,inf,0
e,166,0.0609343,168,13,inf,0
e,167,0.0618128,169,13,inf,0
e,168,0.0624229,170,13,inf,0
e,169,0.0627594,171,13,inf,0
e,170,0.0630947,172,13,inf,0
e,171,0.0634696,173,13,inf,0
e,172,0.0640008,174,13,inf,0
e,173,0.065317,175,13,inf,0
e,174,0.0658798,176,13,inf,0
e,175,0.0664318,177,13,inf,0
e,176,0.067005,178,13,inf,0
e,177,0.0678187,179,13,inf,0
e,178,0.0689859,180,13,inf,0
e,179,0.0696226,181,13,inf,0
d,179,0.073924,181,14,inf,0
e,180,0.0739698,182,14,inf,0
e,181,0.0749029,183,14,inf,0
e,182,0.0757101,184,14,inf,0
e,183,0.0765628,185,14,inf,0
e,184,0.0772087,186,14,inf,0
e,185,0.0783166,187,14,inf,0
e,186,0.0789795,188,14,inf,0
e,187,0.080005,189,14,inf,0
e,188,0.080383,190,14,inf,0
e,189,0.0808126,191,14,inf,0
e,190,0.0816907,192,14,inf,0
e,191,0.0822689,193,14,inf,0
e,192,0.0830345,194,14,inf,0
e,193,0.0836735,195,14,inf,0
e,194,0.0844015,196,14,inf,0
e,195,0.0850582,197,14,inf,0
e,196,0.0859447,198,14,inf,0
e,197,0.0867416,199,14,inf,0
e,198,0.0875854,200,14,inf,0
e,199,0.0881963,201,14,inf,0
d,199,0.0930112,201,15,inf,0
e,200,0.0931321,202,15,inf,0
e,201,0.0939377,203,15,inf,0
e,202,0.0949632,204,15,inf,0
e,203,0.095573,205,15,inf,0
e,204,0.0961408,206,15,inf,0
e,205,0.0967136,207,15,inf,0
e,206,0.0975801,208,15,inf,0
e,207,0.0983985,209,15,inf,0
e,208,0.0989632,210,15,inf,0
e,209,0.0995714,211,15,inf,0
e,210,0.100602,212,15,inf,0
e,211,0.101213,213,15,inf,0
e,212,0.10211,214,15,inf,0
e,213,0.102711,215,15,inf,0
e,214,0.103348,216,15,inf,0
e,215,0.103907,217,15,inf,0
e,216,0.104453,218,15,inf,0
e,217,0.105267,219,15,inf,0
e,218,0.106156,220,15,inf,0
e,219,0.106822,221,15,inf,0
d,219,0.112658,221,16,inf,0
e,220,0.112775,222,16,inf,0
e,221,0.113409,223,16,inf,0
e,222,0.11399,224,16,inf,0
e,223,0.115085,225,16,inf,0
e,224,0.115628,226,16,inf,0
e,225,0.116244,227,16,inf,0
e,226,0.117032,228,16,inf,0
e,227,0.118172,229,16,inf,0
e,228,0.119171,230,16,inf,0
e,229,0.119772,231,16,inf,0
e,230,0.120519,232,16,inf,0
e,231,0.121769,233,16,inf,0
e,232,0.122409,234,16,inf,0
e,233,0.123308,235,16,inf,0
e,234,0.124148,236,16,inf,0
e,235,0.124956,237,16,inf,0
e,236,0.125746,238,16,inf,0
e,237,0.126822,239,16,inf,0
e,238,0.127839,240,16,inf,0
e,239,0.128807,241,16,inf,0
d,239,0.134547,241,17,inf,0
e,240,0.134667,242,17,inf,0
e,241,0.135438,243,17,inf,0
e,242,0.13599,244,17,inf,0
e,243,0.136665,245,17,inf,0
e,244,0.13762,246,17,inf,0
e,245,0.138339,247,17,4.61727,0.921298
o,245,0.313575,247,20,3.46391,0.866823
e,246,0.313783,248,20,3.46391,0.866823
e,247,0.313902,249,20,3.46391,0.866823
e,248,0.314352,250,20,3.46391,0.866823
e,249,0.314577,251,20,3.46391,0.866823
e,250,0.315207,252,20,3.46391,0.866823
e,251,0.315323,253,20,3.46391,0.866823
e,252,0.31566,254,20,3.46391,0.866823
e,253,0.316114,255,20,3.46391,0.866823
e,254,0.316234,256,20,3.46391,0.866823
e,255,0.316573,257,20,3.46391,0.866823
e,256,0.317043,258,20,3.46391,0.866823
e,257,0.317165,259,20,3.46391,0.866823
e,258,0.317597,260,20,3.46391,0.866823
e,259,0.318213,261,20,3.46391,0.866823
d,259,0.325498,261,21,3.46945,0.922215
e,260,0.325929,262,21,3.46945,0.922215
e,261,0.326598,263,21,3.46945,0.922215
e,262,0.326829,264,21,3.46945,0.922215
e,263,0.327479,265,21,3.46945,0.922215
e,264,0.327601,266,21,3.46945,0.922215
e,265,0.327966,267,21,3.46945,0.922215
e,266,0.328605,268,21,3.46945,0.922215
e,267,0.328878,269,21,3.46945,0.922215
e,268,0.328926,270,21,3.46945,0.922215
e,269,0.329419,271,21,3.46945,0.922215
e,270,0.32992,272,21,3.46945,0.922215
e,271,0.330516,273,21,3.46945,0.922215
e,272,0.330643,274,21,3.46945,0.922215
e,273,0.331056,275,21,3.46945,0.922215
e,274,0.331454,276,21,3.46945,0.922215
e,275,0.331859,277,21,3.46945,0.922215
e,276,0.332311,278,21,3.46945,0.922215
e,277,0.332468,279,21,3.46945,0.922215
e,278,0.333055,280,21,3.46945,0.922215
e,279,0.333602,281,21,3.46945,0.922215
d,279,0.342368,281,22,3.46936,0.921292
e,280,0.343039,282,22,3.46936,0.921292
e,281,0.34372,283,22,3.46936,0.921292
e,282,0.344393,284,22,3.46936,0.921292
e,283,0.344552,285,22,3.46936,0.921292
e,284,0.345221,286,22,3.46936,0.921292
e,285,0.34565,287,22,3.46936,0.921292
e,286,0.346133,288,22,3.46936,0.921292
e,287,0.346718,289,22,3.46936,0.921292
e,288,0.347178,290,22,3.46936,0.921292
e,289,0.347777,291,22,3.46936,0.921292
e,290,0.348583,292,22,3.46936,0.921292
e,291,0.349115,293,22,3.46936,0.921292
e,292,0.349245,294,22,3.46936,0.921292
e,293,0.349832,295,22,3.46936,0.921292
e,294,0.350214,296,22,3.46936,0.921292
e,295,0.350345,297,22,3.46936,0.921292
e,296,0.350481,298,22,3.46936,0.921292
e,297,0.350845,299,22,3.46936,0.921292
e,298,0.350975,300,22,3.46936,0.921292
e,299,0.351249,301,22,3.46936,0.921292
d,299,0.360233,301,23,3.46961,0.923818
e,300,0.360764,302,23,3.46961,0.923818
e,301,0.361574,303,23,3.46961,0.923818
e,302,0.361844,304,23,3.46961,0.923818
e,303,0.361997,305,23,3.46961,0.923818
e,304,0.36245,306,23,3.46961,0.923818
e,305,0.362694,307,23,3.46961,0.923818
e,306,0.363044,308,23,3.46961,0.923818
e,307,0.363538,309,23,3.46961,0.923818
e,308,0.363675,310,23,3.46961,0.923818
e,309,0.36389,311,23,3.46961,0.923818
e,310,0.364738,312,23,3.46961,0.923818
e,311,0.365147,313,23,3.46961,0.923818
e,312,0.365917,314,23,3.46961,0.923818
e,313,0.366054,315,23,3.46961,0.923818
e,314,0.366907,316,23,3.46961,0.923818
e,315,0.367562,317,23,3.46961,0.923818
e,316,0.3677,318,23,3.46961,0.923818
e,317,0.368358,319,23,3.46961,0.923818
e,318,0.369036,320,23,3.46961,0.923818
e,319,0.369517,321,23,3.46961,0.923818
d,319,0.379914,321,24,3.46391,0.866823
e,320,0.380104,322,24,3.46391,0.866823
e,321,0.380243,323,24,3.46391,0.866823
e,322,0.380581,324,24,3.46391,0.866823
e,323,0.381405,325,24,3.46391,0.866823
e,324,0.381612,326,24,3.46391,0.866823
e,325,0.381865,327,24,3.46391,0.866823
e,326,0.382071,328,24,3.46391,0.866823
e,327,0.382211,329,24,3.46391,0.866823
e,328,0.382811,330,24,3.46391,0.866823
e,329,0.383427,331,24,3.46391,0.866823
e,330,0.38404,332,24,3.46391,0.866823
e,331,0.384496,333,24,3.46391,0.866823
e,332,0.385089,334,24,3.46391,0.866823
e,333,0.385484,335,24,3.46391,0.866823
e,334,0.385665,336,24,3.46391,0.866823
e,335,0.385803,337,24,3.46391,0.866823
e,336,0.38618,338,24,3.46391,0.866823
e,337,0.386803,339,24,3.46391,0.866823
e,338,0.387438,340,24,3.46391,0.866823
e,339,0.387593,341,24,3.46391,0.866823
d,339,0.398816,341,25,3.46391,0.866823
e,340,0.398969,342,25,3.46391,0.866823
e,341,0.399436,343,25,3.46391,0.866823
e,342,0.399934,344,25,3.46391,0.866823
e,343,0.400425,345,25,3.46391,0.866823
e,344,0.401239,346,25,3.46391,0.866823
e,345,0.401762,347,25,3.46391,0.866823
e,346,0.402494,348,25,3.46391,0.866823
e,347,0.402645,349,25,3.46391,0.866823
e,348,0.40305,350,25,3.46391,0.866823
e,349,0.403775,351,25,3.46391,0.866823
e,350,0.404291,352,25,3.46391,0.866823
e,351,0.404548,353,25,3.46391,0.866823
e,352,0.404862,354,25,3.46391,0.866823
e,353,0.405007,355,25,3.46391,0.866823
e,354,0.405687,356,25,3.46391,0.866823
e,355,0.406196,357,25,3.46391,0.866823
e,356,0.406797,358,25,3.46391,0.866823
e,357,0.407132,359,25,3.46391,0.866823
e,358,0.407853,360,25,3.46391,0.866823
e,359,0.407998,361,25,3.46391,0.866823
d,359,0.419569,361,26,3.46391,0.866823
e,360,0.419732,362,26,3.46391,0.866823
e,361,0.420249,363,26,3.46391,0.866823
e,362,0.420651,364,26,3.46391,0.866823
e,363,0.420959,365,26,3.46391,0.866823
e,364,0.421692,366,26,3.46391,0.866823
e,365,0.422411,367,26,3.46391,0.866823
e,366,0.422734,368,26,3.46391,0.866823
e,367,0.422889,369,26,3.46391,0.866823
e,368,0.42356,370,26,3.46391,0.866823
e,369,0.424342,371,26,3.46391,0.866823
e,370,0.425056,372,26,3.46391,0.866823
e,371,0.425662,373,26,3.46391,0.866823
e,372,0.426187,374,26,3.46391,0.866823
e,373,0.426963,375,26,3.46391,0.866823
e,374,0.427669,376,26,3.46391,0.866823
e,375,0.428357,377,26,3.46391,0.866823
e,376,0.428947,378,26,3.46391,0.866823
e,377,0.429585,379,26,3.46391,0.866823
e,378,0.43012,380,26,3.46391,0.866823
e,379,0.430505,381,26,3.46391,0.866823
d,379,0.444442,381,27,3.46391,0.866823
e,380,0.445185,382,27,3.46391,0.866823
e,381,0.445339,383,27,3.46391,0.866823
e,382,0.446113,384,27,3.46391,0.866823
e,383,0.446271,385,27,3.46391,0.866823
e,384,0.446914,386,27,3.46391,0.866823
e,385,0.447719,387,27,3.46391,0.866823
e,386,0.448392,388,27,3.46391,0.866823
e,387,0.449075,389,27,3.46391,0.866823
e,388,0.449833,390,27,3.46391,0.866823
e,389,0.450459,391,27,3.46391,0.866823
e,390,0.451204,392,27,3.46391,0.866823
e,391,0.451674,393,27,3.46391,0.866823
e,392,0.452015,394,27,3.46391,0.866823
e,393,0.452172,395,27,3.46391,0.866823
e,394,0.452325,396,27,3.46391,0.866823
e,395,0.452491,397,27,3.46391,0.866823
e,396,0.453027,398,27,3.46391,0.866823
e,397,0.453247,399,27,3.46391,0.866823
e,398,0.453886,400,27,3.46391,0.866823
e,399,0.454385,401,27,3.46391,0.866823
d,399,0.46967,401,28,3.4695,0.922695
e,400,0.470226,402,28,3.4695,0.922695
e,401,0.470385,403,28,3.4695,0.922695
e,402,0.470925,404,28,3.4695,0.922695
e,403,0.471578,405,28,3.4695,0.922695
e,404,0.472313,406,28,3.4695,0.922695
e,405,0.472842,407,28,3.4695,0.922695
e,406,0.47342,408,28,3.4695,0.922695
e,407,0.473868,409,28,3.4695,0.922695
e,408,0.47467,410,28,3.4695,0.922695
e,409,0.474946,411,28,3.4695,0.922695
e,410,0.475643,412,28,3.4695,0.922695
e,411,0.475946,413,28,3.4695,0.922695
e,412,0.476618,414,28,3.4695,0.922695
e,413,0.477278,415,28,3.4695,0.922695
e,414,0.477964,416,28,3.4695,0.922695
e,415,0.478506,417,28,3.4695,0.922695
e,416,0.479141,418,28,3.4695,0.922695
e,417,0.479882,419,28,3.4695,0.922695
e,418,0.480617,420,28,3.4695,0.922695
e,419,0.481186,421,28,3.4695,0.922695
d,419,0.497525,421,29,3.4695,0.922695
e,420,0.497801,422,29,3.4695,0.922695
e,421,0.498408,423,29,3.4695,0.922695
e,422,0.49913,424,29,3.4695,0.922695
e,423,0.49973,425,29,3.4695,0.922695
e,424,0.50036,426,29,3.4695,0.922695
e,425,0.501162,427,29,3.4695,0.922695
e,426,0.501426,428,29,3.4695,0.922695
e,427,0.502113,429,29,3.4695,0.922695
e,428,0.502533,430,29,3.4695,0.922695
e,429,0.502882,431,29,3.4695,0.922695
e,430,0.503272,432,29,3.4695,0.922695
e,431,0.503607,433,29,3.4695,0.922695
e,432,0.504277,434,29,3.4695,0.922695
e,433,0.504626,435,29,3.4695,0.922695
e,434,0.504796,436,29,3.4695,0.922695
e,435,0.504959,437,29,3.4695,0.922695
e,436,0.505602,438,29,3.4695,0.922695
e,437,0.50585,439,29,3.4695,0.922695
e,438,0.506174,440,29,3.4695,0.922695
e,439,0.506915,441,29,3.4695,0.922695
d,439,0.523937,441,30,3.4695,0.922695
e,440,0.524127,442,30,3.4695,0.922695
e,441,0.5247,443,30,3.4695,0.922695
e,442,0.525457,444,30,3.4695,0.922695
e,443,0.525914,445,30,3.4695,0.922695
e,444,0.526692,446,30,3.4695,0.922695
e,445,0.527513,447,30,3.4695,0.922695
e,446,0.528334,448,30,3.4695,0.922695
e,447,0.528979,449,30,3.4695,0.922695
e,448,0.529741,450,30,3.4695,0.922695
e,449,0.530254,451,30,3.4695,0.922695
e,450,0.530668,452,30,3.4695,0.922695
e,451,0.53126,453,30,3.4695,0.922695
e,452,0.5319,454,30,3.4695,0.922695
e,453,0.532087,455,30,3.4695,0.922695
e,454,0.532633,456,30,3.4695,0.922695
e,455,0.53338,457,30,3.4695,0.922695
e,456,0.533739,458,30,3.4695,0.922695
e,457,0.534345,459,30,3.4695,0.922695
e,458,0.535142,460,30,3.4695,0.922695
e,459,0.535375,461,30,3.4695,0.922695
d,459,0.555661,461,31,3.46939,0.921643
e,460,0.556153,462,31,3.46939,0.921643
e,461,0.556535,463,31,3.46939,0.921643
e,462,0.556779,464,31,3.46939,0.921643
e,463,0.557539,465,31,3.46939,0.921643
e,464,0.558098,466,31,3.46939,0.921643
e,465,0.558894,467,31,3.46939,0.921643
e,466,0.559519,468,31,3.46939,0.921643
e,467,0.560478,469,31,3.46939,0.921643
e,468,0.561202,470,31,3.46939,0.921643
e,469,0.561387,471,31,3.46939,0.921643
e,470,0.561669,472,31,3.46939,0.921643
e,471,0.562176,473,31,3.46939,0.921643
e,472,0.562985,474,31,3.46939,0.921643
e,473,0.563165,475,31,3.46939,0.921643
e,474,0.563342,476,31,3.46939,0.921643
e,475,0.564048,477,31,3.46939,0.921643
e,476,0.564862,478,31,3.46939,0.921643
e,477,0.565173,479,31,3.46939,0.921643
e,478,0.565353,480,31,3.46939,0.921643
e,479,0.566181,481,31,3.46939,0.921643
d,479,0.587234,481,32,3.46391,0.866823
e,480,0.587827,482,32,3.46391,0.866823
e,481,0.588618,483,32,3.46391,0.866823
e,482,0.589556,484,32,3.46391,0.866823
e,483,0.590245,485,32,3.46391,0.866823
e,484,0.590988,486,32,3.46391,0.866823
e,485,0.591417,487,32,3.46391,0.866823
e,486,0.592086,488,32,3.46391,0.866823
e,487,0.59288,489,32,3.46391,0.866823
e,488,0.593765,490,32,3.46391,0.866823
e,489,0.594207,491,32,3.46391,0.866823
e,490,0.59508,492,32,3.46391,0.866823
e,491,0.595603,493,32,3.46391,0.866823
e,492,0.596413,494,32,3.46391,0.866823
e,493,0.597082,495,32,3.46391,0.866823
e,494,0.59761,496,32,3.46391,0.866823
e,495,0.598424,497,32,3.46391,0.866823
e,496,0.599229,498,32,3.46391,0.866823
e,497,0.599916,499,32,3.46391,0.866823
e,498,0.600612,500,32,3.46391,0.866823
e,499,0.601687,501,32,3.46391,0.866823
d,499,0.62495,501,33,3.46965,0.924238
e,500,0.625647,502,33,3.46965,0.924238
e,501,0.626267,503,33,3.46965,0.924238
e,502,0.626455,504,33,3.46965,0.924238
e,503,0.626635,505,33,3.46965,0.924238
e,504,0.62749,506,33,3.46965,0.924238
e,505,0.627806,507,33,3.46965,0.924238
e,506,0.62856,508,33,3.46965,0.924238
e,507,0.628843,509,33,3.46965,0.924238
e,508,0.629694,510,33,3.46965,0.924238
e,509,0.630364,511,33,3.46965,0.924238
e,510,0.630768,512,33,3.46965,0.924238
e,511,0.631571,513,33,3.46965,0.924238
e,512,0.631753,514,33,3.46965,0.924238
e,513,0.63251,515,33,3.46965,0.924238
e,514,0.633315,516,33,3.46965,0.924238
e,515,0.63399,517,33,3.46965,0.924238
e,516,0.634677,518,33,3.46965,0.924238
e,517,0.635005,519,33,3.46965,0.924238
e,518,0.635912,520,33,3.46965,0.924238
e,519,0.636719,521,33,3.46965,0.924238
d,519,0.660748,521,34,3.4695,0.922662
e,520,0.661661,522,34,3.4695,0.922662
e,521,0.662114,523,34,3.4695,0.922662
e,522,0.662833,524,34,3.4695,0.922662
e,523,0.663797,525,34,3.4695,0.922662
e,524,0.66402,526,34,3.4695,0.922662
e,525,0.664542,527,34,3.4695,0.922662
e,526,0.665593,528,34,3.4695,0.922662
e,527,0.666405,529,34,3.4695,0.922662
e,528,0.666904,530,34,3.4695,0.922662
e,529,0.66778,531,34,3.4695,0.922662
e,530,0.668519,532,34,3.4695,0.922662
e,531,0.669026,533,34,3.4695,0.922662
e,532,0.669726,534,34,3.4695,0.922662
e,533,0.670654,535,34,3.4695,0.922662
e,534,0.671022,536,34,3.4695,0.922662
e,535,0.6717,537,34,3.4695,0.922662
e,536,0.672394,538,34,3.4695,0.922662
e,537,0.673223,539,34,3.4695,0.922662
e,538,0.673952,540,34,3.4695,0.922662
e,539,0.674138,541,34,3.4695,0.922662
d,539,0.700567,541,35,3.46391,0.866823
e,540,0.701472,542,35,3.46391,0.866823
e,541,0.702647,543,35,3.46391,0.866823
e,542,0.702853,544,35,3.46391,0.866823
e,543,0.703783,545,35,3.46391,0.866823
e,544,0.704289,546,35,3.46391,0.866823
e,545,0.705214,547,35,3.46391,0.866823
e,546,0.706036,548,35,3.46391,0.866823
e,547,0.706641,549,35,3.46391,0.866823
e,548,0.706846,550,35,3.46391,0.866823
e,549,0.707558,551,35,3.46391,0.866823
e,550,0.708411,552,35,3.46391,0.866823
e,551,0.708961,553,35,3.46391,0.866823
e,552,0.71221,554,35,3.46391,0.866823
e,553,0.712446,555,35,3.46391,0.866823
e,554,0.71314,556,35,3.46391,0.866823
e,555,0.714213,557,35,3.46391,0.866823
e,556,0.714966,558,35,3.46391,0.866823
e,557,0.715771,559,35,3.46391,0.866823
e,558,0.717002,560,35,3.46391,0.866823
e,559,0.717673,561,35,3.46391,0.866823
d,559,0.746665,561,36,3.18857,0.905285
e,560,0.750938,562,36,3.18857,0.905285
o,560,0.905455,562,37,3.02149,0.886519
e,561,0.906332,563,37,3.02149,0.886519
e,562,0.907214,564,37,3.02149,0.886519
e,563,0.908296,565,37,3.02149,0.886519
e,564,0.908695,566,37,3.02149,0.886519
e,565,0.908911,567,37,3.02149,0.886519
e,566,0.909123,568,37,3.02149,0.886519
e,567,0.909334,569,37,3.02149,0.886519
e,568,0.910055,570,37,3.02149,0.886519
e,569,0.910578,571,37,3.02149,0.886519
e,570,0.910971,572,37,3.02149,0.886519
e,571,0.911547,573,37,3.02149,0.886519
e,572,0.911831,574,37,3.02149,0.886519
e,573,0.912586,575,37,3.02149,0.886519
e,574,0.912805,576,37,3.02149,0.886519
e,575,0.913885,577,37,3.02149,0.886519
e,576,0.914642,578,37,3.02149,0.886519
e,577,0.915682,579,37,3.02149,0.886519
e,578,0.917001,580,37,3.02149,0.886519
e,579,0.917734,581,37,3.02149,0.886519
d,579,0.951391,581,38,3.02149,0.886519
e,580,0.952166,582,38,3.02149,0.886519
e,581,0.952371,583,38,3.02149,0.886519
e,582,0.95319,584,38,3.02149,0.886519
e,583,0.954139,585,38,3.02149,0.886519
e,584,0.954758,586,38,3.02149,0.886519
e,585,0.955478,587,38,3.02149,0.886519
e,586,0.956172,588,38,3.02149,0.886519
e,587,0.957099,589,38,3.02149,0.886519
e,588,0.958119,590,38,3.02149,0.886519
e,589,0.958853,591,38,3.02149,0.886519
e,590,0.959697,592,38,3.02149,0.886519
e,591,0.960458,593,38,3.02149,0.886519
e,592,0.961294,594,38,3.02149,0.886519
e,593,0.961498,595,38,3.02149,0.886519
e,594,0.962242,596,38,3.02149,0.886519
e,595,0.962756,597,38,3.02149,0.886519
e,596,0.963332,598,38,3.02149,0.886519
e,597,0.963959,599,38,3.02149,0.886519
e,598,0.965001,600,38,3.02149,0.886519
e,599,0.96544,601,38,3.02149,0.886519
d,599,1.00211,601,39,3.02149,0.886519
e,600,1.00295,602,39,3.02149,0.886519
e,601,1.00316,603,39,3.02149,0.886519
e,602,1.00389,604,39,3.02149,0.886519
e,603,1.00461,605,39,3.02149,0.886519
e,604,1.00542,606,39,3.02149,0.886519
e,605,1.00634,607,39,3.02149,0.886519
e,606,1.00716,608,39,3.02149,0.886519
e,607,1.00739,609,39,3.02149,0.886519
e,608,1.00802,610,39,3.02149,0.886519
e,609,1.00889,611,39,3.02149,0.886519
e,610,1.00958,612,39,3.02149,0.886519
e,611,1.01041,613,39,3.02149,0.886519
e,612,1.01115,614,39,3.02149,0.886519
e,613,1.01183,615,39,3.02149,0.886519
e,614,1.01288,616,39,3.02149,0.886519
e,615,1.0138,617,39,3.02149,0.886519
e,616,1.01403,618,39,3.02149,0.886519
e,617,1.015,619,39,3.02149,0.886519
e,618,1.01528,620,39,3.02149,0.886519
e,619,1.01598,621,39,3.02149,0.886519
d,619,1.05416,621,40,3.02149,0.886519
e,620,1.0549,622,40,3.02149,0.886519
