op,#iters,time,#nodes,#displacements,solution cost,path length
e,96,0.0347588,98,9,inf,0
e,97,0.0352107,99,9,inf,0
e,98,0.0357704,100,9,inf,0
e,99,0.036342,101,9,inf,0
d,99,0.0390967,101,10,inf,0
e,100,0.039151,102,10,inf,0
e,101,0.039745,103,10,inf,0
e,102,0.0402238,104,10,inf,0
e,103,0.0406958,105,10,inf,0
e,104,0.0411958,106,10,inf,0
e,105,0.0417525,107,10,inf,0
e,106,0.0422771,108,10,inf,0
e,107,0.0428673,109,10,inf,0
e,108,0.0433392,110,10,inf,0
e,109,0.0438031,111,10,inf,0
e,110,0.0444802,112,10,inf,0
e,111,0.0451204,113,10,inf,0
e,112,0.0458256,114,10,inf,0
e,113,0.0461682,115,10,inf,0
e,114,0.0467595,116,10,inf,0
e,115,0.0473049,117,10,inf,0
e,116,0.0476094,118,10,inf,0
e,117,0.0479497,119,10,inf,0
e,118,0.04833,120,10,inf,0
e,119,0.0489467,121,10,inf,0
d,119,0.0498021,121,10,inf,0
e,120,0.0499545,122,10,inf,0
e,121,0.050587,123,10,inf,0
e,122,0.0512137,124,10,inf,0
e,123,0.0518369,125,10,inf,0
e,124,0.0524551,126,10,inf,0
e,125,0.0530745,127,10,inf,0
e,126,0.0536273,128,10,inf,0
e,127,0.0543067,129,10,inf,0
e,128,0.054632,130,10,inf,0
e,129,0.0548976,131,10,inf,0
e,130,0.0552799,132,10,inf,0
e,131,0.0557684,133,10,inf,0
e,132,0.0560956,134,10,inf,0
e,133,0.0567785,135,10,inf,0
e,134,0.0574256,136,10,inf,0
e,135,0.0580653,137,10,inf,0
e,136,0.0586532,138,10,inf,0
e,137,0.0591775,139,10,inf,0
e,138,0.0596633,140,10,inf,0
e,139,0.0603438,141,10,inf,0
d,139,0.0637926,141,11,inf,0
e,140,0.0639042,142,11,inf,0
e,141,0.0645117,143,11,inf,0
e,142,0.0651091,144,11,inf,0
e,143,0.065802,145,11,inf,0
e,144,0.0666042,146,11,inf,0
e,145,0.0669164,147,11,inf,0
e,146,0.0672144,148,11,inf,0
e,147,0.0675246,149,11,inf,0
e,148,0.067823,150,11,inf,0
e,149,0.068313,151,11,inf,0
e,150,0.0688989,152,11,inf,0
e,151,0.0693135,153,11,inf,0
e,152,0.069705,154,11,inf,0
e,153,0.0700145,155,11,inf,0
e,154,0.0708348,156,11,inf,0
e,155,0.071428,157,11,inf,0
e,156,0.0720043,158,11,inf,0
e,157,0.0726771,159,11,inf,0
e,158,0.0732846,160,11,inf,0
e,159,0.0738759,161,11,inf,0
d,159,0.0773569,161,12,inf,0
e,160,0.0775051,162,12,inf,0
e,161,0.0781915,163,12,inf,0
e,162,0.0788625,164,12,inf,0
e,163,0.0794707,165,12,inf,0
e,164,0.0801382,166,12,inf,0
e,165,0.0808172,167,12,inf,0
e,166,0.0814351,168,12,inf,0
e,167,0.0822331,169,12,inf,0
e,168,0.0827335,170,12,inf,0
e,169,0.0833891,171,12,inf,0
e,170,0.0839492,172,12,inf,0
e,171,0.0848607,173,12,inf,0
e,172,0.0851844,174,12,inf,0
e,173,0.085589,175,12,inf,0
e,174,0.0859178,176,12,inf,0
e,175,0.0862554,177,12,inf,0
e,176,0.086817,178,12,inf,0
e,177,0.0873321,179,12,inf,0
e,178,0.087615,180,12,inf,0
e,179,0.0879349,181,12,inf,0
d,179,0.0908116,181,13,inf,0
e,180,0.0909001,182,13,inf,0
e,181,0.0917124,183,13,inf,0
e,182,0.0921955,184,13,inf,0
e,183,0.0926324,185,13,inf,0
e,184,0.0930504,186,13,inf,0
e,185,0.0933449,187,13,inf,0
e,186,0.0940321,188,13,inf,0
e,187,0.0948304,189,13,inf,0
e,188,0.0953674,190,13,inf,0
e,189,0.0956646,191,13,inf,0
e,190,0.0959549,192,13,inf,0
e,191,0.0964318,193,13,inf,0
e,192,0.0970604,194,13,inf,0
e,193,0.0974038,195,13,inf,0
e,194,0.098268,196,13,inf,0
e,195,0.0986834,197,13,inf,0
e,196,0.0992947,198,13,inf,0
e,197,0.099936,199,13,inf,0
e,198,0.100476,200,13,inf,0
e,199,0.101161,201,13,inf,0
d,199,0.105514,201,14,inf,0
e,200,0.105603,202,14,inf,0
e,201,0.106203,203,14,inf,0
e,202,0.107222,204,14,inf,0
e,203,0.107557,205,14,inf,0
e,204,0.108187,206,14,inf,0
e,205,0.108533,207,14,inf,0
e,206,0.108953,208,14,inf,0
e,207,0.109697,209,14,inf,0
e,208,0.110656,210,14,inf,0
e,209,0.111165,211,14,inf,0
e,210,0.1118,212,14,inf,0
e,211,0.112528,213,14,inf,0
e,212,0.113156,214,14,inf,0
e,213,0.113724,215,14,inf,0
e,214,0.11431,216,14,inf,0
e,215,0.115061,217,14,inf,0
e,216,0.116147,218,14,inf,0
e,217,0.117176,219,14,inf,0
e,218,0.117909,220,14,inf,0
e,219,0.118468,221,14,inf,0
d,219,0.123372,221,15,inf,0
e,220,0.123603,222,15,inf,0
e,221,0.124363,223,15,inf,0
e,222,0.125377,224,15,inf,0
e,223,0.12619,225,15,inf,0
e,224,0.127333,226,15,inf,0
e,225,0.128135,227,15,inf,0
e,226,0.128567,228,15,inf,0
e,227,0.128932,229,15,inf,0
e,228,0.129282,230,15,inf,0
e,229,0.129725,231,15,inf,0
e,230,0.13004,232,15,inf,0
e,231,0.130843,233,15,inf,0
e,232,0.131495,234,15,inf,0
e,233,0.131894,235,15,inf,0
e,234,0.132759,236,15,inf,0
e,235,0.133607,237,15,inf,0
e,236,0.134257,238,15,inf,0
e,237,0.134967,239,15,inf,0
e,238,0.135876,240,15,inf,0
e,239,0.136982,241,15,inf,0
d,239,0.142163,241,16,inf,0
e,240,0.142395,242,16,inf,0
e,241,0.142997,243,16,inf,0
e,242,0.143589,244,16,inf,0
e,243,0.144358,245,16,inf,0
e,244,0.144824,246,16,inf,0
e,245,0.145904,247,16,inf,0
e,246,0.1465,248,16,inf,0
e,247,0.147153,249,16,inf,0
e,248,0.147968,250,16,inf,0
e,249,0.14834,251,16,inf,0
e,250,0.148694,252,16,inf,0
e,251,0.149105,253,16,inf,0
e,252,0.149892,254,16,inf,0
e,253,0.150505,255,16,inf,0
e,254,0.151271,256,16,inf,0
e,255,0.152012,257,16,inf,0
e,256,0.152596,258,16,inf,0
e,257,0.153472,259,16,inf,0
e,258,0.15405,260,16,inf,0
e,259,0.155081,261,16,inf,0
d,259,0.160919,261,17,inf,0
e,260,0.161035,262,17,inf,0
e,261,0.161914,263,17,inf,0
e,262,0.162487,264,17,inf,0
e,263,0.163403,265,17,inf,0
e,264,0.163976,266,17,inf,0
e,265,0.164572,267,17,inf,0
e,266,0.165547,268,17,inf,0
e,267,0.166278,269,17,inf,0
e,268,0.167309,270,17,inf,0
e,269,0.167973,271,17,inf,0
e,270,0.168883,272,17,inf,0
e,271,0.169712,273,17,inf,0
e,272,0.170403,274,17,inf,0
e,273,0.171526,275,17,inf,0
e,274,0.172562,276,17,inf,0
e,275,0.173275,277,17,inf,0
e,276,0.174174,278,17,inf,0
e,277,0.174766,279,17,inf,0
e,278,0.175285,280,17,inf,0
e,279,0.175837,281,17,inf,0
d,279,0.177612,281,17,inf,0
e,280,0.178234,282,17,inf,0
e,281,0.178663,283,17,inf,0
e,282,0.179633,284,17,inf,0
e,283,0.180766,285,17,inf,0
e,284,0.181357,286,17,inf,0
e,285,0.181945,287,17,inf,0
e,286,0.182607,288,17,inf,0
e,287,0.183481,289,17,inf,0
e,288,0.184156,290,17,inf,0
e,289,0.185212,291,17,inf,0
e,290,0.186077,292,17,inf,0
e,291,0.187357,293,17,inf,0
e,292,0.188016,294,17,inf,0
e,293,0.188381,295,17,inf,0
e,294,0.188867,296,17,inf,0
e,295,0.189617,297,17,inf,0
e,296,0.190403,298,17,inf,0
e,297,0.191057,299,17,inf,0
e,298,0.192099,300,17,inf,0
e,299,0.192658,301,17,inf,0
d,299,0.200385,301,18,inf,0
e,300,0.200745,302,18,inf,0
e,301,0.202017,303,18,inf,0
e,302,0.203005,304,18,inf,0
e,303,0.203771,305,18,inf,0
e,304,0.204328,306,18,inf,0
e,305,0.205127,307,18,inf,0
e,306,0.205878,308,18,inf,0
e,307,0.206422,309,18,inf,0
e,308,0.206966,310,18,inf,0
e,309,0.207641,311,18,inf,0
e,310,0.208141,312,18,inf,0
e,311,0.208523,313,18,inf,0
e,312,0.208983,314,18,inf,0
e,313,0.209735,315,18,inf,0
e,314,0.210676,316,18,inf,0
e,315,0.211321,317,18,inf,0
e,316,0.211983,318,18,inf,0
e,317,0.21295,319,18,inf,0
e,318,0.213961,320,18,inf,0
e,319,0.21477,321,18,inf,0
d,319,0.222489,321,19,inf,0
e,320,0.22303,322,19,inf,0
e,321,0.223727,323,19,inf,0
e,322,0.224407,324,19,inf,0
e,323,0.225084,325,19,inf,0
e,324,0.225635,326,19,inf,0
e,325,0.226424,327,19,inf,0
e,326,0.22697,328,19,inf,0
e,327,0.227854,329,19,inf,0
e,328,0.228287,330,19,inf,0
e,329,0.228666,331,19,inf,0
e,330,0.229275,332,19,inf,0
e,331,0.229926,333,19,inf,0
e,332,0.230697,334,19,inf,0
e,333,0.231583,335,19,inf,0
e,334,0.232732,336,19,inf,0
e,335,0.233932,337,19,inf,0
e,336,0.23503,338,19,inf,0
e,337,0.23569,339,19,inf,0
e,338,0.2365,340,19,inf,0
e,339,0.237115,341,19,inf,0
d,339,0.246457,341,20,inf,0
e,340,0.246978,342,20,inf,0
e,341,0.247424,343,20,inf,0
e,342,0.247819,344,20,inf,0
e,343,0.248414,345,20,inf,0
e,344,0.248934,346,20,inf,0
e,345,0.250039,347,20,inf,0
e,346,0.251205,348,20,inf,0
e,347,0.251826,349,20,inf,0
e,348,0.252527,350,20,inf,0
e,349,0.253136,351,20,inf,0
e,350,0.253915,352,20,inf,0
e,351,0.254913,353,20,inf,0
e,352,0.255582,354,20,inf,0
e,353,0.256495,355,20,inf,0
e,354,0.257346,356,20,inf,0
e,355,0.258342,357,20,inf,0
e,356,0.258984,358,20,inf,0
e,357,0.260232,359,20,inf,0
e,358,0.260851,360,20,inf,0
e,359,0.261586,361,20,inf,0
d,359,0.272364,361,21,inf,0
e,360,0.272955,362,21,inf,0
e,361,0.274141,363,21,inf,0
e,362,0.274887,364,21,inf,0
e,363,0.275615,365,21,inf,0
e,364,0.276484,366,21,inf,0
e,365,0.27707,367,21,inf,0
e,366,0.27803,368,21,inf,0
e,367,0.278578,369,21,inf,0
e,368,0.279655,370,21,inf,0
e,369,0.280736,371,21,inf,0
e,370,0.281449,372,21,inf,0
e,371,0.282279,373,21,inf,0
e,372,0.283279,374,21,inf,0
e,373,0.284398,375,21,inf,0
e,374,0.285454,376,21,inf,0
e,375,0.286106,377,21,inf,0
e,376,0.287162,378,21,inf,0
e,377,0.287901,379,21,inf,0
e,378,0.288758,380,21,inf,0
e,379,0.289783,381,21,inf,0
d,379,0.300438,381,22,inf,0
e,380,0.300741,382,22,inf,0
e,381,0.301475,383,22,inf,0
e,382,0.302324,384,22,inf,0
e,383,0.303416,385,22,inf,0
e,384,0.304125,386,22,inf,0
e,385,0.305183,387,22,inf,0
e,386,0.305968,388,22,inf,0
e,387,0.306714,389,22,inf,0
e,388,0.307811,390,22,inf,0
e,389,0.308102,391,22,3.63536,0.916796
o,389,0.471824,391,25,3.10087,0.914763
e,390,0.472255,392,25,3.10087,0.914763
e,391,0.472706,393,25,3.10087,0.914763
e,392,0.4734,394,25,3.10087,0.914763
e,393,0.473528,395,25,3.10087,0.914763
e,394,0.473647,396,25,3.10087,0.914763
e,395,0.473856,397,25,3.10087,0.914763
e,396,0.473965,398,25,3.10087,0.914763
e,397,0.474551,399,25,3.10087,0.914763
e,398,0.475073,400,25,3.10087,0.914763
e,399,0.47558,401,25,3.10087,0.914763
d,399,0.486652,401,26,3.10087,0.914763
e,400,0.487254,402,26,3.10087,0.914763
e,401,0.487824,403,26,3.10087,0.914763
e,402,0.48843,404,26,3.10087,0.914763
e,403,0.488569,405,26,3.10087,0.914763
e,404,0.488839,406,26,3.10087,0.914763
e,405,0.48947,407,26,3.10087,0.914763
e,406,0.489972,408,26,3.10087,0.914763
e,407,0.490669,409,26,3.10087,0.914763
e,408,0.490797,410,26,3.10087,0.914763
e,409,0.49092,411,26,3.10087,0.914763
e,410,0.49116,412,26,3.10087,0.914763
e,411,0.491632,413,26,3.10087,0.914763
e,412,0.492169,414,26,3.10087,0.914763
e,413,0.492495,415,26,3.10087,0.914763
e,414,0.493189,416,26,3.10087,0.914763
e,415,0.493715,417,26,3.10087,0.914763
e,416,0.495591,418,26,3.10087,0.914763
e,417,0.495945,419,26,3.10087,0.914763
e,418,0.496469,420,26,3.10087,0.914763
e,419,0.497086,421,26,3.10087,0.914763
d,419,0.51177,421,27,3.10087,0.914763
e,420,0.512436,422,27,3.10087,0.914763
e,421,0.512561,423,27,3.10087,0.914763
e,422,0.513286,424,27,3.10087,0.914763
e,423,0.51342,425,27,3.10087,0.914763
e,424,0.513539,426,27,3.10087,0.914763
e,425,0.513652,427,27,3.10087,0.914763
e,426,0.513779,428,27,3.10087,0.914763
e,427,0.514322,429,27,3.10087,0.914763
e,428,0.514452,430,27,3.10087,0.914763
e,429,0.514572,431,27,3.10087,0.914763
e,430,0.515266,432,27,3.10087,0.914763
e,431,0.515398,433,27,3.10087,0.914763
e,432,0.516308,434,27,3.10087,0.914763
e,433,0.516893,435,27,3.10087,0.914763
e,434,0.517265,436,27,3.10087,0.914763
e,435,0.517409,437,27,3.10087,0.914763
e,436,0.517982,438,27,3.10087,0.914763
e,437,0.518545,439,27,3.10087,0.914763
e,438,0.518691,440,27,3.10087,0.914763
e,439,0.519207,441,27,3.10087,0.914763
d,439,0.534831,441,28,3.10087,0.914763
e,440,0.534971,442,28,3.10087,0.914763
e,441,0.535557,443,28,3.10087,0.914763
e,442,0.536067,444,28,3.10087,0.914763
e,443,0.536197,445,28,3.10087,0.914763
e,444,0.536594,446,28,3.10087,0.914763
e,445,0.537276,447,28,3.10087,0.914763
e,446,0.537581,448,28,3.10087,0.914763
e,447,0.538099,449,28,3.10087,0.914763
e,448,0.53864,450,28,3.10087,0.914763
e,449,0.538775,451,28,3.10087,0.914763
e,450,0.539005,452,28,3.10087,0.914763
e,451,0.539897,453,28,3.10087,0.914763
e,452,0.5405,454,28,3.10087,0.914763
e,453,0.541001,455,28,3.10087,0.914763
e,454,0.541594,456,28,3.10087,0.914763
e,455,0.54212,457,28,3.10087,0.914763
e,456,0.542285,458,28,3.10087,0.914763
e,457,0.543081,459,28,3.10087,0.914763
e,458,0.543401,460,28,3.10087,0.914763
e,459,0.543925,461,28,3.10087,0.914763
d,459,0.560757,461,29,3.10159,0.921982
e,460,0.560921,462,29,3.10159,0.921982
e,461,0.561466,463,29,3.10159,0.921982
e,462,0.561607,464,29,3.10159,0.921982
e,463,0.561964,465,29,3.10159,0.921982
e,464,0.562203,466,29,3.10159,0.921982
e,465,0.562723,467,29,3.10159,0.921982
e,466,0.562868,468,29,3.10159,0.921982
e,467,0.563033,469,29,3.10159,0.921982
e,468,0.56322,470,29,3.10159,0.921982
e,469,0.563698,471,29,3.10159,0.921982
e,470,0.563961,472,29,3.10159,0.921982
e,471,0.564515,473,29,3.10159,0.921982
e,472,0.564737,474,29,3.10159,0.921982
e,473,0.565178,475,29,3.10159,0.921982
e,474,0.565316,476,29,3.10159,0.921982
e,475,0.566014,477,29,3.10159,0.921982
e,476,0.566684,478,29,3.10159,0.921982
e,477,0.567045,479,29,3.10159,0.921982
e,478,0.567258,480,29,3.10159,0.921982
e,479,0.567787,481,29,3.10159,0.921982
d,479,0.582944,481,30,3.10159,0.921982
e,480,0.58336,482,30,3.10159,0.921982
e,481,0.584012,483,30,3.10159,0.921982
e,482,0.5846,484,30,3.10159,0.921982
e,483,0.585088,485,30,3.10159,0.921982
e,484,0.585274,486,30,3.10159,0.921982
e,485,0.585419,487,30,3.10159,0.921982
e,486,0.585698,488,30,3.10159,0.921982
e,487,0.585833,489,30,3.10159,0.921982
e,488,0.586471,490,30,3.10159,0.921982
e,489,0.587107,491,30,3.10159,0.921982
e,490,0.587474,492,30,3.10159,0.921982
e,491,0.588177,493,30,3.10159,0.921982
e,492,0.588575,494,30,3.10159,0.921982
e,493,0.589105,495,30,3.10159,0.921982
e,494,0.591303,496,30,3.10159,0.921982
e,495,0.591494,497,30,3.10159,0.921982
e,496,0.592249,498,30,3.10159,0.921982
e,497,0.592872,499,30,3.10159,0.921982
e,498,0.593017,500,30,3.10159,0.921982
e,499,0.593559,501,30,3.10159,0.921982
d,499,0.595369,501,30,3.10159,0.921982
e,500,0.595594,502,30,3.10159,0.921982
e,501,0.595818,503,30,3.10159,0.921982
e,502,0.595995,504,30,3.10159,0.921982
e,503,0.596188,505,30,3.10159,0.921982
e,504,0.596739,506,30,3.10159,0.921982
e,505,0.59729,507,30,3.10159,0.921982
e,506,0.597457,508,30,3.10159,0.921982
e,507,0.597742,509,30,3.10159,0.921982
e,508,0.598378,510,30,3.10159,0.921982
e,509,0.598735,511,30,3.10159,0.921982
e,510,0.598942,512,30,3.10159,0.921982
e,511,0.599131,513,30,3.10159,0.921982
e,512,0.599836,514,30,3.10159,0.921982
e,513,0.599975,515,30,3.10159,0.921982
e,514,0.600444,516,30,3.10159,0.921982
e,515,0.600849,517,30,3.10159,0.921982
e,516,0.601054,518,30,3.10159,0.921982
e,517,0.601297,519,30,3.10159,0.921982
e,518,0.601504,520,30,3.10159,0.921982
e,519,0.601895,521,30,3.10159,0.921982
d,519,0.622956,521,31,3.09967,0.902706
e,520,0.623555,522,31,3.09967,0.902706
o,520,0.820162,522,34,3.04029,0.895904
e,521,0.820756,523,34,3.04029,0.895904
e,522,0.821303,524,34,3.04029,0.895904
e,523,0.821831,525,34,3.04029,0.895904
e,524,0.822383,526,34,3.04029,0.895904
e,525,0.823013,527,34,3.04029,0.895904
e,526,0.823326,528,34,3.04029,0.895904
e,527,0.823883,529,34,3.04029,0.895904
e,528,0.824665,530,34,3.04029,0.895904
e,529,0.825285,531,34,3.04029,0.895904
e,530,0.825637,532,34,3.04029,0.895904
e,531,0.826803,533,34,3.04029,0.895904
e,532,0.827343,534,34,3.04029,0.895904
e,533,0.828069,535,34,3.04029,0.895904
e,534,0.82852,536,34,3.04029,0.895904
e,535,0.828677,537,34,3.04029,0.895904
e,536,0.828809,538,34,3.04029,0.895904
e,537,0.82912,539,34,3.04029,0.895904
e,538,0.829598,540,34,3.04029,0.895904
e,539,0.830252,541,34,3.04029,0.895904
d,539,0.853212,541,35,3.04029,0.895904
e,540,0.853398,542,35,3.04029,0.895904
e,541,0.853663,543,35,3.04029,0.895904
e,542,0.854113,544,35,3.04029,0.895904
e,543,0.854272,545,35,3.04029,0.895904
e,544,0.854904,546,35,3.04029,0.895904
e,545,0.855061,547,35,3.04029,0.895904
e,546,0.855206,548,35,3.04029,0.895904
e,547,0.855752,549,35,3.04029,0.895904
e,548,0.856351,550,35,3.04029,0.895904
e,549,0.856904,551,35,3.04029,0.895904
e,550,0.85717,552,35,3.04029,0.895904
e,551,0.857633,553,35,3.04029,0.895904
e,552,0.858252,554,35,3.04029,0.895904
e,553,0.858648,555,35,3.04029,0.895904
e,554,0.859115,556,35,3.04029,0.895904
e,555,0.859537,557,35,3.04029,0.895904
e,556,0.86,558,35,3.04029,0.895904
e,557,0.860605,559,35,3.04029,0.895904
e,558,0.860975,560,35,3.04029,0.895904
e,559,0.861539,561,35,3.04029,0.895904
d,559,0.884083,561,36,3.0424,0.916978
e,560,0.884676,562,36,3.0424,0.916978
e,561,0.885219,563,36,3.0424,0.916978
e,562,0.885299,564,36,3.0424,0.916978
e,563,0.885842,565,36,3.0424,0.916978
e,564,0.886248,566,36,3.0424,0.916978
e,565,0.886435,567,36,3.0424,0.916978
e,566,0.886607,568,36,3.0424,0.916978
e,567,0.886951,569,36,3.0424,0.916978
e,568,0.887962,570,36,3.0424,0.916978
e,569,0.888834,571,36,3.0424,0.916978
e,570,0.889463,572,36,3.0424,0.916978
e,571,0.89005,573,36,3.0424,0.916978
e,572,0.890333,574,36,3.0424,0.916978
e,573,0.890924,575,36,3.0424,0.916978
e,574,0.891837,576,36,3.0424,0.916978
e,575,0.892241,577,36,3.0424,0.916978
e,576,0.89239,578,36,3.0424,0.916978
e,577,0.893397,579,36,3.0424,0.916978
e,578,0.894003,580,36,3.0424,0.916978
e,579,0.894155,581,36,3.0424,0.916978
d,579,0.922325,581,37,3.0424,0.916978
e,580,0.922532,582,37,3.0424,0.916978
e,581,0.923043,583,37,3.0424,0.916978
e,582,0.923324,584,37,3.0424,0.916978
e,583,0.92396,585,37,3.0424,0.916978
e,584,0.924726,586,37,3.0424,0.916978
e,585,0.924905,587,37,3.0424,0.916978
e,586,0.925876,588,37,3.0424,0.916978
e,587,0.926789,589,37,3.0424,0.916978
e,588,0.927386,590,37,3.0424,0.916978
e,589,0.927556,591,37,3.0424,0.916978
e,590,0.928303,592,37,3.0424,0.916978
e,591,0.929025,593,37,3.0424,0.916978
e,592,0.929651,594,37,3.0424,0.916978
e,593,0.930386,595,37,3.0424,0.916978
e,594,0.931039,596,37,3.0424,0.916978
e,595,0.931334,597,37,3.0424,0.916978
e,596,0.932307,598,37,3.0424,0.916978
e,597,0.933139,599,37,3.0424,0.916978
e,598,0.933954,600,37,3.0424,0.916978
e,599,0.934196,601,37,3.0424,0.916978
d,599,0.962665,601,38,3.0424,0.916978
e,600,0.963222,602,38,3.0424,0.916978
e,601,0.963404,603,38,3.0424,0.916978
e,602,0.964076,604,38,3.0424,0.916978
e,603,0.96531,605,38,3.0424,0.916978
e,604,0.965933,606,38,3.0424,0.916978
e,605,0.966614,607,38,3.0424,0.916978
e,606,0.967176,608,38,3.0424,0.916978
e,607,0.967568,609,38,3.0424,0.916978
e,608,0.968194,610,38,3.0424,0.916978
e,609,0.968779,611,38,3.0424,0.916978
e,610,0.968991,612,38,3.0424,0.916978
e,611,0.969733,613,38,3.0424,0.916978
e,612,0.969906,614,38,3.0424,0.916978
e,613,0.970078,615,38,3.0424,0.916978
e,614,0.971064,616,38,3.0424,0.916978
e,615,0.971696,617,38,3.0424,0.916978
e,616,0.972146,618,38,3.0424,0.916978
e,617,0.972446,619,38,3.0424,0.916978
e,618,0.972777,620,38,3.0424,0.916978
e,619,0.97343,621,38,3.0424,0.916978
d,619,1.00245,621,39,3.0424,0.916978
e,620,1.00312,622,39,3.0424,0.916978
e,621,1.00348,623,39,3.0424,0.916978
e,622,1.00407,624,39,3.0424,0.916978
e,623,1.00522,625,39,3.0424,0.916978
e,624,1.00589,626,39,3.0424,0.916978
e,625,1.00674,627,39,3.0424,0.916978
e,626,1.00707,628,39,3.0424,0.916978
e,627,1.0074,629,39,3.0424,0.916978
e,628,1.00813,630,39,3.0424,0.916978
e,629,1.00837,631,39,3.0424,0.916978
e,630,1.00874,632,39,3.0424,0.916978
e,631,1.0094,633,39,3.0424,0.916978
e,632,1.01015,634,39,3.0424,0.916978
e,633,1.01133,635,39,3.0424,0.916978
e,634,1.01206,636,39,3.0424,0.916978
e,635,1.01231,637,39,3.0424,0.916978
e,636,1.01294,638,39,3.0424,0.916978
e,637,1.01357,639,39,3.0424,0.916978
e,638,1.0145,640,39,3.0424,0.916978
e,639,1.01481,641,39,3.0424,0.916978
d,639,1.05083,641,40,3.04264,0.919413
e,640,1.05107,642,40,3.04264,0.919413
e,641,1.05137,643,40,3.04264,0.919413
e,642,1.05198,644,40,3.04264,0.919413
e,643,1.05223,645,40,3.04264,0.919413
e,644,1.0524,646,40,3.04264,0.919413
e,645,1.05362,647,40,3.04264,0.919413
e,646,1.05431,648,40,3.04264,0.919413
e,647,1.05505,649,40,3.04264,0.919413
e,648,1.05572,650,40,3.04264,0.919413
e,649,1.05643,651,40,3.04264,0.919413
e,650,1.05712,652,40,3.04264,0.919413
e,651,1.05801,653,40,3.04264,0.919413
e,652,1.05847,654,40,3.04264,0.919413
