op,#iters,time,#nodes,#displacements,solution cost,path length
e,91,0.0384546,93,11,inf,0
e,92,0.0386829,94,11,inf,0
e,93,0.0389135,95,11,inf,0
e,94,0.0396187,96,11,inf,0
e,95,0.0399575,97,11,inf,0
e,96,0.0402027,98,11,inf,0
e,97,0.0405826,99,11,inf,0
e,98,0.0408147,100,11,inf,0
e,99,0.0410465,101,11,inf,0
d,99,0.0425235,101,12,inf,0
e,100,0.0425824,102,12,inf,0
e,101,0.0428981,103,12,inf,0
e,102,0.0430855,104,12,inf,0
e,103,0.0432838,105,12,inf,0
e,104,0.0434712,106,12,inf,0
e,105,0.0438831,107,12,inf,0
e,106,0.0443493,108,12,inf,0
e,107,0.0446561,109,12,inf,0
e,108,0.0448486,110,12,inf,0
e,109,0.045038,111,12,inf,0
e,110,0.0452859,112,12,inf,0
e,111,0.045605,113,12,inf,0
e,112,0.0458964,114,12,inf,0
e,113,0.0461874,115,12,inf,0
e,114,0.0464738,116,12,inf,0
e,115,0.0467067,117,12,inf,0
e,116,0.0471771,118,12,inf,0
e,117,0.0474323,119,12,inf,0
e,118,0.0477322,120,12,inf,0
e,119,0.0483566,121,12,inf,0
d,119,0.0509034,121,13,inf,0
e,120,0.051037,122,13,inf,0
e,121,0.0512737,123,13,inf,0
e,122,0.0515159,124,13,inf,0
e,123,0.0586863,125,13,inf,0
e,124,0.0628591,126,13,inf,0
e,125,0.0652823,127,13,inf,0
e,126,0.066217,128,13,inf,0
e,127,0.0664733,129,13,inf,0
e,128,0.0667189,130,13,inf,0
e,129,0.0672771,131,13,inf,0
e,130,0.067542,132,13,inf,0
e,131,0.0680774,133,13,inf,0
e,132,0.0686914,134,13,inf,0
e,133,0.0690121,135,13,inf,0
e,134,0.0694059,136,13,inf,0
e,135,0.069683,137,13,inf,0
e,136,0.0699456,138,13,inf,0
e,137,0.0702347,139,13,inf,0
e,138,0.0705045,140,13,inf,0
e,139,0.0709064,141,13,inf,0
d,139,0.0729505,141,14,inf,0
e,140,0.0732126,142,14,inf,0
e,141,0.0735787,143,14,inf,0
e,142,0.0739625,144,14,inf,0
e,143,0.0742285,145,14,inf,0
e,144,0.0745114,146,14,inf,0
e,145,0.0747659,147,14,inf,0
e,146,0.0750815,148,14,inf,0
e,147,0.0753314,149,14,inf,0
e,148,0.075585,150,14,inf,0
e,149,0.0759153,151,14,inf,0
e,150,0.0764542,152,14,inf,0
e,151,0.0767333,153,14,inf,0
e,152,0.0769874,154,14,inf,0
e,153,0.0772403,155,14,inf,0
e,154,0.0779178,156,14,inf,0
e,155,0.0783975,157,14,inf,0
e,156,0.07865,158,14,inf,0
e,157,0.0791839,159,14,inf,0
e,158,0.0795912,160,14,inf,0
e,159,0.0799072,161,14,inf,0
d,159,0.080413,161,14,inf,0
e,160,0.0807957,162,14,inf,0
e,161,0.0810247,163,14,inf,0
e,162,0.0815278,164,14,inf,0
e,163,0.0817865,165,14,inf,0
e,164,0.0820394,166,14,inf,0
e,165,0.0823054,167,14,inf,0
e,166,0.0825676,168,14,inf,0
e,167,0.0828155,169,14,inf,0
e,168,0.0830576,170,14,inf,0
e,169,0.0833005,171,14,inf,0
e,170,0.0836551,172,14,inf,0
e,171,0.0838999,173,14,inf,0
e,172,0.0841586,174,14,inf,0
e,173,0.0845039,175,14,inf,0
e,174,0.0851194,176,14,inf,0
e,175,0.0856002,177,14,inf,0
e,176,0.085862,178,14,inf,0
e,177,0.0861206,179,14,inf,0
e,178,0.0864609,180,14,inf,0
e,179,0.0867069,181,14,inf,0
d,179,0.0890289,181,15,inf,0
e,180,0.089094,182,15,inf,0
e,181,0.0894801,183,15,inf,0
e,182,0.0897307,184,15,inf,0
e,183,0.0901175,185,15,inf,0
e,184,0.0904189,186,15,inf,0
e,185,0.0906645,187,15,inf,0
e,186,0.0912316,188,15,inf,0
e,187,0.0917851,189,15,inf,0
e,188,0.0920912,190,15,inf,0
e,189,0.0924026,191,15,inf,0
e,190,0.0926936,192,15,inf,0
e,191,0.09297,193,15,inf,0
e,192,0.093358,194,15,inf,0
e,193,0.0938161,195,15,inf,0
e,194,0.0944659,196,15,inf,0
e,195,0.094897,197,15,inf,0
e,196,0.0951665,198,15,inf,0
e,197,0.0955792,199,15,inf,0
e,198,0.0961235,200,15,inf,0
e,199,0.0963367,201,15,inf,0
d,199,0.0994806,201,16,inf,0
e,200,0.0996323,202,16,inf,0
e,201,0.0998744,203,16,inf,0
e,202,0.100076,204,16,inf,0
e,203,0.100277,205,16,inf,0
e,204,0.100544,206,16,inf,0
e,205,0.100773,207,16,inf,0
e,206,0.101002,208,16,inf,0
e,207,0.101331,209,16,inf,0
e,208,0.101696,210,16,inf,0
e,209,0.102047,211,16,inf,0
e,210,0.102259,212,16,inf,0
e,211,0.102461,213,16,inf,0
e,212,0.102672,214,16,inf,0
e,213,0.102875,215,16,inf,0
e,214,0.103212,216,16,inf,0
e,215,0.103379,217,16,inf,0
e,216,0.103737,218,16,inf,0
e,217,0.10404,219,16,inf,0
e,218,0.104393,220,16,inf,0
e,219,0.104751,221,16,inf,0
d,219,0.1077,221,17,inf,0
e,220,0.107781,222,17,inf,0
e,221,0.108168,223,17,inf,0
e,222,0.108618,224,17,inf,0
e,223,0.108829,225,17,inf,0
e,224,0.109098,226,17,inf,0
e,225,0.109452,227,17,inf,0
e,226,0.109664,228,17,inf,0
e,227,0.10987,229,17,inf,0
e,228,0.110233,230,17,inf,0
e,229,0.110422,231,17,inf,0
e,230,0.110713,232,17,inf,0
e,231,0.110971,233,17,inf,0
e,232,0.11119,234,17,inf,0
e,233,0.11143,235,17,inf,0
e,234,0.11185,236,17,inf,0
e,235,0.112106,237,17,inf,0
e,236,0.112478,238,17,inf,0
e,237,0.112874,239,17,inf,0
e,238,0.113124,240,17,inf,0
e,239,0.113378,241,17,inf,0
d,239,0.116576,241,18,inf,0
e,240,0.116748,242,18,inf,0
e,241,0.116985,243,18,inf,0
e,242,0.11721,244,18,inf,0
e,243,0.11783,245,18,inf,0
e,244,0.11836,246,18,inf,0
e,245,0.118592,247,18,inf,0
e,246,0.118817,248,18,inf,0
e,247,0.119112,249,18,inf,0
e,248,0.119589,250,18,inf,0
e,249,0.119909,251,18,inf,0
e,250,0.120197,252,18,inf,0
e,251,0.120426,253,18,inf,0
e,252,0.120925,254,18,inf,0
e,253,0.121341,255,18,inf,0
e,254,0.121889,256,18,inf,0
e,255,0.12212,257,18,inf,0
e,256,0.122766,258,18,inf,0
e,257,0.123036,259,18,inf,0
e,258,0.123262,260,18,inf,0
e,259,0.123798,261,18,inf,0
d,259,0.128449,261,19,3.40364,0.893199
e,260,0.129001,262,19,3.40364,0.893199
o,260,0.193065,262,22,2.81807,0.890444
e,261,0.193315,263,22,2.81807,0.890444
e,262,0.193849,264,22,2.81807,0.890444
e,263,0.194216,265,22,2.81807,0.890444
e,264,0.19449,266,22,2.81807,0.890444
e,265,0.194821,267,22,2.81807,0.890444
e,266,0.19494,268,22,2.81807,0.890444
e,267,0.195163,269,22,2.81807,0.890444
e,268,0.195502,270,22,2.81807,0.890444
e,269,0.196067,271,22,2.81807,0.890444
e,270,0.196166,272,22,2.81807,0.890444
e,271,0.196762,273,22,2.81807,0.890444
e,272,0.197343,274,22,2.81807,0.890444
e,273,0.197458,275,22,2.81807,0.890444
e,274,0.197868,276,22,2.81807,0.890444
e,275,0.197997,277,22,2.81807,0.890444
e,276,0.19815,278,22,2.81807,0.890444
e,277,0.198582,279,22,2.81807,0.890444
e,278,0.198747,280,22,2.81807,0.890444
e,279,0.199277,281,22,2.81807,0.890444
d,279,0.204819,281,23,2.81807,0.890444
e,280,0.205267,282,23,2.81807,0.890444
e,281,0.205876,283,23,2.81807,0.890444
e,282,0.20675,284,23,2.81807,0.890444
e,283,0.207056,285,23,2.81807,0.890444
e,284,0.207597,286,23,2.81807,0.890444
e,285,0.208118,287,23,2.81807,0.890444
e,286,0.208758,288,23,2.81807,0.890444
e,287,0.209041,289,23,2.81807,0.890444
e,288,0.209752,290,23,2.81807,0.890444
e,289,0.209875,291,23,2.81807,0.890444
e,290,0.210197,292,23,2.81807,0.890444
e,291,0.210293,293,23,2.81807,0.890444
e,292,0.210399,294,23,2.81807,0.890444
e,293,0.210512,295,23,2.81807,0.890444
e,294,0.21103,296,23,2.81807,0.890444
e,295,0.211231,297,23,2.81807,0.890444
e,296,0.211351,298,23,2.81807,0.890444
e,297,0.212089,299,23,2.81807,0.890444
e,298,0.212723,300,23,2.81807,0.890444
e,299,0.213243,301,23,2.81807,0.890444
d,299,0.220049,301,24,2.81807,0.890444
e,300,0.220674,302,24,2.81807,0.890444
e,301,0.221196,303,24,2.81807,0.890444
e,302,0.221305,304,24,2.81807,0.890444
e,303,0.221902,305,24,2.81807,0.890444
e,304,0.222312,306,24,2.81807,0.890444
e,305,0.222897,307,24,2.81807,0.890444
e,306,0.223465,308,24,2.81807,0.890444
e,307,0.223741,309,24,2.81807,0.890444
e,308,0.224148,310,24,2.81807,0.890444
e,309,0.22477,311,24,2.81807,0.890444
e,310,0.224884,312,24,2.81807,0.890444
e,311,0.225234,313,24,2.81807,0.890444
e,312,0.225351,314,24,2.81807,0.890444
e,313,0.225931,315,24,2.81807,0.890444
e,314,0.226032,316,24,2.81807,0.890444
e,315,0.226541,317,24,2.81807,0.890444
e,316,0.226653,318,24,2.81807,0.890444
e,317,0.226763,319,24,2.81807,0.890444
e,318,0.226876,320,24,2.81807,0.890444
e,319,0.226993,321,24,2.81807,0.890444
d,319,0.235463,321,25,2.81807,0.890444
e,320,0.235802,322,25,2.81807,0.890444
e,321,0.236385,323,25,2.81807,0.890444
e,322,0.236827,324,25,2.81807,0.890444
e,323,0.237259,325,25,2.81807,0.890444
e,324,0.23768,326,25,2.81807,0.890444
e,325,0.238092,327,25,2.81807,0.890444
e,326,0.238206,328,25,2.81807,0.890444
e,327,0.238736,329,25,2.81807,0.890444
e,328,0.238856,330,25,2.81807,0.890444
e,329,0.23945,331,25,2.81807,0.890444
e,330,0.240274,332,25,2.81807,0.890444
e,331,0.24064,333,25,2.81807,0.890444
e,332,0.241166,334,25,2.81807,0.890444
e,333,0.24176,335,25,2.81807,0.890444
e,334,0.242155,336,25,2.81807,0.890444
e,335,0.242723,337,25,2.81807,0.890444
e,336,0.242906,338,25,2.81807,0.890444
e,337,0.243476,339,25,2.81807,0.890444
e,338,0.243597,340,25,2.81807,0.890444
e,339,0.24435,341,25,2.81807,0.890444
d,339,0.254156,341,26,2.81807,0.890444
e,340,0.254566,342,26,2.81807,0.890444
e,341,0.255104,343,26,2.81807,0.890444
e,342,0.255223,344,26,2.81807,0.890444
e,343,0.255343,345,26,2.81807,0.890444
e,344,0.255657,346,26,2.81807,0.890444
e,345,0.256259,347,26,2.81807,0.890444
e,346,0.256721,348,26,2.81807,0.890444
e,347,0.257391,349,26,2.81807,0.890444
e,348,0.257515,350,26,2.81807,0.890444
e,349,0.258064,351,26,2.81807,0.890444
e,350,0.258605,352,26,2.81807,0.890444
e,351,0.258725,353,26,2.81807,0.890444
e,352,0.259235,354,26,2.81807,0.890444
e,353,0.259566,355,26,2.81807,0.890444
e,354,0.260064,356,26,2.81807,0.890444
e,355,0.260191,357,26,2.81807,0.890444
e,356,0.26052,358,26,2.81807,0.890444
e,357,0.260781,359,26,2.81807,0.890444
e,358,0.260906,360,26,2.81807,0.890444
e,359,0.261025,361,26,2.81807,0.890444
d,359,0.271635,361,27,2.81807,0.890444
e,360,0.272244,362,27,2.81807,0.890444
e,361,0.272782,363,27,2.81807,0.890444
e,362,0.273304,364,27,2.81807,0.890444
e,363,0.273443,365,27,2.81807,0.890444
e,364,0.273663,366,27,2.81807,0.890444
e,365,0.273858,367,27,2.81807,0.890444
e,366,0.274391,368,27,2.81807,0.890444
e,367,0.274984,369,27,2.81807,0.890444
e,368,0.275374,370,27,2.81807,0.890444
e,369,0.275495,371,27,2.81807,0.890444
e,370,0.275962,372,27,2.81807,0.890444
e,371,0.276083,373,27,2.81807,0.890444
e,372,0.276493,374,27,2.81807,0.890444
e,373,0.277438,375,27,2.81807,0.890444
e,374,0.277915,376,27,2.81807,0.890444
e,375,0.278402,377,27,2.81807,0.890444
e,376,0.278746,378,27,2.81807,0.890444
e,377,0.279296,379,27,2.81807,0.890444
e,378,0.279803,380,27,2.81807,0.890444
e,379,0.279925,381,27,2.81807,0.890444
d,379,0.291708,381,28,2.81807,0.890444
e,380,0.292248,382,28,2.81807,0.890444
e,381,0.29239,383,28,2.81807,0.890444
e,382,0.293017,384,28,2.81807,0.890444
e,383,0.293547,385,28,2.81807,0.890444
e,384,0.293884,386,28,2.81807,0.890444
e,385,0.294392,387,28,2.81807,0.890444
e,386,0.295307,388,28,2.81807,0.890444
e,387,0.295864,389,28,2.81807,0.890444
e,388,0.29642,390,28,2.81807,0.890444
e,389,0.296549,391,28,2.81807,0.890444
e,390,0.296674,392,28,2.81807,0.890444
e,391,0.296798,393,28,2.81807,0.890444
e,392,0.296924,394,28,2.81807,0.890444
e,393,0.297058,395,28,2.81807,0.890444
e,394,0.297625,396,28,2.81807,0.890444
e,395,0.297864,397,28,2.81807,0.890444
e,396,0.297996,398,28,2.81807,0.890444
e,397,0.298369,399,28,2.81807,0.890444
e,398,0.299056,400,28,2.81807,0.890444
e,399,0.299815,401,28,2.81807,0.890444
d,399,0.313247,401,29,2.81807,0.890444
e,400,0.31339,402,29,2.81807,0.890444
e,401,0.313529,403,29,2.67702,0.973891
o,401,0.500387,403,32,2.51322,0.961176
e,402,0.500928,404,32,2.51322,0.961176
e,403,0.501548,405,32,2.51322,0.961176
e,404,0.501687,406,32,2.51322,0.961176
e,405,0.501818,407,32,2.51322,0.961176
e,406,0.502123,408,32,2.51322,0.961176
e,407,0.502557,409,32,2.51322,0.961176
e,408,0.503322,410,32,2.51322,0.961176
e,409,0.503839,411,32,2.51322,0.961176
e,410,0.503978,412,32,2.51322,0.961176
e,411,0.504607,413,32,2.51322,0.961176
e,412,0.504772,414,32,2.51322,0.961176
e,413,0.504941,415,32,2.51322,0.961176
e,414,0.505518,416,32,2.51322,0.961176
e,415,0.505653,417,32,2.51322,0.961176
e,416,0.506501,418,32,2.51322,0.961176
e,417,0.507127,419,32,2.51322,0.961176
e,418,0.507704,420,32,2.51322,0.961176
e,419,0.508602,421,32,2.51322,0.961176
d,419,0.524372,421,33,2.51322,0.961176
e,420,0.525002,422,33,2.51322,0.961176
e,421,0.525847,423,33,2.51322,0.961176
e,422,0.526416,424,33,2.51322,0.961176
e,423,0.526581,425,33,2.51322,0.961176
e,424,0.527166,426,33,2.51322,0.961176
e,425,0.527766,427,33,2.51322,0.961176
e,426,0.527928,428,33,2.51322,0.961176
e,427,0.528494,429,33,2.51322,0.961176
e,428,0.528637,430,33,2.51322,0.961176
e,429,0.52915,431,33,2.51322,0.961176
e,430,0.529313,432,33,2.51322,0.961176
e,431,0.529436,433,33,2.51322,0.961176
e,432,0.530013,434,33,2.51322,0.961176
e,433,0.530715,435,33,2.51322,0.961176
e,434,0.531233,436,33,2.51322,0.961176
e,435,0.531733,437,33,2.51322,0.961176
e,436,0.532078,438,33,2.51322,0.961176
e,437,0.532575,439,33,2.51322,0.961176
e,438,0.532941,440,33,2.51322,0.961176
e,439,0.533795,441,33,2.51322,0.961176
d,439,0.549889,441,34,2.51322,0.961176
e,440,0.550571,442,34,2.51322,0.961176
e,441,0.551234,443,34,2.51322,0.961176
e,442,0.551757,444,34,2.51322,0.961176
e,443,0.551899,445,34,2.51322,0.961176
e,444,0.552025,446,34,2.51322,0.961176
e,445,0.552305,447,34,2.51322,0.961176
e,446,0.552957,448,34,2.51322,0.961176
e,447,0.553494,449,34,2.51322,0.961176
e,448,0.553624,450,34,2.51322,0.961176
e,449,0.553987,451,34,2.51322,0.961176
e,450,0.554129,452,34,2.51322,0.961176
e,451,0.554284,453,34,2.51322,0.961176
e,452,0.554574,454,34,2.51322,0.961176
e,453,0.554901,455,34,2.51322,0.961176
e,454,0.555366,456,34,2.51322,0.961176
e,455,0.55617,457,34,2.51322,0.961176
e,456,0.556671,458,34,2.51322,0.961176
e,457,0.557232,459,34,2.51322,0.961176
e,458,0.557812,460,34,2.51322,0.961176
e,459,0.557962,461,34,2.51322,0.961176
d,459,0.57476,461,35,2.51322,0.961176
e,460,0.575269,462,35,2.51322,0.961176
e,461,0.575404,463,35,2.51322,0.961176
e,462,0.576205,464,35,2.51322,0.961176
e,463,0.577128,465,35,2.51322,0.961176
e,464,0.577276,466,35,2.51322,0.961176
e,465,0.577573,467,35,2.51322,0.961176
e,466,0.57786,468,35,2.51322,0.961176
e,467,0.578866,469,35,2.51322,0.961176
e,468,0.579294,470,35,2.51322,0.961176
e,469,0.579922,471,35,2.51322,0.961176
e,470,0.580074,472,35,2.51322,0.961176
e,471,0.580382,473,35,2.51322,0.961176
e,472,0.581052,474,35,2.51322,0.961176
e,473,0.581696,475,35,2.51322,0.961176
e,474,0.582309,476,35,2.51322,0.961176
e,475,0.583004,477,35,2.51322,0.961176
e,476,0.583713,478,35,2.51322,0.961176
e,477,0.585649,479,35,2.51322,0.961176
e,478,0.585794,480,35,2.51322,0.961176
e,479,0.585926,481,35,2.51322,0.961176
d,479,0.603424,481,36,2.51322,0.961176
e,480,0.603739,482,36,2.51322,0.961176
e,481,0.604164,483,36,2.51322,0.961176
e,482,0.604888,484,36,2.51322,0.961176
e,483,0.605448,485,36,2.51322,0.961176
e,484,0.60606,486,36,2.51322,0.961176
e,485,0.606524,487,36,2.51322,0.961176
e,486,0.607147,488,36,2.51322,0.961176
e,487,0.607303,489,36,2.51322,0.961176
e,488,0.607769,490,36,2.51322,0.961176
e,489,0.608031,491,36,2.51322,0.961176
e,490,0.608624,492,36,2.51322,0.961176
e,491,0.609166,493,36,2.51322,0.961176
e,492,0.609766,494,36,2.51322,0.961176
e,493,0.610033,495,36,2.51322,0.961176
e,494,0.610385,496,36,2.51322,0.961176
e,495,0.610528,497,36,2.51322,0.961176
e,496,0.610664,498,36,2.51322,0.961176
e,497,0.611144,499,36,2.51322,0.961176
e,498,0.61128,500,36,2.51322,0.961176
e,499,0.612102,501,36,2.51322,0.961176
d,499,0.631683,501,37,2.51322,0.961176
e,500,0.632563,502,37,2.51322,0.961176
e,501,0.633452,503,37,2.51322,0.961176
e,502,0.633928,504,37,2.51322,0.961176
e,503,0.63408,505,37,2.51322,0.961176
e,504,0.634636,506,37,2.51322,0.961176
e,505,0.634869,507,37,2.51322,0.961176
e,506,0.635473,508,37,2.51322,0.961176
e,507,0.636366,509,37,2.51322,0.961176
e,508,0.636965,510,37,2.51322,0.961176
e,509,0.637196,511,37,2.51322,0.961176
e,510,0.63799,512,37,2.51322,0.961176
e,511,0.63868,513,37,2.51322,0.961176
e,512,0.638847,514,37,2.51322,0.961176
e,513,0.639612,515,37,2.51322,0.961176
e,514,0.640179,516,37,2.51322,0.961176
e,515,0.640389,517,37,2.51322,0.961176
e,516,0.641022,518,37,2.51322,0.961176
e,517,0.641251,519,37,2.51322,0.961176
e,518,0.641939,520,37,2.51322,0.961176
e,519,0.642639,521,37,2.51322,0.961176
d,519,0.644027,521,37,2.51322,0.961176
e,520,0.644144,522,37,2.51322,0.961176
e,521,0.645252,523,37,2.51322,0.961176
e,522,0.645499,524,37,2.51322,0.961176
e,523,0.645973,525,37,2.51322,0.961176
e,524,0.646615,526,37,2.51322,0.961176
e,525,0.646822,527,37,2.51322,0.961176
e,526,0.647588,528,37,2.51322,0.961176
e,527,0.648212,529,37,2.51322,0.961176
e,528,0.648416,530,37,2.51322,0.961176
e,529,0.648695,531,37,2.51322,0.961176
e,530,0.649093,532,37,2.51322,0.961176
e,531,0.64973,533,37,2.51322,0.961176
e,532,0.650877,534,37,2.51322,0.961176
e,533,0.651158,535,37,2.51322,0.961176
e,534,0.651819,536,37,2.51322,0.961176
e,535,0.652553,537,37,2.51322,0.961176
e,536,0.65273,538,37,2.51322,0.961176
e,537,0.653395,539,37,2.51322,0.961176
e,538,0.654066,540,37,2.51322,0.961176
e,539,0.654256,541,37,2.51322,0.961176
d,539,0.677857,541,38,2.51128,0.941778
e,540,0.678191,542,38,2.51128,0.941778
o,540,0.781082,542,39,2.50456,0.940847
e,541,0.781781,543,39,2.50456,0.940847
e,542,0.782025,544,39,2.50456,0.940847
e,543,0.782692,545,39,2.50456,0.940847
e,544,0.782938,546,39,2.50456,0.940847
e,545,0.783543,547,39,2.50456,0.940847
e,546,0.784073,548,39,2.50456,0.940847
e,547,0.785015,549,39,2.50456,0.940847
e,548,0.785163,550,39,2.50456,0.940847
e,549,0.785842,551,39,2.50456,0.940847
e,550,0.78665,552,39,2.50456,0.940847
e,551,0.787273,553,39,2.50456,0.940847
e,552,0.788287,554,39,2.50456,0.940847
e,553,0.788442,555,39,2.50456,0.940847
e,554,0.789269,556,39,2.50456,0.940847
e,555,0.789925,557,39,2.50456,0.940847
e,556,0.790572,558,39,2.50456,0.940847
e,557,0.791058,559,39,2.50456,0.940847
e,558,0.792027,560,39,2.50456,0.940847
e,559,0.792807,561,39,2.50456,0.940847
d,559,0.821055,561,40,2.50456,0.940847
e,560,0.821269,562,40,2.50456,0.940847
e,561,0.822005,563,40,2.50456,0.940847
e,562,0.822696,564,40,2.50456,0.940847
e,563,0.822871,565,40,2.50456,0.940847
e,564,0.823249,566,40,2.50456,0.940847
e,565,0.824019,567,40,2.50456,0.940847
e,566,0.824248,568,40,2.50456,0.940847
e,567,0.824637,569,40,2.50456,0.940847
e,568,0.824974,570,40,2.50456,0.940847
e,569,0.825606,571,40,2.50456,0.940847
e,570,0.826277,572,40,2.50456,0.940847
e,571,0.826876,573,40,2.50456,0.940847
e,572,0.82746,574,40,2.50456,0.940847
e,573,0.827828,575,40,2.50456,0.940847
e,574,0.82846,576,40,2.50456,0.940847
e,575,0.828764,577,40,2.50456,0.940847
e,576,0.829084,578,40,2.50456,0.940847
e,577,0.829252,579,40,2.50456,0.940847
e,578,0.829844,580,40,2.50456,0.940847
e,579,0.830739,581,40,2.50456,0.940847
d,579,0.858494,581,41,2.50456,0.940847
e,580,0.859213,582,41,2.50456,0.940847
e,581,0.859855,583,41,2.50456,0.940847
e,582,0.860487,584,41,2.50456,0.940847
e,583,0.860661,585,41,2.50456,0.940847
e,584,0.862012,586,41,2.50456,0.940847
e,585,0.862214,587,41,2.50456,0.940847
e,586,0.862807,588,41,2.50456,0.940847
e,587,0.863643,589,41,2.50456,0.940847
e,588,0.86438,590,41,2.50456,0.940847
e,589,0.864534,591,41,2.50456,0.940847
e,590,0.865068,592,41,2.50456,0.940847
e,591,0.866055,593,41,2.50456,0.940847
e,592,0.866704,594,41,2.50456,0.940847
e,593,0.866882,595,41,2.50456,0.940847
e,594,0.867719,596,41,2.50456,0.940847
e,595,0.868022,597,41,2.50456,0.940847
e,596,0.868762,598,41,2.50456,0.940847
e,597,0.869322,599,41,2.50456,0.940847
e,598,0.869782,600,41,2.50456,0.940847
e,599,0.870346,601,41,2.50456,0.940847
d,599,0.89908,601,42,2.50456,0.940847
e,600,0.899288,602,42,2.50456,0.940847
e,601,0.899514,603,42,2.50456,0.940847
e,602,0.899998,604,42,2.50456,0.940847
e,603,0.900786,605,42,2.50456,0.940847
e,604,0.901382,606,42,2.50456,0.940847
e,605,0.901722,607,42,2.50456,0.940847
e,606,0.902361,608,42,2.50456,0.940847
e,607,0.903055,609,42,2.50456,0.940847
e,608,0.903716,610,42,2.50456,0.940847
e,609,0.903947,611,42,2.50456,0.940847
e,610,0.904593,612,42,2.50456,0.940847
e,611,0.905203,613,42,2.50456,0.940847
e,612,0.905554,614,42,2.50456,0.940847
e,613,0.906584,615,42,2.50456,0.940847
e,614,0.90719,616,42,2.50456,0.940847
e,615,0.907863,617,42,2.50456,0.940847
e,616,0.908654,618,42,2.50456,0.940847
e,617,0.908814,619,42,2.50456,0.940847
e,618,0.908969,620,42,2.50456,0.940847
e,619,0.909541,621,42,2.50456,0.940847
d,619,0.941012,621,43,2.45348,0.940847
e,620,0.941564,622,43,2.45348,0.940847
o,620,1.07004,622,46,2.26269,0.935838
e,621,1.07113,623,46,2.26269,0.935838
