op,#iters,time,#nodes,#displacements,solution cost,path length
e,69,0.029341,71,10,inf,0
e,70,0.029724,72,10,inf,0
e,71,0.0299862,73,10,inf,0
e,72,0.0302626,74,10,inf,0
e,73,0.0304943,75,10,inf,0
e,74,0.0307534,76,10,inf,0
e,75,0.0309701,77,10,inf,0
e,76,0.0311903,78,10,inf,0
e,77,0.0314078,79,10,inf,0
e,78,0.0316403,80,10,inf,0
e,79,0.0318563,81,10,inf,0
d,79,0.032948,81,11,inf,0
e,80,0.0329926,82,11,inf,0
e,81,0.033217,83,11,inf,0
e,82,0.0335885,84,11,inf,0
e,83,0.0338383,85,11,inf,0
e,84,0.0341259,86,11,inf,0
e,85,0.0344985,87,11,inf,0
e,86,0.0347149,88,11,inf,0
e,87,0.0349327,89,11,inf,0
e,88,0.0351964,90,11,inf,0
e,89,0.0354436,91,11,inf,0
e,90,0.0356761,92,11,inf,0
e,91,0.0359009,93,11,inf,0
e,92,0.0362281,94,11,inf,0
e,93,0.0365326,95,11,inf,0
e,94,0.0367751,96,11,inf,0
e,95,0.0371647,97,11,inf,0
e,96,0.0373991,98,11,inf,0
e,97,0.0376424,99,11,inf,0
e,98,0.0378695,100,11,inf,0
e,99,0.0381016,101,11,inf,0
d,99,0.0394216,101,12,inf,0
e,100,0.0394774,102,12,inf,0
e,101,0.0397565,103,12,inf,0
e,102,0.039994,104,12,inf,0
e,103,0.0402223,105,12,inf,0
e,104,0.0404548,106,12,inf,0
e,105,0.0407485,107,12,inf,0
e,106,0.0409706,108,12,inf,0
e,107,0.0412782,109,12,inf,0
e,108,0.0415754,110,12,inf,0
e,109,0.041883,111,12,inf,0
e,110,0.0422664,112,12,inf,0
e,111,0.042594,113,12,inf,0
e,112,0.0428438,114,12,inf,0
e,113,0.0430905,115,12,inf,0
e,114,0.0433485,116,12,inf,0
e,115,0.0435948,117,12,inf,0
e,116,0.0438427,118,12,inf,0
e,117,0.0442577,119,12,inf,0
e,118,0.0445953,120,12,inf,0
e,119,0.0449976,121,12,inf,0
d,119,0.0467483,121,13,inf,0
e,120,0.0468099,122,13,inf,0
e,121,0.0470436,123,13,inf,0
e,122,0.047288,124,13,inf,0
e,123,0.0475374,125,13,inf,0
e,124,0.0477811,126,13,inf,0
e,125,0.0481118,127,13,inf,0
e,126,0.0483312,128,13,inf,0
e,127,0.0487416,129,13,inf,0
e,128,0.0489794,130,13,inf,0
e,129,0.0492339,131,13,inf,0
e,130,0.0495927,132,13,inf,0
e,131,0.0499611,133,13,inf,0
e,132,0.0503445,134,13,inf,0
e,133,0.0506055,135,13,inf,0
e,134,0.0509989,136,13,inf,0
e,135,0.0512399,137,13,inf,0
e,136,0.0517199,138,13,inf,0
e,137,0.0519959,139,13,inf,0
e,138,0.0522357,140,13,inf,0
e,139,0.0527069,141,13,inf,0
d,139,0.0544776,141,14,inf,0
e,140,0.0547517,142,14,inf,0
e,141,0.0550158,143,14,inf,0
e,142,0.0553884,144,14,inf,0
e,143,0.0556625,145,14,inf,0
e,144,0.0559343,146,14,inf,0
e,145,0.0561779,147,14,inf,0
e,146,0.0564509,148,14,inf,0
e,147,0.0568166,149,14,inf,0
e,148,0.0571753,150,14,inf,0
e,149,0.0574594,151,14,inf,0
e,150,0.0581477,152,14,inf,0
e,151,0.0585746,153,14,inf,0
e,152,0.0588183,154,14,inf,0
e,153,0.0590985,155,14,inf,0
e,154,0.0594165,156,14,inf,0
e,155,0.0596579,157,14,inf,0
e,156,0.0601564,158,14,inf,0
e,157,0.0604393,159,14,inf,0
e,158,0.0607484,160,14,inf,0
e,159,0.0610764,161,14,inf,0
d,159,0.0632825,161,15,inf,0
e,160,0.0633541,162,15,inf,0
e,161,0.0637171,163,15,inf,0
e,162,0.0640505,164,15,inf,0
e,163,0.0644081,165,15,inf,0
e,164,0.0647365,166,15,inf,0
e,165,0.0652011,167,15,inf,0
e,166,0.0654505,168,15,inf,0
e,167,0.0656969,169,15,inf,0
e,168,0.0659679,170,15,inf,0
e,169,0.0662154,171,15,inf,0
e,170,0.0664961,172,15,inf,0
e,171,0.0669653,173,15,inf,0
e,172,0.0672771,174,15,inf,0
e,173,0.0676093,175,15,inf,0
e,174,0.0678534,176,15,inf,0
e,175,0.0682349,177,15,inf,0
e,176,0.0685297,178,15,inf,0
e,177,0.068855,179,15,inf,0
e,178,0.0692334,180,15,inf,0
e,179,0.0695976,181,15,inf,0
d,179,0.0720916,181,16,inf,0
e,180,0.0721617,182,16,inf,0
e,181,0.0724981,183,16,inf,0
e,182,0.073265,184,16,inf,0
e,183,0.0736087,185,16,inf,0
e,184,0.0739313,186,16,inf,0
e,185,0.0745992,187,16,inf,0
e,186,0.0749707,188,16,inf,0
e,187,0.0752859,189,16,inf,0
e,188,0.0755269,190,16,inf,0
e,189,0.075796,191,16,inf,0
e,190,0.0763645,192,16,inf,0
e,191,0.0766463,193,16,inf,0
e,192,0.0769293,194,16,inf,0
e,193,0.0773158,195,16,inf,0
e,194,0.0775752,196,16,inf,0
e,195,0.0779679,197,16,inf,0
e,196,0.0782516,198,16,inf,0
e,197,0.078772,199,16,inf,0
e,198,0.0790688,200,16,inf,0
e,199,0.0795303,201,16,inf,0
d,199,0.0829059,201,17,inf,0
e,200,0.0831077,202,17,inf,0
e,201,0.0833998,203,17,inf,0
e,202,0.0836524,204,17,inf,0
e,203,0.0840662,205,17,inf,0
e,204,0.0844488,206,17,inf,0
e,205,0.0847171,207,17,inf,0
e,206,0.0850574,208,17,inf,0
e,207,0.0855459,209,17,inf,0
e,208,0.0858057,210,17,inf,0
e,209,0.0860698,211,17,inf,0
e,210,0.086499,212,17,inf,0
e,211,0.0870445,213,17,inf,0
e,212,0.087302,214,17,inf,0
e,213,0.0877193,215,17,inf,0
e,214,0.0880558,216,17,inf,0
e,215,0.0889423,217,17,inf,0
e,216,0.0898319,218,17,inf,0
e,217,0.0902665,219,17,inf,0
e,218,0.0907585,220,17,inf,0
e,219,0.0909998,221,17,inf,0
d,219,0.0940686,221,18,inf,0
e,220,0.0941495,222,18,inf,0
e,221,0.0943989,223,18,inf,0
e,222,0.0947635,224,18,inf,0
e,223,0.0950014,225,18,inf,0
e,224,0.0952377,226,18,inf,0
e,225,0.0954752,227,18,inf,0
e,226,0.0957266,228,18,inf,0
e,227,0.0959653,229,18,inf,0
e,228,0.096217,230,18,inf,0
e,229,0.0968241,231,18,inf,0
e,230,0.0973284,232,18,inf,0
e,231,0.097726,233,18,inf,0
e,232,0.0982341,234,18,inf,0
e,233,0.0986018,235,18,inf,0
e,234,0.0992785,236,18,inf,0
e,235,0.0997485,237,18,inf,0
e,236,0.099993,238,18,inf,0
e,237,0.100229,239,18,inf,0
e,238,0.100925,240,18,inf,0
e,239,0.101416,241,18,inf,0
d,239,0.106904,241,19,inf,0
e,240,0.107483,242,19,inf,0
e,241,0.108052,243,19,inf,0
e,242,0.10852,244,19,inf,0
e,243,0.108791,245,19,inf,0
e,244,0.109164,246,19,inf,0
e,245,0.109761,247,19,inf,0
e,246,0.110039,248,19,inf,0
e,247,0.110544,249,19,inf,0
e,248,0.110818,250,19,inf,0
e,249,0.111151,251,19,inf,0
e,250,0.111447,252,19,inf,0
e,251,0.111847,253,19,inf,0
e,252,0.112222,254,19,3.12876,0.965246
o,252,0.195459,254,22,2.50369,0.907868
e,253,0.195552,255,22,2.50369,0.907868
e,254,0.195645,256,22,2.50369,0.907868
e,255,0.1958,257,22,2.50369,0.907868
e,256,0.195881,258,22,2.50369,0.907868
e,257,0.196245,259,22,2.50369,0.907868
e,258,0.196387,260,22,2.50369,0.907868
e,259,0.196794,261,22,2.50369,0.907868
d,259,0.202215,261,23,2.50369,0.907868
e,260,0.202349,262,23,2.50369,0.907868
e,261,0.202435,263,23,2.50369,0.907868
e,262,0.202532,264,23,2.50369,0.907868
e,263,0.202629,265,23,2.50369,0.907868
e,264,0.202901,266,23,2.50369,0.907868
e,265,0.203115,267,23,2.50369,0.907868
e,266,0.203191,268,23,2.50369,0.907868
e,267,0.203361,269,23,2.50369,0.907868
e,268,0.203443,270,23,2.50369,0.907868
e,269,0.203999,271,23,2.50369,0.907868
e,270,0.204369,272,23,2.50369,0.907868
e,271,0.204745,273,23,2.50369,0.907868
e,272,0.204865,274,23,2.50369,0.907868
e,273,0.20526,275,23,2.50369,0.907868
e,274,0.205502,276,23,2.50369,0.907868
e,275,0.205583,277,23,2.50369,0.907868
e,276,0.205916,278,23,2.50369,0.907868
e,277,0.206496,279,23,2.50369,0.907868
e,278,0.206912,280,23,2.50369,0.907868
e,279,0.207103,281,23,2.50369,0.907868
d,279,0.213492,281,24,2.50369,0.907868
e,280,0.213764,282,24,2.50369,0.907868
e,281,0.214134,283,24,2.50369,0.907868
e,282,0.214221,284,24,2.50369,0.907868
e,283,0.214306,285,24,2.50369,0.907868
e,284,0.214501,286,24,2.50369,0.907868
e,285,0.214672,287,24,2.50369,0.907868
e,286,0.215617,288,24,2.50369,0.907868
e,287,0.21608,289,24,2.50369,0.907868
e,288,0.216177,290,24,2.50369,0.907868
e,289,0.216268,291,24,2.50369,0.907868
e,290,0.216458,292,24,2.50369,0.907868
e,291,0.216552,293,24,2.50369,0.907868
e,292,0.216886,294,24,2.50369,0.907868
e,293,0.216981,295,24,2.50369,0.907868
e,294,0.217073,296,24,2.50369,0.907868
e,295,0.217207,297,24,2.50369,0.907868
e,296,0.217527,298,24,2.50369,0.907868
e,297,0.217963,299,24,2.50369,0.907868
e,298,0.218054,300,24,2.50369,0.907868
e,299,0.218147,301,24,2.50369,0.907868
d,299,0.225541,301,25,2.50369,0.907868
e,300,0.225658,302,25,2.50369,0.907868
e,301,0.225754,303,25,2.50369,0.907868
e,302,0.226238,304,25,2.50369,0.907868
e,303,0.226334,305,25,2.50369,0.907868
e,304,0.22668,306,25,2.50369,0.907868
e,305,0.226776,307,25,2.50369,0.907868
e,306,0.226868,308,25,2.50369,0.907868
e,307,0.227351,309,25,2.50369,0.907868
e,308,0.227446,310,25,2.50369,0.907868
e,309,0.227913,311,25,2.50369,0.907868
e,310,0.228179,312,25,2.50369,0.907868
e,311,0.228342,313,25,2.50369,0.907868
e,312,0.228546,314,25,2.50369,0.907868
e,313,0.228659,315,25,2.50369,0.907868
e,314,0.228765,316,25,2.50369,0.907868
e,315,0.229041,317,25,2.50369,0.907868
e,316,0.229136,318,25,2.50369,0.907868
e,317,0.22923,319,25,2.50369,0.907868
e,318,0.229502,320,25,2.50369,0.907868
e,319,0.2296,321,25,2.50369,0.907868
d,319,0.2374,321,26,2.50369,0.907868
e,320,0.237504,322,26,2.50369,0.907868
e,321,0.237782,323,26,2.50369,0.907868
e,322,0.238376,324,26,2.50369,0.907868
e,323,0.238478,325,26,2.50369,0.907868
e,324,0.238742,326,26,2.50369,0.907868
e,325,0.239199,327,26,2.50369,0.907868
e,326,0.239295,328,26,2.50369,0.907868
e,327,0.239762,329,26,2.50369,0.907868
e,328,0.239863,330,26,2.50369,0.907868
e,329,0.240439,331,26,2.50369,0.907868
e,330,0.240811,332,26,2.50369,0.907868
e,331,0.240934,333,26,2.50369,0.907868
e,332,0.24104,334,26,2.50369,0.907868
e,333,0.241139,335,26,2.50369,0.907868
e,334,0.241236,336,26,2.50369,0.907868
e,335,0.241529,337,26,2.50369,0.907868
e,336,0.242003,338,26,2.50369,0.907868
e,337,0.242105,339,26,2.50369,0.907868
e,338,0.242459,340,26,2.50369,0.907868
e,339,0.242705,341,26,2.50369,0.907868
d,339,0.25081,341,27,2.50369,0.907868
e,340,0.251334,342,27,2.50369,0.907868
e,341,0.251543,343,27,2.50369,0.907868
e,342,0.252018,344,27,2.50369,0.907868
e,343,0.252605,345,27,2.50369,0.907868
e,344,0.253309,346,27,2.50369,0.907868
e,345,0.253522,347,27,2.50369,0.907868
e,346,0.253923,348,27,2.50369,0.907868
e,347,0.254266,349,27,2.50369,0.907868
e,348,0.254464,350,27,2.50369,0.907868
e,349,0.254838,351,27,2.50369,0.907868
e,350,0.255133,352,27,2.50369,0.907868
e,351,0.255667,353,27,2.50369,0.907868
e,352,0.255771,354,27,2.50369,0.907868
e,353,0.255873,355,27,2.50369,0.907868
e,354,0.255974,356,27,2.50369,0.907868
e,355,0.256314,357,27,2.50369,0.907868
e,356,0.256417,358,27,2.50369,0.907868
e,357,0.256518,359,27,2.50369,0.907868
e,358,0.256919,360,27,2.50369,0.907868
e,359,0.257022,361,27,2.50369,0.907868
d,359,0.266152,361,28,2.50369,0.907868
e,360,0.26648,362,28,2.50369,0.907868
e,361,0.266584,363,28,2.50369,0.907868
e,362,0.266776,364,28,2.50369,0.907868
e,363,0.267182,365,28,2.50369,0.907868
e,364,0.267373,366,28,2.50369,0.907868
e,365,0.267588,367,28,2.50369,0.907868
e,366,0.267694,368,28,2.50369,0.907868
e,367,0.268101,369,28,2.50369,0.907868
e,368,0.26834,370,28,2.50369,0.907868
e,369,0.268469,371,28,2.50369,0.907868
e,370,0.268816,372,28,2.50369,0.907868
e,371,0.26892,373,28,2.50369,0.907868
e,372,0.26896,374,28,2.50369,0.907868
e,373,0.269191,375,28,2.50369,0.907868
e,374,0.269368,376,28,2.50369,0.907868
e,375,0.269474,377,28,2.50369,0.907868
e,376,0.26958,378,28,2.50369,0.907868
e,377,0.269682,379,28,2.50369,0.907868
e,378,0.269788,380,28,2.50369,0.907868
e,379,0.270231,381,28,2.50369,0.907868
d,379,0.279788,381,29,2.50369,0.907868
e,380,0.279907,382,29,2.50369,0.907868
e,381,0.280012,383,29,2.50369,0.907868
e,382,0.280119,384,29,2.50369,0.907868
e,383,0.280228,385,29,2.50369,0.907868
e,384,0.280335,386,29,2.50369,0.907868
e,385,0.280442,387,29,2.50369,0.907868
e,386,0.280995,388,29,2.50369,0.907868
e,387,0.281568,389,29,2.50369,0.907868
e,388,0.282085,390,29,2.50369,0.907868
e,389,0.28238,391,29,2.50369,0.907868
e,390,0.282778,392,29,2.50369,0.907868
e,391,0.283318,393,29,2.50369,0.907868
e,392,0.283429,394,29,2.50369,0.907868
e,393,0.283981,395,29,2.50369,0.907868
e,394,0.284148,396,29,2.50369,0.907868
e,395,0.28426,397,29,2.50369,0.907868
e,396,0.284497,398,29,2.50369,0.907868
e,397,0.284618,399,29,2.50369,0.907868
e,398,0.285009,400,29,2.50369,0.907868
e,399,0.285515,401,29,2.50369,0.907868
d,399,0.297156,401,30,2.50369,0.907868
e,400,0.297574,402,30,2.50369,0.907868
e,401,0.297926,403,30,2.50369,0.907868
e,402,0.298456,404,30,2.50369,0.907868
e,403,0.298569,405,30,2.50369,0.907868
e,404,0.29868,406,30,2.50369,0.907868
e,405,0.298843,407,30,2.50369,0.907868
e,406,0.299089,408,30,2.50369,0.907868
e,407,0.2992,409,30,2.50369,0.907868
e,408,0.299408,410,30,2.50369,0.907868
e,409,0.299921,411,30,2.50369,0.907868
e,410,0.300434,412,30,2.50369,0.907868
e,411,0.300865,413,30,2.50369,0.907868
e,412,0.301024,414,30,2.50369,0.907868
e,413,0.301447,415,30,2.50369,0.907868
e,414,0.302017,416,30,2.50369,0.907868
e,415,0.302586,417,30,2.50369,0.907868
e,416,0.303173,418,30,2.50369,0.907868
e,417,0.303302,419,30,2.50369,0.907868
e,418,0.303962,420,30,2.50369,0.907868
e,419,0.304091,421,30,2.50369,0.907868
d,419,0.320813,421,31,2.50369,0.907868
e,420,0.321373,422,31,2.50369,0.907868
e,421,0.322301,423,31,2.50369,0.907868
e,422,0.322888,424,31,2.50369,0.907868
e,423,0.323076,425,31,2.50369,0.907868
e,424,0.323681,426,31,2.50369,0.907868
e,425,0.32423,427,31,2.50369,0.907868
e,426,0.32494,428,31,2.50369,0.907868
e,427,0.325353,429,31,2.50369,0.907868
e,428,0.326183,430,31,2.50369,0.907868
e,429,0.326318,431,31,2.50369,0.907868
e,430,0.326798,432,31,2.50369,0.907868
e,431,0.327263,433,31,2.50369,0.907868
e,432,0.327505,434,31,2.50369,0.907868
e,433,0.327703,435,31,2.50369,0.907868
e,434,0.328495,436,31,2.50369,0.907868
e,435,0.329516,437,31,2.50369,0.907868
e,436,0.329668,438,31,2.50369,0.907868
e,437,0.330148,439,31,2.50369,0.907868
e,438,0.330854,440,31,2.50369,0.907868
e,439,0.331438,441,31,2.50369,0.907868
d,439,0.345199,441,32,2.50369,0.907868
e,440,0.345382,442,32,2.50369,0.907868
e,441,0.345497,443,32,2.50369,0.907868
e,442,0.345707,444,32,2.50369,0.907868
e,443,0.34591,445,32,2.50369,0.907868
e,444,0.346792,446,32,2.50369,0.907868
e,445,0.347424,447,32,2.50369,0.907868
e,446,0.347617,448,32,2.50369,0.907868
e,447,0.347806,449,32,2.50369,0.907868
e,448,0.347969,450,32,2.50369,0.907868
e,449,0.349132,451,32,2.50369,0.907868
e,450,0.34977,452,32,2.50369,0.907868
e,451,0.349939,453,32,2.50369,0.907868
e,452,0.350681,454,32,2.50369,0.907868
e,453,0.350875,455,32,2.50369,0.907868
e,454,0.351038,456,32,2.50369,0.907868
e,455,0.351202,457,32,2.50369,0.907868
e,456,0.351624,458,32,2.50369,0.907868
e,457,0.352616,459,32,2.50369,0.907868
e,458,0.353405,460,32,2.50369,0.907868
e,459,0.353541,461,32,2.50369,0.907868
d,459,0.367171,461,33,2.50369,0.907868
e,460,0.367343,462,33,2.50369,0.907868
e,461,0.368029,463,33,2.50369,0.907868
e,462,0.368277,464,33,2.50369,0.907868
e,463,0.369006,465,33,2.50369,0.907868
e,464,0.369156,466,33,2.50369,0.907868
e,465,0.369274,467,33,2.50369,0.907868
e,466,0.369894,468,33,2.50369,0.907868
e,467,0.370021,469,33,2.50369,0.907868
e,468,0.370637,470,33,2.50369,0.907868
e,469,0.37107,471,33,2.50369,0.907868
e,470,0.371724,472,33,2.50369,0.907868
e,471,0.37232,473,33,2.50369,0.907868
e,472,0.373135,474,33,2.50369,0.907868
e,473,0.37414,475,33,2.50369,0.907868
e,474,0.374913,476,33,2.50369,0.907868
e,475,0.375821,477,33,2.50369,0.907868
e,476,0.376339,478,33,2.50369,0.907868
e,477,0.376512,479,33,2.50369,0.907868
e,478,0.376667,480,33,2.50369,0.907868
e,479,0.376864,481,33,2.50369,0.907868
d,479,0.395647,481,34,2.50369,0.907868
e,480,0.396258,482,34,2.50369,0.907868
e,481,0.396958,483,34,2.50369,0.907868
e,482,0.398342,484,34,2.50369,0.907868
e,483,0.398541,485,34,2.50369,0.907868
e,484,0.399004,486,34,2.50369,0.907868
e,485,0.400165,487,34,2.50369,0.907868
e,486,0.40094,488,34,2.50369,0.907868
e,487,0.4018,489,34,2.50369,0.907868
e,488,0.402434,490,34,2.50369,0.907868
e,489,0.403056,491,34,2.50369,0.907868
e,490,0.403695,492,34,2.50369,0.907868
e,491,0.404282,493,34,2.50369,0.907868
e,492,0.404408,494,34,2.50369,0.907868
e,493,0.404782,495,34,2.50369,0.907868
e,494,0.404923,496,34,2.50369,0.907868
e,495,0.405583,497,34,2.50369,0.907868
e,496,0.405739,498,34,2.50369,0.907868
e,497,0.406434,499,34,2.50369,0.907868
e,498,0.406969,500,34,2.50369,0.907868
e,499,0.407094,501,34,2.50369,0.907868
d,499,0.423863,501,35,2.50369,0.907868
e,500,0.42464,502,35,2.50369,0.907868
e,501,0.425256,503,35,2.50369,0.907868
e,502,0.425404,504,35,2.50369,0.907868
e,503,0.425905,505,35,2.50369,0.907868
e,504,0.426051,506,35,2.50369,0.907868
e,505,0.426511,507,35,2.50369,0.907868
e,506,0.427124,508,35,2.50369,0.907868
e,507,0.427267,509,35,2.50369,0.907868
e,508,0.42787,510,35,2.50369,0.907868
e,509,0.428396,511,35,2.50369,0.907868
e,510,0.428983,512,35,2.50369,0.907868
e,511,0.429586,513,35,2.50369,0.907868
e,512,0.430409,514,35,2.50369,0.907868
e,513,0.43076,515,35,2.50369,0.907868
e,514,0.431462,516,35,2.50369,0.907868
e,515,0.432099,517,35,2.50369,0.907868
e,516,0.432389,518,35,2.50369,0.907868
e,517,0.432541,519,35,2.50369,0.907868
e,518,0.433008,520,35,2.50369,0.907868
e,519,0.433143,521,35,2.50369,0.907868
d,519,0.449389,521,36,2.50369,0.907868
e,520,0.449698,522,36,2.50369,0.907868
e,521,0.450511,523,36,2.50369,0.907868
e,522,0.451329,524,36,2.50369,0.907868
e,523,0.451465,525,36,2.50369,0.907868
e,524,0.452113,526,36,2.50369,0.907868
e,525,0.452247,527,36,2.50369,0.907868
e,526,0.452374,528,36,2.50369,0.907868
e,527,0.452522,529,36,2.50369,0.907868
e,528,0.45273,530,36,2.50369,0.907868
e,529,0.453392,531,36,2.50369,0.907868
e,530,0.453524,532,36,2.50369,0.907868
e,531,0.454167,533,36,2.50369,0.907868
e,532,0.454811,534,36,2.50369,0.907868
e,533,0.454945,535,36,2.50369,0.907868
e,534,0.455572,536,36,2.50369,0.907868
e,535,0.456184,537,36,2.50369,0.907868
e,536,0.456307,538,36,2.50369,0.907868
e,537,0.45699,539,36,2.50369,0.907868
e,538,0.457139,540,36,2.50369,0.907868
e,539,0.457957,541,36,2.50369,0.907868
d,539,0.476621,541,37,2.50369,0.907868
e,540,0.477678,542,37,2.50369,0.907868
e,541,0.478478,543,37,2.50369,0.907868
e,542,0.478623,544,37,2.50369,0.907868
e,543,0.479387,545,37,2.50369,0.907868
e,544,0.480078,546,37,2.50369,0.907868
e,545,0.480629,547,37,2.50369,0.907868
e,546,0.480772,548,37,2.50369,0.907868
e,547,0.481303,549,37,2.50369,0.907868
e,548,0.48191,550,37,2.50369,0.907868
e,549,0.482608,551,37,2.50369,0.907868
e,550,0.483214,552,37,2.50369,0.907868
e,551,0.483549,553,37,2.50369,0.907868
e,552,0.483689,554,37,2.50369,0.907868
e,553,0.484421,555,37,2.50369,0.907868
e,554,0.48484,556,37,2.50369,0.907868
e,555,0.48533,557,37,2.50369,0.907868
e,556,0.48548,558,37,2.50369,0.907868
e,557,0.486071,559,37,2.50369,0.907868
e,558,0.487002,560,37,2.50369,0.907868
e,559,0.487697,561,37,2.50369,0.907868
d,559,0.507802,561,38,2.50369,0.907868
e,560,0.507969,562,38,2.50369,0.907868
e,561,0.508128,563,38,2.50369,0.907868
e,562,0.508311,564,38,2.50369,0.907868
e,563,0.509313,565,38,2.50369,0.907868
e,564,0.510133,566,38,2.50369,0.907868
e,565,0.510722,567,38,2.50369,0.907868
e,566,0.510851,568,38,2.50369,0.907868
e,567,0.511268,569,38,2.50369,0.907868
e,568,0.511403,570,38,2.50369,0.907868
e,569,0.511937,571,38,2.50369,0.907868
e,570,0.512829,572,38,2.50369,0.907868
e,571,0.513282,573,38,2.50369,0.907868
e,572,0.513933,574,38,2.50369,0.907868
e,573,0.514397,575,38,2.50369,0.907868
e,574,0.514968,576,38,2.50369,0.907868
e,575,0.515713,577,38,2.50369,0.907868
e,576,0.516289,578,38,2.50369,0.907868
e,577,0.51644,579,38,2.50369,0.907868
e,578,0.516582,580,38,2.50369,0.907868
e,579,0.517133,581,38,2.50369,0.907868
d,579,0.537049,581,39,2.50369,0.907868
e,580,0.53802,582,39,2.50369,0.907868
e,581,0.538658,583,39,2.50369,0.907868
e,582,0.539424,584,39,2.50369,0.907868
e,583,0.539591,585,39,2.50369,0.907868
e,584,0.54008,586,39,2.50369,0.907868
e,585,0.540239,587,39,2.50369,0.907868
e,586,0.540637,588,39,2.50369,0.907868
e,587,0.541256,589,39,2.50369,0.907868
e,588,0.541396,590,39,2.50369,0.907868
e,589,0.542103,591,39,2.50369,0.907868
e,590,0.542948,592,39,2.50369,0.907868
e,591,0.54369,593,39,2.50369,0.907868
e,592,0.544273,594,39,2.50369,0.907868
e,593,0.544873,595,39,2.50369,0.907868
e,594,0.545285,596,39,2.50369,0.907868
e,595,0.545847,597,39,2.50369,0.907868
e,596,0.545984,598,39,2.50369,0.907868
e,597,0.546302,599,39,2.50369,0.907868
e,598,0.546461,600,39,2.50369,0.907868
e,599,0.546594,601,39,2.50369,0.907868
d,599,0.567469,601,40,2.50369,0.907868
e,600,0.568075,602,40,2.50369,0.907868
e,601,0.568648,603,40,2.50369,0.907868
e,602,0.568814,604,40,2.50369,0.907868
e,603,0.56895,605,40,2.50369,0.907868
e,604,0.569527,606,40,2.50369,0.907868
e,605,0.570107,607,40,2.50369,0.907868
e,606,0.570719,608,40,2.50369,0.907868
e,607,0.570873,609,40,2.50369,0.907868
e,608,0.571009,610,40,2.50369,0.907868
e,609,0.571877,611,40,2.50369,0.907868
e,610,0.572136,612,40,2.50369,0.907868
e,611,0.573007,613,40,2.50369,0.907868
e,612,0.573359,614,40,2.50369,0.907868
e,613,0.573952,615,40,2.50369,0.907868
e,614,0.574528,616,40,2.50369,0.907868
e,615,0.579255,617,40,2.50369,0.907868
e,616,0.579417,618,40,2.50369,0.907868
e,617,0.579854,619,40,2.50369,0.907868
e,618,0.580475,620,40,2.50369,0.907868
e,619,0.581021,621,40,2.50369,0.907868
d,619,0.602297,621,41,2.50369,0.907868
e,620,0.602915,622,41,2.50369,0.907868
e,621,0.603699,623,41,2.50369,0.907868
