op,#iters,time,#nodes,#displacements,solution cost,path length
e,128,0.0491461,130,13,inf,0
e,129,0.0495203,131,13,inf,0
e,130,0.0498094,132,13,inf,0
e,131,0.0502024,133,13,inf,0
e,132,0.0505123,134,13,inf,0
e,133,0.0507718,135,13,inf,0
e,134,0.0510243,136,13,inf,0
e,135,0.0515698,137,13,inf,0
e,136,0.0518623,138,13,inf,0
e,137,0.0522519,139,13,inf,0
e,138,0.052504,140,13,inf,0
e,139,0.0527562,141,13,inf,0
d,139,0.0550574,141,14,inf,0
e,140,0.0553353,142,14,inf,0
e,141,0.0557418,143,14,inf,0
e,142,0.0561144,144,14,inf,0
e,143,0.05682,145,14,inf,0
e,144,0.0574179,146,14,inf,0
e,145,0.0577774,147,14,inf,0
e,146,0.0582763,148,14,inf,0
e,147,0.0587467,149,14,inf,0
e,148,0.0592929,150,14,inf,0
e,149,0.0601498,151,14,inf,0
e,150,0.0608397,152,14,inf,0
e,151,0.0612646,153,14,inf,0
e,152,0.0618548,154,14,inf,0
e,153,0.062349,155,14,inf,0
e,154,0.0627721,156,14,inf,0
e,155,0.0638164,157,14,inf,0
e,156,0.0642341,158,14,inf,0
e,157,0.0648989,159,14,inf,0
e,158,0.0660576,160,14,inf,0
e,159,0.0664784,161,14,inf,0
d,159,0.0703382,161,15,3.78821,0.992605
e,160,0.070702,162,15,3.78821,0.992605
o,160,0.177994,162,18,2.86088,0.957468
e,161,0.178385,163,18,2.86088,0.957468
e,162,0.178528,164,18,2.86088,0.957468
e,163,0.178713,165,18,2.86088,0.957468
e,164,0.178942,166,18,2.86088,0.957468
e,165,0.179075,167,18,2.86088,0.957468
e,166,0.179285,168,18,2.86088,0.957468
e,167,0.179922,169,18,2.86088,0.957468
e,168,0.180037,170,18,2.86088,0.957468
e,169,0.180129,171,18,2.86088,0.957468
e,170,0.180408,172,18,2.86088,0.957468
e,171,0.180594,173,18,2.86088,0.957468
e,172,0.180697,174,18,2.86088,0.957468
e,173,0.180951,175,18,2.86088,0.957468
e,174,0.181482,176,18,2.86088,0.957468
e,175,0.181854,177,18,2.86088,0.957468
e,176,0.182004,178,18,2.86088,0.957468
e,177,0.182199,179,18,2.86088,0.957468
e,178,0.182581,180,18,2.86088,0.957468
e,179,0.182677,181,18,2.86088,0.957468
d,179,0.187702,181,19,2.86088,0.957468
e,180,0.188038,182,19,2.86088,0.957468
e,181,0.188184,183,19,2.86088,0.957468
e,182,0.188279,184,19,2.86088,0.957468
e,183,0.188372,185,19,2.86088,0.957468
e,184,0.188603,186,19,2.86088,0.957468
e,185,0.189112,187,19,2.86088,0.957468
e,186,0.189206,188,19,2.86088,0.957468
e,187,0.189324,189,19,2.86088,0.957468
e,188,0.18961,190,19,2.86088,0.957468
e,189,0.189705,191,19,2.86088,0.957468
e,190,0.18985,192,19,2.86088,0.957468
e,191,0.190381,193,19,2.86088,0.957468
e,192,0.190479,194,19,2.86088,0.957468
e,193,0.190673,195,19,2.86088,0.957468
e,194,0.190999,196,19,2.86088,0.957468
e,195,0.191109,197,19,2.86088,0.957468
e,196,0.191408,198,19,2.86088,0.957468
e,197,0.191731,199,19,2.86088,0.957468
e,198,0.19184,200,19,2.86088,0.957468
e,199,0.191909,201,19,2.86088,0.957468
d,199,0.19658,201,20,2.86088,0.957468
e,200,0.196848,202,20,2.86088,0.957468
e,201,0.19708,203,20,2.86088,0.957468
e,202,0.197276,204,20,2.86088,0.957468
e,203,0.197379,205,20,2.86088,0.957468
e,204,0.197828,206,20,2.86088,0.957468
e,205,0.19813,207,20,2.86088,0.957468
e,206,0.198713,208,20,2.86088,0.957468
e,207,0.199068,209,20,2.86088,0.957468
e,208,0.199175,210,20,2.86088,0.957468
e,209,0.199485,211,20,2.86088,0.957468
e,210,0.199716,212,20,2.86088,0.957468
e,211,0.199934,213,20,2.86088,0.957468
e,212,0.200269,214,20,2.86088,0.957468
e,213,0.200375,215,20,2.86088,0.957468
e,214,0.200478,216,20,2.86088,0.957468
e,215,0.200628,217,20,2.86088,0.957468
e,216,0.200893,218,20,2.86088,0.957468
e,217,0.201109,219,20,2.86088,0.957468
e,218,0.201411,220,20,2.86088,0.957468
e,219,0.201757,221,20,2.86088,0.957468
d,219,0.20767,221,21,2.86088,0.957468
e,220,0.208002,222,21,2.86088,0.957468
e,221,0.208113,223,21,2.86088,0.957468
e,222,0.208349,224,21,2.86088,0.957468
e,223,0.208459,225,21,2.86088,0.957468
e,224,0.208578,226,21,2.86088,0.957468
e,225,0.209304,227,21,2.86088,0.957468
e,226,0.209835,228,21,2.86088,0.957468
e,227,0.210022,229,21,2.86088,0.957468
e,228,0.210571,230,21,2.86088,0.957468
e,229,0.211042,231,21,2.86088,0.957468
e,230,0.211527,232,21,2.86088,0.957468
e,231,0.211647,233,21,2.86088,0.957468
e,232,0.211929,234,21,2.86088,0.957468
e,233,0.212202,235,21,2.86088,0.957468
e,234,0.212641,236,21,2.86088,0.957468
e,235,0.213014,237,21,2.86088,0.957468
e,236,0.21313,238,21,2.86088,0.957468
e,237,0.213247,239,21,2.86088,0.957468
e,238,0.213715,240,21,2.86088,0.957468
e,239,0.214331,241,21,2.86088,0.957468
d,239,0.221206,241,22,2.86088,0.957468
e,240,0.221594,242,22,2.86088,0.957468
e,241,0.221882,243,22,2.86088,0.957468
e,242,0.222298,244,22,2.86088,0.957468
e,243,0.222413,245,22,2.86088,0.957468
e,244,0.222651,246,22,2.86088,0.957468
e,245,0.222932,247,22,2.86088,0.957468
e,246,0.223043,248,22,2.86088,0.957468
e,247,0.223278,249,22,2.86088,0.957468
e,248,0.223445,250,22,2.86088,0.957468
e,249,0.223773,251,22,2.86088,0.957468
e,250,0.223886,252,22,2.86088,0.957468
e,251,0.22406,253,22,2.86088,0.957468
e,252,0.224394,254,22,2.86088,0.957468
e,253,0.22451,255,22,2.86088,0.957468
e,254,0.225043,256,22,2.86088,0.957468
e,255,0.225275,257,22,2.86088,0.957468
e,256,0.225564,258,22,2.86088,0.957468
e,257,0.226118,259,22,2.86088,0.957468
e,258,0.226232,260,22,2.86088,0.957468
e,259,0.226541,261,22,2.86088,0.957468
d,259,0.233623,261,23,2.86088,0.957468
e,260,0.234108,262,23,2.86088,0.957468
e,261,0.234513,263,23,2.86088,0.957468
e,262,0.234906,264,23,2.86088,0.957468
e,263,0.235049,265,23,2.86088,0.957468
e,264,0.235503,266,23,2.86088,0.957468
e,265,0.236138,267,23,2.86088,0.957468
e,266,0.236671,268,23,2.86088,0.957468
e,267,0.236794,269,23,2.86088,0.957468
e,268,0.237153,270,23,2.86088,0.957468
e,269,0.237295,271,23,2.86088,0.957468
e,270,0.237458,272,23,2.86088,0.957468
e,271,0.237954,273,23,2.86088,0.957468
e,272,0.238336,274,23,2.86088,0.957468
e,273,0.238914,275,23,2.86088,0.957468
e,274,0.2392,276,23,2.86088,0.957468
e,275,0.239666,277,23,2.86088,0.957468
e,276,0.240345,278,23,2.86088,0.957468
e,277,0.240519,279,23,2.86088,0.957468
e,278,0.240831,280,23,2.86088,0.957468
e,279,0.241194,281,23,2.86088,0.957468
d,279,0.249555,281,24,2.86088,0.957468
e,280,0.250259,282,24,2.86088,0.957468
e,281,0.250656,283,24,2.86088,0.957468
e,282,0.251161,284,24,2.86088,0.957468
e,283,0.251509,285,24,2.86088,0.957468
e,284,0.251845,286,24,2.86088,0.957468
e,285,0.25214,287,24,2.86088,0.957468
e,286,0.252601,288,24,2.86088,0.957468
e,287,0.25296,289,24,2.86088,0.957468
e,288,0.253177,290,24,2.86088,0.957468
e,289,0.253865,291,24,2.86088,0.957468
e,290,0.254129,292,24,2.86088,0.957468
e,291,0.254258,293,24,2.86088,0.957468
e,292,0.254915,294,24,2.86088,0.957468
e,293,0.255389,295,24,2.86088,0.957468
e,294,0.255516,296,24,2.86088,0.957468
e,295,0.256177,297,24,2.86088,0.957468
e,296,0.256497,298,24,2.86088,0.957468
e,297,0.256632,299,24,2.86088,0.957468
e,298,0.257239,300,24,2.86088,0.957468
e,299,0.257371,301,24,2.86088,0.957468
d,299,0.266308,301,25,2.86088,0.957468
e,300,0.266584,302,25,2.86088,0.957468
e,301,0.266716,303,25,2.86088,0.957468
e,302,0.266851,304,25,2.86088,0.957468
e,303,0.267377,305,25,2.86088,0.957468
e,304,0.267546,306,25,2.86088,0.957468
e,305,0.268144,307,25,2.86088,0.957468
e,306,0.26833,308,25,2.86088,0.957468
e,307,0.268664,309,25,2.86088,0.957468
e,308,0.269046,310,25,2.86088,0.957468
e,309,0.269418,311,25,2.86088,0.957468
e,310,0.269789,312,25,2.86088,0.957468
e,311,0.270508,313,25,2.86088,0.957468
e,312,0.270885,314,25,2.86088,0.957468
e,313,0.271541,315,25,2.86088,0.957468
e,314,0.27173,316,25,2.86088,0.957468
e,315,0.272051,317,25,2.86088,0.957468
e,316,0.272568,318,25,2.86088,0.957468
e,317,0.273145,319,25,2.86088,0.957468
e,318,0.273688,320,25,2.86088,0.957468
e,319,0.273953,321,25,2.86088,0.957468
d,319,0.286336,321,26,3.3033,0.860569
e,320,0.286908,322,26,3.3033,0.860569
e,321,0.287307,323,26,3.3033,0.860569
e,322,0.287435,324,26,3.3033,0.860569
e,323,0.288097,325,26,3.3033,0.860569
e,324,0.288435,326,26,3.3033,0.860569
e,325,0.288563,327,26,3.3033,0.860569
e,326,0.288689,328,26,3.3033,0.860569
e,327,0.289038,329,26,3.3033,0.860569
e,328,0.289335,330,26,3.3033,0.860569
e,329,0.289462,331,26,3.3033,0.860569
e,330,0.290011,332,26,3.3033,0.860569
e,331,0.290696,333,26,3.3033,0.860569
e,332,0.291021,334,26,3.3033,0.860569
e,333,0.291174,335,26,3.3033,0.860569
e,334,0.291302,336,26,3.3033,0.860569
e,335,0.291458,337,26,3.3033,0.860569
e,336,0.291588,338,26,3.3033,0.860569
e,337,0.292018,339,26,3.3033,0.860569
e,338,0.292151,340,26,3.3033,0.860569
e,339,0.292634,341,26,3.3033,0.860569
d,339,0.30253,341,27,3.3033,0.860569
e,340,0.303254,342,27,3.3033,0.860569
e,341,0.303391,343,27,3.3033,0.860569
e,342,0.303521,344,27,3.3033,0.860569
e,343,0.303649,345,27,3.3033,0.860569
e,344,0.303778,346,27,3.3033,0.860569
e,345,0.303905,347,27,3.3033,0.860569
e,346,0.304554,348,27,3.3033,0.860569
e,347,0.304979,349,27,3.3033,0.860569
e,348,0.305319,350,27,3.3033,0.860569
e,349,0.305397,351,27,3.3033,0.860569
e,350,0.305855,352,27,3.3033,0.860569
e,351,0.306149,353,27,3.3033,0.860569
e,352,0.306392,354,27,3.3033,0.860569
e,353,0.306523,355,27,3.3033,0.860569
e,354,0.306862,356,27,3.3033,0.860569
e,355,0.30777,357,27,3.3033,0.860569
e,356,0.307905,358,27,3.3033,0.860569
e,357,0.308231,359,27,3.3033,0.860569
e,358,0.308363,360,27,3.3033,0.860569
e,359,0.308496,361,27,3.3033,0.860569
d,359,0.320853,361,28,3.06878,0.86508
e,360,0.321305,362,28,3.06878,0.86508
e,361,0.32178,363,28,3.06878,0.86508
e,362,0.32192,364,28,3.06878,0.86508
e,363,0.322384,365,28,3.06878,0.86508
e,364,0.322519,366,28,3.06878,0.86508
e,365,0.322658,367,28,3.06878,0.86508
e,366,0.323821,368,28,3.06878,0.86508
e,367,0.323958,369,28,3.06878,0.86508
e,368,0.324399,370,28,3.06878,0.86508
e,369,0.324662,371,28,3.06878,0.86508
e,370,0.325323,372,28,3.06878,0.86508
e,371,0.326127,373,28,3.06878,0.86508
e,372,0.326754,374,28,3.06878,0.86508
e,373,0.327067,375,28,3.06878,0.86508
e,374,0.327203,376,28,3.06878,0.86508
e,375,0.327948,377,28,3.06878,0.86508
e,376,0.328677,378,28,3.06878,0.86508
e,377,0.329283,379,28,3.06878,0.86508
e,378,0.329728,380,28,3.06878,0.86508
e,379,0.33043,381,28,3.06878,0.86508
d,379,0.342776,381,29,3.06878,0.86508
e,380,0.343277,382,29,3.06878,0.86508
e,381,0.343679,383,29,3.06878,0.86508
e,382,0.344274,384,29,3.06878,0.86508
e,383,0.344933,385,29,3.06878,0.86508
e,384,0.345073,386,29,3.06878,0.86508
e,385,0.34521,387,29,3.06878,0.86508
e,386,0.345634,388,29,3.06878,0.86508
e,387,0.345913,389,29,3.06878,0.86508
e,388,0.346375,390,29,3.06878,0.86508
e,389,0.346999,391,29,3.06878,0.86508
e,390,0.347141,392,29,3.06878,0.86508
e,391,0.347723,393,29,3.06878,0.86508
e,392,0.348089,394,29,3.06878,0.86508
e,393,0.348727,395,29,3.06878,0.86508
e,394,0.348876,396,29,3.06878,0.86508
e,395,0.349377,397,29,3.06878,0.86508
e,396,0.349553,398,29,3.06878,0.86508
e,397,0.349685,399,29,3.06878,0.86508
e,398,0.349835,400,29,3.06878,0.86508
e,399,0.350258,401,29,3.06878,0.86508
d,399,0.363714,401,30,3.06878,0.86508
e,400,0.363925,402,30,3.06878,0.86508
e,401,0.364389,403,30,3.06878,0.86508
e,402,0.364539,404,30,3.06878,0.86508
e,403,0.365164,405,30,3.06878,0.86508
e,404,0.365847,406,30,3.06878,0.86508
e,405,0.366383,407,30,3.06878,0.86508
e,406,0.366886,408,30,3.06878,0.86508
e,407,0.367253,409,30,3.06878,0.86508
e,408,0.367904,410,30,3.06878,0.86508
e,409,0.368579,411,30,3.06878,0.86508
e,410,0.369226,412,30,3.06878,0.86508
e,411,0.369562,413,30,3.06878,0.86508
e,412,0.370191,414,30,3.06878,0.86508
e,413,0.370744,415,30,3.06878,0.86508
e,414,0.371251,416,30,3.06878,0.86508
e,415,0.371898,417,30,3.06878,0.86508
e,416,0.372048,418,30,3.06878,0.86508
e,417,0.372644,419,30,3.06878,0.86508
e,418,0.372798,420,30,3.06878,0.86508
e,419,0.37294,421,30,3.06878,0.86508
d,419,0.386607,421,31,3.06878,0.86508
e,420,0.386771,422,31,3.06878,0.86508
e,421,0.38738,423,31,3.06878,0.86508
e,422,0.388045,424,31,3.06878,0.86508
e,423,0.388612,425,31,3.06878,0.86508
e,424,0.38886,426,31,3.06878,0.86508
e,425,0.389117,427,31,3.06878,0.86508
e,426,0.389267,428,31,3.06878,0.86508
e,427,0.389412,429,31,3.06878,0.86508
e,428,0.389562,430,31,3.06878,0.86508
e,429,0.390255,431,31,3.06878,0.86508
e,430,0.390396,432,31,3.06878,0.86508
e,431,0.391032,433,31,3.06878,0.86508
e,432,0.391511,434,31,3.06878,0.86508
e,433,0.392136,435,31,3.06878,0.86508
e,434,0.392326,436,31,3.06878,0.86508
e,435,0.392558,437,31,3.06878,0.86508
e,436,0.393228,438,31,3.06878,0.86508
e,437,0.39387,439,31,3.06878,0.86508
e,438,0.394177,440,31,3.06878,0.86508
e,439,0.394802,441,31,3.06878,0.86508
d,439,0.409996,441,32,3.06878,0.86508
e,440,0.410275,442,32,3.06878,0.86508
e,441,0.410437,443,32,3.06878,0.86508
e,442,0.411081,444,32,3.06878,0.86508
e,443,0.411229,445,32,3.06878,0.86508
e,444,0.411909,446,32,3.06878,0.86508
e,445,0.412159,447,32,3.06878,0.86508
e,446,0.41231,448,32,3.06878,0.86508
e,447,0.412679,449,32,3.06878,0.86508
e,448,0.413132,450,32,3.06878,0.86508
e,449,0.413279,451,32,3.06878,0.86508
e,450,0.413426,452,32,3.06878,0.86508
e,451,0.413715,453,32,3.06878,0.86508
e,452,0.414321,454,32,3.06878,0.86508
e,453,0.415068,455,32,3.06878,0.86508
e,454,0.415821,456,32,3.06878,0.86508
e,455,0.416397,457,32,3.06878,0.86508
e,456,0.416859,458,32,3.06878,0.86508
e,457,0.417016,459,32,3.06878,0.86508
e,458,0.417665,460,32,3.06878,0.86508
e,459,0.417818,461,32,3.06878,0.86508
d,459,0.433665,461,33,3.06878,0.86508
e,460,0.434281,462,33,3.06878,0.86508
e,461,0.435034,463,33,3.06878,0.86508
e,462,0.435196,464,33,3.06878,0.86508
e,463,0.435715,465,33,3.06878,0.86508
e,464,0.435904,466,33,3.06878,0.86508
e,465,0.436984,467,33,3.06878,0.86508
e,466,0.437145,468,33,3.06878,0.86508
e,467,0.437763,469,33,3.06878,0.86508
e,468,0.438608,470,33,3.06878,0.86508
e,469,0.439335,471,33,3.06878,0.86508
e,470,0.440104,472,33,3.06878,0.86508
e,471,0.440281,473,33,3.06878,0.86508
e,472,0.440995,474,33,3.06878,0.86508
e,473,0.44178,475,33,3.06878,0.86508
e,474,0.442567,476,33,3.06878,0.86508
e,475,0.443244,477,33,3.06878,0.86508
e,476,0.443407,478,33,3.06878,0.86508
e,477,0.443615,479,33,3.06878,0.86508
e,478,0.444434,480,33,3.06878,0.86508
e,479,0.44524,481,33,3.06878,0.86508
d,479,0.463363,481,34,3.06878,0.86508
e,480,0.463547,482,34,3.06878,0.86508
e,481,0.463709,483,34,3.06878,0.86508
e,482,0.463873,484,34,3.06878,0.86508
e,483,0.464642,485,34,3.06878,0.86508
e,484,0.465408,486,34,3.06878,0.86508
e,485,0.466212,487,34,3.06878,0.86508
e,486,0.46704,488,34,3.06878,0.86508
e,487,0.467205,489,34,3.06878,0.86508
e,488,0.467667,490,34,3.06878,0.86508
e,489,0.468346,491,34,3.06878,0.86508
e,490,0.468506,492,34,3.06878,0.86508
e,491,0.468669,493,34,3.06878,0.86508
e,492,0.468832,494,34,3.06878,0.86508
e,493,0.469246,495,34,3.06878,0.86508
e,494,0.469412,496,34,3.06878,0.86508
e,495,0.470068,497,34,3.06878,0.86508
e,496,0.470942,498,34,3.06878,0.86508
e,497,0.471611,499,34,3.06878,0.86508
e,498,0.472318,500,34,3.06878,0.86508
e,499,0.472999,501,34,3.06878,0.86508
d,499,0.491176,501,35,3.06878,0.86508
e,500,0.492063,502,35,3.06878,0.86508
e,501,0.492243,503,35,3.06878,0.86508
e,502,0.492919,504,35,3.06878,0.86508
e,503,0.493693,505,35,3.06878,0.86508
e,504,0.494553,506,35,3.06878,0.86508
e,505,0.495301,507,35,3.06878,0.86508
e,506,0.496095,508,35,3.06878,0.86508
e,507,0.496918,509,35,3.06878,0.86508
e,508,0.497699,510,35,3.06878,0.86508
e,509,0.498249,511,35,3.06878,0.86508
e,510,0.498952,512,35,3.06878,0.86508
e,511,0.499729,513,35,3.06878,0.86508
e,512,0.500456,514,35,3.06878,0.86508
e,513,0.50121,515,35,3.06878,0.86508
e,514,0.501382,516,35,3.06878,0.86508
e,515,0.501734,517,35,3.06878,0.86508
e,516,0.502267,518,35,3.06878,0.86508
e,517,0.502941,519,35,3.06878,0.86508
e,518,0.503343,520,35,3.06878,0.86508
e,519,0.504104,521,35,3.06878,0.86508
d,519,0.525376,521,36,3.06878,0.86508
e,520,0.526238,522,36,3.06878,0.86508
e,521,0.527123,523,36,3.06878,0.86508
e,522,0.527333,524,36,3.06878,0.86508
e,523,0.527918,525,36,3.06878,0.86508
e,524,0.528085,526,36,3.06878,0.86508
e,525,0.528261,527,36,3.06878,0.86508
e,526,0.529026,528,36,3.06878,0.86508
e,527,0.529203,529,36,3.06878,0.86508
e,528,0.529375,530,36,3.06878,0.86508
e,529,0.530041,531,36,3.06878,0.86508
e,530,0.530513,532,36,3.06878,0.86508
e,531,0.531185,533,36,3.06878,0.86508
e,532,0.531363,534,36,3.06878,0.86508
e,533,0.532355,535,36,3.06878,0.86508
e,534,0.532651,536,36,3.06878,0.86508
e,535,0.533501,537,36,3.06878,0.86508
e,536,0.534238,538,36,3.06878,0.86508
e,537,0.53442,539,36,3.06878,0.86508
e,538,0.534596,540,36,3.06878,0.86508
e,539,0.535055,541,36,3.06878,0.86508
d,539,0.558664,541,37,3.06878,0.86508
e,540,0.559527,542,37,3.06878,0.86508
e,541,0.560281,543,37,3.06878,0.86508
e,542,0.560461,544,37,3.06878,0.86508
e,543,0.560977,545,37,3.06878,0.86508
e,544,0.561159,546,37,3.06878,0.86508
e,545,0.561905,547,37,3.06878,0.86508
e,546,0.562713,548,37,3.06878,0.86508
e,547,0.563327,549,37,3.06878,0.86508
e,548,0.563938,550,37,3.06878,0.86508
e,549,0.564126,551,37,3.06878,0.86508
e,550,0.564298,552,37,3.06878,0.86508
e,551,0.564784,553,37,3.06878,0.86508
e,552,0.565503,554,37,3.06878,0.86508
e,553,0.566484,555,37,3.06878,0.86508
e,554,0.566771,556,37,3.06878,0.86508
e,555,0.56757,557,37,3.06878,0.86508
e,556,0.568296,558,37,3.06878,0.86508
e,557,0.569082,559,37,3.06878,0.86508
e,558,0.569591,560,37,3.06878,0.86508
e,559,0.57027,561,37,3.06878,0.86508
d,559,0.594722,561,38,3.06878,0.86508
e,560,0.59542,562,38,3.06878,0.86508
e,561,0.595605,563,38,3.06878,0.86508
e,562,0.596833,564,38,3.06878,0.86508
e,563,0.597009,565,38,3.06878,0.86508
e,564,0.597198,566,38,3.06878,0.86508
e,565,0.597956,567,38,3.06878,0.86508
e,566,0.598801,568,38,3.06878,0.86508
e,567,0.599624,569,38,3.06878,0.86508
e,568,0.599819,570,38,3.06878,0.86508
e,569,0.600554,571,38,3.06878,0.86508
e,570,0.601512,572,38,3.06878,0.86508
e,571,0.602229,573,38,3.06878,0.86508
e,572,0.603018,574,38,3.06878,0.86508
e,573,0.603203,575,38,3.06878,0.86508
e,574,0.604055,576,38,3.06878,0.86508
e,575,0.604882,577,38,3.06878,0.86508
e,576,0.605575,578,38,3.06878,0.86508
e,577,0.606394,579,38,3.06878,0.86508
e,578,0.606594,580,38,3.06878,0.86508
e,579,0.60739,581,38,3.06878,0.86508
d,579,0.632571,581,39,3.06878,0.86508
e,580,0.632742,582,39,3.06878,0.86508
e,581,0.63348,583,39,3.06878,0.86508
e,582,0.634366,584,39,3.06878,0.86508
e,583,0.635119,585,39,3.06878,0.86508
e,584,0.635305,586,39,3.06878,0.86508
e,585,0.636192,587,39,3.06878,0.86508
e,586,0.636896,588,39,3.06878,0.86508
e,587,0.637818,589,39,3.06878,0.86508
e,588,0.638096,590,39,3.06878,0.86508
e,589,0.638745,591,39,3.06878,0.86508
e,590,0.639519,592,39,3.06878,0.86508
e,591,0.639715,593,39,3.06878,0.86508
e,592,0.640475,594,39,3.06878,0.86508
e,593,0.640663,595,39,3.06878,0.86508
e,594,0.640857,596,39,3.06878,0.86508
e,595,0.641037,597,39,3.06878,0.86508
e,596,0.641219,598,39,3.06878,0.86508
e,597,0.642131,599,39,3.06878,0.86508
e,598,0.643026,600,39,3.06878,0.86508
e,599,0.643223,601,39,3.06878,0.86508
d,599,0.671906,601,40,3.06878,0.86508
e,600,0.672666,602,40,3.06878,0.86508
e,601,0.673439,603,40,3.06878,0.86508
e,602,0.674088,604,40,3.06878,0.86508
e,603,0.675005,605,40,3.06878,0.86508
e,604,0.675842,606,40,3.06878,0.86508
