op,#iters,time,#nodes,#displacements,solution cost,path length
e,224,0.220748,226,23,3.06629,0.894579
e,225,0.22081,227,23,3.06629,0.894579
e,226,0.220936,228,23,3.06629,0.894579
e,227,0.22105,229,23,3.06629,0.894579
e,228,0.221618,230,23,3.06629,0.894579
e,229,0.221765,231,23,3.06629,0.894579
e,230,0.221892,232,23,3.06629,0.894579
e,231,0.222842,233,23,3.06629,0.894579
e,232,0.22324,234,23,3.06629,0.894579
e,233,0.223536,235,23,3.06629,0.894579
e,234,0.224078,236,23,3.06629,0.894579
e,235,0.224878,237,23,3.06629,0.894579
e,236,0.225052,238,23,3.06629,0.894579
e,237,0.225196,239,23,3.06629,0.894579
e,238,0.225405,240,23,3.06629,0.894579
e,239,0.225545,241,23,3.06629,0.894579
d,239,0.231038,241,24,3.06629,0.894579
e,240,0.231276,242,24,3.06629,0.894579
e,241,0.231372,243,24,3.06629,0.894579
e,242,0.231913,244,24,3.06629,0.894579
e,243,0.232057,245,24,3.06629,0.894579
e,244,0.232603,246,24,3.06629,0.894579
e,245,0.232735,247,24,3.06629,0.894579
e,246,0.232828,248,24,3.06629,0.894579
e,247,0.232909,249,24,3.06629,0.894579
e,248,0.233003,250,24,3.06629,0.894579
e,249,0.233104,251,24,3.06629,0.894579
e,250,0.233392,252,24,3.06629,0.894579
e,251,0.233491,253,24,3.06629,0.894579
e,252,0.23359,254,24,3.06629,0.894579
e,253,0.233688,255,24,3.06629,0.894579
e,254,0.23377,256,24,3.06629,0.894579
e,255,0.2342,257,24,3.06629,0.894579
e,256,0.234283,258,24,3.06629,0.894579
e,257,0.234438,259,24,3.06629,0.894579
e,258,0.23454,260,24,3.06629,0.894579
e,259,0.234764,261,24,3.06629,0.894579
d,259,0.240378,261,25,3.06618,0.893563
e,260,0.240573,262,25,3.06618,0.893563
e,261,0.240717,263,25,3.06618,0.893563
e,262,0.241169,264,25,3.06618,0.893563
e,263,0.241944,265,25,3.06618,0.893563
e,264,0.242044,266,25,3.06618,0.893563
e,265,0.242139,267,25,3.06618,0.893563
e,266,0.242247,268,25,3.06618,0.893563
e,267,0.242352,269,25,3.06618,0.893563
e,268,0.242445,270,25,3.06618,0.893563
e,269,0.242539,271,25,3.06618,0.893563
e,270,0.242644,272,25,3.06618,0.893563
e,271,0.242741,273,25,3.06618,0.893563
e,272,0.242836,274,25,3.06618,0.893563
e,273,0.242899,275,25,3.06618,0.893563
e,274,0.242993,276,25,3.06618,0.893563
e,275,0.243374,277,25,3.06618,0.893563
e,276,0.243781,278,25,3.06618,0.893563
e,277,0.243877,279,25,3.06618,0.893563
e,278,0.244641,280,25,3.06618,0.893563
e,279,0.245007,281,25,3.06618,0.893563
d,279,0.25073,281,26,3.06618,0.893563
e,280,0.250822,282,26,3.06618,0.893563
e,281,0.251284,283,26,3.06618,0.893563
e,282,0.251383,284,26,3.06618,0.893563
e,283,0.251481,285,26,3.06618,0.893563
e,284,0.251642,286,26,3.06618,0.893563
e,285,0.25174,287,26,3.06618,0.893563
e,286,0.25197,288,26,3.06618,0.893563
e,287,0.252433,289,26,3.06618,0.893563
e,288,0.252533,290,26,3.06618,0.893563
e,289,0.252863,291,26,3.06618,0.893563
e,290,0.253313,292,26,3.06618,0.893563
e,291,0.253684,293,26,3.06618,0.893563
e,292,0.253788,294,26,3.06618,0.893563
e,293,0.254093,295,26,3.06618,0.893563
e,294,0.254216,296,26,3.06618,0.893563
e,295,0.254317,297,26,3.06618,0.893563
e,296,0.25499,298,26,3.06618,0.893563
e,297,0.255624,299,26,3.06618,0.893563
e,298,0.255738,300,26,3.06618,0.893563
e,299,0.256384,301,26,3.06618,0.893563
d,299,0.263268,301,27,2.89119,0.905137
e,300,0.263398,302,27,2.89119,0.905137
e,301,0.263843,303,27,2.89119,0.905137
e,302,0.264555,304,27,2.89119,0.905137
e,303,0.264926,305,27,2.89119,0.905137
e,304,0.265059,306,27,2.89119,0.905137
e,305,0.2655,307,27,2.89119,0.905137
e,306,0.266154,308,27,2.89119,0.905137
e,307,0.266572,309,27,2.89119,0.905137
e,308,0.266679,310,27,2.89119,0.905137
e,309,0.267145,311,27,2.89119,0.905137
e,310,0.2674,312,27,2.89119,0.905137
e,311,0.267521,313,27,2.89119,0.905137
e,312,0.267915,314,27,2.89119,0.905137
e,313,0.268265,315,27,2.89119,0.905137
e,314,0.268638,316,27,2.89119,0.905137
e,315,0.268743,317,27,2.89119,0.905137
e,316,0.268849,318,27,2.89119,0.905137
e,317,0.26899,319,27,2.89119,0.905137
e,318,0.269103,320,27,2.89119,0.905137
e,319,0.269693,321,27,2.89119,0.905137
d,319,0.277272,321,28,2.56552,0.895014
e,320,0.277513,322,28,2.56552,0.895014
o,320,0.464984,322,30,2.31222,0.894187
e,321,0.465556,323,30,2.31222,0.894187
e,322,0.466109,324,30,2.31222,0.894187
e,323,0.466205,325,30,2.31222,0.894187
e,324,0.466306,326,30,2.31222,0.894187
e,325,0.466398,327,30,2.31222,0.894187
e,326,0.466607,328,30,2.31222,0.894187
e,327,0.46719,329,30,2.31222,0.894187
e,328,0.467526,330,30,2.31222,0.894187
e,329,0.46762,331,30,2.31222,0.894187
e,330,0.467789,332,30,2.31222,0.894187
e,331,0.468018,333,30,2.31222,0.894187
e,332,0.468117,334,30,2.31222,0.894187
e,333,0.468503,335,30,2.31222,0.894187
e,334,0.468613,336,30,2.31222,0.894187
e,335,0.468738,337,30,2.31222,0.894187
e,336,0.468946,338,30,2.31222,0.894187
e,337,0.469494,339,30,2.31222,0.894187
e,338,0.469591,340,30,2.31222,0.894187
e,339,0.469685,341,30,2.31222,0.894187
d,339,0.478383,341,31,2.31222,0.894187
e,340,0.478703,342,31,2.31222,0.894187
e,341,0.478888,343,31,2.31222,0.894187
e,342,0.479235,344,31,2.31222,0.894187
e,343,0.479333,345,31,2.31222,0.894187
e,344,0.480077,346,31,2.31222,0.894187
e,345,0.48019,347,31,2.31222,0.894187
e,346,0.480284,348,31,2.31222,0.894187
e,347,0.480572,349,31,2.31222,0.894187
e,348,0.480667,350,31,2.31222,0.894187
e,349,0.480761,351,31,2.31222,0.894187
e,350,0.480854,352,31,2.31222,0.894187
e,351,0.480948,353,31,2.31222,0.894187
e,352,0.48105,354,31,2.31222,0.894187
e,353,0.481279,355,31,2.31222,0.894187
e,354,0.481644,356,31,2.31222,0.894187
e,355,0.482273,357,31,2.31222,0.894187
e,356,0.482394,358,31,2.31222,0.894187
e,357,0.482779,359,31,2.31222,0.894187
e,358,0.483203,360,31,2.31222,0.894187
e,359,0.48332,361,31,2.31222,0.894187
d,359,0.492957,361,32,2.31222,0.894187
e,360,0.493202,362,32,2.31222,0.894187
e,361,0.493439,363,32,2.31222,0.894187
e,362,0.494119,364,32,2.31222,0.894187
e,363,0.49424,365,32,2.31222,0.894187
e,364,0.494712,366,32,2.31222,0.894187
e,365,0.494814,367,32,2.31222,0.894187
e,366,0.494991,368,32,2.31222,0.894187
e,367,0.495425,369,32,2.31222,0.894187
e,368,0.495889,370,32,2.31222,0.894187
e,369,0.496039,371,32,2.31222,0.894187
e,370,0.496369,372,32,2.31222,0.894187
e,371,0.496491,373,32,2.31222,0.894187
e,372,0.496911,374,32,2.31222,0.894187
e,373,0.49718,375,32,2.31222,0.894187
e,374,0.497594,376,32,2.31222,0.894187
e,375,0.497718,377,32,2.31222,0.894187
e,376,0.497954,378,32,2.31222,0.894187
e,377,0.498355,379,32,2.31222,0.894187
e,378,0.498734,380,32,2.31222,0.894187
e,379,0.498862,381,32,2.31222,0.894187
d,379,0.509858,381,33,2.31222,0.894187
e,380,0.509984,382,33,2.31222,0.894187
e,381,0.510547,383,33,2.31222,0.894187
e,382,0.510952,384,33,2.31222,0.894187
e,383,0.511064,385,33,2.31222,0.894187
e,384,0.511661,386,33,2.31222,0.894187
e,385,0.512518,387,33,2.31222,0.894187
e,386,0.512695,388,33,2.31222,0.894187
e,387,0.513264,389,33,2.31222,0.894187
e,388,0.513576,390,33,2.31222,0.894187
e,389,0.513887,391,33,2.31222,0.894187
e,390,0.513991,392,33,2.31222,0.894187
e,391,0.514095,393,33,2.31222,0.894187
e,392,0.514604,394,33,2.31222,0.894187
e,393,0.514744,395,33,2.31222,0.894187
e,394,0.5153,396,33,2.31222,0.894187
e,395,0.515408,397,33,2.31222,0.894187
e,396,0.515887,398,33,2.31222,0.894187
e,397,0.516181,399,33,2.31222,0.894187
e,398,0.516287,400,33,2.31222,0.894187
e,399,0.516935,401,33,2.31222,0.894187
d,399,0.52809,401,34,2.31222,0.894187
e,400,0.528357,402,34,2.31222,0.894187
e,401,0.528766,403,34,2.31222,0.894187
e,402,0.528953,404,34,2.31222,0.894187
e,403,0.529706,405,34,2.31222,0.894187
e,404,0.530553,406,34,2.31222,0.894187
e,405,0.530869,407,34,2.31222,0.894187
e,406,0.530989,408,34,2.31222,0.894187
e,407,0.53155,409,34,2.31222,0.894187
e,408,0.531865,410,34,2.31222,0.894187
e,409,0.532746,411,34,2.31222,0.894187
e,410,0.533248,412,34,2.31222,0.894187
e,411,0.533382,413,34,2.31222,0.894187
e,412,0.533507,414,34,2.31222,0.894187
e,413,0.533653,415,34,2.31222,0.894187
e,414,0.533797,416,34,2.31222,0.894187
e,415,0.534095,417,34,2.31222,0.894187
e,416,0.534595,418,34,2.31222,0.894187
e,417,0.534701,419,34,2.31222,0.894187
e,418,0.535039,420,34,2.31222,0.894187
e,419,0.535472,421,34,2.31222,0.894187
d,419,0.547879,421,35,2.31222,0.894187
e,420,0.54801,422,35,2.31222,0.894187
e,421,0.548521,423,35,2.31222,0.894187
e,422,0.548759,424,35,2.31222,0.894187
e,423,0.549573,425,35,2.31222,0.894187
e,424,0.549742,426,35,2.31222,0.894187
e,425,0.549915,427,35,2.31222,0.894187
e,426,0.550251,428,35,2.31222,0.894187
e,427,0.55079,429,35,2.31222,0.894187
e,428,0.550944,430,35,2.31222,0.894187
e,429,0.551058,431,35,2.31222,0.894187
e,430,0.551612,432,35,2.31222,0.894187
e,431,0.551994,433,35,2.31222,0.894187
e,432,0.552108,434,35,2.31222,0.894187
e,433,0.552236,435,35,2.31222,0.894187
e,434,0.552356,436,35,2.31222,0.894187
e,435,0.552777,437,35,2.31222,0.894187
e,436,0.552899,438,35,2.31222,0.894187
e,437,0.553026,439,35,2.31222,0.894187
e,438,0.553264,440,35,2.31222,0.894187
e,439,0.553839,441,35,2.31222,0.894187
d,439,0.567536,441,36,2.31222,0.894187
e,440,0.568065,442,36,2.31222,0.894187
e,441,0.568504,443,36,2.31222,0.894187
e,442,0.568619,444,36,2.31222,0.894187
e,443,0.568784,445,36,2.31222,0.894187
e,444,0.569599,446,36,2.31222,0.894187
e,445,0.569717,447,36,2.31222,0.894187
e,446,0.569845,448,36,2.31222,0.894187
e,447,0.570374,449,36,2.31222,0.894187
e,448,0.570507,450,36,2.31222,0.894187
e,449,0.570621,451,36,2.31222,0.894187
e,450,0.571157,452,36,2.31222,0.894187
e,451,0.571709,453,36,2.31222,0.894187
e,452,0.571922,454,36,2.31222,0.894187
e,453,0.57219,455,36,2.31222,0.894187
e,454,0.572744,456,36,2.31222,0.894187
e,455,0.573254,457,36,2.31222,0.894187
e,456,0.580417,458,36,2.21258,0.916509
o,456,0.685255,458,39,2.0378,0.916037
e,457,0.685881,459,39,2.0378,0.916037
e,458,0.686156,460,39,2.0378,0.916037
e,459,0.686756,461,39,2.0378,0.916037
d,459,0.701151,461,40,2.0378,0.916037
e,460,0.701287,462,40,2.0378,0.916037
e,461,0.701623,463,40,2.0378,0.916037
e,462,0.702421,464,40,2.0378,0.916037
e,463,0.702577,465,40,2.0378,0.916037
e,464,0.702952,466,40,2.0378,0.916037
e,465,0.70383,467,40,2.0378,0.916037
e,466,0.703976,468,40,2.0378,0.916037
e,467,0.704492,469,40,2.0378,0.916037
e,468,0.705029,470,40,2.0378,0.916037
e,469,0.705569,471,40,2.0378,0.916037
e,470,0.706586,472,40,2.0378,0.916037
e,471,0.707014,473,40,2.0378,0.916037
e,472,0.708058,474,40,2.0378,0.916037
e,473,0.708214,475,40,2.0378,0.916037
e,474,0.708361,476,40,2.0378,0.916037
e,475,0.708499,477,40,2.0378,0.916037
e,476,0.708674,478,40,2.0378,0.916037
e,477,0.709157,479,40,2.0378,0.916037
e,478,0.709646,480,40,2.0378,0.916037
e,479,0.709772,481,40,2.0378,0.916037
d,479,0.725744,481,41,2.0378,0.916037
e,480,0.726704,482,41,2.0378,0.916037
e,481,0.727341,483,41,2.0378,0.916037
e,482,0.727893,484,41,2.0378,0.916037
e,483,0.728533,485,41,2.0378,0.916037
e,484,0.728671,486,41,2.0378,0.916037
e,485,0.729593,487,41,2.0378,0.916037
e,486,0.730074,488,41,2.0378,0.916037
e,487,0.730587,489,41,2.0378,0.916037
e,488,0.730819,490,41,2.0378,0.916037
e,489,0.730946,491,41,2.0378,0.916037
e,490,0.731246,492,41,2.0378,0.916037
e,491,0.731881,493,41,2.0378,0.916037
e,492,0.732433,494,41,2.0378,0.916037
e,493,0.732741,495,41,2.0378,0.916037
e,494,0.732882,496,41,2.0378,0.916037
e,495,0.733435,497,41,2.0378,0.916037
e,496,0.733976,498,41,2.0378,0.916037
e,497,0.734672,499,41,2.0378,0.916037
e,498,0.735108,500,41,2.0378,0.916037
e,499,0.735653,501,41,2.0378,0.916037
d,499,0.752701,501,42,2.0378,0.916037
e,500,0.752846,502,42,2.0378,0.916037
e,501,0.752991,503,42,2.0378,0.916037
e,502,0.753315,504,42,2.0378,0.916037
e,503,0.753863,505,42,2.0378,0.916037
e,504,0.754551,506,42,2.0378,0.916037
e,505,0.755361,507,42,2.0378,0.916037
e,506,0.755903,508,42,2.0378,0.916037
e,507,0.756378,509,42,2.0378,0.916037
e,508,0.756924,510,42,2.0378,0.916037
e,509,0.757487,511,42,2.0378,0.916037
e,510,0.75802,512,42,2.0378,0.916037
e,511,0.759269,513,42,2.0378,0.916037
e,512,0.759835,514,42,2.0378,0.916037
e,513,0.760021,515,42,2.0378,0.916037
e,514,0.760159,516,42,2.0378,0.916037
e,515,0.760709,517,42,2.0378,0.916037
e,516,0.761053,518,42,2.0378,0.916037
e,517,0.761535,519,42,2.0378,0.916037
e,518,0.761669,520,42,2.0378,0.916037
e,519,0.761893,521,42,2.0378,0.916037
d,519,0.781117,521,43,2.0378,0.916037
e,520,0.781762,522,43,2.0378,0.916037
e,521,0.782034,523,43,2.0378,0.916037
e,522,0.782575,524,43,2.0378,0.916037
e,523,0.78295,525,43,2.0378,0.916037
e,524,0.783524,526,43,2.0378,0.916037
e,525,0.783935,527,43,2.0378,0.916037
e,526,0.784079,528,43,2.0378,0.916037
e,527,0.784218,529,43,2.0378,0.916037
e,528,0.784826,530,43,2.0378,0.916037
e,529,0.785927,531,43,2.0378,0.916037
e,530,0.786542,532,43,2.0378,0.916037
e,531,0.787644,533,43,2.0378,0.916037
e,532,0.78799,534,43,2.0378,0.916037
e,533,0.788626,535,43,2.0378,0.916037
e,534,0.788803,536,43,2.0378,0.916037
e,535,0.789325,537,43,2.0378,0.916037
e,536,0.789898,538,43,2.0378,0.916037
e,537,0.790546,539,43,2.0378,0.916037
e,538,0.790685,540,43,2.0378,0.916037
e,539,0.791322,541,43,2.0378,0.916037
d,539,0.810169,541,44,2.0378,0.916037
e,540,0.81033,542,44,2.0378,0.916037
e,541,0.810466,543,44,2.0378,0.916037
e,542,0.810601,544,44,2.0378,0.916037
e,543,0.811138,545,44,2.0378,0.916037
e,544,0.811285,546,44,2.0378,0.916037
e,545,0.811979,547,44,2.0378,0.916037
e,546,0.812154,548,44,2.0378,0.916037
e,547,0.812614,549,44,2.0378,0.916037
e,548,0.813169,550,44,2.0378,0.916037
e,549,0.813975,551,44,2.0378,0.916037
e,550,0.814614,552,44,2.0378,0.916037
e,551,0.815124,553,44,2.0378,0.916037
e,552,0.816181,554,44,2.0378,0.916037
e,553,0.816832,555,44,2.0378,0.916037
e,554,0.817343,556,44,2.0378,0.916037
e,555,0.817533,557,44,2.0378,0.916037
e,556,0.817742,558,44,2.0378,0.916037
e,557,0.818887,559,44,2.0378,0.916037
e,558,0.81944,560,44,2.0378,0.916037
e,559,0.819984,561,44,2.0378,0.916037
d,559,0.840413,561,45,2.0378,0.916037
e,560,0.84113,562,45,2.0378,0.916037
e,561,0.841521,563,45,2.0378,0.916037
e,562,0.842298,564,45,2.0378,0.916037
e,563,0.842844,565,45,2.0378,0.916037
e,564,0.843294,566,45,2.0378,0.916037
e,565,0.843971,567,45,2.0378,0.916037
e,566,0.844127,568,45,2.0378,0.916037
e,567,0.844742,569,45,2.0378,0.916037
e,568,0.84531,570,45,2.0378,0.916037
e,569,0.845852,571,45,2.0378,0.916037
e,570,0.846355,572,45,2.0378,0.916037
e,571,0.846926,573,45,2.0378,0.916037
e,572,0.84707,574,45,2.0378,0.916037
e,573,0.847378,575,45,2.0378,0.916037
e,574,0.84795,576,45,2.0378,0.916037
e,575,0.8487,577,45,2.0378,0.916037
e,576,0.848885,578,45,2.0378,0.916037
e,577,0.849028,579,45,2.0378,0.916037
e,578,0.849607,580,45,2.0378,0.916037
e,579,0.849995,581,45,2.0378,0.916037
d,579,0.872868,581,46,2.0378,0.916037
e,580,0.87304,582,46,2.0378,0.916037
e,581,0.873559,583,46,2.0378,0.916037
e,582,0.873719,584,46,2.0378,0.916037
e,583,0.87407,585,46,2.0378,0.916037
e,584,0.874563,586,46,2.0378,0.916037
e,585,0.875834,587,46,2.0378,0.916037
e,586,0.876488,588,46,2.0378,0.916037
e,587,0.876943,589,46,2.0378,0.916037
