op,#iters,time,#nodes,#displacements,solution cost,path length
e,235,0.165527,237,18,inf,0
e,236,0.166072,238,18,inf,0
e,237,0.166658,239,18,inf,0
e,238,0.167217,240,18,inf,0
e,239,0.168143,241,18,inf,0
d,239,0.174495,241,19,4.89878,0.852942
e,240,0.17462,242,19,4.89878,0.852942
o,240,0.359199,242,22,4.164,0.832285
e,241,0.35931,243,22,4.164,0.832285
e,242,0.359398,244,22,4.164,0.832285
e,243,0.359537,245,22,4.164,0.832285
e,244,0.359997,246,22,4.164,0.832285
e,245,0.360204,247,22,4.164,0.832285
e,246,0.36038,248,22,4.164,0.832285
e,247,0.360474,249,22,4.164,0.832285
e,248,0.360597,250,22,4.164,0.832285
e,249,0.361153,251,22,4.164,0.832285
e,250,0.361196,252,22,4.164,0.832285
e,251,0.361409,253,22,4.164,0.832285
e,252,0.361533,254,22,4.164,0.832285
e,253,0.361618,255,22,4.164,0.832285
e,254,0.361924,256,22,4.164,0.832285
e,255,0.36202,257,22,4.164,0.832285
e,256,0.362515,258,22,4.164,0.832285
e,257,0.362622,259,22,4.164,0.832285
e,258,0.36272,260,22,4.164,0.832285
e,259,0.362806,261,22,4.164,0.832285
d,259,0.36849,261,23,4.164,0.832285
e,260,0.368586,262,23,4.164,0.832285
e,261,0.368987,263,23,4.164,0.832285
e,262,0.369088,264,23,4.164,0.832285
e,263,0.369469,265,23,4.164,0.832285
e,264,0.369561,266,23,4.164,0.832285
e,265,0.37042,267,23,4.164,0.832285
e,266,0.370617,268,23,4.164,0.832285
e,267,0.370717,269,23,4.164,0.832285
e,268,0.371037,270,23,4.164,0.832285
e,269,0.371393,271,23,4.164,0.832285
e,270,0.371528,272,23,4.164,0.832285
e,271,0.371649,273,23,4.164,0.832285
e,272,0.371928,274,23,4.164,0.832285
e,273,0.372033,275,23,4.164,0.832285
e,274,0.372417,276,23,4.164,0.832285
e,275,0.37261,277,23,4.164,0.832285
e,276,0.372868,278,23,4.164,0.832285
e,277,0.373259,279,23,4.164,0.832285
e,278,0.373629,280,23,4.164,0.832285
e,279,0.373892,281,23,4.164,0.832285
d,279,0.381113,281,24,4.164,0.832285
e,280,0.381223,282,24,4.164,0.832285
e,281,0.38134,283,24,4.164,0.832285
e,282,0.381413,284,24,4.164,0.832285
e,283,0.381539,285,24,4.164,0.832285
e,284,0.38167,286,24,4.164,0.832285
e,285,0.382049,287,24,4.164,0.832285
e,286,0.382206,288,24,4.164,0.832285
e,287,0.382303,289,24,4.164,0.832285
e,288,0.382539,290,24,4.164,0.832285
e,289,0.382634,291,24,4.164,0.832285
e,290,0.382985,292,24,4.164,0.832285
e,291,0.383089,293,24,4.164,0.832285
e,292,0.383185,294,24,4.164,0.832285
e,293,0.383329,295,24,4.164,0.832285
e,294,0.383535,296,24,4.164,0.832285
e,295,0.383928,297,24,4.164,0.832285
e,296,0.384032,298,24,4.164,0.832285
e,297,0.384151,299,24,4.164,0.832285
e,298,0.384479,300,24,4.164,0.832285
e,299,0.384779,301,24,4.164,0.832285
d,299,0.391883,301,25,4.164,0.832285
e,300,0.392028,302,25,4.164,0.832285
e,301,0.392213,303,25,4.164,0.832285
e,302,0.392608,304,25,4.164,0.832285
e,303,0.392734,305,25,4.164,0.832285
e,304,0.393126,306,25,4.164,0.832285
e,305,0.393263,307,25,4.164,0.832285
e,306,0.393593,308,25,4.164,0.832285
e,307,0.39399,309,25,4.164,0.832285
e,308,0.394118,310,25,4.164,0.832285
e,309,0.395091,311,25,4.164,0.832285
e,310,0.395374,312,25,4.164,0.832285
e,311,0.395485,313,25,4.164,0.832285
e,312,0.395595,314,25,4.164,0.832285
e,313,0.395729,315,25,4.164,0.832285
e,314,0.395836,316,25,4.164,0.832285
e,315,0.395968,317,25,4.164,0.832285
e,316,0.39607,318,25,4.164,0.832285
e,317,0.396178,319,25,4.164,0.832285
e,318,0.396803,320,25,4.164,0.832285
e,319,0.397118,321,25,4.164,0.832285
d,319,0.406416,321,26,4.164,0.832285
e,320,0.407092,322,26,4.164,0.832285
e,321,0.407205,323,26,4.164,0.832285
e,322,0.407484,324,26,4.164,0.832285
e,323,0.407595,325,26,4.164,0.832285
e,324,0.407696,326,26,4.164,0.832285
e,325,0.408558,327,26,4.164,0.832285
e,326,0.408732,328,26,4.164,0.832285
e,327,0.408834,329,26,4.164,0.832285
e,328,0.409496,330,26,4.164,0.832285
e,329,0.409714,331,26,4.164,0.832285
e,330,0.409942,332,26,4.164,0.832285
e,331,0.410116,333,26,4.164,0.832285
e,332,0.41085,334,26,4.164,0.832285
e,333,0.411375,335,26,4.164,0.832285
e,334,0.411494,336,26,4.164,0.832285
e,335,0.411599,337,26,4.164,0.832285
e,336,0.412188,338,26,4.164,0.832285
e,337,0.412594,339,26,4.164,0.832285
e,338,0.413651,340,26,4.164,0.832285
e,339,0.413767,341,26,4.164,0.832285
d,339,0.422323,341,27,4.164,0.832285
e,340,0.422634,342,27,4.164,0.832285
e,341,0.422945,343,27,4.164,0.832285
e,342,0.423309,344,27,4.164,0.832285
e,343,0.423787,345,27,4.164,0.832285
e,344,0.423897,346,27,4.164,0.832285
e,345,0.424119,347,27,4.164,0.832285
e,346,0.424473,348,27,4.164,0.832285
e,347,0.424733,349,27,4.164,0.832285
e,348,0.424852,350,27,4.164,0.832285
e,349,0.425396,351,27,4.164,0.832285
e,350,0.425513,352,27,4.164,0.832285
e,351,0.426304,353,27,4.164,0.832285
e,352,0.426461,354,27,4.164,0.832285
e,353,0.426778,355,27,4.164,0.832285
e,354,0.426889,356,27,4.164,0.832285
e,355,0.427059,357,27,4.164,0.832285
e,356,0.427173,358,27,4.164,0.832285
e,357,0.427612,359,27,4.164,0.832285
e,358,0.428225,360,27,4.164,0.832285
e,359,0.428847,361,27,4.164,0.832285
d,359,0.43839,361,28,4.164,0.832285
e,360,0.43858,362,28,4.164,0.832285
e,361,0.438916,363,28,4.164,0.832285
e,362,0.439274,364,28,4.164,0.832285
e,363,0.440044,365,28,4.164,0.832285
e,364,0.440426,366,28,4.164,0.832285
e,365,0.440579,367,28,4.164,0.832285
e,366,0.440713,368,28,4.164,0.832285
e,367,0.440866,369,28,4.164,0.832285
e,368,0.440999,370,28,4.164,0.832285
e,369,0.441784,371,28,4.164,0.832285
e,370,0.442314,372,28,4.164,0.832285
e,371,0.442801,373,28,4.164,0.832285
e,372,0.442921,374,28,4.164,0.832285
e,373,0.443376,375,28,4.164,0.832285
e,374,0.443869,376,28,4.164,0.832285
e,375,0.444174,377,28,4.164,0.832285
e,376,0.444294,378,28,4.164,0.832285
e,377,0.444833,379,28,4.164,0.832285
e,378,0.444948,380,28,4.164,0.832285
e,379,0.445103,381,28,4.164,0.832285
d,379,0.457321,381,29,4.07624,0.832285
e,380,0.457525,382,29,4.07624,0.832285
o,380,0.565619,382,32,3.81764,0.832285
e,381,0.565758,383,32,3.81764,0.832285
e,382,0.56644,384,32,3.81764,0.832285
e,383,0.566594,385,32,3.81764,0.832285
e,384,0.566741,386,32,3.81764,0.832285
e,385,0.566859,387,32,3.81764,0.832285
e,386,0.56773,388,32,3.81764,0.832285
e,387,0.56834,389,32,3.81764,0.832285
e,388,0.568584,390,32,3.81764,0.832285
e,389,0.568823,391,32,3.81764,0.832285
e,390,0.569512,392,32,3.81764,0.832285
e,391,0.569942,393,32,3.81764,0.832285
e,392,0.570296,394,32,3.81764,0.832285
e,393,0.570424,395,32,3.81764,0.832285
e,394,0.570569,396,32,3.81764,0.832285
e,395,0.570695,397,32,3.81764,0.832285
e,396,0.571091,398,32,3.81764,0.832285
e,397,0.571344,399,32,3.81764,0.832285
e,398,0.571467,400,32,3.81764,0.832285
e,399,0.571623,401,32,3.81764,0.832285
d,399,0.584964,401,33,3.81764,0.832285
e,400,0.585183,402,33,3.81764,0.832285
e,401,0.585401,403,33,3.81764,0.832285
e,402,0.585525,404,33,3.81764,0.832285
e,403,0.585865,405,33,3.81764,0.832285
e,404,0.586112,406,33,3.81764,0.832285
e,405,0.586236,407,33,3.81764,0.832285
e,406,0.586754,408,33,3.81764,0.832285
e,407,0.587665,409,33,3.81764,0.832285
e,408,0.587827,410,33,3.81764,0.832285
e,409,0.588385,411,33,3.81764,0.832285
e,410,0.588514,412,33,3.81764,0.832285
e,411,0.588679,413,33,3.81764,0.832285
e,412,0.589014,414,33,3.81764,0.832285
e,413,0.589975,415,33,3.81764,0.832285
e,414,0.59015,416,33,3.81764,0.832285
e,415,0.590316,417,33,3.81764,0.832285
e,416,0.590441,418,33,3.81764,0.832285
e,417,0.591013,419,33,3.81764,0.832285
e,418,0.591247,420,33,3.81764,0.832285
e,419,0.591511,421,33,3.81764,0.832285
d,419,0.604363,421,34,3.81764,0.832285
e,420,0.605409,422,34,3.81764,0.832285
e,421,0.605546,423,34,3.81764,0.832285
e,422,0.606192,424,34,3.81764,0.832285
e,423,0.606825,425,34,3.81764,0.832285
e,424,0.606953,426,34,3.81764,0.832285
e,425,0.607135,427,34,3.81764,0.832285
e,426,0.607264,428,34,3.81764,0.832285
e,427,0.607849,429,34,3.81764,0.832285
e,428,0.608496,430,34,3.81764,0.832285
e,429,0.608668,431,34,3.81764,0.832285
e,430,0.609545,432,34,3.81764,0.832285
e,431,0.610195,433,34,3.81764,0.832285
e,432,0.610808,434,34,3.81764,0.832285
e,433,0.611562,435,34,3.81764,0.832285
e,434,0.611864,436,34,3.81764,0.832285
e,435,0.612135,437,34,3.81764,0.832285
e,436,0.612451,438,34,3.81764,0.832285
e,437,0.612881,439,34,3.81764,0.832285
e,438,0.613059,440,34,3.81764,0.832285
e,439,0.613569,441,34,3.81764,0.832285
d,439,0.628227,441,35,3.81764,0.832285
e,440,0.628467,442,35,3.81764,0.832285
e,441,0.628622,443,35,3.81764,0.832285
e,442,0.629367,444,35,3.81764,0.832285
e,443,0.629858,445,35,3.81764,0.832285
e,444,0.63049,446,35,3.81764,0.832285
e,445,0.631359,447,35,3.81764,0.832285
e,446,0.631421,448,35,3.81764,0.832285
e,447,0.632333,449,35,3.81764,0.832285
e,448,0.632477,450,35,3.81764,0.832285
e,449,0.633182,451,35,3.81764,0.832285
e,450,0.633833,452,35,3.81764,0.832285
e,451,0.634405,453,35,3.81764,0.832285
e,452,0.635334,454,35,3.81764,0.832285
e,453,0.635946,455,35,3.81764,0.832285
e,454,0.636092,456,35,3.81764,0.832285
e,455,0.636579,457,35,3.81764,0.832285
e,456,0.637083,458,35,3.81764,0.832285
e,457,0.637312,459,35,3.81764,0.832285
e,458,0.63795,460,35,3.81764,0.832285
e,459,0.638297,461,35,3.81764,0.832285
d,459,0.655749,461,36,3.81764,0.832285
e,460,0.656444,462,36,3.81764,0.832285
e,461,0.657199,463,36,3.81764,0.832285
e,462,0.657467,464,36,3.81764,0.832285
e,463,0.658231,465,36,3.81764,0.832285
e,464,0.6589,466,36,3.81764,0.832285
e,465,0.659211,467,36,3.81764,0.832285
e,466,0.65939,468,36,3.81764,0.832285
e,467,0.660118,469,36,3.81764,0.832285
e,468,0.660305,470,36,3.81764,0.832285
e,469,0.660507,471,36,3.81764,0.832285
e,470,0.660645,472,36,3.81764,0.832285
e,471,0.661634,473,36,3.81764,0.832285
e,472,0.661794,474,36,3.81764,0.832285
e,473,0.662269,475,36,3.81764,0.832285
e,474,0.662602,476,36,3.81764,0.832285
e,475,0.663101,477,36,3.81764,0.832285
e,476,0.66376,478,36,3.81764,0.832285
e,477,0.664129,479,36,3.81764,0.832285
e,478,0.664317,480,36,3.81764,0.832285
e,479,0.664804,481,36,3.81764,0.832285
d,479,0.682088,481,37,3.81764,0.832285
e,480,0.682771,482,37,3.81764,0.832285
e,481,0.683125,483,37,3.81764,0.832285
e,482,0.683796,484,37,3.81764,0.832285
e,483,0.684435,485,37,3.81764,0.832285
e,484,0.684578,486,37,3.81764,0.832285
e,485,0.685078,487,37,3.81764,0.832285
e,486,0.685218,488,37,3.81764,0.832285
e,487,0.685397,489,37,3.81764,0.832285
e,488,0.685792,490,37,3.81764,0.832285
e,489,0.686123,491,37,3.81764,0.832285
e,490,0.687044,492,37,3.81764,0.832285
e,491,0.68761,493,37,3.81764,0.832285
e,492,0.688247,494,37,3.81764,0.832285
e,493,0.688748,495,37,3.81764,0.832285
e,494,0.689338,496,37,3.81764,0.832285
e,495,0.689572,497,37,3.81764,0.832285
e,496,0.689917,498,37,3.81764,0.832285
e,497,0.69011,499,37,3.81764,0.832285
e,498,0.69061,500,37,3.81764,0.832285
e,499,0.691417,501,37,3.81764,0.832285
d,499,0.709934,501,38,3.81764,0.832285
e,500,0.710101,502,38,3.81764,0.832285
e,501,0.710298,503,38,3.81764,0.832285
e,502,0.710954,504,38,3.81764,0.832285
e,503,0.712313,505,38,3.81764,0.832285
e,504,0.712497,506,38,3.81764,0.832285
e,505,0.71326,507,38,3.81764,0.832285
e,506,0.713452,508,38,3.81764,0.832285
e,507,0.714392,509,38,3.81764,0.832285
e,508,0.715077,510,38,3.81764,0.832285
e,509,0.715766,511,38,3.81764,0.832285
e,510,0.715913,512,38,3.81764,0.832285
e,511,0.716301,513,38,3.81764,0.832285
e,512,0.716576,514,38,3.81764,0.832285
e,513,0.716719,515,38,3.81764,0.832285
e,514,0.716915,516,38,3.81764,0.832285
e,515,0.717092,517,38,3.81764,0.832285
e,516,0.717389,518,38,3.81764,0.832285
e,517,0.717562,519,38,3.81764,0.832285
e,518,0.717706,520,38,3.81764,0.832285
e,519,0.718569,521,38,3.81764,0.832285
d,519,0.737884,521,39,3.81764,0.832285
e,520,0.738055,522,39,3.81764,0.832285
e,521,0.738846,523,39,3.81764,0.832285
e,522,0.739005,524,39,3.81764,0.832285
e,523,0.73915,525,39,3.81764,0.832285
e,524,0.740142,526,39,3.81764,0.832285
e,525,0.740306,527,39,3.81764,0.832285
e,526,0.740461,528,39,3.81764,0.832285
e,527,0.740881,529,39,3.81764,0.832285
e,528,0.741033,530,39,3.81764,0.832285
e,529,0.741264,531,39,3.81764,0.832285
e,530,0.741785,532,39,3.81764,0.832285
e,531,0.741984,533,39,3.81764,0.832285
e,532,0.742132,534,39,3.81764,0.832285
e,533,0.742803,535,39,3.81764,0.832285
e,534,0.743172,536,39,3.81764,0.832285
e,535,0.743877,537,39,3.81764,0.832285
e,536,0.744223,538,39,3.81764,0.832285
e,537,0.744595,539,39,3.81764,0.832285
e,538,0.745285,540,39,3.81764,0.832285
e,539,0.745941,541,39,3.81764,0.832285
d,539,0.767784,541,40,3.81764,0.832285
e,540,0.768291,542,40,3.81764,0.832285
e,541,0.768569,543,40,3.81764,0.832285
e,542,0.769344,544,40,3.81764,0.832285
e,543,0.769934,545,40,3.81764,0.832285
e,544,0.770704,546,40,3.81764,0.832285
e,545,0.771379,547,40,3.81764,0.832285
e,546,0.771579,548,40,3.81764,0.832285
e,547,0.772764,549,40,3.81764,0.832285
e,548,0.773317,550,40,3.81764,0.832285
e,549,0.774019,551,40,3.81764,0.832285
e,550,0.774184,552,40,3.81764,0.832285
e,551,0.77453,553,40,3.81764,0.832285
e,552,0.774906,554,40,3.81764,0.832285
e,553,0.775203,555,40,3.81764,0.832285
e,554,0.775528,556,40,3.81764,0.832285
e,555,0.775682,557,40,3.81764,0.832285
e,556,0.775898,558,40,3.81764,0.832285
e,557,0.776567,559,40,3.81764,0.832285
e,558,0.777352,560,40,3.81764,0.832285
e,559,0.77788,561,40,3.81764,0.832285
d,559,0.802368,561,41,3.81764,0.832285
e,560,0.803069,562,41,3.81764,0.832285
e,561,0.803228,563,41,3.81764,0.832285
e,562,0.803662,564,41,3.81764,0.832285
e,563,0.804735,565,41,3.81764,0.832285
e,564,0.805294,566,41,3.81764,0.832285
e,565,0.805451,567,41,3.81764,0.832285
e,566,0.805605,568,41,3.81764,0.832285
e,567,0.805861,569,41,3.81764,0.832285
e,568,0.806016,570,41,3.81764,0.832285
e,569,0.806438,571,41,3.81764,0.832285
e,570,0.807239,572,41,3.81764,0.832285
e,571,0.808652,573,41,3.81764,0.832285
e,572,0.808943,574,41,3.81764,0.832285
e,573,0.809283,575,41,3.81764,0.832285
e,574,0.810363,576,41,3.81764,0.832285
e,575,0.810585,577,41,3.81764,0.832285
e,576,0.810742,578,41,3.81764,0.832285
e,577,0.810858,579,41,3.81764,0.832285
e,578,0.81158,580,41,3.81764,0.832285
e,579,0.81226,581,41,3.81764,0.832285
d,579,0.835391,581,42,3.81764,0.832285
e,580,0.835945,582,42,3.81764,0.832285
e,581,0.836344,583,42,3.81764,0.832285
e,582,0.837077,584,42,3.81764,0.832285
e,583,0.837235,585,42,3.81764,0.832285
e,584,0.838014,586,42,3.81764,0.832285
e,585,0.838696,587,42,3.81764,0.832285
e,586,0.839106,588,42,3.81764,0.832285
e,587,0.839271,589,42,3.81764,0.832285
e,588,0.839839,590,42,3.81764,0.832285
e,589,0.840656,591,42,3.81764,0.832285
e,590,0.841389,592,42,3.81764,0.832285
e,591,0.842095,593,42,3.81764,0.832285
e,592,0.842444,594,42,3.81764,0.832285
e,593,0.843398,595,42,3.81764,0.832285
e,594,0.843565,596,42,3.81764,0.832285
e,595,0.843782,597,42,3.81764,0.832285
e,596,0.844327,598,42,3.81764,0.832285
e,597,0.845038,599,42,3.81764,0.832285
e,598,0.845204,600,42,3.81764,0.832285
e,599,0.845419,601,42,3.81764,0.832285
d,599,0.871081,601,43,3.81764,0.832285
e,600,0.871336,602,43,3.81764,0.832285
e,601,0.872162,603,43,3.81764,0.832285
e,602,0.872329,604,43,3.81764,0.832285
e,603,0.873139,605,43,3.81764,0.832285
e,604,0.873861,606,43,3.81764,0.832285
e,605,0.874574,607,43,3.81764,0.832285
e,606,0.875223,608,43,3.81764,0.832285
e,607,0.875434,609,43,3.81764,0.832285
e,608,0.876112,610,43,3.81764,0.832285
e,609,0.876549,611,43,3.81764,0.832285
e,610,0.877639,612,43,3.81764,0.832285
e,611,0.878485,613,43,3.81764,0.832285
e,612,0.87906,614,43,3.81764,0.832285
e,613,0.879208,615,43,3.81764,0.832285
e,614,0.879374,616,43,3.81764,0.832285
e,615,0.879787,617,43,3.81764,0.832285
e,616,0.880714,618,43,3.81764,0.832285
e,617,0.881428,619,43,3.81764,0.832285
e,618,0.881959,620,43,3.81764,0.832285
e,619,0.882878,621,43,3.81764,0.832285
d,619,0.9105,621,44,3.81764,0.832285
e,620,0.9112,622,44,3.81764,0.832285
e,621,0.911375,623,44,3.81764,0.832285
e,622,0.911993,624,44,3.81764,0.832285
e,623,0.913195,625,44,3.81764,0.832285
e,624,0.914081,626,44,3.81764,0.832285
e,625,0.914321,627,44,3.81764,0.832285
e,626,0.915034,628,44,3.81764,0.832285
