op,#iters,time,#nodes,#displacements,solution cost,path length
e,64,0.0318651,66,106,inf,0
e,65,0.0323182,67,106,inf,0
e,66,0.0327643,68,106,inf,0
e,67,0.0332113,69,106,inf,0
e,68,0.0337055,70,106,inf,0
e,69,0.0341482,71,106,inf,0
e,70,0.0345882,72,106,inf,0
e,71,0.0350301,73,106,inf,0
e,72,0.0354867,74,106,inf,0
e,73,0.0367485,75,106,inf,0
e,74,0.0371878,76,106,inf,0
e,75,0.0376305,77,106,inf,0
e,76,0.0381147,78,106,inf,0
e,77,0.0385724,79,106,inf,0
e,78,0.0390197,80,106,inf,0
e,79,0.039882,81,106,inf,0
d,79,0.0410988,81,107,inf,0
e,80,0.0427629,82,107,inf,0
e,81,0.0443994,83,107,inf,0
e,82,0.0448451,84,107,inf,0
e,83,0.0452944,85,107,inf,0
e,84,0.0457351,86,107,inf,0
e,85,0.0461743,87,107,inf,0
e,86,0.0470185,88,107,inf,0
e,87,0.0475236,89,107,inf,0
e,88,0.0479682,90,107,inf,0
e,89,0.0484113,91,107,inf,0
e,90,0.048862,92,107,inf,0
e,91,0.0493128,93,107,inf,0
e,92,0.0513754,94,107,inf,0
e,93,0.0518273,95,107,inf,0
e,94,0.0522696,96,107,inf,0
e,95,0.0527188,97,107,inf,0
e,96,0.0535645,98,107,inf,0
e,97,0.0540099,99,107,inf,0
e,98,0.0544646,100,107,inf,0
e,99,0.0561341,101,107,inf,0
d,99,0.0575449,101,108,inf,0
e,100,0.0592325,102,108,inf,0
e,101,0.0597014,103,108,inf,0
e,102,0.0601548,104,108,inf,0
e,103,0.0606048,105,108,inf,0
e,104,0.0631436,106,108,inf,0
e,105,0.0635997,107,108,inf,0
e,106,0.0640516,108,108,inf,0
e,107,0.064497,109,108,inf,0
e,108,0.064947,110,108,inf,0
e,109,0.0653963,111,108,inf,0
e,110,0.0658405,112,108,inf,0
e,111,0.068718,113,108,inf,0
e,112,0.069168,114,108,inf,0
e,113,0.0696184,115,108,inf,0
e,114,0.0700576,116,108,inf,0
e,115,0.0709114,117,108,inf,0
e,116,0.0713614,118,108,inf,0
e,117,0.0718018,119,108,inf,0
e,118,0.0722449,120,108,inf,0
e,119,0.0731025,121,108,inf,0
d,119,0.0750688,121,109,inf,0
e,120,0.0755165,122,109,inf,0
e,121,0.077969,123,109,inf,0
e,122,0.0784552,124,109,inf,0
e,123,0.0790619,125,109,inf,0
e,124,0.0797078,126,109,inf,0
e,125,0.0801609,127,109,inf,0
e,126,0.0806063,128,109,inf,0
e,127,0.0810555,129,109,inf,0
e,128,0.0847475,130,109,inf,0
e,129,0.0856167,131,109,inf,0
e,130,0.0864655,132,109,inf,0
e,131,0.0885292,133,109,inf,0
e,132,0.0906014,134,109,inf,0
e,133,0.0910553,135,109,inf,0
e,134,0.091501,136,109,inf,0
e,135,0.0919468,137,109,inf,0
e,136,0.0928075,138,109,inf,0
e,137,0.0932564,139,109,inf,0
e,138,0.0937083,140,109,inf,0
e,139,0.0941714,141,109,inf,0
d,139,0.0964411,141,110,inf,0
e,140,0.0968957,142,110,inf,0
e,141,0.0973488,143,110,inf,0
e,142,0.0978022,144,110,inf,0
e,143,0.0982507,145,110,inf,0
e,144,0.0986984,146,110,inf,0
e,145,0.0991492,147,110,inf,0
e,146,0.102467,148,110,inf,0
e,147,0.102918,149,110,inf,0
e,148,0.103368,150,110,inf,0
e,149,0.103816,151,110,inf,0
e,150,0.104264,152,110,inf,0
e,151,0.104716,153,110,inf,0
e,152,0.10517,154,110,inf,0
e,153,0.105624,155,110,inf,0
e,154,0.106072,156,110,inf,0
e,155,0.106525,157,110,inf,0
e,156,0.108203,158,110,inf,0
e,157,0.109449,159,110,inf,0
e,158,0.109919,160,110,inf,0
e,159,0.110369,161,110,inf,0
d,159,0.112842,161,111,inf,0
e,160,0.113305,162,111,inf,0
e,161,0.113754,163,111,inf,0
e,162,0.114201,164,111,inf,0
e,163,0.114652,165,111,inf,0
e,164,0.115102,166,111,inf,0
e,165,0.115554,167,111,inf,0
e,166,0.116006,168,111,inf,0
e,167,0.116461,169,111,inf,0
e,168,0.116914,170,111,inf,0
e,169,0.119388,171,111,inf,0
e,170,0.119846,172,111,inf,0
e,171,0.120298,173,111,inf,0
e,172,0.120806,174,111,inf,0
e,173,0.121256,175,111,inf,0
e,174,0.121704,176,111,inf,0
e,175,0.122169,177,111,inf,0
e,176,0.122624,178,111,inf,0
e,177,0.123077,179,111,inf,0
e,178,0.123526,180,111,inf,0
e,179,0.123978,181,111,inf,0
d,179,0.127137,181,112,inf,0
e,180,0.127605,182,112,inf,0
e,181,0.128058,183,112,inf,0
e,182,0.128508,184,112,inf,0
e,183,0.129751,185,112,inf,0
e,184,0.130205,186,112,inf,0
e,185,0.132423,187,112,inf,0
e,186,0.133662,188,112,inf,0
e,187,0.134109,189,112,inf,0
e,188,0.137385,190,112,inf,0
e,189,0.137831,191,112,inf,0
e,190,0.138297,192,112,inf,0
e,191,0.138753,193,112,inf,0
e,192,0.139201,194,112,inf,0
e,193,0.142133,195,112,inf,0
e,194,0.144203,196,112,inf,0
e,195,0.144654,197,112,inf,0
e,196,0.145104,198,112,inf,0
e,197,0.14555,199,112,inf,0
e,198,0.146007,200,112,inf,0
e,199,0.149275,201,112,inf,0
d,199,0.152609,201,113,inf,0
e,200,0.153068,202,113,inf,0
e,201,0.153521,203,113,inf,0
e,202,0.154372,204,113,inf,0
e,203,0.154824,205,113,inf,0
e,204,0.155272,206,113,inf,0
e,205,0.15572,207,113,inf,0
e,206,0.157407,208,113,inf,0
e,207,0.158266,209,113,inf,0
e,208,0.158723,210,113,inf,0
e,209,0.159178,211,113,inf,0
e,210,0.159655,212,113,inf,0
e,211,0.163746,213,113,inf,0
e,212,0.164205,214,113,inf,0
e,213,0.164657,215,113,inf,0
e,214,0.165109,216,113,inf,0
e,215,0.170243,217,113,inf,0
e,216,0.170696,218,113,inf,0
e,217,0.171567,219,113,inf,0
e,218,0.172022,220,113,inf,0
e,219,0.172632,221,113,inf,0
d,219,0.17704,221,114,inf,0
e,220,0.177515,222,114,inf,0
e,221,0.177972,223,114,inf,0
e,222,0.178435,224,114,inf,0
e,223,0.179299,225,114,inf,0
e,224,0.181379,226,114,inf,0
e,225,0.181836,227,114,inf,0
e,226,0.182286,228,114,inf,0
e,227,0.182736,229,114,inf,0
e,228,0.183193,230,114,inf,0
e,229,0.183645,231,114,inf,0
e,230,0.184096,232,114,inf,0
e,231,0.185368,233,114,inf,0
e,232,0.185824,234,114,inf,0
e,233,0.186275,235,114,inf,0
e,234,0.186726,236,114,inf,0
e,235,0.187971,237,114,inf,0
e,236,0.188424,238,114,inf,0
e,237,0.188876,239,114,inf,0
e,238,0.189338,240,114,inf,0
e,239,0.189789,241,114,inf,0
d,239,0.193997,241,115,inf,0
e,240,0.19448,242,115,inf,0
e,241,0.197305,243,115,inf,0
e,242,0.198607,244,115,inf,0
e,243,0.199077,245,115,inf,0
e,244,0.19953,246,115,inf,0
e,245,0.199984,247,115,inf,0
e,246,0.200441,248,115,inf,0
e,247,0.200897,249,115,inf,0
e,248,0.201348,250,115,inf,0
e,249,0.201804,251,115,inf,0
e,250,0.202259,252,115,inf,0
e,251,0.20271,253,115,inf,0
e,252,0.203159,254,115,inf,0
e,253,0.206384,255,115,inf,0
e,254,0.206841,256,115,inf,0
e,255,0.207295,257,115,inf,0
e,256,0.207753,258,115,inf,0
e,257,0.212243,259,115,inf,0
e,258,0.212698,260,115,inf,0
e,259,0.213155,261,115,inf,0
d,259,0.217752,261,116,inf,0
e,260,0.21828,262,116,inf,0
e,261,0.219223,263,116,inf,0
e,262,0.222111,264,116,inf,0
e,263,0.225319,265,116,inf,0
e,264,0.225772,266,116,inf,0
e,265,0.226222,267,116,inf,0
e,266,0.226675,268,116,inf,0
e,267,0.227125,269,116,inf,0
e,268,0.227579,270,116,inf,0
e,269,0.228032,271,116,inf,0
e,270,0.228486,272,116,inf,0
e,271,0.228937,273,116,inf,0
e,272,0.22939,274,116,inf,0
e,273,0.232672,275,116,inf,0
e,274,0.233133,276,116,inf,0
e,275,0.23359,277,116,inf,0
e,276,0.236191,278,116,inf,0
e,277,0.236658,279,116,inf,0
e,278,0.237116,280,116,inf,0
e,279,0.237581,281,116,inf,0
d,279,0.243356,281,117,inf,0
e,280,0.244908,282,117,inf,0
e,281,0.245336,283,117,inf,0
e,282,0.245761,284,117,inf,0
e,283,0.247024,285,117,inf,0
e,284,0.247535,286,117,inf,0
e,285,0.248016,287,117,inf,0
e,286,0.248477,288,117,inf,0
e,287,0.248939,289,117,inf,0
e,288,0.249421,290,117,inf,0
e,289,0.251922,291,117,inf,0
e,290,0.252388,292,117,inf,0
e,291,0.252828,293,117,inf,0
e,292,0.253267,294,117,inf,0
e,293,0.262184,295,117,inf,0
e,294,0.26268,296,117,inf,0
e,295,0.263112,297,117,inf,0
e,296,0.263551,298,117,inf,0
e,297,0.264369,299,117,inf,0
e,298,0.265184,300,117,inf,0
e,299,0.265627,301,117,inf,0
d,299,0.272086,301,118,inf,0
e,300,0.272596,302,118,inf,0
e,301,0.275078,303,118,inf,0
e,302,0.275561,304,118,inf,0
e,303,0.276825,305,118,inf,0
e,304,0.277306,306,118,inf,0
e,305,0.277767,307,118,inf,0
e,306,0.279552,308,118,inf,0
e,307,0.282809,309,118,inf,0
e,308,0.286478,310,118,inf,0
e,309,0.286922,311,118,inf,0
e,310,0.28735,312,118,inf,0
e,311,0.287795,313,118,inf,0
e,312,0.288589,314,118,inf,0
e,313,0.291545,315,118,inf,0
e,314,0.291992,316,118,inf,0
e,315,0.294671,317,118,inf,0
e,316,0.295102,318,118,inf,0
e,317,0.295545,319,118,inf,0
e,318,0.302057,320,118,inf,0
e,319,0.302506,321,118,inf,0
d,319,0.309213,321,119,inf,0
e,320,0.309686,322,119,inf,0
e,321,0.310129,323,119,inf,0
e,322,0.310563,324,119,inf,0
e,323,0.310987,325,119,inf,0
e,324,0.311435,326,119,inf,0
e,325,0.31188,327,119,inf,0
e,326,0.318167,328,119,inf,0
e,327,0.319063,329,119,inf,0
e,328,0.319912,330,119,inf,0
e,329,0.326052,331,119,inf,0
e,330,0.326546,332,119,inf,0
e,331,0.327013,333,119,inf,0
e,332,0.327493,334,119,inf,0
e,333,0.327974,335,119,inf,0
e,334,0.331515,336,119,inf,0
e,335,0.332002,337,119,inf,0
e,336,0.341523,338,119,inf,0
e,337,0.342005,339,119,inf,0
e,338,0.343321,340,119,inf,0
e,339,0.343916,341,119,inf,0
d,339,0.351303,341,120,inf,0
e,340,0.354002,342,120,inf,0
e,341,0.355171,343,120,inf,0
e,342,0.355623,344,120,inf,0
e,343,0.356083,345,120,inf,0
e,344,0.356526,346,120,inf,0
e,345,0.356968,347,120,inf,0
e,346,0.357397,348,120,inf,0
e,347,0.358993,349,120,inf,0
e,348,0.365558,350,120,inf,0
e,349,0.367453,351,120,inf,0
e,350,0.367905,352,120,inf,0
e,351,0.368352,353,120,inf,0
e,352,0.374708,354,120,inf,0
e,353,0.375209,355,120,inf,0
e,354,0.376099,356,120,inf,0
e,355,0.376581,357,120,inf,0
e,356,0.377047,358,120,inf,0
e,357,0.377509,359,120,inf,0
e,358,0.377989,360,120,inf,0
e,359,0.378458,361,120,inf,0
d,359,0.386819,361,121,inf,0
e,360,0.388371,362,121,inf,0
e,361,0.38882,363,121,inf,0
e,362,0.390384,364,121,inf,0
e,363,0.39094,365,121,inf,0
e,364,0.392107,366,121,inf,0
e,365,0.392555,367,121,inf,0
e,366,0.393007,368,121,inf,0
e,367,0.393455,369,121,inf,0
e,368,0.393902,370,121,inf,0
e,369,0.394481,371,121,inf,0
e,370,0.39538,372,121,inf,0
e,371,0.395864,373,121,inf,0
e,372,0.396353,374,121,inf,0
e,373,0.407134,375,121,inf,0
e,374,0.408454,376,121,inf,0
e,375,0.408901,377,121,inf,0
e,376,0.409332,378,121,inf,0
e,377,0.410145,379,121,inf,0
e,378,0.410574,380,121,inf,0
e,379,0.411023,381,121,inf,0
d,379,0.420673,381,122,inf,0
e,380,0.42158,382,122,inf,0
e,381,0.422099,383,122,inf,0
e,382,0.422592,384,122,inf,0
e,383,0.423077,385,122,inf,0
e,384,0.423561,386,122,inf,0
e,385,0.42681,387,122,inf,0
e,386,0.427279,388,122,inf,0
e,387,0.430501,389,122,inf,0
e,388,0.439889,390,122,inf,0
e,389,0.442856,391,122,inf,0
e,390,0.443337,392,122,inf,0
e,391,0.443824,393,122,inf,0
e,392,0.445509,394,122,inf,0
e,393,0.446399,395,122,inf,0
e,394,0.448109,396,122,inf,0
e,395,0.448598,397,122,inf,0
e,396,0.45029,398,122,inf,0
e,397,0.450776,399,122,inf,0
e,398,0.451261,400,122,inf,0
e,399,0.451742,401,122,inf,0
d,399,0.461646,401,123,inf,0
e,400,0.46211,402,123,inf,0
e,401,0.462539,403,123,inf,0
e,402,0.462965,404,123,inf,0
e,403,0.463412,405,123,inf,0
e,404,0.466024,406,123,inf,0
e,405,0.468339,407,123,inf,0
e,406,0.471889,408,123,inf,0
e,407,0.472334,409,123,inf,0
e,408,0.472781,410,123,inf,0
e,409,0.478098,411,123,inf,0
e,410,0.485528,412,123,inf,0
e,411,0.493512,413,123,inf,0
e,412,0.494681,414,123,inf,0
e,413,0.495133,415,123,inf,0
e,414,0.504822,416,123,inf,0
e,415,0.505323,417,123,inf,0
e,416,0.509115,418,123,inf,0
e,417,0.509607,419,123,inf,0
e,418,0.510888,420,123,inf,0
e,419,0.516764,421,123,inf,0
d,419,0.528793,421,124,inf,0
e,420,0.529322,422,124,inf,0
e,421,0.52979,423,124,inf,0
e,422,0.538769,424,124,inf,0
e,423,0.539274,425,124,inf,0
e,424,0.539808,426,124,inf,0
e,425,0.548359,427,124,inf,0
e,426,0.548868,428,124,inf,0
e,427,0.552106,429,124,inf,0
e,428,0.552583,430,124,inf,0
e,429,0.553471,431,124,inf,0
e,430,0.553959,432,124,inf,0
e,431,0.558102,433,124,inf,0
e,432,0.558558,434,124,inf,0
e,433,0.559006,435,124,inf,0
e,434,0.559817,436,124,inf,0
e,435,0.569137,437,124,inf,0
e,436,0.569593,438,124,inf,0
e,437,0.570052,439,124,inf,0
e,438,0.574219,440,124,inf,0
e,439,0.574674,441,124,inf,0
d,439,0.588947,441,125,inf,0
e,440,0.591649,442,125,inf,0
e,441,0.592103,443,125,inf,0
e,442,0.592542,444,125,inf,0
e,443,0.594291,445,125,inf,0
e,444,0.597663,446,125,inf,0
e,445,0.598135,447,125,inf,0
e,446,0.601334,448,125,inf,0
e,447,0.601796,449,125,inf,0
e,448,0.602248,450,125,inf,0
e,449,0.602721,451,125,inf,0
e,450,0.603173,452,125,inf,0
e,451,0.609365,453,125,inf,0
e,452,0.619922,454,125,inf,0
e,453,0.620421,455,125,inf,0
e,454,0.620863,456,125,inf,0
e,455,0.621315,457,125,inf,0
e,456,0.623224,458,125,inf,0
e,457,0.628386,459,125,inf,0
e,458,0.628858,460,125,inf,0
e,459,0.629308,461,125,inf,0
d,459,0.644816,461,126,inf,0
e,460,0.645321,462,126,inf,0
e,461,0.64614,463,126,inf,0
e,462,0.646586,464,126,inf,0
e,463,0.647755,465,126,inf,0
e,464,0.648211,466,126,inf,0
e,465,0.648665,467,126,inf,0
e,466,0.649121,468,126,inf,0
e,467,0.649573,469,126,inf,0
e,468,0.650016,470,126,inf,0
e,469,0.656205,471,126,inf,0
e,470,0.656692,472,126,inf,0
e,471,0.659078,473,126,inf,0
e,472,0.659594,474,126,inf,0
e,473,0.660046,475,126,inf,0
e,474,0.661596,476,126,inf,0
e,475,0.662052,477,126,inf,0
e,476,0.662485,478,126,inf,0
e,477,0.662935,479,126,inf,0
e,478,0.663382,480,126,inf,0
e,479,0.663829,481,126,inf,0
d,479,0.679271,481,127,inf,0
e,480,0.679768,482,127,inf,0
e,481,0.680224,483,127,inf,0
e,482,0.684042,484,127,inf,0
e,483,0.684486,485,127,inf,0
e,484,0.69414,486,127,inf,0
e,485,0.694597,487,127,inf,0
e,486,0.696129,488,127,inf,0
e,487,0.701477,489,127,inf,0
e,488,0.701955,490,127,inf,0
e,489,0.702417,491,127,inf,0
e,490,0.704745,492,127,inf,0
e,491,0.705188,493,127,inf,0
e,492,0.705621,494,127,inf,0
e,493,0.706074,495,127,inf,0
e,494,0.706523,496,127,inf,0
e,495,0.706962,497,127,inf,0
e,496,0.707399,498,127,inf,0
e,497,0.707869,499,127,inf,0
e,498,0.709447,500,127,inf,0
e,499,0.709899,501,127,inf,0
d,499,0.726201,501,128,inf,0
e,500,0.728526,502,128,inf,0
e,501,0.728984,503,128,inf,0
e,502,0.732413,504,128,inf,0
e,503,0.739909,505,128,inf,0
e,504,0.748897,506,128,inf,0
e,505,0.753208,507,128,inf,0
e,506,0.753685,508,128,inf,0
e,507,0.754138,509,128,inf,0
e,508,0.761267,510,128,inf,0
e,509,0.762983,511,128,inf,0
e,510,0.76347,512,128,inf,0
e,511,0.773259,513,128,inf,0
e,512,0.773715,514,128,inf,0
e,513,0.774183,515,128,inf,0
e,514,0.774648,516,128,inf,0
e,515,0.782722,517,128,inf,0
e,516,0.78605,518,128,inf,0
e,517,0.789018,519,128,inf,0
e,518,0.790333,520,128,inf,0
e,519,0.794364,521,128,inf,0
d,519,0.811852,521,129,inf,0
e,520,0.812381,522,129,inf,0
e,521,0.819406,523,129,inf,0
e,522,0.819884,524,129,inf,0
e,523,0.820376,525,129,inf,0
e,524,0.821575,526,129,inf,0
e,525,0.827548,527,129,inf,0
e,526,0.831541,528,129,inf,0
e,527,0.832007,529,129,inf,0
e,528,0.832479,530,129,inf,0
e,529,0.832982,531,129,inf,0
e,530,0.83342,532,129,inf,0
e,531,0.842651,533,129,0.921798,0.618908
o,531,0.843183,533,129,0.921798,0.618908
e,532,0.853886,534,129,0.921798,0.618908
e,533,0.858614,535,129,0.921798,0.618908
e,534,0.859135,536,129,0.921798,0.618908
e,535,0.868472,537,129,0.921798,0.618908
e,536,0.868937,538,129,0.921798,0.618908
e,537,0.870869,539,129,0.921798,0.618908
e,538,0.871321,540,129,0.921798,0.618908
e,539,0.871828,541,129,0.921798,0.618908
d,539,0.892215,541,130,0.923486,0.635781
e,540,0.893473,542,130,0.923486,0.635781
e,541,0.895758,543,130,0.923486,0.635781
e,542,0.896232,544,130,0.923486,0.635781
e,543,0.89742,545,130,0.923486,0.635781
e,544,0.897953,546,130,0.923486,0.635781
e,545,0.898631,547,130,0.923486,0.635781
e,546,0.899086,548,130,0.923486,0.635781
e,547,0.904608,549,130,0.923486,0.635781
e,548,0.905079,550,130,0.923486,0.635781
e,549,0.905615,551,130,0.923486,0.635781
e,550,0.909461,552,130,0.923486,0.635781
e,551,0.90992,553,130,0.923486,0.635781
e,552,0.921056,554,130,0.923486,0.635781
e,553,0.921526,555,130,0.923486,0.635781
e,554,0.931083,556,130,0.923486,0.635781
e,555,0.931557,557,130,0.923486,0.635781
e,556,0.932013,558,130,0.923486,0.635781
e,557,0.932488,559,130,0.923486,0.635781
e,558,0.939861,560,130,0.923486,0.635781
e,559,0.941811,561,130,0.923486,0.635781
d,559,0.963396,561,131,0.651292,0.631195
e,560,0.963924,562,131,0.651292,0.631195
o,560,0.964232,562,131,0.651292,0.631195
e,561,0.971301,563,131,0.651292,0.631195
e,562,0.978563,564,131,0.651292,0.631195
e,563,0.979142,565,131,0.651292,0.631195
e,564,0.979637,566,131,0.651292,0.631195
e,565,0.980108,567,131,0.651292,0.631195
e,566,0.980552,568,131,0.651292,0.631195
e,567,0.982172,569,131,0.651292,0.631195
e,568,0.982651,570,131,0.651292,0.631195
e,569,0.983123,571,131,0.651292,0.631195
e,570,0.98364,572,131,0.651292,0.631195
e,571,0.984104,573,131,0.651292,0.631195
e,572,0.984581,574,131,0.651292,0.631195
e,573,0.99194,575,131,0.651292,0.631195
e,574,0.999237,576,131,0.651292,0.631195
e,575,0.999763,577,131,0.651292,0.631195
e,576,1.01006,578,131,0.651292,0.631195
e,577,1.01055,579,131,0.651292,0.631195
e,578,1.01102,580,131,0.651292,0.631195
e,579,1.01691,581,131,0.651292,0.631195
d,579,1.04096,581,132,0.649656,0.614837
e,580,1.04152,582,132,0.649656,0.614837
o,580,1.04194,582,132,0.649656,0.614837
e,581,1.04248,583,132,0.649656,0.614837
e,582,1.04299,584,132,0.649656,0.614837
e,583,1.0506,585,132,0.649656,0.614837
e,584,1.05108,586,132,0.649656,0.614837
e,585,1.06013,587,132,0.649656,0.614837
e,586,1.06062,588,132,0.649656,0.614837
e,587,1.06973,589,132,0.649656,0.614837
e,588,1.07822,590,132,0.649656,0.614837
e,589,1.07876,591,132,0.649656,0.614837
e,590,1.08697,592,132,0.649656,0.614837
e,591,1.0875,593,132,0.649656,0.614837
e,592,1.08801,594,132,0.649656,0.614837
e,593,1.08855,595,132,0.649656,0.614837
e,594,1.09318,596,132,0.649656,0.614837
e,595,1.0937,597,132,0.649656,0.614837
e,596,1.09422,598,132,0.649656,0.614837
e,597,1.09471,599,132,0.649656,0.614837
e,598,1.09523,600,132,0.649656,0.614837
e,599,1.10047,601,132,0.649656,0.614837
d,599,1.12554,601,133,0.651292,0.631195
e,600,1.13552,602,133,0.651292,0.631195
e,601,1.13601,603,133,0.651292,0.631195
e,602,1.13648,604,133,0.651292,0.631195
e,603,1.1394,605,133,0.651292,0.631195
e,604,1.14289,606,133,0.651292,0.631195
e,605,1.15249,607,133,0.651292,0.631195
e,606,1.15298,608,133,0.651292,0.631195
e,607,1.15343,609,133,0.651292,0.631195
e,608,1.1591,610,133,0.651292,0.631195
e,609,1.15959,611,133,0.651292,0.631195
e,610,1.16007,612,133,0.651292,0.631195
e,611,1.17096,613,133,0.651292,0.631195
e,612,1.1714,614,133,0.651292,0.631195
e,613,1.17995,615,133,0.651292,0.631195
e,614,1.18044,616,133,0.651292,0.631195
e,615,1.18089,617,133,0.651292,0.631195
e,616,1.18138,618,133,0.651292,0.631195
e,617,1.18186,619,133,0.651292,0.631195
e,618,1.18382,620,133,0.651292,0.631195
e,619,1.19065,621,133,0.651292,0.631195
d,619,1.21696,621,134,0.653225,0.650524
e,620,1.22735,622,134,0.653225,0.650524
e,621,1.22826,623,134,0.653225,0.650524
e,622,1.22871,624,134,0.653225,0.650524
e,623,1.22918,625,134,0.653225,0.650524
e,624,1.22964,626,134,0.653225,0.650524
e,625,1.23012,627,134,0.653225,0.650524
e,626,1.2306,628,134,0.653225,0.650524
e,627,1.23177,629,134,0.653225,0.650524
e,628,1.23607,630,134,0.653225,0.650524
e,629,1.23654,631,134,0.653225,0.650524
e,630,1.237,632,134,0.653225,0.650524
e,631,1.2402,633,134,0.653225,0.650524
e,632,1.24069,634,134,0.653225,0.650524
e,633,1.24116,635,134,0.653225,0.650524
e,634,1.24178,636,134,0.653225,0.650524
e,635,1.24226,637,134,0.653225,0.650524
e,636,1.24273,638,134,0.653225,0.650524
e,637,1.24353,639,134,0.653225,0.650524
e,638,1.25303,640,134,0.653225,0.650524
e,639,1.26199,641,134,0.653225,0.650524
d,639,1.28937,641,135,0.653225,0.650524
e,640,1.28991,642,135,0.653225,0.650524
e,641,1.29038,643,135,0.653225,0.650524
e,642,1.29431,644,135,0.653225,0.650524
e,643,1.29479,645,135,0.653225,0.650524
e,644,1.29531,646,135,0.653225,0.650524
e,645,1.29579,647,135,0.653225,0.650524
e,646,1.29897,648,135,0.653225,0.650524
e,647,1.29957,649,135,0.653225,0.650524
e,648,1.30008,650,135,0.653225,0.650524
e,649,1.30059,651,135,0.653225,0.650524
e,650,1.30505,652,135,0.653225,0.650524
e,651,1.30552,653,135,0.653225,0.650524
e,652,1.306,654,135,0.653225,0.650524
e,653,1.30646,655,135,0.653225,0.650524
e,654,1.30694,656,135,0.653225,0.650524
e,655,1.30742,657,135,0.653225,0.650524
e,656,1.30823,658,135,0.653225,0.650524
e,657,1.3098,659,135,0.653225,0.650524
e,658,1.31026,660,135,0.653225,0.650524
e,659,1.31072,661,135,0.653225,0.650524
d,659,1.3386,661,136,0.653192,0.650202
e,660,1.34775,662,136,0.653192,0.650202
e,661,1.3571,663,136,0.653192,0.650202
e,662,1.35802,664,136,0.653192,0.650202
e,663,1.35856,665,136,0.653192,0.650202
e,664,1.35907,666,136,0.653192,0.650202
e,665,1.36808,667,136,0.653192,0.650202
e,666,1.36857,668,136,0.653192,0.650202
e,667,1.37352,669,136,0.653192,0.650202
e,668,1.37436,670,136,0.653192,0.650202
e,669,1.37484,671,136,0.653192,0.650202
e,670,1.37535,672,136,0.653192,0.650202
e,671,1.38119,673,136,0.653192,0.650202
e,672,1.38167,674,136,0.653192,0.650202
e,673,1.38285,675,136,0.653192,0.650202
e,674,1.38334,676,136,0.653192,0.650202
e,675,1.3838,677,136,0.653192,0.650202
e,676,1.38768,678,136,0.653192,0.650202
e,677,1.38816,679,136,0.653192,0.650202
e,678,1.38864,680,136,0.653192,0.650202
e,679,1.38924,681,136,0.653192,0.650202
d,679,1.41996,681,137,0.653192,0.650202
e,680,1.42051,682,137,0.653192,0.650202
e,681,1.42099,683,137,0.653192,0.650202
e,682,1.42145,684,137,0.653192,0.650202
e,683,1.42194,685,137,0.653192,0.650202
