op,#iters,time,#nodes,#displacements,solution cost,path length
e,220,0.149285,222,115,inf,0
e,221,0.149743,223,115,inf,0
e,222,0.150346,224,115,inf,0
e,223,0.150803,225,115,inf,0
e,224,0.151258,226,115,inf,0
e,225,0.151713,227,115,inf,0
e,226,0.152158,228,115,inf,0
e,227,0.152602,229,115,inf,0
e,228,0.153052,230,115,inf,0
e,229,0.153504,231,115,inf,0
e,230,0.153947,232,115,inf,0
e,231,0.154407,233,115,inf,0
e,232,0.158672,234,115,inf,0
e,233,0.159133,235,115,inf,0
e,234,0.159588,236,115,inf,0
e,235,0.160053,237,115,inf,0
e,236,0.160905,238,115,inf,0
e,237,0.161363,239,115,inf,0
e,238,0.161813,240,115,inf,0
e,239,0.163478,241,115,inf,0
d,239,0.168083,241,116,inf,0
e,240,0.168583,242,116,inf,0
e,241,0.169033,243,116,inf,0
e,242,0.171014,244,116,inf,0
e,243,0.174053,245,116,inf,0
e,244,0.174469,246,116,inf,0
e,245,0.175,247,116,inf,0
e,246,0.175467,248,116,inf,0
e,247,0.175921,249,116,inf,0
e,248,0.179203,250,116,inf,0
e,249,0.180883,251,116,inf,0
e,250,0.181553,252,116,inf,0
e,251,0.184595,253,116,inf,0
e,252,0.185035,254,116,inf,0
e,253,0.186576,255,116,inf,0
e,254,0.187009,256,116,inf,0
e,255,0.187417,257,116,inf,0
e,256,0.187826,258,116,inf,0
e,257,0.188615,259,116,inf,0
e,258,0.189036,260,116,inf,0
e,259,0.189477,261,116,inf,0
d,259,0.194029,261,117,inf,0
e,260,0.19448,262,117,inf,0
e,261,0.198328,263,117,inf,0
e,262,0.198753,264,117,inf,0
e,263,0.199544,265,117,inf,0
e,264,0.199964,266,117,inf,0
e,265,0.200377,267,117,inf,0
e,266,0.200795,268,117,inf,0
e,267,0.203454,269,117,inf,0
e,268,0.203919,270,117,inf,0
e,269,0.204342,271,117,inf,0
e,270,0.204762,272,117,inf,0
e,271,0.205202,273,117,inf,0
e,272,0.206822,274,117,inf,0
e,273,0.207245,275,117,inf,0
e,274,0.207685,276,117,inf,0
e,275,0.208101,277,117,inf,0
e,276,0.208523,278,117,inf,0
e,277,0.208943,279,117,inf,0
e,278,0.209372,280,117,inf,0
e,279,0.209794,281,117,inf,0
d,279,0.214672,281,118,inf,0
e,280,0.215175,282,118,inf,0
e,281,0.215645,283,118,inf,0
e,282,0.216097,284,118,inf,0
e,283,0.216547,285,118,inf,0
e,284,0.216994,286,118,inf,0
e,285,0.217443,287,118,inf,0
e,286,0.217896,288,118,inf,0
e,287,0.218344,289,118,inf,0
e,288,0.2188,290,118,inf,0
e,289,0.219248,291,118,inf,0
e,290,0.219709,292,118,inf,0
e,291,0.220156,293,118,inf,0
e,292,0.220608,294,118,inf,0
e,293,0.225256,295,118,inf,0
e,294,0.225725,296,118,inf,0
e,295,0.226182,297,118,inf,0
e,296,0.226637,298,118,inf,0
e,297,0.227086,299,118,inf,0
e,298,0.227657,300,118,inf,0
e,299,0.228571,301,118,inf,0
d,299,0.233631,301,119,inf,0
e,300,0.234073,302,119,inf,0
e,301,0.234723,303,119,inf,0
e,302,0.23519,304,119,inf,0
e,303,0.236474,305,119,inf,0
e,304,0.236927,306,119,inf,0
e,305,0.238625,307,119,inf,0
e,306,0.239187,308,119,inf,0
e,307,0.239728,309,119,inf,0
e,308,0.244369,310,119,inf,0
e,309,0.247494,311,119,inf,0
e,310,0.247919,312,119,inf,0
e,311,0.248336,313,119,inf,0
e,312,0.24875,314,119,inf,0
e,313,0.249164,315,119,inf,0
e,314,0.249583,316,119,inf,0
e,315,0.25001,317,119,inf,0
e,316,0.250423,318,119,inf,0
e,317,0.250851,319,119,inf,0
e,318,0.253882,320,119,inf,0
e,319,0.254308,321,119,inf,0
d,319,0.259884,321,120,inf,0
e,320,0.262151,322,120,inf,0
e,321,0.262571,323,120,inf,0
e,322,0.262995,324,120,inf,0
e,323,0.263414,325,120,inf,0
e,324,0.263839,326,120,inf,0
e,325,0.264259,327,120,inf,0
e,326,0.26467,328,120,inf,0
e,327,0.265461,329,120,inf,0
e,328,0.266037,330,120,inf,0
e,329,0.266464,331,120,inf,0
e,330,0.267738,332,120,inf,0
e,331,0.273772,333,120,inf,0
e,332,0.274201,334,120,inf,0
e,333,0.274847,335,120,inf,0
e,334,0.275321,336,120,inf,0
e,335,0.27582,337,120,inf,0
e,336,0.276258,338,120,inf,0
e,337,0.276743,339,120,inf,0
e,338,0.277932,340,120,inf,0
e,339,0.278388,341,120,inf,0
d,339,0.284375,341,121,inf,0
e,340,0.284822,342,121,inf,0
e,341,0.28524,343,121,inf,0
e,342,0.287114,344,121,inf,0
e,343,0.287544,345,121,inf,0
e,344,0.288699,346,121,inf,0
e,345,0.289121,347,121,inf,0
e,346,0.289538,348,121,inf,0
e,347,0.289958,349,121,inf,0
e,348,0.291259,350,121,inf,0
e,349,0.292075,351,121,inf,0
e,350,0.292531,352,121,inf,0
e,351,0.293191,353,121,inf,0
e,352,0.293961,354,121,inf,0
e,353,0.295153,355,121,inf,0
e,354,0.295935,356,121,inf,0
e,355,0.29641,357,121,inf,0
e,356,0.296867,358,121,inf,0
e,357,0.298161,359,121,inf,0
e,358,0.29861,360,121,inf,0
e,359,0.29907,361,121,inf,0
d,359,0.306466,361,122,inf,0
e,360,0.306942,362,122,inf,0
e,361,0.307362,363,122,inf,0
e,362,0.30778,364,122,inf,0
e,363,0.308207,365,122,inf,0
e,364,0.308626,366,122,inf,0
e,365,0.309055,367,122,inf,0
e,366,0.309469,368,122,inf,0
e,367,0.315461,369,122,inf,0
e,368,0.315937,370,122,inf,0
e,369,0.316427,371,122,inf,0
e,370,0.316849,372,122,inf,0
e,371,0.317266,373,122,inf,0
e,372,0.317689,374,122,inf,0
e,373,0.318111,375,122,inf,0
e,374,0.318524,376,122,inf,0
e,375,0.320425,377,122,inf,0
e,376,0.320842,378,122,inf,0
e,377,0.321269,379,122,inf,0
e,378,0.321843,380,122,inf,0
e,379,0.326802,381,122,inf,0
d,379,0.33381,381,123,inf,0
e,380,0.334266,382,123,inf,0
e,381,0.334734,383,123,inf,0
e,382,0.33527,384,123,inf,0
e,383,0.335733,385,123,inf,0
e,384,0.336197,386,123,inf,0
e,385,0.336662,387,123,inf,0
e,386,0.337114,388,123,inf,0
e,387,0.337754,389,123,inf,0
e,388,0.338579,390,123,inf,0
e,389,0.339011,391,123,inf,0
e,390,0.343223,392,123,inf,0
e,391,0.343661,393,123,inf,0
e,392,0.344086,394,123,inf,0
e,393,0.344507,395,123,inf,0
e,394,0.344921,396,123,inf,0
e,395,0.345342,397,123,inf,0
e,396,0.345762,398,123,inf,0
e,397,0.34619,399,123,inf,0
e,398,0.346603,400,123,inf,0
e,399,0.348896,401,123,inf,0
d,399,0.356534,401,124,inf,0
e,400,0.357027,402,124,inf,0
e,401,0.357451,403,124,inf,0
e,402,0.357882,404,124,inf,0
e,403,0.364602,405,124,inf,0
e,404,0.365023,406,124,inf,0
e,405,0.366925,407,124,inf,0
e,406,0.36734,408,124,inf,0
e,407,0.367795,409,124,inf,0
e,408,0.369509,410,124,inf,0
e,409,0.369973,411,124,inf,0
e,410,0.370439,412,124,inf,0
e,411,0.370891,413,124,inf,0
e,412,0.371342,414,124,inf,0
e,413,0.37181,415,124,inf,0
e,414,0.372277,416,124,inf,0
e,415,0.372733,417,124,inf,0
e,416,0.373197,418,124,inf,0
e,417,0.373646,419,124,inf,0
e,418,0.374111,420,124,inf,0
e,419,0.374978,421,124,inf,0
d,419,0.383155,421,125,inf,0
e,420,0.383644,422,125,inf,0
e,421,0.38424,423,125,inf,0
e,422,0.384704,424,125,inf,0
e,423,0.385118,425,125,inf,0
e,424,0.38553,426,125,inf,0
e,425,0.385944,427,125,inf,0
e,426,0.386374,428,125,inf,0
e,427,0.386791,429,125,inf,0
e,428,0.390196,430,125,inf,0
e,429,0.392073,431,125,inf,0
e,430,0.392503,432,125,inf,0
e,431,0.392928,433,125,inf,0
e,432,0.394092,434,125,inf,0
e,433,0.39455,435,125,inf,0
e,434,0.395006,436,125,inf,0
e,435,0.395434,437,125,inf,0
e,436,0.395858,438,125,inf,0
e,437,0.396282,439,125,inf,0
e,438,0.396711,440,125,inf,0
e,439,0.397127,441,125,inf,0
d,439,0.405182,441,126,inf,0
e,440,0.405646,442,126,inf,0
e,441,0.406072,443,126,inf,0
e,442,0.406859,444,126,inf,0
e,443,0.407287,445,126,inf,0
e,444,0.409941,446,126,inf,0
e,445,0.411096,447,126,inf,0
e,446,0.411522,448,126,inf,0
e,447,0.411951,449,126,inf,0
e,448,0.412379,450,126,inf,0
e,449,0.41352,451,126,inf,0
e,450,0.418376,452,126,inf,0
e,451,0.418813,453,126,inf,0
e,452,0.419235,454,126,inf,0
e,453,0.420388,455,126,inf,0
e,454,0.420814,456,126,inf,0
e,455,0.421246,457,126,inf,0
e,456,0.421682,458,126,inf,0
e,457,0.422112,459,126,inf,0
e,458,0.42626,460,126,inf,0
e,459,0.426679,461,126,inf,0
d,459,0.427312,461,126,inf,0
e,460,0.427752,462,126,inf,0
e,461,0.428183,463,126,inf,0
e,462,0.4286,464,126,inf,0
e,463,0.429018,465,126,inf,0
e,464,0.431362,466,126,inf,0
e,465,0.431804,467,126,inf,0
e,466,0.432218,468,126,inf,0
e,467,0.436039,469,126,inf,0
e,468,0.440546,470,126,inf,0
e,469,0.442075,471,126,inf,0
e,470,0.444683,472,126,inf,0
e,471,0.445108,473,126,inf,0
e,472,0.445532,474,126,inf,0
e,473,0.445956,475,126,inf,0
e,474,0.446373,476,126,inf,0
e,475,0.447521,477,126,inf,0
e,476,0.447965,478,126,inf,0
e,477,0.448393,479,126,inf,0
e,478,0.451414,480,126,inf,0
e,479,0.454922,481,126,inf,0
d,479,0.463767,481,127,inf,0
e,480,0.464236,482,127,inf,0
e,481,0.464661,483,127,inf,0
e,482,0.465089,484,127,inf,0
e,483,0.468505,485,127,inf,0
e,484,0.468926,486,127,inf,0
e,485,0.469357,487,127,inf,0
e,486,0.477195,488,127,inf,0
e,487,0.478461,489,127,inf,0
e,488,0.478884,490,127,inf,0
e,489,0.479313,491,127,inf,0
e,490,0.483094,492,127,inf,0
e,491,0.483528,493,127,inf,0
e,492,0.483943,494,127,inf,0
e,493,0.487739,495,127,inf,0
e,494,0.491424,496,127,inf,0
e,495,0.491857,497,127,inf,0
e,496,0.492283,498,127,inf,0
e,497,0.492718,499,127,inf,0
e,498,0.49315,500,127,inf,0
e,499,0.493741,501,127,inf,0
d,499,0.504302,501,128,inf,0
e,500,0.504819,502,128,inf,0
e,501,0.505284,503,128,inf,0
e,502,0.505749,504,128,inf,0
e,503,0.506218,505,128,inf,0
e,504,0.506677,506,128,inf,0
e,505,0.507136,507,128,inf,0
e,506,0.507773,508,128,inf,0
e,507,0.508205,509,128,inf,0
e,508,0.508625,510,128,inf,0
e,509,0.509244,511,128,inf,0
e,510,0.509668,512,128,inf,0
e,511,0.510122,513,128,inf,0
e,512,0.512934,514,128,inf,0
e,513,0.513432,515,128,inf,0
e,514,0.516841,516,128,inf,0
e,515,0.51729,517,128,inf,0
e,516,0.517729,518,128,inf,0
e,517,0.518148,519,128,inf,0
e,518,0.518573,520,128,inf,0
e,519,0.51899,521,128,inf,0
d,519,0.529681,521,129,inf,0
e,520,0.530139,522,129,inf,0
e,521,0.532365,523,129,inf,0
e,522,0.532801,524,129,inf,0
e,523,0.533216,525,129,inf,0
e,524,0.533639,526,129,inf,0
e,525,0.534066,527,129,inf,0
e,526,0.539135,528,129,inf,0
e,527,0.5396,529,129,inf,0
e,528,0.540189,530,129,inf,0
e,529,0.540643,531,129,inf,0
e,530,0.541416,532,129,inf,0
e,531,0.541844,533,129,inf,0
e,532,0.542273,534,129,inf,0
e,533,0.542702,535,129,inf,0
e,534,0.543137,536,129,inf,0
e,535,0.54355,537,129,inf,0
e,536,0.543976,538,129,inf,0
e,537,0.544401,539,129,inf,0
e,538,0.544836,540,129,inf,0
e,539,0.546758,541,129,inf,0
d,539,0.547313,541,129,inf,0
e,540,0.547751,542,129,inf,0
e,541,0.548179,543,129,inf,0
e,542,0.550798,544,129,inf,0
e,543,0.55124,545,129,inf,0
e,544,0.551662,546,129,inf,0
e,545,0.552089,547,129,inf,0
e,546,0.552505,548,129,inf,0
e,547,0.552937,549,129,inf,0
e,548,0.556432,550,129,inf,0
e,549,0.562115,551,129,inf,0
e,550,0.562746,552,129,inf,0
e,551,0.563615,553,129,inf,0
e,552,0.564072,554,129,inf,0
e,553,0.566121,555,129,inf,0
e,554,0.566579,556,129,inf,0
e,555,0.570683,557,129,inf,0
e,556,0.571159,558,129,inf,0
e,557,0.571693,559,129,inf,0
e,558,0.572172,560,129,inf,0
e,559,0.572643,561,129,inf,0
d,559,0.584938,561,130,inf,0
e,560,0.585397,562,130,inf,0
e,561,0.585822,563,130,inf,0
e,562,0.58624,564,130,inf,0
e,563,0.586678,565,130,inf,0
e,564,0.587238,566,130,inf,0
e,565,0.587672,567,130,inf,0
e,566,0.588093,568,130,inf,0
e,567,0.588528,569,130,inf,0
e,568,0.588954,570,130,inf,0
e,569,0.591945,571,130,inf,0
e,570,0.592376,572,130,inf,0
e,571,0.592795,573,130,inf,0
e,572,0.593217,574,130,inf,0
e,573,0.593643,575,130,inf,0
e,574,0.594058,576,130,inf,0
e,575,0.594641,577,130,inf,0
e,576,0.595123,578,130,inf,0
e,577,0.600437,579,130,inf,0
e,578,0.605467,580,130,inf,0
e,579,0.605947,581,130,inf,0
d,579,0.6198,581,131,inf,0
e,580,0.620304,582,131,inf,0
e,581,0.620773,583,131,inf,0
e,582,0.621244,584,131,inf,0
e,583,0.621711,585,131,inf,0
e,584,0.622173,586,131,inf,0
e,585,0.631535,587,131,inf,0
e,586,0.632,588,131,inf,0
e,587,0.638472,589,131,inf,0
e,588,0.638984,590,131,inf,0
e,589,0.64697,591,131,inf,0
e,590,0.650701,592,131,inf,0
e,591,0.651175,593,131,inf,0
e,592,0.651665,594,131,inf,0
e,593,0.65215,595,131,inf,0
e,594,0.65261,596,131,inf,0
e,595,0.662841,597,131,inf,0
e,596,0.663275,598,131,inf,0
e,597,0.663709,599,131,inf,0
e,598,0.664163,600,131,inf,0
e,599,0.666314,601,131,inf,0
d,599,0.683172,601,132,inf,0
e,600,0.683699,602,132,inf,0
e,601,0.691343,603,132,inf,0
e,602,0.692917,604,132,inf,0
e,603,0.697359,605,132,inf,0
e,604,0.697857,606,132,inf,0
e,605,0.698307,607,132,inf,0
e,606,0.699113,608,132,inf,0
e,607,0.709482,609,132,inf,0
e,608,0.70993,610,132,inf,0
e,609,0.710384,611,132,inf,0
e,610,0.710848,612,132,inf,0
e,611,0.711288,613,132,inf,0
e,612,0.719044,614,132,inf,0
e,613,0.719509,615,132,inf,0
e,614,0.720022,616,132,inf,0
e,615,0.72503,617,132,inf,0
e,616,0.725527,618,132,inf,0
e,617,0.726,619,132,inf,0
e,618,0.726462,620,132,inf,0
e,619,0.726922,621,132,inf,0
d,619,0.747097,621,133,inf,0
e,620,0.747756,622,133,inf,0
e,621,0.748373,623,133,inf,0
e,622,0.748988,624,133,inf,0
e,623,0.749612,625,133,inf,0
e,624,0.750206,626,133,inf,0
e,625,0.766495,627,133,inf,0
e,626,0.767087,628,133,inf,0
e,627,0.771627,629,133,inf,0
e,628,0.772185,630,133,inf,0
e,629,0.772741,631,133,inf,0
e,630,0.773304,632,133,inf,0
e,631,0.773865,633,133,inf,0
e,632,0.774501,634,133,inf,0
e,633,0.774995,635,133,inf,0
e,634,0.778931,636,133,inf,0
e,635,0.779477,637,133,inf,0
e,636,0.78003,638,133,inf,0
e,637,0.780586,639,133,inf,0
e,638,0.781152,640,133,inf,0
e,639,0.781694,641,133,inf,0
d,639,0.815518,641,134,inf,0
e,640,0.816349,642,134,inf,0
e,641,0.829324,643,134,inf,0
e,642,0.838828,644,134,inf,0
e,643,0.839623,645,134,inf,0
e,644,0.840333,646,134,inf,0
e,645,0.841047,647,134,inf,0
e,646,0.841802,648,134,inf,0
e,647,0.842543,649,134,inf,0
e,648,0.843285,650,134,inf,0
e,649,0.852737,651,134,inf,0
e,650,0.853539,652,134,inf,0
e,651,0.854247,653,134,inf,0
e,652,0.855024,654,134,inf,0
e,653,0.855766,655,134,inf,0
e,654,0.872738,656,134,inf,0
e,655,0.87355,657,134,inf,0
e,656,0.879675,658,134,inf,0
e,657,0.891962,659,134,inf,0
e,658,0.892781,660,134,inf,0
e,659,0.894779,661,134,inf,0
d,659,0.916507,661,135,inf,0
e,660,0.917065,662,135,inf,0
e,661,0.91757,663,135,inf,0
e,662,0.918068,664,135,inf,0
e,663,0.931351,665,135,inf,0
e,664,0.932119,666,135,inf,0
e,665,0.932852,667,135,inf,0
e,666,0.945455,668,135,inf,0
e,667,0.94638,669,135,inf,0
e,668,0.950997,670,135,inf,0
e,669,0.951528,671,135,inf,0
e,670,0.952,672,135,inf,0
e,671,0.952494,673,135,inf,0
e,672,0.953008,674,135,inf,0
e,673,0.954752,675,135,inf,0
e,674,0.955268,676,135,inf,0
e,675,0.962651,677,135,inf,0
e,676,0.96335,678,135,inf,0
e,677,0.964031,679,135,inf,0
e,678,0.968537,680,135,inf,0
e,679,0.977314,681,135,inf,0
d,679,1.0029,681,136,inf,0
e,680,1.00347,682,136,inf,0
e,681,1.00395,683,136,inf,0
e,682,1.00445,684,136,inf,0
e,683,1.01859,685,136,inf,0
e,684,1.01915,686,136,inf,0
e,685,1.01964,687,136,inf,0
e,686,1.02012,688,136,inf,0
e,687,1.02062,689,136,inf,0
e,688,1.02736,690,136,inf,0
e,689,1.02792,691,136,inf,0
e,690,1.02839,692,136,inf,0
e,691,1.02928,693,136,inf,0
e,692,1.04071,694,136,inf,0
e,693,1.04201,695,136,inf,0
e,694,1.04886,696,136,inf,0
e,695,1.05561,697,136,inf,0
e,696,1.06563,698,136,inf,0
e,697,1.0674,699,136,inf,0
e,698,1.0679,700,136,inf,0
e,699,1.06841,701,136,inf,0
d,699,1.09495,701,137,inf,0
e,700,1.09572,702,137,inf,0
e,701,1.0967,703,137,inf,0
e,702,1.10752,704,137,inf,0
e,703,1.10806,705,137,inf,0
e,704,1.10859,706,137,inf,0
e,705,1.10913,707,137,inf,0
e,706,1.10982,708,137,inf,0
e,707,1.12234,709,137,inf,0
e,708,1.12288,710,137,inf,0
e,709,1.12336,711,137,inf,0
e,710,1.12424,712,137,inf,0
e,711,1.12473,713,137,inf,0
e,712,1.12528,714,137,inf,0
e,713,1.12588,715,137,inf,0
e,714,1.12635,716,137,inf,0
e,715,1.13898,717,137,inf,0
e,716,1.14205,718,137,inf,0
e,717,1.15392,719,137,inf,0
e,718,1.15447,720,137,inf,0
e,719,1.15541,721,137,inf,0
d,719,1.18919,721,138,inf,0
e,720,1.19616,722,138,inf,0
e,721,1.19692,723,138,inf,0
e,722,1.19762,724,138,inf,0
e,723,1.19833,725,138,inf,0
e,724,1.20913,726,138,inf,0
e,725,1.20995,727,138,inf,0
e,726,1.21065,728,138,inf,0
e,727,1.21128,729,138,inf,0
e,728,1.21197,730,138,inf,0
e,729,1.21262,731,138,inf,0
e,730,1.21326,732,138,inf,0
