op,#iters,time,#nodes,#displacements,solution cost,path length
e,450,0.465614,452,122,inf,0
e,451,0.466081,453,122,inf,0
e,452,0.466578,454,122,inf,0
e,453,0.470217,455,122,inf,0
e,454,0.470751,456,122,inf,0
e,455,0.471206,457,122,inf,0
e,456,0.471729,458,122,inf,0
e,457,0.47219,459,122,inf,0
e,458,0.47269,460,122,inf,0
e,459,0.473118,461,122,inf,0
d,459,0.483251,461,123,inf,0
e,460,0.483807,462,123,inf,0
e,461,0.488475,463,123,inf,0
e,462,0.499505,464,123,inf,0
e,463,0.501684,465,123,inf,0
e,464,0.502186,466,123,inf,0
e,465,0.502689,467,123,inf,0
e,466,0.503189,468,123,inf,0
e,467,0.504048,469,123,inf,0
e,468,0.504553,470,123,inf,0
e,469,0.505091,471,123,inf,0
e,470,0.505611,472,123,inf,0
e,471,0.506081,473,123,inf,0
e,472,0.506558,474,123,inf,0
e,473,0.507055,475,123,inf,0
e,474,0.507551,476,123,inf,0
e,475,0.508857,477,123,inf,0
e,476,0.509365,478,123,inf,0
e,477,0.509838,479,123,inf,0
e,478,0.510294,480,123,inf,0
e,479,0.510816,481,123,inf,0
d,479,0.521584,481,124,inf,0
e,480,0.524908,482,124,inf,0
e,481,0.525431,483,124,inf,0
e,482,0.527077,484,124,inf,0
e,483,0.527598,485,124,inf,0
e,484,0.531243,486,124,inf,0
e,485,0.531773,487,124,inf,0
e,486,0.535474,488,124,inf,0
e,487,0.535937,489,124,inf,0
e,488,0.536456,490,124,inf,0
e,489,0.536924,491,124,inf,0
e,490,0.537424,492,124,inf,0
e,491,0.540915,493,124,inf,0
e,492,0.541437,494,124,inf,0
e,493,0.541893,495,124,inf,0
e,494,0.542383,496,124,inf,0
e,495,0.542859,497,124,inf,0
e,496,0.54334,498,124,inf,0
e,497,0.554592,499,124,inf,0
e,498,0.564888,500,124,inf,0
e,499,0.565414,501,124,inf,0
d,499,0.577207,501,125,inf,0
e,500,0.577733,502,125,inf,0
e,501,0.588133,503,125,inf,0
e,502,0.588653,504,125,inf,0
e,503,0.589109,505,125,inf,0
e,504,0.58963,506,125,inf,0
e,505,0.590087,507,125,inf,0
e,506,0.595011,508,125,inf,0
e,507,0.595538,509,125,inf,0
e,508,0.59605,510,125,inf,0
e,509,0.596615,511,125,inf,0
e,510,0.597114,512,125,inf,0
e,511,0.613265,513,125,inf,0
e,512,0.613773,514,125,inf,0
e,513,0.615832,515,125,inf,0
e,514,0.619465,516,125,inf,0
e,515,0.619904,517,125,inf,0
e,516,0.62042,518,125,inf,0
e,517,0.620882,519,125,inf,0
e,518,0.621778,520,125,inf,0
e,519,0.622238,521,125,inf,0
d,519,0.634126,521,126,inf,0
e,520,0.636212,522,126,inf,0
e,521,0.636732,523,126,inf,0
e,522,0.642489,524,126,inf,0
e,523,0.642942,525,126,inf,0
e,524,0.643473,526,126,inf,0
e,525,0.643924,527,126,inf,0
e,526,0.650294,528,126,inf,0
e,527,0.650973,529,126,inf,0
e,528,0.651497,530,126,inf,0
e,529,0.654313,531,126,inf,0
e,530,0.654833,532,126,inf,0
e,531,0.655263,533,126,inf,0
e,532,0.655758,534,126,inf,0
e,533,0.656223,535,126,inf,0
e,534,0.65674,536,126,inf,0
e,535,0.662336,537,126,inf,0
e,536,0.662866,538,126,inf,0
e,537,0.663296,539,126,inf,0
e,538,0.663821,540,126,inf,0
e,539,0.664285,541,126,inf,0
d,539,0.677278,541,127,inf,0
e,540,0.687828,542,127,inf,0
e,541,0.688306,543,127,inf,0
e,542,0.688837,544,127,inf,0
e,543,0.689303,545,127,inf,0
e,544,0.689822,546,127,inf,0
e,545,0.690693,547,127,inf,0
e,546,0.691159,548,127,inf,0
e,547,0.692477,549,127,inf,0
e,548,0.692944,550,127,inf,0
e,549,0.693465,551,127,inf,0
e,550,0.693946,552,127,inf,0
e,551,0.69448,553,127,inf,0
e,552,0.694941,554,127,inf,0
e,553,0.701651,555,127,inf,0
e,554,0.702137,556,127,inf,0
e,555,0.702645,557,127,inf,0
e,556,0.703112,558,127,inf,0
e,557,0.703685,559,127,inf,0
e,558,0.711983,560,127,inf,0
e,559,0.712496,561,127,inf,0
d,559,0.728065,561,128,inf,0
e,560,0.735561,562,128,inf,0
e,561,0.736031,563,128,inf,0
e,562,0.746262,564,128,inf,0
e,563,0.749597,565,128,inf,0
e,564,0.750069,566,128,inf,0
e,565,0.757902,567,128,inf,0
e,566,0.760741,568,128,inf,0
e,567,0.761202,569,128,inf,0
e,568,0.763296,570,128,inf,0
e,569,0.763834,571,128,inf,0
e,570,0.764316,572,128,inf,0
e,571,0.764788,573,128,inf,0
e,572,0.765245,574,128,inf,0
e,573,0.765825,575,128,inf,0
e,574,0.771244,576,128,inf,0
e,575,0.771765,577,128,inf,0
e,576,0.774297,578,128,inf,0
e,577,0.774809,579,128,inf,0
e,578,0.775304,580,128,inf,0
e,579,0.775779,581,128,inf,0
d,579,0.79199,581,129,inf,0
e,580,0.792538,582,129,inf,0
e,581,0.792983,583,129,inf,0
e,582,0.793643,584,129,inf,0
e,583,0.794107,585,129,inf,0
e,584,0.794986,586,129,inf,0
e,585,0.795514,587,129,inf,0
e,586,0.795978,588,129,inf,0
e,587,0.796507,589,129,inf,0
e,588,0.796965,590,129,inf,0
e,589,0.798215,591,129,inf,0
e,590,0.809711,592,129,inf,0
e,591,0.82174,593,129,inf,0
e,592,0.822215,594,129,inf,0
e,593,0.822746,595,129,inf,0
e,594,0.823209,596,129,inf,0
e,595,0.824092,597,129,inf,0
e,596,0.824594,598,129,inf,0
e,597,0.825076,599,129,inf,0
e,598,0.832269,600,129,inf,0
e,599,0.835575,601,129,inf,0
d,599,0.852225,601,130,inf,0
e,600,0.852799,602,130,inf,0
e,601,0.864351,603,130,inf,0
e,602,0.876456,604,130,inf,0
e,603,0.879743,605,130,inf,0
e,604,0.880194,606,130,inf,0
e,605,0.880727,607,130,inf,0
e,606,0.881176,608,130,inf,0
e,607,0.892741,609,130,inf,0
e,608,0.893228,610,130,inf,0
e,609,0.898115,611,130,inf,0
e,610,0.898626,612,130,inf,0
e,611,0.899087,613,130,inf,0
e,612,0.899975,614,130,inf,0
e,613,0.900512,615,130,inf,0
e,614,0.900954,616,130,inf,0
e,615,0.901829,617,130,inf,0
e,616,0.90227,618,130,inf,0
e,617,0.902793,619,130,inf,0
e,618,0.903255,620,130,inf,0
e,619,0.903786,621,130,inf,0
d,619,0.922458,621,131,inf,0
e,620,0.93417,622,131,inf,0
e,621,0.934696,623,131,inf,0
e,622,0.935204,624,131,inf,0
e,623,0.946702,625,131,inf,0
e,624,0.951104,626,131,inf,0
e,625,0.953642,627,131,inf,0
e,626,0.955814,628,131,inf,0
e,627,0.966656,629,131,inf,0
e,628,0.968793,630,131,inf,0
e,629,0.969249,631,131,inf,0
e,630,0.969782,632,131,inf,0
e,631,0.973913,633,131,inf,0
e,632,0.974447,634,131,inf,0
e,633,0.974911,635,131,inf,0
e,634,0.975447,636,131,inf,0
e,635,0.982848,637,131,inf,0
e,636,0.990095,638,131,inf,0
e,637,0.99961,639,131,inf,0
e,638,1.00012,640,131,inf,0
e,639,1.00625,641,131,inf,0
d,639,1.02978,641,132,inf,0
e,640,1.03317,642,132,inf,0
e,641,1.03487,643,132,inf,0
e,642,1.03548,644,132,inf,0
e,643,1.03922,645,132,inf,0
e,644,1.04302,646,132,inf,0
e,645,1.04355,647,132,inf,0
e,646,1.04407,648,132,inf,0
e,647,1.05167,649,132,inf,0
e,648,1.05295,650,132,inf,0
e,649,1.05351,651,132,inf,0
e,650,1.06466,652,132,inf,0
e,651,1.06521,653,132,inf,0
e,652,1.0661,654,132,inf,0
e,653,1.06662,655,132,inf,0
e,654,1.06716,656,132,inf,0
e,655,1.06768,657,132,inf,0
e,656,1.06818,658,132,inf,0
e,657,1.06869,659,132,inf,0
e,658,1.0692,660,132,inf,0
e,659,1.06971,661,132,inf,0
d,659,1.09401,661,133,inf,0
e,660,1.09463,662,133,inf,0
e,661,1.10265,663,133,inf,0
e,662,1.10315,664,133,inf,0
e,663,1.11011,665,133,inf,0
e,664,1.11067,666,133,inf,0
e,665,1.11115,667,133,inf,0
e,666,1.1221,668,133,inf,0
e,667,1.12269,669,133,inf,0
e,668,1.13428,670,133,inf,0
e,669,1.13482,671,133,inf,0
e,670,1.13908,672,133,inf,0
e,671,1.15007,673,133,inf,0
e,672,1.15061,674,133,inf,0
e,673,1.15497,675,133,inf,0
e,674,1.15555,676,133,inf,0
e,675,1.16556,677,133,inf,0
e,676,1.17271,678,133,inf,0
e,677,1.17612,679,133,inf,0
e,678,1.17665,680,133,inf,0
e,679,1.17745,681,133,inf,0
d,679,1.20576,681,134,inf,0
e,680,1.20879,682,134,inf,0
e,681,1.2093,683,134,inf,0
e,682,1.20985,684,134,inf,0
e,683,1.221,685,134,inf,0
e,684,1.22158,686,134,inf,0
e,685,1.22331,687,134,inf,0
e,686,1.22387,688,134,inf,0
e,687,1.22606,689,134,inf,0
e,688,1.22661,690,134,inf,0
e,689,1.23749,691,134,inf,0
e,690,1.23805,692,134,inf,0
e,691,1.24423,693,134,inf,0
e,692,1.24477,694,134,inf,0
e,693,1.25649,695,134,inf,0
e,694,1.26137,696,134,inf,0
e,695,1.26616,697,134,inf,0
e,696,1.27706,698,134,inf,0
e,697,1.28965,699,134,inf,0
e,698,1.29143,700,134,inf,0
e,699,1.29681,701,134,inf,0
d,699,1.327,701,135,inf,0
e,700,1.33818,702,135,inf,0
e,701,1.3392,703,135,inf,0
e,702,1.33982,704,135,inf,0
e,703,1.34747,705,135,inf,0
e,704,1.34799,706,135,inf,0
e,705,1.34854,707,135,inf,0
e,706,1.34904,708,135,inf,0
e,707,1.34959,709,135,inf,0
e,708,1.35015,710,135,inf,0
e,709,1.35152,711,135,inf,0
e,710,1.35207,712,135,inf,0
e,711,1.35262,713,135,inf,0
e,712,1.3531,714,135,inf,0
e,713,1.35367,715,135,inf,0
e,714,1.35421,716,135,inf,0
e,715,1.35474,717,135,inf,0
e,716,1.35523,718,135,inf,0
e,717,1.36104,719,135,inf,0
e,718,1.37238,720,135,inf,0
e,719,1.37293,721,135,inf,0
d,719,1.40351,721,136,inf,0
e,720,1.40916,722,136,inf,0
e,721,1.4098,723,136,inf,0
e,722,1.41029,724,136,inf,0
e,723,1.41243,725,136,inf,0
e,724,1.42209,726,136,inf,0
e,725,1.42265,727,136,inf,0
e,726,1.42484,728,136,inf,0
e,727,1.42543,729,136,inf,0
e,728,1.42597,730,136,inf,0
e,729,1.42653,731,136,inf,0
e,730,1.42702,732,136,inf,0
