op,#iters,time,#nodes,#displacements,solution cost,path length
e,144,0.0930485,146,110,inf,0
e,145,0.0934708,147,110,inf,0
e,146,0.0954175,148,110,inf,0
e,147,0.0958351,149,110,inf,0
e,148,0.096249,150,110,inf,0
e,149,0.0966593,151,110,inf,0
e,150,0.0970693,152,110,inf,0
e,151,0.0993027,153,110,inf,0
e,152,0.100841,154,110,inf,0
e,153,0.101258,155,110,inf,0
e,154,0.104737,156,110,inf,0
e,155,0.105166,157,110,inf,0
e,156,0.105581,158,110,inf,0
e,157,0.105998,159,110,inf,0
e,158,0.106413,160,110,inf,0
e,159,0.106827,161,110,inf,0
d,159,0.110614,161,111,inf,0
e,160,0.111038,162,111,inf,0
e,161,0.111593,163,111,inf,0
e,162,0.112023,164,111,inf,0
e,163,0.112448,165,111,inf,0
e,164,0.112867,166,111,inf,0
e,165,0.113276,167,111,inf,0
e,166,0.113694,168,111,inf,0
e,167,0.114103,169,111,inf,0
e,168,0.114518,170,111,inf,0
e,169,0.114932,171,111,inf,0
e,170,0.115352,172,111,inf,0
e,171,0.115766,173,111,inf,0
e,172,0.116179,174,111,inf,0
e,173,0.116594,175,111,inf,0
e,174,0.117003,176,111,inf,0
e,175,0.117419,177,111,inf,0
e,176,0.117825,178,111,inf,0
e,177,0.120946,179,111,inf,0
e,178,0.121406,180,111,inf,0
e,179,0.121859,181,111,inf,0
d,179,0.124851,181,112,inf,0
e,180,0.127534,182,112,inf,0
e,181,0.127953,183,112,inf,0
e,182,0.129479,184,112,inf,0
e,183,0.129893,185,112,inf,0
e,184,0.130304,186,112,inf,0
e,185,0.131506,187,112,inf,0
e,186,0.131967,188,112,inf,0
e,187,0.132423,189,112,inf,0
e,188,0.133284,190,112,inf,0
e,189,0.136165,191,112,inf,0
e,190,0.136583,192,112,inf,0
e,191,0.136996,193,112,inf,0
e,192,0.137409,194,112,inf,0
e,193,0.137821,195,112,inf,0
e,194,0.138238,196,112,inf,0
e,195,0.138652,197,112,inf,0
e,196,0.139067,198,112,inf,0
e,197,0.139482,199,112,inf,0
e,198,0.143239,200,112,inf,0
e,199,0.143655,201,112,inf,0
d,199,0.148081,201,113,inf,0
e,200,0.148898,202,113,inf,0
e,201,0.151961,203,113,inf,0
e,202,0.154643,204,113,inf,0
e,203,0.15506,205,113,inf,0
e,204,0.156968,206,113,inf,0
e,205,0.158116,207,113,inf,0
e,206,0.158534,208,113,inf,0
e,207,0.158949,209,113,inf,0
e,208,0.159368,210,113,inf,0
e,209,0.159776,211,113,inf,0
e,210,0.16019,212,113,inf,0
e,211,0.161726,213,113,inf,0
e,212,0.163636,214,113,inf,0
e,213,0.164055,215,113,inf,0
e,214,0.164468,216,113,inf,0
e,215,0.164884,217,113,inf,0
e,216,0.1653,218,113,inf,0
e,217,0.165887,219,113,inf,0
e,218,0.166361,220,113,inf,0
e,219,0.166815,221,113,inf,0
d,219,0.171067,221,114,inf,0
e,220,0.174619,222,114,inf,0
e,221,0.17504,223,114,inf,0
e,222,0.176225,224,114,inf,0
e,223,0.177007,225,114,inf,0
e,224,0.180295,226,114,inf,0
e,225,0.180758,227,114,inf,0
e,226,0.18324,228,114,inf,0
e,227,0.183696,229,114,inf,0
e,228,0.185324,230,114,inf,0
e,229,0.185771,231,114,inf,0
e,230,0.186224,232,114,inf,0
e,231,0.186677,233,114,inf,0
e,232,0.187129,234,114,inf,0
e,233,0.187577,235,114,inf,0
e,234,0.189206,236,114,inf,0
e,235,0.189662,237,114,inf,0
e,236,0.192171,238,114,inf,0
e,237,0.192628,239,114,inf,0
e,238,0.193079,240,114,inf,0
e,239,0.193524,241,114,inf,0
d,239,0.198372,241,115,inf,0
e,240,0.198853,242,115,inf,0
e,241,0.199306,243,115,inf,0
e,242,0.199758,244,115,inf,0
e,243,0.201826,245,115,inf,0
e,244,0.202279,246,115,inf,0
e,245,0.203142,247,115,inf,0
e,246,0.203595,248,115,inf,0
e,247,0.204044,249,115,inf,0
e,248,0.207259,250,115,inf,0
e,249,0.207713,251,115,inf,0
e,250,0.208167,252,115,inf,0
e,251,0.210638,253,115,inf,0
e,252,0.211107,254,115,inf,0
e,253,0.211586,255,115,inf,0
e,254,0.212035,256,115,inf,0
e,255,0.21376,257,115,inf,0
e,256,0.216195,258,115,inf,0
e,257,0.216651,259,115,inf,0
e,258,0.218327,260,115,inf,0
e,259,0.218786,261,115,inf,0
d,259,0.22333,261,116,inf,0
e,260,0.223761,262,116,inf,0
e,261,0.224545,263,116,inf,0
e,262,0.224966,264,116,inf,0
e,263,0.225382,265,116,inf,0
e,264,0.225801,266,116,inf,0
e,265,0.22622,267,116,inf,0
e,266,0.226633,268,116,inf,0
e,267,0.227057,269,116,inf,0
e,268,0.227475,270,116,inf,0
e,269,0.227892,271,116,inf,0
e,270,0.228715,272,116,inf,0
e,271,0.229142,273,116,inf,0
e,272,0.231651,274,116,inf,0
e,273,0.234486,275,116,inf,0
e,274,0.234939,276,116,inf,0
e,275,0.235394,277,116,inf,0
e,276,0.235848,278,116,inf,0
e,277,0.236304,279,116,inf,0
e,278,0.240003,280,116,inf,0
e,279,0.240849,281,116,inf,0
d,279,0.246422,281,117,inf,0
e,280,0.246911,282,117,inf,0
e,281,0.247365,283,117,inf,0
e,282,0.247918,284,117,inf,0
e,283,0.248376,285,117,inf,0
e,284,0.248832,286,117,inf,0
e,285,0.250081,287,117,inf,0
e,286,0.250536,288,117,inf,0
e,287,0.252798,289,117,inf,0
e,288,0.253272,290,117,inf,0
e,289,0.253736,291,117,inf,0
e,290,0.254192,292,117,inf,0
e,291,0.254646,293,117,inf,0
e,292,0.255102,294,117,inf,0
e,293,0.257932,295,117,inf,0
e,294,0.260086,296,117,inf,0
e,295,0.260543,297,117,inf,0
e,296,0.262631,298,117,inf,0
e,297,0.264315,299,117,inf,0
e,298,0.264772,300,117,inf,0
e,299,0.265228,301,117,inf,0
d,299,0.270925,301,118,inf,0
e,300,0.271589,302,118,inf,0
e,301,0.272051,303,118,inf,0
e,302,0.272521,304,118,inf,0
e,303,0.272977,305,118,inf,0
e,304,0.275746,306,118,inf,0
e,305,0.276211,307,118,inf,0
e,306,0.277463,308,118,inf,0
e,307,0.277914,309,118,inf,0
e,308,0.278371,310,118,inf,0
e,309,0.281665,311,118,inf,0
e,310,0.282121,312,118,inf,0
e,311,0.282577,313,118,inf,0
e,312,0.28507,314,118,inf,0
e,313,0.285538,315,118,inf,0
e,314,0.285996,316,118,inf,0
e,315,0.286448,317,118,inf,0
e,316,0.286905,318,118,inf,0
e,317,0.289812,319,118,inf,0
e,318,0.290263,320,118,inf,0
e,319,0.292055,321,118,inf,0
d,319,0.298644,321,119,inf,0
e,320,0.302811,322,119,inf,0
e,321,0.303286,323,119,inf,0
e,322,0.303746,324,119,inf,0
e,323,0.313107,325,119,inf,0
e,324,0.313572,326,119,inf,0
e,325,0.314037,327,119,inf,0
e,326,0.314496,328,119,inf,0
e,327,0.31901,329,119,inf,0
e,328,0.319475,330,119,inf,0
e,329,0.319936,331,119,inf,0
e,330,0.322434,332,119,inf,0
e,331,0.324089,333,119,inf,0
e,332,0.32456,334,119,inf,0
e,333,0.325022,335,119,inf,0
e,334,0.325488,336,119,inf,0
e,335,0.325949,337,119,inf,0
e,336,0.326407,338,119,inf,0
e,337,0.326874,339,119,inf,0
e,338,0.327335,340,119,inf,0
e,339,0.330166,341,119,inf,0
d,339,0.339165,341,120,inf,0
e,340,0.339616,342,120,inf,0
e,341,0.340035,343,120,inf,0
e,342,0.34046,344,120,inf,0
e,343,0.340885,345,120,inf,0
e,344,0.341307,346,120,inf,0
e,345,0.341731,347,120,inf,0
e,346,0.342152,348,120,inf,0
e,347,0.344072,349,120,inf,0
e,348,0.344493,350,120,inf,0
e,349,0.344916,351,120,inf,0
e,350,0.345338,352,120,inf,0
e,351,0.346125,353,120,inf,0
e,352,0.346535,354,120,inf,0
e,353,0.346958,355,120,inf,0
e,354,0.347398,356,120,inf,0
e,355,0.347824,357,120,inf,0
e,356,0.348257,358,120,inf,0
e,357,0.348675,359,120,inf,0
e,358,0.349104,360,120,inf,0
e,359,0.349533,361,120,inf,0
d,359,0.357396,361,121,inf,0
e,360,0.357896,362,121,inf,0
e,361,0.358365,363,121,inf,0
e,362,0.358836,364,121,inf,0
e,363,0.359298,365,121,inf,0
e,364,0.359766,366,121,inf,0
e,365,0.360231,367,121,inf,0
e,366,0.362278,368,121,inf,0
e,367,0.362733,369,121,inf,0
e,368,0.363199,370,121,inf,0
e,369,0.36366,371,121,inf,0
e,370,0.364125,372,121,inf,0
e,371,0.364598,373,121,inf,0
e,372,0.365059,374,121,inf,0
e,373,0.37208,375,121,inf,0
e,374,0.372506,376,121,inf,0
e,375,0.372941,377,121,inf,0
e,376,0.373368,378,121,inf,0
e,377,0.374549,379,121,inf,0
e,378,0.376067,380,121,inf,0
e,379,0.376508,381,121,inf,0
d,379,0.383811,381,122,inf,0
e,380,0.392076,382,122,inf,0
e,381,0.394521,383,122,inf,0
e,382,0.394983,384,122,inf,0
e,383,0.395447,385,122,inf,0
e,384,0.395918,386,122,inf,0
e,385,0.396376,387,122,inf,0
e,386,0.397238,388,122,inf,0
e,387,0.398092,389,122,inf,0
e,388,0.399856,390,122,inf,0
e,389,0.400326,391,122,inf,0
e,390,0.403643,392,122,inf,0
e,391,0.404107,393,122,inf,0
e,392,0.404563,394,122,inf,0
e,393,0.405026,395,122,inf,0
e,394,0.40549,396,122,inf,0
e,395,0.405957,397,122,inf,0
e,396,0.406421,398,122,inf,0
e,397,0.406882,399,122,inf,0
e,398,0.410181,400,122,inf,0
e,399,0.410642,401,122,inf,0
d,399,0.418957,401,123,inf,0
e,400,0.419453,402,123,inf,0
e,401,0.419912,403,123,inf,0
e,402,0.42038,404,123,inf,0
e,403,0.422806,405,123,inf,0
e,404,0.423266,406,123,inf,0
e,405,0.423733,407,123,inf,0
e,406,0.424189,408,123,inf,0
e,407,0.424656,409,123,inf,0
e,408,0.425113,410,123,inf,0
e,409,0.42558,411,123,inf,0
e,410,0.426055,412,123,inf,0
e,411,0.426514,413,123,inf,0
e,412,0.43375,414,123,inf,0
e,413,0.434243,415,123,inf,0
e,414,0.434716,416,123,inf,0
e,415,0.435179,417,123,inf,0
e,416,0.435639,418,123,inf,0
e,417,0.436104,419,123,inf,0
e,418,0.436559,420,123,inf,0
e,419,0.437021,421,123,inf,0
d,419,0.445935,421,124,inf,0
e,420,0.450028,422,124,inf,0
e,421,0.450497,423,124,inf,0
e,422,0.450958,424,124,inf,0
e,423,0.45142,425,124,inf,0
e,424,0.45189,426,124,inf,0
e,425,0.45235,427,124,inf,0
e,426,0.452808,428,124,inf,0
e,427,0.45328,429,124,inf,0
e,428,0.453747,430,124,inf,0
e,429,0.454207,431,124,inf,0
e,430,0.454672,432,124,inf,0
e,431,0.455134,433,124,inf,0
e,432,0.455596,434,124,inf,0
e,433,0.456059,435,124,inf,0
e,434,0.458881,436,124,inf,0
e,435,0.460144,437,124,inf,0
e,436,0.461419,438,124,inf,0
e,437,0.46427,439,124,inf,0
e,438,0.467241,440,124,inf,0
e,439,0.467684,441,124,inf,0
d,439,0.47624,441,125,inf,0
e,440,0.481332,442,125,inf,0
e,441,0.48358,443,125,inf,0
e,442,0.484011,444,125,inf,0
e,443,0.484468,445,125,inf,0
e,444,0.491055,446,125,inf,0
e,445,0.491554,447,125,inf,0
e,446,0.491981,448,125,inf,0
e,447,0.492777,449,125,inf,0
e,448,0.493339,450,125,inf,0
e,449,0.493806,451,125,inf,0
e,450,0.500436,452,125,inf,0
e,451,0.50241,453,125,inf,0
e,452,0.505955,454,125,inf,0
e,453,0.509056,455,125,inf,0
e,454,0.509496,456,125,inf,0
e,455,0.509951,457,125,inf,0
e,456,0.512241,458,125,inf,0
e,457,0.512676,459,125,inf,0
e,458,0.513102,460,125,inf,0
e,459,0.513554,461,125,inf,0
d,459,0.523974,461,126,inf,0
e,460,0.524585,462,126,inf,0
e,461,0.53142,463,126,inf,0
e,462,0.531855,464,126,inf,0
e,463,0.532278,465,126,inf,0
e,464,0.532705,466,126,inf,0
e,465,0.534597,467,126,inf,0
e,466,0.535028,468,126,inf,0
e,467,0.535474,469,126,inf,0
e,468,0.535901,470,126,inf,0
e,469,0.538948,471,126,inf,0
e,470,0.539384,472,126,inf,0
e,471,0.546243,473,126,inf,0
e,472,0.546678,474,126,inf,0
e,473,0.54711,475,126,inf,0
e,474,0.552533,476,126,inf,0
e,475,0.553294,477,126,inf,0
e,476,0.553731,478,126,inf,0
e,477,0.554163,479,126,inf,0
e,478,0.554594,480,126,inf,0
e,479,0.555024,481,126,inf,0
d,479,0.566327,481,127,inf,0
e,480,0.568727,482,127,inf,0
e,481,0.569163,483,127,inf,0
e,482,0.574006,484,127,inf,0
e,483,0.574445,485,127,inf,0
e,484,0.580625,486,127,inf,0
e,485,0.581065,487,127,inf,0
e,486,0.581493,488,127,inf,0
e,487,0.581921,489,127,inf,0
e,488,0.582371,490,127,inf,0
e,489,0.58281,491,127,inf,0
e,490,0.583606,492,127,inf,0
e,491,0.584044,493,127,inf,0
e,492,0.584471,494,127,inf,0
e,493,0.584909,495,127,inf,0
e,494,0.585337,496,127,inf,0
e,495,0.585772,497,127,inf,0
e,496,0.586209,498,127,inf,0
e,497,0.586635,499,127,inf,0
e,498,0.587288,500,127,inf,0
e,499,0.587769,501,127,inf,0
d,499,0.600405,501,128,inf,0
e,500,0.600921,502,128,inf,0
e,501,0.601386,503,128,inf,0
e,502,0.601851,504,128,inf,0
e,503,0.607418,505,128,inf,0
e,504,0.607905,506,128,inf,0
e,505,0.608345,507,128,inf,0
e,506,0.609142,508,128,inf,0
e,507,0.609583,509,128,inf,0
e,508,0.610011,510,128,inf,0
e,509,0.610447,511,128,inf,0
e,510,0.614294,512,128,inf,0
e,511,0.62013,513,128,inf,0
e,512,0.620616,514,128,inf,0
e,513,0.621051,515,128,inf,0
e,514,0.626502,516,128,inf,0
e,515,0.626938,517,128,inf,0
e,516,0.62742,518,128,inf,0
e,517,0.630292,519,128,inf,0
e,518,0.630732,520,128,inf,0
e,519,0.63118,521,128,inf,0
d,519,0.643441,521,129,inf,0
e,520,0.643976,522,129,inf,0
e,521,0.644453,523,129,inf,0
e,522,0.647319,524,129,inf,0
e,523,0.647787,525,129,inf,0
e,524,0.648214,526,129,inf,0
e,525,0.64865,527,129,inf,0
e,526,0.649144,528,129,inf,0
e,527,0.649649,529,129,inf,0
e,528,0.65009,530,129,inf,0
e,529,0.650595,531,129,inf,0
e,530,0.653331,532,129,inf,0
e,531,0.653779,533,129,inf,0
e,532,0.654406,534,129,inf,0
e,533,0.654866,535,129,inf,0
e,534,0.655667,536,129,inf,0
e,535,0.656112,537,129,inf,0
e,536,0.656529,538,129,inf,0
e,537,0.657334,539,129,inf,0
e,538,0.660718,540,129,inf,0
e,539,0.661167,541,129,inf,0
d,539,0.674186,541,130,inf,0
e,540,0.674683,542,130,inf,0
e,541,0.675457,543,130,inf,0
e,542,0.675889,544,130,inf,0
e,543,0.67636,545,130,inf,0
e,544,0.682138,546,130,inf,0
e,545,0.682576,547,130,inf,0
e,546,0.683395,548,130,inf,0
e,547,0.68383,549,130,inf,0
e,548,0.68809,550,130,inf,0
e,549,0.690387,551,130,inf,0
e,550,0.695075,552,130,inf,0
e,551,0.695508,553,130,inf,0
e,552,0.696348,554,130,inf,0
e,553,0.700185,555,130,inf,0
e,554,0.706124,556,130,inf,0
e,555,0.706942,557,130,inf,0
e,556,0.707382,558,130,inf,0
e,557,0.70781,559,130,inf,0
e,558,0.708278,560,130,inf,0
e,559,0.708712,561,130,inf,0
d,559,0.723836,561,131,inf,0
e,560,0.724302,562,131,inf,0
e,561,0.72475,563,131,inf,0
e,562,0.729525,564,131,inf,0
e,563,0.73893,565,131,inf,0
e,564,0.739401,566,131,inf,0
e,565,0.739833,567,131,inf,0
e,566,0.74028,568,131,inf,0
e,567,0.740707,569,131,inf,0
e,568,0.741185,570,131,inf,0
e,569,0.741619,571,131,inf,0
e,570,0.742046,572,131,inf,0
e,571,0.748797,573,131,inf,0
e,572,0.755468,574,131,inf,0
e,573,0.756281,575,131,inf,0
e,574,0.764379,576,131,inf,0
e,575,0.764817,577,131,inf,0
e,576,0.765261,578,131,inf,0
e,577,0.765739,579,131,inf,0
e,578,0.766175,580,131,inf,0
e,579,0.766628,581,131,inf,0
d,579,0.783292,581,132,inf,0
e,580,0.784535,582,132,inf,0
e,581,0.789612,583,132,inf,0
e,582,0.794543,584,132,inf,0
e,583,0.794991,585,132,inf,0
e,584,0.799173,586,132,inf,0
e,585,0.802566,587,132,inf,0
e,586,0.803383,588,132,inf,0
e,587,0.803819,589,132,inf,0
e,588,0.804255,590,132,inf,0
e,589,0.804704,591,132,inf,0
e,590,0.806531,592,132,inf,0
e,591,0.806994,593,132,inf,0
e,592,0.8082,594,132,inf,0
e,593,0.808652,595,132,inf,0
e,594,0.809087,596,132,inf,0
e,595,0.809529,597,132,inf,0
e,596,0.817707,598,132,inf,0
e,597,0.822131,599,132,inf,0
e,598,0.824788,600,132,inf,0
e,599,0.835585,601,132,inf,0
d,599,0.854258,601,133,inf,0
e,600,0.857754,602,133,inf,0
e,601,0.858221,603,133,inf,0
e,602,0.858678,604,133,inf,0
e,603,0.859139,605,133,inf,0
e,604,0.859588,606,133,inf,0
e,605,0.860041,607,133,inf,0
e,606,0.860499,608,133,inf,0
e,607,0.862491,609,133,inf,0
e,608,0.862951,610,133,inf,0
e,609,0.863404,611,133,inf,0
e,610,0.863848,612,133,inf,0
e,611,0.871414,613,133,inf,0
e,612,0.872267,614,133,inf,0
e,613,0.87272,615,133,inf,0
e,614,0.879443,616,133,inf,0
e,615,0.885277,617,133,inf,0
e,616,0.885731,618,133,inf,0
e,617,0.886239,619,133,inf,0
e,618,0.88669,620,133,inf,0
e,619,0.887152,621,133,inf,0
d,619,0.906619,621,134,inf,0
e,620,0.907717,622,134,1.40604,0.697412
o,620,0.907979,622,134,1.40604,0.697412
e,621,0.909921,623,134,1.40604,0.697412
e,622,0.910459,624,134,1.40604,0.697412
e,623,0.910921,625,134,1.40604,0.697412
e,624,0.911443,626,134,1.40604,0.697412
e,625,0.922189,627,134,1.40604,0.697412
e,626,0.92266,628,134,1.40604,0.697412
e,627,0.923857,629,134,1.40604,0.697412
e,628,0.924338,630,134,1.40604,0.697412
e,629,0.924796,631,134,1.40604,0.697412
e,630,0.925252,632,134,1.40604,0.697412
e,631,0.92986,633,134,1.40604,0.697412
e,632,0.941115,634,134,1.40604,0.697412
e,633,0.945375,635,134,1.40604,0.697412
e,634,0.945915,636,134,1.40604,0.697412
e,635,0.946734,637,134,1.40604,0.697412
e,636,0.947197,638,134,1.40604,0.697412
e,637,0.951891,639,134,1.40604,0.697412
e,638,0.958116,640,134,1.40604,0.697412
e,639,0.958619,641,134,1.40604,0.697412
d,639,0.981233,641,135,1.40519,0.688846
e,640,0.981839,642,135,1.40519,0.688846
o,640,0.982195,642,135,1.40519,0.688846
e,641,0.982838,643,135,1.40519,0.688846
e,642,0.983336,644,135,1.40519,0.688846
e,643,0.985285,645,135,1.40519,0.688846
e,644,0.996291,646,135,1.40519,0.688846
e,645,0.996959,647,135,1.40519,0.688846
e,646,0.998934,648,135,1.40519,0.688846
e,647,1.00316,649,135,1.40519,0.688846
e,648,1.00362,650,135,1.40519,0.688846
e,649,1.00964,651,135,1.40519,0.688846
e,650,1.01084,652,135,1.40519,0.688846
e,651,1.01959,653,135,1.40519,0.688846
e,652,1.02006,654,135,1.40519,0.688846
e,653,1.02051,655,135,1.40519,0.688846
e,654,1.02097,656,135,1.40519,0.688846
e,655,1.02151,657,135,1.40519,0.688846
e,656,1.02197,658,135,1.40519,0.688846
e,657,1.02242,659,135,1.40519,0.688846
e,658,1.02668,660,135,1.40519,0.688846
e,659,1.02829,661,135,1.40519,0.688846
d,659,1.05118,661,136,1.36074,0.693055
e,660,1.05172,662,136,1.36074,0.693055
o,660,1.05211,662,136,1.36074,0.693055
e,661,1.05529,663,136,1.36074,0.693055
e,662,1.05576,664,136,1.36074,0.693055
e,663,1.05623,665,136,1.36074,0.693055
e,664,1.05669,666,136,1.36074,0.693055
e,665,1.05792,667,136,1.36074,0.693055
e,666,1.05838,668,136,1.36074,0.693055
e,667,1.067,669,136,1.36074,0.693055
e,668,1.07624,670,136,1.36074,0.693055
e,669,1.07672,671,136,1.36074,0.693055
e,670,1.07994,672,136,1.36074,0.693055
e,671,1.08042,673,136,1.36074,0.693055
e,672,1.0901,674,136,1.36074,0.693055
e,673,1.09058,675,136,1.36074,0.693055
e,674,1.09103,676,136,1.36074,0.693055
e,675,1.09151,677,136,1.36074,0.693055
e,676,1.09892,678,136,1.36074,0.693055
e,677,1.09941,679,136,1.36074,0.693055
e,678,1.1048,680,136,1.36074,0.693055
e,679,1.10601,681,136,1.36074,0.693055
d,679,1.1303,681,137,1.35995,0.685206
e,680,1.13082,682,137,1.35995,0.685206
o,680,1.13112,682,137,1.35995,0.685206
e,681,1.13861,683,137,1.35995,0.685206
e,682,1.13911,684,137,1.35995,0.685206
e,683,1.13956,685,137,1.35995,0.685206
e,684,1.14852,686,137,1.35995,0.685206
e,685,1.14905,687,137,1.35995,0.685206
e,686,1.15677,688,137,1.35995,0.685206
e,687,1.15724,689,137,1.35995,0.685206
e,688,1.16769,690,137,1.35995,0.685206
e,689,1.16825,691,137,1.35995,0.685206
e,690,1.17248,692,137,1.35995,0.685206
e,691,1.17532,693,137,1.35995,0.685206
e,692,1.1758,694,137,1.35995,0.685206
e,693,1.17779,695,137,1.35995,0.685206
e,694,1.17826,696,137,1.35995,0.685206
e,695,1.17872,697,137,1.35995,0.685206
e,696,1.1792,698,137,1.35995,0.685206
e,697,1.17977,699,137,1.35995,0.685206
e,698,1.18037,700,137,1.35995,0.685206
e,699,1.18108,701,137,1.35995,0.685206
d,699,1.2077,701,138,1.17549,0.685356
e,700,1.20823,702,138,1.17549,0.685356
o,700,1.20864,702,138,1.17549,0.685356
