op,#iters,time,#nodes,#displacements,solution cost,path length
e,546,0.88852,548,130,1.0754,0.854718
e,547,0.889051,549,130,1.0754,0.854718
e,548,0.889541,550,130,1.0754,0.854718
e,549,0.896967,551,130,1.0754,0.854718
e,550,0.897494,552,130,1.0754,0.854718
e,551,0.898807,553,130,1.0754,0.854718
e,552,0.899435,554,130,1.0754,0.854718
e,553,0.899965,555,130,1.0754,0.854718
e,554,0.900434,556,130,1.0754,0.854718
e,555,0.900903,557,130,1.0754,0.854718
e,556,0.905547,558,130,1.0754,0.854718
e,557,0.908442,559,130,1.0754,0.854718
e,558,0.914757,560,130,1.0754,0.854718
e,559,0.91542,561,130,1.0754,0.854718
d,559,0.944385,561,131,1.07439,0.844607
e,560,0.944992,562,131,1.07439,0.844607
o,560,0.945281,562,131,1.07439,0.844607
e,561,0.945798,563,131,1.07439,0.844607
e,562,0.94646,564,131,1.07439,0.844607
e,563,0.950517,565,131,1.07439,0.844607
e,564,0.953945,566,131,1.07439,0.844607
e,565,0.954437,567,131,1.07439,0.844607
e,566,0.954938,568,131,1.07439,0.844607
e,567,0.955435,569,131,1.07439,0.844607
e,568,0.955909,570,131,1.07439,0.844607
e,569,0.956387,571,131,1.07439,0.844607
e,570,0.956875,572,131,1.07439,0.844607
e,571,0.963881,573,131,1.07439,0.844607
e,572,0.964601,574,131,1.07439,0.844607
e,573,0.976247,575,131,1.07439,0.844607
e,574,0.981036,576,131,1.07439,0.844607
e,575,0.981745,577,131,1.07439,0.844607
e,576,0.982382,578,131,1.07439,0.844607
e,577,0.982878,579,131,1.07439,0.844607
e,578,0.983354,580,131,1.07439,0.844607
e,579,0.990673,581,131,1.07439,0.844607
d,579,1.01006,581,132,1.07439,0.844607
e,580,1.01058,582,132,1.07439,0.844607
e,581,1.01108,583,132,1.07439,0.844607
e,582,1.01156,584,132,1.07439,0.844607
e,583,1.01204,585,132,1.07439,0.844607
e,584,1.01582,586,132,1.07439,0.844607
e,585,1.01644,587,132,1.07439,0.844607
e,586,1.02258,588,132,1.07439,0.844607
e,587,1.03514,589,132,1.07439,0.844607
e,588,1.03593,590,132,1.07439,0.844607
e,589,1.04046,591,132,1.07439,0.844607
e,590,1.04122,592,132,1.07439,0.844607
e,591,1.04191,593,132,1.07439,0.844607
e,592,1.04255,594,132,1.07439,0.844607
e,593,1.04334,595,132,1.07439,0.844607
e,594,1.04402,596,132,1.07439,0.844607
e,595,1.04467,597,132,1.07439,0.844607
e,596,1.04925,598,132,1.07439,0.844607
e,597,1.04988,599,132,1.07439,0.844607
e,598,1.05197,600,132,1.07439,0.844607
e,599,1.05326,601,132,1.07439,0.844607
d,599,1.07298,601,133,1.07417,0.842425
e,600,1.07407,602,133,1.07417,0.842425
o,600,1.0744,602,133,1.07417,0.842425
e,601,1.07868,603,133,1.07417,0.842425
e,602,1.07921,604,133,1.07417,0.842425
e,603,1.08157,605,133,1.07417,0.842425
e,604,1.08209,606,133,1.07417,0.842425
e,605,1.08257,607,133,1.07417,0.842425
e,606,1.08306,608,133,1.07417,0.842425
e,607,1.08353,609,133,1.07417,0.842425
e,608,1.08403,610,133,1.07417,0.842425
e,609,1.08455,611,133,1.07417,0.842425
e,610,1.08503,612,133,1.07417,0.842425
e,611,1.0856,613,133,1.07417,0.842425
e,612,1.08999,614,133,1.07417,0.842425
e,613,1.09069,615,133,1.07417,0.842425
e,614,1.09137,616,133,1.07417,0.842425
e,615,1.09359,617,133,1.07417,0.842425
e,616,1.09409,618,133,1.07417,0.842425
e,617,1.09458,619,133,1.07417,0.842425
e,618,1.10043,620,133,1.07417,0.842425
e,619,1.10094,621,133,1.07417,0.842425
d,619,1.12593,621,134,1.07417,0.842425
e,620,1.12652,622,134,1.07417,0.842425
e,621,1.12709,623,134,1.07417,0.842425
e,622,1.12756,624,134,1.07417,0.842425
e,623,1.12805,625,134,1.07417,0.842425
e,624,1.12855,626,134,1.07417,0.842425
e,625,1.13103,627,134,1.07417,0.842425
e,626,1.13308,628,134,1.07417,0.842425
e,627,1.1336,629,134,1.07417,0.842425
e,628,1.13408,630,134,1.07417,0.842425
e,629,1.13457,631,134,1.07417,0.842425
e,630,1.13892,632,134,1.07417,0.842425
e,631,1.13942,633,134,1.07417,0.842425
e,632,1.13992,634,134,1.07417,0.842425
e,633,1.14347,635,134,1.07417,0.842425
e,634,1.14441,636,134,1.07417,0.842425
e,635,1.14617,637,134,1.07417,0.842425
e,636,1.14679,638,134,1.07417,0.842425
e,637,1.15463,639,134,1.07417,0.842425
e,638,1.15535,640,134,1.07417,0.842425
e,639,1.15605,641,134,1.07417,0.842425
d,639,1.18366,641,135,1.07439,0.844607
e,640,1.18452,642,135,1.07439,0.844607
e,641,1.18513,643,135,1.07439,0.844607
e,642,1.18561,644,135,1.07439,0.844607
e,643,1.18609,645,135,1.07439,0.844607
e,644,1.18668,646,135,1.07439,0.844607
e,645,1.18731,647,135,1.07439,0.844607
e,646,1.19145,648,135,1.07439,0.844607
e,647,1.20336,649,135,1.07439,0.844607
e,648,1.20388,650,135,1.07439,0.844607
e,649,1.21137,651,135,1.07439,0.844607
e,650,1.21512,652,135,1.07439,0.844607
e,651,1.2156,653,135,1.07439,0.844607
e,652,1.21609,654,135,1.07439,0.844607
e,653,1.21659,655,135,1.07439,0.844607
e,654,1.2171,656,135,1.07439,0.844607
e,655,1.21759,657,135,1.07439,0.844607
