op,#iters,time,#nodes,#displacements,solution cost,path length
d,259,0.204069,261,117,inf,0
e,260,0.204506,262,117,inf,0
e,261,0.205291,263,117,inf,0
e,262,0.205707,264,117,inf,0
e,263,0.206132,265,117,inf,0
e,264,0.206555,266,117,inf,0
e,265,0.207795,267,117,inf,0
e,266,0.211191,268,117,inf,0
e,267,0.211612,269,117,inf,0
e,268,0.212036,270,117,inf,0
e,269,0.212446,271,117,inf,0
e,270,0.212863,272,117,inf,0
e,271,0.213287,273,117,inf,0
e,272,0.213707,274,117,inf,0
e,273,0.214125,275,117,inf,0
e,274,0.216405,276,117,inf,0
e,275,0.216833,277,117,inf,0
e,276,0.217245,278,117,inf,0
e,277,0.222116,279,117,inf,0
e,278,0.222544,280,117,inf,0
e,279,0.227099,281,117,inf,0
d,279,0.232338,281,118,inf,0
e,280,0.232814,282,118,inf,0
e,281,0.235633,283,118,inf,0
e,282,0.236094,284,118,inf,0
e,283,0.237331,285,118,inf,0
e,284,0.237792,286,118,inf,0
e,285,0.239527,287,118,inf,0
e,286,0.243215,288,118,inf,0
e,287,0.244817,289,118,inf,0
e,288,0.245274,290,118,inf,0
e,289,0.245738,291,118,inf,0
e,290,0.248164,292,118,inf,0
e,291,0.248626,293,118,inf,0
e,292,0.249085,294,118,inf,0
e,293,0.249542,295,118,inf,0
e,294,0.249997,296,118,inf,0
e,295,0.255788,297,118,inf,0
e,296,0.256217,298,118,inf,0
e,297,0.256645,299,118,inf,0
e,298,0.257065,300,118,inf,0
e,299,0.257483,301,118,inf,0
d,299,0.263186,301,119,inf,0
e,300,0.263626,302,119,inf,0
e,301,0.264053,303,119,inf,0
e,302,0.264472,304,119,inf,0
e,303,0.264891,305,119,inf,0
e,304,0.265309,306,119,inf,0
e,305,0.265723,307,119,inf,0
e,306,0.27142,308,119,inf,0
e,307,0.271848,309,119,inf,0
e,308,0.27302,310,119,inf,0
e,309,0.277602,311,119,inf,0
e,310,0.278025,312,119,inf,0
e,311,0.278443,313,119,inf,0
e,312,0.278866,314,119,inf,0
e,313,0.279287,315,119,inf,0
e,314,0.280829,316,119,inf,0
e,315,0.282731,317,119,inf,0
e,316,0.283158,318,119,inf,0
e,317,0.283577,319,119,inf,0
e,318,0.283996,320,119,inf,0
e,319,0.284421,321,119,inf,0
d,319,0.290836,321,120,inf,0
e,320,0.291288,322,120,inf,0
e,321,0.291715,323,120,inf,0
e,322,0.292491,324,120,inf,0
e,323,0.293645,325,120,inf,0
e,324,0.294837,326,120,inf,0
e,325,0.298193,327,120,inf,0
e,326,0.298667,328,120,inf,0
e,327,0.299132,329,120,inf,0
e,328,0.299587,330,120,inf,0
e,329,0.300049,331,120,inf,0
e,330,0.300512,332,120,inf,0
e,331,0.300982,333,120,inf,0
e,332,0.301439,334,120,inf,0
e,333,0.301903,335,120,inf,0
e,334,0.302364,336,120,inf,0
e,335,0.302823,337,120,inf,0
e,336,0.303274,338,120,inf,0
e,337,0.305709,339,120,inf,0
e,338,0.307762,340,120,inf,0
e,339,0.308226,341,120,inf,0
d,339,0.315361,341,121,inf,0
e,340,0.315847,342,121,inf,0
e,341,0.316311,343,121,inf,0
e,342,0.316778,344,121,inf,0
e,343,0.317243,345,121,inf,0
e,344,0.317701,346,121,inf,0
e,345,0.318168,347,121,inf,0
e,346,0.318626,348,121,inf,0
e,347,0.323027,349,121,inf,0
e,348,0.323488,350,121,inf,0
e,349,0.323944,351,121,inf,0
e,350,0.32441,352,121,inf,0
e,351,0.324874,353,121,inf,0
e,352,0.328573,354,121,inf,0
e,353,0.32903,355,121,inf,0
e,354,0.33107,356,121,inf,0
e,355,0.331536,357,121,inf,0
e,356,0.332066,358,121,inf,0
e,357,0.332527,359,121,inf,0
e,358,0.335852,360,121,inf,0
e,359,0.3363,361,121,inf,0
d,359,0.344521,361,122,inf,0
e,360,0.346423,362,122,inf,0
e,361,0.349946,363,122,inf,0
e,362,0.351826,364,122,inf,0
e,363,0.352976,365,122,inf,0
e,364,0.357254,366,122,inf,0
e,365,0.357684,367,122,inf,0
e,366,0.358113,368,122,inf,0
e,367,0.358539,369,122,inf,0
e,368,0.358977,370,122,inf,0
e,369,0.359402,371,122,inf,0
e,370,0.359827,372,122,inf,0
e,371,0.360253,373,122,inf,0
e,372,0.360675,374,122,inf,0
e,373,0.363745,375,122,inf,0
e,374,0.364168,376,122,inf,0
e,375,0.364588,377,122,inf,0
e,376,0.365008,378,122,inf,0
e,377,0.365419,379,122,inf,0
e,378,0.36621,380,122,inf,0
e,379,0.369182,381,122,inf,0
d,379,0.378318,381,123,inf,0
e,380,0.382258,382,123,inf,0
e,381,0.382686,383,123,inf,0
e,382,0.383109,384,123,inf,0
e,383,0.383548,385,123,inf,0
e,384,0.390272,386,123,inf,0
e,385,0.390697,387,123,inf,0
e,386,0.391118,388,123,inf,0
e,387,0.391545,389,123,inf,0
e,388,0.391976,390,123,inf,0
e,389,0.392395,391,123,inf,0
e,390,0.39638,392,123,inf,0
e,391,0.396851,393,123,inf,0
e,392,0.397305,394,123,inf,0
e,393,0.402239,395,123,inf,0
e,394,0.402697,396,123,inf,0
e,395,0.403161,397,123,inf,0
e,396,0.403618,398,123,inf,0
e,397,0.404085,399,123,inf,0
e,398,0.404545,400,123,inf,0
e,399,0.405003,401,123,inf,0
d,399,0.414721,401,124,inf,0
e,400,0.41522,402,124,inf,0
e,401,0.417898,403,124,inf,0
e,402,0.419844,404,124,inf,0
e,403,0.420275,405,124,inf,0
e,404,0.420694,406,124,inf,0
e,405,0.422573,407,124,inf,0
e,406,0.423012,408,124,inf,0
e,407,0.426887,409,124,inf,0
e,408,0.428812,410,124,inf,0
e,409,0.429972,411,124,inf,0
e,410,0.433761,412,124,inf,0
e,411,0.434202,413,124,inf,0
e,412,0.434649,414,124,inf,0
e,413,0.437322,415,124,inf,0
e,414,0.437748,416,124,inf,0
e,415,0.444884,417,124,inf,0
e,416,0.446772,418,124,inf,0
e,417,0.447202,419,124,inf,0
e,418,0.449437,420,124,inf,0
e,419,0.451306,421,124,inf,0
d,419,0.460821,421,125,inf,0
e,420,0.464619,422,125,inf,0
e,421,0.465055,423,125,inf,0
e,422,0.465483,424,125,inf,0
e,423,0.468917,425,125,inf,0
e,424,0.469435,426,125,inf,0
e,425,0.471506,427,125,inf,0
e,426,0.471987,428,125,inf,0
e,427,0.472631,429,125,inf,0
e,428,0.473064,430,125,inf,0
e,429,0.478166,431,125,inf,0
e,430,0.478618,432,125,inf,0
e,431,0.479075,433,125,inf,0
e,432,0.479512,434,125,inf,0
e,433,0.47995,435,125,inf,0
e,434,0.480371,436,125,inf,0
e,435,0.480798,437,125,inf,0
e,436,0.48495,438,125,inf,0
e,437,0.485382,439,125,inf,0
e,438,0.48581,440,125,inf,0
e,439,0.486236,441,125,inf,0
d,439,0.496816,441,126,inf,0
e,440,0.499283,442,126,inf,0
e,441,0.49976,443,126,inf,0
e,442,0.500228,444,126,inf,0
e,443,0.500693,445,126,inf,0
e,444,0.501148,446,126,inf,0
e,445,0.501613,447,126,inf,0
e,446,0.502075,448,126,inf,0
e,447,0.504554,449,126,inf,0
e,448,0.50503,450,126,inf,0
e,449,0.512446,451,126,inf,0
e,450,0.515213,452,126,inf,0
e,451,0.516118,453,126,inf,0
e,452,0.516586,454,126,inf,0
e,453,0.517048,455,126,inf,0
e,454,0.527045,456,126,inf,0
e,455,0.527523,457,126,inf,0
e,456,0.536634,458,126,inf,0
e,457,0.537074,459,126,inf,0
e,458,0.537515,460,126,inf,0
e,459,0.544977,461,126,inf,0
d,459,0.556868,461,127,inf,0
e,460,0.557333,462,127,inf,0
e,461,0.557767,463,127,inf,0
e,462,0.558213,464,127,inf,0
e,463,0.558631,465,127,inf,0
e,464,0.561601,466,127,inf,0
e,465,0.56203,467,127,inf,0
e,466,0.56245,468,127,inf,0
e,467,0.562878,469,127,inf,0
e,468,0.563316,470,127,inf,0
e,469,0.563743,471,127,inf,0
e,470,0.56417,472,127,inf,0
e,471,0.56461,473,127,inf,0
e,472,0.565025,474,127,inf,0
e,473,0.565457,475,127,inf,0
e,474,0.568526,476,127,inf,0
e,475,0.569368,477,127,inf,0
e,476,0.569792,478,127,inf,0
e,477,0.570234,479,127,inf,0
e,478,0.570672,480,127,inf,0
e,479,0.571104,481,127,inf,0
d,479,0.583383,481,128,inf,0
e,480,0.583845,482,128,inf,0
e,481,0.585783,483,128,inf,0
e,482,0.586215,484,128,inf,0
e,483,0.586655,485,128,inf,0
e,484,0.59108,486,128,inf,0
e,485,0.592947,487,128,inf,0
e,486,0.594536,488,128,inf,0
e,487,0.59503,489,128,inf,0
e,488,0.59629,490,128,inf,0
e,489,0.596729,491,128,inf,0
e,490,0.603599,492,128,inf,0
e,491,0.604032,493,128,inf,0
e,492,0.604474,494,128,inf,0
e,493,0.604905,495,128,inf,0
e,494,0.605344,496,128,inf,0
e,495,0.608681,497,128,inf,0
e,496,0.609125,498,128,inf,0
e,497,0.609561,499,128,inf,0
e,498,0.616527,500,128,inf,0
e,499,0.616984,501,128,inf,0
d,499,0.629672,501,129,inf,0
e,500,0.630134,502,129,inf,0
e,501,0.630563,503,129,inf,0
e,502,0.631006,504,129,inf,0
e,503,0.633254,505,129,inf,0
e,504,0.638296,506,129,inf,0
e,505,0.638783,507,129,inf,0
e,506,0.642024,508,129,inf,0
e,507,0.642927,509,129,inf,0
e,508,0.648837,510,129,inf,0
e,509,0.650688,511,129,inf,0
e,510,0.651134,512,129,inf,0
e,511,0.651565,513,129,inf,0
e,512,0.651996,514,129,inf,0
e,513,0.652417,515,129,inf,0
e,514,0.652867,516,129,inf,0
e,515,0.659052,517,129,inf,0
e,516,0.659493,518,129,inf,0
e,517,0.660135,519,129,inf,0
e,518,0.661035,520,129,inf,0
e,519,0.664093,521,129,inf,0
d,519,0.677421,521,130,inf,0
e,520,0.677898,522,130,inf,0
e,521,0.682044,523,130,inf,0
e,522,0.682484,524,130,inf,0
e,523,0.682924,525,130,inf,0
e,524,0.683354,526,130,inf,0
e,525,0.688617,527,130,inf,0
e,526,0.689069,528,130,inf,0
e,527,0.689512,529,130,inf,0
e,528,0.689956,530,130,inf,0
e,529,0.690382,531,130,inf,0
e,530,0.69084,532,130,inf,0
e,531,0.69129,533,130,inf,0
e,532,0.691734,534,130,inf,0
e,533,0.692166,535,130,inf,0
e,534,0.692596,536,130,inf,0
e,535,0.69304,537,130,inf,0
e,536,0.696165,538,130,inf,0
e,537,0.7041,539,130,inf,0
e,538,0.704552,540,130,inf,0
e,539,0.70499,541,130,inf,0
d,539,0.720945,541,131,inf,0
e,540,0.72146,542,131,inf,0
e,541,0.722044,543,131,inf,0
e,542,0.722536,544,131,inf,0
e,543,0.727912,545,131,inf,0
e,544,0.728345,546,131,inf,0
e,545,0.72879,547,131,inf,0
e,546,0.729227,548,131,inf,0
e,547,0.731172,549,131,inf,0
e,548,0.731613,550,131,inf,0
e,549,0.732059,551,131,inf,0
e,550,0.735552,552,131,inf,0
e,551,0.736002,553,131,inf,0
e,552,0.736445,554,131,inf,0
e,553,0.740284,555,131,inf,0
e,554,0.740735,556,131,inf,0
e,555,0.74117,557,131,inf,0
e,556,0.7416,558,131,inf,0
e,557,0.745411,559,131,inf,0
e,558,0.745859,560,131,inf,0
e,559,0.746297,561,131,inf,0
d,559,0.761276,561,132,inf,0
e,560,0.761763,562,132,inf,0
e,561,0.769842,563,132,inf,0
e,562,0.770295,564,132,inf,0
e,563,0.770736,565,132,inf,0
e,564,0.778807,566,132,inf,0
e,565,0.780737,567,132,inf,0
e,566,0.781178,568,132,inf,0
e,567,0.781633,569,132,inf,0
e,568,0.782062,570,132,inf,0
e,569,0.78871,571,132,inf,0
e,570,0.790246,572,132,inf,0
e,571,0.790697,573,132,inf,0
e,572,0.791129,574,132,inf,0
e,573,0.79682,575,132,inf,0
e,574,0.797272,576,132,inf,0
e,575,0.806435,577,132,inf,0
e,576,0.806875,578,132,inf,0
e,577,0.80732,579,132,inf,0
e,578,0.807765,580,132,inf,0
e,579,0.81413,581,132,inf,0
d,579,0.830095,581,133,inf,0
e,580,0.836146,582,133,inf,0
e,581,0.836605,583,133,inf,0
e,582,0.837053,584,133,inf,0
e,583,0.837496,585,133,inf,0
e,584,0.837928,586,133,inf,0
e,585,0.846236,587,133,inf,0
e,586,0.846675,588,133,inf,0
e,587,0.847216,589,133,inf,0
e,588,0.847664,590,133,inf,0
e,589,0.848117,591,133,inf,0
e,590,0.855635,592,133,inf,0
e,591,0.856076,593,133,inf,0
e,592,0.856522,594,133,inf,0
e,593,0.857708,595,133,inf,0
e,594,0.85814,596,133,inf,0
e,595,0.863807,597,133,inf,0
e,596,0.864266,598,133,inf,0
e,597,0.865052,599,133,inf,0
e,598,0.865483,600,133,inf,0
e,599,0.865931,601,133,inf,0
d,599,0.884534,601,134,inf,0
e,600,0.885038,602,134,inf,0
e,601,0.885533,603,134,inf,0
e,602,0.885973,604,134,inf,0
e,603,0.88641,605,134,inf,0
e,604,0.886875,606,134,inf,0
e,605,0.887338,607,134,inf,0
e,606,0.887777,608,134,inf,0
e,607,0.898482,609,134,inf,0
e,608,0.898924,610,134,inf,0
e,609,0.904638,611,134,inf,0
e,610,0.905121,612,134,inf,0
e,611,0.90556,613,134,inf,0
e,612,0.906042,614,134,inf,0
e,613,0.906481,615,134,inf,0
e,614,0.908754,616,134,inf,0
e,615,0.909231,617,134,inf,0
e,616,0.915019,618,134,inf,0
e,617,0.915539,619,134,inf,0
e,618,0.916024,620,134,inf,0
e,619,0.917978,621,134,inf,0
d,619,0.937871,621,135,inf,0
e,620,0.941574,622,135,inf,0
e,621,0.942009,623,135,inf,0
e,622,0.942448,624,135,inf,0
e,623,0.942894,625,135,inf,0
e,624,0.943331,626,135,inf,0
e,625,0.944866,627,135,inf,0
e,626,0.945345,628,135,inf,0
e,627,0.94579,629,135,inf,0
e,628,0.94623,630,135,inf,0
e,629,0.946665,631,135,inf,0
e,630,0.948561,632,135,inf,0
e,631,0.949002,633,135,inf,0
e,632,0.94947,634,135,inf,0
e,633,0.949924,635,135,inf,0
e,634,0.950398,636,135,inf,0
e,635,0.950864,637,135,inf,0
e,636,0.951335,638,135,inf,0
e,637,0.951797,639,135,inf,0
e,638,0.952263,640,135,inf,0
e,639,0.953431,641,135,inf,0
d,639,0.973771,641,136,inf,0
e,640,0.974332,642,136,inf,0
e,641,0.978527,643,136,inf,0
e,642,0.984981,644,136,inf,0
e,643,0.989901,645,136,inf,0
e,644,0.990392,646,136,inf,0
e,645,0.990898,647,136,inf,0
e,646,1.00234,648,136,inf,0
e,647,1.00284,649,136,inf,0
e,648,1.00332,650,136,inf,0
e,649,1.0038,651,136,inf,0
e,650,1.00463,652,136,inf,0
e,651,1.00508,653,136,inf,0
e,652,1.00809,654,136,inf,0
e,653,1.00856,655,136,inf,0
e,654,1.01466,656,136,inf,0
e,655,1.01511,657,136,inf,0
e,656,1.02081,658,136,inf,0
e,657,1.02129,659,136,inf,0
e,658,1.02174,660,136,inf,0
e,659,1.02218,661,136,inf,0
d,659,1.04262,661,137,inf,0
e,660,1.0504,662,137,inf,0
e,661,1.05087,663,137,inf,0
e,662,1.05134,664,137,inf,0
e,663,1.05178,665,137,inf,0
e,664,1.05226,666,137,inf,0
e,665,1.05457,667,137,inf,0
e,666,1.05509,668,137,inf,0
e,667,1.05558,669,137,inf,0
e,668,1.05607,670,137,inf,0
e,669,1.05653,671,137,inf,0
e,670,1.06214,672,137,inf,0
e,671,1.06259,673,137,inf,0
e,672,1.06306,674,137,inf,0
e,673,1.06351,675,137,inf,0
e,674,1.06396,676,137,inf,0
e,675,1.06443,677,137,inf,0
e,676,1.07277,678,137,inf,0
e,677,1.07325,679,137,inf,0
e,678,1.07372,680,137,inf,0
e,679,1.07416,681,137,inf,0
d,679,1.09731,681,138,inf,0
e,680,1.09784,682,138,inf,0
e,681,1.09868,683,138,inf,0
e,682,1.10357,684,138,inf,0
e,683,1.10404,685,138,inf,0
e,684,1.10451,686,138,inf,0
e,685,1.10498,687,138,inf,0
e,686,1.10543,688,138,inf,0
e,687,1.116,689,138,inf,0
e,688,1.11685,690,138,inf,0
e,689,1.12059,691,138,inf,0
e,690,1.12106,692,138,inf,0
e,691,1.12154,693,138,inf,0
e,692,1.12198,694,138,inf,0
e,693,1.12283,695,138,inf,0
e,694,1.12328,696,138,inf,0
e,695,1.13396,697,138,inf,0
e,696,1.13519,698,138,inf,0
e,697,1.13565,699,138,inf,0
e,698,1.1361,700,138,inf,0
e,699,1.13873,701,138,inf,0
d,699,1.16186,701,139,inf,0
e,700,1.17184,702,139,inf,0
e,701,1.1727,703,139,inf,0
e,702,1.17313,704,139,inf,0
e,703,1.17357,705,139,inf,0
e,704,1.17402,706,139,inf,0
e,705,1.17462,707,139,inf,0
e,706,1.18608,708,139,inf,0
e,707,1.18658,709,139,inf,0
e,708,1.18709,710,139,inf,0
e,709,1.18802,711,139,inf,0
e,710,1.18853,712,139,inf,0
e,711,1.18905,713,139,inf,0
e,712,1.18954,714,139,inf,0
e,713,1.19006,715,139,inf,0
e,714,1.19055,716,139,inf,0
e,715,1.191,717,139,inf,0
e,716,1.19183,718,139,inf,0
e,717,1.1923,719,139,inf,0
e,718,1.19273,720,139,inf,0
e,719,1.19357,721,139,inf,0
d,719,1.21987,721,140,inf,0
e,720,1.22048,722,140,inf,0
e,721,1.22595,723,140,inf,0
e,722,1.22642,724,140,inf,0
e,723,1.2269,725,140,inf,0
e,724,1.22738,726,140,inf,0
e,725,1.22785,727,140,inf,0
e,726,1.22832,728,140,inf,0
e,727,1.23888,729,140,inf,0
e,728,1.24884,730,140,inf,0
e,729,1.24935,731,140,inf,0
