op,#iters,time,#nodes,#displacements,solution cost,path length
o,120,0.0747535,122,110,0.630542,0.70221
e,121,0.0756162,123,110,0.630542,0.70221
e,122,0.0760662,124,110,0.630542,0.70221
e,123,0.0765228,125,110,0.630542,0.70221
e,124,0.0769685,126,110,0.630542,0.70221
e,125,0.0774162,127,110,0.630542,0.70221
e,126,0.0778705,128,110,0.630542,0.70221
e,127,0.0783155,129,110,0.630542,0.70221
e,128,0.0789117,130,110,0.630542,0.70221
e,129,0.079376,131,110,0.630542,0.70221
e,130,0.0798252,132,110,0.630542,0.70221
e,131,0.0802768,133,110,0.630542,0.70221
e,132,0.0819586,134,110,0.630542,0.70221
e,133,0.0824117,135,110,0.630542,0.70221
e,134,0.0828644,136,110,0.630542,0.70221
e,135,0.0833175,137,110,0.630542,0.70221
e,136,0.0837621,138,110,0.630542,0.70221
e,137,0.0842167,139,110,0.630542,0.70221
e,138,0.0846732,140,110,0.630542,0.70221
e,139,0.0851271,141,110,0.630542,0.70221
d,139,0.0875807,141,111,0.630542,0.70221
e,140,0.087998,142,111,0.630542,0.70221
e,141,0.0891363,143,111,0.630542,0.70221
e,142,0.0914009,144,111,0.630542,0.70221
e,143,0.0921793,145,111,0.630542,0.70221
e,144,0.0926528,146,111,0.630542,0.70221
e,145,0.0943258,147,111,0.630542,0.70221
e,146,0.0947792,148,111,0.630542,0.70221
e,147,0.0952292,149,111,0.630542,0.70221
e,148,0.0956792,150,111,0.630542,0.70221
e,149,0.0969168,151,111,0.630542,0.70221
e,150,0.0973715,152,111,0.630542,0.70221
e,151,0.0978215,153,111,0.630542,0.70221
e,152,0.0982753,154,111,0.630542,0.70221
e,153,0.098728,155,111,0.630542,0.70221
e,154,0.0991753,156,111,0.630542,0.70221
e,155,0.0996303,157,111,0.630542,0.70221
e,156,0.100081,158,111,0.630542,0.70221
e,157,0.10052,159,111,0.630542,0.70221
e,158,0.100971,160,111,0.630542,0.70221
e,159,0.101421,161,111,0.630542,0.70221
d,159,0.103921,161,112,0.630542,0.70221
e,160,0.104342,162,112,0.630542,0.70221
e,161,0.104761,163,112,0.630542,0.70221
e,162,0.105165,164,112,0.630542,0.70221
e,163,0.106331,165,112,0.630542,0.70221
e,164,0.106749,166,112,0.630542,0.70221
e,165,0.107166,167,112,0.630542,0.70221
e,166,0.107954,168,112,0.630542,0.70221
e,167,0.108377,169,112,0.630542,0.70221
e,168,0.108792,170,112,0.630542,0.70221
e,169,0.111798,171,112,0.630542,0.70221
e,170,0.112214,172,112,0.630542,0.70221
e,171,0.112843,173,112,0.630542,0.70221
e,172,0.113285,174,112,0.630542,0.70221
e,173,0.114934,175,112,0.630542,0.70221
e,174,0.115391,176,112,0.630542,0.70221
e,175,0.115842,177,112,0.630542,0.70221
e,176,0.117954,178,112,0.630542,0.70221
e,177,0.118376,179,112,0.630542,0.70221
e,178,0.11879,180,112,0.630542,0.70221
e,179,0.121797,181,112,0.630542,0.70221
d,179,0.124851,181,113,0.620357,0.70221
e,180,0.125284,182,113,0.620357,0.70221
o,180,0.125518,182,113,0.620357,0.70221
e,181,0.125945,183,113,0.620357,0.70221
e,182,0.126363,184,113,0.620357,0.70221
e,183,0.126782,185,113,0.620357,0.70221
e,184,0.127928,186,113,0.620357,0.70221
e,185,0.128344,187,113,0.620357,0.70221
e,186,0.128757,188,113,0.620357,0.70221
e,187,0.129173,189,113,0.620357,0.70221
e,188,0.130706,190,113,0.620357,0.70221
e,189,0.131489,191,113,0.620357,0.70221
e,190,0.131912,192,113,0.620357,0.70221
e,191,0.132763,193,113,0.620357,0.70221
e,192,0.133382,194,113,0.620357,0.70221
e,193,0.133842,195,113,0.620357,0.70221
e,194,0.137998,196,113,0.620357,0.70221
e,195,0.138418,197,113,0.620357,0.70221
e,196,0.138835,198,113,0.620357,0.70221
e,197,0.139246,199,113,0.620357,0.70221
e,198,0.139661,200,113,0.620357,0.70221
e,199,0.140076,201,113,0.620357,0.70221
d,199,0.143355,201,114,0.620357,0.70221
e,200,0.143779,202,114,0.620357,0.70221
e,201,0.144201,203,114,0.620357,0.70221
e,202,0.144619,204,114,0.620357,0.70221
e,203,0.145753,205,114,0.620357,0.70221
e,204,0.146173,206,114,0.620357,0.70221
e,205,0.146583,207,114,0.620357,0.70221
e,206,0.146999,208,114,0.620357,0.70221
e,207,0.147779,209,114,0.620357,0.70221
e,208,0.148201,210,114,0.620357,0.70221
e,209,0.148617,211,114,0.620357,0.70221
e,210,0.149081,212,114,0.620357,0.70221
e,211,0.149499,213,114,0.620357,0.70221
e,212,0.149916,214,114,0.620357,0.70221
e,213,0.15033,215,114,0.620357,0.70221
e,214,0.150747,216,114,0.620357,0.70221
e,215,0.151166,217,114,0.620357,0.70221
e,216,0.151588,218,114,0.620357,0.70221
e,217,0.152012,219,114,0.620357,0.70221
e,218,0.152656,220,114,0.620357,0.70221
e,219,0.153118,221,114,0.620357,0.70221
d,219,0.156635,221,115,0.620357,0.70221
e,220,0.157107,222,115,0.620357,0.70221
e,221,0.157563,223,115,0.620357,0.70221
e,222,0.158017,224,115,0.620357,0.70221
e,223,0.159267,225,115,0.620357,0.70221
e,224,0.159717,226,115,0.620357,0.70221
e,225,0.161785,227,115,0.620357,0.70221
e,226,0.162243,228,115,0.620357,0.70221
e,227,0.167411,229,115,0.620357,0.70221
e,228,0.168559,230,115,0.620357,0.70221
e,229,0.169342,231,115,0.620357,0.70221
e,230,0.169758,232,115,0.620357,0.70221
e,231,0.170176,233,115,0.620357,0.70221
e,232,0.17059,234,115,0.620357,0.70221
e,233,0.171005,235,115,0.620357,0.70221
e,234,0.171427,236,115,0.620357,0.70221
e,235,0.171842,237,115,0.620357,0.70221
e,236,0.172263,238,115,0.620357,0.70221
e,237,0.172752,239,115,0.620357,0.70221
e,238,0.173209,240,115,0.620357,0.70221
e,239,0.173657,241,115,0.620357,0.70221
d,239,0.177787,241,116,0.620357,0.70221
e,240,0.178254,242,116,0.620357,0.70221
e,241,0.178708,243,116,0.620357,0.70221
e,242,0.179162,244,116,0.620357,0.70221
e,243,0.179612,245,116,0.620357,0.70221
e,244,0.180093,246,116,0.620357,0.70221
e,245,0.180548,247,116,0.620357,0.70221
e,246,0.180998,248,116,0.620357,0.70221
e,247,0.183489,249,116,0.620357,0.70221
e,248,0.189582,250,116,0.620357,0.70221
e,249,0.190041,251,116,0.620357,0.70221
e,250,0.191288,252,116,0.620357,0.70221
e,251,0.191745,253,116,0.620357,0.70221
e,252,0.192205,254,116,0.620357,0.70221
e,253,0.192799,255,116,0.620357,0.70221
e,254,0.193249,256,116,0.620357,0.70221
e,255,0.19451,257,116,0.620357,0.70221
e,256,0.195799,258,116,0.620357,0.70221
e,257,0.196233,259,116,0.620357,0.70221
e,258,0.197762,260,116,0.620357,0.70221
e,259,0.198185,261,116,0.620357,0.70221
d,259,0.202444,261,117,0.620357,0.70221
e,260,0.202874,262,117,0.620357,0.70221
e,261,0.203296,263,117,0.620357,0.70221
e,262,0.203716,264,117,0.620357,0.70221
e,263,0.20414,265,117,0.620357,0.70221
e,264,0.204562,266,117,0.620357,0.70221
e,265,0.20534,267,117,0.620357,0.70221
e,266,0.205757,268,117,0.620357,0.70221
e,267,0.206172,269,117,0.620357,0.70221
e,268,0.210215,270,117,0.620357,0.70221
e,269,0.210992,271,117,0.620357,0.70221
e,270,0.211535,272,117,0.620357,0.70221
e,271,0.212755,273,117,0.620357,0.70221
e,272,0.213225,274,117,0.620357,0.70221
e,273,0.213683,275,117,0.620357,0.70221
e,274,0.214141,276,117,0.620357,0.70221
e,275,0.215012,277,117,0.620357,0.70221
e,276,0.215462,278,117,0.620357,0.70221
e,277,0.215922,279,117,0.620357,0.70221
e,278,0.217173,280,117,0.620357,0.70221
e,279,0.217626,281,117,0.620357,0.70221
d,279,0.222622,281,118,0.620357,0.70221
e,280,0.223094,282,118,0.620357,0.70221
e,281,0.223549,283,118,0.620357,0.70221
e,282,0.224004,284,118,0.620357,0.70221
e,283,0.224457,285,118,0.620357,0.70221
e,284,0.224912,286,118,0.620357,0.70221
e,285,0.225362,287,118,0.620357,0.70221
e,286,0.225818,288,118,0.620357,0.70221
e,287,0.226269,289,118,0.620357,0.70221
e,288,0.226713,290,118,0.620357,0.70221
e,289,0.227181,291,118,0.620357,0.70221
e,290,0.227637,292,118,0.620357,0.70221
e,291,0.228094,293,118,0.620357,0.70221
e,292,0.229781,294,118,0.620357,0.70221
e,293,0.230237,295,118,0.620357,0.70221
e,294,0.230696,296,118,0.620357,0.70221
e,295,0.231151,297,118,0.620357,0.70221
e,296,0.231608,298,118,0.620357,0.70221
e,297,0.23205,299,118,0.620357,0.70221
e,298,0.232636,300,118,0.620357,0.70221
e,299,0.233097,301,118,0.620357,0.70221
d,299,0.238297,301,119,0.620357,0.70221
e,300,0.238772,302,119,0.620357,0.70221
e,301,0.240854,303,119,0.620357,0.70221
e,302,0.241321,304,119,0.620357,0.70221
e,303,0.241778,305,119,0.620357,0.70221
e,304,0.242232,306,119,0.620357,0.70221
e,305,0.244453,307,119,0.620357,0.70221
e,306,0.245238,308,119,0.620357,0.70221
e,307,0.245663,309,119,0.620357,0.70221
e,308,0.246085,310,119,0.620357,0.70221
e,309,0.248368,311,119,0.620357,0.70221
e,310,0.248783,312,119,0.620357,0.70221
e,311,0.249204,313,119,0.620357,0.70221
e,312,0.249624,314,119,0.620357,0.70221
e,313,0.250049,315,119,0.620357,0.70221
e,314,0.250472,316,119,0.620357,0.70221
e,315,0.250895,317,119,0.620357,0.70221
e,316,0.251312,318,119,0.620357,0.70221
e,317,0.251735,319,119,0.620357,0.70221
e,318,0.252156,320,119,0.620357,0.70221
e,319,0.253845,321,119,0.620357,0.70221
d,319,0.259216,321,120,0.620357,0.70221
e,320,0.259665,322,120,0.620357,0.70221
e,321,0.26009,323,120,0.620357,0.70221
e,322,0.260505,324,120,0.620357,0.70221
e,323,0.260929,325,120,0.620357,0.70221
e,324,0.261352,326,120,0.620357,0.70221
e,325,0.261774,327,120,0.620357,0.70221
e,326,0.262196,328,120,0.620357,0.70221
e,327,0.262619,329,120,0.620357,0.70221
e,328,0.263041,330,120,0.620357,0.70221
e,329,0.263837,331,120,0.620357,0.70221
e,330,0.264262,332,120,0.620357,0.70221
e,331,0.266141,333,120,0.620357,0.70221
e,332,0.266559,334,120,0.620357,0.70221
e,333,0.268436,335,120,0.620357,0.70221
e,334,0.268855,336,120,0.620357,0.70221
e,335,0.269279,337,120,0.620357,0.70221
e,336,0.272949,338,120,0.620357,0.70221
e,337,0.273434,339,120,0.620357,0.70221
e,338,0.273915,340,120,0.620357,0.70221
e,339,0.274377,341,120,0.620357,0.70221
d,339,0.280065,341,121,0.620357,0.70221
e,340,0.280546,342,121,0.620357,0.70221
e,341,0.281005,343,121,0.620357,0.70221
e,342,0.281465,344,121,0.620357,0.70221
e,343,0.281923,345,121,0.620357,0.70221
e,344,0.282386,346,121,0.620357,0.70221
e,345,0.286123,347,121,0.620357,0.70221
e,346,0.286591,348,121,0.620357,0.70221
e,347,0.287472,349,121,0.620357,0.70221
e,348,0.287932,350,121,0.620357,0.70221
e,349,0.288392,351,121,0.620357,0.70221
e,350,0.288852,352,121,0.620357,0.70221
e,351,0.290093,353,121,0.620357,0.70221
e,352,0.290894,354,121,0.620357,0.70221
e,353,0.29734,355,121,0.620357,0.70221
e,354,0.297804,356,121,0.620357,0.70221
e,355,0.298266,357,121,0.620357,0.70221
e,356,0.298731,358,121,0.620357,0.70221
e,357,0.29919,359,121,0.620357,0.70221
e,358,0.29966,360,121,0.620357,0.70221
e,359,0.300122,361,121,0.620357,0.70221
d,359,0.306438,361,122,0.620357,0.70221
e,360,0.306926,362,122,0.620357,0.70221
e,361,0.308204,363,122,0.620357,0.70221
e,362,0.308666,364,122,0.620357,0.70221
e,363,0.309128,365,122,0.620357,0.70221
e,364,0.311615,366,122,0.620357,0.70221
e,365,0.312074,367,122,0.620357,0.70221
e,366,0.312674,368,122,0.620357,0.70221
e,367,0.313139,369,122,0.620357,0.70221
e,368,0.313599,370,122,0.620357,0.70221
e,369,0.314057,371,122,0.620357,0.70221
e,370,0.315312,372,122,0.620357,0.70221
e,371,0.317753,373,122,0.620357,0.70221
e,372,0.31822,374,122,0.620357,0.70221
e,373,0.318685,375,122,0.620357,0.70221
e,374,0.319548,376,122,0.620357,0.70221
e,375,0.320009,377,122,0.620357,0.70221
e,376,0.320488,378,122,0.620357,0.70221
e,377,0.322021,379,122,0.620357,0.70221
e,378,0.322444,380,122,0.620357,0.70221
e,379,0.322864,381,122,0.620357,0.70221
d,379,0.330741,381,123,0.620357,0.70221
e,380,0.331186,382,123,0.620357,0.70221
e,381,0.332774,383,123,0.620357,0.70221
e,382,0.333227,384,123,0.620357,0.70221
e,383,0.334377,385,123,0.620357,0.70221
e,384,0.334805,386,123,0.620357,0.70221
e,385,0.336399,387,123,0.620357,0.70221
e,386,0.339073,388,123,0.620357,0.70221
e,387,0.342105,389,123,0.620357,0.70221
e,388,0.342535,390,123,0.620357,0.70221
e,389,0.342957,391,123,0.620357,0.70221
e,390,0.344129,392,123,0.620357,0.70221
e,391,0.344558,393,123,0.620357,0.70221
e,392,0.344974,394,123,0.620357,0.70221
e,393,0.345392,395,123,0.620357,0.70221
e,394,0.345809,396,123,0.620357,0.70221
e,395,0.346234,397,123,0.620357,0.70221
e,396,0.346656,398,123,0.620357,0.70221
e,397,0.347079,399,123,0.620357,0.70221
e,398,0.347502,400,123,0.620357,0.70221
e,399,0.350887,401,123,0.620357,0.70221
d,399,0.358152,401,124,0.620357,0.70221
e,400,0.358605,402,124,0.620357,0.70221
e,401,0.359025,403,124,0.620357,0.70221
e,402,0.359811,404,124,0.620357,0.70221
e,403,0.360241,405,124,0.620357,0.70221
e,404,0.36067,406,124,0.620357,0.70221
e,405,0.361096,407,124,0.620357,0.70221
e,406,0.362245,408,124,0.620357,0.70221
e,407,0.362672,409,124,0.620357,0.70221
e,408,0.3631,410,124,0.620357,0.70221
e,409,0.363522,411,124,0.620357,0.70221
e,410,0.366125,412,124,0.620357,0.70221
e,411,0.36922,413,124,0.620357,0.70221
e,412,0.369655,414,124,0.620357,0.70221
e,413,0.370443,415,124,0.620357,0.70221
e,414,0.375331,416,124,0.620357,0.70221
e,415,0.376492,417,124,0.620357,0.70221
e,416,0.37692,418,124,0.620357,0.70221
e,417,0.377346,419,124,0.620357,0.70221
e,418,0.377767,420,124,0.620357,0.70221
e,419,0.378189,421,124,0.620357,0.70221
d,419,0.385431,421,125,0.620357,0.70221
e,420,0.386287,422,125,0.620357,0.70221
e,421,0.386712,423,125,0.620357,0.70221
e,422,0.387137,424,125,0.620357,0.70221
e,423,0.387561,425,125,0.620357,0.70221
e,424,0.387985,426,125,0.620357,0.70221
e,425,0.388426,427,125,0.620357,0.70221
e,426,0.391454,428,125,0.620357,0.70221
e,427,0.398868,429,125,0.511681,0.699495
o,427,0.399172,429,125,0.511681,0.699495
e,428,0.399632,430,125,0.511681,0.699495
e,429,0.400049,431,125,0.511681,0.699495
e,430,0.400466,432,125,0.511681,0.699495
e,431,0.400901,433,125,0.511681,0.699495
e,432,0.402054,434,125,0.511681,0.699495
e,433,0.402482,435,125,0.511681,0.699495
e,434,0.403666,436,125,0.511681,0.699495
e,435,0.404097,437,125,0.511681,0.699495
e,436,0.404524,438,125,0.511681,0.699495
e,437,0.404953,439,125,0.511681,0.699495
e,438,0.405387,440,125,0.511681,0.699495
e,439,0.405808,441,125,0.511681,0.699495
d,439,0.413206,441,126,0.511681,0.699495
e,440,0.41821,442,126,0.511681,0.699495
e,441,0.418642,443,126,0.511681,0.699495
e,442,0.419076,444,126,0.511681,0.699495
e,443,0.419499,445,126,0.511681,0.699495
e,444,0.419928,446,126,0.511681,0.699495
e,445,0.420361,447,126,0.511681,0.699495
e,446,0.42333,448,126,0.511681,0.699495
e,447,0.423757,449,126,0.511681,0.699495
e,448,0.424185,450,126,0.511681,0.699495
e,449,0.424608,451,126,0.511681,0.699495
e,450,0.425036,452,126,0.511681,0.699495
e,451,0.425465,453,126,0.511681,0.699495
e,452,0.430495,454,126,0.511681,0.699495
e,453,0.430962,455,126,0.511681,0.699495
e,454,0.431436,456,126,0.511681,0.699495
e,455,0.431909,457,126,0.511681,0.699495
e,456,0.432404,458,126,0.511681,0.699495
e,457,0.438902,459,126,0.511681,0.699495
e,458,0.439372,460,126,0.511681,0.699495
e,459,0.439843,461,126,0.511681,0.699495
d,459,0.448858,461,127,0.511681,0.699495
e,460,0.449326,462,127,0.511681,0.699495
e,461,0.449759,463,127,0.511681,0.699495
e,462,0.450193,464,127,0.511681,0.699495
e,463,0.450628,465,127,0.511681,0.699495
e,464,0.451052,466,127,0.511681,0.699495
e,465,0.451477,467,127,0.511681,0.699495
e,466,0.451917,468,127,0.511681,0.699495
e,467,0.452386,469,127,0.511681,0.699495
e,468,0.452826,470,127,0.511681,0.699495
e,469,0.453254,471,127,0.511681,0.699495
e,470,0.45442,472,127,0.511681,0.699495
e,471,0.454844,473,127,0.511681,0.699495
e,472,0.458257,474,127,0.511681,0.699495
e,473,0.458682,475,127,0.511681,0.699495
e,474,0.459113,476,127,0.511681,0.699495
e,475,0.459548,477,127,0.511681,0.699495
e,476,0.464009,478,127,0.511681,0.699495
e,477,0.465191,479,127,0.511681,0.699495
e,478,0.465619,480,127,0.511681,0.699495
e,479,0.466794,481,127,0.511681,0.699495
d,479,0.475718,481,128,0.511681,0.699495
e,480,0.476188,482,128,0.511681,0.699495
e,481,0.476678,483,128,0.511681,0.699495
e,482,0.477112,484,128,0.511681,0.699495
e,483,0.477535,485,128,0.511681,0.699495
e,484,0.477969,486,128,0.511681,0.699495
e,485,0.478405,487,128,0.511681,0.699495
e,486,0.478837,488,128,0.511681,0.699495
e,487,0.479267,489,128,0.511681,0.699495
e,488,0.480093,490,128,0.511681,0.699495
e,489,0.480523,491,128,0.511681,0.699495
e,490,0.480955,492,128,0.511681,0.699495
e,491,0.48139,493,128,0.511681,0.699495
e,492,0.48183,494,128,0.511681,0.699495
e,493,0.482253,495,128,0.511681,0.699495
e,494,0.486316,496,128,0.511681,0.699495
e,495,0.486756,497,128,0.511681,0.699495
e,496,0.487189,498,128,0.511681,0.699495
e,497,0.487619,499,128,0.511681,0.699495
e,498,0.488055,500,128,0.511681,0.699495
e,499,0.488488,501,128,0.511681,0.699495
d,499,0.499062,501,129,0.511681,0.699495
e,500,0.504024,502,129,0.511681,0.699495
e,501,0.504495,503,129,0.511681,0.699495
e,502,0.504953,504,129,0.511681,0.699495
e,503,0.505414,505,129,0.511681,0.699495
e,504,0.507466,506,129,0.511681,0.699495
e,505,0.513517,507,129,0.511681,0.699495
e,506,0.513954,508,129,0.511681,0.699495
e,507,0.517353,509,129,0.511681,0.699495
e,508,0.520397,510,129,0.511681,0.699495
e,509,0.52304,511,129,0.511681,0.699495
e,510,0.525327,512,129,0.511681,0.699495
e,511,0.525765,513,129,0.511681,0.699495
e,512,0.526198,514,129,0.511681,0.699495
e,513,0.526637,515,129,0.511681,0.699495
e,514,0.527062,516,129,0.511681,0.699495
e,515,0.527859,517,129,0.511681,0.699495
e,516,0.528291,518,129,0.511681,0.699495
e,517,0.528728,519,129,0.511681,0.699495
e,518,0.529158,520,129,0.511681,0.699495
e,519,0.529585,521,129,0.511681,0.699495
d,519,0.539585,521,130,0.413787,0.699495
e,520,0.540053,522,130,0.413787,0.699495
o,520,0.540359,522,130,0.413787,0.699495
e,521,0.540811,523,130,0.413787,0.699495
e,522,0.541237,524,130,0.413787,0.699495
e,523,0.541657,525,130,0.413787,0.699495
e,524,0.545549,526,130,0.413787,0.699495
e,525,0.545989,527,130,0.413787,0.699495
e,526,0.546424,528,130,0.413787,0.699495
e,527,0.547997,529,130,0.413787,0.699495
e,528,0.549886,530,130,0.413787,0.699495
e,529,0.550316,531,130,0.413787,0.699495
e,530,0.550744,532,130,0.413787,0.699495
e,531,0.551175,533,130,0.413787,0.699495
e,532,0.551613,534,130,0.413787,0.699495
e,533,0.56001,535,130,0.413787,0.699495
e,534,0.560456,536,130,0.413787,0.699495
e,535,0.561982,537,130,0.413787,0.699495
e,536,0.562415,538,130,0.413787,0.699495
e,537,0.563213,539,130,0.413787,0.699495
e,538,0.563646,540,130,0.413787,0.699495
e,539,0.564082,541,130,0.413787,0.699495
d,539,0.574385,541,131,0.413787,0.699495
e,540,0.574862,542,131,0.413787,0.699495
e,541,0.575302,543,131,0.413787,0.699495
e,542,0.575733,544,131,0.413787,0.699495
e,543,0.576166,545,131,0.413787,0.699495
e,544,0.581074,546,131,0.413787,0.699495
e,545,0.58151,547,131,0.413787,0.699495
e,546,0.583071,548,131,0.413787,0.699495
e,547,0.583497,549,131,0.413787,0.699495
e,548,0.583935,550,131,0.413787,0.699495
e,549,0.584353,551,131,0.413787,0.699495
e,550,0.585151,552,131,0.413787,0.699495
e,551,0.586884,553,131,0.413787,0.699495
e,552,0.588405,554,131,0.413787,0.699495
e,553,0.589924,555,131,0.413787,0.699495
e,554,0.590358,556,131,0.413787,0.699495
e,555,0.590798,557,131,0.413787,0.699495
e,556,0.591226,558,131,0.413787,0.699495
e,557,0.591705,559,131,0.413787,0.699495
e,558,0.592166,560,131,0.413787,0.699495
e,559,0.593722,561,131,0.413787,0.699495
d,559,0.605393,561,132,0.413787,0.699495
e,560,0.609849,562,132,0.413787,0.699495
e,561,0.61142,563,132,0.413787,0.699495
e,562,0.612246,564,132,0.413787,0.699495
e,563,0.612699,565,132,0.413787,0.699495
e,564,0.613144,566,132,0.413787,0.699495
e,565,0.613585,567,132,0.413787,0.699495
e,566,0.614021,568,132,0.413787,0.699495
e,567,0.614449,569,132,0.413787,0.699495
e,568,0.61489,570,132,0.413787,0.699495
e,569,0.615317,571,132,0.413787,0.699495
e,570,0.615751,572,132,0.413787,0.699495
e,571,0.619192,573,132,0.413787,0.699495
e,572,0.619984,574,132,0.413787,0.699495
e,573,0.620424,575,132,0.413787,0.699495
e,574,0.622346,576,132,0.413787,0.699495
e,575,0.626518,577,132,0.413787,0.699495
e,576,0.626961,578,132,0.413787,0.699495
e,577,0.629545,579,132,0.413787,0.699495
e,578,0.629984,580,132,0.413787,0.699495
e,579,0.632761,581,132,0.413787,0.699495
d,579,0.644697,581,133,0.411099,0.672619
e,580,0.64568,582,133,0.411099,0.672619
o,580,0.64607,582,133,0.411099,0.672619
e,581,0.646524,583,133,0.411099,0.672619
e,582,0.648205,584,133,0.411099,0.672619
e,583,0.64866,585,133,0.411099,0.672619
e,584,0.651762,586,133,0.411099,0.672619
e,585,0.652234,587,133,0.411099,0.672619
e,586,0.652677,588,133,0.411099,0.672619
