op,#iters,time,#nodes,#displacements,solution cost,path length
e,133,0.0894381,135,109,inf,0
e,134,0.0898496,136,109,inf,0
e,135,0.0902954,137,109,inf,0
e,136,0.0907215,138,109,inf,0
e,137,0.0911573,139,109,inf,0
e,138,0.0915707,140,109,inf,0
e,139,0.0921054,141,109,inf,0
d,139,0.0933191,141,109,inf,0
e,140,0.0937953,142,109,inf,0
e,141,0.0942511,143,109,inf,0
e,142,0.094708,144,109,inf,0
e,143,0.0953124,145,109,inf,0
e,144,0.0965731,146,109,inf,0
e,145,0.097,147,109,inf,0
e,146,0.0974789,148,109,inf,0
e,147,0.0979258,149,109,inf,0
e,148,0.0984609,150,109,inf,0
e,149,0.0989336,151,109,inf,0
e,150,0.10109,152,109,inf,0
e,151,0.10156,153,109,inf,0
e,152,0.102015,154,109,inf,0
e,153,0.102485,155,109,inf,0
e,154,0.102936,156,109,inf,0
e,155,0.103399,157,109,inf,0
e,156,0.103861,158,109,inf,0
e,157,0.104312,159,109,inf,0
e,158,0.105953,160,109,inf,0
e,159,0.108009,161,109,inf,0
d,159,0.111632,161,110,inf,0
e,160,0.112063,162,110,inf,0
e,161,0.112494,163,110,inf,0
e,162,0.112907,164,110,inf,0
e,163,0.11336,165,110,inf,0
e,164,0.113964,166,110,inf,0
e,165,0.114425,167,110,inf,0
e,166,0.114878,168,110,inf,0
e,167,0.11533,169,110,inf,0
e,168,0.117856,170,110,inf,0
e,169,0.11834,171,110,inf,0
e,170,0.118794,172,110,inf,0
e,171,0.120016,173,110,inf,0
e,172,0.12082,174,110,inf,0
e,173,0.121271,175,110,inf,0
e,174,0.121688,176,110,inf,0
e,175,0.12213,177,110,inf,0
e,176,0.122547,178,110,inf,0
e,177,0.123032,179,110,inf,0
e,178,0.123499,180,110,inf,0
e,179,0.123913,181,110,inf,0
d,179,0.127855,181,111,inf,0
e,180,0.128311,182,111,inf,0
e,181,0.12875,183,111,inf,0
e,182,0.134485,184,111,inf,0
e,183,0.135357,185,111,inf,0
e,184,0.135792,186,111,inf,0
e,185,0.136392,187,111,inf,0
e,186,0.136833,188,111,inf,0
e,187,0.137298,189,111,inf,0
e,188,0.137723,190,111,inf,0
e,189,0.138164,191,111,inf,0
e,190,0.138577,192,111,inf,0
e,191,0.139369,193,111,inf,0
e,192,0.13979,194,111,inf,0
e,193,0.14024,195,111,inf,0
e,194,0.140663,196,111,inf,0
e,195,0.141499,197,111,inf,0
e,196,0.141938,198,111,inf,0
e,197,0.142413,199,111,inf,0
e,198,0.142824,200,111,inf,0
e,199,0.144406,201,111,inf,0
d,199,0.147657,201,112,inf,0
e,200,0.148139,202,112,inf,0
e,201,0.148602,203,112,inf,0
e,202,0.14907,204,112,inf,0
e,203,0.149593,205,112,inf,0
e,204,0.150006,206,112,inf,0
e,205,0.150476,207,112,inf,0
e,206,0.150893,208,112,inf,0
e,207,0.151528,209,112,inf,0
e,208,0.152003,210,112,inf,0
e,209,0.152485,211,112,inf,0
e,210,0.15474,212,112,inf,0
e,211,0.15522,213,112,inf,0
e,212,0.155685,214,112,inf,0
e,213,0.156141,215,112,inf,0
e,214,0.156642,216,112,inf,0
e,215,0.157101,217,112,inf,0
e,216,0.157557,218,112,inf,0
e,217,0.158011,219,112,inf,0
e,218,0.159935,220,112,inf,0
e,219,0.160391,221,112,inf,0
d,219,0.164221,221,113,inf,0
e,220,0.164657,222,113,inf,0
e,221,0.168334,223,113,inf,0
e,222,0.168758,224,113,inf,0
e,223,0.169202,225,113,inf,0
e,224,0.16963,226,113,inf,0
e,225,0.170042,227,113,inf,0
e,226,0.171366,228,113,inf,0
e,227,0.178095,229,113,inf,0
e,228,0.180614,230,113,inf,0
e,229,0.181074,231,113,inf,0
e,230,0.18154,232,113,inf,0
e,231,0.181999,233,113,inf,0
e,232,0.184372,234,113,inf,0
e,233,0.185927,235,113,inf,0
e,234,0.186378,236,113,inf,0
e,235,0.186914,237,113,inf,0
e,236,0.187385,238,113,inf,0
e,237,0.187803,239,113,inf,0
e,238,0.189756,240,113,inf,0
e,239,0.192522,241,113,inf,0
d,239,0.196916,241,114,inf,0
e,240,0.197391,242,114,inf,0
e,241,0.197846,243,114,inf,0
e,242,0.198298,244,114,inf,0
e,243,0.198753,245,114,inf,0
e,244,0.199637,246,114,inf,0
e,245,0.200095,247,114,inf,0
e,246,0.200553,248,114,inf,0
e,247,0.201405,249,114,inf,0
e,248,0.201864,250,114,inf,0
e,249,0.202322,251,114,inf,0
e,250,0.202785,252,114,inf,0
e,251,0.203236,253,114,inf,0
e,252,0.203692,254,114,inf,0
e,253,0.204151,255,114,inf,0
e,254,0.206216,256,114,inf,0
e,255,0.206668,257,114,inf,0
e,256,0.207118,258,114,inf,0
e,257,0.207579,259,114,inf,0
e,258,0.208006,260,114,inf,0
e,259,0.208455,261,114,inf,0
d,259,0.212746,261,115,inf,0
e,260,0.213232,262,115,inf,0
e,261,0.213747,263,115,inf,0
e,262,0.214218,264,115,inf,0
e,263,0.215937,265,115,inf,0
e,264,0.216395,266,115,inf,0
e,265,0.216817,267,115,inf,0
e,266,0.217273,268,115,inf,0
e,267,0.217746,269,115,inf,0
e,268,0.218205,270,115,inf,0
e,269,0.218656,271,115,inf,0
e,270,0.219117,272,115,inf,0
e,271,0.22121,273,115,inf,0
e,272,0.221659,274,115,inf,0
e,273,0.22325,275,115,inf,0
e,274,0.223674,276,115,inf,0
e,275,0.227399,277,115,inf,0
e,276,0.227856,278,115,inf,0
e,277,0.22835,279,115,inf,0
e,278,0.2313,280,115,inf,0
e,279,0.231762,281,115,inf,0
d,279,0.237349,281,116,inf,0
e,280,0.237848,282,116,inf,0
e,281,0.238365,283,116,inf,0
e,282,0.239244,284,116,inf,0
e,283,0.23971,285,116,inf,0
e,284,0.24096,286,116,inf,0
e,285,0.250705,287,116,inf,0
e,286,0.251195,288,116,inf,0
e,287,0.251684,289,116,inf,0
e,288,0.25216,290,116,inf,0
e,289,0.25263,291,116,inf,0
e,290,0.253097,292,116,inf,0
e,291,0.253564,293,116,inf,0
e,292,0.254116,294,116,inf,0
e,293,0.254608,295,116,inf,0
e,294,0.255083,296,116,inf,0
e,295,0.255544,297,116,inf,0
e,296,0.256013,298,116,inf,0
e,297,0.259263,299,116,inf,0
e,298,0.259737,300,116,inf,0
e,299,0.261175,301,116,inf,0
d,299,0.266719,301,117,inf,0
e,300,0.268768,302,117,inf,0
e,301,0.269255,303,117,inf,0
e,302,0.27336,304,117,inf,0
e,303,0.275318,305,117,inf,0
e,304,0.2857,306,117,inf,0
e,305,0.286205,307,117,inf,0
e,306,0.286673,308,117,inf,0
e,307,0.287148,309,117,inf,0
e,308,0.287759,310,117,inf,0
e,309,0.288332,311,117,inf,0
e,310,0.28881,312,117,inf,0
e,311,0.292588,313,117,inf,0
e,312,0.293058,314,117,inf,0
e,313,0.293527,315,117,inf,0
e,314,0.294001,316,117,inf,0
e,315,0.294466,317,117,inf,0
e,316,0.294939,318,117,inf,0
e,317,0.295438,319,117,inf,0
e,318,0.29595,320,117,inf,0
e,319,0.306263,321,117,inf,0
d,319,0.314564,321,118,inf,0
e,320,0.31509,322,118,inf,0
e,321,0.315587,323,118,inf,0
e,322,0.317322,324,118,inf,0
e,323,0.323365,325,118,inf,0
e,324,0.32384,326,118,inf,0
e,325,0.324321,327,118,inf,0
e,326,0.325268,328,118,inf,0
e,327,0.325743,329,118,inf,0
e,328,0.328977,330,118,inf,0
e,329,0.329876,331,118,inf,0
e,330,0.330504,332,118,inf,0
e,331,0.330971,333,118,inf,0
e,332,0.331446,334,118,inf,0
e,333,0.331917,335,118,inf,0
e,334,0.332391,336,118,inf,0
e,335,0.33795,337,118,inf,0
e,336,0.338456,338,118,inf,0
e,337,0.348675,339,118,inf,0
e,338,0.349585,340,118,inf,0
e,339,0.350057,341,118,inf,0
d,339,0.357333,341,119,inf,0
e,340,0.357834,342,119,inf,0
e,341,0.358328,343,119,inf,0
e,342,0.358803,344,119,inf,0
e,343,0.359677,345,119,inf,0
e,344,0.360157,346,119,inf,0
e,345,0.360622,347,119,inf,0
e,346,0.361098,348,119,inf,0
e,347,0.361574,349,119,inf,0
e,348,0.3633,350,119,inf,0
e,349,0.364184,351,119,inf,0
e,350,0.36466,352,119,inf,0
e,351,0.365133,353,119,inf,0
e,352,0.365603,354,119,inf,0
e,353,0.366076,355,119,inf,0
e,354,0.36655,356,119,inf,0
e,355,0.367023,357,119,inf,0
e,356,0.367508,358,119,inf,0
e,357,0.370259,359,119,inf,0
e,358,0.370931,360,119,inf,0
e,359,0.37373,361,119,inf,0
d,359,0.382111,361,120,inf,0
e,360,0.382628,362,120,inf,0
e,361,0.383111,363,120,inf,0
e,362,0.383676,364,120,inf,0
e,363,0.384152,365,120,inf,0
e,364,0.389077,366,120,inf,0
e,365,0.389582,367,120,inf,0
e,366,0.390458,368,120,inf,0
e,367,0.390917,369,120,inf,0
e,368,0.401903,370,120,inf,0
e,369,0.402426,371,120,inf,0
e,370,0.40291,372,120,inf,0
e,371,0.4034,373,120,inf,0
e,372,0.406325,374,120,inf,0
e,373,0.41093,375,120,inf,0
e,374,0.411417,376,120,inf,0
e,375,0.411898,377,120,inf,0
e,376,0.412382,378,120,inf,0
e,377,0.412857,379,120,inf,0
e,378,0.41336,380,120,inf,0
e,379,0.413857,381,120,inf,0
d,379,0.421966,381,121,inf,0
e,380,0.428031,382,121,inf,0
e,381,0.428518,383,121,inf,0
e,382,0.428999,384,121,inf,0
e,383,0.429471,385,121,inf,0
e,384,0.429945,386,121,inf,0
e,385,0.430436,387,121,inf,0
e,386,0.430919,388,121,inf,0
e,387,0.431793,389,121,inf,0
e,388,0.435657,390,121,inf,0
e,389,0.436152,391,121,inf,0
e,390,0.436615,392,121,inf,0
e,391,0.437095,393,121,inf,0
e,392,0.437556,394,121,inf,0
e,393,0.438031,395,121,inf,0
e,394,0.438506,396,121,inf,0
e,395,0.439019,397,121,inf,0
e,396,0.440323,398,121,inf,0
e,397,0.440801,399,121,inf,0
e,398,0.441266,400,121,inf,0
e,399,0.441742,401,121,inf,0
d,399,0.442166,401,121,inf,0
e,400,0.443049,402,121,inf,0
e,401,0.446329,403,121,inf,0
e,402,0.446805,404,121,inf,0
e,403,0.447286,405,121,inf,0
e,404,0.451647,406,121,inf,0
e,405,0.45606,407,121,inf,0
e,406,0.460895,408,121,inf,0
e,407,0.461398,409,121,inf,0
e,408,0.462624,410,121,inf,0
e,409,0.470774,411,121,inf,0
e,410,0.471262,412,121,inf,0
e,411,0.47249,413,121,inf,0
e,412,0.472932,414,121,inf,0
e,413,0.473385,415,121,inf,0
e,414,0.473876,416,121,inf,0
e,415,0.474321,417,121,inf,0
e,416,0.474762,418,121,inf,0
e,417,0.475228,419,121,inf,0
e,418,0.475663,420,121,inf,0
e,419,0.476111,421,121,inf,0
d,419,0.486289,421,122,inf,0
e,420,0.486806,422,122,inf,0
e,421,0.487283,423,122,inf,0
e,422,0.491255,424,122,inf,0
e,423,0.496618,425,122,inf,0
e,424,0.497074,426,122,inf,0
e,425,0.497523,427,122,inf,0
e,426,0.5015,428,122,inf,0
e,427,0.501966,429,122,inf,0
e,428,0.50294,430,122,inf,0
e,429,0.50345,431,122,inf,0
e,430,0.503923,432,122,inf,0
e,431,0.511316,433,122,inf,0
e,432,0.511814,434,122,inf,0
e,433,0.512303,435,122,inf,0
e,434,0.518918,436,122,inf,0
e,435,0.519426,437,122,inf,0
e,436,0.519867,438,122,inf,0
e,437,0.520325,439,122,inf,0
e,438,0.520755,440,122,inf,0
e,439,0.523089,441,122,inf,0
d,439,0.534482,441,123,inf,0
e,440,0.535011,442,123,inf,0
e,441,0.539186,443,123,inf,0
e,442,0.540569,444,123,inf,0
e,443,0.541144,445,123,inf,0
e,444,0.541632,446,123,inf,0
e,445,0.542116,447,123,inf,0
e,446,0.542614,448,123,inf,0
e,447,0.54311,449,123,inf,0
e,448,0.543595,450,123,inf,0
e,449,0.544088,451,123,inf,0
e,450,0.544566,452,123,inf,0
e,451,0.54625,453,123,inf,0
e,452,0.546731,454,123,inf,0
e,453,0.547212,455,123,inf,0
e,454,0.547687,456,123,inf,0
e,455,0.548162,457,123,inf,0
e,456,0.548653,458,123,inf,0
e,457,0.54917,459,123,inf,0
e,458,0.549633,460,123,inf,0
e,459,0.551728,461,123,inf,0
d,459,0.562894,461,124,inf,0
e,460,0.563396,462,124,inf,0
e,461,0.563836,463,124,inf,0
e,462,0.564285,464,124,inf,0
e,463,0.565493,465,124,inf,0
e,464,0.573719,466,124,inf,0
e,465,0.584128,467,124,inf,0
e,466,0.584784,468,124,inf,0
e,467,0.585431,469,124,inf,0
e,468,0.585925,470,124,inf,0
e,469,0.586507,471,124,inf,0
e,470,0.587109,472,124,inf,0
e,471,0.587561,473,124,inf,0
e,472,0.595047,474,124,inf,0
e,473,0.595531,475,124,inf,0
e,474,0.595955,476,124,inf,0
e,475,0.596538,477,124,inf,0
e,476,0.597002,478,124,inf,0
e,477,0.597462,479,124,inf,0
e,478,0.597904,480,124,inf,0
e,479,0.598359,481,124,inf,0
d,479,0.612717,481,125,inf,0
e,480,0.615261,482,125,inf,0
e,481,0.615757,483,125,inf,0
e,482,0.616258,484,125,inf,0
e,483,0.61677,485,125,inf,0
e,484,0.617263,486,125,inf,0
e,485,0.617716,487,125,inf,0
e,486,0.619325,488,125,inf,0
e,487,0.619772,489,125,inf,0
e,488,0.620227,490,125,inf,0
e,489,0.620677,491,125,inf,0
e,490,0.621128,492,125,inf,0
e,491,0.627328,493,125,inf,0
e,492,0.62944,494,125,inf,0
e,493,0.629932,495,125,inf,0
e,494,0.630423,496,125,inf,0
e,495,0.630911,497,125,inf,0
e,496,0.636464,498,125,inf,0
e,497,0.636959,499,125,inf,0
e,498,0.637448,500,125,inf,0
e,499,0.638338,501,125,inf,0
d,499,0.651123,501,126,inf,0
e,500,0.651636,502,126,inf,0
e,501,0.652125,503,126,inf,0
e,502,0.654713,504,126,inf,0
e,503,0.655337,505,126,inf,0
e,504,0.656223,506,126,inf,0
e,505,0.656678,507,126,inf,0
e,506,0.660558,508,126,inf,0
e,507,0.661006,509,126,inf,0
e,508,0.666164,510,126,inf,0
e,509,0.666607,511,126,inf,0
e,510,0.667147,512,126,inf,0
e,511,0.669653,513,126,inf,0
e,512,0.670145,514,126,inf,0
e,513,0.673775,515,126,inf,0
e,514,0.674286,516,126,inf,0
e,515,0.674793,517,126,inf,0
e,516,0.675286,518,126,inf,0
e,517,0.680579,519,126,inf,0
e,518,0.681072,520,126,inf,0
e,519,0.681559,521,126,inf,0
d,519,0.695433,521,127,inf,0
e,520,0.695914,522,127,inf,0
e,521,0.696436,523,127,inf,0
e,522,0.704397,524,127,inf,0
e,523,0.705033,525,127,inf,0
e,524,0.70554,526,127,inf,0
e,525,0.710516,527,127,inf,0
e,526,0.711012,528,127,inf,0
e,527,0.711486,529,127,inf,0
e,528,0.712782,530,127,inf,0
e,529,0.716644,531,127,inf,0
e,530,0.720408,532,127,inf,0
e,531,0.721313,533,127,inf,0
e,532,0.721776,534,127,inf,0
e,533,0.727801,535,127,inf,0
e,534,0.731878,536,127,inf,0
e,535,0.732763,537,127,inf,0
e,536,0.733253,538,127,inf,0
e,537,0.733754,539,127,inf,0
e,538,0.734265,540,127,inf,0
e,539,0.734749,541,127,inf,0
d,539,0.749685,541,128,inf,0
e,540,0.750207,542,128,inf,0
e,541,0.750656,543,128,inf,0
e,542,0.751114,544,128,inf,0
e,543,0.757489,545,128,inf,0
e,544,0.760802,546,128,inf,0
e,545,0.761294,547,128,inf,0
e,546,0.761787,548,128,inf,0
e,547,0.762283,549,128,inf,0
e,548,0.762789,550,128,inf,0
e,549,0.763291,551,128,inf,0
e,550,0.771988,552,128,inf,0
e,551,0.780887,553,128,inf,0
e,552,0.781398,554,128,inf,0
e,553,0.781871,555,128,inf,0
e,554,0.786176,556,128,inf,0
e,555,0.793752,557,128,inf,0
e,556,0.794281,558,128,inf,0
e,557,0.794767,559,128,inf,0
e,558,0.795255,560,128,inf,0
e,559,0.795717,561,128,inf,0
d,559,0.811631,561,129,inf,0
e,560,0.812189,562,129,inf,0
e,561,0.812675,563,129,inf,0
e,562,0.813171,564,129,inf,0
e,563,0.814056,565,129,inf,0
e,564,0.814566,566,129,inf,0
e,565,0.815082,567,129,inf,0
e,566,0.815578,568,129,inf,0
e,567,0.816078,569,129,inf,0
e,568,0.816552,570,129,inf,0
e,569,0.828431,571,129,inf,0
e,570,0.83278,572,129,inf,0
e,571,0.833281,573,129,inf,0
e,572,0.833775,574,129,inf,0
e,573,0.839629,575,129,inf,0
e,574,0.844283,576,129,inf,0
e,575,0.844788,577,129,inf,0
e,576,0.84774,578,129,inf,0
e,577,0.848222,579,129,inf,0
e,578,0.849093,580,129,inf,0
e,579,0.849566,581,129,inf,0
d,579,0.867308,581,130,inf,0
e,580,0.867843,582,130,inf,0
e,581,0.868334,583,130,inf,0
e,582,0.868873,584,130,inf,0
e,583,0.869373,585,130,inf,0
e,584,0.87263,586,130,inf,0
e,585,0.873128,587,130,inf,0
e,586,0.873604,588,130,inf,0
e,587,0.874071,589,130,inf,0
e,588,0.879766,590,130,inf,0
e,589,0.88025,591,130,inf,0
e,590,0.882413,592,130,inf,0
e,591,0.882906,593,130,inf,0
e,592,0.891959,594,130,inf,0
e,593,0.892461,595,130,inf,0
e,594,0.895719,596,130,inf,0
e,595,0.896192,597,130,inf,0
e,596,0.896635,598,130,inf,0
e,597,0.897095,599,130,inf,0
e,598,0.897531,600,130,inf,0
e,599,0.898022,601,130,inf,0
d,599,0.916447,601,131,inf,0
e,600,0.916959,602,131,inf,0
e,601,0.917414,603,131,inf,0
e,602,0.91786,604,131,inf,0
e,603,0.927763,605,131,inf,0
e,604,0.929092,606,131,inf,0
e,605,0.93534,607,131,inf,0
e,606,0.93744,608,131,inf,0
e,607,0.937934,609,131,inf,0
e,608,0.938428,610,131,inf,0
e,609,0.938928,611,131,inf,0
e,610,0.939413,612,131,inf,0
e,611,0.947471,613,131,inf,0
e,612,0.947974,614,131,inf,0
e,613,0.94846,615,131,inf,0
e,614,0.948964,616,131,inf,0
e,615,0.949462,617,131,inf,0
e,616,0.949956,618,131,inf,0
e,617,0.958681,619,131,inf,0
e,618,0.962961,620,131,inf,0
e,619,0.964199,621,131,inf,0
d,619,0.986726,621,132,inf,0
e,620,0.987296,622,132,inf,0
e,621,0.989785,623,132,inf,0
e,622,0.990306,624,132,inf,0
e,623,1.00079,625,132,inf,0
e,624,1.00949,626,132,inf,0
e,625,1.00997,627,132,inf,0
e,626,1.01121,628,132,inf,0
e,627,1.01564,629,132,inf,0
e,628,1.01614,630,132,inf,0
e,629,1.01661,631,132,inf,0
e,630,1.02542,632,132,inf,0
e,631,1.02588,633,132,inf,0
e,632,1.02789,634,132,inf,0
e,633,1.0284,635,132,inf,0
e,634,1.0293,636,132,inf,0
e,635,1.02989,637,132,inf,0
e,636,1.03041,638,132,inf,0
e,637,1.03086,639,132,inf,0
e,638,1.03138,640,132,inf,0
e,639,1.03756,641,132,inf,0
d,639,1.06044,641,133,inf,0
e,640,1.06097,642,133,inf,0
e,641,1.07092,643,133,inf,0
e,642,1.08127,644,133,inf,0
e,643,1.08817,645,133,inf,0
e,644,1.09418,646,133,inf,0
e,645,1.10335,647,133,inf,0
e,646,1.10384,648,133,inf,0
e,647,1.11075,649,133,inf,0
e,648,1.11732,650,133,inf,0
e,649,1.12095,651,133,inf,0
e,650,1.12159,652,133,inf,0
e,651,1.13181,653,133,inf,0
e,652,1.13774,654,133,inf,0
e,653,1.13824,655,133,inf,0
e,654,1.1387,656,133,inf,0
e,655,1.13991,657,133,inf,0
e,656,1.14153,658,133,inf,0
e,657,1.14252,659,133,inf,0
e,658,1.14895,660,133,inf,0
e,659,1.14946,661,133,inf,0
d,659,1.17526,661,134,inf,0
e,660,1.17577,662,134,inf,0
e,661,1.17624,663,134,inf,0
e,662,1.17669,664,134,inf,0
e,663,1.18089,665,134,inf,0
e,664,1.18137,666,134,inf,0
e,665,1.18224,667,134,inf,0
e,666,1.19009,668,134,inf,0
e,667,1.19289,669,134,inf,0
e,668,1.19425,670,134,inf,0
e,669,1.19476,671,134,inf,0
e,670,1.19525,672,134,inf,0
e,671,1.20481,673,134,inf,0
e,672,1.20543,674,134,inf,0
e,673,1.20594,675,134,inf,0
e,674,1.20724,676,134,inf,0
e,675,1.20966,677,134,inf,0
e,676,1.21017,678,134,inf,0
e,677,1.21493,679,134,inf,0
e,678,1.21544,680,134,inf,0
e,679,1.21784,681,134,inf,0
d,679,1.24378,681,135,inf,0
e,680,1.24865,682,135,inf,0
e,681,1.24928,683,135,inf,0
e,682,1.24977,684,135,inf,0
e,683,1.25341,685,135,inf,0
e,684,1.26438,686,135,inf,0
e,685,1.26489,687,135,inf,0
e,686,1.2654,688,135,inf,0
e,687,1.26668,689,135,inf,0
e,688,1.2727,690,135,inf,0
e,689,1.27321,691,135,inf,0
e,690,1.27641,692,135,inf,0
e,691,1.27813,693,135,1.02326,0.606549
o,691,1.27852,693,135,1.02326,0.606549
e,692,1.28268,694,135,1.02326,0.606549
e,693,1.29417,695,135,1.02326,0.606549
e,694,1.29508,696,135,1.02326,0.606549
e,695,1.29727,697,135,1.02326,0.606549
e,696,1.29967,698,135,1.02326,0.606549
e,697,1.30018,699,135,1.02326,0.606549
e,698,1.30065,700,135,1.02326,0.606549
e,699,1.31241,701,135,1.02326,0.606549
d,699,1.33994,701,136,1.02316,0.605517
e,700,1.34048,702,136,1.02316,0.605517
o,700,1.34086,702,136,1.02316,0.605517
e,701,1.34982,703,136,1.02316,0.605517
e,702,1.35603,704,136,1.02316,0.605517
e,703,1.35735,705,136,1.02316,0.605517
e,704,1.35786,706,136,1.02316,0.605517
e,705,1.35836,707,136,1.02316,0.605517
e,706,1.35885,708,136,1.02316,0.605517
e,707,1.36518,709,136,1.02316,0.605517
e,708,1.36568,710,136,1.02316,0.605517
e,709,1.36619,711,136,1.02316,0.605517
e,710,1.3667,712,136,1.02316,0.605517
e,711,1.3672,713,136,1.02316,0.605517
e,712,1.37244,714,136,1.02316,0.605517
e,713,1.37292,715,136,1.02316,0.605517
e,714,1.38073,716,136,1.02316,0.605517
e,715,1.38122,717,136,1.02316,0.605517
e,716,1.38246,718,136,1.02316,0.605517
e,717,1.39041,719,136,1.02316,0.605517
e,718,1.39332,720,136,1.02316,0.605517
e,719,1.39383,721,136,1.02316,0.605517
d,719,1.42232,721,137,1.02326,0.606549
