op,#iters,time,#nodes,#displacements,solution cost,path length
e,75,0.0372798,77,106,inf,0
e,76,0.0388111,78,106,inf,0
e,77,0.0393943,79,106,inf,0
e,78,0.039852,80,106,inf,0
e,79,0.0403085,81,106,inf,0
d,79,0.0419538,81,107,inf,0
e,80,0.0424057,82,107,inf,0
e,81,0.0442492,83,107,inf,0
e,82,0.0465216,84,107,inf,0
e,83,0.0469362,85,107,inf,0
e,84,0.047348,86,107,inf,0
e,85,0.0481349,87,107,inf,0
e,86,0.0499965,88,107,inf,0
e,87,0.0504068,89,107,inf,0
e,88,0.0508214,90,107,inf,0
e,89,0.0527219,91,107,inf,0
e,90,0.0531376,92,107,inf,0
e,91,0.0535545,93,107,inf,0
e,92,0.0543483,94,107,inf,0
e,93,0.0547629,95,107,inf,0
e,94,0.0551752,96,107,inf,0
e,95,0.0555863,97,107,inf,0
e,96,0.055997,98,107,inf,0
e,97,0.0564043,99,107,inf,0
e,98,0.0568123,100,107,inf,0
e,99,0.0576003,101,107,inf,0
d,99,0.0580365,101,107,inf,0
e,100,0.0584595,102,107,inf,0
e,101,0.0589038,103,107,inf,0
e,102,0.0608466,104,107,inf,0
e,103,0.0612619,105,107,inf,0
e,104,0.0616731,106,107,inf,0
e,105,0.0620877,107,107,inf,0
e,106,0.0625015,108,107,inf,0
e,107,0.0629157,109,107,inf,0
e,108,0.0633322,110,107,inf,0
e,109,0.063746,111,107,inf,0
e,110,0.0645317,112,107,inf,0
e,111,0.064947,113,107,inf,0
e,112,0.0653539,114,107,inf,0
e,113,0.0661377,115,107,inf,0
e,114,0.0669226,116,107,inf,0
e,115,0.0677083,117,107,inf,0
e,116,0.0684781,118,107,inf,0
e,117,0.0688927,119,107,inf,0
e,118,0.0693062,120,107,inf,0
e,119,0.0697161,121,107,inf,0
d,119,0.071833,121,108,inf,0
e,120,0.0722591,122,108,inf,0
e,121,0.0726764,123,108,inf,0
e,122,0.0730948,124,108,inf,0
e,123,0.0735125,125,108,inf,0
e,124,0.0743532,126,108,inf,0
e,125,0.0748155,127,108,inf,0
e,126,0.0752651,128,108,inf,0
e,127,0.0757182,129,108,inf,0
e,128,0.0761725,130,108,inf,0
e,129,0.0770136,131,108,inf,0
e,130,0.0774647,132,108,inf,0
e,131,0.0779193,133,108,inf,0
e,132,0.0805416,134,108,inf,0
e,133,0.0809978,135,108,inf,0
e,134,0.081862,136,108,inf,0
e,135,0.0823158,137,108,inf,0
e,136,0.0827666,138,108,inf,0
e,137,0.0832166,139,108,inf,0
e,138,0.083672,140,108,inf,0
e,139,0.0841305,141,108,inf,0
d,139,0.0866107,141,109,inf,0
e,140,0.0870695,142,109,inf,0
e,141,0.0875249,143,109,inf,0
e,142,0.0879792,144,109,inf,0
e,143,0.088433,145,109,inf,0
e,144,0.0888892,146,109,inf,0
e,145,0.0902076,147,109,inf,0
e,146,0.0906322,148,109,inf,0
e,147,0.0910514,149,109,inf,0
e,148,0.091466,150,109,inf,0
e,149,0.0918791,151,109,inf,0
e,150,0.0922959,152,109,inf,0
e,151,0.0927102,153,109,inf,0
e,152,0.0931286,154,109,inf,0
e,153,0.0935482,155,109,inf,0
e,154,0.0939655,156,109,inf,0
e,155,0.0962424,157,109,inf,0
e,156,0.0966562,158,109,inf,0
e,157,0.0970789,159,109,inf,0
e,158,0.0997016,160,109,inf,0
e,159,0.100148,161,109,inf,0
d,159,0.102675,161,110,inf,0
e,160,0.104961,162,110,inf,0
e,161,0.107268,163,110,inf,0
e,162,0.10769,164,110,inf,0
e,163,0.108104,165,110,inf,0
e,164,0.108518,166,110,inf,0
e,165,0.108932,167,110,inf,0
e,166,0.109349,168,110,inf,0
e,167,0.109766,169,110,inf,0
e,168,0.110186,170,110,inf,0
e,169,0.110604,171,110,inf,0
e,170,0.112878,172,110,inf,0
e,171,0.113293,173,110,inf,0
e,172,0.114085,174,110,inf,0
e,173,0.114507,175,110,inf,0
e,174,0.114919,176,110,inf,0
e,175,0.115339,177,110,inf,0
e,176,0.115758,178,110,inf,0
e,177,0.116179,179,110,inf,0
e,178,0.116597,180,110,inf,0
e,179,0.117011,181,110,inf,0
d,179,0.119954,181,111,inf,0
e,180,0.120404,182,111,inf,0
e,181,0.121273,183,111,inf,0
e,182,0.121698,184,111,inf,0
e,183,0.122117,185,111,inf,0
e,184,0.1229,186,111,inf,0
e,185,0.123317,187,111,inf,0
e,186,0.125591,188,111,inf,0
e,187,0.128977,189,111,inf,0
e,188,0.129397,190,111,inf,0
e,189,0.129813,191,111,inf,0
e,190,0.130236,192,111,inf,0
e,191,0.130654,193,111,inf,0
e,192,0.131071,194,111,inf,0
e,193,0.131487,195,111,inf,0
e,194,0.131905,196,111,inf,0
e,195,0.132327,197,111,inf,0
e,196,0.134968,198,111,inf,0
e,197,0.135387,199,111,inf,0
e,198,0.135801,200,111,inf,0
e,199,0.136211,201,111,inf,0
d,199,0.139904,201,112,inf,0
e,200,0.140382,202,112,inf,0
e,201,0.140831,203,112,inf,0
e,202,0.141285,204,112,inf,0
e,203,0.141735,205,112,inf,0
e,204,0.142195,206,112,inf,0
e,205,0.145867,207,112,inf,0
e,206,0.148344,208,112,inf,0
e,207,0.150013,209,112,inf,0
e,208,0.151257,210,112,inf,0
e,209,0.151707,211,112,inf,0
e,210,0.152164,212,112,inf,0
e,211,0.152781,213,112,inf,0
e,212,0.153588,214,112,inf,0
e,213,0.154012,215,112,inf,0
e,214,0.154431,216,112,inf,0
e,215,0.154847,217,112,inf,0
e,216,0.155262,218,112,inf,0
e,217,0.156768,219,112,inf,0
e,218,0.157562,220,112,inf,0
e,219,0.157987,221,112,inf,0
d,219,0.162215,221,113,inf,0
e,220,0.166707,222,113,inf,0
e,221,0.16717,223,113,inf,0
e,222,0.167622,224,113,inf,0
e,223,0.169273,225,113,inf,0
e,224,0.169688,226,113,inf,0
e,225,0.170462,227,113,inf,0
e,226,0.172375,228,113,inf,0
e,227,0.176493,229,113,inf,0
e,228,0.178772,230,113,inf,0
e,229,0.179222,231,113,inf,0
e,230,0.182234,232,113,inf,0
e,231,0.183016,233,113,inf,0
e,232,0.185997,234,113,inf,0
e,233,0.186428,235,113,inf,0
e,234,0.186852,236,113,inf,0
e,235,0.18727,237,113,inf,0
e,236,0.187695,238,113,inf,0
e,237,0.188116,239,113,inf,0
e,238,0.188542,240,113,inf,0
e,239,0.188967,241,113,inf,0
d,239,0.193589,241,114,inf,0
e,240,0.194395,242,114,inf,0
e,241,0.198153,243,114,inf,0
e,242,0.200305,244,114,inf,0
e,243,0.200733,245,114,inf,0
e,244,0.204491,246,114,inf,0
e,245,0.205262,247,114,inf,0
e,246,0.20641,248,114,inf,0
e,247,0.206835,249,114,inf,0
e,248,0.207613,250,114,inf,0
e,249,0.208037,251,114,inf,0
e,250,0.208457,252,114,inf,0
e,251,0.208877,253,114,inf,0
e,252,0.209297,254,114,inf,0
e,253,0.211903,255,114,inf,0
e,254,0.212454,256,114,inf,0
e,255,0.215141,257,114,inf,0
e,256,0.21558,258,114,inf,0
e,257,0.216007,259,114,inf,0
e,258,0.216429,260,114,inf,0
e,259,0.218302,261,114,inf,0
d,259,0.223493,261,115,inf,0
e,260,0.223939,262,115,inf,0
e,261,0.224365,263,115,inf,0
e,262,0.224784,264,115,inf,0
e,263,0.225207,265,115,inf,0
e,264,0.225633,266,115,inf,0
e,265,0.226056,267,115,inf,0
e,266,0.226484,268,115,inf,0
e,267,0.22691,269,115,inf,0
e,268,0.231451,270,115,inf,0
e,269,0.231877,271,115,inf,0
e,270,0.2323,272,115,inf,0
e,271,0.232726,273,115,inf,0
e,272,0.233146,274,115,inf,0
e,273,0.233567,275,115,inf,0
e,274,0.233985,276,115,inf,0
e,275,0.234407,277,115,inf,0
e,276,0.236282,278,115,inf,0
e,277,0.236705,279,115,inf,0
e,278,0.237122,280,115,inf,0
e,279,0.237545,281,115,inf,0
d,279,0.243095,281,116,inf,0
e,280,0.24354,282,116,inf,0
e,281,0.243966,283,116,inf,0
e,282,0.249243,284,116,inf,0
e,283,0.24967,285,116,inf,0
e,284,0.250091,286,116,inf,0
e,285,0.254589,287,116,inf,0
e,286,0.25502,288,116,inf,0
e,287,0.255442,289,116,inf,0
e,288,0.260479,290,116,inf,0
e,289,0.260948,291,116,inf,0
e,290,0.2614,292,116,inf,0
e,291,0.264267,293,116,inf,0
e,292,0.264702,294,116,inf,0
e,293,0.265131,295,116,inf,0
e,294,0.265929,296,116,inf,0
e,295,0.266723,297,116,inf,0
e,296,0.26715,298,116,inf,0
e,297,0.270935,299,116,inf,0
e,298,0.271365,300,116,inf,0
e,299,0.271792,301,116,inf,0
d,299,0.278276,301,117,inf,0
e,300,0.278726,302,117,inf,0
e,301,0.279185,303,117,inf,0
e,302,0.279622,304,117,inf,0
e,303,0.280049,305,117,inf,0
e,304,0.280473,306,117,inf,0
e,305,0.282705,307,117,inf,0
e,306,0.283137,308,117,inf,0
e,307,0.283562,309,117,inf,0
e,308,0.283985,310,117,inf,0
e,309,0.284409,311,117,inf,0
e,310,0.284841,312,117,inf,0
e,311,0.289359,313,117,inf,0
e,312,0.289787,314,117,inf,0
e,313,0.290215,315,117,inf,0
e,314,0.290641,316,117,inf,0
e,315,0.29219,317,117,inf,0
e,316,0.292617,318,117,inf,0
e,317,0.293084,319,117,inf,0
e,318,0.293874,320,117,inf,0
e,319,0.294303,321,117,inf,0
d,319,0.300935,321,118,inf,0
e,320,0.301389,322,118,inf,0
e,321,0.301812,323,118,inf,0
e,322,0.302234,324,118,inf,0
e,323,0.305226,325,118,inf,0
e,324,0.306015,326,118,inf,0
e,325,0.306446,327,118,inf,0
e,326,0.306879,328,118,inf,0
e,327,0.307675,329,118,inf,0
e,328,0.308094,330,118,inf,0
e,329,0.308733,331,118,inf,0
e,330,0.309294,332,118,inf,0
e,331,0.315031,333,118,inf,0
e,332,0.315503,334,118,inf,0
e,333,0.317153,335,118,inf,0
e,334,0.31762,336,118,inf,0
e,335,0.318083,337,118,inf,0
e,336,0.318546,338,118,inf,0
e,337,0.319444,339,118,inf,0
e,338,0.31991,340,118,inf,0
e,339,0.322732,341,118,inf,0
d,339,0.331081,341,119,1.86024,0.566663
e,340,0.331567,342,119,1.86024,0.566663
o,340,0.331908,342,119,1.86024,0.566663
e,341,0.332394,343,119,1.86024,0.566663
e,342,0.335686,344,119,1.86024,0.566663
e,343,0.336157,345,119,1.86024,0.566663
e,344,0.336614,346,119,1.86024,0.566663
e,345,0.339639,347,119,1.86024,0.566663
e,346,0.340516,348,119,1.86024,0.566663
e,347,0.340983,349,119,1.86024,0.566663
e,348,0.341449,350,119,1.86024,0.566663
e,349,0.341911,351,119,1.86024,0.566663
e,350,0.343551,352,119,1.86024,0.566663
e,351,0.34441,353,119,1.86024,0.566663
e,352,0.348376,354,119,1.86024,0.566663
e,353,0.348839,355,119,1.86024,0.566663
e,354,0.352039,356,119,1.86024,0.566663
e,355,0.352509,357,119,1.86024,0.566663
e,356,0.352973,358,119,1.86024,0.566663
e,357,0.353437,359,119,1.86024,0.566663
e,358,0.353903,360,119,1.86024,0.566663
e,359,0.354363,361,119,1.86024,0.566663
d,359,0.362812,361,120,1.86024,0.566663
e,360,0.363702,362,120,1.86024,0.566663
e,361,0.366329,363,120,1.86024,0.566663
e,362,0.36719,364,120,1.86024,0.566663
e,363,0.368439,365,120,1.86024,0.566663
e,364,0.372682,366,120,1.86024,0.566663
e,365,0.375358,367,120,1.86024,0.566663
e,366,0.379452,368,120,1.86024,0.566663
e,367,0.379892,369,120,1.86024,0.566663
e,368,0.381052,370,120,1.86024,0.566663
e,369,0.381479,371,120,1.86024,0.566663
e,370,0.381907,372,120,1.86024,0.566663
e,371,0.383847,373,120,1.86024,0.566663
e,372,0.390266,374,120,1.86024,0.566663
e,373,0.390699,375,120,1.86024,0.566663
e,374,0.391875,376,120,1.86024,0.566663
e,375,0.394119,377,120,1.86024,0.566663
e,376,0.394555,378,120,1.86024,0.566663
e,377,0.394971,379,120,1.86024,0.566663
e,378,0.396122,380,120,1.86024,0.566663
e,379,0.396557,381,120,1.86024,0.566663
d,379,0.407175,381,121,1.86024,0.566663
e,380,0.409089,382,121,1.86024,0.566663
e,381,0.41064,383,121,1.86024,0.566663
e,382,0.411072,384,121,1.86024,0.566663
e,383,0.413324,385,121,1.86024,0.566663
e,384,0.415631,386,121,1.86024,0.566663
e,385,0.41607,387,121,1.86024,0.566663
e,386,0.416504,388,121,1.86024,0.566663
e,387,0.418438,389,121,1.86024,0.566663
e,388,0.418875,390,121,1.86024,0.566663
e,389,0.420084,391,121,1.86024,0.566663
e,390,0.420525,392,121,1.86024,0.566663
e,391,0.423205,393,121,1.86024,0.566663
e,392,0.423637,394,121,1.86024,0.566663
e,393,0.424067,395,121,1.86024,0.566663
e,394,0.424504,396,121,1.86024,0.566663
e,395,0.424945,397,121,1.86024,0.566663
e,396,0.425379,398,121,1.86024,0.566663
e,397,0.432124,399,121,1.86024,0.566663
e,398,0.432564,400,121,1.86024,0.566663
e,399,0.432989,401,121,1.86024,0.566663
d,399,0.444275,401,122,1.67318,0.566663
e,400,0.450013,402,122,1.67318,0.566663
o,400,0.450318,402,122,1.67318,0.566663
e,401,0.450778,403,122,1.67318,0.566663
e,402,0.451216,404,122,1.67318,0.566663
e,403,0.452744,405,122,1.67318,0.566663
e,404,0.453182,406,122,1.67318,0.566663
e,405,0.45586,407,122,1.67318,0.566663
e,406,0.457029,408,122,1.67318,0.566663
e,407,0.461985,409,122,1.67318,0.566663
e,408,0.462435,410,122,1.67318,0.566663
e,409,0.462862,411,122,1.67318,0.566663
e,410,0.463297,412,122,1.67318,0.566663
e,411,0.463729,413,122,1.67318,0.566663
e,412,0.465721,414,122,1.67318,0.566663
e,413,0.467976,415,122,1.67318,0.566663
e,414,0.468426,416,122,1.67318,0.566663
e,415,0.468871,417,122,1.67318,0.566663
e,416,0.469305,418,122,1.67318,0.566663
e,417,0.47049,419,122,1.67318,0.566663
e,418,0.472386,420,122,1.67318,0.566663
e,419,0.47841,421,122,1.67318,0.566663
d,419,0.488739,421,123,1.46394,0.566663
e,420,0.4892,422,123,1.46394,0.566663
o,420,0.489613,422,123,1.46394,0.566663
e,421,0.494546,423,123,1.46394,0.566663
e,422,0.494982,424,123,1.46394,0.566663
e,423,0.496273,425,123,1.46394,0.566663
e,424,0.496719,426,123,1.46394,0.566663
e,425,0.502056,427,123,1.46394,0.566663
e,426,0.502502,428,123,1.46394,0.566663
e,427,0.502945,429,123,1.46394,0.566663
e,428,0.503378,430,123,1.46394,0.566663
e,429,0.503811,431,123,1.46394,0.566663
e,430,0.504256,432,123,1.46394,0.566663
e,431,0.504697,433,123,1.46394,0.566663
e,432,0.505133,434,123,1.46394,0.566663
e,433,0.511151,435,123,1.46394,0.566663
e,434,0.513073,436,123,1.46394,0.566663
e,435,0.513525,437,123,1.46394,0.566663
e,436,0.514324,438,123,1.46394,0.566663
e,437,0.514761,439,123,1.46394,0.566663
e,438,0.517809,440,123,1.46394,0.566663
e,439,0.520601,441,123,1.46394,0.566663
d,439,0.532246,441,124,1.46394,0.566663
e,440,0.532714,442,124,1.46394,0.566663
e,441,0.53315,443,124,1.46394,0.566663
e,442,0.5336,444,124,1.46394,0.566663
e,443,0.534772,445,124,1.46394,0.566663
e,444,0.538185,446,124,1.46394,0.566663
e,445,0.54017,447,124,1.46394,0.566663
e,446,0.54061,448,124,1.46394,0.566663
e,447,0.541055,449,124,1.46394,0.566663
e,448,0.541502,450,124,1.46394,0.566663
e,449,0.541937,451,124,1.46394,0.566663
e,450,0.545479,452,124,1.46394,0.566663
e,451,0.54703,453,124,1.46394,0.566663
e,452,0.55036,454,124,1.46394,0.566663
e,453,0.554532,455,124,1.46394,0.566663
e,454,0.554969,456,124,1.46394,0.566663
e,455,0.557216,457,124,1.46394,0.566663
e,456,0.557662,458,124,1.46394,0.566663
e,457,0.558133,459,124,1.46394,0.566663
e,458,0.559322,460,124,1.46394,0.566663
e,459,0.560128,461,124,1.46394,0.566663
d,459,0.572014,461,125,1.41602,0.590615
e,460,0.572494,462,125,1.41602,0.590615
o,460,0.572883,462,125,1.41602,0.590615
e,461,0.573343,463,125,1.41602,0.590615
e,462,0.576419,464,125,1.41602,0.590615
e,463,0.579505,465,125,1.41602,0.590615
e,464,0.579951,466,125,1.41602,0.590615
e,465,0.587846,467,125,1.41602,0.590615
e,466,0.588291,468,125,1.41602,0.590615
e,467,0.59222,469,125,1.41602,0.590615
e,468,0.593038,470,125,1.41602,0.590615
e,469,0.597581,471,125,1.12498,0.601778
o,469,0.597866,471,125,1.12498,0.601778
e,470,0.598321,472,125,1.12498,0.601778
e,471,0.598763,473,125,1.12498,0.601778
e,472,0.5994,474,125,1.12498,0.601778
e,473,0.599876,475,125,1.12498,0.601778
e,474,0.601127,476,125,1.12498,0.601778
e,475,0.607445,477,125,1.12498,0.601778
e,476,0.60789,478,125,1.12498,0.601778
e,477,0.612422,479,125,1.12498,0.601778
e,478,0.612874,480,125,1.12498,0.601778
e,479,0.613316,481,125,1.12498,0.601778
d,479,0.62594,481,126,1.12291,0.581052
e,480,0.626415,482,126,1.12291,0.581052
o,480,0.626805,482,126,1.12291,0.581052
e,481,0.62799,483,126,1.12291,0.581052
e,482,0.632035,484,126,1.12291,0.581052
e,483,0.633926,485,126,1.12291,0.581052
e,484,0.63581,486,126,1.12291,0.581052
e,485,0.636354,487,126,1.12291,0.581052
e,486,0.636792,488,126,1.12291,0.581052
e,487,0.638714,489,126,1.12291,0.581052
e,488,0.639404,490,126,1.12291,0.581052
e,489,0.639891,491,126,1.12291,0.581052
e,490,0.640366,492,126,1.12291,0.581052
e,491,0.646533,493,126,1.12291,0.581052
e,492,0.647401,494,126,1.12291,0.581052
e,493,0.651162,495,126,1.12291,0.581052
e,494,0.652863,496,126,1.12291,0.581052
e,495,0.65619,497,126,1.12291,0.581052
e,496,0.656667,498,126,1.12291,0.581052
e,497,0.661225,499,126,1.12291,0.581052
e,498,0.661722,500,126,1.12291,0.581052
e,499,0.662201,501,126,1.12291,0.581052
d,499,0.677163,501,127,1.12291,0.581052
e,500,0.677632,502,127,1.12291,0.581052
e,501,0.678061,503,127,1.12291,0.581052
e,502,0.678507,504,127,1.12291,0.581052
e,503,0.680061,505,127,1.12291,0.581052
e,504,0.68585,506,127,1.12291,0.581052
e,505,0.686297,507,127,1.12291,0.581052
e,506,0.686749,508,127,1.12291,0.581052
e,507,0.693501,509,127,1.12291,0.581052
e,508,0.693952,510,127,1.12291,0.581052
e,509,0.695124,511,127,1.12291,0.581052
e,510,0.695569,512,127,1.12291,0.581052
e,511,0.69781,513,127,1.12291,0.581052
e,512,0.698317,514,127,1.12291,0.581052
e,513,0.698902,515,127,1.12291,0.581052
e,514,0.699403,516,127,1.12291,0.581052
e,515,0.699889,517,127,1.12291,0.581052
e,516,0.701153,518,127,1.12291,0.581052
e,517,0.701636,519,127,1.12291,0.581052
e,518,0.705662,520,127,1.12291,0.581052
e,519,0.706123,521,127,1.12291,0.581052
d,519,0.722117,521,128,0.975937,0.581052
e,520,0.726171,522,128,0.975937,0.581052
o,520,0.72652,522,128,0.975937,0.581052
e,521,0.730198,523,128,0.975937,0.581052
e,522,0.73247,524,128,0.975937,0.581052
e,523,0.737975,525,128,0.975937,0.581052
e,524,0.740348,526,128,0.975937,0.581052
e,525,0.742237,527,128,0.975937,0.581052
e,526,0.747263,528,128,0.975937,0.581052
e,527,0.747714,529,128,0.975937,0.581052
e,528,0.753391,530,128,0.975937,0.581052
e,529,0.753834,531,128,0.975937,0.581052
e,530,0.759158,532,128,0.975937,0.581052
e,531,0.763797,533,128,0.975937,0.581052
e,532,0.764248,534,128,0.975937,0.581052
e,533,0.764684,535,128,0.975937,0.581052
e,534,0.766943,536,128,0.975937,0.581052
e,535,0.767393,537,128,0.975937,0.581052
e,536,0.76783,538,128,0.975937,0.581052
e,537,0.768259,539,128,0.975937,0.581052
e,538,0.768688,540,128,0.975937,0.581052
e,539,0.773125,541,128,0.975937,0.581052
d,539,0.789074,541,129,0.975937,0.581052
e,540,0.78955,542,129,0.975937,0.581052
e,541,0.78999,543,129,0.975937,0.581052
e,542,0.790438,544,129,0.975937,0.581052
e,543,0.79088,545,129,0.975937,0.581052
e,544,0.791319,546,129,0.975937,0.581052
e,545,0.791741,547,129,0.975937,0.581052
e,546,0.798912,548,129,0.975937,0.581052
e,547,0.799363,549,129,0.975937,0.581052
e,548,0.7998,550,129,0.975937,0.581052
e,549,0.800955,551,129,0.975937,0.581052
e,550,0.801755,552,129,0.975937,0.581052
e,551,0.805579,553,129,0.975937,0.581052
e,552,0.806028,554,129,0.975937,0.581052
e,553,0.806476,555,129,0.975937,0.581052
e,554,0.806912,556,129,0.975937,0.581052
e,555,0.808932,557,129,0.975937,0.581052
e,556,0.809378,558,129,0.975937,0.581052
e,557,0.817261,559,129,0.975937,0.581052
e,558,0.817703,560,129,0.975937,0.581052
e,559,0.818139,561,129,0.975937,0.581052
d,559,0.83683,561,130,1.26697,0.569888
e,560,0.837339,562,130,1.26697,0.569888
e,561,0.838608,563,130,1.26697,0.569888
e,562,0.839326,564,130,1.26697,0.569888
e,563,0.83981,565,130,1.26697,0.569888
e,564,0.840291,566,130,1.26697,0.569888
e,565,0.840789,567,130,1.26697,0.569888
e,566,0.841273,568,130,1.26697,0.569888
e,567,0.841749,569,130,1.26697,0.569888
e,568,0.842229,570,130,1.26697,0.569888
e,569,0.849427,571,130,1.26697,0.569888
e,570,0.850313,572,130,1.26697,0.569888
e,571,0.850788,573,130,1.26697,0.569888
e,572,0.851284,574,130,1.26697,0.569888
e,573,0.851757,575,130,1.26697,0.569888
e,574,0.852231,576,130,1.26697,0.569888
e,575,0.85721,577,130,1.26697,0.569888
e,576,0.857663,578,130,1.26697,0.569888
e,577,0.858101,579,130,1.26697,0.569888
e,578,0.858544,580,130,1.26697,0.569888
e,579,0.868755,581,130,1.26697,0.569888
d,579,0.887716,581,131,1.26697,0.569888
e,580,0.891475,582,131,1.26697,0.569888
e,581,0.894514,583,131,1.26697,0.569888
e,582,0.895335,584,131,1.26697,0.569888
e,583,0.905604,585,131,1.26697,0.569888
e,584,0.906053,586,131,1.26697,0.569888
e,585,0.906489,587,131,1.26697,0.569888
e,586,0.906936,588,131,1.26697,0.569888
e,587,0.90774,589,131,1.26697,0.569888
e,588,0.91109,590,131,1.26697,0.569888
e,589,0.915681,591,131,1.26697,0.569888
e,590,0.919689,592,131,1.26697,0.569888
e,591,0.923419,593,131,1.26697,0.569888
e,592,0.923885,594,131,1.26697,0.569888
e,593,0.928674,595,131,1.26697,0.569888
e,594,0.929123,596,131,1.26697,0.569888
e,595,0.930301,597,131,1.26697,0.569888
e,596,0.930772,598,131,1.26697,0.569888
e,597,0.931213,599,131,1.26697,0.569888
e,598,0.931659,600,131,1.26697,0.569888
e,599,0.932114,601,131,1.26697,0.569888
d,599,0.95308,601,132,1.26697,0.569888
e,600,0.955375,602,132,1.26697,0.569888
e,601,0.962409,603,132,1.26697,0.569888
e,602,0.963218,604,132,1.26697,0.569888
e,603,0.963771,605,132,1.26697,0.569888
e,604,0.965341,606,132,1.26697,0.569888
e,605,0.965793,607,132,1.26697,0.569888
e,606,0.966243,608,132,1.26697,0.569888
e,607,0.969675,609,132,1.26697,0.569888
e,608,0.97012,610,132,1.26697,0.569888
e,609,0.970574,611,132,1.26697,0.569888
e,610,0.971012,612,132,1.26697,0.569888
e,611,0.971454,613,132,1.26697,0.569888
e,612,0.977127,614,132,1.26697,0.569888
e,613,0.977586,615,132,1.26697,0.569888
e,614,0.978402,616,132,1.26697,0.569888
e,615,0.979316,617,132,1.26697,0.569888
e,616,0.979772,618,132,1.26697,0.569888
e,617,0.980225,619,132,1.26697,0.569888
e,618,0.980663,620,132,1.26697,0.569888
e,619,0.981136,621,132,1.26697,0.569888
d,619,1.00167,621,133,1.25678,0.79003
e,620,1.00359,622,133,1.25678,0.79003
e,621,1.00404,623,133,1.25678,0.79003
e,622,1.00448,624,133,1.25678,0.79003
e,623,1.00942,625,133,1.25678,0.79003
e,624,1.01558,626,133,1.25678,0.79003
e,625,1.01603,627,133,1.25678,0.79003
e,626,1.02097,628,133,1.25678,0.79003
e,627,1.02638,629,133,1.25678,0.79003
e,628,1.03246,630,133,1.25678,0.79003
e,629,1.03292,631,133,1.25678,0.79003
e,630,1.0334,632,133,1.25678,0.79003
e,631,1.03422,633,133,1.25678,0.79003
e,632,1.03466,634,133,1.25678,0.79003
e,633,1.03927,635,133,1.25678,0.79003
e,634,1.03971,636,133,1.25678,0.79003
e,635,1.04761,637,133,1.25678,0.79003
e,636,1.04808,638,133,1.25678,0.79003
e,637,1.04856,639,133,1.25678,0.79003
e,638,1.04901,640,133,1.25678,0.79003
