op,#iters,time,#nodes,#displacements,solution cost,path length
e,623,0.691847,625,110,inf,0
e,624,0.696174,626,110,inf,0
e,625,0.697326,627,110,inf,0
e,626,0.697966,628,110,inf,0
e,627,0.698565,629,110,inf,0
e,628,0.699165,630,110,inf,0
e,629,0.699782,631,110,inf,0
e,630,0.700373,632,110,inf,0
e,631,0.701023,633,110,inf,0
e,632,0.701638,634,110,inf,0
e,633,0.707538,635,110,inf,0
e,634,0.708167,636,110,inf,0
e,635,0.711612,637,110,inf,0
e,636,0.712215,638,110,inf,0
e,637,0.712807,639,110,inf,0
e,638,0.715392,640,110,inf,0
e,639,0.716019,641,110,inf,0
d,639,0.716281,641,110,inf,0
e,640,0.716926,642,110,inf,0
e,641,0.717568,643,110,inf,0
e,642,0.718189,644,110,inf,0
e,643,0.71878,645,110,inf,0
e,644,0.722764,646,110,inf,0
e,645,0.723385,647,110,inf,0
e,646,0.725615,648,110,inf,0
e,647,0.72628,649,110,inf,0
e,648,0.726884,650,110,inf,0
e,649,0.727498,651,110,inf,0
e,650,0.731266,652,110,inf,0
e,651,0.731888,653,110,inf,0
e,652,0.7325,654,110,inf,0
e,653,0.73309,655,110,inf,0
e,654,0.733682,656,110,inf,0
e,655,0.734273,657,110,inf,0
e,656,0.734875,658,110,inf,0
e,657,0.735902,659,110,inf,0
e,658,0.736817,660,110,inf,0
e,659,0.738642,661,110,inf,0
d,659,0.738903,661,110,inf,0
e,660,0.739398,662,110,inf,0
e,661,0.740011,663,110,inf,0
e,662,0.740595,664,110,inf,0
e,663,0.741209,665,110,inf,0
e,664,0.742224,666,110,inf,0
e,665,0.751826,667,110,inf,0
e,666,0.752459,668,110,inf,0
e,667,0.753056,669,110,inf,0
e,668,0.753674,670,110,inf,0
e,669,0.754251,671,110,inf,0
e,670,0.754846,672,110,inf,0
e,671,0.755437,673,110,inf,0
e,672,0.757381,674,110,inf,0
e,673,0.759611,675,110,inf,0
e,674,0.760221,676,110,inf,0
e,675,0.760815,677,110,inf,0
e,676,0.76141,678,110,inf,0
e,677,0.76203,679,110,inf,0
e,678,0.762655,680,110,inf,0
e,679,0.77432,681,110,inf,0
d,679,0.774637,681,110,inf,0
e,680,0.781009,682,110,inf,0
e,681,0.781696,683,110,inf,0
e,682,0.782339,684,110,inf,0
e,683,0.782961,685,110,inf,0
e,684,0.783594,686,110,inf,0
e,685,0.784223,687,110,inf,0
e,686,0.784827,688,110,inf,0
e,687,0.785414,689,110,inf,0
e,688,0.786015,690,110,inf,0
e,689,0.78663,691,110,inf,0
e,690,0.793833,692,110,inf,0
e,691,0.795162,693,110,inf,0
e,692,0.795792,694,110,inf,0
e,693,0.796478,695,110,inf,0
e,694,0.797577,696,110,inf,0
e,695,0.801057,697,110,inf,0
e,696,0.801676,698,110,inf,0
e,697,0.802269,699,110,inf,0
e,698,0.806064,700,110,inf,0
e,699,0.815715,701,110,inf,0
d,699,0.816155,701,110,inf,0
e,700,0.816844,702,110,inf,0
e,701,0.817489,703,110,inf,0
e,702,0.81812,704,110,inf,0
e,703,0.818741,705,110,inf,0
e,704,0.819433,706,110,inf,0
e,705,0.820119,707,110,inf,0
e,706,0.820784,708,110,inf,0
e,707,0.828411,709,110,inf,0
e,708,0.837658,710,110,inf,0
e,709,0.838748,711,110,inf,0
e,710,0.839438,712,110,inf,0
e,711,0.841316,713,110,inf,0
e,712,0.841996,714,110,inf,0
e,713,0.842632,715,110,inf,0
e,714,0.843329,716,110,inf,0
e,715,0.843989,717,110,inf,0
e,716,0.847901,718,110,inf,0
e,717,0.848494,719,110,inf,0
e,718,0.849145,720,110,inf,0
e,719,0.849846,721,110,inf,0
d,719,0.865768,721,111,inf,0
e,720,0.867399,722,111,inf,0
e,721,0.86824,723,111,inf,0
e,722,0.868884,724,111,inf,0
e,723,0.869519,725,111,inf,0
e,724,0.870151,726,111,inf,0
e,725,0.871906,727,111,inf,0
e,726,0.883932,728,111,inf,0
e,727,0.88475,729,111,inf,0
e,728,0.885359,730,111,inf,0
e,729,0.88597,731,111,inf,0
e,730,0.886595,732,111,inf,0
