op,#iters,time,#nodes,#displacements,solution cost,path length
d,179,0.13187,181,106,inf,0
e,180,0.13232,182,106,inf,0
e,181,0.132936,183,106,inf,0
e,182,0.13357,184,106,inf,0
e,183,0.134212,185,106,inf,0
e,184,0.134857,186,106,inf,0
e,185,0.135493,187,106,inf,0
e,186,0.136135,188,106,inf,0
e,187,0.136793,189,106,inf,0
e,188,0.137858,190,106,inf,0
e,189,0.138455,191,106,inf,0
e,190,0.139107,192,106,inf,0
e,191,0.139756,193,106,inf,0
e,192,0.140392,194,106,inf,0
e,193,0.141019,195,106,inf,0
e,194,0.141647,196,106,inf,0
e,195,0.143072,197,106,inf,0
e,196,0.14629,198,106,inf,0
e,197,0.146908,199,106,inf,0
e,198,0.147545,200,106,inf,0
e,199,0.148196,201,106,inf,0
d,199,0.148498,201,106,inf,0
e,200,0.148925,202,106,inf,0
e,201,0.151272,203,106,inf,0
e,202,0.154063,204,106,inf,0
e,203,0.156,205,106,inf,0
e,204,0.156616,206,106,inf,0
e,205,0.157261,207,106,inf,0
e,206,0.158272,208,106,inf,0
e,207,0.159301,209,106,inf,0
e,208,0.16002,210,106,inf,0
e,209,0.161002,211,106,inf,0
e,210,0.161971,212,106,inf,0
e,211,0.163938,213,106,inf,0
e,212,0.164651,214,106,inf,0
e,213,0.165842,215,106,inf,0
e,214,0.166531,216,106,inf,0
e,215,0.167195,217,106,inf,0
e,216,0.168782,218,106,inf,0
e,217,0.169519,219,106,inf,0
e,218,0.170898,220,106,inf,0
e,219,0.171503,221,106,inf,0
d,219,0.171819,221,106,inf,0
e,220,0.172272,222,106,inf,0
e,221,0.172871,223,106,inf,0
e,222,0.173481,224,106,inf,0
e,223,0.174099,225,106,inf,0
e,224,0.174693,226,106,inf,0
e,225,0.177234,227,106,inf,0
e,226,0.177841,228,106,inf,0
e,227,0.178489,229,106,inf,0
e,228,0.179111,230,106,inf,0
e,229,0.179807,231,106,inf,0
e,230,0.180447,232,106,inf,0
e,231,0.18105,233,106,inf,0
e,232,0.181649,234,106,inf,0
e,233,0.182263,235,106,inf,0
e,234,0.182905,236,106,inf,0
e,235,0.183555,237,106,inf,0
e,236,0.18423,238,106,inf,0
e,237,0.184891,239,106,inf,0
e,238,0.187702,240,106,inf,0
e,239,0.188353,241,106,inf,0
d,239,0.188585,241,106,inf,0
e,240,0.189866,242,106,inf,0
e,241,0.190479,243,106,inf,0
e,242,0.191084,244,106,inf,0
e,243,0.191762,245,106,inf,0
e,244,0.192396,246,106,inf,0
e,245,0.192999,247,106,inf,0
e,246,0.193616,248,106,inf,0
e,247,0.194213,249,106,inf,0
e,248,0.194828,250,106,inf,0
e,249,0.195465,251,106,inf,0
e,250,0.19606,252,106,inf,0
e,251,0.196673,253,106,inf,0
e,252,0.197531,254,106,inf,0
e,253,0.198278,255,106,inf,0
e,254,0.199032,256,106,inf,0
e,255,0.199672,257,106,inf,0
e,256,0.200365,258,106,inf,0
e,257,0.201018,259,106,inf,0
e,258,0.203213,260,106,inf,0
e,259,0.204672,261,106,inf,0
d,259,0.205347,261,106,inf,0
e,260,0.205819,262,106,inf,0
e,261,0.206484,263,106,inf,0
e,262,0.207126,264,106,inf,0
e,263,0.207797,265,106,inf,0
e,264,0.209761,266,106,inf,0
e,265,0.210435,267,106,inf,0
e,266,0.211086,268,106,inf,0
e,267,0.211725,269,106,inf,0
e,268,0.212376,270,106,inf,0
e,269,0.213021,271,106,inf,0
e,270,0.213655,272,106,inf,0
e,271,0.214289,273,106,inf,0
e,272,0.216101,274,106,inf,0
e,273,0.216671,275,106,inf,0
e,274,0.217316,276,106,inf,0
e,275,0.217921,277,106,inf,0
e,276,0.218565,278,106,inf,0
e,277,0.220052,279,106,inf,0
e,278,0.220718,280,106,inf,0
e,279,0.221354,281,106,inf,0
d,279,0.225135,281,107,inf,0
e,280,0.226001,282,107,inf,0
e,281,0.227115,283,107,inf,0
e,282,0.227701,284,107,inf,0
e,283,0.230035,285,107,inf,0
e,284,0.230655,286,107,inf,0
e,285,0.231276,287,107,inf,0
e,286,0.23188,288,107,inf,0
e,287,0.233603,289,107,inf,0
e,288,0.234221,290,107,inf,0
e,289,0.23482,291,107,inf,0
e,290,0.236219,292,107,inf,0
e,291,0.236818,293,107,inf,0
e,292,0.237436,294,107,inf,0
e,293,0.238042,295,107,inf,0
e,294,0.238718,296,107,inf,0
e,295,0.239342,297,107,inf,0
e,296,0.239971,298,107,inf,0
e,297,0.24468,299,107,inf,0
e,298,0.245375,300,107,inf,0
e,299,0.246118,301,107,inf,0
d,299,0.250123,301,108,inf,0
e,300,0.250596,302,108,inf,0
e,301,0.251391,303,108,inf,0
e,302,0.252049,304,108,inf,0
e,303,0.252665,305,108,inf,0
e,304,0.254685,306,108,inf,0
e,305,0.256147,307,108,inf,0
e,306,0.258837,308,108,inf,0
e,307,0.259492,309,108,inf,0
e,308,0.260207,310,108,inf,0
e,309,0.260869,311,108,inf,0
e,310,0.261503,312,108,inf,0
e,311,0.262148,313,108,inf,0
e,312,0.262798,314,108,inf,0
e,313,0.263441,315,108,inf,0
e,314,0.264882,316,108,inf,0
e,315,0.265825,317,108,inf,0
e,316,0.266407,318,108,inf,0
e,317,0.267031,319,108,inf,0
e,318,0.268123,320,108,inf,0
e,319,0.268779,321,108,inf,0
d,319,0.269131,321,108,inf,0
e,320,0.269997,322,108,inf,0
e,321,0.270654,323,108,inf,0
e,322,0.271325,324,108,inf,0
e,323,0.271983,325,108,inf,0
e,324,0.273135,326,108,inf,0
e,325,0.273749,327,108,inf,0
e,326,0.274373,328,108,inf,0
e,327,0.27497,329,108,inf,0
e,328,0.275629,330,108,inf,0
e,329,0.276286,331,108,inf,0
e,330,0.276935,332,108,inf,0
e,331,0.277553,333,108,inf,0
e,332,0.278187,334,108,inf,0
e,333,0.283403,335,108,inf,0
e,334,0.284016,336,108,inf,0
e,335,0.286801,337,108,inf,0
e,336,0.287444,338,108,inf,0
e,337,0.288042,339,108,inf,0
e,338,0.288724,340,108,inf,0
e,339,0.289396,341,108,inf,0
d,339,0.289734,341,108,inf,0
e,340,0.292631,342,108,inf,0
e,341,0.294404,343,108,inf,0
e,342,0.295012,344,108,inf,0
e,343,0.295612,345,108,inf,0
e,344,0.296229,346,108,inf,0
e,345,0.296823,347,108,inf,0
e,346,0.297451,348,108,inf,0
e,347,0.298053,349,108,inf,0
e,348,0.300554,350,108,inf,0
e,349,0.301221,351,108,inf,0
e,350,0.301822,352,108,inf,0
e,351,0.303199,353,108,inf,0
e,352,0.303816,354,108,inf,0
e,353,0.304444,355,108,inf,0
e,354,0.305368,356,108,inf,0
e,355,0.308322,357,108,inf,0
e,356,0.308939,358,108,inf,0
e,357,0.309551,359,108,inf,0
e,358,0.311405,360,108,inf,0
e,359,0.312074,361,108,inf,0
d,359,0.31242,361,108,inf,0
e,360,0.312853,362,108,inf,0
e,361,0.313497,363,108,inf,0
e,362,0.314109,364,108,inf,0
e,363,0.314709,365,108,inf,0
e,364,0.315316,366,108,inf,0
e,365,0.317122,367,108,inf,0
e,366,0.317788,368,108,inf,0
e,367,0.319665,369,108,inf,0
e,368,0.32032,370,108,inf,0
e,369,0.321003,371,108,inf,0
e,370,0.321613,372,108,inf,0
e,371,0.324097,373,108,inf,0
e,372,0.324708,374,108,inf,0
e,373,0.325544,375,108,inf,0
e,374,0.326179,376,108,inf,0
e,375,0.326783,377,108,inf,0
e,376,0.327453,378,108,inf,0
e,377,0.328056,379,108,inf,0
e,378,0.328742,380,108,inf,0
e,379,0.3294,381,108,inf,0
d,379,0.329738,381,108,inf,0
e,380,0.330229,382,108,inf,0
e,381,0.330917,383,108,inf,0
e,382,0.331526,384,108,inf,0
e,383,0.333268,385,108,inf,0
e,384,0.333896,386,108,inf,0
e,385,0.334526,387,108,inf,0
e,386,0.337138,388,108,inf,0
e,387,0.337806,389,108,inf,0
e,388,0.338484,390,108,inf,0
e,389,0.339149,391,108,inf,0
e,390,0.34055,392,108,inf,0
e,391,0.341211,393,108,inf,0
e,392,0.341857,394,108,inf,0
e,393,0.342584,395,108,inf,0
e,394,0.34332,396,108,inf,0
e,395,0.344055,397,108,inf,0
e,396,0.34478,398,108,inf,0
e,397,0.348533,399,108,inf,0
e,398,0.349229,400,108,inf,0
e,399,0.349862,401,108,inf,0
d,399,0.35032,401,108,inf,0
e,400,0.350787,402,108,inf,0
e,401,0.351537,403,108,inf,0
e,402,0.352236,404,108,inf,0
e,403,0.354321,405,108,inf,0
e,404,0.35507,406,108,inf,0
e,405,0.355808,407,108,inf,0
e,406,0.356522,408,108,inf,0
e,407,0.357228,409,108,inf,0
e,408,0.357937,410,108,inf,0
e,409,0.358639,411,108,inf,0
e,410,0.359328,412,108,inf,0
e,411,0.35998,413,108,inf,0
e,412,0.360601,414,108,inf,0
e,413,0.36125,415,108,inf,0
e,414,0.363463,416,108,inf,0
e,415,0.366663,417,108,inf,0
e,416,0.369664,418,108,inf,0
e,417,0.371911,419,108,inf,0
e,418,0.372647,420,108,inf,0
e,419,0.374137,421,108,inf,0
d,419,0.374592,421,108,inf,0
e,420,0.375064,422,108,inf,0
e,421,0.375766,423,108,inf,0
e,422,0.376487,424,108,inf,0
e,423,0.377164,425,108,inf,0
e,424,0.377831,426,108,inf,0
e,425,0.378482,427,108,inf,0
e,426,0.379456,428,108,inf,0
e,427,0.380099,429,108,inf,0
e,428,0.380765,430,108,inf,0
e,429,0.382949,431,108,inf,0
e,430,0.383573,432,108,inf,0
e,431,0.384205,433,108,inf,0
e,432,0.386327,434,108,inf,0
e,433,0.386959,435,108,inf,0
e,434,0.387577,436,108,inf,0
e,435,0.390589,437,108,inf,0
e,436,0.391283,438,108,inf,0
e,437,0.392023,439,108,inf,0
e,438,0.392785,440,108,inf,0
e,439,0.393504,441,108,inf,0
d,439,0.393936,441,108,inf,0
e,440,0.394406,442,108,inf,0
e,441,0.395045,443,108,inf,0
e,442,0.395693,444,108,inf,0
e,443,0.396355,445,108,inf,0
e,444,0.397009,446,108,inf,0
e,445,0.397644,447,108,inf,0
e,446,0.398274,448,108,inf,0
e,447,0.398885,449,108,inf,0
e,448,0.402977,450,108,inf,0
e,449,0.403629,451,108,inf,0
e,450,0.404296,452,108,inf,0
e,451,0.406777,453,108,inf,0
e,452,0.407551,454,108,inf,0
e,453,0.408252,455,108,inf,0
e,454,0.408901,456,108,inf,0
e,455,0.409537,457,108,inf,0
e,456,0.410214,458,108,inf,0
e,457,0.410849,459,108,inf,0
e,458,0.411526,460,108,inf,0
e,459,0.412205,461,108,inf,0
d,459,0.41867,461,109,inf,0
e,460,0.419159,462,109,inf,0
e,461,0.420018,463,109,inf,0
e,462,0.420783,464,109,inf,0
e,463,0.421494,465,109,inf,0
e,464,0.426063,466,109,inf,0
e,465,0.426758,467,109,inf,0
e,466,0.427445,468,109,inf,0
e,467,0.428133,469,109,inf,0
e,468,0.428773,470,109,inf,0
e,469,0.429455,471,109,inf,0
e,470,0.430122,472,109,inf,0
e,471,0.430779,473,109,inf,0
e,472,0.431465,474,109,inf,0
e,473,0.433713,475,109,inf,0
e,474,0.434879,476,109,inf,0
e,475,0.435596,477,109,inf,0
e,476,0.436318,478,109,inf,0
e,477,0.437443,479,109,inf,0
e,478,0.438165,480,109,inf,0
e,479,0.438875,481,109,inf,0
d,479,0.439213,481,109,inf,0
e,480,0.439684,482,109,inf,0
e,481,0.441913,483,109,inf,0
e,482,0.445877,484,109,inf,0
e,483,0.446515,485,109,inf,0
e,484,0.448283,486,109,inf,0
e,485,0.448944,487,109,inf,0
e,486,0.451845,488,109,inf,0
e,487,0.452534,489,109,inf,0
e,488,0.453277,490,109,inf,0
e,489,0.454021,491,109,inf,0
e,490,0.45472,492,109,inf,0
e,491,0.455473,493,109,inf,0
e,492,0.456146,494,109,inf,0
e,493,0.456808,495,109,inf,0
e,494,0.458725,496,109,inf,0
e,495,0.459424,497,109,inf,0
e,496,0.460055,498,109,inf,0
e,497,0.460807,499,109,inf,0
e,498,0.461549,500,109,inf,0
e,499,0.462259,501,109,inf,0
d,499,0.462717,501,109,inf,0
e,500,0.463232,502,109,inf,0
e,501,0.463956,503,109,inf,0
e,502,0.464663,504,109,inf,0
e,503,0.465593,505,109,inf,0
e,504,0.46624,506,109,inf,0
e,505,0.466883,507,109,inf,0
e,506,0.468649,508,109,inf,0
e,507,0.470845,509,109,inf,0
e,508,0.472661,510,109,inf,0
e,509,0.473441,511,109,inf,0
e,510,0.47406,512,109,inf,0
e,511,0.474718,513,109,inf,0
e,512,0.478895,514,109,inf,0
e,513,0.479551,515,109,inf,0
e,514,0.480241,516,109,inf,0
e,515,0.480881,517,109,inf,0
e,516,0.481514,518,109,inf,0
e,517,0.487293,519,109,inf,0
e,518,0.488047,520,109,inf,0
e,519,0.488674,521,109,inf,0
d,519,0.49684,521,110,inf,0
e,520,0.497335,522,110,inf,0
e,521,0.498162,523,110,inf,0
e,522,0.498828,524,110,inf,0
e,523,0.499476,525,110,inf,0
e,524,0.500151,526,110,inf,0
e,525,0.500834,527,110,inf,0
e,526,0.501484,528,110,inf,0
e,527,0.502147,529,110,inf,0
e,528,0.503602,530,110,inf,0
e,529,0.506278,531,110,inf,0
e,530,0.507001,532,110,inf,0
e,531,0.507661,533,110,inf,0
e,532,0.508364,534,110,inf,0
e,533,0.509026,535,110,inf,0
e,534,0.509674,536,110,inf,0
e,535,0.510341,537,110,inf,0
e,536,0.511016,538,110,inf,0
e,537,0.511627,539,110,inf,0
e,538,0.51264,540,110,inf,0
e,539,0.513286,541,110,inf,0
d,539,0.521338,541,111,inf,0
e,540,0.521795,542,111,inf,0
e,541,0.522574,543,111,inf,0
e,542,0.523211,544,111,inf,0
e,543,0.524679,545,111,inf,0
e,544,0.52567,546,111,inf,0
e,545,0.526375,547,111,inf,0
e,546,0.53364,548,111,inf,0
e,547,0.534408,549,111,inf,0
e,548,0.535048,550,111,inf,0
e,549,0.53569,551,111,inf,0
e,550,0.541184,552,111,inf,0
e,551,0.541932,553,111,inf,0
e,552,0.544238,554,111,inf,0
e,553,0.544912,555,111,inf,0
e,554,0.545725,556,111,inf,0
e,555,0.546367,557,111,inf,0
e,556,0.547043,558,111,inf,0
e,557,0.547807,559,111,inf,0
e,558,0.548535,560,111,inf,0
e,559,0.549253,561,111,inf,0
d,559,0.558113,561,112,inf,0
e,560,0.558605,562,112,inf,0
e,561,0.559477,563,112,inf,0
e,562,0.560189,564,112,inf,0
e,563,0.560905,565,112,inf,0
e,564,0.564274,566,112,inf,0
e,565,0.565278,567,112,inf,0
e,566,0.565952,568,112,inf,0
e,567,0.566709,569,112,inf,0
e,568,0.567426,570,112,inf,0
e,569,0.568063,571,112,inf,0
e,570,0.568804,572,112,inf,0
e,571,0.575973,573,112,inf,0
e,572,0.576712,574,112,inf,0
e,573,0.579829,575,112,inf,0
e,574,0.580557,576,112,inf,0
e,575,0.58126,577,112,inf,0
e,576,0.581894,578,112,inf,0
e,577,0.582585,579,112,inf,0
e,578,0.583336,580,112,inf,0
e,579,0.584048,581,112,inf,0
d,579,0.593791,581,113,inf,0
e,580,0.594276,582,113,inf,0
e,581,0.595143,583,113,inf,0
e,582,0.5958,584,113,inf,0
e,583,0.596501,585,113,inf,0
e,584,0.597168,586,113,inf,0
e,585,0.597833,587,113,inf,0
e,586,0.598501,588,113,inf,0
e,587,0.599581,589,113,inf,0
e,588,0.600333,590,113,inf,0
e,589,0.604309,591,113,inf,0
e,590,0.605038,592,113,inf,0
e,591,0.615235,593,113,inf,0
e,592,0.617536,594,113,inf,0
e,593,0.61824,595,113,inf,0
e,594,0.624463,596,113,inf,0
e,595,0.625317,597,113,inf,0
e,596,0.630964,598,113,inf,0
e,597,0.631656,599,113,inf,0
e,598,0.634893,600,113,inf,0
e,599,0.638919,601,113,inf,0
d,599,0.639309,601,113,inf,0
e,600,0.639829,602,113,inf,0
e,601,0.645098,603,113,inf,0
e,602,0.646928,604,113,inf,0
e,603,0.647574,605,113,inf,0
e,604,0.648232,606,113,inf,0
e,605,0.648857,607,113,inf,0
e,606,0.649496,608,113,inf,0
e,607,0.650552,609,113,inf,0
e,608,0.651249,610,113,inf,0
e,609,0.651922,611,113,inf,0
e,610,0.652566,612,113,inf,0
e,611,0.660728,613,113,inf,0
e,612,0.661464,614,113,inf,0
e,613,0.662147,615,113,inf,0
e,614,0.662778,616,113,inf,0
e,615,0.667321,617,113,inf,0
e,616,0.668041,618,113,inf,0
e,617,0.668675,619,113,inf,0
e,618,0.669316,620,113,inf,0
e,619,0.66994,621,113,inf,0
d,619,0.6703,621,113,inf,0
e,620,0.671167,622,113,inf,0
e,621,0.672977,623,113,inf,0
e,622,0.676695,624,113,inf,0
e,623,0.677334,625,113,inf,0
e,624,0.677948,626,113,inf,0
e,625,0.678611,627,113,inf,0
e,626,0.679297,628,113,inf,0
e,627,0.68114,629,113,inf,0
e,628,0.681804,630,113,inf,0
e,629,0.683653,631,113,inf,0
e,630,0.68431,632,113,inf,0
e,631,0.685008,633,113,inf,0
e,632,0.6857,634,113,inf,0
e,633,0.691659,635,113,inf,0
e,634,0.692363,636,113,inf,0
e,635,0.692981,637,113,inf,0
e,636,0.693598,638,113,inf,0
e,637,0.69424,639,113,inf,0
e,638,0.7017,640,113,inf,0
e,639,0.702356,641,113,inf,0
d,639,0.70287,641,113,inf,0
e,640,0.709516,642,113,inf,0
e,641,0.716497,643,113,inf,0
e,642,0.717213,644,113,inf,0
e,643,0.722762,645,113,inf,0
e,644,0.723404,646,113,inf,0
e,645,0.724016,647,113,inf,0
e,646,0.724631,648,113,inf,0
e,647,0.725502,649,113,inf,0
e,648,0.726214,650,113,inf,0
e,649,0.7269,651,113,inf,0
e,650,0.733343,652,113,inf,0
e,651,0.733972,653,113,inf,0
e,652,0.734957,654,113,inf,0
e,653,0.74149,655,113,inf,0
e,654,0.742188,656,113,inf,0
e,655,0.74286,657,113,inf,0
e,656,0.74352,658,113,inf,0
e,657,0.744196,659,113,inf,0
e,658,0.74487,660,113,inf,0
e,659,0.745713,661,113,inf,0
d,659,0.760509,661,114,inf,0
e,660,0.765828,662,114,inf,0
e,661,0.770202,663,114,inf,0
e,662,0.777769,664,114,inf,0
e,663,0.778466,665,114,inf,0
e,664,0.784724,666,114,inf,0
e,665,0.785506,667,114,inf,0
e,666,0.786125,668,114,inf,0
e,667,0.786701,669,114,inf,0
e,668,0.787374,670,114,inf,0
e,669,0.787993,671,114,inf,0
e,670,0.788618,672,114,inf,0
e,671,0.789236,673,114,inf,0
e,672,0.789827,674,114,inf,0
e,673,0.79082,675,114,inf,0
e,674,0.791434,676,114,inf,0
e,675,0.792028,677,114,inf,0
e,676,0.792646,678,114,inf,0
e,677,0.796787,679,114,inf,0
e,678,0.797396,680,114,inf,0
e,679,0.797989,681,114,inf,0
d,679,0.812585,681,115,inf,0
e,680,0.818836,682,115,inf,0
e,681,0.819601,683,115,inf,0
e,682,0.820206,684,115,inf,0
e,683,0.823253,685,115,inf,0
e,684,0.823872,686,115,inf,0
e,685,0.826204,687,115,inf,0
e,686,0.826833,688,115,inf,0
e,687,0.827437,689,115,inf,0
e,688,0.828034,690,115,inf,0
e,689,0.828675,691,115,inf,0
e,690,0.829337,692,115,inf,0
e,691,0.829953,693,115,inf,0
e,692,0.831431,694,115,inf,0
e,693,0.832037,695,115,inf,0
e,694,0.832653,696,115,inf,0
e,695,0.833258,697,115,inf,0
e,696,0.83387,698,115,inf,0
e,697,0.834464,699,115,inf,0
e,698,0.837008,700,115,inf,0
e,699,0.840507,701,115,inf,0
d,699,0.8409,701,115,inf,0
e,700,0.848748,702,115,inf,0
e,701,0.849509,703,115,inf,0
e,702,0.850218,704,115,inf,0
e,703,0.85089,705,115,inf,0
e,704,0.851559,706,115,inf,0
e,705,0.857498,707,115,inf,0
e,706,0.85818,708,115,inf,0
e,707,0.858869,709,115,inf,0
e,708,0.85963,710,115,inf,0
e,709,0.860331,711,115,inf,0
e,710,0.861019,712,115,inf,0
e,711,0.861687,713,115,inf,0
e,712,0.863928,714,115,inf,0
e,713,0.872813,715,115,inf,0
e,714,0.87426,716,115,inf,0
e,715,0.881206,717,115,inf,0
e,716,0.881823,718,115,inf,0
e,717,0.882467,719,115,inf,0
e,718,0.883081,720,115,inf,0
e,719,0.885867,721,115,inf,0
d,719,0.886226,721,115,inf,0
e,720,0.888639,722,115,inf,0
e,721,0.890773,723,115,inf,0
e,722,0.89142,724,115,inf,0
e,723,0.892036,725,115,inf,0
e,724,0.892656,726,115,inf,0
e,725,0.893312,727,115,inf,0
e,726,0.893942,728,115,inf,0
e,727,0.89458,729,115,inf,0
e,728,0.895224,730,115,inf,0
e,729,0.895842,731,115,inf,0
e,730,0.896487,732,115,inf,0
