op,#iters,time,#nodes,#displacements,solution cost,path length
e,162,0.119847,164,105,inf,0
e,163,0.120856,165,105,inf,0
e,164,0.121446,166,105,inf,0
e,165,0.122041,167,105,inf,0
e,166,0.123438,168,105,inf,0
e,167,0.126444,169,105,inf,0
e,168,0.127359,170,105,inf,0
e,169,0.127977,171,105,inf,0
e,170,0.128836,172,105,inf,0
e,171,0.129594,173,105,inf,0
e,172,0.132668,174,105,inf,0
e,173,0.133257,175,105,inf,0
e,174,0.133832,176,105,inf,0
e,175,0.134406,177,105,inf,0
e,176,0.134979,178,105,inf,0
e,177,0.13557,179,105,inf,0
e,178,0.136148,180,105,inf,0
e,179,0.136736,181,105,inf,0
d,179,0.138942,181,106,inf,0
e,180,0.142984,182,106,inf,0
e,181,0.143654,183,106,inf,0
e,182,0.144248,184,106,inf,0
e,183,0.148834,185,106,inf,0
e,184,0.150892,186,106,inf,0
e,185,0.152343,187,106,inf,0
e,186,0.152951,188,106,inf,0
e,187,0.153546,189,106,inf,0
e,188,0.154613,190,106,inf,0
e,189,0.15522,191,106,inf,0
e,190,0.155807,192,106,inf,0
e,191,0.156401,193,106,inf,0
e,192,0.159864,194,106,inf,0
e,193,0.160471,195,106,inf,0
e,194,0.161455,196,106,inf,0
e,195,0.162046,197,106,inf,0
e,196,0.162649,198,106,inf,0
e,197,0.163225,199,106,inf,0
e,198,0.163817,200,106,inf,0
e,199,0.16442,201,106,inf,0
d,199,0.16852,201,107,inf,0
e,200,0.169012,202,107,inf,0
e,201,0.16976,203,107,inf,0
e,202,0.170382,204,107,inf,0
e,203,0.171004,205,107,inf,0
e,204,0.171586,206,107,inf,0
e,205,0.174163,207,107,inf,0
e,206,0.174792,208,107,inf,0
e,207,0.175369,209,107,inf,0
e,208,0.175945,210,107,inf,0
e,209,0.177361,211,107,inf,0
e,210,0.17797,212,107,inf,0
e,211,0.178547,213,107,inf,0
e,212,0.179224,214,107,inf,0
e,213,0.179842,215,107,inf,0
e,214,0.180433,216,107,inf,0
e,215,0.181443,217,107,inf,0
e,216,0.182038,218,107,inf,0
e,217,0.182617,219,107,inf,0
e,218,0.183212,220,107,inf,0
e,219,0.183793,221,107,inf,0
d,219,0.186719,221,108,inf,0
e,220,0.189665,222,108,inf,0
e,221,0.190552,223,108,inf,0
e,222,0.193432,224,108,inf,0
e,223,0.1941,225,108,inf,0
e,224,0.194677,226,108,inf,0
e,225,0.197706,227,108,inf,0
e,226,0.198326,228,108,inf,0
e,227,0.198924,229,108,inf,0
e,228,0.199525,230,108,inf,0
e,229,0.200157,231,108,inf,0
e,230,0.201167,232,108,inf,0
e,231,0.201779,233,108,inf,0
e,232,0.202378,234,108,inf,0
e,233,0.202957,235,108,inf,0
e,234,0.203527,236,108,inf,0
e,235,0.204103,237,108,inf,0
e,236,0.205421,238,108,inf,0
e,237,0.20602,239,108,inf,0
e,238,0.210868,240,108,inf,0
e,239,0.211508,241,108,inf,0
d,239,0.211736,241,108,inf,0
e,240,0.212205,242,108,inf,0
e,241,0.212787,243,108,inf,0
e,242,0.213374,244,108,inf,0
e,243,0.213954,245,108,inf,0
e,244,0.214549,246,108,inf,0
e,245,0.215535,247,108,inf,0
e,246,0.216116,248,108,inf,0
e,247,0.217459,249,108,inf,0
e,248,0.221274,250,108,inf,0
e,249,0.221872,251,108,inf,0
e,250,0.222457,252,108,inf,0
e,251,0.225559,253,108,inf,0
e,252,0.226201,254,108,inf,0
e,253,0.226814,255,108,inf,0
e,254,0.227562,256,108,inf,0
e,255,0.22815,257,108,inf,0
e,256,0.228742,258,108,inf,0
e,257,0.229353,259,108,inf,0
e,258,0.230304,260,108,inf,0
e,259,0.230911,261,108,inf,0
d,259,0.234598,261,109,inf,0
e,260,0.23506,262,109,inf,0
e,261,0.23576,263,109,inf,0
e,262,0.236343,264,109,inf,0
e,263,0.23694,265,109,inf,0
e,264,0.242503,266,109,inf,0
e,265,0.243337,267,109,inf,0
e,266,0.243936,268,109,inf,0
e,267,0.244544,269,109,inf,0
e,268,0.24513,270,109,inf,0
e,269,0.245752,271,109,inf,0
e,270,0.246332,272,109,inf,0
e,271,0.246931,273,109,inf,0
e,272,0.247898,274,109,inf,0
e,273,0.249357,275,109,inf,0
e,274,0.249973,276,109,inf,0
e,275,0.250623,277,109,inf,0
e,276,0.252021,278,109,inf,0
e,277,0.25262,279,109,inf,0
e,278,0.253209,280,109,inf,0
e,279,0.253785,281,109,inf,0
d,279,0.254005,281,109,inf,0
e,280,0.254463,282,109,inf,0
e,281,0.255064,283,109,inf,0
e,282,0.255682,284,109,inf,0
e,283,0.256285,285,109,inf,0
e,284,0.256869,286,109,inf,0
e,285,0.25745,287,109,inf,0
e,286,0.258021,288,109,inf,0
e,287,0.258599,289,109,inf,0
e,288,0.259197,290,109,inf,0
e,289,0.259776,291,109,inf,0
e,290,0.261143,292,109,inf,0
e,291,0.26384,293,109,inf,0
e,292,0.264474,294,109,inf,0
e,293,0.265066,295,109,inf,0
e,294,0.265665,296,109,inf,0
e,295,0.266249,297,109,inf,0
e,296,0.268063,298,109,inf,0
e,297,0.268916,299,109,inf,0
e,298,0.269535,300,109,inf,0
e,299,0.270148,301,109,inf,0
d,299,0.270437,301,109,inf,0
e,300,0.271725,302,109,inf,0
e,301,0.272352,303,109,inf,0
e,302,0.272958,304,109,inf,0
e,303,0.273542,305,109,inf,0
e,304,0.274145,306,109,inf,0
e,305,0.274744,307,109,inf,0
e,306,0.275336,308,109,inf,0
e,307,0.277965,309,109,inf,0
e,308,0.27938,310,109,inf,0
e,309,0.279991,311,109,inf,0
e,310,0.280626,312,109,inf,0
e,311,0.281227,313,109,inf,0
e,312,0.281824,314,109,inf,0
e,313,0.282438,315,109,inf,0
e,314,0.28302,316,109,inf,0
e,315,0.2836,317,109,inf,0
e,316,0.287774,318,109,inf,0
e,317,0.288497,319,109,inf,0
e,318,0.2891,320,109,inf,0
e,319,0.289698,321,109,inf,0
d,319,0.289954,321,109,inf,0
e,320,0.290452,322,109,inf,0
e,321,0.291039,323,109,inf,0
e,322,0.292511,324,109,inf,0
e,323,0.293165,325,109,inf,0
e,324,0.29376,326,109,inf,0
e,325,0.294348,327,109,inf,0
e,326,0.294931,328,109,inf,0
e,327,0.295513,329,109,inf,0
e,328,0.296107,330,109,inf,0
e,329,0.296705,331,109,inf,0
e,330,0.298864,332,109,inf,0
e,331,0.29988,333,109,inf,0
e,332,0.300474,334,109,inf,0
e,333,0.301079,335,109,inf,0
e,334,0.301683,336,109,inf,0
e,335,0.302273,337,109,inf,0
e,336,0.302854,338,109,inf,0
e,337,0.305089,339,109,inf,0
e,338,0.305693,340,109,inf,0
e,339,0.306275,341,109,inf,0
d,339,0.306506,341,109,inf,0
e,340,0.306981,342,109,inf,0
e,341,0.30846,343,109,inf,0
e,342,0.309086,344,109,inf,0
e,343,0.309671,345,109,inf,0
e,344,0.310286,346,109,inf,0
e,345,0.310884,347,109,inf,0
e,346,0.31148,348,109,inf,0
e,347,0.312092,349,109,inf,0
e,348,0.312784,350,109,inf,0
e,349,0.313378,351,109,inf,0
e,350,0.313959,352,109,inf,0
e,351,0.314606,353,109,inf,0
e,352,0.315202,354,109,inf,0
e,353,0.317055,355,109,inf,0
e,354,0.323106,356,109,inf,0
e,355,0.323803,357,109,inf,0
e,356,0.324422,358,109,inf,0
e,357,0.32501,359,109,inf,0
e,358,0.325621,360,109,inf,0
e,359,0.326598,361,109,inf,0
d,359,0.326825,361,109,inf,0
e,360,0.327967,362,109,inf,0
e,361,0.32982,363,109,inf,0
e,362,0.330447,364,109,inf,0
e,363,0.33112,365,109,inf,0
e,364,0.332918,366,109,inf,0
e,365,0.334717,367,109,inf,0
e,366,0.335305,368,109,inf,0
e,367,0.337953,369,109,inf,0
e,368,0.340213,370,109,inf,0
e,369,0.34082,371,109,inf,0
e,370,0.341426,372,109,inf,0
e,371,0.342029,373,109,inf,0
e,372,0.342612,374,109,inf,0
e,373,0.345612,375,109,inf,0
e,374,0.346232,376,109,inf,0
e,375,0.346828,377,109,inf,0
e,376,0.347716,378,109,inf,0
e,377,0.348375,379,109,inf,0
e,378,0.349016,380,109,inf,0
e,379,0.350477,381,109,inf,0
d,379,0.350714,381,109,inf,0
e,380,0.35412,382,109,inf,0
e,381,0.356798,383,109,inf,0
e,382,0.357406,384,109,inf,0
e,383,0.357993,385,109,inf,0
e,384,0.358577,386,109,inf,0
e,385,0.360402,387,109,inf,0
e,386,0.361023,388,109,inf,0
e,387,0.362914,389,109,inf,0
e,388,0.368194,390,109,inf,0
e,389,0.36884,391,109,inf,0
e,390,0.369437,392,109,inf,0
e,391,0.370809,393,109,inf,0
e,392,0.371409,394,109,inf,0
e,393,0.371994,395,109,inf,0
e,394,0.372612,396,109,inf,0
e,395,0.373228,397,109,inf,0
e,396,0.376638,398,109,inf,0
e,397,0.377277,399,109,inf,0
e,398,0.377903,400,109,inf,0
e,399,0.381286,401,109,inf,0
d,399,0.381544,401,109,inf,0
e,400,0.382001,402,109,inf,0
e,401,0.382647,403,109,inf,0
e,402,0.383256,404,109,inf,0
e,403,0.383886,405,109,inf,0
e,404,0.387964,406,109,inf,0
e,405,0.388582,407,109,inf,0
e,406,0.389209,408,109,inf,0
e,407,0.390603,409,109,inf,0
e,408,0.392266,410,109,inf,0
e,409,0.394586,411,109,inf,0
e,410,0.395264,412,109,inf,0
e,411,0.397077,413,109,inf,0
e,412,0.397705,414,109,inf,0
e,413,0.3983,415,109,inf,0
e,414,0.398883,416,109,inf,0
e,415,0.399473,417,109,inf,0
e,416,0.400065,418,109,inf,0
e,417,0.400672,419,109,inf,0
e,418,0.4013,420,109,inf,0
e,419,0.401885,421,109,inf,0
d,419,0.409453,421,110,inf,0
e,420,0.410348,422,110,inf,0
e,421,0.411764,423,110,inf,0
e,422,0.413031,424,110,inf,0
e,423,0.414075,425,110,inf,0
e,424,0.4163,426,110,inf,0
e,425,0.418533,427,110,inf,0
e,426,0.419149,428,110,inf,0
e,427,0.422588,429,110,inf,0
e,428,0.423222,430,110,inf,0
e,429,0.429874,431,110,inf,0
e,430,0.430554,432,110,inf,0
e,431,0.431947,433,110,inf,0
e,432,0.432565,434,110,inf,0
e,433,0.436926,435,110,inf,0
e,434,0.437598,436,110,inf,0
e,435,0.439078,437,110,inf,0
e,436,0.441257,438,110,inf,0
e,437,0.442282,439,110,inf,0
e,438,0.443294,440,110,inf,0
e,439,0.443907,441,110,inf,0
d,439,0.451592,441,111,inf,0
e,440,0.452084,442,111,inf,0
e,441,0.452842,443,111,inf,0
e,442,0.453437,444,111,inf,0
e,443,0.454077,445,111,inf,0
e,444,0.454705,446,111,inf,0
e,445,0.458614,447,111,inf,0
e,446,0.460153,448,111,inf,0
e,447,0.461044,449,111,inf,0
e,448,0.461825,450,111,inf,0
e,449,0.462578,451,111,inf,0
e,450,0.463187,452,111,inf,0
e,451,0.463825,453,111,inf,0
e,452,0.468263,454,111,inf,0
e,453,0.468886,455,111,inf,0
e,454,0.469479,456,111,inf,0
e,455,0.470088,457,111,inf,0
e,456,0.473144,458,111,inf,0
e,457,0.473773,459,111,inf,0
e,458,0.474395,460,111,inf,0
e,459,0.475008,461,111,inf,0
d,459,0.483749,461,112,inf,0
e,460,0.484279,462,112,inf,0
e,461,0.485018,463,112,inf,0
e,462,0.485623,464,112,inf,0
e,463,0.486231,465,112,inf,0
e,464,0.486848,466,112,inf,0
e,465,0.487635,467,112,inf,0
e,466,0.488238,468,112,inf,0
e,467,0.488834,469,112,inf,0
e,468,0.489453,470,112,inf,0
e,469,0.492489,471,112,inf,0
e,470,0.49309,472,112,inf,0
e,471,0.494138,473,112,inf,0
e,472,0.494772,474,112,inf,0
e,473,0.500975,475,112,inf,0
e,474,0.501622,476,112,inf,0
e,475,0.502234,477,112,inf,0
e,476,0.510533,478,112,inf,0
e,477,0.511231,479,112,inf,0
e,478,0.51183,480,112,inf,0
e,479,0.517722,481,112,inf,0
d,479,0.518076,481,112,inf,0
e,480,0.518565,482,112,inf,0
e,481,0.521707,483,112,inf,0
e,482,0.522356,484,112,inf,0
e,483,0.525775,485,112,inf,0
e,484,0.527266,486,112,inf,0
e,485,0.528159,487,112,inf,0
e,486,0.530048,488,112,inf,0
e,487,0.530664,489,112,inf,0
e,488,0.535121,490,112,inf,0
e,489,0.535756,491,112,inf,0
e,490,0.536351,492,112,inf,0
e,491,0.536954,493,112,inf,0
e,492,0.538916,494,112,inf,0
e,493,0.539553,495,112,inf,0
e,494,0.540163,496,112,inf,0
e,495,0.540925,497,112,inf,0
e,496,0.541541,498,112,inf,0
e,497,0.54215,499,112,inf,0
e,498,0.542772,500,112,inf,0
e,499,0.543791,501,112,inf,0
d,499,0.544048,501,112,inf,0
e,500,0.544529,502,112,inf,0
e,501,0.545123,503,112,inf,0
e,502,0.545753,504,112,inf,0
e,503,0.546454,505,112,inf,0
e,504,0.548437,506,112,inf,0
e,505,0.553178,507,112,inf,0
e,506,0.553831,508,112,inf,0
e,507,0.554444,509,112,inf,0
e,508,0.555036,510,112,inf,0
e,509,0.555667,511,112,inf,0
e,510,0.556277,512,112,inf,0
e,511,0.556883,513,112,inf,0
e,512,0.55748,514,112,inf,0
e,513,0.560595,515,112,inf,0
e,514,0.561207,516,112,inf,0
e,515,0.5618,517,112,inf,0
e,516,0.562397,518,112,inf,0
e,517,0.563412,519,112,inf,0
e,518,0.564025,520,112,inf,0
e,519,0.564645,521,112,inf,0
d,519,0.574903,521,113,1.01415,0.634537
e,520,0.582294,522,113,1.01415,0.634537
o,520,0.582525,522,113,1.01415,0.634537
e,521,0.591602,523,113,1.01415,0.634537
e,522,0.592111,524,113,1.01415,0.634537
e,523,0.597864,525,113,1.01415,0.634537
e,524,0.598429,526,113,1.01415,0.634537
e,525,0.598906,527,113,1.01415,0.634537
e,526,0.604263,528,113,1.01415,0.634537
e,527,0.604734,529,113,1.01415,0.634537
e,528,0.605196,530,113,1.01415,0.634537
e,529,0.605665,531,113,1.01415,0.634537
e,530,0.606125,532,113,1.01415,0.634537
e,531,0.606611,533,113,1.01415,0.634537
e,532,0.607086,534,113,1.01415,0.634537
e,533,0.608019,535,113,1.01415,0.634537
e,534,0.608519,536,113,1.01415,0.634537
e,535,0.609446,537,113,1.01415,0.634537
e,536,0.613055,538,113,1.01415,0.634537
e,537,0.620934,539,113,1.01415,0.634537
e,538,0.621405,540,113,1.01415,0.634537
e,539,0.62192,541,113,1.01415,0.634537
d,539,0.622149,541,113,1.01415,0.634537
e,540,0.622627,542,113,1.01415,0.634537
e,541,0.623084,543,113,1.01415,0.634537
e,542,0.62356,544,113,1.01415,0.634537
e,543,0.624015,545,113,1.01415,0.634537
e,544,0.626865,546,113,1.01415,0.634537
e,545,0.627344,547,113,1.01415,0.634537
e,546,0.627826,548,113,1.01415,0.634537
e,547,0.628341,549,113,1.01415,0.634537
e,548,0.628803,550,113,1.01415,0.634537
e,549,0.629297,551,113,1.01415,0.634537
e,550,0.629777,552,113,1.01415,0.634537
e,551,0.637327,553,113,1.01415,0.634537
e,552,0.637803,554,113,1.01415,0.634537
e,553,0.638259,555,113,1.01415,0.634537
e,554,0.639549,556,113,1.01415,0.634537
e,555,0.64002,557,113,1.01415,0.634537
e,556,0.640483,558,113,1.01415,0.634537
e,557,0.645794,559,113,1.01415,0.634537
e,558,0.646313,560,113,1.01415,0.634537
e,559,0.647359,561,113,1.01415,0.634537
d,559,0.658929,561,114,1.01415,0.634537
e,560,0.659445,562,114,1.01415,0.634537
e,561,0.663535,563,114,1.01415,0.634537
e,562,0.669622,564,114,1.01415,0.634537
e,563,0.675248,565,114,1.01415,0.634537
e,564,0.675721,566,114,1.01415,0.634537
e,565,0.676178,567,114,1.01415,0.634537
e,566,0.676653,568,114,1.01415,0.634537
e,567,0.680376,569,114,1.01415,0.634537
e,568,0.680856,570,114,1.01415,0.634537
e,569,0.688348,571,114,1.01415,0.634537
e,570,0.691694,572,114,1.01415,0.634537
e,571,0.692167,573,114,1.01415,0.634537
e,572,0.694776,574,114,1.01415,0.634537
e,573,0.695275,575,114,1.01415,0.634537
e,574,0.695736,576,114,1.01415,0.634537
e,575,0.696209,577,114,1.01415,0.634537
e,576,0.699287,578,114,1.01415,0.634537
e,577,0.699787,579,114,1.01415,0.634537
e,578,0.700254,580,114,1.01415,0.634537
e,579,0.700719,581,114,1.01415,0.634537
d,579,0.701087,581,114,1.01415,0.634537
e,580,0.701546,582,114,1.01415,0.634537
e,581,0.701999,583,114,1.01415,0.634537
e,582,0.702464,584,114,1.01415,0.634537
e,583,0.702937,585,114,1.01415,0.634537
e,584,0.703407,586,114,1.01415,0.634537
e,585,0.704299,587,114,1.01415,0.634537
e,586,0.704766,588,114,1.01415,0.634537
e,587,0.713788,589,114,1.01415,0.634537
e,588,0.714288,590,114,1.01415,0.634537
e,589,0.71475,591,114,1.01415,0.634537
e,590,0.715228,592,114,1.01415,0.634537
e,591,0.717308,593,114,1.01415,0.634537
e,592,0.717815,594,114,1.01415,0.634537
e,593,0.718284,595,114,1.01415,0.634537
e,594,0.719569,596,114,1.01415,0.634537
e,595,0.720031,597,114,1.01415,0.634537
e,596,0.727452,598,114,1.01415,0.634537
e,597,0.727925,599,114,1.01415,0.634537
e,598,0.729126,600,114,1.01415,0.634537
e,599,0.729613,601,114,1.01415,0.634537
d,599,0.729892,601,114,1.01415,0.634537
e,600,0.73121,602,114,1.01415,0.634537
e,601,0.731695,603,114,1.01415,0.634537
e,602,0.732164,604,114,1.01415,0.634537
e,603,0.734915,605,114,1.01415,0.634537
e,604,0.736224,606,114,1.01415,0.634537
e,605,0.736692,607,114,1.01415,0.634537
e,606,0.737167,608,114,1.01415,0.634537
e,607,0.737665,609,114,1.01415,0.634537
e,608,0.738147,610,114,1.01415,0.634537
e,609,0.73861,611,114,1.01415,0.634537
e,610,0.739088,612,114,1.01415,0.634537
e,611,0.739568,613,114,1.01415,0.634537
e,612,0.740026,614,114,1.01415,0.634537
e,613,0.740484,615,114,1.01415,0.634537
e,614,0.745304,616,114,1.01415,0.634537
e,615,0.747387,617,114,1.01415,0.634537
e,616,0.74786,618,114,1.01415,0.634537
e,617,0.748415,619,114,1.01415,0.634537
e,618,0.748895,620,114,1.01415,0.634537
e,619,0.752316,621,114,1.01415,0.634537
d,619,0.75257,621,114,1.01415,0.634537
e,620,0.753043,622,114,1.01415,0.634537
e,621,0.756779,623,114,1.01415,0.634537
e,622,0.757271,624,114,1.01415,0.634537
e,623,0.757748,625,114,1.01415,0.634537
e,624,0.758237,626,114,1.01415,0.634537
e,625,0.758694,627,114,1.01415,0.634537
e,626,0.759157,628,114,1.01415,0.634537
e,627,0.75964,629,114,1.01415,0.634537
e,628,0.762566,630,114,1.01415,0.634537
e,629,0.763043,631,114,1.01415,0.634537
e,630,0.76672,632,114,1.01415,0.634537
e,631,0.767206,633,114,1.01415,0.634537
e,632,0.779069,634,114,1.01415,0.634537
e,633,0.782045,635,114,1.01415,0.634537
e,634,0.782527,636,114,1.01415,0.634537
e,635,0.78381,637,114,1.01415,0.634537
e,636,0.784274,638,114,1.01415,0.634537
e,637,0.784741,639,114,1.01415,0.634537
e,638,0.785228,640,114,1.01415,0.634537
e,639,0.790268,641,114,1.01415,0.634537
d,639,0.805677,641,115,1.01414,0.634468
e,640,0.811122,642,115,1.01414,0.634468
o,640,0.811321,642,115,1.01414,0.634468
e,641,0.813017,643,115,1.01414,0.634468
e,642,0.813505,644,115,1.01414,0.634468
e,643,0.813981,645,115,1.01414,0.634468
e,644,0.814453,646,115,1.01414,0.634468
e,645,0.814927,647,115,1.01414,0.634468
e,646,0.816182,648,115,1.01414,0.634468
e,647,0.816658,649,115,1.01414,0.634468
e,648,0.817152,650,115,1.01414,0.634468
e,649,0.817682,651,115,1.01414,0.634468
e,650,0.818145,652,115,1.01414,0.634468
e,651,0.818608,653,115,1.01414,0.634468
e,652,0.828913,654,115,1.01414,0.634468
e,653,0.82983,655,115,1.01414,0.634468
e,654,0.831129,656,115,1.01414,0.634468
e,655,0.836468,657,115,1.01414,0.634468
e,656,0.836965,658,115,1.01414,0.634468
e,657,0.837465,659,115,1.01414,0.634468
e,658,0.837943,660,115,1.01414,0.634468
e,659,0.840398,661,115,1.01414,0.634468
d,659,0.840629,661,115,1.01414,0.634468
e,660,0.841108,662,115,1.01414,0.634468
e,661,0.843183,663,115,1.01414,0.634468
e,662,0.843651,664,115,1.01414,0.634468
e,663,0.844124,665,115,1.01414,0.634468
e,664,0.844607,666,115,1.01414,0.634468
e,665,0.845077,667,115,1.01414,0.634468
e,666,0.845546,668,115,1.01414,0.634468
e,667,0.846012,669,115,1.01414,0.634468
e,668,0.850278,670,115,1.01414,0.634468
e,669,0.850762,671,115,1.01414,0.634468
e,670,0.851239,672,115,1.01414,0.634468
e,671,0.851713,673,115,1.01414,0.634468
e,672,0.852198,674,115,1.01414,0.634468
e,673,0.853048,675,115,1.01414,0.634468
e,674,0.853531,676,115,1.01414,0.634468
e,675,0.85402,677,115,1.01414,0.634468
e,676,0.856865,678,115,1.01414,0.634468
e,677,0.86473,679,115,1.01414,0.634468
e,678,0.865214,680,115,1.01414,0.634468
e,679,0.865696,681,115,1.01414,0.634468
d,679,0.86596,681,115,1.01414,0.634468
e,680,0.866444,682,115,1.01414,0.634468
e,681,0.866922,683,115,1.01414,0.634468
e,682,0.86739,684,115,1.01414,0.634468
