op,#iters,time,#nodes,#displacements,solution cost,path length
e,79,0.0942465,81,105,inf,0
d,79,0.0950425,81,105,inf,0
e,80,0.0960234,82,105,inf,0
e,81,0.097047,83,105,inf,0
e,82,0.0980675,84,105,inf,0
e,83,0.0991157,85,105,inf,0
e,84,0.100211,86,105,inf,0
e,85,0.101217,87,105,inf,0
e,86,0.10231,88,105,inf,0
e,87,0.103295,89,105,inf,0
e,88,0.104326,90,105,inf,0
e,89,0.105268,91,105,inf,0
e,90,0.106318,92,105,inf,0
e,91,0.107271,93,105,inf,0
e,92,0.108329,94,105,inf,0
e,93,0.109279,95,105,inf,0
e,94,0.111947,96,105,inf,0
e,95,0.112923,97,105,inf,0
e,96,0.114217,98,105,inf,0
e,97,0.115259,99,105,inf,0
e,98,0.116365,100,105,inf,0
e,99,0.117423,101,105,inf,0
d,99,0.120115,101,106,inf,0
e,100,0.120543,102,106,inf,0
e,101,0.121614,103,106,inf,0
e,102,0.122682,104,106,inf,0
e,103,0.123595,105,106,inf,0
e,104,0.124577,106,106,inf,0
e,105,0.125554,107,106,inf,0
e,106,0.12662,108,106,inf,0
e,107,0.127577,109,106,inf,0
e,108,0.128572,110,106,inf,0
e,109,0.130084,111,106,inf,0
e,110,0.131169,112,106,inf,0
e,111,0.132549,113,106,inf,0
e,112,0.133213,114,106,inf,0
e,113,0.134274,115,106,inf,0
e,114,0.135308,116,106,inf,0
e,115,0.136283,117,106,inf,0
e,116,0.137254,118,106,inf,0
e,117,0.138247,119,106,inf,0
e,118,0.139272,120,106,inf,0
e,119,0.140297,121,106,inf,0
d,119,0.140957,121,106,inf,0
e,120,0.141384,122,106,inf,0
e,121,0.142416,123,106,inf,0
e,122,0.143346,124,106,inf,0
e,123,0.144343,125,106,inf,0
e,124,0.145405,126,106,inf,0
e,125,0.146721,127,106,inf,0
e,126,0.151471,128,106,inf,0
e,127,0.156288,129,106,inf,0
e,128,0.157453,130,106,inf,0
e,129,0.15883,131,106,inf,0
e,130,0.16052,132,106,inf,0
e,131,0.161496,133,106,inf,0
e,132,0.162436,134,106,inf,0
e,133,0.163388,135,106,inf,0
e,134,0.164393,136,106,inf,0
e,135,0.165256,137,106,inf,0
e,136,0.166248,138,106,inf,0
e,137,0.167208,139,106,inf,0
e,138,0.168154,140,106,inf,0
e,139,0.169168,141,106,inf,0
d,139,0.17259,141,107,inf,0
e,140,0.173035,142,107,inf,0
e,141,0.174124,143,107,inf,0
e,142,0.174875,144,107,inf,0
e,143,0.176002,145,107,inf,0
e,144,0.177011,146,107,inf,0
e,145,0.177983,147,107,inf,0
e,146,0.178962,148,107,inf,0
e,147,0.179937,149,107,inf,0
e,148,0.180997,150,107,inf,0
e,149,0.181985,151,107,inf,0
e,150,0.183013,152,107,inf,0
e,151,0.184085,153,107,inf,0
e,152,0.18559,154,107,inf,0
e,153,0.186244,155,107,inf,0
e,154,0.186988,156,107,inf,0
e,155,0.187986,157,107,inf,0
e,156,0.188981,158,107,inf,0
e,157,0.189959,159,107,inf,0
e,158,0.190927,160,107,inf,0
e,159,0.191969,161,107,inf,0
d,159,0.192904,161,107,inf,0
e,160,0.193428,162,107,inf,0
e,161,0.194613,163,107,inf,0
e,162,0.195686,164,107,inf,0
e,163,0.19666,165,107,inf,0
e,164,0.197594,166,107,inf,0
e,165,0.198657,167,107,inf,0
e,166,0.19968,168,107,inf,0
e,167,0.200651,169,107,inf,0
e,168,0.201607,170,107,inf,0
e,169,0.203343,171,107,inf,0
e,170,0.204241,172,107,inf,0
e,171,0.205291,173,107,inf,0
e,172,0.206263,174,107,inf,0
e,173,0.207062,175,107,inf,0
e,174,0.20817,176,107,inf,0
e,175,0.209182,177,107,inf,0
e,176,0.210195,178,107,inf,0
e,177,0.211209,179,107,inf,0
e,178,0.212228,180,107,inf,0
e,179,0.213246,181,107,inf,0
d,179,0.214079,181,107,inf,0
e,180,0.216134,182,107,inf,0
e,181,0.217168,183,107,inf,0
e,182,0.218261,184,107,inf,0
e,183,0.219318,185,107,inf,0
e,184,0.22039,186,107,inf,0
e,185,0.221372,187,107,inf,0
e,186,0.222427,188,107,inf,0
e,187,0.224228,189,107,inf,0
e,188,0.22529,190,107,inf,0
e,189,0.22633,191,107,inf,0
e,190,0.227268,192,107,inf,0
e,191,0.228246,193,107,inf,0
e,192,0.229276,194,107,inf,0
e,193,0.230262,195,107,inf,0
e,194,0.234441,196,107,inf,0
e,195,0.235155,197,107,inf,0
e,196,0.236216,198,107,inf,0
e,197,0.23723,199,107,inf,0
e,198,0.238276,200,107,inf,0
e,199,0.239259,201,107,inf,0
d,199,0.243385,201,108,inf,0
e,200,0.245532,202,108,inf,0
e,201,0.246617,203,108,inf,0
e,202,0.247687,204,108,inf,0
e,203,0.24865,205,108,inf,0
e,204,0.249623,206,108,inf,0
e,205,0.250681,207,108,inf,0
e,206,0.252393,208,108,inf,0
e,207,0.253329,209,108,inf,0
e,208,0.254649,210,108,inf,0
e,209,0.255252,211,108,inf,0
e,210,0.256325,212,108,inf,0
e,211,0.257298,213,108,inf,0
e,212,0.258288,214,108,inf,0
e,213,0.259339,215,108,inf,0
e,214,0.260413,216,108,inf,0
e,215,0.261391,217,108,inf,0
e,216,0.262444,218,108,inf,0
e,217,0.263417,219,108,inf,0
e,218,0.264329,220,108,inf,0
e,219,0.265233,221,108,inf,0
d,219,0.265953,221,108,inf,0
e,220,0.270226,222,108,inf,0
e,221,0.271309,223,108,inf,0
e,222,0.272357,224,108,inf,0
e,223,0.273384,225,108,inf,0
e,224,0.274305,226,108,inf,0
e,225,0.27616,227,108,inf,0
e,226,0.277173,228,108,inf,0
e,227,0.278189,229,108,inf,0
e,228,0.27932,230,108,inf,0
e,229,0.280099,231,108,inf,0
e,230,0.281502,232,108,inf,0
e,231,0.282373,233,108,inf,0
e,232,0.283427,234,108,inf,0
e,233,0.284382,235,108,inf,0
e,234,0.286301,236,108,inf,0
e,235,0.287248,237,108,inf,0
e,236,0.29021,238,108,inf,0
e,237,0.291191,239,108,inf,0
e,238,0.292202,240,108,inf,0
e,239,0.293262,241,108,inf,0
d,239,0.294303,241,108,inf,0
e,240,0.29487,242,108,inf,0
e,241,0.295734,243,108,inf,0
e,242,0.296826,244,108,inf,0
e,243,0.298248,245,108,inf,0
e,244,0.303291,246,108,inf,0
e,245,0.304302,247,108,inf,0
e,246,0.30528,248,108,inf,0
e,247,0.305962,249,108,inf,0
e,248,0.307098,250,108,inf,0
e,249,0.308172,251,108,inf,0
e,250,0.309179,252,108,inf,0
e,251,0.310184,253,108,inf,0
e,252,0.312015,254,108,inf,0
e,253,0.313049,255,108,inf,0
e,254,0.314168,256,108,inf,0
e,255,0.322293,257,108,inf,0
e,256,0.324652,258,108,inf,0
e,257,0.326362,259,108,inf,0
e,258,0.32781,260,108,inf,0
e,259,0.328878,261,108,inf,0
d,259,0.333784,261,109,inf,0
e,260,0.334277,262,109,inf,0
e,261,0.335465,263,109,inf,0
e,262,0.33637,264,109,inf,0
e,263,0.338599,265,109,inf,0
e,264,0.339491,266,109,inf,0
e,265,0.340526,267,109,inf,0
e,266,0.341595,268,109,inf,0
e,267,0.342648,269,109,inf,0
e,268,0.34365,270,109,inf,0
e,269,0.344662,271,109,inf,0
e,270,0.34562,272,109,inf,0
e,271,0.348099,273,109,inf,0
e,272,0.349216,274,109,inf,0
e,273,0.350233,275,109,inf,0
e,274,0.351252,276,109,inf,0
e,275,0.352261,277,109,inf,0
e,276,0.353287,278,109,inf,0
e,277,0.354243,279,109,inf,0
e,278,0.35654,280,109,inf,0
e,279,0.357448,281,109,inf,0
d,279,0.358376,281,109,inf,0
e,280,0.358952,282,109,inf,0
e,281,0.359977,283,109,inf,0
e,282,0.361018,284,109,inf,0
e,283,0.363206,285,109,inf,0
e,284,0.365806,286,109,inf,0
e,285,0.366897,287,109,inf,0
e,286,0.36802,288,109,inf,0
e,287,0.369115,289,109,inf,0
e,288,0.370155,290,109,inf,0
e,289,0.372715,291,109,inf,0
e,290,0.374032,292,109,inf,0
e,291,0.375099,293,109,inf,0
e,292,0.376203,294,109,inf,0
e,293,0.377101,295,109,inf,0
e,294,0.378942,296,109,inf,0
e,295,0.380448,297,109,inf,0
e,296,0.381469,298,109,inf,0
e,297,0.382174,299,109,inf,0
e,298,0.383195,300,109,inf,0
e,299,0.38422,301,109,inf,0
d,299,0.384609,301,109,inf,0
e,300,0.385067,302,109,inf,0
e,301,0.386139,303,109,inf,0
e,302,0.387171,304,109,inf,0
e,303,0.388258,305,109,inf,0
e,304,0.389353,306,109,inf,0
e,305,0.391364,307,109,inf,0
e,306,0.392464,308,109,inf,0
e,307,0.395556,309,109,inf,0
e,308,0.397391,310,109,inf,0
e,309,0.398356,311,109,inf,0
e,310,0.39909,312,109,inf,0
e,311,0.399728,313,109,inf,0
e,312,0.400393,314,109,inf,0
e,313,0.401117,315,109,inf,0
e,314,0.40184,316,109,inf,0
e,315,0.402866,317,109,inf,0
e,316,0.404701,318,109,inf,0
e,317,0.405358,319,109,inf,0
e,318,0.408796,320,109,inf,0
e,319,0.409476,321,109,inf,0
d,319,0.40983,321,109,inf,0
e,320,0.415451,322,109,inf,0
e,321,0.416141,323,109,inf,0
e,322,0.416796,324,109,inf,0
e,323,0.419893,325,109,inf,0
e,324,0.420578,326,109,inf,0
e,325,0.421244,327,109,inf,0
e,326,0.421969,328,109,inf,0
e,327,0.422625,329,109,inf,0
e,328,0.423286,330,109,inf,0
e,329,0.424006,331,109,inf,0
e,330,0.424665,332,109,inf,0
e,331,0.425314,333,109,inf,0
e,332,0.426033,334,109,inf,0
e,333,0.426686,335,109,inf,0
e,334,0.42741,336,109,inf,0
e,335,0.428137,337,109,inf,0
e,336,0.42881,338,109,inf,0
e,337,0.429493,339,109,inf,0
e,338,0.431,340,109,inf,0
e,339,0.431663,341,109,inf,0
d,339,0.431953,341,109,inf,0
e,340,0.432394,342,109,inf,0
e,341,0.434616,343,109,inf,0
e,342,0.435276,344,109,inf,0
e,343,0.436006,345,109,inf,0
e,344,0.43672,346,109,inf,0
e,345,0.438623,347,109,inf,0
e,346,0.439291,348,109,inf,0
e,347,0.440013,349,109,inf,0
e,348,0.44067,350,109,inf,0
e,349,0.443049,351,109,inf,0
e,350,0.443719,352,109,inf,0
e,351,0.445177,353,109,inf,0
e,352,0.445816,354,109,inf,0
e,353,0.446479,355,109,inf,0
e,354,0.447969,356,109,inf,0
e,355,0.448639,357,109,inf,0
e,356,0.449399,358,109,inf,0
e,357,0.450045,359,109,inf,0
e,358,0.4507,360,109,inf,0
e,359,0.451305,361,109,inf,0
d,359,0.451668,361,109,inf,0
e,360,0.452171,362,109,inf,0
e,361,0.452899,363,109,inf,0
e,362,0.45383,364,109,inf,0
e,363,0.454538,365,109,inf,0
e,364,0.455192,366,109,inf,0
e,365,0.455935,367,109,inf,0
e,366,0.45657,368,109,inf,0
e,367,0.457225,369,109,inf,0
e,368,0.457927,370,109,inf,0
e,369,0.459177,371,109,inf,0
e,370,0.461866,372,109,inf,0
e,371,0.462539,373,109,inf,0
e,372,0.463196,374,109,inf,0
e,373,0.4663,375,109,inf,0
e,374,0.467027,376,109,inf,0
e,375,0.467684,377,109,inf,0
e,376,0.468348,378,109,inf,0
e,377,0.469074,379,109,inf,0
e,378,0.469781,380,109,inf,0
e,379,0.470411,381,109,inf,0
d,379,0.470767,381,109,inf,0
e,380,0.471199,382,109,inf,0
e,381,0.472302,383,109,inf,0
e,382,0.47303,384,109,inf,0
e,383,0.474886,385,109,inf,0
e,384,0.475573,386,109,inf,0
e,385,0.476239,387,109,inf,0
e,386,0.479818,388,109,inf,0
e,387,0.48332,389,109,inf,0
e,388,0.484067,390,109,inf,0
e,389,0.484734,391,109,inf,0
e,390,0.485399,392,109,inf,0
e,391,0.486164,393,109,inf,0
e,392,0.491121,394,109,inf,0
e,393,0.491857,395,109,inf,0
e,394,0.492604,396,109,inf,0
e,395,0.496178,397,109,inf,0
e,396,0.496931,398,109,inf,0
e,397,0.49759,399,109,inf,0
e,398,0.498255,400,109,inf,0
e,399,0.498956,401,109,inf,0
d,399,0.499317,401,109,inf,0
e,400,0.499821,402,109,inf,0
e,401,0.50049,403,109,inf,0
e,402,0.501177,404,109,inf,0
e,403,0.501902,405,109,inf,0
e,404,0.502566,406,109,inf,0
e,405,0.503231,407,109,inf,0
e,406,0.503952,408,109,inf,0
e,407,0.504623,409,109,inf,0
e,408,0.505287,410,109,inf,0
e,409,0.505958,411,109,inf,0
e,410,0.507833,412,109,inf,0
e,411,0.51022,413,109,inf,0
e,412,0.510943,414,109,inf,0
e,413,0.512041,415,109,inf,0
e,414,0.512702,416,109,inf,0
e,415,0.513663,417,109,inf,0
e,416,0.514349,418,109,inf,0
e,417,0.515012,419,109,inf,0
e,418,0.51732,420,109,inf,0
e,419,0.517996,421,109,inf,0
d,419,0.518337,421,109,inf,0
e,420,0.523751,422,109,inf,0
e,421,0.524434,423,109,inf,0
e,422,0.530312,424,109,inf,0
e,423,0.531428,425,109,inf,0
e,424,0.532155,426,109,inf,0
e,425,0.532887,427,109,inf,0
e,426,0.533832,428,109,inf,0
e,427,0.534496,429,109,inf,0
e,428,0.535204,430,109,inf,0
e,429,0.535928,431,109,inf,0
e,430,0.536589,432,109,inf,0
e,431,0.539705,433,109,inf,0
e,432,0.540472,434,109,inf,0
e,433,0.541139,435,109,inf,0
e,434,0.545475,436,109,inf,0
e,435,0.546141,437,109,inf,0
e,436,0.546797,438,109,inf,0
e,437,0.549452,439,109,inf,0
e,438,0.550139,440,109,inf,0
e,439,0.550879,441,109,inf,0
d,439,0.551249,441,109,inf,0
e,440,0.551687,442,109,inf,0
e,441,0.552709,443,109,inf,0
e,442,0.553619,444,109,inf,0
e,443,0.55668,445,109,inf,0
e,444,0.557286,446,109,inf,0
e,445,0.558823,447,109,inf,0
e,446,0.55953,448,109,inf,0
e,447,0.560146,449,109,inf,0
e,448,0.560822,450,109,inf,0
e,449,0.561475,451,109,inf,0
e,450,0.562168,452,109,inf,0
e,451,0.562825,453,109,inf,0
e,452,0.564731,454,109,inf,0
e,453,0.565404,455,109,inf,0
e,454,0.566053,456,109,inf,0
e,455,0.566696,457,109,inf,0
e,456,0.567344,458,109,inf,0
e,457,0.567996,459,109,inf,0
e,458,0.569053,460,109,inf,0
e,459,0.569732,461,109,inf,0
d,459,0.57796,461,110,inf,0
e,460,0.581604,462,110,inf,0
e,461,0.584733,463,110,inf,0
e,462,0.58542,464,110,inf,0
e,463,0.586096,465,110,inf,0
e,464,0.586763,466,110,inf,0
e,465,0.587419,467,110,inf,0
e,466,0.588081,468,110,inf,0
e,467,0.588844,469,110,inf,0
e,468,0.589938,470,110,inf,0
e,469,0.593725,471,110,inf,0
e,470,0.594434,472,110,inf,0
e,471,0.595102,473,110,inf,0
e,472,0.595763,474,110,inf,0
e,473,0.599296,475,110,inf,0
e,474,0.599984,476,110,inf,0
e,475,0.600651,477,110,inf,0
e,476,0.601317,478,110,inf,0
e,477,0.601979,479,110,inf,0
e,478,0.603845,480,110,inf,0
e,479,0.607324,481,110,inf,0
d,479,0.615935,481,111,inf,0
e,480,0.618855,482,111,inf,0
e,481,0.619723,483,111,inf,0
e,482,0.620434,484,111,inf,0
e,483,0.621199,485,111,inf,0
e,484,0.62191,486,111,inf,0
e,485,0.622578,487,111,inf,0
e,486,0.623242,488,111,inf,0
e,487,0.623975,489,111,inf,0
e,488,0.624646,490,111,inf,0
e,489,0.62541,491,111,inf,0
e,490,0.626068,492,111,inf,0
e,491,0.626728,493,111,inf,0
e,492,0.627394,494,111,inf,0
e,493,0.62805,495,111,inf,0
e,494,0.628711,496,111,inf,0
e,495,0.635875,497,111,inf,0
e,496,0.639099,498,111,inf,0
e,497,0.639808,499,111,inf,0
e,498,0.640464,500,111,inf,0
e,499,0.646488,501,111,inf,0
d,499,0.646869,501,111,inf,0
e,500,0.647354,502,111,inf,0
e,501,0.648022,503,111,inf,0
e,502,0.648695,504,111,inf,0
e,503,0.650105,505,111,inf,0
e,504,0.652412,506,111,inf,0
e,505,0.655397,507,111,inf,0
e,506,0.656146,508,111,inf,0
e,507,0.656882,509,111,inf,0
e,508,0.657545,510,111,inf,0
e,509,0.658281,511,111,inf,0
e,510,0.658959,512,111,inf,0
e,511,0.674377,513,111,inf,0
e,512,0.675182,514,111,inf,0
e,513,0.675923,515,111,inf,0
e,514,0.679397,516,111,inf,0
e,515,0.681405,517,111,inf,0
e,516,0.682459,518,111,inf,0
e,517,0.683176,519,111,inf,0
e,518,0.684293,520,111,inf,0
e,519,0.685386,521,111,inf,0
d,519,0.68576,521,111,inf,0
e,520,0.686198,522,111,inf,0
e,521,0.686924,523,111,inf,0
e,522,0.687592,524,111,inf,0
e,523,0.688291,525,111,inf,0
e,524,0.689046,526,111,inf,0
e,525,0.693656,527,111,inf,0
e,526,0.696279,528,111,inf,0
e,527,0.698587,529,111,inf,0
e,528,0.700402,530,111,inf,0
e,529,0.703515,531,111,inf,0
e,530,0.706533,532,111,inf,0
e,531,0.707223,533,111,inf,0
e,532,0.709984,534,111,inf,0
e,533,0.710667,535,111,inf,0
e,534,0.71258,536,111,inf,0
e,535,0.714298,537,111,inf,0
e,536,0.715024,538,111,inf,0
e,537,0.715691,539,111,inf,0
e,538,0.716337,540,111,inf,0
e,539,0.72325,541,111,inf,0
d,539,0.723665,541,111,inf,0
e,540,0.724568,542,111,inf,0
e,541,0.726436,543,111,inf,0
e,542,0.730867,544,111,inf,0
e,543,0.731551,545,111,inf,0
e,544,0.732315,546,111,inf,0
e,545,0.73308,547,111,inf,0
e,546,0.734051,548,111,inf,0
e,547,0.734753,549,111,inf,0
e,548,0.741466,550,111,inf,0
e,549,0.742256,551,111,inf,0
e,550,0.742901,552,111,inf,0
e,551,0.74934,553,111,inf,0
e,552,0.750079,554,111,inf,0
e,553,0.750818,555,111,inf,0
e,554,0.751448,556,111,inf,0
e,555,0.752194,557,111,inf,0
e,556,0.752936,558,111,inf,0
e,557,0.753963,559,111,inf,0
e,558,0.754657,560,111,inf,0
e,559,0.755426,561,111,inf,0
d,559,0.755786,561,111,inf,0
e,560,0.75628,562,111,inf,0
e,561,0.756979,563,111,inf,0
e,562,0.757731,564,111,inf,0
e,563,0.758409,565,111,inf,0
e,564,0.759064,566,111,inf,0
e,565,0.759714,567,111,inf,0
e,566,0.760369,568,111,inf,0
e,567,0.761036,569,111,inf,0
e,568,0.761708,570,111,inf,0
e,569,0.762383,571,111,inf,0
e,570,0.765451,572,111,inf,0
e,571,0.766224,573,111,inf,0
e,572,0.766918,574,111,inf,0
e,573,0.767595,575,111,inf,0
e,574,0.768254,576,111,inf,0
e,575,0.768997,577,111,inf,0
e,576,0.772085,578,111,inf,0
e,577,0.772835,579,111,inf,0
e,578,0.773825,580,111,inf,0
e,579,0.774498,581,111,inf,0
d,579,0.774856,581,111,inf,0
e,580,0.775728,582,111,inf,0
e,581,0.776405,583,111,inf,0
e,582,0.777071,584,111,inf,0
e,583,0.777887,585,111,inf,0
e,584,0.785686,586,111,inf,0
e,585,0.786372,587,111,inf,0
e,586,0.78704,588,111,inf,0
e,587,0.787734,589,111,inf,0
e,588,0.788398,590,111,inf,0
e,589,0.789069,591,111,inf,0
e,590,0.789743,592,111,inf,0
e,591,0.790374,593,111,inf,0
e,592,0.791009,594,111,inf,0
e,593,0.793585,595,111,inf,0
e,594,0.794713,596,111,inf,0
e,595,0.795424,597,111,inf,0
e,596,0.7997,598,111,inf,0
e,597,0.800405,599,111,inf,0
e,598,0.801177,600,111,inf,0
e,599,0.802017,601,111,inf,0
d,599,0.802386,601,111,inf,0
e,600,0.80331,602,111,inf,0
e,601,0.804055,603,111,inf,0
e,602,0.804727,604,111,inf,0
e,603,0.805394,605,111,inf,0
e,604,0.806477,606,111,inf,0
e,605,0.807162,607,111,inf,0
e,606,0.807785,608,111,inf,0
e,607,0.808492,609,111,inf,0
e,608,0.809154,610,111,inf,0
e,609,0.814239,611,111,inf,0
e,610,0.814995,612,111,inf,0
e,611,0.815688,613,111,inf,0
e,612,0.81634,614,111,inf,0
e,613,0.817073,615,111,inf,0
e,614,0.81775,616,111,inf,0
e,615,0.818356,617,111,inf,0
e,616,0.819328,618,111,inf,0
e,617,0.820039,619,111,inf,0
e,618,0.820704,620,111,inf,0
e,619,0.821461,621,111,inf,0
d,619,0.834794,621,112,inf,0
e,620,0.83528,622,112,inf,0
e,621,0.836188,623,112,inf,0
e,622,0.836878,624,112,inf,0
e,623,0.837564,625,112,inf,0
e,624,0.838237,626,112,inf,0
e,625,0.838968,627,112,inf,0
e,626,0.839644,628,112,inf,0
e,627,0.844267,629,112,inf,0
e,628,0.84501,630,112,inf,0
e,629,0.845683,631,112,inf,0
e,630,0.846454,632,112,inf,0
e,631,0.847116,633,112,inf,0
e,632,0.847801,634,112,inf,0
e,633,0.848472,635,112,inf,0
e,634,0.849154,636,112,inf,0
e,635,0.849834,637,112,inf,0
e,636,0.850518,638,112,inf,0
e,637,0.851205,639,112,inf,0
e,638,0.851892,640,112,inf,0
e,639,0.852578,641,112,inf,0
d,639,0.852927,641,112,inf,0
e,640,0.855088,642,112,inf,0
e,641,0.861592,643,112,inf,0
e,642,0.862274,644,112,inf,0
e,643,0.862943,645,112,inf,0
e,644,0.863608,646,112,inf,0
e,645,0.864351,647,112,inf,0
e,646,0.865022,648,112,inf,0
e,647,0.872217,649,112,inf,0
e,648,0.872923,650,112,inf,0
e,649,0.873805,651,112,inf,0
e,650,0.876058,652,112,inf,0
e,651,0.87993,653,112,inf,0
e,652,0.885185,654,112,inf,0
e,653,0.890698,655,112,inf,0
e,654,0.891409,656,112,inf,0
e,655,0.892097,657,112,inf,0
e,656,0.896176,658,112,inf,0
e,657,0.896894,659,112,inf,0
e,658,0.897576,660,112,inf,0
e,659,0.900226,661,112,inf,0
d,659,0.914991,661,113,inf,0
e,660,0.915475,662,113,inf,0
e,661,0.922402,663,113,inf,0
e,662,0.923152,664,113,inf,0
e,663,0.923891,665,113,inf,0
e,664,0.924575,666,113,inf,0
e,665,0.932117,667,113,inf,0
e,666,0.932858,668,113,inf,0
e,667,0.933611,669,113,inf,0
e,668,0.93433,670,113,inf,0
e,669,0.935432,671,113,inf,0
e,670,0.944456,672,113,inf,0
e,671,0.950679,673,113,inf,0
e,672,0.955595,674,113,inf,0
e,673,0.956268,675,113,inf,0
e,674,0.957023,676,113,inf,0
e,675,0.957711,677,113,inf,0
e,676,0.96216,678,113,inf,0
e,677,0.962876,679,113,inf,0
e,678,0.967212,680,113,inf,0
e,679,0.967958,681,113,inf,0
d,679,0.968359,681,113,inf,0
e,680,0.971611,682,113,inf,0
e,681,0.972305,683,113,inf,0
e,682,0.973061,684,113,inf,0
e,683,0.974048,685,113,inf,0
e,684,0.979591,686,113,inf,0
e,685,0.98036,687,113,inf,0
e,686,0.983129,688,113,inf,0
e,687,0.986222,689,113,inf,0
e,688,0.986963,690,113,inf,0
e,689,0.987654,691,113,inf,0
e,690,0.988331,692,113,inf,0
e,691,0.995627,693,113,inf,0
e,692,0.996434,694,113,inf,0
e,693,0.997615,695,113,inf,0
e,694,0.998262,696,113,inf,0
e,695,0.999019,697,113,inf,0
e,696,0.999788,698,113,inf,0
e,697,1.00369,699,113,inf,0
e,698,1.00437,700,113,inf,0
e,699,1.00514,701,113,inf,0
d,699,1.02191,701,114,inf,0
e,700,1.02569,702,114,inf,0
e,701,1.03027,703,114,inf,0
e,702,1.03102,704,114,inf,0
e,703,1.0317,705,114,inf,0
e,704,1.03247,706,114,inf,0
e,705,1.03319,707,114,inf,0
e,706,1.03398,708,114,inf,0
e,707,1.03702,709,114,inf,0
e,708,1.03772,710,114,inf,0
e,709,1.03852,711,114,inf,0
e,710,1.04239,712,114,inf,0
e,711,1.04315,713,114,inf,0
e,712,1.04464,714,114,inf,0
e,713,1.04531,715,114,inf,0
e,714,1.04606,716,114,inf,0
e,715,1.04679,717,114,inf,0
e,716,1.04747,718,114,inf,0
e,717,1.04821,719,114,inf,0
e,718,1.04896,720,114,inf,0
e,719,1.04964,721,114,inf,0
d,719,1.05008,721,114,inf,0
e,720,1.055,722,114,inf,0
e,721,1.05571,723,114,inf,0
e,722,1.05645,724,114,inf,0
e,723,1.05718,725,114,inf,0
e,724,1.05789,726,114,inf,0
e,725,1.05858,727,114,inf,0
e,726,1.05927,728,114,inf,0
e,727,1.06563,729,114,inf,0
e,728,1.06833,730,114,inf,0
e,729,1.06907,731,114,inf,0
e,730,1.06974,732,114,inf,0
e,731,1.07818,733,114,inf,0
e,732,1.07898,734,114,inf,0
e,733,1.07965,735,114,inf,0
