op,#iters,time,#nodes,#displacements,solution cost,path length
e,101,0.076798,103,104,inf,0
e,102,0.0774151,104,104,inf,0
e,103,0.078081,105,104,inf,0
e,104,0.0786877,106,104,inf,0
e,105,0.079441,107,104,inf,0
e,106,0.0801166,108,104,inf,0
e,107,0.080808,109,104,inf,0
e,108,0.081415,110,104,inf,0
e,109,0.082039,111,104,inf,0
e,110,0.0826369,112,104,inf,0
e,111,0.083627,113,104,inf,0
e,112,0.0846305,114,104,inf,0
e,113,0.0852014,115,104,inf,0
e,114,0.0878344,116,104,inf,0
e,115,0.08852,117,104,inf,0
e,116,0.089236,118,104,inf,0
e,117,0.0899524,119,104,inf,0
e,118,0.0906561,120,104,inf,0
e,119,0.0914106,121,104,inf,0
d,119,0.0917547,121,104,inf,0
e,120,0.0926147,122,104,inf,0
e,121,0.0938842,123,104,inf,0
e,122,0.0945467,124,104,inf,0
e,123,0.0951753,125,104,inf,0
e,124,0.0959803,126,104,inf,0
e,125,0.0968926,127,104,inf,0
e,126,0.0975074,128,104,inf,0
e,127,0.0981414,129,104,inf,0
e,128,0.0987527,130,104,inf,0
e,129,0.099357,131,104,inf,0
e,130,0.099986,132,104,inf,0
e,131,0.100578,133,104,inf,0
e,132,0.101192,134,104,inf,0
e,133,0.101816,135,104,inf,0
e,134,0.102603,136,104,inf,0
e,135,0.104566,137,104,inf,0
e,136,0.105435,138,104,inf,0
e,137,0.106118,139,104,inf,0
e,138,0.107177,140,104,inf,0
e,139,0.108037,141,104,inf,0
d,139,0.108431,141,104,inf,0
e,140,0.109082,142,104,inf,0
e,141,0.110577,143,104,inf,0
e,142,0.111277,144,104,inf,0
e,143,0.113573,145,104,inf,0
e,144,0.117913,146,104,inf,0
e,145,0.118557,147,104,inf,0
e,146,0.122727,148,104,inf,0
e,147,0.123412,149,104,inf,0
e,148,0.124363,150,104,inf,0
e,149,0.124949,151,104,inf,0
e,150,0.1257,152,104,inf,0
e,151,0.126409,153,104,inf,0
e,152,0.127094,154,104,inf,0
e,153,0.127761,155,104,inf,0
e,154,0.128381,156,104,inf,0
e,155,0.129034,157,104,inf,0
e,156,0.129684,158,104,inf,0
e,157,0.130315,159,104,inf,0
e,158,0.130964,160,104,inf,0
e,159,0.13162,161,104,inf,0
d,159,0.132002,161,104,inf,0
e,160,0.132464,162,104,inf,0
e,161,0.1355,163,104,inf,0
e,162,0.136186,164,104,inf,0
e,163,0.136846,165,104,inf,0
e,164,0.137497,166,104,inf,0
e,165,0.138145,167,104,inf,0
e,166,0.13894,168,104,inf,0
e,167,0.139718,169,104,inf,0
e,168,0.140389,170,104,inf,0
e,169,0.142155,171,104,inf,0
e,170,0.142817,172,104,inf,0
e,171,0.143516,173,104,inf,0
e,172,0.145855,174,104,inf,0
e,173,0.146543,175,104,inf,0
e,174,0.14722,176,104,inf,0
e,175,0.147851,177,104,inf,0
e,176,0.14844,178,104,inf,0
e,177,0.149466,179,104,inf,0
e,178,0.150085,180,104,inf,0
e,179,0.153078,181,104,inf,0
d,179,0.153481,181,104,inf,0
e,180,0.153947,182,104,inf,0
e,181,0.154595,183,104,inf,0
e,182,0.155265,184,104,inf,0
e,183,0.156003,185,104,inf,0
e,184,0.156695,186,104,inf,0
e,185,0.157322,187,104,inf,0
e,186,0.157971,188,104,inf,0
e,187,0.158964,189,104,inf,0
e,188,0.159561,190,104,inf,0
e,189,0.160175,191,104,inf,0
e,190,0.160825,192,104,inf,0
e,191,0.161469,193,104,inf,0
e,192,0.162078,194,104,inf,0
e,193,0.163473,195,104,inf,0
e,194,0.164523,196,104,inf,0
e,195,0.165171,197,104,inf,0
e,196,0.165883,198,104,inf,0
e,197,0.16654,199,104,inf,0
e,198,0.167192,200,104,inf,0
e,199,0.167824,201,104,inf,0
d,199,0.168338,201,104,inf,0
e,200,0.1688,202,104,inf,0
e,201,0.169441,203,104,inf,0
e,202,0.170052,204,104,inf,0
e,203,0.170612,205,104,inf,0
e,204,0.171222,206,104,inf,0
e,205,0.172229,207,104,inf,0
e,206,0.172848,208,104,inf,0
e,207,0.174681,209,104,inf,0
e,208,0.175302,210,104,inf,0
e,209,0.175985,211,104,inf,0
e,210,0.17699,212,104,inf,0
e,211,0.17759,213,104,inf,0
e,212,0.178467,214,104,inf,0
e,213,0.179102,215,104,inf,0
e,214,0.179756,216,104,inf,0
e,215,0.180386,217,104,inf,0
e,216,0.181014,218,104,inf,0
e,217,0.181656,219,104,inf,0
e,218,0.182933,220,104,inf,0
e,219,0.184824,221,104,inf,0
d,219,0.185076,221,104,inf,0
e,220,0.186367,222,104,inf,0
e,221,0.187003,223,104,inf,0
e,222,0.187599,224,104,inf,0
e,223,0.188568,225,104,inf,0
e,224,0.189205,226,104,inf,0
e,225,0.189833,227,104,inf,0
e,226,0.190429,228,104,inf,0
e,227,0.191059,229,104,inf,0
e,228,0.19244,230,104,inf,0
e,229,0.193099,231,104,inf,0
e,230,0.194526,232,104,inf,0
e,231,0.195145,233,104,inf,0
e,232,0.196127,234,104,inf,0
e,233,0.196728,235,104,inf,0
e,234,0.19738,236,104,inf,0
e,235,0.197998,237,104,inf,0
e,236,0.198592,238,104,inf,0
e,237,0.19919,239,104,inf,0
e,238,0.199802,240,104,inf,0
e,239,0.20041,241,104,inf,0
d,239,0.200712,241,104,inf,0
e,240,0.201195,242,104,inf,0
e,241,0.20187,243,104,inf,0
e,242,0.202552,244,104,inf,0
e,243,0.203203,245,104,inf,0
e,244,0.204272,246,104,inf,0
e,245,0.204897,247,104,inf,0
e,246,0.205488,248,104,inf,0
e,247,0.206078,249,104,inf,0
e,248,0.206671,250,104,inf,0
e,249,0.207417,251,104,inf,0
e,250,0.208801,252,104,inf,0
e,251,0.210553,253,104,inf,0
e,252,0.21117,254,104,inf,0
e,253,0.211795,255,104,inf,0
e,254,0.212406,256,104,inf,0
e,255,0.213131,257,104,inf,0
e,256,0.213745,258,104,inf,0
e,257,0.214342,259,104,inf,0
e,258,0.214963,260,104,inf,0
e,259,0.215558,261,104,inf,0
d,259,0.215888,261,104,inf,0
e,260,0.216352,262,104,inf,0
e,261,0.216993,263,104,inf,0
e,262,0.217645,264,104,inf,0
e,263,0.219142,265,104,inf,0
e,264,0.219785,266,104,inf,0
e,265,0.220438,267,104,inf,0
e,266,0.221053,268,104,inf,0
e,267,0.221702,269,104,inf,0
e,268,0.222344,270,104,inf,0
e,269,0.223005,271,104,inf,0
e,270,0.224045,272,104,inf,0
e,271,0.224679,273,104,inf,0
e,272,0.225265,274,104,inf,0
e,273,0.225854,275,104,inf,0
e,274,0.228391,276,104,inf,0
e,275,0.229054,277,104,inf,0
e,276,0.230505,278,104,inf,0
e,277,0.231162,279,104,inf,0
e,278,0.231823,280,104,inf,0
e,279,0.232446,281,104,inf,0
d,279,0.232951,281,104,inf,0
e,280,0.233424,282,104,inf,0
e,281,0.235751,283,104,inf,0
e,282,0.236405,284,104,inf,0
e,283,0.237035,285,104,inf,0
e,284,0.237673,286,104,inf,0
e,285,0.238285,287,104,inf,0
e,286,0.238931,288,104,inf,0
e,287,0.240008,289,104,inf,0
e,288,0.240649,290,104,inf,0
e,289,0.2413,291,104,inf,0
e,290,0.241989,292,104,inf,0
e,291,0.242653,293,104,inf,0
e,292,0.243317,294,104,inf,0
e,293,0.24445,295,104,inf,0
e,294,0.245037,296,104,inf,0
e,295,0.24565,297,104,inf,0
e,296,0.246382,298,104,inf,0
e,297,0.247043,299,104,inf,0
e,298,0.247685,300,104,inf,0
e,299,0.248267,301,104,inf,0
d,299,0.248594,301,104,inf,0
e,300,0.249054,302,104,inf,0
e,301,0.249652,303,104,inf,0
e,302,0.250251,304,104,inf,0
e,303,0.251101,305,104,inf,0
e,304,0.251759,306,104,inf,0
e,305,0.25241,307,104,inf,0
e,306,0.253049,308,104,inf,0
e,307,0.253613,309,104,inf,0
e,308,0.254223,310,104,inf,0
e,309,0.25484,311,104,inf,0
e,310,0.255439,312,104,inf,0
e,311,0.258357,313,104,inf,0
e,312,0.259007,314,104,inf,0
e,313,0.259682,315,104,inf,0
e,314,0.260286,316,104,inf,0
e,315,0.260996,317,104,inf,0
e,316,0.261645,318,104,inf,0
e,317,0.262257,319,104,inf,0
e,318,0.262851,320,104,inf,0
e,319,0.263478,321,104,inf,0
d,319,0.26764,321,105,inf,0
e,320,0.268121,322,105,inf,0
e,321,0.268927,323,105,inf,0
e,322,0.269585,324,105,inf,0
e,323,0.270239,325,105,inf,0
e,324,0.270937,326,105,inf,0
e,325,0.271649,327,105,inf,0
e,326,0.2723,328,105,inf,0
e,327,0.272947,329,105,inf,0
e,328,0.27609,330,105,inf,0
e,329,0.276752,331,105,inf,0
e,330,0.27739,332,105,inf,0
e,331,0.278038,333,105,inf,0
e,332,0.278619,334,105,inf,0
e,333,0.279246,335,105,inf,0
e,334,0.279903,336,105,inf,0
e,335,0.28139,337,105,inf,0
e,336,0.282026,338,105,inf,0
e,337,0.282629,339,105,inf,0
e,338,0.283229,340,105,inf,0
e,339,0.284017,341,105,inf,0
d,339,0.288307,341,106,inf,0
e,340,0.288762,342,106,inf,0
e,341,0.289591,343,106,inf,0
e,342,0.290247,344,106,inf,0
e,343,0.290969,345,106,inf,0
e,344,0.291672,346,106,inf,0
e,345,0.296551,347,106,inf,0
e,346,0.298876,348,106,inf,0
e,347,0.299516,349,106,inf,0
e,348,0.300372,350,106,inf,0
e,349,0.30115,351,106,inf,0
e,350,0.301984,352,106,inf,0
e,351,0.302747,353,106,inf,0
e,352,0.305036,354,106,inf,0
e,353,0.305675,355,106,inf,0
e,354,0.306363,356,106,inf,0
e,355,0.307018,357,106,inf,0
e,356,0.30765,358,106,inf,0
e,357,0.311099,359,106,inf,0
e,358,0.312687,360,106,inf,0
e,359,0.313607,361,106,inf,0
d,359,0.313995,361,106,inf,0
e,360,0.314492,362,106,inf,0
e,361,0.315575,363,106,inf,0
e,362,0.316269,364,106,inf,0
e,363,0.316929,365,106,inf,0
e,364,0.317589,366,106,inf,0
e,365,0.318253,367,106,inf,0
e,366,0.318903,368,106,inf,0
e,367,0.323433,369,106,inf,0
e,368,0.324404,370,106,inf,0
e,369,0.328394,371,106,inf,0
e,370,0.329104,372,106,inf,0
e,371,0.329766,373,106,inf,0
e,372,0.3304,374,106,inf,0
e,373,0.331045,375,106,inf,0
e,374,0.331708,376,106,inf,0
e,375,0.332348,377,106,inf,0
e,376,0.33772,378,106,inf,0
e,377,0.338383,379,106,inf,0
e,378,0.339024,380,106,inf,0
e,379,0.341853,381,106,inf,0
d,379,0.348073,381,107,inf,0
e,380,0.34852,382,107,inf,0
e,381,0.354334,383,107,inf,0
e,382,0.355026,384,107,inf,0
e,383,0.355649,385,107,inf,0
e,384,0.356269,386,107,inf,0
e,385,0.356896,387,107,inf,0
e,386,0.357495,388,107,inf,0
e,387,0.358124,389,107,inf,0
e,388,0.358744,390,107,inf,0
e,389,0.359334,391,107,inf,0
e,390,0.360091,392,107,inf,0
e,391,0.365071,393,107,inf,0
e,392,0.369055,394,107,inf,0
e,393,0.369712,395,107,inf,0
e,394,0.370297,396,107,inf,0
e,395,0.370886,397,107,inf,0
e,396,0.371473,398,107,inf,0
e,397,0.37206,399,107,inf,0
e,398,0.372646,400,107,inf,0
e,399,0.37327,401,107,inf,0
d,399,0.373607,401,107,inf,0
e,400,0.374073,402,107,inf,0
e,401,0.380077,403,107,inf,0
e,402,0.381485,404,107,inf,0
e,403,0.382118,405,107,inf,0
e,404,0.382831,406,107,inf,0
e,405,0.383431,407,107,inf,0
e,406,0.384362,408,107,inf,0
e,407,0.384964,409,107,inf,0
e,408,0.385604,410,107,inf,0
e,409,0.386205,411,107,inf,0
e,410,0.3868,412,107,inf,0
e,411,0.387379,413,107,inf,0
e,412,0.388012,414,107,inf,0
e,413,0.388605,415,107,inf,0
e,414,0.389221,416,107,inf,0
e,415,0.389847,417,107,inf,0
e,416,0.390436,418,107,inf,0
e,417,0.391023,419,107,inf,0
e,418,0.391618,420,107,inf,0
e,419,0.392244,421,107,inf,0
d,419,0.392488,421,107,inf,0
e,420,0.392977,422,107,inf,0
e,421,0.40011,423,107,inf,0
e,422,0.400723,424,107,inf,0
e,423,0.401313,425,107,inf,0
e,424,0.401902,426,107,inf,0
e,425,0.402491,427,107,inf,0
e,426,0.403097,428,107,inf,0
e,427,0.40403,429,107,inf,0
e,428,0.404673,430,107,inf,0
e,429,0.405266,431,107,inf,0
e,430,0.405909,432,107,inf,0
e,431,0.412265,433,107,inf,0
e,432,0.412878,434,107,inf,0
e,433,0.413466,435,107,inf,0
e,434,0.41405,436,107,inf,0
e,435,0.414657,437,107,inf,0
e,436,0.415257,438,107,inf,0
e,437,0.415916,439,107,inf,0
e,438,0.416525,440,107,inf,0
e,439,0.421914,441,107,inf,0
d,439,0.429107,441,108,inf,0
e,440,0.429592,442,108,inf,0
e,441,0.430342,443,108,inf,0
e,442,0.43095,444,108,inf,0
e,443,0.431537,445,108,inf,0
e,444,0.432142,446,108,inf,0
e,445,0.432721,447,108,inf,0
e,446,0.433306,448,108,inf,0
e,447,0.433892,449,108,inf,0
e,448,0.439491,450,108,inf,0
e,449,0.440102,451,108,inf,0
e,450,0.444942,452,108,inf,0
e,451,0.445598,453,108,inf,0
e,452,0.446312,454,108,inf,0
e,453,0.447062,455,108,inf,0
e,454,0.447682,456,108,inf,0
e,455,0.448569,457,108,inf,0
e,456,0.449294,458,108,inf,0
e,457,0.449925,459,108,inf,0
e,458,0.450506,460,108,inf,0
e,459,0.451097,461,108,inf,0
d,459,0.45134,461,108,inf,0
e,460,0.45182,462,108,inf,0
e,461,0.453241,463,108,inf,0
e,462,0.453871,464,108,inf,0
e,463,0.459076,465,108,inf,0
e,464,0.459778,466,108,inf,0
e,465,0.46044,467,108,inf,0
e,466,0.461891,468,108,inf,0
e,467,0.462537,469,108,inf,0
e,468,0.463195,470,108,inf,0
e,469,0.464147,471,108,inf,0
e,470,0.464774,472,108,inf,0
e,471,0.46545,473,108,inf,0
e,472,0.466142,474,108,inf,0
e,473,0.467012,475,108,inf,0
e,474,0.467709,476,108,inf,0
e,475,0.472512,477,108,inf,0
e,476,0.473178,478,108,inf,0
e,477,0.4738,479,108,inf,0
e,478,0.474456,480,108,inf,0
e,479,0.475115,481,108,inf,0
d,479,0.4828,481,109,inf,0
e,480,0.483252,482,109,inf,0
e,481,0.484803,483,109,inf,0
e,482,0.487837,484,109,inf,0
e,483,0.488484,485,109,inf,0
e,484,0.489508,486,109,inf,0
e,485,0.493976,487,109,inf,0
e,486,0.494617,488,109,inf,0
e,487,0.495295,489,109,inf,0
e,488,0.496384,490,109,inf,0
e,489,0.497202,491,109,inf,0
e,490,0.504308,492,109,inf,0
e,491,0.505228,493,109,inf,0
e,492,0.505939,494,109,inf,0
e,493,0.506769,495,109,inf,0
e,494,0.507786,496,109,inf,0
e,495,0.508508,497,109,inf,0
e,496,0.509215,498,109,inf,0
e,497,0.509882,499,109,inf,0
e,498,0.510538,500,109,inf,0
e,499,0.511421,501,109,inf,0
d,499,0.511821,501,109,inf,0
e,500,0.512257,502,109,inf,0
e,501,0.512958,503,109,inf,0
e,502,0.514109,504,109,inf,0
e,503,0.516309,505,109,inf,0
e,504,0.516993,506,109,inf,0
e,505,0.517641,507,109,inf,0
e,506,0.518271,508,109,inf,0
e,507,0.52039,509,109,inf,0
e,508,0.52218,510,109,inf,0
e,509,0.52283,511,109,inf,0
e,510,0.523853,512,109,inf,0
e,511,0.524497,513,109,inf,0
e,512,0.525086,514,109,inf,0
e,513,0.525729,515,109,inf,0
e,514,0.526367,516,109,inf,0
e,515,0.527,517,109,inf,0
e,516,0.527643,518,109,inf,0
e,517,0.529534,519,109,inf,0
e,518,0.533374,520,109,inf,0
e,519,0.534031,521,109,inf,0
d,519,0.534399,521,109,inf,0
e,520,0.534858,522,109,inf,0
e,521,0.539322,523,109,inf,0
e,522,0.539989,524,109,inf,0
e,523,0.540686,525,109,inf,0
e,524,0.541331,526,109,inf,0
e,525,0.542016,527,109,inf,0
e,526,0.54308,528,109,inf,0
e,527,0.543976,529,109,inf,0
e,528,0.544617,530,109,inf,0
e,529,0.545199,531,109,inf,0
e,530,0.545874,532,109,inf,0
e,531,0.546492,533,109,inf,0
e,532,0.547123,534,109,inf,0
e,533,0.551048,535,109,inf,0
e,534,0.556213,536,109,inf,0
e,535,0.556869,537,109,inf,0
e,536,0.557479,538,109,inf,0
e,537,0.558133,539,109,inf,0
e,538,0.558788,540,109,inf,0
e,539,0.565346,541,109,inf,0
d,539,0.565734,541,109,inf,0
e,540,0.566199,542,109,inf,0
e,541,0.566833,543,109,inf,0
e,542,0.567461,544,109,inf,0
e,543,0.56817,545,109,inf,0
e,544,0.568848,546,109,inf,0
e,545,0.569468,547,109,inf,0
e,546,0.570098,548,109,inf,0
e,547,0.57073,549,109,inf,0
e,548,0.571358,550,109,inf,0
e,549,0.571996,551,109,inf,0
e,550,0.572977,552,109,inf,0
e,551,0.573587,553,109,inf,0
e,552,0.574196,554,109,inf,0
e,553,0.574818,555,109,inf,0
e,554,0.577062,556,109,inf,0
e,555,0.577733,557,109,inf,0
e,556,0.578418,558,109,inf,0
e,557,0.579061,559,109,inf,0
e,558,0.579669,560,109,inf,0
e,559,0.580289,561,109,inf,0
d,559,0.580638,561,109,inf,0
e,560,0.584637,562,109,inf,0
e,561,0.585324,563,109,inf,0
e,562,0.585998,564,109,inf,0
e,563,0.58669,565,109,inf,0
e,564,0.587378,566,109,inf,0
e,565,0.588026,567,109,inf,0
e,566,0.588678,568,109,inf,0
e,567,0.589305,569,109,inf,0
e,568,0.595447,570,109,inf,0
e,569,0.596091,571,109,inf,0
e,570,0.59671,572,109,inf,0
e,571,0.600223,573,109,inf,0
e,572,0.603013,574,109,inf,0
e,573,0.60389,575,109,inf,0
e,574,0.604531,576,109,inf,0
e,575,0.610054,577,109,inf,0
e,576,0.615315,578,109,inf,0
e,577,0.616019,579,109,inf,0
e,578,0.618197,580,109,inf,0
e,579,0.618966,581,109,inf,0
d,579,0.619299,581,109,inf,0
e,580,0.61974,582,109,inf,0
e,581,0.627204,583,109,inf,0
e,582,0.627978,584,109,inf,0
e,583,0.628617,585,109,inf,0
e,584,0.62939,586,109,inf,0
e,585,0.630105,587,109,inf,0
e,586,0.630784,588,109,inf,0
e,587,0.631424,589,109,inf,0
e,588,0.632133,590,109,inf,0
e,589,0.632829,591,109,inf,0
e,590,0.633469,592,109,inf,0
e,591,0.634145,593,109,inf,0
e,592,0.634822,594,109,inf,0
e,593,0.635463,595,109,inf,0
e,594,0.636146,596,109,inf,0
e,595,0.636794,597,109,inf,0
e,596,0.637438,598,109,inf,0
e,597,0.638171,599,109,inf,0
e,598,0.638918,600,109,inf,0
e,599,0.639646,601,109,inf,0
d,599,0.640144,601,109,inf,0
e,600,0.640623,602,109,inf,0
e,601,0.641339,603,109,inf,0
e,602,0.642022,604,109,inf,0
e,603,0.642694,605,109,inf,0
e,604,0.643322,606,109,inf,0
e,605,0.64428,607,109,inf,0
e,606,0.644894,608,109,inf,0
e,607,0.645555,609,109,inf,0
e,608,0.646191,610,109,inf,0
e,609,0.647598,611,109,inf,0
e,610,0.648223,612,109,inf,0
e,611,0.648868,613,109,inf,0
e,612,0.64998,614,109,inf,0
e,613,0.656869,615,109,inf,0
e,614,0.657531,616,109,inf,0
e,615,0.658237,617,109,inf,0
e,616,0.65894,618,109,inf,0
e,617,0.659704,619,109,inf,0
e,618,0.660345,620,109,inf,0
e,619,0.662944,621,109,inf,0
d,619,0.675296,621,110,inf,0
e,620,0.675825,622,110,inf,0
e,621,0.676651,623,110,inf,0
e,622,0.677309,624,110,inf,0
e,623,0.677961,625,110,inf,0
e,624,0.678574,626,110,inf,0
e,625,0.679196,627,110,inf,0
e,626,0.67984,628,110,inf,0
e,627,0.680501,629,110,inf,0
e,628,0.681173,630,110,inf,0
e,629,0.681839,631,110,inf,0
e,630,0.688444,632,110,inf,0
e,631,0.689242,633,110,inf,0
e,632,0.690398,634,110,inf,0
e,633,0.692276,635,110,inf,0
e,634,0.692952,636,110,inf,0
e,635,0.693615,637,110,inf,0
e,636,0.694259,638,110,inf,0
e,637,0.700471,639,110,inf,0
e,638,0.701116,640,110,inf,0
e,639,0.706827,641,110,inf,0
d,639,0.720342,641,111,inf,0
e,640,0.720871,642,111,inf,0
e,641,0.732208,643,111,inf,0
e,642,0.733199,644,111,inf,0
e,643,0.734204,645,111,inf,0
e,644,0.735218,646,111,inf,0
e,645,0.736003,647,111,inf,0
e,646,0.736764,648,111,inf,0
e,647,0.739047,649,111,inf,0
e,648,0.739728,650,111,inf,0
e,649,0.746498,651,111,inf,0
e,650,0.747387,652,111,inf,0
e,651,0.748167,653,111,inf,0
e,652,0.7489,654,111,inf,0
e,653,0.749658,655,111,inf,0
e,654,0.755147,656,111,inf,0
e,655,0.755889,657,111,inf,0
e,656,0.756578,658,111,inf,0
e,657,0.765113,659,111,inf,0
e,658,0.765884,660,111,inf,0
e,659,0.766561,661,111,inf,0
d,659,0.779559,661,112,inf,0
e,660,0.780058,662,112,inf,0
e,661,0.780873,663,112,inf,0
e,662,0.781539,664,112,inf,0
e,663,0.782224,665,112,inf,0
e,664,0.782917,666,112,inf,0
e,665,0.783856,667,112,inf,0
e,666,0.784488,668,112,inf,0
e,667,0.78511,669,112,inf,0
e,668,0.785737,670,112,inf,0
e,669,0.786375,671,112,inf,0
e,670,0.788155,672,112,inf,0
e,671,0.79859,673,112,inf,0
e,672,0.799325,674,112,inf,0
e,673,0.804024,675,112,inf,0
e,674,0.804903,676,112,inf,0
e,675,0.805611,677,112,inf,0
e,676,0.808274,678,112,inf,0
e,677,0.808983,679,112,inf,0
e,678,0.809667,680,112,inf,0
e,679,0.814211,681,112,inf,0
d,679,0.828241,681,113,inf,0
e,680,0.828718,682,113,inf,0
e,681,0.829591,683,113,inf,0
e,682,0.830216,684,113,inf,0
e,683,0.830905,685,113,inf,0
e,684,0.831614,686,113,inf,0
e,685,0.839564,687,113,inf,0
e,686,0.840203,688,113,inf,0
e,687,0.844116,689,113,inf,0
e,688,0.844845,690,113,inf,0
e,689,0.845475,691,113,inf,0
e,690,0.846132,692,113,inf,0
e,691,0.846764,693,113,inf,0
e,692,0.851107,694,113,inf,0
e,693,0.851826,695,113,inf,0
e,694,0.858225,696,113,inf,0
e,695,0.858926,697,113,inf,0
e,696,0.859596,698,113,inf,0
e,697,0.860254,699,113,inf,0
e,698,0.860919,700,113,inf,0
e,699,0.867249,701,113,inf,0
d,699,0.882456,701,114,inf,0
e,700,0.882961,702,114,inf,0
e,701,0.883984,703,114,inf,0
e,702,0.884635,704,114,inf,0
e,703,0.885298,705,114,inf,0
e,704,0.886024,706,114,inf,0
e,705,0.897257,707,114,inf,0
e,706,0.897973,708,114,inf,0
e,707,0.902061,709,114,inf,0
e,708,0.913992,710,114,inf,0
e,709,0.915079,711,114,inf,0
e,710,0.91598,712,114,inf,0
e,711,0.920772,713,114,inf,0
e,712,0.925454,714,114,inf,0
e,713,0.926624,715,114,inf,0
e,714,0.927389,716,114,inf,0
e,715,0.928085,717,114,inf,0
e,716,0.928766,718,114,inf,0
e,717,0.929447,719,114,inf,0
e,718,0.930099,720,114,inf,0
e,719,0.930742,721,114,inf,0
d,719,0.931111,721,114,inf,0
e,720,0.931603,722,114,inf,0
e,721,0.935222,723,114,inf,0
e,722,0.943174,724,114,inf,0
e,723,0.944341,725,114,inf,0
e,724,0.944981,726,114,inf,0
e,725,0.951474,727,114,inf,0
e,726,0.952175,728,114,inf,0
e,727,0.957275,729,114,inf,0
e,728,0.957977,730,114,inf,0
e,729,0.961018,731,114,inf,0
e,730,0.964248,732,114,inf,0
e,731,0.965229,733,114,inf,0
e,732,0.97245,734,114,inf,0
