op,#iters,time,#nodes,#displacements,solution cost,path length
e,244,0.221564,246,106,inf,0
e,245,0.222239,247,106,inf,0
e,246,0.222864,248,106,inf,0
e,247,0.223505,249,106,inf,0
e,248,0.224174,250,106,inf,0
e,249,0.224805,251,106,inf,0
e,250,0.225472,252,106,inf,0
e,251,0.226512,253,106,inf,0
e,252,0.227184,254,106,inf,0
e,253,0.227813,255,106,inf,0
e,254,0.228929,256,106,inf,0
e,255,0.229527,257,106,inf,0
e,256,0.230924,258,106,inf,0
e,257,0.231531,259,106,inf,0
e,258,0.232164,260,106,inf,0
e,259,0.232798,261,106,inf,0
d,259,0.236832,261,107,inf,0
e,260,0.237311,262,107,inf,0
e,261,0.238088,263,107,inf,0
e,262,0.238702,264,107,inf,0
e,263,0.239376,265,107,inf,0
e,264,0.240035,266,107,inf,0
e,265,0.24068,267,107,inf,0
e,266,0.241331,268,107,inf,0
e,267,0.241984,269,107,inf,0
e,268,0.242626,270,107,inf,0
e,269,0.243275,271,107,inf,0
e,270,0.243924,272,107,inf,0
e,271,0.244686,273,107,inf,0
e,272,0.245426,274,107,inf,0
e,273,0.246126,275,107,inf,0
e,274,0.247613,276,107,inf,0
e,275,0.248528,277,107,inf,0
e,276,0.250749,278,107,inf,0
e,277,0.25142,279,107,inf,0
e,278,0.252041,280,107,inf,0
e,279,0.252659,281,107,inf,0
d,279,0.256947,281,108,inf,0
e,280,0.259812,282,108,inf,0
e,281,0.260906,283,108,inf,0
e,282,0.261973,284,108,inf,0
e,283,0.262618,285,108,inf,0
e,284,0.263278,286,108,inf,0
e,285,0.263927,287,108,inf,0
e,286,0.264586,288,108,inf,0
e,287,0.265281,289,108,inf,0
e,288,0.265931,290,108,inf,0
e,289,0.26656,291,108,inf,0
e,290,0.267234,292,108,inf,0
e,291,0.267864,293,108,inf,0
e,292,0.269107,294,108,inf,0
e,293,0.269714,295,108,inf,0
e,294,0.270376,296,108,inf,0
e,295,0.270973,297,108,inf,0
e,296,0.271574,298,108,inf,0
e,297,0.27225,299,108,inf,0
e,298,0.274396,300,108,inf,0
e,299,0.275002,301,108,inf,0
d,299,0.275425,301,108,inf,0
e,300,0.275854,302,108,inf,0
e,301,0.276486,303,108,inf,0
e,302,0.277164,304,108,inf,0
e,303,0.277791,305,108,inf,0
e,304,0.278459,306,108,inf,0
e,305,0.279213,307,108,inf,0
e,306,0.279843,308,108,inf,0
e,307,0.280476,309,108,inf,0
e,308,0.281223,310,108,inf,0
e,309,0.281955,311,108,inf,0
e,310,0.283719,312,108,inf,0
e,311,0.284409,313,108,inf,0
e,312,0.286616,314,108,inf,0
e,313,0.287306,315,108,inf,0
e,314,0.289347,316,108,inf,0
e,315,0.290072,317,108,inf,0
e,316,0.290729,318,108,inf,0
e,317,0.291401,319,108,inf,0
e,318,0.292092,320,108,inf,0
e,319,0.292743,321,108,inf,0
d,319,0.293142,321,108,inf,0
e,320,0.294846,322,108,inf,0
e,321,0.295574,323,108,inf,0
e,322,0.296283,324,108,inf,0
e,323,0.29696,325,108,inf,0
e,324,0.297602,326,108,inf,0
e,325,0.298254,327,108,inf,0
e,326,0.298899,328,108,inf,0
e,327,0.299513,329,108,inf,0
e,328,0.300151,330,108,inf,0
e,329,0.300755,331,108,inf,0
e,330,0.301374,332,108,inf,0
e,331,0.301974,333,108,inf,0
e,332,0.30265,334,108,inf,0
e,333,0.303329,335,108,inf,0
e,334,0.303981,336,108,inf,0
e,335,0.304629,337,108,inf,0
e,336,0.306908,338,108,inf,0
e,337,0.307993,339,108,inf,0
e,338,0.308993,340,108,inf,0
e,339,0.309683,341,108,inf,0
d,339,0.310077,341,108,inf,0
e,340,0.310555,342,108,inf,0
e,341,0.314225,343,108,inf,0
e,342,0.314849,344,108,inf,0
e,343,0.31554,345,108,inf,0
e,344,0.316326,346,108,inf,0
e,345,0.317049,347,108,inf,0
e,346,0.31776,348,108,inf,0
e,347,0.318474,349,108,inf,0
e,348,0.319199,350,108,inf,0
e,349,0.319914,351,108,inf,0
e,350,0.322099,352,108,inf,0
e,351,0.322757,353,108,inf,0
e,352,0.323443,354,108,inf,0
e,353,0.324118,355,108,inf,0
e,354,0.324754,356,108,inf,0
e,355,0.325442,357,108,inf,0
e,356,0.326113,358,108,inf,0
e,357,0.326741,359,108,inf,0
e,358,0.327422,360,108,inf,0
e,359,0.328412,361,108,inf,0
d,359,0.328682,361,108,inf,0
e,360,0.329159,362,108,inf,0
e,361,0.329938,363,108,inf,0
e,362,0.332133,364,108,inf,0
e,363,0.333965,365,108,inf,0
e,364,0.334603,366,108,inf,0
e,365,0.335312,367,108,inf,0
e,366,0.336051,368,108,inf,0
e,367,0.336758,369,108,inf,0
e,368,0.337471,370,108,inf,0
e,369,0.338183,371,108,inf,0
e,370,0.338887,372,108,inf,0
e,371,0.341853,373,108,inf,0
e,372,0.346343,374,108,inf,0
e,373,0.347029,375,108,inf,0
e,374,0.351698,376,108,inf,0
e,375,0.352457,377,108,inf,0
e,376,0.353521,378,108,inf,0
e,377,0.354186,379,108,inf,0
e,378,0.354821,380,108,inf,0
e,379,0.355516,381,108,inf,0
d,379,0.361925,381,109,inf,0
e,380,0.362411,382,109,inf,0
e,381,0.363267,383,109,inf,0
e,382,0.367629,384,109,inf,0
e,383,0.368566,385,109,inf,0
e,384,0.369212,386,109,inf,0
e,385,0.371468,387,109,inf,0
e,386,0.372227,388,109,inf,0
e,387,0.372951,389,109,inf,0
e,388,0.373646,390,109,inf,0
e,389,0.374347,391,109,inf,0
e,390,0.375073,392,109,inf,0
e,391,0.375801,393,109,inf,0
e,392,0.378102,394,109,inf,0
e,393,0.380372,395,109,inf,0
e,394,0.381358,396,109,inf,0
e,395,0.385712,397,109,inf,0
e,396,0.386382,398,109,inf,0
e,397,0.387011,399,109,inf,0
e,398,0.390339,400,109,inf,0
e,399,0.391132,401,109,inf,0
d,399,0.39155,401,109,inf,0
e,400,0.391984,402,109,inf,0
e,401,0.392748,403,109,inf,0
e,402,0.393474,404,109,inf,0
e,403,0.396654,405,109,inf,0
e,404,0.397383,406,109,inf,0
e,405,0.398128,407,109,inf,0
e,406,0.404928,408,109,inf,0
e,407,0.405706,409,109,inf,0
e,408,0.406407,410,109,inf,0
e,409,0.407123,411,109,inf,0
e,410,0.407879,412,109,inf,0
e,411,0.408735,413,109,inf,0
e,412,0.412657,414,109,inf,0
e,413,0.413359,415,109,inf,0
e,414,0.414001,416,109,inf,0
e,415,0.414677,417,109,inf,0
e,416,0.415355,418,109,inf,0
e,417,0.415989,419,109,inf,0
e,418,0.416635,420,109,inf,0
e,419,0.41731,421,109,inf,0
d,419,0.417688,421,109,inf,0
e,420,0.418173,422,109,inf,0
e,421,0.41891,423,109,inf,0
e,422,0.419655,424,109,inf,0
e,423,0.422661,425,109,inf,0
e,424,0.423353,426,109,inf,0
e,425,0.423981,427,109,inf,0
e,426,0.424616,428,109,inf,0
e,427,0.425302,429,109,inf,0
e,428,0.430553,430,109,inf,0
e,429,0.431346,431,109,inf,0
e,430,0.432083,432,109,inf,0
e,431,0.433194,433,109,inf,0
e,432,0.433932,434,109,inf,0
e,433,0.434637,435,109,inf,0
e,434,0.4366,436,109,inf,0
e,435,0.43771,437,109,inf,0
e,436,0.43841,438,109,inf,0
e,437,0.438987,439,109,inf,0
e,438,0.445007,440,109,inf,0
e,439,0.445698,441,109,inf,0
d,439,0.446099,441,109,inf,0
e,440,0.44653,442,109,inf,0
e,441,0.447252,443,109,inf,0
e,442,0.450235,444,109,inf,0
e,443,0.452588,445,109,inf,0
e,444,0.453341,446,109,inf,0
e,445,0.454056,447,109,inf,0
e,446,0.454769,448,109,inf,0
e,447,0.455436,449,109,inf,0
e,448,0.456089,450,109,inf,0
e,449,0.456759,451,109,inf,0
e,450,0.457393,452,109,inf,0
e,451,0.458047,453,109,inf,0
e,452,0.463155,454,109,inf,0
e,453,0.463794,455,109,inf,0
e,454,0.46442,456,109,inf,0
e,455,0.46579,457,109,inf,0
e,456,0.468265,458,109,inf,0
e,457,0.471834,459,109,inf,0
e,458,0.4725,460,109,inf,0
e,459,0.473264,461,109,inf,0
d,459,0.473719,461,109,inf,0
e,460,0.474198,462,109,inf,0
e,461,0.476068,463,109,inf,0
e,462,0.477142,464,109,inf,0
e,463,0.481302,465,109,inf,0
e,464,0.482056,466,109,inf,0
e,465,0.48854,467,109,inf,0
e,466,0.489247,468,109,inf,0
e,467,0.490708,469,109,inf,0
e,468,0.491355,470,109,inf,0
e,469,0.49763,471,109,inf,0
e,470,0.498323,472,109,inf,0
e,471,0.498991,473,109,inf,0
e,472,0.499603,474,109,inf,0
e,473,0.500624,475,109,inf,0
e,474,0.501257,476,109,inf,0
e,475,0.501862,477,109,inf,0
e,476,0.502512,478,109,inf,0
e,477,0.503157,479,109,inf,0
e,478,0.506839,480,109,inf,0
e,479,0.507461,481,109,inf,0
d,479,0.516704,481,110,inf,0
e,480,0.517225,482,110,inf,0
e,481,0.518139,483,110,inf,0
e,482,0.518772,484,110,inf,0
e,483,0.520225,485,110,inf,0
e,484,0.52087,486,110,inf,0
e,485,0.521507,487,110,inf,0
e,486,0.522189,488,110,inf,0
e,487,0.522871,489,110,inf,0
e,488,0.523508,490,110,inf,0
e,489,0.524186,491,110,inf,0
e,490,0.524824,492,110,inf,0
e,491,0.525469,493,110,inf,0
e,492,0.529984,494,110,inf,0
e,493,0.530776,495,110,inf,0
e,494,0.533884,496,110,inf,0
e,495,0.534551,497,110,inf,0
e,496,0.535235,498,110,inf,0
e,497,0.535897,499,110,inf,0
e,498,0.536535,500,110,inf,0
e,499,0.537245,501,110,inf,0
d,499,0.547404,501,111,inf,0
e,500,0.548161,502,111,inf,0
e,501,0.548906,503,111,inf,0
e,502,0.5495,504,111,inf,0
e,503,0.550187,505,111,inf,0
e,504,0.557172,506,111,inf,0
e,505,0.560863,507,111,inf,0
e,506,0.561525,508,111,inf,0
e,507,0.562223,509,111,inf,0
e,508,0.567946,510,111,inf,0
e,509,0.572429,511,111,inf,0
e,510,0.577513,512,111,inf,0
e,511,0.578221,513,111,inf,0
e,512,0.579362,514,111,inf,0
e,513,0.580056,515,111,inf,0
e,514,0.580708,516,111,inf,0
e,515,0.587271,517,111,inf,0
e,516,0.588037,518,111,inf,0
e,517,0.588841,519,111,inf,0
e,518,0.58955,520,111,inf,0
e,519,0.590286,521,111,inf,0
d,519,0.590753,521,111,inf,0
e,520,0.591312,522,111,inf,0
e,521,0.599378,523,111,inf,0
e,522,0.600125,524,111,inf,0
e,523,0.600796,525,111,inf,0
e,524,0.60735,526,111,inf,0
e,525,0.608237,527,111,inf,0
e,526,0.60887,528,111,inf,0
e,527,0.611386,529,111,inf,0
e,528,0.612107,530,111,inf,0
e,529,0.612783,531,111,inf,0
e,530,0.619133,532,111,inf,0
e,531,0.619873,533,111,inf,0
e,532,0.624972,534,111,inf,0
e,533,0.628987,535,111,inf,0
e,534,0.629715,536,111,inf,0
e,535,0.630444,537,111,inf,0
e,536,0.631176,538,111,inf,0
e,537,0.63745,539,111,inf,0
e,538,0.640184,540,111,inf,0
e,539,0.640854,541,111,inf,0
d,539,0.64125,541,111,inf,0
e,540,0.641678,542,111,inf,0
e,541,0.642383,543,111,inf,0
e,542,0.643061,544,111,inf,0
e,543,0.643716,545,111,inf,0
e,544,0.644784,546,111,inf,0
e,545,0.653697,547,111,inf,0
e,546,0.65451,548,111,inf,0
e,547,0.655621,549,111,inf,0
e,548,0.656388,550,111,inf,0
e,549,0.658745,551,111,inf,0
e,550,0.65948,552,111,inf,0
e,551,0.660204,553,111,inf,0
e,552,0.660927,554,111,inf,0
e,553,0.661606,555,111,inf,0
e,554,0.670408,556,111,inf,0
e,555,0.671179,557,111,inf,0
e,556,0.671876,558,111,inf,0
e,557,0.672688,559,111,inf,0
e,558,0.673372,560,111,inf,0
e,559,0.682267,561,111,inf,0
d,559,0.682675,561,111,inf,0
e,560,0.683154,562,111,inf,0
e,561,0.683825,563,111,inf,0
e,562,0.684509,564,111,inf,0
e,563,0.686196,565,111,inf,0
e,564,0.687096,566,111,inf,0
e,565,0.687745,567,111,inf,0
e,566,0.688663,568,111,inf,0
e,567,0.689303,569,111,inf,0
e,568,0.68992,570,111,inf,0
e,569,0.690538,571,111,inf,0
e,570,0.69118,572,111,inf,0
e,571,0.691804,573,111,inf,0
e,572,0.692422,574,111,inf,0
e,573,0.697631,575,111,inf,0
e,574,0.70514,576,111,inf,0
e,575,0.712107,577,111,inf,0
e,576,0.712967,578,111,inf,0
e,577,0.71361,579,111,inf,0
e,578,0.7143,580,111,inf,0
e,579,0.714992,581,111,inf,0
d,579,0.728829,581,112,inf,0
e,580,0.729776,582,112,inf,0
e,581,0.730587,583,112,inf,0
e,582,0.731279,584,112,inf,0
e,583,0.7372,585,112,inf,0
e,584,0.737871,586,112,inf,0
e,585,0.738514,587,112,inf,0
e,586,0.739204,588,112,inf,0
e,587,0.739854,589,112,inf,0
e,588,0.740506,590,112,inf,0
e,589,0.741205,591,112,inf,0
e,590,0.741846,592,112,inf,0
e,591,0.742499,593,112,inf,0
e,592,0.743171,594,112,inf,0
e,593,0.74381,595,112,inf,0
e,594,0.744862,596,112,inf,0
e,595,0.745625,597,112,inf,0
e,596,0.751672,598,112,inf,0
e,597,0.752494,599,112,inf,0
e,598,0.753245,600,112,inf,0
e,599,0.753994,601,112,inf,0
d,599,0.754484,601,112,inf,0
e,600,0.754981,602,112,inf,0
e,601,0.755708,603,112,inf,0
e,602,0.764555,604,112,inf,0
e,603,0.765278,605,112,inf,0
e,604,0.773093,606,112,inf,0
e,605,0.773762,607,112,inf,0
e,606,0.774406,608,112,inf,0
e,607,0.779385,609,112,inf,0
e,608,0.780373,610,112,inf,0
e,609,0.781062,611,112,inf,0
e,610,0.781825,612,112,inf,0
e,611,0.784148,613,112,inf,0
e,612,0.784887,614,112,inf,0
e,613,0.785554,615,112,inf,0
e,614,0.786244,616,112,inf,0
e,615,0.787002,617,112,inf,0
e,616,0.787741,618,112,inf,0
e,617,0.795168,619,112,inf,0
e,618,0.795868,620,112,inf,0
e,619,0.796541,621,112,inf,0
d,619,0.812076,621,113,inf,0
e,620,0.815012,622,113,inf,0
e,621,0.815857,623,113,inf,0
e,622,0.819178,624,113,inf,0
e,623,0.819806,625,113,inf,0
e,624,0.820455,626,113,inf,0
e,625,0.82112,627,113,inf,0
e,626,0.823403,628,113,inf,0
e,627,0.824195,629,113,inf,0
e,628,0.824936,630,113,inf,0
e,629,0.825591,631,113,inf,0
e,630,0.826255,632,113,inf,0
e,631,0.826873,633,113,inf,0
e,632,0.827548,634,113,inf,0
e,633,0.828231,635,113,inf,0
e,634,0.832963,636,113,inf,0
e,635,0.833666,637,113,inf,0
e,636,0.834342,638,113,inf,0
e,637,0.835004,639,113,inf,0
e,638,0.835693,640,113,inf,0
e,639,0.838998,641,113,inf,0
d,639,0.855485,641,114,inf,0
e,640,0.855963,642,114,inf,0
e,641,0.856759,643,114,inf,0
e,642,0.85741,644,114,inf,0
e,643,0.858075,645,114,inf,0
e,644,0.858701,646,114,inf,0
e,645,0.859351,647,114,inf,0
e,646,0.866737,648,114,inf,0
e,647,0.867404,649,114,inf,0
e,648,0.868234,650,114,inf,0
e,649,0.86896,651,114,inf,0
e,650,0.869633,652,114,inf,0
e,651,0.871773,653,114,inf,0
e,652,0.875855,654,114,inf,0
e,653,0.876538,655,114,inf,0
e,654,0.877262,656,114,inf,0
e,655,0.879136,657,114,inf,0
e,656,0.879814,658,114,inf,0
e,657,0.880483,659,114,inf,0
e,658,0.881192,660,114,inf,0
e,659,0.881856,661,114,inf,0
d,659,0.882269,661,114,inf,0
e,660,0.88271,662,114,inf,0
e,661,0.883517,663,114,inf,0
e,662,0.884577,664,114,inf,0
e,663,0.885429,665,114,inf,0
e,664,0.886263,666,114,inf,0
e,665,0.888062,667,114,inf,0
e,666,0.889861,668,114,inf,0
e,667,0.899068,669,114,inf,0
e,668,0.899879,670,114,inf,0
e,669,0.900501,671,114,inf,0
e,670,0.901155,672,114,inf,0
e,671,0.907775,673,114,inf,0
e,672,0.908527,674,114,inf,0
e,673,0.90924,675,114,inf,0
e,674,0.90988,676,114,inf,0
e,675,0.910509,677,114,inf,0
e,676,0.917377,678,114,inf,0
e,677,0.918275,679,114,inf,0
e,678,0.919016,680,114,inf,0
e,679,0.919993,681,114,inf,0
d,679,0.920495,681,114,inf,0
e,680,0.921138,682,114,inf,0
e,681,0.921999,683,114,inf,0
e,682,0.923117,684,114,inf,0
e,683,0.92401,685,114,inf,0
e,684,0.924837,686,114,inf,0
e,685,0.92564,687,114,inf,0
e,686,0.926576,688,114,inf,0
e,687,0.927429,689,114,inf,0
e,688,0.928328,690,114,inf,0
e,689,0.929388,691,114,inf,0
e,690,0.930227,692,114,inf,0
e,691,0.930989,693,114,inf,0
e,692,0.931787,694,114,inf,0
e,693,0.932565,695,114,inf,0
e,694,0.933222,696,114,inf,0
e,695,0.933855,697,114,inf,0
e,696,0.93448,698,114,inf,0
e,697,0.94268,699,114,inf,0
e,698,0.946816,700,114,inf,0
e,699,0.947505,701,114,inf,0
d,699,0.948003,701,114,inf,0
e,700,0.951676,702,114,inf,0
e,701,0.952442,703,114,inf,0
e,702,0.953179,704,114,inf,0
e,703,0.953926,705,114,inf,0
e,704,0.954689,706,114,inf,0
e,705,0.955382,707,114,inf,0
e,706,0.956074,708,114,inf,0
e,707,0.956757,709,114,inf,0
e,708,0.95742,710,114,inf,0
e,709,0.958092,711,114,inf,0
e,710,0.965287,712,114,inf,0
e,711,0.970313,713,114,inf,0
e,712,0.973346,714,114,inf,0
e,713,0.974013,715,114,inf,0
e,714,0.975189,716,114,inf,0
e,715,0.975826,717,114,inf,0
e,716,0.97648,718,114,inf,0
e,717,0.977117,719,114,inf,0
e,718,0.978502,720,114,inf,0
e,719,0.979145,721,114,inf,0
d,719,0.979499,721,114,inf,0
e,720,0.986458,722,114,inf,0
e,721,0.987115,723,114,inf,0
e,722,0.98981,724,114,inf,0
e,723,0.990552,725,114,inf,0
e,724,0.993641,726,114,inf,0
e,725,0.999453,727,114,inf,0
e,726,1.0004,728,114,inf,0
e,727,1.00167,729,114,inf,0
e,728,1.00285,730,114,inf,0
e,729,1.00388,731,114,inf,0
e,730,1.00479,732,114,inf,0
e,731,1.00569,733,114,inf,0
