op,#iters,time,#nodes,#displacements,solution cost,path length
e,76,0.062088,78,105,inf,0
e,77,0.0643011,79,105,inf,0
e,78,0.0654348,80,105,inf,0
e,79,0.0660692,81,105,inf,0
d,79,0.0663413,81,105,inf,0
e,80,0.0668002,82,105,inf,0
e,81,0.0674053,83,105,inf,0
e,82,0.0680489,84,105,inf,0
e,83,0.0686552,85,105,inf,0
e,84,0.0692554,86,105,inf,0
e,85,0.0698416,87,105,inf,0
e,86,0.0713468,88,105,inf,0
e,87,0.0719477,89,105,inf,0
e,88,0.0725274,90,105,inf,0
e,89,0.0731044,91,105,inf,0
e,90,0.0736738,92,105,inf,0
e,91,0.0746689,93,105,inf,0
e,92,0.0752621,94,105,inf,0
e,93,0.0758749,95,105,inf,0
e,94,0.0764616,96,105,inf,0
e,95,0.0770378,97,105,inf,0
e,96,0.0776252,98,105,inf,0
e,97,0.0781988,99,105,inf,0
e,98,0.0787743,100,105,inf,0
e,99,0.0793671,101,105,inf,0
d,99,0.0795885,101,105,inf,0
e,100,0.0800512,102,105,inf,0
e,101,0.0806405,103,105,inf,0
e,102,0.0812384,104,105,inf,0
e,103,0.0830695,105,105,inf,0
e,104,0.0836639,106,105,inf,0
e,105,0.0842567,107,105,inf,0
e,106,0.084838,108,105,inf,0
e,107,0.085427,109,105,inf,0
e,108,0.086116,110,105,inf,0
e,109,0.0866992,111,105,inf,0
e,110,0.0873043,112,105,inf,0
e,111,0.0878868,113,105,inf,0
e,112,0.0884519,114,105,inf,0
e,113,0.0892195,115,105,inf,0
e,114,0.0919033,116,105,inf,0
e,115,0.09341,117,105,inf,0
e,116,0.0944925,118,105,inf,0
e,117,0.0951638,119,105,inf,0
e,118,0.0958263,120,105,inf,0
e,119,0.0964961,121,105,inf,0
d,119,0.0968622,121,105,inf,0
e,120,0.0973114,122,105,inf,0
e,121,0.0979389,123,105,inf,0
e,122,0.0985348,124,105,inf,0
e,123,0.0991634,125,105,inf,0
e,124,0.0997535,126,105,inf,0
e,125,0.100347,127,105,inf,0
e,126,0.101063,128,105,inf,0
e,127,0.101684,129,105,inf,0
e,128,0.10271,130,105,inf,0
e,129,0.103525,131,105,inf,0
e,130,0.104156,132,105,inf,0
e,131,0.104756,133,105,inf,0
e,132,0.105358,134,105,inf,0
e,133,0.106176,135,105,inf,0
e,134,0.108275,136,105,inf,0
e,135,0.108896,137,105,inf,0
e,136,0.109583,138,105,inf,0
e,137,0.110213,139,105,inf,0
e,138,0.110899,140,105,inf,0
e,139,0.111508,141,105,inf,0
d,139,0.113722,141,106,inf,0
e,140,0.114177,142,106,inf,0
e,141,0.115087,143,106,inf,0
e,142,0.117059,144,106,inf,0
e,143,0.117667,145,106,inf,0
e,144,0.118268,146,106,inf,0
e,145,0.118897,147,106,inf,0
e,146,0.120014,148,106,inf,0
e,147,0.121438,149,106,inf,0
e,148,0.122082,150,106,inf,0
e,149,0.122708,151,106,inf,0
e,150,0.123298,152,106,inf,0
e,151,0.123928,153,106,inf,0
e,152,0.124546,154,106,inf,0
e,153,0.125273,155,106,inf,0
e,154,0.126687,156,106,inf,0
e,155,0.127791,157,106,inf,0
e,156,0.128429,158,106,inf,0
e,157,0.129123,159,106,inf,0
e,158,0.129734,160,106,inf,0
e,159,0.130338,161,106,inf,0
d,159,0.130662,161,106,inf,0
e,160,0.131117,162,106,inf,0
e,161,0.131729,163,106,inf,0
e,162,0.132507,164,106,inf,0
e,163,0.133211,165,106,inf,0
e,164,0.133881,166,106,inf,0
e,165,0.134541,167,106,inf,0
e,166,0.135176,168,106,inf,0
e,167,0.135841,169,106,inf,0
e,168,0.136575,170,106,inf,0
e,169,0.137265,171,106,inf,0
e,170,0.137974,172,106,inf,0
e,171,0.139053,173,106,inf,0
e,172,0.142134,174,106,inf,0
e,173,0.142822,175,106,inf,0
e,174,0.143549,176,106,inf,0
e,175,0.14577,177,106,inf,0
e,176,0.146642,178,106,inf,0
e,177,0.147312,179,106,inf,0
e,178,0.148721,180,106,inf,0
e,179,0.149373,181,106,inf,0
d,179,0.149741,181,106,inf,0
e,180,0.150197,182,106,inf,0
e,181,0.152531,183,106,inf,0
e,182,0.153171,184,106,inf,0
e,183,0.153775,185,106,inf,0
e,184,0.154415,186,106,inf,0
e,185,0.155079,187,106,inf,0
e,186,0.155686,188,106,inf,0
e,187,0.156298,189,106,inf,0
e,188,0.157098,190,106,inf,0
e,189,0.157707,191,106,inf,0
e,190,0.158352,192,106,inf,0
e,191,0.158973,193,106,inf,0
e,192,0.159569,194,106,inf,0
e,193,0.161343,195,106,inf,0
e,194,0.162002,196,106,inf,0
e,195,0.162602,197,106,inf,0
e,196,0.16524,198,106,inf,0
e,197,0.165924,199,106,inf,0
e,198,0.166595,200,106,inf,0
e,199,0.167293,201,106,inf,0
d,199,0.17012,201,107,inf,0
e,200,0.171794,202,107,inf,0
e,201,0.17256,203,107,inf,0
e,202,0.173208,204,107,inf,0
e,203,0.17595,205,107,inf,0
e,204,0.176635,206,107,inf,0
e,205,0.177303,207,107,inf,0
e,206,0.177975,208,107,inf,0
e,207,0.179833,209,107,inf,0
e,208,0.180513,210,107,inf,0
e,209,0.181188,211,107,inf,0
e,210,0.181838,212,107,inf,0
e,211,0.182454,213,107,inf,0
e,212,0.183113,214,107,inf,0
e,213,0.183752,215,107,inf,0
e,214,0.184351,216,107,inf,0
e,215,0.186703,217,107,inf,0
e,216,0.187467,218,107,inf,0
e,217,0.188112,219,107,inf,0
e,218,0.188711,220,107,inf,0
e,219,0.189375,221,107,inf,0
d,219,0.189787,221,107,inf,0
e,220,0.190445,222,107,inf,0
e,221,0.19119,223,107,inf,0
e,222,0.191834,224,107,inf,0
e,223,0.192487,225,107,inf,0
e,224,0.193542,226,107,inf,0
e,225,0.194211,227,107,inf,0
e,226,0.196059,228,107,inf,0
e,227,0.196735,229,107,inf,0
e,228,0.197397,230,107,inf,0
e,229,0.198076,231,107,inf,0
e,230,0.198718,232,107,inf,0
e,231,0.199467,233,107,inf,0
e,232,0.200155,234,107,inf,0
e,233,0.202155,235,107,inf,0
e,234,0.202775,236,107,inf,0
e,235,0.203404,237,107,inf,0
e,236,0.204074,238,107,inf,0
e,237,0.204685,239,107,inf,0
e,238,0.205329,240,107,inf,0
e,239,0.206002,241,107,inf,0
d,239,0.206288,241,107,inf,0
e,240,0.206719,242,107,inf,0
e,241,0.207853,243,107,inf,0
e,242,0.210844,244,107,inf,0
e,243,0.211458,245,107,inf,0
e,244,0.212101,246,107,inf,0
e,245,0.212716,247,107,inf,0
e,246,0.213322,248,107,inf,0
e,247,0.213957,249,107,inf,0
e,248,0.214903,250,107,inf,0
e,249,0.21595,251,107,inf,0
e,250,0.216635,252,107,inf,0
e,251,0.217308,253,107,inf,0
e,252,0.218033,254,107,inf,0
e,253,0.218642,255,107,inf,0
e,254,0.220098,256,107,inf,0
e,255,0.2207,257,107,inf,0
e,256,0.221344,258,107,inf,0
e,257,0.224662,259,107,inf,0
e,258,0.226182,260,107,inf,0
e,259,0.226904,261,107,inf,0
d,259,0.227217,261,107,inf,0
e,260,0.227715,262,107,inf,0
e,261,0.228467,263,107,inf,0
e,262,0.229179,264,107,inf,0
e,263,0.229892,265,107,inf,0
e,264,0.23054,266,107,inf,0
e,265,0.231169,267,107,inf,0
e,266,0.231781,268,107,inf,0
e,267,0.232457,269,107,inf,0
e,268,0.234621,270,107,inf,0
e,269,0.235251,271,107,inf,0
e,270,0.2359,272,107,inf,0
e,271,0.239796,273,107,inf,0
e,272,0.241547,274,107,inf,0
e,273,0.242182,275,107,inf,0
e,274,0.243551,276,107,inf,0
e,275,0.244198,277,107,inf,0
e,276,0.244852,278,107,inf,0
e,277,0.245464,279,107,inf,0
e,278,0.246554,280,107,inf,0
e,279,0.247941,281,107,inf,0
d,279,0.252971,281,108,inf,0
e,280,0.253568,282,108,inf,0
e,281,0.254803,283,108,inf,0
e,282,0.255462,284,108,inf,0
e,283,0.256171,285,108,inf,0
e,284,0.256904,286,108,inf,0
e,285,0.257622,287,108,inf,0
e,286,0.260772,288,108,inf,0
e,287,0.261409,289,108,inf,0
e,288,0.262048,290,108,inf,0
e,289,0.265582,291,108,inf,0
e,290,0.266495,292,108,inf,0
e,291,0.268456,293,108,inf,0
e,292,0.269202,294,108,inf,0
e,293,0.271549,295,108,inf,0
e,294,0.272393,296,108,inf,0
e,295,0.273108,297,108,inf,0
e,296,0.274527,298,108,inf,0
e,297,0.275147,299,108,inf,0
e,298,0.276569,300,108,inf,0
e,299,0.277215,301,108,inf,0
d,299,0.277572,301,108,inf,0
e,300,0.278045,302,108,inf,0
e,301,0.278722,303,108,inf,0
e,302,0.27941,304,108,inf,0
e,303,0.280109,305,108,inf,0
e,304,0.280728,306,108,inf,0
e,305,0.281395,307,108,inf,0
e,306,0.282057,308,108,inf,0
e,307,0.285192,309,108,inf,0
e,308,0.286345,310,108,inf,0
e,309,0.28697,311,108,inf,0
e,310,0.28758,312,108,inf,0
e,311,0.28818,313,108,inf,0
e,312,0.28879,314,108,inf,0
e,313,0.289417,315,108,inf,0
e,314,0.290039,316,108,inf,0
e,315,0.290814,317,108,inf,0
e,316,0.292336,318,108,inf,0
e,317,0.294957,319,108,inf,0
e,318,0.295624,320,108,inf,0
e,319,0.298267,321,108,inf,0
d,319,0.303368,321,109,inf,0
e,320,0.303856,322,109,inf,0
e,321,0.309117,323,109,inf,0
e,322,0.309887,324,109,inf,0
e,323,0.313764,325,109,inf,0
e,324,0.314737,326,109,inf,0
e,325,0.315541,327,109,inf,0
e,326,0.31732,328,109,inf,0
e,327,0.318091,329,109,inf,0
e,328,0.318817,330,109,inf,0
e,329,0.319535,331,109,inf,0
e,330,0.320279,332,109,inf,0
e,331,0.322675,333,109,inf,0
e,332,0.323431,334,109,inf,0
e,333,0.324597,335,109,inf,0
e,334,0.328026,336,109,inf,0
e,335,0.32875,337,109,inf,0
e,336,0.329525,338,109,inf,0
e,337,0.33024,339,109,inf,0
e,338,0.330933,340,109,inf,0
e,339,0.331577,341,109,inf,0
d,339,0.332058,341,109,inf,0
e,340,0.332532,342,109,inf,0
e,341,0.333419,343,109,inf,0
e,342,0.334102,344,109,inf,0
e,343,0.334783,345,109,inf,0
e,344,0.335876,346,109,inf,0
e,345,0.336482,347,109,inf,0
e,346,0.337118,348,109,inf,0
e,347,0.33773,349,109,inf,0
e,348,0.339091,350,109,inf,0
e,349,0.341179,351,109,inf,0
e,350,0.341808,352,109,inf,0
e,351,0.342445,353,109,inf,0
e,352,0.343127,354,109,inf,0
e,353,0.343737,355,109,inf,0
e,354,0.346079,356,109,inf,0
e,355,0.347854,357,109,inf,0
e,356,0.351427,358,109,inf,0
e,357,0.352119,359,109,inf,0
e,358,0.352757,360,109,inf,0
e,359,0.353499,361,109,inf,0
d,359,0.354063,361,109,inf,0
e,360,0.354546,362,109,inf,0
e,361,0.355247,363,109,inf,0
e,362,0.35593,364,109,inf,0
e,363,0.356566,365,109,inf,0
e,364,0.357285,366,109,inf,0
e,365,0.360266,367,109,inf,0
e,366,0.363792,368,109,inf,0
e,367,0.364447,369,109,inf,0
e,368,0.366778,370,109,inf,0
e,369,0.369052,371,109,inf,0
e,370,0.369705,372,109,inf,0
e,371,0.370408,373,109,inf,0
e,372,0.37125,374,109,inf,0
e,373,0.371971,375,109,inf,0
e,374,0.373411,376,109,inf,0
e,375,0.374135,377,109,inf,0
e,376,0.375196,378,109,inf,0
e,377,0.375864,379,109,inf,0
e,378,0.37651,380,109,inf,0
e,379,0.377185,381,109,inf,0
d,379,0.37756,381,109,inf,0
e,380,0.378034,382,109,inf,0
e,381,0.378686,383,109,inf,0
e,382,0.381966,384,109,inf,0
e,383,0.386468,385,109,inf,0
e,384,0.387129,386,109,inf,0
e,385,0.389298,387,109,inf,0
e,386,0.390005,388,109,inf,0
e,387,0.390718,389,109,inf,0
e,388,0.39294,390,109,inf,0
e,389,0.393601,391,109,inf,0
e,390,0.398754,392,109,inf,0
e,391,0.399483,393,109,inf,0
e,392,0.400209,394,109,inf,0
e,393,0.400801,395,109,inf,0
e,394,0.402646,396,109,inf,0
e,395,0.403317,397,109,inf,0
e,396,0.404861,398,109,inf,0
e,397,0.405443,399,109,inf,0
e,398,0.406388,400,109,inf,0
e,399,0.407088,401,109,inf,0
d,399,0.40756,401,109,inf,0
e,400,0.408037,402,109,inf,0
e,401,0.40871,403,109,inf,0
e,402,0.409375,404,109,inf,0
e,403,0.412147,405,109,inf,0
e,404,0.412859,406,109,inf,0
e,405,0.413527,407,109,inf,0
e,406,0.414191,408,109,inf,0
e,407,0.414772,409,109,inf,0
e,408,0.41541,410,109,inf,0
e,409,0.41605,411,109,inf,0
e,410,0.418739,412,109,inf,0
e,411,0.419366,413,109,inf,0
e,412,0.420001,414,109,inf,0
e,413,0.42462,415,109,inf,0
e,414,0.42532,416,109,inf,0
e,415,0.430766,417,109,inf,0
e,416,0.431453,418,109,inf,0
e,417,0.439177,419,109,inf,0
e,418,0.439916,420,109,inf,0
e,419,0.440623,421,109,inf,0
d,419,0.441011,421,109,inf,0
e,420,0.441492,422,109,inf,0
e,421,0.443166,423,109,inf,0
e,422,0.443862,424,109,inf,0
e,423,0.444512,425,109,inf,0
e,424,0.445686,426,109,inf,0
e,425,0.447486,427,109,inf,0
e,426,0.450443,428,109,inf,0
e,427,0.452802,429,109,inf,0
e,428,0.453631,430,109,inf,0
e,429,0.460192,431,109,inf,0
e,430,0.460989,432,109,inf,0
e,431,0.461887,433,109,inf,0
e,432,0.462514,434,109,inf,0
e,433,0.463146,435,109,inf,0
e,434,0.463762,436,109,inf,0
e,435,0.464389,437,109,inf,0
e,436,0.465007,438,109,inf,0
e,437,0.467439,439,109,inf,0
e,438,0.468105,440,109,inf,0
e,439,0.46873,441,109,inf,0
d,439,0.469049,441,109,inf,0
e,440,0.46989,442,109,inf,0
e,441,0.470507,443,109,inf,0
e,442,0.471224,444,109,inf,0
e,443,0.471862,445,109,inf,0
e,444,0.47248,446,109,inf,0
e,445,0.473126,447,109,inf,0
e,446,0.47373,448,109,inf,0
e,447,0.474388,449,109,inf,0
e,448,0.475466,450,109,inf,0
e,449,0.47692,451,109,inf,0
e,450,0.478253,452,109,inf,0
e,451,0.478872,453,109,inf,0
e,452,0.481545,454,109,inf,0
e,453,0.483228,455,109,inf,0
e,454,0.483888,456,109,inf,0
e,455,0.484661,457,109,inf,0
e,456,0.485294,458,109,inf,0
e,457,0.487042,459,109,inf,0
e,458,0.487697,460,109,inf,0
e,459,0.488541,461,109,inf,0
d,459,0.488996,461,109,inf,0
e,460,0.49077,462,109,inf,0
e,461,0.491486,463,109,inf,0
e,462,0.492137,464,109,inf,0
e,463,0.492807,465,109,inf,0
e,464,0.493508,466,109,inf,0
e,465,0.49418,467,109,inf,0
e,466,0.494854,468,109,inf,0
e,467,0.495475,469,109,inf,0
e,468,0.496135,470,109,inf,0
e,469,0.496752,471,109,inf,0
e,470,0.497362,472,109,inf,0
e,471,0.498022,473,109,inf,0
e,472,0.498631,474,109,inf,0
e,473,0.499256,475,109,inf,0
e,474,0.499898,476,109,inf,0
e,475,0.500507,477,109,inf,0
e,476,0.50114,478,109,inf,0
e,477,0.501759,479,109,inf,0
e,478,0.502421,480,109,inf,0
e,479,0.50427,481,109,inf,0
d,479,0.512429,481,110,inf,0
e,480,0.512903,482,110,inf,0
e,481,0.513714,483,110,inf,0
e,482,0.514368,484,110,inf,0
e,483,0.515,485,110,inf,0
e,484,0.517137,486,110,inf,0
e,485,0.51775,487,110,inf,0
e,486,0.518516,488,110,inf,0
e,487,0.519166,489,110,inf,0
e,488,0.519795,490,110,inf,0
e,489,0.520412,491,110,inf,0
e,490,0.522225,492,110,inf,0
e,491,0.522898,493,110,inf,0
e,492,0.523568,494,110,inf,0
e,493,0.524223,495,110,inf,0
e,494,0.524889,496,110,inf,0
e,495,0.526744,497,110,inf,0
e,496,0.527413,498,110,inf,0
e,497,0.528055,499,110,inf,0
e,498,0.528669,500,110,inf,0
e,499,0.52929,501,110,inf,0
d,499,0.529625,501,110,inf,0
e,500,0.532607,502,110,inf,0
e,501,0.533346,503,110,inf,0
e,502,0.534056,504,110,inf,0
e,503,0.534694,505,110,inf,0
e,504,0.537888,506,110,inf,0
e,505,0.538621,507,110,inf,0
e,506,0.539328,508,110,inf,0
e,507,0.540055,509,110,inf,0
e,508,0.540726,510,110,inf,0
e,509,0.541495,511,110,inf,0
e,510,0.546258,512,110,inf,0
e,511,0.546987,513,110,inf,0
e,512,0.547584,514,110,inf,0
e,513,0.548274,515,110,inf,0
e,514,0.549028,516,110,inf,0
e,515,0.549769,517,110,inf,0
e,516,0.550854,518,110,inf,0
e,517,0.551513,519,110,inf,0
e,518,0.55641,520,110,inf,0
e,519,0.559237,521,110,inf,0
d,519,0.56865,521,111,inf,0
e,520,0.569996,522,111,inf,0
e,521,0.570899,523,111,inf,0
e,522,0.571617,524,111,inf,0
e,523,0.572775,525,111,1.14934,0.73336
o,523,0.572984,525,111,1.14934,0.73336
e,524,0.575082,526,111,1.14934,0.73336
e,525,0.575547,527,111,1.14934,0.73336
e,526,0.581892,528,111,1.14934,0.73336
e,527,0.582327,529,111,1.14934,0.73336
e,528,0.582751,530,111,1.14934,0.73336
e,529,0.583248,531,111,1.14934,0.73336
e,530,0.583683,532,111,1.14934,0.73336
e,531,0.588616,533,111,1.14934,0.73336
e,532,0.593407,534,111,1.14934,0.73336
e,533,0.59388,535,111,1.14934,0.73336
e,534,0.600374,536,111,1.14934,0.73336
e,535,0.600802,537,111,1.14934,0.73336
e,536,0.602455,538,111,1.14934,0.73336
e,537,0.602926,539,111,1.14934,0.73336
e,538,0.605419,540,111,1.14934,0.73336
e,539,0.607146,541,111,1.14934,0.73336
d,539,0.618071,541,112,1.14934,0.73336
e,540,0.618517,542,112,1.14934,0.73336
e,541,0.618981,543,112,1.14934,0.73336
e,542,0.619579,544,112,1.14934,0.73336
e,543,0.620068,545,112,1.14934,0.73336
e,544,0.620955,546,112,1.14934,0.73336
e,545,0.621435,547,112,1.14934,0.73336
e,546,0.621909,548,112,1.14934,0.73336
e,547,0.622441,549,112,1.14934,0.73336
e,548,0.622897,550,112,1.14934,0.73336
e,549,0.623342,551,112,1.14934,0.73336
e,550,0.623775,552,112,1.14934,0.73336
e,551,0.62427,553,112,1.14934,0.73336
e,552,0.624735,554,112,1.14934,0.73336
e,553,0.627449,555,112,1.14934,0.73336
e,554,0.627955,556,112,1.14934,0.73336
e,555,0.63245,557,112,1.14934,0.73336
e,556,0.632908,558,112,1.14934,0.73336
e,557,0.633345,559,112,1.14934,0.73336
e,558,0.633772,560,112,1.14934,0.73336
e,559,0.635105,561,112,1.14934,0.73336
d,559,0.635434,561,112,1.14934,0.73336
e,560,0.636709,562,112,1.14934,0.73336
e,561,0.639958,563,112,1.14934,0.73336
e,562,0.640388,564,112,1.14934,0.73336
e,563,0.643129,565,112,1.14934,0.73336
e,564,0.643559,566,112,1.14934,0.73336
e,565,0.644027,567,112,1.14934,0.73336
e,566,0.64456,568,112,1.14934,0.73336
e,567,0.645038,569,112,1.14934,0.73336
e,568,0.645505,570,112,1.14934,0.73336
e,569,0.647572,571,112,1.14934,0.73336
e,570,0.648413,572,112,1.14934,0.73336
e,571,0.64886,573,112,1.14934,0.73336
e,572,0.649296,574,112,1.14934,0.73336
e,573,0.649722,575,112,1.14934,0.73336
e,574,0.65019,576,112,1.14934,0.73336
e,575,0.650616,577,112,1.14934,0.73336
e,576,0.654067,578,112,1.14934,0.73336
e,577,0.654562,579,112,1.14934,0.73336
e,578,0.657375,580,112,1.14934,0.73336
e,579,0.657853,581,112,1.14934,0.73336
d,579,0.658146,581,112,1.14934,0.73336
e,580,0.658597,582,112,1.14934,0.73336
e,581,0.659044,583,112,1.14934,0.73336
e,582,0.661423,584,112,1.14934,0.73336
e,583,0.661876,585,112,1.14934,0.73336
e,584,0.662303,586,112,1.14934,0.73336
e,585,0.662728,587,112,1.14934,0.73336
e,586,0.66323,588,112,1.14934,0.73336
e,587,0.663656,589,112,1.14934,0.73336
e,588,0.664121,590,112,1.14934,0.73336
e,589,0.664649,591,112,1.14934,0.73336
e,590,0.667634,592,112,1.14934,0.73336
e,591,0.66928,593,112,1.14934,0.73336
e,592,0.66973,594,112,1.14934,0.73336
e,593,0.670209,595,112,1.14934,0.73336
e,594,0.670672,596,112,1.14934,0.73336
e,595,0.671144,597,112,1.14934,0.73336
e,596,0.671607,598,112,1.14934,0.73336
e,597,0.672082,599,112,1.14934,0.73336
e,598,0.675707,600,112,1.14934,0.73336
e,599,0.676172,601,112,1.14934,0.73336
d,599,0.676499,601,112,1.14934,0.73336
e,600,0.676979,602,112,1.14934,0.73336
e,601,0.681016,603,112,1.14934,0.73336
e,602,0.681451,604,112,1.14934,0.73336
e,603,0.681916,605,112,1.14934,0.73336
e,604,0.682354,606,112,1.14934,0.73336
e,605,0.68284,607,112,1.14934,0.73336
e,606,0.683305,608,112,1.14934,0.73336
e,607,0.685041,609,112,1.14934,0.73336
e,608,0.685476,610,112,1.14934,0.73336
e,609,0.685963,611,112,1.14934,0.73336
e,610,0.686416,612,112,1.14934,0.73336
e,611,0.686926,613,112,1.14934,0.73336
e,612,0.687371,614,112,1.14934,0.73336
e,613,0.687797,615,112,1.14934,0.73336
e,614,0.688279,616,112,1.14934,0.73336
e,615,0.688719,617,112,1.14934,0.73336
e,616,0.68919,618,112,1.14934,0.73336
e,617,0.68964,619,112,1.14934,0.73336
e,618,0.690121,620,112,1.14934,0.73336
e,619,0.690552,621,112,1.14934,0.73336
d,619,0.702133,621,113,1.14934,0.73336
e,620,0.702592,622,113,1.14934,0.73336
e,621,0.703045,623,113,1.14934,0.73336
e,622,0.704977,624,113,1.14934,0.73336
e,623,0.705462,625,113,1.14934,0.73336
e,624,0.705941,626,113,1.14934,0.73336
e,625,0.708405,627,113,1.14934,0.73336
e,626,0.712054,628,113,1.14934,0.73336
e,627,0.715331,629,113,1.14934,0.73336
e,628,0.720302,630,113,1.14934,0.73336
e,629,0.724835,631,113,1.14934,0.73336
e,630,0.725315,632,113,1.14934,0.73336
e,631,0.725803,633,113,1.14934,0.73336
e,632,0.726278,634,113,1.14934,0.73336
e,633,0.727068,635,113,1.14934,0.73336
e,634,0.727513,636,113,1.14934,0.73336
e,635,0.727984,637,113,1.14934,0.73336
e,636,0.728454,638,113,1.14934,0.73336
e,637,0.728945,639,113,1.14934,0.73336
e,638,0.730615,640,113,1.14934,0.73336
e,639,0.731102,641,113,1.14934,0.73336
d,639,0.744218,641,114,1.14934,0.73336
e,640,0.744678,642,114,1.14934,0.73336
e,641,0.74787,643,114,1.14934,0.73336
e,642,0.753775,644,114,1.14934,0.73336
e,643,0.754266,645,114,1.14934,0.73336
e,644,0.754737,646,114,1.14934,0.73336
e,645,0.760325,647,114,1.14934,0.73336
e,646,0.763889,648,114,1.14934,0.73336
e,647,0.764334,649,114,1.14934,0.73336
e,648,0.767115,650,114,1.14934,0.73336
e,649,0.776069,651,114,1.14934,0.73336
e,650,0.776526,652,114,1.14934,0.73336
e,651,0.77775,653,114,1.14934,0.73336
e,652,0.778999,654,114,1.14934,0.73336
e,653,0.779479,655,114,1.14934,0.73336
e,654,0.77996,656,114,1.14934,0.73336
e,655,0.780774,657,114,1.14934,0.73336
e,656,0.781253,658,114,1.14934,0.73336
e,657,0.781696,659,114,1.14934,0.73336
e,658,0.782171,660,114,1.14934,0.73336
e,659,0.78262,661,114,1.14934,0.73336
d,659,0.797561,661,115,1.14934,0.73336
e,660,0.79805,662,115,1.14934,0.73336
e,661,0.798857,663,115,1.14934,0.73336
e,662,0.799296,664,115,1.14934,0.73336
e,663,0.799731,665,115,1.14934,0.73336
e,664,0.800194,666,115,1.14934,0.73336
e,665,0.802156,667,115,1.14934,0.73336
e,666,0.807158,668,115,1.14934,0.73336
e,667,0.807645,669,115,1.14934,0.73336
e,668,0.811714,670,115,1.14934,0.73336
e,669,0.812186,671,115,1.14934,0.73336
e,670,0.812611,672,115,1.14934,0.73336
e,671,0.813092,673,115,1.14934,0.73336
e,672,0.817118,674,115,1.14934,0.73336
e,673,0.817553,675,115,1.14934,0.73336
e,674,0.818145,676,115,1.14934,0.73336
e,675,0.81861,677,115,1.14934,0.73336
e,676,0.819217,678,115,1.14934,0.73336
e,677,0.81975,679,115,1.14934,0.73336
e,678,0.831457,680,115,1.14934,0.73336
e,679,0.832,681,115,1.14934,0.73336
d,679,0.846758,681,116,1.14934,0.73336
e,680,0.847269,682,116,1.14934,0.73336
e,681,0.847883,683,116,1.14934,0.73336
e,682,0.848324,684,116,1.14934,0.73336
e,683,0.849143,685,116,1.14934,0.73336
e,684,0.849574,686,116,1.14934,0.73336
