op,#iters,time,#nodes,#displacements,solution cost,path length
e,55,0.0389412,57,104,inf,0
e,56,0.0395956,58,104,inf,0
e,57,0.0402477,59,104,inf,0
e,58,0.0409117,60,104,inf,0
e,59,0.0415469,61,104,inf,0
d,59,0.0419861,61,104,inf,0
e,60,0.0425239,62,104,inf,0
e,61,0.0437657,63,104,inf,0
e,62,0.0444463,64,104,inf,0
e,63,0.0451111,65,104,inf,0
e,64,0.0457744,66,104,inf,0
e,65,0.0464003,67,104,inf,0
e,66,0.0471748,68,104,inf,0
e,67,0.0477965,69,104,inf,0
e,68,0.0483878,70,104,inf,0
e,69,0.0489914,71,104,inf,0
e,70,0.0496265,72,104,inf,0
e,71,0.0502351,73,104,inf,0
e,72,0.050843,74,104,inf,0
e,73,0.0514354,75,104,inf,0
e,74,0.0520228,76,104,inf,0
e,75,0.0526491,77,104,inf,0
e,76,0.0532643,78,104,inf,0
e,77,0.0554962,79,104,inf,0
e,78,0.0565429,80,104,inf,0
e,79,0.0572277,81,104,inf,0
d,79,0.0575999,81,104,inf,0
e,80,0.0580157,82,104,inf,0
e,81,0.059855,83,104,inf,0
e,82,0.0604886,84,104,inf,0
e,83,0.0611187,85,104,inf,0
e,84,0.061802,86,104,inf,0
e,85,0.0625504,87,104,inf,0
e,86,0.0631778,88,104,inf,0
e,87,0.0640301,89,104,inf,0
e,88,0.0651164,90,104,inf,0
e,89,0.0657535,91,104,inf,0
e,90,0.0663505,92,104,inf,0
e,91,0.066958,93,104,inf,0
e,92,0.0675493,94,104,inf,0
e,93,0.0681271,95,104,inf,0
e,94,0.0687457,96,104,inf,0
e,95,0.0693389,97,104,inf,0
e,96,0.0699794,98,104,inf,0
e,97,0.0705896,99,104,inf,0
e,98,0.0712652,100,104,inf,0
e,99,0.0719234,101,104,inf,0
d,99,0.0722398,101,104,inf,0
e,100,0.0726795,102,104,inf,0
e,101,0.0732727,103,104,inf,0
e,102,0.0739394,104,104,inf,0
e,103,0.0745349,105,104,inf,0
e,104,0.0751308,106,104,inf,0
e,105,0.075749,107,104,inf,0
e,106,0.0763499,108,104,inf,0
e,107,0.078471,109,104,inf,0
e,108,0.0790769,110,104,inf,0
e,109,0.0804588,111,104,inf,0
e,110,0.0810636,112,104,inf,0
e,111,0.081683,113,104,inf,0
e,112,0.0824044,114,104,inf,0
e,113,0.0830411,115,104,inf,0
e,114,0.0836843,116,104,inf,0
e,115,0.0863104,117,104,inf,0
e,116,0.0869483,118,104,inf,0
e,117,0.0875442,119,104,inf,0
e,118,0.0881481,120,104,inf,0
e,119,0.0887714,121,104,inf,0
d,119,0.0890797,121,104,inf,0
e,120,0.0894993,122,104,inf,0
e,121,0.0901048,123,104,inf,0
e,122,0.0907385,124,104,inf,0
e,123,0.091319,125,104,inf,0
e,124,0.0920338,126,104,inf,0
e,125,0.092744,127,104,inf,0
e,126,0.0937988,128,104,inf,0
e,127,0.0945209,129,104,inf,0
e,128,0.0951684,130,104,inf,0
e,129,0.095787,131,104,inf,0
e,130,0.0963849,132,104,inf,0
e,131,0.0969854,133,104,inf,0
e,132,0.0975994,134,104,inf,0
e,133,0.0982026,135,104,inf,0
e,134,0.0988246,136,104,inf,0
e,135,0.0994259,137,104,inf,0
e,136,0.100399,138,104,inf,0
e,137,0.101066,139,104,inf,0
e,138,0.101738,140,104,inf,0
e,139,0.102419,141,104,inf,0
d,139,0.102884,141,104,inf,0
e,140,0.103465,142,104,inf,0
e,141,0.104204,143,104,inf,0
e,142,0.104868,144,104,inf,0
e,143,0.105472,145,104,inf,0
e,144,0.106114,146,104,inf,0
e,145,0.106733,147,104,inf,0
e,146,0.10965,148,104,inf,0
e,147,0.110263,149,104,inf,0
e,148,0.110874,150,104,inf,0
e,149,0.111477,151,104,inf,0
e,150,0.112077,152,104,inf,0
e,151,0.112718,153,104,inf,0
e,152,0.113399,154,104,inf,0
e,153,0.11409,155,104,inf,0
e,154,0.114873,156,104,inf,0
e,155,0.115524,157,104,inf,0
e,156,0.116274,158,104,inf,0
e,157,0.116953,159,104,inf,0
e,158,0.117612,160,104,inf,0
e,159,0.118677,161,104,inf,0
d,159,0.119049,161,104,inf,0
e,160,0.119502,162,104,inf,0
e,161,0.120104,163,104,inf,0
e,162,0.120727,164,104,inf,0
e,163,0.121323,165,104,inf,0
e,164,0.121952,166,104,inf,0
e,165,0.122588,167,104,inf,0
e,166,0.123293,168,104,inf,0
e,167,0.123912,169,104,inf,0
e,168,0.124569,170,104,inf,0
e,169,0.125218,171,104,inf,0
e,170,0.125866,172,104,inf,0
e,171,0.126512,173,104,inf,0
e,172,0.127158,174,104,inf,0
e,173,0.12776,175,104,inf,0
e,174,0.130059,176,104,inf,0
e,175,0.130717,177,104,inf,0
e,176,0.131345,178,104,inf,0
e,177,0.132093,179,104,inf,0
e,178,0.132767,180,104,inf,0
e,179,0.133427,181,104,inf,0
d,179,0.133774,181,104,inf,0
e,180,0.134229,182,104,inf,0
e,181,0.13488,183,104,inf,0
e,182,0.135571,184,104,inf,0
e,183,0.13623,185,104,inf,0
e,184,0.136854,186,104,inf,0
e,185,0.13778,187,104,inf,0
e,186,0.138736,188,104,inf,0
e,187,0.139596,189,104,inf,0
e,188,0.140556,190,104,inf,0
e,189,0.141306,191,104,inf,0
e,190,0.14223,192,104,inf,0
e,191,0.14288,193,104,inf,0
e,192,0.143497,194,104,inf,0
e,193,0.144511,195,104,inf,0
e,194,0.145498,196,104,inf,0
e,195,0.146559,197,104,inf,0
e,196,0.14784,198,104,inf,0
e,197,0.148815,199,104,inf,0
e,198,0.149774,200,104,inf,0
e,199,0.15072,201,104,inf,0
d,199,0.154411,201,105,inf,0
e,200,0.154913,202,105,inf,0
e,201,0.155818,203,105,inf,0
e,202,0.157133,204,105,inf,0
e,203,0.158292,205,105,inf,0
e,204,0.159353,206,105,inf,0
e,205,0.160309,207,105,inf,0
e,206,0.163676,208,105,inf,0
e,207,0.16501,209,105,inf,0
e,208,0.165794,210,105,inf,0
e,209,0.167216,211,105,inf,0
e,210,0.168068,212,105,inf,0
e,211,0.168903,213,105,inf,0
e,212,0.169875,214,105,inf,0
e,213,0.172644,215,105,inf,0
e,214,0.173671,216,105,inf,0
e,215,0.175992,217,105,inf,0
e,216,0.177012,218,105,inf,0
e,217,0.180593,219,105,inf,0
e,218,0.181537,220,105,inf,0
e,219,0.18255,221,105,inf,0
d,219,0.182862,221,105,inf,0
e,220,0.183329,222,105,inf,0
e,221,0.184357,223,105,inf,0
e,222,0.18532,224,105,inf,0
e,223,0.186131,225,105,inf,0
e,224,0.187093,226,105,inf,0
e,225,0.187985,227,105,inf,0
e,226,0.192392,228,105,inf,0
e,227,0.193475,229,105,inf,0
e,228,0.194386,230,105,inf,0
e,229,0.195265,231,105,inf,0
e,230,0.196549,232,105,inf,0
e,231,0.198166,233,105,inf,0
e,232,0.199097,234,105,inf,0
e,233,0.201496,235,105,inf,0
e,234,0.202587,236,105,inf,0
e,235,0.203287,237,105,inf,0
e,236,0.204081,238,105,inf,0
e,237,0.205153,239,105,inf,0
e,238,0.206172,240,105,inf,0
e,239,0.207071,241,105,inf,0
d,239,0.207988,241,105,inf,0
e,240,0.2085,242,105,inf,0
e,241,0.2105,243,105,inf,0
e,242,0.212509,244,105,inf,0
e,243,0.213593,245,105,inf,0
e,244,0.214503,246,105,inf,0
e,245,0.215512,247,105,inf,0
e,246,0.216468,248,105,inf,0
e,247,0.217341,249,105,inf,0
e,248,0.218413,250,105,inf,0
e,249,0.219293,251,105,inf,0
e,250,0.22025,252,105,inf,0
e,251,0.221235,253,105,inf,0
e,252,0.222318,254,105,inf,0
e,253,0.222948,255,105,inf,0
e,254,0.224843,256,105,inf,0
e,255,0.225914,257,105,inf,0
e,256,0.226745,258,105,inf,0
e,257,0.227743,259,105,inf,0
e,258,0.228608,260,105,inf,0
e,259,0.229588,261,105,inf,0
d,259,0.230377,261,105,inf,0
e,260,0.230914,262,105,inf,0
e,261,0.231786,263,105,inf,0
e,262,0.23277,264,105,inf,0
e,263,0.237469,265,105,inf,0
e,264,0.241327,266,105,inf,0
e,265,0.242835,267,105,inf,0
e,266,0.243718,268,105,inf,0
e,267,0.244878,269,105,inf,0
e,268,0.245858,270,105,inf,0
e,269,0.251437,271,105,inf,0
e,270,0.252571,272,105,inf,0
e,271,0.253555,273,105,inf,0
e,272,0.256071,274,105,inf,0
e,273,0.256983,275,105,inf,0
e,274,0.257892,276,105,inf,0
e,275,0.258991,277,105,inf,0
e,276,0.259973,278,105,inf,0
e,277,0.261021,279,105,inf,0
e,278,0.262087,280,105,inf,0
e,279,0.262722,281,105,inf,0
d,279,0.263018,281,105,inf,0
e,280,0.263492,282,105,inf,0
e,281,0.264464,283,105,inf,0
e,282,0.265463,284,105,inf,0
e,283,0.266351,285,105,inf,0
e,284,0.267336,286,105,inf,0
e,285,0.268181,287,105,inf,0
e,286,0.26915,288,105,inf,0
e,287,0.270144,289,105,inf,0
e,288,0.271269,290,105,inf,0
e,289,0.272016,291,105,inf,0
e,290,0.272644,292,105,inf,0
e,291,0.273263,293,105,inf,0
e,292,0.273889,294,105,inf,0
e,293,0.274503,295,105,inf,0
e,294,0.275156,296,105,inf,0
e,295,0.276165,297,105,inf,0
e,296,0.2772,298,105,inf,0
e,297,0.278213,299,105,inf,0
e,298,0.279229,300,105,inf,0
e,299,0.28014,301,105,inf,0
d,299,0.28109,301,105,inf,0
e,300,0.28478,302,105,inf,0
e,301,0.285827,303,105,inf,0
e,302,0.286893,304,105,inf,0
e,303,0.287763,305,105,inf,0
e,304,0.288858,306,105,inf,0
e,305,0.289521,307,105,inf,0
e,306,0.290455,308,105,inf,0
e,307,0.293902,309,105,inf,0
e,308,0.295254,310,105,inf,0
e,309,0.296669,311,105,inf,0
e,310,0.297684,312,105,inf,0
e,311,0.298663,313,105,inf,0
e,312,0.299671,314,105,inf,0
e,313,0.30052,315,105,inf,0
e,314,0.301528,316,105,inf,0
e,315,0.302632,317,105,inf,0
e,316,0.30345,318,105,inf,0
e,317,0.304258,319,105,inf,0
e,318,0.305115,320,105,inf,0
e,319,0.306133,321,105,inf,0
d,319,0.306464,321,105,inf,0
e,320,0.307013,322,105,inf,0
e,321,0.307744,323,105,inf,0
e,322,0.308369,324,105,inf,0
e,323,0.308992,325,105,inf,0
e,324,0.309627,326,105,inf,0
e,325,0.31025,327,105,inf,0
e,326,0.310897,328,105,inf,0
e,327,0.311577,329,105,inf,0
e,328,0.312286,330,105,inf,0
e,329,0.315542,331,105,inf,0
e,330,0.31696,332,105,inf,0
e,331,0.321222,333,105,inf,0
e,332,0.322276,334,105,inf,0
e,333,0.328169,335,105,inf,0
e,334,0.329362,336,105,inf,0
e,335,0.330249,337,105,inf,0
e,336,0.331125,338,105,inf,0
e,337,0.331997,339,105,inf,0
e,338,0.332874,340,105,inf,0
e,339,0.333854,341,105,inf,0
d,339,0.334765,341,105,inf,0
e,340,0.34062,342,105,inf,0
e,341,0.341492,343,105,inf,0
e,342,0.342646,344,105,inf,0
e,343,0.344436,345,105,inf,0
e,344,0.345413,346,105,inf,0
e,345,0.346364,347,105,inf,0
e,346,0.354273,348,105,inf,0
e,347,0.355466,349,105,inf,0
e,348,0.356412,350,105,inf,0
e,349,0.357517,351,105,inf,0
e,350,0.358955,352,105,inf,0
e,351,0.361507,353,105,inf,0
e,352,0.362732,354,105,inf,0
e,353,0.365125,355,105,inf,0
e,354,0.368506,356,105,inf,0
e,355,0.369085,357,105,inf,0
e,356,0.370109,358,105,inf,0
e,357,0.370962,359,105,inf,0
e,358,0.37185,360,105,inf,0
e,359,0.372871,361,105,inf,0
d,359,0.373681,361,105,inf,0
e,360,0.374188,362,105,inf,0
e,361,0.375172,363,105,inf,0
e,362,0.376174,364,105,inf,0
e,363,0.377151,365,105,inf,0
e,364,0.378036,366,105,inf,0
e,365,0.378988,367,105,inf,0
e,366,0.382918,368,105,inf,0
e,367,0.383984,369,105,inf,0
e,368,0.385247,370,105,inf,0
e,369,0.386244,371,105,inf,0
e,370,0.387118,372,105,inf,0
e,371,0.387996,373,105,inf,0
e,372,0.388945,374,105,inf,0
e,373,0.3906,375,105,inf,0
e,374,0.391546,376,105,inf,0
e,375,0.392447,377,105,inf,0
e,376,0.393363,378,105,inf,0
e,377,0.394142,379,105,inf,0
e,378,0.395888,380,105,inf,0
e,379,0.396994,381,105,inf,0
d,379,0.398001,381,105,inf,0
e,380,0.398512,382,105,inf,0
e,381,0.399333,383,105,inf,0
e,382,0.400337,384,105,inf,0
e,383,0.401345,385,105,inf,0
e,384,0.402522,386,105,inf,0
e,385,0.403156,387,105,inf,0
e,386,0.404075,388,105,inf,0
e,387,0.405079,389,105,inf,0
e,388,0.406089,390,105,inf,0
e,389,0.407108,391,105,inf,0
e,390,0.409608,392,105,inf,0
e,391,0.411588,393,105,inf,0
e,392,0.412724,394,105,inf,0
e,393,0.413916,395,105,inf,0
e,394,0.415136,396,105,inf,0
e,395,0.41612,397,105,inf,0
e,396,0.417112,398,105,inf,0
e,397,0.417804,399,105,inf,0
e,398,0.418805,400,105,inf,0
e,399,0.419695,401,105,inf,0
d,399,0.420799,401,105,inf,0
e,400,0.421301,402,105,inf,0
e,401,0.422263,403,105,inf,0
e,402,0.423286,404,105,inf,0
e,403,0.424179,405,105,inf,0
e,404,0.425073,406,105,inf,0
e,405,0.425949,407,105,inf,0
e,406,0.426812,408,105,inf,0
e,407,0.427788,409,105,inf,0
e,408,0.428754,410,105,inf,0
e,409,0.429767,411,105,inf,0
e,410,0.431863,412,105,inf,0
e,411,0.432929,413,105,inf,0
e,412,0.433809,414,105,inf,0
e,413,0.434682,415,105,inf,0
e,414,0.435529,416,105,inf,0
e,415,0.436764,417,105,inf,0
e,416,0.437627,418,105,inf,0
e,417,0.438709,419,105,inf,0
e,418,0.439739,420,105,inf,0
e,419,0.441576,421,105,inf,0
d,419,0.442491,421,105,inf,0
e,420,0.442965,422,105,inf,0
e,421,0.444343,423,105,inf,0
e,422,0.445688,424,105,inf,0
e,423,0.446728,425,105,inf,0
e,424,0.447723,426,105,inf,0
e,425,0.448703,427,105,inf,0
e,426,0.449684,428,105,inf,0
e,427,0.450562,429,105,inf,0
e,428,0.451841,430,105,inf,0
e,429,0.452833,431,105,inf,0
e,430,0.453819,432,105,inf,0
e,431,0.460919,433,105,inf,0
e,432,0.46192,434,105,inf,0
e,433,0.462782,435,105,inf,0
e,434,0.463431,436,105,inf,0
e,435,0.464291,437,105,inf,0
e,436,0.466201,438,105,inf,0
e,437,0.467093,439,105,inf,0
e,438,0.467976,440,105,inf,0
e,439,0.468994,441,105,inf,0
d,439,0.469694,441,105,inf,0
e,440,0.470245,442,105,inf,0
e,441,0.471232,443,105,inf,0
e,442,0.472143,444,105,inf,0
e,443,0.473035,445,105,inf,0
e,444,0.473932,446,105,inf,0
e,445,0.476428,447,105,inf,0
e,446,0.480117,448,105,inf,0
e,447,0.483703,449,105,inf,0
e,448,0.485146,450,105,inf,0
e,449,0.486216,451,105,inf,0
e,450,0.487189,452,105,inf,0
e,451,0.488459,453,105,inf,0
e,452,0.489512,454,105,inf,0
e,453,0.491557,455,105,inf,0
e,454,0.492544,456,105,inf,0
e,455,0.493449,457,105,inf,0
e,456,0.494537,458,105,inf,0
e,457,0.495495,459,105,inf,0
e,458,0.497656,460,105,inf,0
e,459,0.500096,461,105,inf,0
d,459,0.500687,461,105,inf,0
e,460,0.501208,462,105,inf,0
e,461,0.502487,463,105,inf,0
e,462,0.503133,464,105,inf,0
e,463,0.504148,465,105,inf,0
e,464,0.505149,466,105,inf,0
e,465,0.506149,467,105,inf,0
e,466,0.507529,468,105,inf,0
e,467,0.508509,469,105,inf,0
e,468,0.509504,470,105,inf,0
e,469,0.512238,471,105,inf,0
e,470,0.51326,472,105,inf,0
e,471,0.514109,473,105,inf,0
e,472,0.517341,474,105,inf,0
e,473,0.518205,475,105,inf,0
e,474,0.526125,476,105,inf,0
e,475,0.527433,477,105,inf,0
e,476,0.528422,478,105,inf,0
e,477,0.532067,479,105,inf,0
e,478,0.533088,480,105,inf,0
e,479,0.537024,481,105,inf,0
d,479,0.546392,481,106,inf,0
e,480,0.546878,482,106,inf,0
e,481,0.547681,483,106,inf,0
e,482,0.548288,484,106,inf,0
e,483,0.548917,485,106,inf,0
e,484,0.549531,486,106,inf,0
e,485,0.554147,487,106,inf,0
e,486,0.554789,488,106,inf,0
e,487,0.555431,489,106,inf,0
e,488,0.557638,490,106,inf,0
e,489,0.558297,491,106,inf,0
e,490,0.559735,492,106,inf,0
e,491,0.560386,493,106,inf,0
e,492,0.562882,494,106,inf,0
e,493,0.563538,495,106,inf,0
e,494,0.564703,496,106,inf,0
e,495,0.565428,497,106,inf,0
e,496,0.566096,498,106,inf,0
e,497,0.566781,499,106,inf,0
e,498,0.567412,500,106,inf,0
e,499,0.568058,501,106,inf,0
d,499,0.577209,501,107,inf,0
e,500,0.577694,502,107,inf,0
e,501,0.583093,503,107,inf,0
e,502,0.58399,504,107,inf,0
e,503,0.58463,505,107,inf,0
e,504,0.585245,506,107,inf,0
e,505,0.593995,507,107,inf,0
e,506,0.594651,508,107,inf,0
e,507,0.595255,509,107,inf,0
e,508,0.604291,510,107,inf,0
e,509,0.605001,511,107,inf,0
e,510,0.605682,512,107,inf,0
e,511,0.609099,513,107,inf,0
e,512,0.609784,514,107,inf,0
e,513,0.610476,515,107,inf,0
e,514,0.611098,516,107,inf,0
e,515,0.611779,517,107,inf,0
e,516,0.612552,518,107,inf,0
e,517,0.61315,519,107,inf,0
e,518,0.613801,520,107,inf,0
e,519,0.614414,521,107,inf,0
d,519,0.614809,521,107,inf,0
e,520,0.620642,522,107,inf,0
e,521,0.621275,523,107,inf,0
e,522,0.622165,524,107,inf,0
e,523,0.623019,525,107,inf,0
e,524,0.623728,526,107,inf,0
e,525,0.625154,527,107,inf,0
e,526,0.625866,528,107,inf,0
e,527,0.626533,529,107,inf,0
e,528,0.627167,530,107,inf,0
e,529,0.627824,531,107,inf,0
e,530,0.628469,532,107,inf,0
e,531,0.629107,533,107,inf,0
e,532,0.629788,534,107,inf,0
e,533,0.630429,535,107,inf,0
e,534,0.631078,536,107,inf,0
e,535,0.631759,537,107,inf,0
e,536,0.632433,538,107,inf,0
e,537,0.638948,539,107,inf,0
e,538,0.639593,540,107,inf,0
e,539,0.645823,541,107,inf,0
d,539,0.646328,541,107,inf,0
e,540,0.646842,542,107,inf,0
e,541,0.647501,543,107,inf,0
e,542,0.648343,544,107,inf,0
e,543,0.649001,545,107,inf,0
e,544,0.649635,546,107,inf,0
e,545,0.650293,547,107,inf,0
e,546,0.650928,548,107,inf,0
e,547,0.654848,549,107,inf,0
e,548,0.660887,550,107,inf,0
e,549,0.661508,551,107,inf,0
e,550,0.662356,552,107,inf,0
e,551,0.663002,553,107,inf,0
e,552,0.663793,554,107,inf,0
e,553,0.66442,555,107,inf,0
e,554,0.665024,556,107,inf,0
e,555,0.66569,557,107,inf,0
e,556,0.673217,558,107,inf,0
e,557,0.673877,559,107,inf,0
e,558,0.681526,560,107,inf,0
e,559,0.683181,561,107,inf,0
d,559,0.683691,561,107,inf,0
e,560,0.684136,562,107,inf,0
e,561,0.690752,563,107,inf,0
e,562,0.691415,564,107,inf,0
e,563,0.692059,565,107,inf,0
e,564,0.696413,566,107,inf,0
e,565,0.697087,567,107,inf,0
e,566,0.697782,568,107,inf,0
e,567,0.698835,569,107,inf,0
e,568,0.699475,570,107,inf,0
e,569,0.700129,571,107,inf,0
e,570,0.704542,572,107,inf,0
e,571,0.705278,573,107,inf,0
e,572,0.705972,574,107,inf,0
e,573,0.706661,575,107,inf,0
e,574,0.707319,576,107,inf,0
e,575,0.708035,577,107,inf,0
e,576,0.708714,578,107,inf,0
e,577,0.710452,579,107,inf,0
e,578,0.711073,580,107,inf,0
e,579,0.711713,581,107,inf,0
d,579,0.723441,581,108,inf,0
e,580,0.723981,582,108,inf,0
e,581,0.724811,583,108,inf,0
e,582,0.725534,584,108,inf,0
e,583,0.726199,585,108,inf,0
e,584,0.726865,586,108,inf,0
e,585,0.727531,587,108,inf,0
e,586,0.728163,588,108,inf,0
e,587,0.731792,589,108,inf,0
e,588,0.732447,590,108,inf,0
e,589,0.738863,591,108,inf,0
e,590,0.739529,592,108,inf,0
e,591,0.740233,593,108,inf,0
e,592,0.740941,594,108,inf,0
e,593,0.74162,595,108,inf,0
e,594,0.749184,596,108,inf,0
e,595,0.750029,597,108,inf,0
e,596,0.750724,598,108,inf,0
e,597,0.751393,599,108,inf,0
e,598,0.752056,600,108,inf,0
e,599,0.752715,601,108,inf,0
d,599,0.753207,601,108,inf,0
e,600,0.75369,602,108,inf,0
e,601,0.75588,603,108,inf,0
e,602,0.756506,604,108,inf,0
e,603,0.764497,605,108,inf,0
e,604,0.771543,606,108,inf,0
e,605,0.772224,607,108,inf,0
e,606,0.772906,608,108,inf,0
e,607,0.778616,609,108,inf,0
e,608,0.7793,610,108,inf,0
e,609,0.780006,611,108,inf,0
e,610,0.780683,612,108,inf,0
e,611,0.781318,613,108,inf,0
e,612,0.787316,614,108,inf,0
e,613,0.797485,615,108,inf,0
e,614,0.798156,616,108,inf,0
e,615,0.798853,617,108,inf,0
e,616,0.799499,618,108,inf,0
e,617,0.800162,619,108,inf,0
e,618,0.803798,620,108,inf,0
e,619,0.804535,621,108,inf,0
d,619,0.805301,621,108,inf,0
e,620,0.805793,622,108,inf,0
e,621,0.806587,623,108,inf,0
e,622,0.807253,624,108,inf,0
e,623,0.807977,625,108,inf,0
e,624,0.813558,626,108,inf,0
e,625,0.814254,627,108,inf,0
e,626,0.818192,628,108,inf,0
e,627,0.829821,629,108,inf,0
e,628,0.83056,630,108,inf,0
e,629,0.833195,631,108,inf,0
e,630,0.833918,632,108,inf,0
e,631,0.834561,633,108,inf,0
e,632,0.835237,634,108,inf,0
e,633,0.835949,635,108,inf,0
e,634,0.836639,636,108,inf,0
e,635,0.84079,637,108,inf,0
e,636,0.846857,638,108,inf,0
e,637,0.847627,639,108,inf,0
e,638,0.848278,640,108,inf,0
e,639,0.848984,641,108,inf,0
d,639,0.849398,641,108,inf,0
e,640,0.849877,642,108,inf,0
e,641,0.85054,643,108,inf,0
e,642,0.855101,644,108,inf,0
e,643,0.866639,645,108,inf,0
e,644,0.867419,646,108,inf,0
e,645,0.872242,647,108,inf,0
e,646,0.880508,648,108,inf,0
e,647,0.881262,649,108,inf,0
e,648,0.88205,650,108,inf,0
e,649,0.891638,651,108,inf,0
e,650,0.892291,652,108,inf,0
e,651,0.897179,653,108,inf,0
e,652,0.898785,654,108,inf,0
e,653,0.899422,655,108,inf,0
e,654,0.900108,656,108,inf,0
e,655,0.900821,657,108,inf,0
e,656,0.901466,658,108,inf,0
e,657,0.902314,659,108,inf,0
e,658,0.902975,660,108,inf,0
e,659,0.903675,661,108,inf,0
d,659,0.904097,661,108,inf,0
e,660,0.904544,662,108,inf,0
e,661,0.905203,663,108,inf,0
e,662,0.90681,664,108,inf,0
e,663,0.907469,665,108,inf,0
e,664,0.908136,666,108,inf,0
e,665,0.913056,667,108,inf,0
e,666,0.913776,668,108,inf,0
e,667,0.914425,669,108,inf,0
e,668,0.915077,670,108,inf,0
e,669,0.915772,671,108,inf,0
e,670,0.91722,672,108,inf,0
e,671,0.917921,673,108,inf,0
e,672,0.918616,674,108,inf,0
e,673,0.919269,675,108,inf,0
e,674,0.919961,676,108,inf,0
e,675,0.920643,677,108,inf,0
e,676,0.921298,678,108,inf,0
e,677,0.922356,679,108,inf,0
e,678,0.924191,680,108,inf,0
e,679,0.9249,681,108,inf,0
d,679,0.925299,681,108,inf,0
e,680,0.926184,682,108,inf,0
e,681,0.926907,683,108,inf,0
e,682,0.935372,684,108,inf,0
e,683,0.943822,685,108,inf,0
e,684,0.944539,686,108,inf,0
e,685,0.945205,687,108,inf,0
e,686,0.945917,688,108,inf,0
e,687,0.946616,689,108,inf,0
e,688,0.947208,690,108,inf,0
e,689,0.947923,691,108,inf,0
e,690,0.95397,692,108,inf,0
e,691,0.954716,693,108,inf,0
e,692,0.955436,694,108,inf,0
e,693,0.956106,695,108,inf,0
e,694,0.956779,696,108,inf,0
e,695,0.957442,697,108,inf,0
e,696,0.958044,698,108,inf,0
e,697,0.958701,699,108,inf,0
e,698,0.959317,700,108,inf,0
e,699,0.96567,701,108,inf,0
d,699,0.983226,701,109,inf,0
e,700,0.983746,702,109,inf,0
e,701,0.984687,703,109,inf,0
e,702,0.985371,704,109,inf,0
e,703,0.986051,705,109,inf,0
e,704,0.997309,706,109,inf,0
e,705,0.998056,707,109,inf,0
e,706,0.998776,708,109,inf,0
e,707,1.00112,709,109,inf,0
e,708,1.01082,710,109,inf,0
e,709,1.01414,711,109,inf,0
e,710,1.01488,712,109,inf,0
e,711,1.01825,713,109,inf,0
e,712,1.01899,714,109,inf,0
e,713,1.0198,715,109,inf,0
e,714,1.02063,716,109,inf,0
e,715,1.02127,717,109,inf,0
e,716,1.02449,718,109,inf,0
e,717,1.02518,719,109,inf,0
e,718,1.02587,720,109,inf,0
e,719,1.02653,721,109,inf,0
d,719,1.0271,721,109,inf,0
e,720,1.02755,722,109,inf,0
e,721,1.0282,723,109,inf,0
e,722,1.02894,724,109,inf,0
e,723,1.02964,725,109,inf,0
e,724,1.03023,726,109,inf,0
e,725,1.03094,727,109,inf,0
e,726,1.03162,728,109,inf,0
e,727,1.03227,729,109,inf,0
e,728,1.03296,730,109,inf,0
e,729,1.03364,731,109,inf,0
e,730,1.0343,732,109,inf,0
e,731,1.03496,733,109,inf,0
