op,#iters,time,#nodes,#displacements,solution cost,path length
e,96,0.068763,98,104,inf,0
e,97,0.0693705,99,104,inf,0
e,98,0.0699941,100,104,inf,0
e,99,0.070585,101,104,inf,0
d,99,0.0708791,101,104,inf,0
e,100,0.0712987,102,104,inf,0
e,101,0.0719161,103,104,inf,0
e,102,0.0727222,104,104,inf,0
e,103,0.0733316,105,104,inf,0
e,104,0.0739744,106,104,inf,0
e,105,0.0746284,107,104,inf,0
e,106,0.0752902,108,104,inf,0
e,107,0.0759496,109,104,inf,0
e,108,0.0766017,110,104,inf,0
e,109,0.0798252,111,104,inf,0
e,110,0.0804388,112,104,inf,0
e,111,0.0810594,113,104,inf,0
e,112,0.0816545,114,104,inf,0
e,113,0.0822427,115,104,inf,0
e,114,0.0828648,116,104,inf,0
e,115,0.0834503,117,104,inf,0
e,116,0.0840658,118,104,inf,0
e,117,0.0846578,119,104,inf,0
e,118,0.0852768,120,104,inf,0
e,119,0.0859039,121,104,inf,0
d,119,0.0862053,121,104,inf,0
e,120,0.0866315,122,104,inf,0
e,121,0.0872778,123,104,inf,0
e,122,0.0879476,124,104,inf,0
e,123,0.0885951,125,104,inf,0
e,124,0.0900213,126,104,inf,0
e,125,0.0910703,127,104,inf,0
e,126,0.0917093,128,104,inf,0
e,127,0.0925415,129,104,inf,0
e,128,0.0931536,130,104,inf,0
e,129,0.0937776,131,104,inf,0
e,130,0.0943766,132,104,inf,0
e,131,0.0965196,133,104,inf,0
e,132,0.097169,134,104,inf,0
e,133,0.097773,135,104,inf,0
e,134,0.0983739,136,104,inf,0
e,135,0.099024,137,104,inf,0
e,136,0.0996927,138,104,inf,0
e,137,0.103147,139,104,inf,0
e,138,0.103787,140,104,inf,0
e,139,0.104383,141,104,inf,0
d,139,0.104842,141,104,inf,0
e,140,0.105259,142,104,inf,0
e,141,0.105881,143,104,inf,0
e,142,0.106475,144,104,inf,0
e,143,0.107118,145,104,inf,0
e,144,0.107715,146,104,inf,0
e,145,0.111503,147,104,inf,0
e,146,0.112142,148,104,inf,0
e,147,0.112966,149,104,inf,0
e,148,0.113572,150,104,inf,0
e,149,0.114172,151,104,inf,0
e,150,0.114803,152,104,inf,0
e,151,0.115388,153,104,inf,0
e,152,0.115997,154,104,inf,0
e,153,0.116592,155,104,inf,0
e,154,0.118318,156,104,inf,0
e,155,0.118938,157,104,inf,0
e,156,0.119536,158,104,inf,0
e,157,0.120152,159,104,inf,0
e,158,0.120766,160,104,inf,0
e,159,0.121353,161,104,inf,0
d,159,0.121652,161,104,inf,0
e,160,0.122092,162,104,inf,0
e,161,0.122683,163,104,inf,0
e,162,0.124424,164,104,inf,0
e,163,0.126559,165,104,inf,0
e,164,0.127154,166,104,inf,0
e,165,0.127834,167,104,inf,0
e,166,0.128494,168,104,inf,0
e,167,0.129149,169,104,inf,0
e,168,0.129811,170,104,inf,0
e,169,0.13038,171,104,inf,0
e,170,0.13101,172,104,inf,0
e,171,0.131599,173,104,inf,0
e,172,0.132204,174,104,inf,0
e,173,0.132943,175,104,inf,0
e,174,0.133565,176,104,inf,0
e,175,0.134214,177,104,inf,0
e,176,0.134846,178,104,inf,0
e,177,0.135892,179,104,inf,0
e,178,0.136526,180,104,inf,0
e,179,0.137181,181,104,inf,0
d,179,0.137519,181,104,inf,0
e,180,0.13804,182,104,inf,0
e,181,0.138692,183,104,inf,0
e,182,0.139324,184,104,inf,0
e,183,0.13997,185,104,inf,0
e,184,0.140608,186,104,inf,0
e,185,0.14125,187,104,inf,0
e,186,0.141908,188,104,inf,0
e,187,0.14254,189,104,inf,0
e,188,0.143581,190,104,inf,0
e,189,0.144225,191,104,inf,0
e,190,0.144866,192,104,inf,0
e,191,0.145505,193,104,inf,0
e,192,0.146136,194,104,inf,0
e,193,0.146779,195,104,inf,0
e,194,0.147436,196,104,inf,0
e,195,0.148072,197,104,inf,0
e,196,0.148685,198,104,inf,0
e,197,0.149278,199,104,inf,0
e,198,0.149895,200,104,inf,0
e,199,0.150484,201,104,inf,0
d,199,0.150921,201,104,inf,0
e,200,0.151381,202,104,inf,0
e,201,0.152013,203,104,inf,0
e,202,0.152689,204,104,inf,0
e,203,0.153272,205,104,inf,0
e,204,0.153901,206,104,inf,0
e,205,0.156423,207,104,inf,0
e,206,0.157049,208,104,inf,0
e,207,0.157636,209,104,inf,0
e,208,0.158321,210,104,inf,0
e,209,0.159378,211,104,inf,0
e,210,0.160009,212,104,inf,0
e,211,0.160595,213,104,inf,0
e,212,0.161181,214,104,inf,0
e,213,0.161783,215,104,inf,0
e,214,0.162385,216,104,inf,0
e,215,0.162995,217,104,inf,0
e,216,0.163586,218,104,inf,0
e,217,0.164228,219,104,inf,0
e,218,0.16488,220,104,inf,0
e,219,0.167956,221,104,inf,0
d,219,0.168358,221,104,inf,0
e,220,0.168813,222,104,inf,0
e,221,0.169415,223,104,inf,0
e,222,0.170042,224,104,inf,0
e,223,0.170631,225,104,inf,0
e,224,0.171312,226,104,inf,0
e,225,0.171936,227,104,inf,0
e,226,0.172767,228,104,inf,0
e,227,0.173382,229,104,inf,0
e,228,0.175531,230,104,inf,0
e,229,0.176142,231,104,inf,0
e,230,0.176757,232,104,inf,0
e,231,0.181,233,104,inf,0
e,232,0.181672,234,104,inf,0
e,233,0.182284,235,104,inf,0
e,234,0.182914,236,104,inf,0
e,235,0.183513,237,104,inf,0
e,236,0.184146,238,104,inf,0
e,237,0.184733,239,104,inf,0
e,238,0.187597,240,104,inf,0
e,239,0.18819,241,104,inf,0
d,239,0.188499,241,104,inf,0
e,240,0.188943,242,104,inf,0
e,241,0.189537,243,104,inf,0
e,242,0.190162,244,104,inf,0
e,243,0.190783,245,104,inf,0
e,244,0.191375,246,104,inf,0
e,245,0.192117,247,104,inf,0
e,246,0.196552,248,104,inf,0
e,247,0.197184,249,104,inf,0
e,248,0.19784,250,104,inf,0
e,249,0.198457,251,104,inf,0
e,250,0.202376,252,104,inf,0
e,251,0.203075,253,104,inf,0
e,252,0.20373,254,104,inf,0
e,253,0.204476,255,104,inf,0
e,254,0.205163,256,104,inf,0
e,255,0.20583,257,104,inf,0
e,256,0.206518,258,104,inf,0
e,257,0.207172,259,104,inf,0
e,258,0.207796,260,104,inf,0
e,259,0.208397,261,104,inf,0
d,259,0.208707,261,104,inf,0
e,260,0.209141,262,104,inf,0
e,261,0.209765,263,104,inf,0
e,262,0.210371,264,104,inf,0
e,263,0.210983,265,104,inf,0
e,264,0.211584,266,104,inf,0
e,265,0.212184,267,104,inf,0
e,266,0.213011,268,104,inf,0
e,267,0.213608,269,104,inf,0
e,268,0.214218,270,104,inf,0
e,269,0.214836,271,104,inf,0
e,270,0.215438,272,104,inf,0
e,271,0.21605,273,104,inf,0
e,272,0.219441,274,104,inf,0
e,273,0.220107,275,104,inf,0
e,274,0.221469,276,104,inf,0
e,275,0.222083,277,104,inf,0
e,276,0.222694,278,104,inf,0
e,277,0.223301,279,104,inf,0
e,278,0.22395,280,104,inf,0
e,279,0.227847,281,104,inf,0
d,279,0.228218,281,104,inf,0
e,280,0.232154,282,104,inf,0
e,281,0.233023,283,104,inf,0
e,282,0.233741,284,104,inf,0
e,283,0.23447,285,104,inf,0
e,284,0.235185,286,104,inf,0
e,285,0.235917,287,104,inf,0
e,286,0.23662,288,104,inf,0
e,287,0.237309,289,104,inf,0
e,288,0.23799,290,104,inf,0
e,289,0.238625,291,104,inf,0
e,290,0.239275,292,104,inf,0
e,291,0.239937,293,104,inf,0
e,292,0.240539,294,104,inf,0
e,293,0.241158,295,104,inf,0
e,294,0.241762,296,104,inf,0
e,295,0.242357,297,104,inf,0
e,296,0.242982,298,104,inf,0
e,297,0.245171,299,104,inf,0
e,298,0.245863,300,104,inf,0
e,299,0.249621,301,104,inf,0
d,299,0.25001,301,104,inf,0
e,300,0.250439,302,104,inf,0
e,301,0.251116,303,104,inf,0
e,302,0.251741,304,104,inf,0
e,303,0.252569,305,104,inf,0
e,304,0.254382,306,104,inf,0
e,305,0.255068,307,104,inf,0
e,306,0.255685,308,104,inf,0
e,307,0.256444,309,104,inf,0
e,308,0.258368,310,104,inf,0
e,309,0.259081,311,104,inf,0
e,310,0.259824,312,104,inf,0
e,311,0.260487,313,104,inf,0
e,312,0.26156,314,104,inf,0
e,313,0.262188,315,104,inf,0
e,314,0.26282,316,104,inf,0
e,315,0.263423,317,104,inf,0
e,316,0.264059,318,104,inf,0
e,317,0.26465,319,104,inf,0
e,318,0.265309,320,104,inf,0
e,319,0.265962,321,104,inf,0
d,319,0.266317,321,104,inf,0
e,320,0.266773,322,104,inf,0
e,321,0.267416,323,104,inf,0
e,322,0.268043,324,104,inf,0
e,323,0.268698,325,104,inf,0
e,324,0.273429,326,104,inf,0
e,325,0.274067,327,104,inf,0
e,326,0.274691,328,104,inf,0
e,327,0.275353,329,104,inf,0
e,328,0.275994,330,104,inf,0
e,329,0.279018,331,104,inf,0
e,330,0.279668,332,104,inf,0
e,331,0.280283,333,104,inf,0
e,332,0.280963,334,104,inf,0
e,333,0.28158,335,104,inf,0
e,334,0.282174,336,104,inf,0
e,335,0.282793,337,104,inf,0
e,336,0.283382,338,104,inf,0
e,337,0.284047,339,104,inf,0
e,338,0.28845,340,104,inf,0
e,339,0.289081,341,104,inf,0
d,339,0.2894,341,104,inf,0
e,340,0.289842,342,104,inf,0
e,341,0.290569,343,104,inf,0
e,342,0.292645,344,104,inf,0
e,343,0.293276,345,104,inf,0
e,344,0.293893,346,104,inf,0
e,345,0.294501,347,104,inf,0
e,346,0.295283,348,104,inf,0
e,347,0.295918,349,104,inf,0
e,348,0.296565,350,104,inf,0
e,349,0.297185,351,104,inf,0
e,350,0.297813,352,104,inf,0
e,351,0.298418,353,104,inf,0
e,352,0.299044,354,104,inf,0
e,353,0.299634,355,104,inf,0
e,354,0.300326,356,104,inf,0
e,355,0.300962,357,104,inf,0
e,356,0.301557,358,104,inf,0
e,357,0.302163,359,104,inf,0
e,358,0.30277,360,104,inf,0
e,359,0.303377,361,104,inf,0
d,359,0.303688,361,104,inf,0
e,360,0.304134,362,104,inf,0
e,361,0.304729,363,104,inf,0
e,362,0.310554,364,104,inf,0
e,363,0.311236,365,104,inf,0
e,364,0.311916,366,104,inf,0
e,365,0.312821,367,104,inf,0
e,366,0.319272,368,104,inf,0
e,367,0.31996,369,104,inf,0
e,368,0.320697,370,104,inf,0
e,369,0.321333,371,104,inf,0
e,370,0.322056,372,104,inf,0
e,371,0.322789,373,104,inf,0
e,372,0.323506,374,104,inf,0
e,373,0.324173,375,104,inf,0
e,374,0.324818,376,104,inf,0
e,375,0.325422,377,104,inf,0
e,376,0.329463,378,104,inf,0
e,377,0.330093,379,104,inf,0
e,378,0.3308,380,104,inf,0
e,379,0.335498,381,104,inf,0
d,379,0.335973,381,104,inf,0
e,380,0.336449,382,104,inf,0
e,381,0.337185,383,104,inf,0
e,382,0.337885,384,104,inf,0
e,383,0.338776,385,104,inf,0
e,384,0.339436,386,104,inf,0
e,385,0.340111,387,104,inf,0
e,386,0.341652,388,104,inf,0
e,387,0.3423,389,104,inf,0
e,388,0.343129,390,104,inf,0
e,389,0.343757,391,104,inf,0
e,390,0.344432,392,104,inf,0
e,391,0.345104,393,104,inf,0
e,392,0.345767,394,104,inf,0
e,393,0.348394,395,104,inf,0
e,394,0.349059,396,104,inf,0
e,395,0.349732,397,104,inf,0
e,396,0.350402,398,104,inf,0
e,397,0.351069,399,104,inf,0
e,398,0.351698,400,104,inf,0
e,399,0.352589,401,104,inf,0
d,399,0.352938,401,104,inf,0
e,400,0.353372,402,104,inf,0
e,401,0.354004,403,104,inf,0
e,402,0.354626,404,104,inf,0
e,403,0.355224,405,104,inf,0
e,404,0.355864,406,104,inf,0
e,405,0.35648,407,104,inf,0
e,406,0.35711,408,104,inf,0
e,407,0.358173,409,104,inf,0
e,408,0.35918,410,104,inf,0
e,409,0.35981,411,104,inf,0
e,410,0.360452,412,104,inf,0
e,411,0.361136,413,104,inf,0
e,412,0.365243,414,104,inf,0
e,413,0.365943,415,104,inf,0
e,414,0.366572,416,104,inf,0
e,415,0.367204,417,104,inf,0
e,416,0.367876,418,104,inf,0
e,417,0.368504,419,104,inf,0
e,418,0.369168,420,104,inf,0
e,419,0.369826,421,104,inf,0
d,419,0.370207,421,104,inf,0
e,420,0.375568,422,104,inf,0
e,421,0.376236,423,104,inf,0
e,422,0.377285,424,104,inf,0
e,423,0.377974,425,104,inf,0
e,424,0.378609,426,104,inf,0
e,425,0.379247,427,104,inf,0
e,426,0.379929,428,104,inf,0
e,427,0.380558,429,104,inf,0
e,428,0.381204,430,104,inf,0
e,429,0.385594,431,104,inf,0
e,430,0.386335,432,104,inf,0
e,431,0.387044,433,104,inf,0
e,432,0.387739,434,104,inf,0
e,433,0.38846,435,104,inf,0
e,434,0.38961,436,104,inf,0
e,435,0.390346,437,104,inf,0
e,436,0.394264,438,104,inf,0
e,437,0.39651,439,104,inf,0
e,438,0.397161,440,104,inf,0
e,439,0.402262,441,104,inf,0
d,439,0.402598,441,104,inf,0
e,440,0.403076,442,104,inf,0
e,441,0.410045,443,104,inf,0
e,442,0.41161,444,104,inf,0
e,443,0.412592,445,104,inf,0
e,444,0.413334,446,104,inf,0
e,445,0.414049,447,104,inf,0
e,446,0.414754,448,104,inf,0
e,447,0.415459,449,104,inf,0
e,448,0.416103,450,104,inf,0
e,449,0.416769,451,104,inf,0
e,450,0.417436,452,104,inf,0
e,451,0.418082,453,104,inf,0
e,452,0.418727,454,104,inf,0
e,453,0.419371,455,104,inf,0
e,454,0.420006,456,104,inf,0
e,455,0.420668,457,104,inf,0
e,456,0.421323,458,104,inf,0
e,457,0.421967,459,104,inf,0
e,458,0.422557,460,104,inf,0
e,459,0.42317,461,104,inf,0
d,459,0.423495,461,104,inf,0
e,460,0.423949,462,104,inf,0
e,461,0.430667,463,104,inf,0
e,462,0.435978,464,104,inf,0
e,463,0.436722,465,104,inf,0
e,464,0.437427,466,104,inf,0
e,465,0.43814,467,104,inf,0
e,466,0.438864,468,104,inf,0
e,467,0.442014,469,104,inf,0
e,468,0.442744,470,104,inf,0
e,469,0.443442,471,104,inf,0
e,470,0.444066,472,104,inf,0
e,471,0.444679,473,104,inf,0
e,472,0.445295,474,104,inf,0
e,473,0.445925,475,104,inf,0
e,474,0.446567,476,104,inf,0
e,475,0.447202,477,104,inf,0
e,476,0.44783,478,104,inf,0
e,477,0.449542,479,104,inf,0
e,478,0.450176,480,104,inf,0
e,479,0.450851,481,104,inf,0
d,479,0.451335,481,104,inf,0
e,480,0.451799,482,104,inf,0
e,481,0.453507,483,104,inf,0
e,482,0.455032,484,104,inf,0
e,483,0.455692,485,104,inf,0
e,484,0.456454,486,104,inf,0
e,485,0.457171,487,104,inf,0
e,486,0.457889,488,104,inf,0
e,487,0.465005,489,104,inf,0
e,488,0.466832,490,104,inf,0
e,489,0.467475,491,104,inf,0
e,490,0.468137,492,104,inf,0
e,491,0.468806,493,104,inf,0
e,492,0.471801,494,104,inf,0
e,493,0.472643,495,104,inf,0
e,494,0.473341,496,104,inf,0
e,495,0.474066,497,104,inf,0
e,496,0.474805,498,104,inf,0
e,497,0.475552,499,104,inf,0
e,498,0.476249,500,104,inf,0
e,499,0.483643,501,104,inf,0
d,499,0.484082,501,104,inf,0
e,500,0.484514,502,104,inf,0
e,501,0.485652,503,104,inf,0
e,502,0.490454,504,104,inf,0
e,503,0.491174,505,104,inf,0
e,504,0.49189,506,104,inf,0
e,505,0.492785,507,104,inf,0
e,506,0.493445,508,104,inf,0
e,507,0.498625,509,104,inf,0
e,508,0.499265,510,104,inf,0
e,509,0.499907,511,104,inf,0
e,510,0.502442,512,104,inf,0
e,511,0.503595,513,104,inf,0
e,512,0.504217,514,104,inf,0
e,513,0.504897,515,104,inf,0
e,514,0.509816,516,104,inf,0
e,515,0.510468,517,104,inf,0
e,516,0.511183,518,104,inf,0
e,517,0.511867,519,104,inf,0
e,518,0.51319,520,104,inf,0
e,519,0.513986,521,104,inf,0
d,519,0.523592,521,105,inf,0
e,520,0.526853,522,105,inf,0
e,521,0.529303,523,105,inf,0
e,522,0.530029,524,105,inf,0
e,523,0.530731,525,105,inf,0
e,524,0.533268,526,105,inf,0
e,525,0.534091,527,105,inf,0
e,526,0.534782,528,105,inf,0
e,527,0.535492,529,105,inf,0
e,528,0.536159,530,105,inf,0
e,529,0.536813,531,105,inf,0
e,530,0.543226,532,105,inf,0
e,531,0.543947,533,105,inf,0
e,532,0.544559,534,105,inf,0
e,533,0.54535,535,105,inf,0
e,534,0.546025,536,105,inf,0
e,535,0.546705,537,105,inf,0
e,536,0.551939,538,105,inf,0
e,537,0.55284,539,105,inf,0
e,538,0.553475,540,105,inf,0
e,539,0.554144,541,105,inf,0
d,539,0.554525,541,105,inf,0
e,540,0.55501,542,105,inf,0
e,541,0.555678,543,105,inf,0
e,542,0.556339,544,105,inf,0
e,543,0.557004,545,105,inf,0
e,544,0.557686,546,105,inf,0
e,545,0.558353,547,105,inf,0
e,546,0.56295,548,105,inf,0
e,547,0.563582,549,105,inf,0
e,548,0.566486,550,105,inf,0
e,549,0.567118,551,105,inf,0
e,550,0.572573,552,105,inf,0
e,551,0.573205,553,105,inf,0
e,552,0.573844,554,105,inf,0
e,553,0.578858,555,105,inf,0
e,554,0.579547,556,105,inf,0
e,555,0.5802,557,105,inf,0
e,556,0.583228,558,105,inf,0
e,557,0.583845,559,105,inf,0
e,558,0.584556,560,105,inf,0
e,559,0.585175,561,105,inf,0
d,559,0.585509,561,105,inf,0
e,560,0.585957,562,105,inf,0
e,561,0.586931,563,105,inf,0
e,562,0.587531,564,105,inf,0
e,563,0.588164,565,105,inf,0
e,564,0.596756,566,105,inf,0
e,565,0.597458,567,105,inf,0
e,566,0.598127,568,105,inf,0
e,567,0.602442,569,105,inf,0
e,568,0.603117,570,105,inf,0
e,569,0.603766,571,105,inf,0
e,570,0.604388,572,105,inf,0
e,571,0.611279,573,105,inf,0
e,572,0.611957,574,105,inf,0
e,573,0.612723,575,105,inf,0
e,574,0.613399,576,105,inf,0
e,575,0.614045,577,105,inf,0
e,576,0.619663,578,105,inf,0
e,577,0.620325,579,105,inf,0
e,578,0.625566,580,105,inf,0
e,579,0.62618,581,105,inf,0
d,579,0.626511,581,105,inf,0
e,580,0.627121,582,105,inf,0
e,581,0.627996,583,105,inf,0
e,582,0.628652,584,105,inf,0
e,583,0.629301,585,105,inf,0
e,584,0.62997,586,105,inf,0
e,585,0.630632,587,105,inf,0
e,586,0.631275,588,105,inf,0
e,587,0.631909,589,105,inf,0
e,588,0.633016,590,105,inf,0
e,589,0.633659,591,105,inf,0
e,590,0.640128,592,105,inf,0
e,591,0.640952,593,105,inf,0
e,592,0.641554,594,105,inf,0
e,593,0.642209,595,105,inf,0
e,594,0.642964,596,105,inf,0
e,595,0.643672,597,105,inf,0
e,596,0.644347,598,105,inf,0
e,597,0.645003,599,105,inf,0
e,598,0.645655,600,105,inf,0
e,599,0.6491,601,105,inf,0
d,599,0.649485,601,105,inf,0
e,600,0.65036,602,105,inf,0
e,601,0.655191,603,105,inf,0
e,602,0.661625,604,105,inf,0
e,603,0.662317,605,105,inf,0
e,604,0.670359,606,105,inf,0
e,605,0.671042,607,105,inf,0
e,606,0.678125,608,105,inf,0
e,607,0.678913,609,105,inf,0
e,608,0.688571,610,105,inf,0
e,609,0.689382,611,105,inf,0
e,610,0.690067,612,105,inf,0
e,611,0.690726,613,105,inf,0
e,612,0.692733,614,105,inf,0
e,613,0.693542,615,105,inf,0
e,614,0.69415,616,105,inf,0
e,615,0.694754,617,105,inf,0
e,616,0.69707,618,105,inf,0
e,617,0.697713,619,105,inf,0
e,618,0.69878,620,105,inf,0
e,619,0.699448,621,105,inf,0
d,619,0.699818,621,105,inf,0
e,620,0.700268,622,105,inf,0
e,621,0.70091,623,105,inf,0
e,622,0.701532,624,105,inf,0
e,623,0.702156,625,105,inf,0
e,624,0.702791,626,105,inf,0
e,625,0.703412,627,105,inf,0
e,626,0.704049,628,105,inf,0
e,627,0.70745,629,105,inf,0
e,628,0.709281,630,105,inf,0
e,629,0.709897,631,105,inf,0
e,630,0.710487,632,105,inf,0
e,631,0.711074,633,105,inf,0
e,632,0.712053,634,105,inf,0
e,633,0.712918,635,105,inf,0
e,634,0.71351,636,105,inf,0
e,635,0.714096,637,105,inf,0
e,636,0.714712,638,105,inf,0
e,637,0.715374,639,105,inf,0
e,638,0.715969,640,105,inf,0
e,639,0.716599,641,105,inf,0
d,639,0.716888,641,105,inf,0
e,640,0.71735,642,105,inf,0
e,641,0.717953,643,105,inf,0
e,642,0.718558,644,105,inf,0
e,643,0.721191,645,105,inf,0
e,644,0.722614,646,105,inf,0
e,645,0.723227,647,105,inf,0
e,646,0.723872,648,105,inf,0
e,647,0.724481,649,105,inf,0
e,648,0.725075,650,105,inf,0
e,649,0.725672,651,105,inf,0
e,650,0.726265,652,105,inf,0
e,651,0.727281,653,105,inf,0
e,652,0.737221,654,105,inf,0
e,653,0.744069,655,105,inf,0
e,654,0.744692,656,105,inf,0
e,655,0.745288,657,105,inf,0
e,656,0.745888,658,105,inf,0
e,657,0.747709,659,105,inf,0
e,658,0.748326,660,105,inf,0
e,659,0.748925,661,105,inf,0
d,659,0.749193,661,105,inf,0
e,660,0.749656,662,105,inf,0
e,661,0.753232,663,105,inf,0
e,662,0.753854,664,105,inf,0
e,663,0.754455,665,105,inf,0
e,664,0.755041,666,105,inf,0
e,665,0.755639,667,105,inf,0
e,666,0.756226,668,105,inf,0
e,667,0.756817,669,105,inf,0
e,668,0.757422,670,105,inf,0
e,669,0.758044,671,105,inf,0
e,670,0.764739,672,105,inf,0
e,671,0.765348,673,105,inf,0
e,672,0.765964,674,105,inf,0
e,673,0.766589,675,105,inf,0
e,674,0.767177,676,105,inf,0
e,675,0.767807,677,105,inf,0
e,676,0.768421,678,105,inf,0
e,677,0.769051,679,105,inf,0
e,678,0.771711,680,105,inf,0
e,679,0.772565,681,105,inf,0
d,679,0.772868,681,105,inf,0
e,680,0.773354,682,105,inf,0
e,681,0.773967,683,105,inf,0
e,682,0.774567,684,105,inf,0
e,683,0.777595,685,105,inf,0
e,684,0.778222,686,105,inf,0
e,685,0.778829,687,105,inf,0
e,686,0.779433,688,105,inf,0
e,687,0.780055,689,105,inf,0
e,688,0.78068,690,105,inf,0
e,689,0.784465,691,105,inf,0
e,690,0.785072,692,105,inf,0
e,691,0.785691,693,105,inf,0
e,692,0.786305,694,105,inf,0
e,693,0.786901,695,105,inf,0
e,694,0.787516,696,105,inf,0
e,695,0.788137,697,105,inf,0
e,696,0.788741,698,105,inf,0
e,697,0.789338,699,105,inf,0
e,698,0.789934,700,105,inf,0
e,699,0.79567,701,105,inf,0
d,699,0.795954,701,105,inf,0
e,700,0.802985,702,105,inf,0
e,701,0.803604,703,105,inf,0
e,702,0.804204,704,105,inf,0
e,703,0.804803,705,105,inf,0
e,704,0.805421,706,105,inf,0
e,705,0.80721,707,105,inf,0
e,706,0.815753,708,105,inf,0
e,707,0.81637,709,105,inf,0
e,708,0.816968,710,105,inf,0
e,709,0.817553,711,105,inf,0
e,710,0.818172,712,105,inf,0
e,711,0.818777,713,105,inf,0
e,712,0.819378,714,105,inf,0
e,713,0.81998,715,105,inf,0
e,714,0.820594,716,105,inf,0
e,715,0.821217,717,105,inf,0
e,716,0.821814,718,105,inf,0
e,717,0.824504,719,105,inf,0
e,718,0.825121,720,105,inf,0
e,719,0.83066,721,105,inf,0
d,719,0.847285,721,106,inf,0
e,720,0.847783,722,106,inf,0
e,721,0.848546,723,106,inf,0
e,722,0.849363,724,106,inf,0
e,723,0.849989,725,106,inf,0
e,724,0.851028,726,106,inf,0
e,725,0.851633,727,106,inf,0
e,726,0.852381,728,106,inf,0
e,727,0.853399,729,106,inf,0
e,728,0.854005,730,106,inf,0
e,729,0.854597,731,106,inf,0
e,730,0.85757,732,106,inf,0
