trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
0,165,26.6318,inf,0.0851476,26.5289,0.00728792,1,266,165,88,0.00342261
0,166,26.6321,inf,0.0853967,26.5289,0.00728792,1,266,166,88,0.00342261
0,168,28.0478,inf,0.0868437,27.9426,0.00757317,1,276,168,90,0.00361701
0,169,28.2808,inf,0.0872903,28.1749,0.00772253,1,279,169,91,0.00366051
0,170,28.6235,inf,0.0877437,28.5169,0.00787805,1,281,170,92,0.00369439
0,171,28.624,inf,0.0880363,28.5169,0.00787805,1,281,171,92,0.00369439
0,174,28.979,inf,0.0892339,28.8703,0.00801432,1,285,174,93,0.00373057
0,176,29.7904,inf,0.0901735,29.6802,0.00833807,1,292,176,95,0.00384991
0,177,29.9044,inf,0.0905885,29.7934,0.00849166,1,294,177,96,0.00387763
0,178,30.2415,inf,0.0910378,30.1298,0.0086391,1,296,178,97,0.00392266
0,179,30.5877,inf,0.0914955,30.4753,0.00879077,1,298,179,98,0.00395885
0,180,30.8127,inf,0.0919081,30.6996,0.00895361,1,301,180,99,0.00399311
0,181,30.8134,inf,0.0924571,30.6996,0.00895361,1,301,181,99,0.00399311
0,184,31.1605,inf,0.0951233,31.0435,0.00911914,1,303,184,100,0.00403507
0,187,31.8463,inf,0.0965056,31.7272,0.00943403,1,308,187,102,0.00413131
0,188,32.0717,inf,0.0969514,31.9519,0.00959878,1,310,188,103,0.00416557
0,189,32.2945,inf,0.0973976,32.1738,0.00975392,1,312,189,104,0.00420098
0,190,32.2977,inf,0.0978649,32.1765,0.00975392,1,313,190,104,0.00420098
0,192,33.3187,inf,0.0987957,33.1959,0.0100831,1,319,192,106,0.00431262
0,193,33.5591,inf,0.0995768,33.4352,0.0102486,1,322,193,107,0.0043465
0,194,34.0171,inf,0.100028,33.8925,0.0104095,1,325,194,108,0.00441925
0,195,34.3605,inf,0.100482,34.235,0.010622,1,327,195,109,0.00445274
0,196,34.6998,inf,0.100917,34.5735,0.0108098,1,329,196,110,0.00449355
0,197,35.3957,inf,0.101506,35.2684,0.0109927,1,335,197,111,0.00462251
0,198,35.768,inf,0.101969,35.64,0.0111759,1,338,198,112,0.00466909
0,199,35.9949,inf,0.10241,35.8661,0.011353,1,340,199,113,0.00470374
0,200,36.3558,inf,0.103393,36.2257,0.0115482,1,343,200,114,0.00473877
0,201,37.165,inf,0.103847,37.0341,0.0117233,1,348,201,115,0.00485656
0,202,37.6269,inf,0.104261,37.4952,0.011902,1,352,202,116,0.00492855
0,203,37.8531,inf,0.104673,37.7206,0.0120821,1,354,203,117,0.00496473
0,204,37.8535,inf,0.104921,37.7206,0.0120821,1,354,204,117,0.00496473
0,207,38.5373,inf,0.106068,38.4025,0.0124759,1,359,207,119,0.00505827
0,208,38.8814,inf,0.10652,38.7457,0.012653,1,362,208,120,0.00509369
0,209,38.8823,inf,0.107228,38.7457,0.012653,1,362,209,120,0.00509369
0,211,39.3657,inf,0.108232,39.2275,0.013026,1,366,211,122,0.00515682
0,212,39.7089,inf,0.108702,39.5699,0.0132139,1,368,212,123,0.00520417
0,213,40.0507,inf,0.109153,39.9108,0.0134425,1,370,213,124,0.00523882
0,214,40.1655,inf,0.109595,40.0247,0.0136158,1,372,214,125,0.00527808
0,215,40.167,inf,0.11006,40.0255,0.0136158,1,373,215,125,0.00527808
0,218,40.4003,inf,0.111551,40.2567,0.0138186,1,375,218,126,0.00532428
0,220,40.6301,inf,0.112271,40.4852,0.0140119,1,378,220,127,0.00536046
0,223,41.6981,inf,0.113981,41.5507,0.0144315,1,387,223,129,0.00560298
0,224,42.0462,inf,0.114571,41.8978,0.0146059,1,389,224,130,0.00564148
0,225,42.0468,inf,0.115013,41.8978,0.0146059,1,389,225,130,0.00564148
0,228,42.276,inf,0.116714,42.1247,0.0147645,1,392,228,131,0.00567574
0,234,42.5329,inf,0.120094,42.3771,0.0149423,1,394,234,132,0.00571346
0,236,42.8737,inf,0.121042,42.7164,0.0151286,1,396,236,133,0.00575542
0,238,43.4523,inf,0.121945,43.2934,0.0155063,1,400,238,135,0.00582664
0,239,43.7935,inf,0.122442,43.6338,0.0157118,1,402,239,136,0.00586898
0,240,44.0243,inf,0.122902,43.8637,0.0159139,1,404,240,137,0.0059094
0,241,44.1404,inf,0.123378,43.979,0.016116,1,405,241,138,0.00592519
0,242,44.1409,inf,0.123659,43.979,0.016116,1,405,242,138,0.00592519
0,244,44.857,inf,0.12466,44.6933,0.0164783,1,411,244,140,0.00599679
0,245,44.8574,inf,0.124934,44.6933,0.0164783,1,411,245,140,0.00599679
0,247,45.3093,inf,0.125674,45.1439,0.0166557,1,415,247,141,0.00607724
0,250,45.5358,inf,0.127409,45.368,0.0168601,1,418,250,142,0.00611381
0,253,46.005,inf,0.128531,45.8352,0.0172551,1,424,253,144,0.00618618
0,254,46.0054,inf,0.128768,45.8352,0.0172551,1,424,254,144,0.00618618
0,256,46.5706,inf,0.129708,46.3987,0.0176647,1,429,256,146,0.0062574
0,257,46.5715,inf,0.130389,46.3987,0.0176647,1,429,257,146,0.0062574
0,259,46.922,inf,0.131567,46.7475,0.0178564,1,432,259,147,0.0062932
0,261,47.1476,inf,0.132236,46.9718,0.0180573,1,434,261,148,0.00632823
0,264,47.6093,inf,0.133446,47.4314,0.0185562,1,438,264,150,0.00639136
0,265,47.7231,inf,0.134422,47.5438,0.0187876,1,439,265,151,0.00640868
0,267,47.9532,inf,0.135665,47.772,0.0190089,1,441,267,152,0.00644333
0,270,48.7537,inf,0.137505,48.5699,0.0192161,1,446,270,153,0.0065796
0,272,49.3264,inf,0.138408,49.1409,0.0196268,1,454,272,155,0.00669009
0,273,49.3271,inf,0.138949,49.1409,0.0196268,1,454,273,155,0.00669009
0,275,50.021,inf,0.139846,49.833,0.0200818,1,459,275,157,0.00677862
0,276,50.0217,inf,0.140327,49.833,0.0200818,1,459,276,157,0.00677862
0,278,50.595,inf,0.141223,50.4046,0.0205318,1,465,278,159,0.00684984
0,279,50.8391,inf,0.141677,50.6478,0.0207743,1,467,279,160,0.00688487
0,280,50.8398,inf,0.142174,50.6478,0.0207743,1,467,280,160,0.00688487
0,282,51.1921,inf,0.143883,50.9978,0.0210188,1,470,282,161,0.00694377
0,284,51.423,inf,0.145752,51.2262,0.0212313,1,473,284,162,0.00697842
0,287,52.1212,inf,0.147117,51.922,0.0216867,1,480,287,164,0.00707427
0,288,52.1227,inf,0.148107,51.9223,0.0216867,1,481,288,164,0.00707427
0,291,52.3561,inf,0.149711,52.1532,0.0219207,1,484,291,165,0.007117
0,294,52.7011,inf,0.151071,52.4958,0.0223742,1,489,294,167,0.00716897
0,301,53.1677,inf,0.154135,52.9576,0.022845,1,494,301,169,0.00723865
0,302,53.1683,inf,0.154544,52.9576,0.022845,1,494,302,169,0.00723865
0,304,53.631,inf,0.155456,53.4185,0.0233127,1,498,304,171,0.00729177
0,306,54.3328,inf,0.15651,54.1183,0.0237785,1,504,306,173,0.00739725
0,307,54.5637,inf,0.156961,54.3482,0.0240353,1,506,307,174,0.00743266
0,308,54.7911,inf,0.1574,54.5747,0.0243017,1,508,308,175,0.00746654
0,309,55.0249,inf,0.15786,54.8075,0.0245742,1,511,309,176,0.00750196
0,310,55.0254,inf,0.158138,54.8075,0.0245742,1,511,310,176,0.00750196
0,314,55.514,inf,0.160842,55.2921,0.0250381,1,515,314,178,0.00755431
0,315,55.5147,inf,0.161343,55.2921,0.0250381,1,515,315,178,0.00755431
0,318,55.9859,inf,0.163346,55.76,0.0256371,1,522,318,180,0.00765478
0,319,56.0138,inf,0.165478,55.7856,0.0256371,1,523,319,180,0.00765478
0,322,56.8316,inf,0.166822,56.6009,0.0261329,1,530,322,182,0.00778335
0,323,56.8321,inf,0.167012,56.6009,0.0261329,1,530,323,182,0.00778335
0,325,57.4092,inf,0.16787,57.1762,0.0267295,1,535,325,184,0.00790192
0,326,57.4098,inf,0.168228,57.1762,0.0267295,1,535,326,184,0.00790192
0,328,58.1476,inf,0.169528,57.9117,0.027225,1,541,328,186,0.00798545
0,329,58.507,inf,0.170171,58.2698,0.0274883,1,544,329,187,0.0080405
0,330,58.5079,inf,0.170886,58.2698,0.0274883,1,544,330,187,0.0080405
0,333,58.7432,inf,0.171975,58.5031,0.0277578,1,547,333,188,0.00807592
0,335,59.1959,inf,0.17283,58.9539,0.0283171,1,551,335,190,0.00816253
0,336,59.4197,inf,0.173252,59.1769,0.0285619,1,554,336,191,0.00821181
0,337,59.4206,inf,0.173841,59.1769,0.0285619,1,554,337,191,0.00821181
0,340,60.0054,inf,0.175929,59.7584,0.0291109,1,560,340,193,0.00828957
1,1,0.00535584,inf,0.00322436,0.00209606,0,1,1,1,2,0
1,53,0.33309,inf,0.0323768,0.299772,1.1548e-05,1,31,53,3,1.4243e-05
1,56,0.563216,inf,0.0333176,0.528884,3.118e-05,1,33,56,4,3.0026e-05
1,58,0.900126,inf,0.0341118,0.864939,4.7348e-05,1,36,58,5,6.3131e-05
1,60,1.35616,inf,0.0350214,1.31996,0.000100087,1,40,60,7,9.6622e-05
1,61,1.35641,inf,0.0352566,1.31996,0.000100087,1,40,61,7,9.6622e-05
1,68,1.47879,inf,0.0398865,1.43753,0.000127804,1,44,68,8,0.000112405
1,70,2.54879,inf,0.0410652,2.50624,0.000189012,1,51,70,10,0.000212108
1,71,2.54908,inf,0.0413258,2.50624,0.000189012,1,51,71,10,0.000212108
1,74,3.23676,inf,0.0430731,3.19202,0.000260229,1,57,74,12,0.000262152
1,75,3.58447,inf,0.0436243,3.5391,0.00029911,1,60,75,13,0.000296027
1,76,3.58474,inf,0.0438684,3.5391,0.00029911,1,60,76,13,0.000296027
1,78,4.03992,inf,0.0445836,3.99345,0.000334526,1,64,78,14,0.000331443
1,84,4.61918,inf,0.0478138,4.56923,0.000415366,1,71,84,16,0.000401504
1,85,4.62004,inf,0.0486326,4.56923,0.000415366,1,71,85,16,0.000401504
1,90,4.73993,inf,0.05049,4.68707,0.000445777,1,74,90,17,0.000416132
1,95,5.53392,inf,0.0528982,5.47839,0.000530082,1,81,95,19,0.000529694
1,96,5.53435,inf,0.0532959,5.47839,0.000530082,1,81,96,19,0.000529694
1,99,6.22539,inf,0.0546463,6.16787,0.000625551,1,88,99,21,0.000602066
1,100,6.22574,inf,0.054962,6.16787,0.000625551,1,88,100,21,0.000602066
1,104,6.79892,inf,0.0582048,6.73755,0.0007164,1,94,104,23,0.000652494
1,105,6.79948,inf,0.0587295,6.73755,0.0007164,1,94,105,23,0.000652494
1,107,7.26063,inf,0.0596045,7.19764,0.000815333,1,99,107,25,0.000706002
1,108,7.26086,inf,0.059795,7.19764,0.000815333,1,99,108,25,0.000706002
1,111,7.72602,inf,0.0611304,7.66123,0.000923504,1,103,111,27,0.000759896
1,112,8.0672,inf,0.0615843,8.00184,0.000988946,1,106,112,28,0.000797622
1,113,8.07034,inf,0.0626606,8.00384,0.000988946,1,107,113,28,0.000797622
1,115,8.2941,inf,0.0632869,8.22681,0.00105246,1,109,115,29,0.000836888
1,118,8.98809,inf,0.0655566,8.91825,0.0011872,1,114,118,31,0.000909644
1,119,9.33673,inf,0.0661364,9.26618,0.00124533,1,117,119,32,0.000943519
1,120,9.34041,inf,0.0665894,9.26935,0.00124533,1,118,120,32,0.000943519
1,126,9.46022,inf,0.068841,9.38657,0.00129075,1,120,126,33,0.000957762
1,129,9.80779,inf,0.0702165,9.73255,0.00135542,1,124,129,34,0.000995872
1,131,9.92477,inf,0.0710483,9.84852,0.00142625,1,125,131,35,0.00101512
1,135,10.0474,inf,0.0731606,9.96869,0.00151941,1,128,135,36,0.00103899
1,140,10.6241,inf,0.0766194,10.5414,0.00166377,1,133,140,38,0.00111097
1,141,10.9703,inf,0.0771075,10.887,0.00173383,1,136,141,39,0.00114677
1,142,11.3103,inf,0.0777388,11.2262,0.00181121,1,138,142,40,0.00122415
1,143,11.7662,inf,0.0783032,11.6814,0.00188242,1,140,143,41,0.00125725
1,144,12.1081,inf,0.0787158,12.0227,0.00201715,1,142,144,42,0.00129228
1,145,12.4436,inf,0.0791266,12.3577,0.00210415,1,144,145,43,0.00133155
1,146,12.4455,inf,0.0795774,12.3591,0.00210415,1,145,146,43,0.00133155
1,148,12.9145,inf,0.0804654,12.8268,0.00225775,1,149,148,45,0.00138429
1,149,13.0284,inf,0.0809181,12.9402,0.00233012,1,151,149,46,0.00140161
1,150,13.376,inf,0.0813651,13.2871,0.00242174,1,154,150,47,0.0014351
1,151,13.7253,inf,0.0818359,13.6358,0.00250027,1,157,151,48,0.00147052
1,152,13.7256,inf,0.0821219,13.6358,0.00250027,1,157,152,48,0.00147052
1,154,14.2994,inf,0.08305,14.2084,0.00267619,1,163,154,50,0.00154558
1,155,14.6376,inf,0.0834939,14.546,0.00276242,1,165,155,51,0.00157984
1,156,14.638,inf,0.0837918,14.546,0.00276242,1,165,156,51,0.00157984
1,158,14.8674,inf,0.084447,14.7745,0.00284904,1,168,158,52,0.00161641
1,160,15.2076,inf,0.0859083,15.1129,0.00295105,1,171,160,53,0.00165529
1,164,15.7901,inf,0.088626,15.6923,0.00313698,1,177,164,55,0.00172574
1,165,15.9062,inf,0.0896489,15.8071,0.00324477,1,178,165,56,0.00174614
1,166,15.907,inf,0.090381,15.8071,0.00324477,1,178,166,56,0.00174614
1,169,16.2539,inf,0.091467,16.1527,0.00334755,1,180,169,57,0.00178233
1,173,16.3729,inf,0.0930353,16.2697,0.00343686,1,182,173,58,0.00180388
1,175,16.6007,inf,0.0939272,16.4963,0.00356389,1,185,175,59,0.0018393
1,177,16.8393,inf,0.0965491,16.732,0.00366898,1,188,177,60,0.00188434
1,180,17.2979,inf,0.0980127,17.1887,0.0038757,1,192,180,62,0.00193823
1,181,17.5237,inf,0.0984631,17.4138,0.00400428,1,194,181,63,0.00197904
1,182,17.5247,inf,0.0989982,17.4142,0.00400428,1,195,182,63,0.00197904
1,184,17.8875,inf,0.0999409,17.7757,0.00410398,1,198,184,64,0.00201792
1,186,18.4561,inf,0.100906,18.343,0.00430916,1,203,186,66,0.00210992
1,187,18.7964,inf,0.101381,18.6826,0.00441887,1,206,187,67,0.00214688
1,188,18.7967,inf,0.101575,18.6826,0.00441887,1,206,188,67,0.00214688
1,190,19.2621,inf,0.102674,19.1465,0.00453051,1,211,190,68,0.00222502
1,192,19.3907,inf,0.103552,19.274,0.00464137,1,214,192,69,0.00224119
1,195,19.8616,inf,0.105883,19.7421,0.00487427,1,219,195,71,0.00231472
1,196,20.1236,inf,0.10634,20.0033,0.0049836,1,221,196,72,0.00236206
1,197,20.1244,inf,0.107125,20.0033,0.0049836,1,221,197,72,0.00236206
1,199,20.9272,inf,0.108023,20.8047,0.00521226,1,228,199,74,0.00246177
1,200,21.0446,inf,0.10849,20.9215,0.00531234,1,230,200,75,0.00247832
1,201,21.2724,inf,0.108926,21.1487,0.00544246,1,232,201,76,0.00249641
1,202,21.5042,inf,0.109375,21.3798,0.00554755,1,234,202,77,0.00251181
1,203,21.6199,inf,0.109812,21.4948,0.00572386,1,235,203,78,0.00252798
1,204,21.7611,inf,0.112036,21.6335,0.00583242,1,237,204,79,0.00254569
1,205,21.7615,inf,0.112336,21.6335,0.00583242,1,237,205,79,0.00254569
1,208,22.1072,inf,0.113239,21.9779,0.00597947,1,239,208,80,0.00258803
1,210,22.3451,inf,0.114638,22.2139,0.00613691,1,242,210,81,0.00262653
1,212,22.5798,inf,0.115629,22.4473,0.00626549,1,244,212,82,0.00266156
1,217,22.9476,inf,0.118265,22.8119,0.0063906,1,247,217,83,0.00270159
1,222,23.2971,inf,0.121133,23.1578,0.00652956,1,249,222,84,0.00273855
1,227,23.8629,inf,0.123294,23.7207,0.00680018,1,253,227,86,0.0028217
1,228,24.2033,inf,0.123716,24.0603,0.00695301,1,255,228,87,0.00285634
1,229,24.426,inf,0.124134,24.2824,0.00709275,1,258,229,88,0.0028906
1,230,24.6516,inf,0.124596,24.5073,0.00721709,1,260,230,89,0.00290716
1,231,24.6524,inf,0.12532,24.5073,0.00721709,1,260,231,89,0.00290716
1,234,24.8999,inf,0.127295,24.7523,0.00735144,1,262,234,90,0.00294142
1,236,25.3592,inf,0.128472,25.2101,0.00747424,1,265,236,91,0.00297645
1,238,26.1581,inf,0.129366,26.0076,0.00776411,1,271,238,93,0.00304805
1,239,26.6193,inf,0.129831,26.468,0.00790731,1,274,239,94,0.00312889
1,240,26.62,inf,0.130358,26.468,0.00790731,1,274,240,94,0.00312889
1,243,28.1461,inf,0.132498,27.9915,0.00804474,1,283,243,95,0.00336602
1,245,28.6108,inf,0.133799,28.4543,0.00835963,1,288,245,97,0.00344147
1,246,29.0387,inf,0.134241,28.8814,0.0085036,1,292,246,98,0.00349844
1,247,29.3834,inf,0.134682,29.2254,0.00866605,1,295,247,99,0.0035558
1,248,29.3837,inf,0.134909,29.2254,0.00866605,1,295,248,99,0.0035558
1,250,29.6116,inf,0.135739,29.452,0.00883427,1,298,250,100,0.00359083
1,253,30.1919,inf,0.137159,30.0302,0.00918843,1,302,253,102,0.0036709
1,254,30.7649,inf,0.137638,30.6024,0.00934164,1,306,254,103,0.0037475
1,255,30.8769,inf,0.138069,30.7136,0.00950486,1,307,255,104,0.00376329
1,256,30.9949,inf,0.138719,30.8307,0.00966462,1,309,256,105,0.00378446
1,257,30.9958,inf,0.139481,30.8307,0.00966462,1,309,257,105,0.00378446
1,259,31.1187,inf,0.142174,30.9505,0.00982091,1,311,259,106,0.00380024
1,261,31.5852,inf,0.143065,31.4155,0.0102101,1,316,261,108,0.0038603
1,262,31.5884,inf,0.143546,31.418,0.0102101,1,317,262,108,0.0038603
1,265,31.9226,inf,0.144533,31.7507,0.0103876,1,320,265,109,0.00392612
1,267,32.2699,inf,0.145289,32.0966,0.0106104,1,323,267,110,0.00396077
1,269,32.615,inf,0.146108,32.4404,0.0107833,1,327,269,111,0.00401967
1,272,33.0791,inf,0.147378,32.9025,0.0111663,1,332,272,113,0.00408819
1,273,33.3029,inf,0.147806,33.1255,0.0113599,1,334,273,114,0.00412784
1,274,33.5312,inf,0.148295,33.353,0.011542,1,336,274,115,0.00418135
1,275,33.5317,inf,0.148639,33.353,0.011542,1,336,275,115,0.00418135
1,277,34.2254,inf,0.149478,34.0452,0.0119008,1,342,277,117,0.0042491
1,278,34.5761,inf,0.149934,34.3951,0.0121025,1,344,278,118,0.00428952
1,279,34.5805,inf,0.150352,34.3989,0.0121025,1,345,279,118,0.00428952
1,281,34.8103,inf,0.15124,34.6272,0.0124609,1,348,281,120,0.00432262
1,282,34.8111,inf,0.151849,34.6272,0.0124609,1,348,282,120,0.00432262
1,284,35.3164,inf,0.153564,35.1304,0.0126264,1,353,284,121,0.00435727
1,287,35.7792,inf,0.154705,35.5912,0.0130022,1,357,287,123,0.00443349
1,288,35.7799,inf,0.155166,35.5912,0.0130022,1,357,288,123,0.00443349
1,290,36.018,inf,0.1561,35.8279,0.0132108,1,359,290,124,0.00447391
1,293,36.2522,inf,0.158299,36.0592,0.0133921,1,362,293,125,0.00450933
1,295,36.946,inf,0.159241,36.7513,0.0138136,1,367,295,127,0.00461827
1,296,36.9464,inf,0.159517,36.7513,0.0138136,1,367,296,127,0.00461827
1,300,37.4116,inf,0.160991,37.214,0.014177,1,373,300,129,0.00467293
1,301,37.4127,inf,0.161969,37.214,0.014177,1,373,301,129,0.00467293
1,303,38.2512,inf,0.166135,38.0477,0.014537,1,377,303,131,0.00472875
1,304,38.2519,inf,0.166667,38.0477,0.014537,1,377,304,131,0.00472875
1,307,38.5985,inf,0.167816,38.3923,0.0148696,1,382,307,133,0.00478033
1,309,39.0679,inf,0.16872,38.8602,0.015238,1,387,309,135,0.00485925
1,310,39.0686,inf,0.169245,38.8602,0.015238,1,387,310,135,0.00485925
1,312,39.8757,inf,0.170151,39.6656,0.0156268,1,393,312,137,0.00494971
1,313,40.1115,inf,0.170604,39.9006,0.0158165,1,395,313,138,0.00498513
1,314,40.112,inf,0.170924,39.9006,0.0158165,1,395,314,138,0.00498513
1,316,40.3444,inf,0.171641,40.1318,0.016009,1,397,316,139,0.00502016
1,318,40.6934,inf,0.172454,40.4795,0.0161911,1,400,318,140,0.0050548
1,321,41.0402,inf,0.173652,40.8243,0.0163905,1,405,321,141,0.00511678
1,323,41.6106,inf,0.174686,41.3929,0.0167616,1,411,323,143,0.00518646
