trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
0,878,30.2333,8.02979,0.271172,29.8931,0.017508,1,394,878,156,0.00457593
0,914,30.5809,8.02979,0.277518,30.231,0.0179476,1,401,914,158,0.00463829
0,926,30.8098,8.02979,0.281156,30.4546,0.0181967,1,403,926,159,0.00466947
0,944,31.1575,8.02979,0.285794,30.7955,0.0186456,1,408,944,161,0.00473684
0,966,31.5018,8.02979,0.289797,31.1336,0.0190455,1,415,966,163,0.0047942
0,982,31.841,8.02979,0.292366,31.4685,0.019524,1,419,982,165,0.00484655
0,990,32.1789,8.02979,0.294299,31.803,0.0201365,1,423,990,168,0.00492354
0,996,32.2987,8.02979,0.296135,31.9201,0.0203351,1,428,996,169,0.00498205
0,1003,32.6534,8.02979,0.305131,32.2642,0.0207728,1,431,1003,171,0.00504403
0,1019,33.1037,8.02979,0.308241,32.709,0.0214977,1,436,1019,174,0.00512603
0,1020,33.1037,8.02979,0.308241,32.709,0.0214977,1,436,1020,174,0.00512603
0,1023,33.3324,8.02979,0.308981,32.9365,0.021756,1,437,1023,175,0.00516106
0,1027,33.5579,8.02979,0.310861,33.1593,0.0220031,1,439,1027,176,0.00519416
0,1042,33.8637,8.02979,0.316099,33.4579,0.022241,1,443,1042,177,0.00525691
0,1053,34.0992,8.02979,0.321009,33.6872,0.0224889,1,446,1053,178,0.00528963
0,1058,34.3241,8.02979,0.322382,33.9099,0.0229659,1,448,1058,180,0.00536739
0,1065,34.6589,8.02979,0.323635,34.2423,0.0234521,1,451,1065,182,0.0054132
0,1081,34.8875,8.02979,0.327373,34.465,0.0239279,1,456,1081,184,0.00546017
0,1083,35.3303,8.02979,0.328247,34.9061,0.0244067,1,458,1083,186,0.0055206
0,1084,35.3303,8.02979,0.328247,34.9061,0.0244067,1,458,1084,186,0.0055206
0,1091,35.5817,8.02979,0.329142,35.1558,0.0246485,1,460,1091,187,0.00555178
0,1096,36.1672,8.02979,0.330873,35.7383,0.0251235,1,466,1096,189,0.00570577
0,1098,36.7315,8.02979,0.331756,36.3008,0.0256455,1,469,1098,191,0.00577968
0,1099,36.8425,8.02979,0.332163,36.4109,0.0259046,1,470,1099,192,0.00580047
0,1126,36.9636,8.02979,0.337688,36.524,0.0261421,1,472,1126,193,0.00583434
0,1145,37.3046,8.02979,0.342122,36.8577,0.0266579,1,476,1145,195,0.00589632
0,1153,37.5434,8.02979,0.344894,37.0917,0.0273459,1,479,1153,197,0.00595753
0,1156,37.7644,8.02979,0.345338,37.3117,0.0276542,1,480,1156,198,0.00597677
0,1175,38.2291,8.02979,0.35067,37.768,0.0284322,1,487,1175,201,0.00605261
0,1176,38.23,8.02979,0.351329,37.768,0.0284322,1,487,1176,201,0.00605261
0,1210,38.4676,8.02979,0.356432,37.997,0.0289469,1,492,1210,203,0.00608764
0,1218,38.6927,8.02979,0.357851,38.2197,0.0292213,1,494,1218,204,0.00611998
0,1235,38.9308,8.02979,0.364787,38.4476,0.0294931,1,499,1235,205,0.0061423
0,1238,39.1549,8.02979,0.365413,38.6704,0.0297734,1,500,1238,206,0.00616694
0,1262,39.3904,8.02979,0.369363,38.8992,0.0302803,1,505,1262,208,0.00622468
0,1289,39.7516,8.02979,0.376213,39.2493,0.0308632,1,512,1289,210,0.00627819
0,1291,40.0908,8.02979,0.377102,39.5867,0.0314394,1,514,1291,212,0.00633324
0,1293,40.3268,8.02979,0.377522,39.8217,0.0317058,1,515,1293,213,0.00635364
0,1316,40.8939,8.02979,0.382685,40.3799,0.0325704,1,519,1316,216,0.00644988
0,1317,40.8947,8.02979,0.383188,40.3799,0.0325704,1,519,1317,216,0.00644988
0,1322,41.1185,8.02979,0.383629,40.6028,0.0328657,1,520,1322,217,0.00648876
0,1327,41.457,8.02979,0.384835,40.9387,0.0334701,1,522,1327,219,0.00654265
0,1329,41.5686,8.02979,0.385248,41.0493,0.0337511,1,523,1329,220,0.00657653
0,1339,41.9047,8.02979,0.386058,41.3835,0.0343601,1,525,1339,222,0.00663004
0,1362,42.2534,8.02979,0.39109,41.7235,0.0349829,1,532,1362,224,0.00670125
0,1382,42.5983,8.02979,0.397621,42.0582,0.0355938,1,536,1382,226,0.00675707
0,1388,43.0487,8.02979,0.399354,42.5056,0.0361959,1,539,1388,228,0.00681828
0,1389,43.0487,8.02979,0.399354,42.5056,0.0361959,1,539,1389,228,0.00681828
0,1412,43.3976,8.02979,0.405621,42.8443,0.0368526,1,546,1412,230,0.00687487
0,1422,43.6418,8.02979,0.408868,43.0837,0.0371933,1,550,1422,231,0.00690682
0,1426,43.9794,8.02979,0.410249,43.4183,0.0377935,1,552,1426,233,0.00696918
0,1429,44.2059,8.02979,0.412006,43.6419,0.0381576,1,553,1429,234,0.00699151
0,1446,44.4363,8.02979,0.416482,43.8651,0.0387851,1,557,1446,236,0.00705387
0,1467,44.6806,8.02979,0.420639,44.1021,0.0394218,1,560,1467,238,0.00712316
0,1488,44.9148,8.02979,0.425834,44.3271,0.0400327,1,565,1488,240,0.00717397
0,1491,45.1404,8.02979,0.42677,44.5506,0.0406752,1,567,1491,242,0.00723133
0,1500,45.5912,8.02979,0.429335,44.9964,0.0416788,1,571,1500,245,0.00732141
0,1510,45.5953,8.02979,0.431039,44.9977,0.0416788,1,572,1510,245,0.00732141
0,1514,45.8249,8.02979,0.431887,45.2252,0.0423255,1,574,1514,247,0.00737299
0,1533,46.1738,8.02979,0.435218,45.5681,0.0430203,1,579,1533,249,0.00742265
0,1555,46.4046,8.02979,0.438307,45.7928,0.0436093,1,584,1555,251,0.00745999
0,1562,46.7477,8.02979,0.440488,46.1317,0.0442306,1,588,1562,253,0.00750234
0,1564,47.4343,8.02979,0.441263,46.8165,0.0446164,1,593,1564,254,0.00772946
0,1586,47.6717,8.02979,0.448796,47.0422,0.0452665,1,598,1586,256,0.00778913
0,1601,48.1218,8.02979,0.45111,47.4874,0.0461639,1,603,1601,259,0.00785149
0,1616,48.3533,8.02979,0.45447,47.7127,0.0464587,1,607,1616,260,0.00787189
0,1640,48.7612,8.02979,0.462664,48.1086,0.0474754,1,612,1640,263,0.0079458
0,1649,48.9864,8.02979,0.463488,48.3317,0.048131,1,614,1649,265,0.00800316
0,1656,49.4384,8.02979,0.465954,48.7787,0.0490768,1,617,1656,268,0.00808785
0,1665,49.797,8.02979,0.469539,49.1312,0.05004,1,620,1665,271,0.00814521
0,1669,50.1362,8.02979,0.470438,49.4682,0.0506601,1,623,1669,273,0.00820449
0,1676,50.2524,8.02979,0.472645,49.5809,0.0509758,1,625,1676,274,0.00823452
0,1692,50.5932,8.02979,0.475379,49.9161,0.0520363,1,629,1692,277,0.0083142
0,1713,50.8328,8.02979,0.481222,50.1457,0.0526642,1,634,1713,279,0.00836271
0,1734,51.0767,8.02979,0.486938,50.3794,0.053354,1,642,1734,281,0.00843123
0,1748,51.4299,8.02979,0.491239,50.7247,0.0540123,1,646,1748,283,0.00851977
0,1757,51.7709,8.02979,0.493917,51.0604,0.055074,1,650,1757,286,0.00858867
0,1797,52.1191,8.02979,0.502441,51.3947,0.0561137,1,655,1797,289,0.00868222
0,1806,52.4577,8.02979,0.504608,51.7289,0.0568336,1,660,1806,291,0.00874881
0,1817,52.8028,8.02979,0.508871,52.0669,0.0575254,1,663,1817,293,0.00881387
0,1829,53.1433,8.02979,0.510739,52.4032,0.0582741,1,666,1829,295,0.0089128
0,1844,53.7076,8.02979,0.51335,52.9615,0.0597077,1,672,1844,299,0.00906255
0,1851,53.938,8.02979,0.515571,53.1876,0.0604983,1,675,1851,301,0.00912145
0,1858,54.2746,8.02979,0.516878,53.5209,0.0611882,1,677,1858,303,0.00915994
0,1867,54.6155,8.02979,0.518283,53.8585,0.0620709,1,679,1867,305,0.00922115
0,1876,55.2833,8.02979,0.519994,54.5216,0.0635849,1,683,1876,309,0.00934203
0,1896,55.5251,8.02979,0.525878,54.7533,0.0639433,1,687,1896,310,0.00936628
0,1899,55.8595,8.02979,0.52673,55.0854,0.0647136,1,689,1899,312,0.00943326
0,1910,57.4168,8.02979,0.528618,56.6383,0.0655174,1,704,1910,314,0.00977856
0,1918,57.7619,8.02979,0.529984,56.9802,0.0662857,1,707,1918,316,0.00982745
0,1938,58.0987,8.02979,0.532912,57.3114,0.0670294,1,709,1938,318,0.00987095
0,1943,58.4394,8.02979,0.534181,57.6489,0.0678598,1,711,1943,320,0.0099156
0,1949,58.9983,8.02979,0.536495,58.2019,0.0694666,1,715,1949,324,0.0100272
0,1971,59.1222,8.02979,0.541874,58.317,0.0699066,1,718,1971,325,0.010065
0,2001,59.4765,8.02979,0.546793,58.662,0.071031,1,723,2001,328,0.0101385
0,2020,60.079,8.02979,0.550517,59.2566,0.072249,1,728,2020,331,0.010217
1,1,0.000456554,inf,0.000425757,0,0,1,0,1,2,0
1,12,0.484252,inf,0.00506366,0.478951,3.3875e-05,1,9,12,4,4.119e-05
1,13,0.484611,inf,0.00540357,0.478951,3.3875e-05,1,9,13,4,4.119e-05
1,15,0.710238,inf,0.00652956,0.703398,5.1583e-05,1,12,15,5,6.2362e-05
1,17,0.940507,inf,0.00787689,0.932253,7.699e-05,1,14,17,6,8.5075e-05
1,22,1.17009,inf,0.010157,1.15942,0.000104321,1,17,22,7,0.000107402
1,28,1.73052,inf,0.0129456,1.71689,0.000145125,1,24,28,9,0.000168225
1,29,1.95507,inf,0.0133863,1.94095,0.000170147,1,26,29,10,0.000192092
1,30,1.95568,inf,0.0139757,1.94095,0.000170147,1,26,30,10,0.000192092
1,32,2.18245,inf,0.0149423,2.16663,0.000212877,1,30,32,12,0.000231357
1,33,2.18292,inf,0.0153862,2.16663,0.000212877,1,30,33,12,0.000231357
1,35,2.62651,inf,0.0160771,2.60943,0.000248677,1,33,35,13,0.000278321
1,38,2.73998,inf,0.0187198,2.72015,0.000283323,1,35,38,14,0.000297569
1,41,3.08213,inf,0.0211543,3.05972,0.000320664,1,40,41,15,0.000378794
1,43,3.4172,inf,0.0221502,3.39367,0.000382641,1,44,43,17,0.000416904
1,44,3.42416,inf,0.0239621,3.39878,0.000382641,1,45,44,17,0.000416904
1,46,3.53871,inf,0.0245411,3.51266,0.000418441,1,47,46,18,0.000440386
1,48,3.88159,inf,0.0254026,3.85454,0.000485808,1,49,48,20,0.000478496
1,49,4.21376,inf,0.0258145,4.18622,0.000527383,1,52,49,21,0.000518916
1,50,4.21398,inf,0.0259981,4.18622,0.000527383,1,52,50,21,0.000518916
1,52,4.43754,inf,0.0268543,4.40877,0.000609763,1,56,52,23,0.000558181
1,53,4.43809,inf,0.0273701,4.40877,0.000609763,1,56,53,23,0.000558181
1,56,4.77252,inf,0.0286943,4.74166,0.000705616,1,61,56,25,0.000619004
1,57,4.77361,inf,0.0292814,4.74213,0.000705616,1,62,57,25,0.000619004
1,60,5.2218,inf,0.0304162,5.18897,0.000808399,1,67,60,27,0.00076028
1,61,5.33742,inf,0.0309082,5.304,0.000855364,1,70,61,28,0.000776064
1,62,5.33782,inf,0.0312643,5.304,0.000855364,1,70,62,28,0.000776064
1,65,5.67416,inf,0.0326247,5.6388,0.000907333,1,74,65,29,0.000823798
1,68,6.00975,inf,0.0336452,5.97313,0.00101204,1,79,68,31,0.000885775
1,69,6.01009,inf,0.0339466,5.97313,0.00101204,1,79,69,31,0.000885775
1,73,6.45694,inf,0.037417,6.41626,0.00107286,1,82,73,32,0.000930815
1,78,7.05141,inf,0.0404123,7.0074,0.00117719,1,88,78,34,0.000999335
1,79,7.3927,inf,0.0410001,7.348,0.00122992,1,92,79,35,0.00110096
1,80,7.39315,inf,0.0413978,7.348,0.00122992,1,92,80,35,0.00110096
1,83,8.27032,inf,0.0432652,8.2231,0.00128074,1,96,83,36,0.00122646
1,85,8.38601,inf,0.0441825,8.33771,0.00134156,1,99,85,37,0.00124147
1,90,8.96031,inf,0.0466516,8.90918,0.00146359,1,104,90,39,0.00134579
1,91,8.96076,inf,0.0470427,8.90918,0.00146359,1,104,91,39,0.00134579
1,97,9.41017,inf,0.0506282,9.35457,0.00158947,1,109,97,41,0.00142509
1,98,9.75103,inf,0.0510605,9.69486,0.00166338,1,112,98,42,0.00146436
1,99,9.97669,inf,0.0515274,9.91991,0.00174268,1,114,99,43,0.00152095
1,100,10.0877,inf,0.0519793,10.0304,0.0018112,1,116,100,44,0.00153634
1,101,10.0886,inf,0.0527816,10.0304,0.0018112,1,116,101,44,0.00153634
1,104,10.2037,inf,0.0539464,10.1441,0.00186971,1,118,104,45,0.00155367
1,108,10.3194,inf,0.0561122,10.2573,0.00195325,1,121,108,46,0.0015706
1,113,10.6544,inf,0.0581717,10.5897,0.00208875,1,126,113,48,0.00167262
1,114,10.656,inf,0.0597581,10.5897,0.00208875,1,126,114,48,0.00167262
1,116,10.7687,inf,0.0603867,10.7016,0.00217614,1,127,116,49,0.00170726
1,120,11.1151,inf,0.062512,11.0455,0.00225698,1,130,120,50,0.00175038
1,122,11.3083,inf,0.0636257,11.2374,0.00235321,1,133,122,51,0.0017804
1,125,11.7612,inf,0.0649411,11.6885,0.00255377,1,140,125,53,0.00185277
1,126,12.0065,inf,0.0655732,11.933,0.00264886,1,143,126,54,0.00189704
1,127,12.0069,inf,0.0659289,11.933,0.00264886,1,143,127,54,0.00189704
1,129,12.2453,inf,0.0675149,12.1695,0.00272238,1,146,129,55,0.00195479
1,131,12.6936,inf,0.0686959,12.6164,0.00289099,1,150,131,57,0.0020595
1,132,13.2715,inf,0.069149,13.1937,0.00297838,1,153,132,58,0.00217537
1,133,13.3856,inf,0.0696259,13.3071,0.00306499,1,155,133,59,0.00220347
1,134,13.5037,inf,0.0700463,13.4246,0.00314198,1,157,134,60,0.00222156
1,135,13.6159,inf,0.0704932,13.5362,0.00323399,1,158,135,61,0.00224427
1,136,13.8375,inf,0.0709533,13.7572,0.0033256,1,160,136,62,0.00229432
1,137,13.9521,inf,0.0713705,13.8712,0.00342146,1,162,137,63,0.0023151
1,138,14.0626,inf,0.0717859,13.9811,0.00351885,1,163,138,64,0.00234975
1,139,14.063,inf,0.0720508,13.9811,0.00351885,1,163,139,64,0.00234975
1,141,14.1746,inf,0.0727802,14.0918,0.00359969,1,164,141,65,0.002374
1,146,14.3983,inf,0.0747928,14.3129,0.00370324,1,167,146,66,0.00245022
1,148,14.8403,inf,0.0756847,14.7537,0.00388532,1,171,148,68,0.00252721
1,149,14.8407,inf,0.0760416,14.7537,0.00388532,1,171,149,68,0.00252721
1,151,14.9592,inf,0.0774651,14.8705,0.0039858,1,173,151,69,0.00254877
1,153,15.5173,inf,0.0783286,15.4273,0.00418251,1,179,153,71,0.00263654
1,154,15.5177,inf,0.0786188,15.4273,0.00418251,1,179,154,71,0.00263654
1,156,15.6477,inf,0.0795523,15.5561,0.00426912,1,182,156,72,0.00266695
1,158,16.0899,inf,0.0804088,15.9971,0.00451049,1,185,158,74,0.00273278
1,159,16.0911,inf,0.081474,15.9971,0.00451049,1,185,159,74,0.00273278
1,161,16.4356,inf,0.0823432,16.3403,0.00472413,1,189,161,76,0.00280322
1,162,16.7691,inf,0.0827998,16.6732,0.00483577,1,191,162,77,0.00284326
1,163,16.8921,inf,0.0836055,16.7952,0.00493778,1,193,163,78,0.00290062
1,164,17.0645,inf,0.084052,16.9669,0.00509138,1,196,164,79,0.00296221
1,165,17.2881,inf,0.084467,17.1898,0.00519185,1,199,165,80,0.00299878
1,166,17.5087,inf,0.0849224,17.4098,0.00531003,1,200,166,81,0.00302496
1,167,17.509,inf,0.0851772,17.4098,0.00531003,1,200,167,81,0.00302496
1,171,17.7312,inf,0.0866428,17.63,0.00546401,1,202,171,82,0.00306884
1,173,18.1894,inf,0.0875832,18.0867,0.00571539,1,207,173,84,0.00315353
1,174,18.1901,inf,0.0879893,18.0869,0.00571539,1,208,174,84,0.00315353
1,176,18.4125,inf,0.0890822,18.3079,0.00583395,1,210,176,85,0.00318972
1,179,18.5252,inf,0.0904865,18.4188,0.00594597,1,211,179,86,0.00321205
1,181,18.7473,inf,0.0917449,18.6394,0.00607224,1,214,181,87,0.00324631
1,184,19.1978,inf,0.0929129,19.0881,0.00636673,1,219,184,89,0.00331406
1,185,19.4231,inf,0.0933263,19.3127,0.00647297,1,222,185,90,0.00337334
1,186,19.4235,inf,0.0936331,19.3127,0.00647297,1,222,186,90,0.00337334
1,188,19.9801,inf,0.0944673,19.868,0.00673628,1,226,188,92,0.00346766
1,189,19.9806,inf,0.0947733,19.868,0.00673628,1,226,189,92,0.00346766
1,191,20.2607,inf,0.0956599,20.1467,0.00698727,1,229,191,94,0.0035254
1,194,20.5944,inf,0.0970834,20.4785,0.00713239,1,232,194,95,0.00356543
1,196,20.9302,inf,0.0980593,20.8128,0.00737992,1,235,196,97,0.0036301
1,197,20.9305,inf,0.0982087,20.8128,0.00737992,1,235,197,97,0.0036301
1,200,21.1547,inf,0.0991279,21.0356,0.00751812,1,237,200,98,0.00366591
1,204,21.3758,inf,0.100535,21.2546,0.00780144,1,239,204,100,0.00373828
1,207,21.8508,inf,0.101828,21.7277,0.00805474,1,246,207,102,0.00384029
1,208,22.1848,inf,0.102246,22.061,0.00820564,1,249,208,103,0.00389072
1,209,22.2993,inf,0.102704,22.1749,0.00832266,1,251,209,104,0.00391305
1,210,22.3,inf,0.103233,22.1749,0.00832266,1,251,210,104,0.00391305
1,212,22.6356,inf,0.104062,22.5091,0.00862023,1,255,212,106,0.00397503
1,214,22.8602,inf,0.105093,22.7323,0.00877729,1,257,214,107,0.00402969
1,215,22.9712,inf,0.105505,22.8426,0.00893628,1,258,215,108,0.00405125
1,216,23.0824,inf,0.10591,22.9531,0.00909142,1,259,216,109,0.0040728
