op,#iters,time,#nodes,#displacements,solution cost,path length
e,113,0.310516,85,27,inf,0
e,114,0.313897,86,27,inf,0
e,115,0.322066,87,27,inf,0
e,116,0.328873,88,27,inf,0
e,117,0.328885,88,27,inf,0
e,118,0.328894,88,27,inf,0
e,119,0.328902,88,27,inf,0
d,119,0.330273,88,28,inf,0
e,120,0.330284,88,28,inf,0
e,121,0.330296,88,28,inf,0
e,122,0.333684,89,28,inf,0
e,123,0.333696,89,28,inf,0
e,124,0.334391,89,28,inf,0
e,125,0.337086,90,28,inf,0
e,126,0.337093,90,28,inf,0
e,127,0.3371,90,28,inf,0
e,128,0.342958,91,28,inf,0
e,129,0.343656,91,28,inf,0
e,130,0.343665,91,28,inf,0
e,131,0.343674,91,28,inf,0
e,132,0.346262,92,28,inf,0
e,133,0.346272,92,28,inf,0
e,134,0.348937,93,28,inf,0
e,135,0.354942,94,28,inf,0
e,136,0.355705,94,28,inf,0
e,137,0.35851,95,28,inf,0
e,138,0.365159,96,28,inf,0
e,139,0.367866,97,28,inf,0
d,139,0.371124,97,29,inf,0
e,140,0.373778,98,29,inf,0
e,141,0.376487,99,29,inf,0
e,142,0.379487,100,29,inf,0
e,143,0.379501,100,29,inf,0
e,144,0.379512,100,29,inf,0
e,145,0.389606,101,29,inf,0
e,146,0.415914,102,29,inf,0
e,147,0.416614,102,29,inf,0
e,148,0.417324,102,29,inf,0
e,149,0.420077,103,29,inf,0
e,150,0.422566,104,29,inf,0
e,151,0.425267,105,29,inf,0
e,152,0.42797,106,29,inf,0
e,153,0.447425,107,29,inf,0
e,154,0.456777,108,29,inf,0
e,155,0.45822,109,29,inf,0
e,156,0.461534,110,29,inf,0
e,157,0.47431,111,29,inf,0
e,158,0.474325,111,29,inf,0
e,159,0.474336,111,29,inf,0
d,159,0.476837,111,30,inf,0
e,160,0.485379,112,30,inf,0
e,161,0.499437,113,30,inf,0
e,162,0.502674,114,30,inf,0
e,163,0.50344,114,30,inf,0
e,164,0.503452,114,30,inf,0
e,165,0.509379,115,30,inf,0
e,166,0.518246,116,30,inf,0
e,167,0.521299,117,30,inf,0
e,168,0.525418,118,30,inf,0
e,169,0.525429,118,30,inf,0
e,170,0.54718,119,30,inf,0
e,171,0.547217,119,30,inf,0
e,172,0.547231,119,30,inf,0
e,173,0.550218,120,30,inf,0
e,174,0.553682,121,30,inf,0
e,175,0.553722,121,30,inf,0
e,176,0.559692,122,30,inf,0
e,177,0.560532,122,30,inf,0
e,178,0.560545,122,30,inf,0
e,179,0.560552,122,30,inf,0
d,179,0.563626,122,31,inf,0
e,180,0.570999,123,31,inf,0
e,181,0.571031,123,31,inf,0
e,182,0.616412,124,31,inf,0
e,183,0.644676,125,31,inf,0
e,184,0.648016,126,31,inf,0
e,185,0.648028,126,31,inf,0
e,186,0.664045,127,31,inf,0
e,187,0.664071,127,31,inf,0
e,188,0.664085,127,31,inf,0
e,189,0.673138,128,31,inf,0
e,190,0.67809,129,31,inf,0
e,191,0.699768,130,31,inf,0
e,192,0.702708,131,31,inf,0
e,193,0.70534,132,31,inf,0
e,194,0.748315,133,31,inf,0
e,195,0.766299,134,31,inf,0
e,196,0.767009,134,31,inf,0
e,197,0.767017,134,31,inf,0
e,198,0.776577,135,31,inf,0
e,199,0.777278,135,31,inf,0
d,199,0.7796,135,32,inf,0
e,200,0.782864,136,32,inf,0
e,201,0.789906,137,32,inf,0
e,202,0.78992,137,32,inf,0
e,203,0.795693,138,32,inf,0
e,204,0.79571,138,32,inf,0
e,205,0.795719,138,32,inf,0
e,206,0.79573,138,32,inf,0
e,207,0.799333,139,32,inf,0
e,208,0.799343,139,32,inf,0
e,209,0.806559,140,32,inf,0
e,210,0.815603,141,32,inf,0
e,211,0.81563,141,32,inf,0
e,212,0.817084,142,32,inf,0
e,213,0.82134,143,32,inf,0
e,214,0.832466,144,32,inf,0
e,215,0.832483,144,32,inf,0
e,216,0.844989,145,32,inf,0
e,217,0.86425,146,32,inf,0
e,218,0.882618,147,32,inf,0
e,219,0.882678,147,32,inf,0
d,219,0.888451,147,33,inf,0
e,220,0.888472,147,33,inf,0
e,221,0.899808,148,33,inf,0
e,222,0.901036,148,33,inf,0
e,223,0.90492,149,33,inf,0
e,224,0.905558,150,33,inf,0
e,225,0.914994,151,33,inf,0
e,226,0.934508,152,33,inf,0
e,227,0.942325,153,33,inf,0
e,228,0.966554,154,33,inf,0
e,229,0.991373,155,33,inf,0
e,230,0.993569,156,33,inf,0
e,231,1.00711,157,33,inf,0
e,232,1.01823,158,33,inf,0
e,233,1.02739,159,33,inf,0
e,234,1.02741,159,33,inf,0
e,235,1.03757,160,33,inf,0
e,236,1.04492,161,33,inf,0
e,237,1.04494,161,33,inf,0
e,238,1.04721,162,33,inf,0
e,239,1.04722,162,33,inf,0
d,239,1.04939,162,33,inf,0
e,240,1.05596,163,33,inf,0
e,241,1.05672,163,33,inf,0
e,242,1.06935,164,33,inf,0
e,243,1.08967,165,33,inf,0
e,244,1.12248,166,33,inf,0
e,245,1.12354,166,33,inf,0
e,246,1.12458,166,33,inf,0
e,247,1.1281,167,33,inf,0
e,248,1.142,168,33,inf,0
e,249,1.14775,169,33,inf,0
e,250,1.16894,170,33,inf,0
e,251,1.16898,170,33,inf,0
e,252,1.169,170,33,inf,0
e,253,1.17853,171,33,inf,0
e,254,1.18212,172,33,inf,0
e,255,1.19577,173,33,inf,0
e,256,1.19583,173,33,inf,0
e,257,1.21302,174,33,inf,0
e,258,1.22173,175,33,inf,0
e,259,1.22175,175,33,inf,0
d,259,1.22609,175,34,inf,0
e,260,1.24349,176,34,inf,0
e,261,1.24619,177,34,inf,0
e,262,1.26237,178,34,inf,0
e,263,1.28273,179,34,inf,0
e,264,1.28276,179,34,inf,0
e,265,1.28549,180,34,inf,0
e,266,1.2855,180,34,inf,0
e,267,1.29632,181,34,0.905038,1.78291
o,267,1.29672,181,34,0.905038,1.78291
e,268,1.30828,182,34,0.905038,1.78291
e,269,1.31785,183,34,0.905038,1.78291
e,270,1.33182,184,34,0.905038,1.78291
e,271,1.3523,185,34,0.905038,1.78291
e,272,1.35236,185,34,0.905038,1.78291
e,273,1.35239,185,34,0.905038,1.78291
e,274,1.3709,186,34,0.905038,1.78291
e,275,1.37174,186,34,0.905038,1.78291
e,276,1.39238,187,34,0.905038,1.78291
e,277,1.39837,188,34,0.905038,1.78291
e,278,1.40461,189,34,0.905038,1.78291
e,279,1.4133,190,34,0.905038,1.78291
d,279,1.41784,190,35,0.90187,1.75123
e,280,1.42959,191,35,0.90187,1.75123
o,280,1.42982,191,35,0.90187,1.75123
e,281,1.44524,192,35,0.90187,1.75123
e,282,1.45576,193,35,0.90187,1.75123
e,283,1.46999,194,35,0.90187,1.75123
e,284,1.48458,195,35,0.90187,1.75123
e,285,1.50031,196,35,0.90187,1.75123
e,286,1.52213,197,35,0.90187,1.75123
e,287,1.53625,198,35,0.90187,1.75123
e,288,1.53628,198,35,0.90187,1.75123
e,289,1.55554,199,35,0.90187,1.75123
e,290,1.58124,200,35,0.90187,1.75123
e,291,1.5844,201,35,0.90187,1.75123
e,292,1.59676,202,35,0.90187,1.75123
e,293,1.59679,202,35,0.90187,1.75123
e,294,1.61654,203,35,0.90187,1.75123
e,295,1.61919,204,35,0.90187,1.75123
e,296,1.63081,205,35,0.90187,1.75123
e,297,1.63084,205,35,0.90187,1.75123
e,298,1.64849,206,35,0.90187,1.75123
e,299,1.64851,206,35,0.90187,1.75123
d,299,1.65455,206,36,0.897691,1.70944
e,300,1.65594,207,36,0.897691,1.70944
o,300,1.65649,207,36,0.897691,1.70944
e,301,1.67917,208,36,0.897691,1.70944
e,302,1.71228,209,36,0.897691,1.70944
e,303,1.71232,209,36,0.897691,1.70944
e,304,1.73328,210,36,0.897691,1.70944
e,305,1.74852,211,36,0.897691,1.70944
e,306,1.77065,212,36,0.897691,1.70944
e,307,1.77846,213,36,0.897691,1.70944
e,308,1.78815,214,36,0.897691,1.70944
e,309,1.79333,215,36,0.897691,1.70944
e,310,1.79336,215,36,0.897691,1.70944
e,311,1.79338,215,36,0.897691,1.70944
e,312,1.81286,216,36,0.897691,1.70944
e,313,1.8169,217,36,0.897691,1.70944
e,314,1.8294,218,36,0.897691,1.70944
e,315,1.856,219,36,0.897691,1.70944
e,316,1.86367,220,36,0.897691,1.70944
e,317,1.89907,221,36,0.897691,1.70944
e,318,1.92504,222,36,0.897691,1.70944
e,319,1.94355,223,36,0.897691,1.70944
d,319,1.95317,223,37,0.897691,1.70944
e,320,1.95321,223,37,0.897691,1.70944
e,321,1.95604,224,37,0.897691,1.70944
e,322,1.95606,224,37,0.897691,1.70944
e,323,1.95607,224,37,0.897691,1.70944
e,324,1.95609,224,37,0.897691,1.70944
e,325,1.97928,225,37,0.897691,1.70944
e,326,2.00942,226,37,0.897691,1.70944
e,327,2.01812,227,37,0.897691,1.70944
e,328,2.01814,227,37,0.897691,1.70944
e,329,2.01816,227,37,0.897691,1.70944
e,330,2.03508,228,37,0.897691,1.70944
e,331,2.0351,228,37,0.897691,1.70944
e,332,2.04299,229,37,0.897691,1.70944
e,333,2.05022,230,37,0.897691,1.70944
e,334,2.07364,231,37,0.897691,1.70944
e,335,2.07664,232,37,0.897691,1.70944
e,336,2.11509,233,37,0.897691,1.70944
e,337,2.11786,234,37,0.897691,1.70944
e,338,2.14443,235,37,0.897691,1.70944
e,339,2.15818,236,37,0.897691,1.70944
d,339,2.16485,236,38,0.887463,1.60716
e,340,2.16625,237,38,0.887463,1.60716
o,340,2.1665,237,38,0.887463,1.60716
e,341,2.18254,238,38,0.887463,1.60716
e,342,2.20248,239,38,0.887463,1.60716
e,343,2.21712,240,38,0.887463,1.60716
e,344,2.21857,241,38,0.887463,1.60716
e,345,2.21858,241,38,0.887463,1.60716
e,346,2.2186,241,38,0.887463,1.60716
e,347,2.21861,241,38,0.887463,1.60716
e,348,2.21862,241,38,0.887463,1.60716
e,349,2.21863,241,38,0.887463,1.60716
e,350,2.23907,242,38,0.887463,1.60716
e,351,2.25375,243,38,0.887463,1.60716
e,352,2.2565,244,38,0.887463,1.60716
e,353,2.26965,245,38,0.887463,1.60716
e,354,2.31364,246,38,0.887463,1.60716
e,355,2.3137,246,38,0.887463,1.60716
e,356,2.32814,247,38,0.887463,1.60716
e,357,2.35455,248,38,0.887463,1.60716
e,358,2.36901,249,38,0.887463,1.60716
e,359,2.36903,249,38,0.887463,1.60716
d,359,2.38527,249,39,0.887463,1.60716
e,360,2.43968,250,39,0.887463,1.60716
e,361,2.43973,250,39,0.887463,1.60716
e,362,2.46676,251,39,0.887463,1.60716
e,363,2.46943,252,39,0.887463,1.60716
e,364,2.48669,253,39,0.887463,1.60716
e,365,2.48671,253,39,0.887463,1.60716
e,366,2.48673,253,39,0.887463,1.60716
e,367,2.48949,254,39,0.887463,1.60716
e,368,2.50051,255,39,0.887463,1.60716
e,369,2.52503,256,39,0.887463,1.60716
e,370,2.52505,256,39,0.887463,1.60716
e,371,2.54353,257,39,0.887463,1.60716
e,372,2.54652,258,39,0.887463,1.60716
e,373,2.54654,258,39,0.887463,1.60716
e,374,2.54655,258,39,0.887463,1.60716
e,375,2.54945,259,39,0.887463,1.60716
e,376,2.56639,260,39,0.887463,1.60716
e,377,2.60376,261,39,0.887463,1.60716
e,378,2.63348,262,39,0.887463,1.60716
e,379,2.64792,263,39,0.887463,1.60716
d,379,2.65442,263,40,0.887463,1.60716
e,380,2.65445,263,40,0.887463,1.60716
e,381,2.65719,264,40,0.887463,1.60716
e,382,2.68314,265,40,0.887463,1.60716
e,383,2.69625,266,40,0.887463,1.60716
e,384,2.70801,267,40,0.887463,1.60716
e,385,2.72055,268,40,0.887463,1.60716
e,386,2.73098,269,40,0.887463,1.60716
e,387,2.73474,270,40,0.887463,1.60716
e,388,2.74481,271,40,0.887463,1.60716
e,389,2.74483,271,40,0.887463,1.60716
e,390,2.74485,271,40,0.887463,1.60716
e,391,2.75196,272,40,0.887463,1.60716
e,392,2.75824,273,40,0.887463,1.60716
e,393,2.76098,274,40,0.887463,1.60716
e,394,2.79664,275,40,0.887463,1.60716
e,395,2.81486,276,40,0.887463,1.60716
e,396,2.81489,276,40,0.887463,1.60716
e,397,2.83826,277,40,0.887463,1.60716
e,398,2.87632,278,40,0.887463,1.60716
e,399,2.89426,279,40,0.887463,1.60716
d,399,2.90478,279,41,0.888672,1.61925
e,400,2.93294,280,41,0.888672,1.61925
e,401,2.94873,281,41,0.888672,1.61925
e,402,2.95463,282,41,0.888672,1.61925
e,403,2.95815,283,41,0.888672,1.61925
e,404,2.96267,284,41,0.888672,1.61925
e,405,2.96271,284,41,0.888672,1.61925
e,406,2.9732,285,41,0.888672,1.61925
e,407,2.97401,285,41,0.888672,1.61925
e,408,3.0039,286,41,0.888672,1.61925
e,409,3.02025,287,41,0.888672,1.61925
e,410,3.03821,288,41,0.888672,1.61925
e,411,3.06285,289,41,0.888672,1.61925
e,412,3.10268,290,41,0.888672,1.61925
e,413,3.13028,291,41,0.888672,1.61925
e,414,3.14779,292,41,0.888672,1.61925
e,415,3.17524,293,41,0.888672,1.61925
e,416,3.20265,294,41,0.888672,1.61925
e,417,3.22289,295,41,0.888672,1.61925
e,418,3.22594,296,41,0.888672,1.61925
e,419,3.2485,297,41,0.888672,1.61925
d,419,3.37093,297,42,0.865803,1.60982
e,420,3.39559,298,42,0.865803,1.60982
o,420,3.39583,298,42,0.865803,1.60982
e,421,3.4222,299,42,0.865803,1.60982
e,422,3.42225,299,42,0.865803,1.60982
e,423,3.42226,299,42,0.865803,1.60982
e,424,3.42227,299,42,0.865803,1.60982
e,425,3.43935,300,42,0.865803,1.60982
e,426,3.46662,301,42,0.865803,1.60982
e,427,3.47988,302,42,0.865803,1.60982
e,428,3.47991,302,42,0.865803,1.60982
e,429,3.50913,303,42,0.865803,1.60982
e,430,3.51254,304,42,0.865803,1.60982
e,431,3.51258,304,42,0.865803,1.60982
e,432,3.51259,304,42,0.865803,1.60982
e,433,3.51552,305,42,0.865803,1.60982
e,434,3.52573,306,42,0.865803,1.60982
e,435,3.54619,307,42,0.865803,1.60982
e,436,3.55783,308,42,0.865803,1.60982
e,437,3.58454,309,42,0.865803,1.60982
e,438,3.5874,310,42,0.865803,1.60982
e,439,3.58742,310,42,0.865803,1.60982
d,439,3.60153,310,43,0.865803,1.60982
e,440,3.6185,311,43,0.865803,1.60982
e,441,3.64126,312,43,0.865803,1.60982
e,442,3.64129,312,43,0.865803,1.60982
e,443,3.64131,312,43,0.865803,1.60982
e,444,3.67269,313,43,0.865803,1.60982
e,445,3.67358,314,43,0.865803,1.60982
e,446,3.6736,314,43,0.865803,1.60982
e,447,3.68996,315,43,0.865803,1.60982
e,448,3.68999,315,43,0.865803,1.60982
e,449,3.70555,316,43,0.865803,1.60982
e,450,3.73503,317,43,0.865803,1.60982
e,451,3.73813,318,43,0.865803,1.60982
e,452,3.76799,319,43,0.865803,1.60982
e,453,3.80299,320,43,0.865803,1.60982
e,454,3.8276,321,43,0.865803,1.60982
e,455,3.83653,322,43,0.865803,1.60982
e,456,3.86882,323,43,0.865803,1.60982
e,457,3.92082,324,43,0.865803,1.60982
e,458,3.95915,325,43,0.865803,1.60982
e,459,3.95925,325,43,0.865803,1.60982
d,459,3.9726,325,44,0.865803,1.60982
e,460,3.99464,326,44,0.865803,1.60982
e,461,4.00366,327,44,0.865803,1.60982
e,462,4.00372,327,44,0.865803,1.60982
e,463,4.00449,327,44,0.865803,1.60982
e,464,4.05185,328,44,0.865803,1.60982
e,465,4.07938,329,44,0.865803,1.60982
e,466,4.09772,330,44,0.865803,1.60982
e,467,4.12406,331,44,0.865803,1.60982
e,468,4.12412,331,44,0.865803,1.60982
e,469,4.12414,331,44,0.865803,1.60982
e,470,4.175,332,44,0.865803,1.60982
e,471,4.17509,332,44,0.865803,1.60982
e,472,4.19822,333,44,0.865803,1.60982
e,473,4.24653,334,44,0.865803,1.60982
e,474,4.24658,334,44,0.865803,1.60982
e,475,4.29073,335,44,0.865803,1.60982
e,476,4.31057,336,44,0.865803,1.60982
e,477,4.32939,337,44,0.865803,1.60982
e,478,4.38593,338,44,0.865803,1.60982
e,479,4.38601,338,44,0.865803,1.60982
d,479,4.39708,338,45,0.865803,1.60982
e,480,4.41935,339,45,0.865803,1.60982
e,481,4.43849,340,45,0.865803,1.60982
e,482,4.4391,340,45,0.865803,1.60982
e,483,4.45892,341,45,0.865803,1.60982
e,484,4.45953,341,45,0.865803,1.60982
e,485,4.46317,342,45,0.865803,1.60982
e,486,4.49823,343,45,0.865803,1.60982
e,487,4.51946,344,45,0.865803,1.60982
e,488,4.51949,344,45,0.865803,1.60982
e,489,4.5195,344,45,0.865803,1.60982
e,490,4.51952,344,45,0.865803,1.60982
e,491,4.51954,344,45,0.865803,1.60982
e,492,4.54662,345,45,0.865803,1.60982
e,493,4.56624,346,45,0.865803,1.60982
e,494,4.60717,347,45,0.865803,1.60982
e,495,4.65133,348,45,0.865803,1.60982
e,496,4.67872,349,45,0.865803,1.60982
e,497,4.70624,350,45,0.865803,1.60982
e,498,4.70632,350,45,0.865803,1.60982
e,499,4.70634,350,45,0.865803,1.60982
d,499,4.71925,350,46,0.865803,1.60982
e,500,4.71929,350,46,0.865803,1.60982
e,501,4.71931,350,46,0.865803,1.60982
e,502,4.71933,350,46,0.865803,1.60982
e,503,4.74772,351,46,0.865803,1.60982
e,504,4.74778,351,46,0.865803,1.60982
e,505,4.79861,352,46,0.865803,1.60982
e,506,4.79932,352,46,0.865803,1.60982
e,507,4.82547,353,46,0.865803,1.60982
e,508,4.87217,354,46,0.865803,1.60982
e,509,4.90537,355,46,0.865803,1.60982
e,510,4.94161,356,46,0.865803,1.60982
e,511,4.9588,357,46,0.865803,1.60982
e,512,4.99645,358,46,0.865803,1.60982
e,513,5.03086,359,46,0.865803,1.60982
e,514,5.06553,360,46,0.865803,1.60982
e,515,5.07817,361,46,0.865803,1.60982
e,516,5.09939,362,46,0.865803,1.60982
e,517,5.14673,363,46,0.865803,1.60982
e,518,5.14684,363,46,0.865803,1.60982
e,519,5.18939,364,46,0.865803,1.60982
d,519,5.20161,364,47,0.865803,1.60982
e,520,5.20442,365,47,0.865803,1.60982
e,521,5.21829,366,47,0.865803,1.60982
e,522,5.23518,367,47,0.865803,1.60982
e,523,5.26509,368,47,0.865803,1.60982
e,524,5.31603,369,47,0.865803,1.60982
e,525,5.31608,369,47,0.865803,1.60982
e,526,5.37248,370,47,0.865803,1.60982
e,527,5.37673,371,47,0.865803,1.60982
e,528,5.37862,372,47,0.865803,1.60982
e,529,5.37864,372,47,0.865803,1.60982
e,530,5.46091,373,47,0.865803,1.60982
e,531,5.49551,374,47,0.865803,1.60982
e,532,5.49557,374,47,0.865803,1.60982
e,533,5.49559,374,47,0.865803,1.60982
e,534,5.55364,375,47,0.865803,1.60982
e,535,5.55431,375,47,0.865803,1.60982
e,536,5.55433,375,47,0.865803,1.60982
e,537,5.59464,376,47,0.865803,1.60982
e,538,5.64635,377,47,0.865803,1.60982
e,539,5.69182,378,47,0.865803,1.60982
d,539,5.7061,378,48,0.865803,1.60982
e,540,5.72597,379,48,0.865803,1.60982
e,541,5.73085,380,48,0.865803,1.60982
e,542,5.73451,381,48,0.865803,1.60982
e,543,5.77246,382,48,0.865803,1.60982
e,544,5.80426,383,48,0.865803,1.60982
e,545,5.84663,384,48,0.865803,1.60982
e,546,5.86494,385,48,0.865803,1.60982
e,547,5.88312,386,48,0.865803,1.60982
e,548,5.92327,387,48,0.865803,1.60982
e,549,5.94865,388,48,0.865803,1.60982
e,550,6.00007,389,48,0.865803,1.60982
e,551,6.00015,389,48,0.865803,1.60982
e,552,6.01378,390,48,0.865803,1.60982
e,553,6.01382,390,48,0.865803,1.60982
e,554,6.04394,391,48,0.865803,1.60982
e,555,6.07725,392,48,0.865803,1.60982
e,556,6.09711,393,48,0.865803,1.60982
e,557,6.11807,394,48,0.865803,1.60982
e,558,6.11812,394,48,0.865803,1.60982
e,559,6.1209,395,48,0.865803,1.60982
d,559,6.13524,395,49,0.865803,1.60982
e,560,6.17978,396,49,0.865803,1.60982
e,561,6.23187,397,49,0.865803,1.60982
e,562,6.25709,398,49,0.865803,1.60982
e,563,6.28298,399,49,0.865803,1.60982
e,564,6.28303,399,49,0.865803,1.60982
e,565,6.28306,399,49,0.865803,1.60982
e,566,6.30299,400,49,0.865803,1.60982
e,567,6.59674,401,49,0.865803,1.60982
e,568,6.59683,401,49,0.865803,1.60982
e,569,6.59963,402,49,0.865803,1.60982
e,570,6.60034,402,49,0.865803,1.60982
e,571,6.62371,403,49,0.865803,1.60982
e,572,6.62377,403,49,0.865803,1.60982
e,573,6.67935,404,49,0.865803,1.60982
e,574,6.6974,405,49,0.865803,1.60982
e,575,6.74843,406,49,0.865803,1.60982
e,576,6.77237,407,49,0.865803,1.60982
e,577,6.77241,407,49,0.865803,1.60982
e,578,6.77312,407,49,0.865803,1.60982
e,579,6.8039,408,49,0.865803,1.60982
d,579,6.98255,408,50,0.732131,1.61631
e,580,6.98268,408,50,0.732131,1.61631
o,580,6.98309,408,50,0.732131,1.61631
e,581,6.9847,409,50,0.732131,1.61631
e,582,6.98473,409,50,0.732131,1.61631
e,583,6.99772,410,50,0.732131,1.61631
e,584,7.01934,411,50,0.732131,1.61631
e,585,7.07202,412,50,0.732131,1.61631
e,586,7.07212,412,50,0.732131,1.61631
e,587,7.09017,413,50,0.732131,1.61631
e,588,7.12231,414,50,0.732131,1.61631
e,589,7.12237,414,50,0.732131,1.61631
e,590,7.13465,415,50,0.732131,1.61631
e,591,7.17837,416,50,0.732131,1.61631
e,592,7.23421,417,50,0.732131,1.61631
e,593,7.25856,418,50,0.732131,1.61631
e,594,7.25944,418,50,0.732131,1.61631
e,595,7.30849,419,50,0.732131,1.61631
e,596,7.34686,420,50,0.732131,1.61631
e,597,7.34697,420,50,0.732131,1.61631
e,598,7.34699,420,50,0.732131,1.61631
e,599,7.34701,420,50,0.732131,1.61631
d,599,7.3688,420,51,0.732131,1.61631
e,600,7.40445,421,51,0.732131,1.61631
e,601,7.40744,422,51,0.732131,1.61631
e,602,7.4534,423,51,0.732131,1.61631
e,603,7.45423,423,51,0.732131,1.61631
e,604,7.50654,424,51,0.732131,1.61631
e,605,7.54816,425,51,0.732131,1.61631
e,606,7.55101,426,51,0.732131,1.61631
e,607,7.57284,427,51,0.732131,1.61631
e,608,7.60682,428,51,0.732131,1.61631
e,609,7.61591,429,51,0.732131,1.61631
e,610,7.61873,430,51,0.732131,1.61631
e,611,7.629,431,51,0.732131,1.61631
e,612,7.6964,432,51,0.732131,1.61631
e,613,7.69716,432,51,0.732131,1.61631
e,614,7.73881,433,51,0.732131,1.61631
e,615,7.73895,433,51,0.732131,1.61631
e,616,7.73897,433,51,0.732131,1.61631
e,617,7.7847,434,51,0.732131,1.61631
e,618,7.84033,435,51,0.732131,1.61631
e,619,7.84047,435,51,0.732131,1.61631
d,619,7.87226,435,52,0.732983,1.62483
e,620,7.88008,436,52,0.732983,1.62483
e,621,7.95239,437,52,0.732983,1.62483
e,622,8.01513,438,52,0.732983,1.62483
e,623,8.01982,439,52,0.732983,1.62483
e,624,8.06805,440,52,0.732983,1.62483
e,625,8.10807,441,52,0.732983,1.62483
e,626,8.17222,442,52,0.732983,1.62483
e,627,8.22421,443,52,0.732983,1.62483
e,628,8.22433,443,52,0.732983,1.62483
