trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
0,triangle,1.28684427837,209.362055817,1.26980797758,12,0.3,141.852496935,-154.223588664,382.95299387,173.76857398,-6.87200016975,208.850921124,348.712523283
0,triangle,1.28684427837,209.362055817,1.26980797758,13,0.325,141.852496935,-154.223588664,381.187996779,174.783575045,-6.84700016975,212.576533552,345.03623357
0,triangle,1.28684427837,209.362055817,1.26980797758,14,0.35,141.852496935,-154.223588664,379.494665173,176.476906651,-6.82200016975,216.30214598,341.359943858
0,triangle,1.28684427837,209.362055817,1.26980797758,15,0.375,141.852496935,-154.223588664,374.577997348,179.976906981,-6.79700016976,220.027758407,337.683654146
0,triangle,1.28684427837,209.362055817,1.26980797758,16,0.4,141.852496935,-154.223588664,368.327978969,187.143599808,-6.77200016975,223.753370835,334.007364433
0,triangle,1.28684427837,209.362055817,1.26980797758,17,0.425,141.852496935,-154.223588664,362.077960591,194.685284439,-6.74700016975,227.478983262,330.331074721
0,triangle,1.28684427837,209.362055817,1.26980797758,18,0.45,141.852496935,-154.223588664,359.161330515,198.643575966,-6.72200016975,231.20459569,326.654785009
0,triangle,1.28684427837,209.362055817,1.26980797758,19,0.475,141.852496935,-154.223588664,357.077994367,200.893577456,-6.69700016976,234.930208117,322.978495297
0,triangle,1.28684427837,209.362055817,1.26980797758,20,0.5,141.852496935,-154.223588664,354.077982447,204.810261838,-6.67200016976,238.655820544,319.302205585
0,triangle,1.28684427837,209.362055817,1.26980797758,21,0.525,141.852496935,-154.223588664,349.994669146,209.935235348,-6.64700016975,242.381432973,315.625915872
0,triangle,1.28684427837,209.362055817,1.26980797758,22,0.55,141.852496935,-154.223588664,343.82798791,218.143589873,-6.62200016975,246.107045401,311.949626159
0,triangle,1.28684427837,209.362055817,1.26980797758,23,0.575,141.852496935,-154.223588664,337.494629412,227.518613714,-6.59700016976,249.832657827,308.273336447
0,triangle,1.28684427837,209.362055817,1.26980797758,24,0.6,141.852496935,-154.223588664,328.911353201,237.393544669,-6.57200016976,253.558270255,304.597046735
0,triangle,1.28684427837,209.362055817,1.26980797758,25,0.625,141.852496935,-154.223588664,317.952991138,252.268583169,-6.54700016975,257.283882684,300.920757022
0,triangle,1.28684427837,209.362055817,1.26980797758,26,0.65,141.852496935,-154.223588664,311.327986916,260.810255879,-6.52200016975,261.009495111,297.24446731
0,triangle,1.28684427837,209.362055817,1.26980797758,27,0.675,141.852496935,-154.223588664,307.786306674,265.393603781,-6.49700016976,264.735107539,293.568177598
0,triangle,1.28684427837,209.362055817,1.26980797758,28,0.7,141.852496935,-154.223588664,303.327998837,271.143573979,-6.47200016976,268.460719966,289.891887886
0,triangle,1.28684427837,209.362055817,1.26980797758,29,0.725,141.852496935,-154.223588664,301.82799983,274.209610374,-6.44700016975,272.186332394,286.215598173
0,triangle,1.28684427837,209.362055817,1.26980797758,30,0.75,141.852496935,-154.223588664,301.82799983,274.44545955,-6.42200016975,275.911944822,282.53930846
0,triangle,1.28684427837,209.362055817,1.26980797758,31,0.775,141.852496935,-154.223588664,301.82799983,274.681308725,-6.39700016975,279.637557249,278.863018748
0,triangle,1.28684427837,209.362055817,1.26980797758,32,0.8,141.852496935,-154.223588664,301.82799983,274.9171579,-6.37200016975,283.363169677,275.186729036
0,triangle,1.28684427837,209.362055817,1.26980797758,33,0.825,141.852496935,-154.223588664,301.82799983,275.153007076,-6.34700016975,287.088782105,271.510439323
0,triangle,1.28684427837,209.362055817,1.26980797758,34,0.85,141.852496935,-154.223588664,301.82799983,275.388856251,-6.32200016975,290.814394532,267.834149611
0,triangle,1.28684427837,209.362055817,1.26980797758,35,0.875,141.852496935,-154.223588664,301.82799983,275.624705427,-6.29700016975,294.54000696,264.157859899
0,triangle,1.28684427837,209.362055817,1.26980797758,36,0.9,141.852496935,-154.223588664,301.82799983,275.860554602,-6.27200016975,298.265619388,260.481570186
0,triangle,1.28684427837,209.362055817,1.26980797758,37,0.925,141.852496935,-154.223588664,301.82799983,276.096403778,-6.24700016975,301.991231815,256.805280474
0,triangle,1.28684427837,209.362055817,1.26980797758,38,0.95,141.852496935,-154.223588664,300.994665173,278.643575966,-6.22200016975,305.716844243,253.128990762
0,triangle,1.28684427837,209.362055817,1.26980797758,39,0.975,141.852496935,-154.223588664,295.577983441,282.64358292,-6.19700016976,309.442456669,249.45270105
0,triangle,1.28684427837,209.362055817,1.26980797758,40,1.0,141.852496935,-154.223588664,288.411292602,288.643606761,-6.17200016976,313.168069097,245.776411338
0,triangle,1.28684427837,209.362055817,1.26980797758,41,1.025,141.852496935,-154.223588664,280.161338462,295.85190069,-6.14700016975,316.893681526,242.100121625
0,triangle,1.28684427837,209.362055817,1.26980797758,42,1.05,141.852496935,-154.223588664,272.82798791,301.14357994,-6.12200016975,320.619293953,238.423831913
0,triangle,1.28684427837,209.362055817,1.26980797758,43,1.075,141.852496935,-154.223588664,266.577972016,305.2685859,-6.09700016976,324.34490638,234.7475422
0,triangle,1.28684427837,209.362055817,1.26980797758,44,1.1,141.852496935,-154.223588664,260.411342272,308.47689804,-6.07200016976,328.070518808,231.071252488
0,triangle,1.28684427837,209.362055817,1.26980797758,45,1.125,141.852496935,-154.223588664,254.827989896,312.768578202,-6.04700016975,331.796131236,227.394962775
0,triangle,1.28684427837,209.362055817,1.26980797758,46,1.15,141.852496935,-154.223588664,246.827974002,318.310268793,-6.02200016975,335.521743664,223.718673063
0,triangle,1.28684427837,209.362055817,1.26980797758,47,1.175,141.852496935,-154.223588664,240.577968043,325.18526515,-5.99700016975,339.247356091,220.042383351
0,triangle,1.28684427837,209.362055817,1.26980797758,48,1.2,141.852496935,-154.223588664,234.867995254,330.10357657,-5.97200016976,342.972968518,216.366093639
0,triangle,1.28684427837,209.362055817,1.26980797758,49,1.225,141.852496935,-154.223588664,231.577995857,333.893583914,-5.94700016975,346.698580947,212.689803926
0,triangle,1.28684427837,209.362055817,1.26980797758,50,1.25,141.852496935,-154.223588664,229.078002315,337.310237004,-5.92200016975,350.424193375,209.013514214
0,triangle,1.28684427837,209.362055817,1.26980797758,51,1.275,141.852496935,-154.223588664,222.827983937,342.143587887,-5.89700016975,354.149805802,205.337224502
0,triangle,1.28684427837,209.362055817,1.26980797758,52,1.3,141.852496935,-154.223588664,216.952971271,348.018600552,-5.87200016976,357.875418229,201.660934789
0,triangle,1.28684427837,209.362055817,1.26980797758,53,1.325,141.852496935,-154.223588664,211.327972016,353.643599807,-5.84700016976,361.601030657,197.984645077
0,triangle,1.28684427837,209.362055817,1.26980797758,54,1.35,141.852496935,-154.223588664,205.18798152,360.663596407,-5.82200016975,365.326643085,194.308355364
0,triangle,1.28684427837,209.362055817,1.26980797758,55,1.375,141.852496935,-154.223588664,199.536316608,367.89359186,-5.79700016975,369.052255513,190.632065652
0,triangle,1.28684427837,209.362055817,1.26980797758,56,1.4,141.852496935,-154.223588664,194.827995858,373.643576959,-5.77200016976,372.77786794,186.95577594
0,triangle,1.28684427837,209.362055817,1.26980797758,57,1.425,141.852496935,-154.223588664,190.661316938,379.393596331,-5.74700016975,376.503480368,183.279486228
0,triangle,1.28684427837,209.362055817,1.26980797758,58,1.45,141.852496935,-154.223588664,185.327991883,384.476910624,-5.72200016975,380.229092796,179.603196515
0,triangle,1.28684427837,209.362055817,1.26980797758,59,1.475,141.852496935,-154.223588664,180.327998838,389.893573482,-5.69700016975,383.954705223,175.926906802
0,triangle,1.28684427837,209.362055817,1.26980797758,60,1.5,141.852496935,-154.223588664,174.827979964,396.14359186,-5.67200016976,387.68031765,172.25061709
0,triangle,1.28684427837,209.362055817,1.26980797758,61,1.525,141.852496935,-154.223588664,167.161282171,402.393610238,-5.64700016976,391.405930077,168.574327378
0,triangle,1.28684427837,209.362055817,1.26980797758,62,1.55,141.852496935,-154.223588664,161.077989897,408.643583913,-5.62200016975,395.131542506,164.898037665
0,triangle,1.28684427837,209.362055817,1.26980797758,63,1.575,141.852496935,-154.223588664,153.74796321,414.703599459,-5.59700016975,398.857154934,161.221747953
0,triangle,1.28684427837,209.362055817,1.26980797758,64,1.6,141.852496935,-154.223588664,149.452997844,418.518573979,-5.57200016976,402.582767361,157.545458241
0,triangle,1.28684427837,209.362055817,1.26980797758,65,1.625,139.398390842,-148.354238903,145.494659876,420.810241971,-5.54700016976,406.308379788,153.869168529
0,triangle,1.28684427837,209.362055817,1.26980797758,66,1.65,107.612354338,-72.3333340935,143.077990393,422.018576712,-5.52200016975,410.033992217,150.192878816
0,triangle,1.28684427837,209.362055817,1.26980797758,67,1.675,70.3562300643,16.7700769771,140.078003804,423.976902677,-5.49700016975,413.759604644,146.516589104
0,triangle,1.28684427837,209.362055817,1.26980797758,68,1.7,33.100105791,105.873488047,135.994662855,427.976908968,-5.47200016976,417.485217071,142.840299391
0,triangle,1.28684427837,209.362055817,1.26980797758,69,1.725,12.2188717458,155.81398017,134.827995857,429.143575967,-5.44700016976,419.573340476,143.080301575
0,triangle,1.28684427837,209.362055817,1.26980797758,70,1.75,-7.17200016975,202.190055647,133.82799983,430.185245283,-5.42200016975,421.512427667,143.676745424
0,triangle,1.28684427837,209.362055817,1.26980797758,71,1.775,-7.17200016975,202.190055647,133.744666331,431.143571993,-5.39700016975,421.512427667,148.910796819
0,triangle,1.28684427837,209.362055817,1.26980797758,72,1.8,-7.17200016975,202.190055647,133.029685189,431.143571993,-5.37200016975,421.512427667,154.144848213
0,triangle,1.28684427837,209.362055817,1.26980797758,73,1.825,-7.17200016975,202.190055647,134.710358051,431.143571993,-5.34700016975,421.512427667,159.378899609
0,triangle,1.28684427837,209.362055817,1.26980797758,74,1.85,-7.17200016975,202.190055647,136.391030912,431.143571993,-5.32200016975,421.512427667,164.612951004
0,triangle,1.28684427837,209.362055817,1.26980797758,75,1.875,-7.17200016975,202.190055647,138.071703774,431.143571993,-5.29700016976,421.512427667,169.8470024
0,triangle,1.28684427837,209.362055817,1.26980797758,76,1.9,-7.17200016975,202.190055647,139.752376636,431.143571993,-5.27200016976,421.512427667,175.081053795
0,triangle,1.28684427837,209.362055817,1.26980797758,77,1.925,-7.17200016975,202.190055647,143.078034101,431.143571993,-5.24700016976,421.512427667,180.31510519
0,triangle,1.28684427837,209.362055817,1.26980797758,78,1.95,-7.17200016975,202.190055647,153.91141197,430.726900691,-5.22200016976,421.512427667,185.549156586
0,triangle,1.28684427837,209.362055817,1.26980797758,79,1.975,-7.17200016975,202.190055647,172.078034101,429.226901519,-5.19700016975,421.512427667,190.783207982
0,triangle,1.28684427837,209.362055817,1.26980797758,80,2.0,-7.17200016975,202.190055647,190.328084267,428.143571993,-5.17200016976,421.512427667,196.017259377
0,triangle,1.28684427837,209.362055817,1.26980797758,81,2.025,-7.17200016975,202.190055647,206.411370247,428.143571993,-5.14700016976,421.512427667,201.251310772
0,triangle,1.28684427837,209.362055817,1.26980797758,82,2.05,-7.17200016975,202.190055647,220.99468272,428.143571993,-5.12200016975,421.512427667,206.485362168
0,triangle,1.28684427837,209.362055817,1.26980797758,83,2.075,-7.17200016975,202.190055647,236.203063159,428.143571993,-5.09700016975,421.512427667,211.719413564
0,triangle,1.28684427837,209.362055817,1.26980797758,84,2.1,-7.17200016975,202.190055647,251.161342433,428.143571993,-5.07200016976,421.512427667,216.953464959
0,triangle,1.28684427837,209.362055817,1.26980797758,85,2.125,-7.17200016975,202.190055647,265.34803187,428.143571993,-5.04700016976,421.512427667,222.187516354
0,triangle,1.28684427837,209.362055817,1.26980797758,86,2.15,-7.17200016975,202.190055647,279.036416026,428.143571993,-5.02200016976,421.512427667,227.421567749
0,triangle,1.28684427837,209.362055817,1.26980797758,87,2.175,-7.17200016975,202.190055647,291.82802367,428.143571993,-4.99700016975,421.512427667,232.655619145
0,triangle,1.28684427837,209.362055817,1.26980797758,88,2.2,-7.17200016975,202.190055647,302.26278406,427.317484857,-4.97200016975,421.512427667,237.889670541
0,triangle,1.28684427837,209.362055817,1.26980797758,89,2.225,-7.17200016975,202.190055647,309.953018952,427.143571993,-4.94700016976,421.512427667,243.123721935
0,triangle,1.28684427837,209.362055817,1.26980797758,90,2.25,-7.17200016975,202.190055647,312.661344753,427.143571993,-4.92200016976,421.512427667,248.357773331
0,triangle,1.28684427837,209.362055817,1.26980797758,91,2.275,-7.17200016975,202.190055647,319.536328527,427.143571993,-4.89700016975,421.512427667,253.591824727
0,triangle,1.28684427837,209.362055817,1.26980797758,92,2.3,-7.17200016975,202.190055647,325.588027296,426.183567416,-4.87200016975,421.512427667,258.825876122
0,triangle,1.28684427837,209.362055817,1.26980797758,93,2.325,-7.17200016975,202.190055647,330.827989895,426.143571993,-4.84700016976,421.512427667,264.059927518
0,triangle,1.28684427837,209.362055817,1.26980797758,94,2.35,-7.17200016975,202.190055647,338.219313099,426.143571993,-4.82200016976,421.512427667,269.293978912
0,triangle,1.28684427837,209.362055817,1.26980797758,95,2.375,-7.17200016975,202.190055647,347.828009764,426.143571993,-4.79700016975,421.512427667,274.528030309
0,triangle,1.28684427837,209.362055817,1.26980797758,96,2.4,-7.17200016975,202.190055647,355.99469663,426.143571993,-4.77200016975,421.512427667,279.762081704
0,triangle,1.28684427837,209.362055817,1.26980797758,97,2.425,-7.17200016975,202.190055647,363.703047512,425.726894731,-4.74700016975,421.512427667,284.996133099
0,triangle,1.28684427837,209.362055817,1.26980797758,98,2.45,-7.17200016975,202.190055647,373.078004298,424.143571993,-4.72200016976,421.512427667,290.230184495
0,triangle,1.28684427837,209.362055817,1.26980797758,99,2.475,-7.17200016975,202.190055647,383.03637232,424.143571993,-4.69700016975,421.512427667,295.464235891
0,triangle,1.28684427837,209.362055817,1.26980797758,100,2.5,-7.17200016975,202.190055647,393.494692987,424.143571993,-4.67200016975,421.512427667,300.698287286
0,triangle,1.28684427837,209.362055817,1.26980797758,101,2.525,-7.17200016975,202.190055647,401.45299809,424.143571993,-4.64700016976,421.512427667,305.932338681
0,triangle,1.28684427837,209.362055817,1.26980797758,102,2.55,-7.17200016975,202.190055647,410.411364121,424.143571993,-4.62200016976,421.512427667,311.166390076
0,triangle,1.28684427837,209.362055817,1.26980797758,103,2.575,-7.17200016975,202.190055647,418.661356674,424.143571993,-4.59700016976,421.512427667,316.400441472
0,triangle,1.28684427837,209.362055817,1.26980797758,104,2.6,-7.17200016975,202.190055647,424.328027645,423.64356802,-4.57200016975,421.512427667,321.634492868
0,triangle,1.28684427837,209.362055817,1.26980797758,105,2.625,-7.17200016975,202.190055647,429.453006038,423.143571993,-4.54700016976,421.512427667,326.868544263
0,triangle,1.28684427837,209.362055817,1.26980797758,106,2.65,-7.17200016975,202.190055647,431.361901125,423.143571993,-4.52200016976,421.512427667,332.102595658
0,triangle,1.28684427837,209.362055817,1.26980797758,107,2.675,-7.17200016975,202.190055647,432.315290709,423.143571993,-4.49700016976,421.512427667,337.336647053
0,triangle,1.28684427837,209.362055817,1.26980797758,108,2.7,-7.17200016975,202.190055647,433.268680292,423.143571993,-4.47200016977,421.512427667,342.570698448
0,triangle,1.28684427837,209.362055817,1.26980797758,109,2.725,-7.17200016975,202.190055647,434.222069876,423.143571993,-4.44700016977,421.512427667,347.804749843
0,triangle,1.28684427837,209.362055817,1.26980797758,110,2.75,-7.17200016975,202.190055647,435.17545946,423.143571993,-4.42200016977,421.512427667,353.038801238
0,triangle,1.28684427837,209.362055817,1.26980797758,111,2.775,-7.17200016975,202.190055647,436.128849044,423.143571993,-4.39700016977,421.512427667,358.272852632
0,triangle,1.28684427837,209.362055817,1.26980797758,112,2.8,-7.17200016975,202.190055647,437.082238628,423.143571993,-4.37200016977,421.512427667,363.506904027
0,triangle,1.28684427837,209.362055817,1.26980797758,113,2.825,-7.17200016975,202.190055647,438.035628212,423.143571993,-4.34700016978,421.512427667,368.740955422
0,triangle,1.28684427837,209.362055817,1.26980797758,114,2.85,-7.17200016975,202.190055647,438.989017795,423.143571993,-4.32200016978,421.512427667,373.975006817
0,triangle,1.28684427837,209.362055817,1.26980797758,115,2.875,-7.17200016975,202.190055647,440.828009755,423.143571993,-4.29700016978,421.512427667,379.209058213
0,triangle,1.28684427837,209.362055817,1.26980797758,116,2.9,-7.17200016975,202.190055647,449.328038574,423.143571993,-4.27200016974,421.512427667,384.443109614
0,triangle,1.28684427837,209.362055817,1.26980797758,117,2.925,-7.17200016975,202.190055647,458.703047519,423.143571993,-4.24700016973,421.512427667,389.677161012
0,triangle,1.28684427837,209.362055817,1.26980797758,118,2.95,-7.17200016975,202.190055647,467.578003301,423.143571993,-4.22200016977,421.512427667,394.9112124
0,triangle,1.28684427837,209.362055817,1.26980797758,119,2.975,-7.17200016975,202.190055647,474.869691417,423.143571993,-4.19700016974,421.512427667,400.145263802
0,triangle,1.28684427837,209.362055817,1.26980797758,120,3.0,-7.17200016975,202.190055647,482.161356346,423.143571993,-4.17200016974,421.512427667,405.379315197
0,triangle,1.28684427837,209.362055817,1.26980797758,121,3.025,-7.17200016975,202.190055647,489.452998088,423.143571993,-4.14700016977,421.512427667,410.613366588
0,triangle,1.28684427837,209.362055817,1.26980797758,122,3.05,-7.17200016975,202.190055647,496.744686204,423.143571993,-4.12200016974,421.512427667,415.847417989
0,triangle,1.28684427837,209.362055817,1.26980797758,123,3.075,-7.17200016975,202.190055647,503.119695885,423.143571993,-4.09700016975,421.512427667,421.081469381
0,triangle,1.28684427837,209.362055817,1.26980797758,124,3.1,-7.17200016975,202.190055647,509.32802764,423.143571993,-4.07200016976,421.512427667,426.315520773
0,triangle,1.28684427837,209.362055817,1.26980797758,125,3.125,-7.17200016975,202.190055647,517.508030722,423.143571993,-4.04700016977,421.512427667,431.549572169
0,triangle,1.28684427837,209.362055817,1.26980797758,126,3.15,-7.17200016975,202.190055647,523.453007775,423.143571993,-4.02200016977,421.512427667,436.783623564
0,triangle,1.28684427837,209.362055817,1.26980797758,127,3.175,-7.17200016975,202.190055647,528.911341282,423.143571993,-3.99700016973,421.512427667,442.017674967
0,triangle,1.28684427837,209.362055817,1.26980797758,128,3.2,-7.17200016975,202.190055647,535.74105792,423.143571993,-3.97200016971,421.512427667,447.251726366
0,triangle,1.28684427837,209.362055817,1.26980797758,129,3.225,-7.17200016975,202.190055647,542.786363873,423.143571993,-3.94700016977,421.512427667,452.485777751
0,triangle,1.28684427837,209.362055817,1.26980797758,130,3.25,-7.17200016975,202.190055647,550.07799983,423.143571993,-3.92200016975,421.512427667,457.71982915
0,triangle,1.28684427837,209.362055817,1.26980797758,131,3.275,-7.17200016975,202.190055647,554.994668821,423.143571993,-3.89700016972,421.512427667,462.953880552
0,triangle,1.28684427837,209.362055817,1.26980797758,132,3.3,-7.17200016975,202.190055647,558.328010755,423.143571993,-3.87200016977,421.512427667,468.187931937
0,triangle,1.28684427837,209.362055817,1.26980797758,133,3.325,-7.17200016975,202.190055647,559.22236778,423.143571993,-3.84700016978,421.512427667,473.42198333
0,triangle,1.28684427837,209.362055817,1.26980797758,134,3.35,-7.17200016975,202.190055647,559.691851218,423.143571993,-3.82200016977,421.512427667,478.656034726
0,triangle,1.28684427837,209.362055817,1.26980797758,135,3.375,-7.17200016975,202.190055647,560.161334656,423.143571993,-3.79700016977,421.512427667,483.890086122
0,triangle,1.28684427837,209.362055817,1.26980797758,136,3.4,-7.17200016975,202.190055647,560.630818093,423.143571993,-3.77200016977,421.512427667,489.124137518
0,triangle,1.28684427837,209.362055817,1.26980797758,137,3.425,-7.17200016975,202.190055647,561.100301531,423.143571993,-3.74700016976,421.512427667,494.358188915
0,triangle,1.28684427837,209.362055817,1.26980797758,138,3.45,-7.17200016975,202.190055647,561.569784969,423.143571993,-3.72200016976,421.512427667,499.592240311
0,triangle,1.28684427837,209.362055817,1.26980797758,139,3.475,-7.17200016975,202.190055647,562.039268407,423.143571993,-3.69700016976,421.512427667,504.826291707
0,triangle,1.28684427837,209.362055817,1.26980797758,140,3.5,-7.17200016975,202.190055647,562.508751845,423.143571993,-3.67200016975,421.512427667,510.060343103
0,triangle,1.28684427837,209.362055817,1.26980797758,141,3.525,-7.17200016975,202.190055647,565.161351709,423.143571993,-3.64700016974,421.512427667,515.294394501
0,triangle,1.28684427837,209.362055817,1.26980797758,142,3.55,-7.17200016975,202.190055647,573.349781968,423.53488112,-3.62200016973,421.512427667,520.5284459
0,triangle,1.28684427837,209.362055817,1.26980797758,143,3.575,-7.17200016975,202.190055647,582.036374307,424.143571993,-3.59700016975,421.512427667,525.76249729
0,triangle,1.28684427837,209.362055817,1.26980797758,144,3.6,-7.17200016975,202.190055647,589.32802764,424.143571993,-3.57200016976,421.512427667,530.996548682
0,triangle,1.28684427837,209.362055817,1.26980797758,145,3.625,-7.17200016975,202.190055647,595.536343516,424.143571993,-3.54700016973,421.512427667,536.230600086
0,triangle,1.28684427837,209.362055817,1.26980797758,146,3.65,-7.17200016975,202.190055647,600.161353693,424.143571993,-3.52200016976,421.512427667,541.464651475
0,triangle,1.28684427837,209.362055817,1.26980797758,147,3.675,-7.17200016975,202.190055647,604.953009762,424.143571993,-3.49700016976,421.512427667,546.698702871
0,triangle,1.28684427837,209.362055817,1.26980797758,148,3.7,-7.17200016975,202.190055647,607.494667823,424.143571993,-3.47200016972,421.512427667,551.932754273
0,triangle,1.28684427837,209.362055817,1.26980797758,149,3.725,-7.17200016975,202.190055647,611.523663731,424.143571993,-3.44700016971,421.512427667,557.166805672
0,triangle,1.28684427837,209.362055817,1.26980797758,150,3.75,-7.17200016975,202.190055647,616.786355927,424.143571993,-3.42200016977,421.512427667,562.400857056
0,triangle,1.28684427837,209.362055817,1.26980797758,151,3.775,-7.17200016975,202.190055647,621.161330516,424.143571993,-3.39700016974,421.512427667,567.634908456
0,triangle,1.28684427837,209.362055817,1.26980797758,152,3.8,-7.17200016975,202.190055647,627.953005033,424.143571993,-3.37200016979,421.512427667,572.86895984
0,triangle,1.28684427837,209.362055817,1.26980797758,153,3.825,-7.17200016975,202.190055647,632.494681725,424.143571993,-3.34700016977,421.512427667,578.103011239
0,triangle,1.28684427837,209.362055817,1.26980797758,154,3.85,-7.17200016975,202.190055647,634.744680239,424.143571993,-3.32200016975,421.512427667,583.337062641
0,triangle,1.28684427837,209.362055817,1.26980797758,155,3.875,-7.17200016975,202.190055647,639.82799982,424.143571993,-3.2970001698,421.512427667,588.571114025
0,triangle,1.28684427837,209.362055817,1.26980797758,156,3.9,-7.17200016975,202.190055647,641.911339288,424.143571993,-3.27200016977,421.512427667,593.805165427
0,triangle,1.28684427837,209.362055817,1.26980797758,157,3.925,-7.17200016975,202.190055647,644.078015725,424.143571993,-3.24700016975,421.512427667,599.039216826
0,triangle,1.28684427837,209.362055817,1.26980797758,158,3.95,-7.17200016975,202.190055647,647.067999064,424.143571993,-3.22200016979,421.512427667,604.273268214
0,triangle,1.28684427837,209.362055817,1.26980797758,159,3.975,-7.17200016975,202.190055647,649.20301175,424.143571993,-3.19700016976,421.512427667,609.507319617
0,triangle,1.28684427837,209.362055817,1.26980797758,160,4.0,-7.17200016975,202.190055647,652.161329848,424.143571993,-3.1720001698,421.512427667,614.741371003
0,triangle,1.28684427837,209.362055817,1.26980797758,161,4.025,-7.17200016975,202.190055647,654.03633457,424.143571993,-3.14700016977,421.512427667,619.975422405
0,triangle,1.28684427837,209.362055817,1.26980797758,162,4.05,-12.7322893288,188.891819712,655.828017714,424.143571993,-3.12200016974,421.512427667,625.209473806
0,triangle,1.28684427837,209.362055817,1.26980797758,163,4.075,-39.8447126518,124.048536961,659.119671134,424.143571993,-3.09700016973,421.512427667,630.443525203
0,triangle,1.28684427837,209.362055817,1.26980797758,164,4.1,-77.1008368859,34.9451259849,660.161333825,424.143571993,-3.07200016976,421.512427667,635.677576592
0,triangle,1.28684427837,209.362055817,1.26980797758,165,4.125,-105.123403525,-32.0748961775,660.676738215,424.143571993,-3.04700016974,420.5890719,638.703289093
0,triangle,1.28684427837,209.362055817,1.26980797758,166,4.15,-116.730935906,-59.8359891383,660.256569999,424.143571993,-3.02200016973,418.02421271,637.803108676
0,triangle,1.28684427837,209.362055817,1.26980797758,167,4.175,-128.338468288,-87.597082099,659.836401784,424.143571993,-2.99700016972,415.459353519,636.902928258
0,triangle,1.28684427837,209.362055817,1.26980797758,168,4.2,-139.946000669,-115.35817506,659.416233568,424.143571993,-2.97200016971,412.894494329,636.002747841
0,triangle,1.28684427837,209.362055817,1.26980797758,169,4.225,-151.553533051,-143.119268021,658.996065353,424.143571993,-2.9470001697,410.329635138,635.102567423
0,triangle,1.28684427837,209.362055817,1.26980797758,170,4.25,-156.196497275,-154.223588664,655.22798838,422.343566268,-2.92200016972,407.068319135,632.536709777
0,triangle,1.28684427837,209.362055817,1.26980797758,171,4.275,-156.196497275,-154.223588664,648.452984175,418.643563047,-2.89700016972,403.342706707,628.860420064
0,triangle,1.28684427837,209.362055817,1.26980797758,172,4.3,-156.196497275,-154.223588664,641.827968043,413.143540206,-2.87200016976,399.617094285,625.184130357
0,triangle,1.28684427837,209.362055817,1.26980797758,173,4.325,-156.196497275,-154.223588664,635.747979227,406.383547956,-2.84700016973,395.891481854,621.507840642
0,triangle,1.28684427837,209.362055817,1.26980797758,174,4.35,-156.196497275,-154.223588664,628.869635788,399.893545671,-2.82200016977,392.16586943,617.831550934
0,triangle,1.28684427837,209.362055817,1.26980797758,175,4.375,-156.196497275,-154.223588664,624.57799983,394.393571993,-2.79700016975,388.440257001,614.15526122
0,triangle,1.28684427837,209.362055817,1.26980797758,176,4.4,-156.196497275,-154.223588664,619.077996345,389.976903003,-2.77200016972,384.714644568,610.478971503
0,triangle,1.28684427837,209.362055817,1.26980797758,177,4.425,-156.196497275,-154.223588664,612.82797798,384.976887118,-2.74700016977,380.989032148,606.802681798
