op,#iters,time,#nodes,#displacements,solution cost,path length
e,123,0.0385366,125,13,inf,0
e,124,0.0387968,126,13,inf,0
e,125,0.0396464,127,13,inf,0
e,126,0.0400972,128,13,inf,0
e,127,0.040342,129,13,inf,0
e,128,0.0406788,130,13,inf,0
e,129,0.0409214,131,13,inf,0
e,130,0.0412278,132,13,inf,0
e,131,0.0414584,133,13,inf,0
e,132,0.0418341,134,13,inf,0
e,133,0.0420974,135,13,inf,0
e,134,0.0423911,136,13,inf,0
e,135,0.0426224,137,13,inf,0
e,136,0.0428603,138,13,inf,0
e,137,0.0432049,139,13,inf,0
e,138,0.0434385,140,13,inf,0
e,139,0.0437099,141,13,inf,0
d,139,0.0458795,141,14,inf,0
e,140,0.0461693,142,14,inf,0
e,141,0.0464203,143,14,inf,0
e,142,0.0467121,144,14,inf,0
e,143,0.0470024,145,14,inf,0
e,144,0.0475532,146,14,inf,0
e,145,0.0478146,147,14,inf,0
e,146,0.0483108,148,14,inf,0
e,147,0.048561,149,14,inf,0
e,148,0.0488078,150,14,inf,0
e,149,0.0491011,151,14,inf,0
e,150,0.0496161,152,14,inf,0
e,151,0.0501759,153,14,inf,0
e,152,0.0507552,154,14,inf,0
e,153,0.0510836,155,14,inf,0
e,154,0.0514042,156,14,inf,0
e,155,0.0516664,157,14,inf,0
e,156,0.0519212,158,14,inf,0
e,157,0.0522734,159,14,inf,0
e,158,0.0526672,160,14,inf,0
e,159,0.0530241,161,14,inf,0
d,159,0.0552957,161,15,inf,0
e,160,0.0555967,162,15,inf,0
e,161,0.055915,163,15,inf,0
e,162,0.0562057,164,15,inf,0
e,163,0.0564828,165,15,inf,0
e,164,0.056738,166,15,inf,0
e,165,0.0571415,167,15,inf,0
e,166,0.0574144,168,15,inf,0
e,167,0.0576677,169,15,inf,0
e,168,0.0581104,170,15,inf,0
e,169,0.0587032,171,15,inf,0
e,170,0.0595659,172,15,inf,0
e,171,0.0598403,173,15,inf,0
e,172,0.060089,174,15,inf,0
e,173,0.0603257,175,15,inf,0
e,174,0.0608462,176,15,inf,0
e,175,0.0612435,177,15,inf,0
e,176,0.0615056,178,15,inf,0
e,177,0.0617893,179,15,inf,0
e,178,0.0620357,180,15,inf,0
e,179,0.0623791,181,15,inf,0
d,179,0.0650575,181,16,inf,0
e,180,0.0651345,182,16,inf,0
e,181,0.0655314,183,16,inf,0
e,182,0.0658524,184,16,inf,0
e,183,0.0661658,185,16,inf,0
e,184,0.0665996,186,16,inf,0
e,185,0.0670377,187,16,inf,0
e,186,0.0673156,188,16,inf,0
e,187,0.0676417,189,16,inf,0
e,188,0.0681321,190,16,inf,0
e,189,0.0685182,191,16,inf,0
e,190,0.0689293,192,16,inf,0
e,191,0.0693358,193,16,inf,0
e,192,0.0697315,194,16,inf,0
e,193,0.0701684,195,16,inf,0
e,194,0.0704379,196,16,inf,0
e,195,0.0706543,197,16,inf,0
e,196,0.0710858,198,16,inf,0
e,197,0.0716613,199,16,inf,0
e,198,0.0722295,200,16,inf,0
e,199,0.0725655,201,16,inf,0
d,199,0.0757598,201,17,inf,0
e,200,0.0759958,202,17,inf,0
e,201,0.0763018,203,17,inf,0
e,202,0.0766714,204,17,inf,0
e,203,0.0773662,205,17,inf,0
e,204,0.0776422,206,17,inf,0
e,205,0.0779844,207,17,inf,0
e,206,0.0784671,208,17,inf,0
e,207,0.0789348,209,17,inf,0
e,208,0.0797186,210,17,inf,0
e,209,0.0803253,211,17,inf,0
e,210,0.0807094,212,17,inf,0
e,211,0.081407,213,17,inf,0
e,212,0.0819216,214,17,inf,0
e,213,0.0822635,215,17,inf,0
e,214,0.0825995,216,17,inf,0
e,215,0.0829983,217,17,inf,0
e,216,0.0832897,218,17,inf,0
e,217,0.083717,219,17,inf,0
e,218,0.0842737,220,17,inf,0
e,219,0.0845801,221,17,inf,0
d,219,0.0885385,221,18,inf,0
e,220,0.0887117,222,18,inf,0
e,221,0.0894358,223,18,inf,0
e,222,0.0899793,224,18,inf,0
e,223,0.090531,225,18,inf,0
e,224,0.0910499,226,18,inf,0
e,225,0.0914648,227,18,inf,0
e,226,0.0920296,228,18,inf,0
e,227,0.0925138,229,18,inf,0
e,228,0.0931756,230,18,inf,0
e,229,0.0936429,231,18,inf,0
e,230,0.0940297,232,18,inf,0
e,231,0.0943797,233,18,inf,0
e,232,0.0947446,234,18,inf,0
e,233,0.095384,235,18,inf,0
e,234,0.0957901,236,18,inf,0
e,235,0.0963275,237,18,inf,0
e,236,0.0967513,238,18,inf,0
e,237,0.0972968,239,18,inf,0
e,238,0.0975928,240,18,inf,0
e,239,0.0978654,241,18,inf,0
d,239,0.103314,241,19,inf,0
e,240,0.103866,242,19,inf,0
e,241,0.104271,243,19,inf,0
e,242,0.105065,244,19,inf,0
e,243,0.105518,245,19,inf,0
e,244,0.105826,246,19,inf,0
e,245,0.106261,247,19,inf,0
e,246,0.106662,248,19,inf,0
e,247,0.106954,249,19,inf,0
e,248,0.107606,250,19,inf,0
e,249,0.108058,251,19,inf,0
e,250,0.108351,252,19,inf,0
e,251,0.108794,253,19,inf,0
e,252,0.109331,254,19,inf,0
e,253,0.109904,255,19,inf,0
e,254,0.11038,256,19,inf,0
e,255,0.110979,257,19,inf,0
e,256,0.111268,258,19,inf,0
e,257,0.111787,259,19,inf,0
e,258,0.112165,260,19,inf,0
e,259,0.112879,261,19,inf,0
d,259,0.118363,261,20,3.74232,0.918576
e,260,0.118781,262,20,3.74232,0.918576
o,260,0.118927,262,20,3.74232,0.918576
e,261,0.119494,263,20,3.74232,0.918576
e,262,0.120017,264,20,3.74232,0.918576
e,263,0.120205,265,20,3.74232,0.918576
e,264,0.120513,266,20,3.74232,0.918576
e,265,0.120928,267,20,3.74232,0.918576
e,266,0.121045,268,20,3.74232,0.918576
e,267,0.121134,269,20,3.74232,0.918576
e,268,0.121343,270,20,3.74232,0.918576
e,269,0.121544,271,20,3.74232,0.918576
e,270,0.12199,272,20,3.74232,0.918576
e,271,0.122235,273,20,3.74232,0.918576
e,272,0.122329,274,20,3.74232,0.918576
e,273,0.122592,275,20,3.74232,0.918576
e,274,0.122801,276,20,3.74232,0.918576
e,275,0.123084,277,20,3.74232,0.918576
e,276,0.123458,278,20,3.74232,0.918576
e,277,0.123554,279,20,3.74232,0.918576
e,278,0.123944,280,20,3.74232,0.918576
e,279,0.124163,281,20,3.74232,0.918576
d,279,0.130088,281,21,inf,0
e,280,0.130206,282,21,inf,0
e,281,0.130561,283,21,inf,0
e,282,0.130766,284,21,inf,0
e,283,0.131214,285,21,inf,0
e,284,0.131778,286,21,inf,0
e,285,0.132084,287,21,inf,0
e,286,0.132493,288,21,inf,0
e,287,0.133096,289,21,inf,0
e,288,0.133675,290,21,inf,0
e,289,0.134194,291,21,inf,0
e,290,0.134551,292,21,inf,0
e,291,0.135117,293,21,inf,0
e,292,0.135698,294,21,inf,0
e,293,0.135907,295,21,inf,0
e,294,0.136479,296,21,inf,0
e,295,0.13684,297,21,inf,0
e,296,0.137063,298,21,inf,0
e,297,0.137478,299,21,inf,0
e,298,0.138166,300,21,inf,0
e,299,0.138523,301,21,inf,0
d,299,0.145407,301,22,inf,0
e,300,0.145674,302,22,inf,0
e,301,0.145884,303,22,inf,0
e,302,0.146115,304,22,inf,0
e,303,0.146494,305,22,inf,0
e,304,0.146835,306,22,inf,0
e,305,0.146936,307,22,inf,0
e,306,0.147208,308,22,inf,0
e,307,0.147661,309,22,inf,0
e,308,0.147762,310,22,inf,0
e,309,0.148032,311,22,inf,0
e,310,0.148462,312,22,inf,0
e,311,0.148701,313,22,inf,0
e,312,0.148811,314,22,inf,0
e,313,0.149205,315,22,inf,0
e,314,0.149745,316,22,inf,0
e,315,0.1501,317,22,inf,0
e,316,0.150203,318,22,inf,0
e,317,0.150303,319,22,inf,0
e,318,0.150638,320,22,inf,0
e,319,0.151017,321,22,inf,0
d,319,0.158399,321,23,4.02545,0.910174
e,320,0.158543,322,23,4.02545,0.910174
e,321,0.158702,323,23,4.02545,0.910174
e,322,0.159289,324,23,4.02545,0.910174
e,323,0.159502,325,23,4.02545,0.910174
e,324,0.159946,326,23,4.02545,0.910174
e,325,0.160063,327,23,4.02545,0.910174
e,326,0.160167,328,23,4.02545,0.910174
e,327,0.160805,329,23,4.02545,0.910174
e,328,0.161071,330,23,4.02545,0.910174
e,329,0.161175,331,23,4.02545,0.910174
e,330,0.16128,332,23,4.02545,0.910174
e,331,0.161763,333,23,4.02545,0.910174
e,332,0.162119,334,23,4.02545,0.910174
e,333,0.162572,335,23,4.02545,0.910174
e,334,0.162701,336,23,4.02545,0.910174
e,335,0.163003,337,23,4.02545,0.910174
e,336,0.163289,338,23,4.02545,0.910174
e,337,0.163605,339,23,4.02545,0.910174
e,338,0.163919,340,23,4.02545,0.910174
e,339,0.164265,341,23,4.02545,0.910174
d,339,0.172478,341,24,4.02545,0.910174
e,340,0.173031,342,24,4.02545,0.910174
e,341,0.173387,343,24,4.02545,0.910174
e,342,0.173547,344,24,4.02545,0.910174
e,343,0.174181,345,24,4.02545,0.910174
e,344,0.174778,346,24,4.02545,0.910174
e,345,0.175191,347,24,4.02545,0.910174
e,346,0.175734,348,24,4.02545,0.910174
e,347,0.176125,349,24,4.02545,0.910174
e,348,0.176636,350,24,4.02545,0.910174
e,349,0.17689,351,24,4.02545,0.910174
e,350,0.177385,352,24,4.02545,0.910174
e,351,0.177888,353,24,4.02545,0.910174
e,352,0.178243,354,24,4.02545,0.910174
e,353,0.178352,355,24,4.02545,0.910174
e,354,0.178836,356,24,4.02545,0.910174
e,355,0.17917,357,24,4.02545,0.910174
e,356,0.179781,358,24,4.02545,0.910174
e,357,0.180195,359,24,4.02545,0.910174
e,358,0.18075,360,24,4.02545,0.910174
e,359,0.1813,361,24,4.02545,0.910174
d,359,0.191812,361,25,4.02545,0.910174
e,360,0.192214,362,25,4.02545,0.910174
e,361,0.192582,363,25,4.02545,0.910174
e,362,0.193004,364,25,4.02545,0.910174
e,363,0.19317,365,25,4.02545,0.910174
e,364,0.193461,366,25,4.02545,0.910174
e,365,0.194036,367,25,4.02545,0.910174
e,366,0.19445,368,25,4.02545,0.910174
e,367,0.194566,369,25,4.02545,0.910174
e,368,0.194915,370,25,4.02545,0.910174
e,369,0.19539,371,25,4.02545,0.910174
e,370,0.195506,372,25,4.02545,0.910174
e,371,0.196078,373,25,4.02545,0.910174
e,372,0.196666,374,25,4.02545,0.910174
e,373,0.196978,375,25,4.02545,0.910174
e,374,0.197158,376,25,4.02545,0.910174
e,375,0.197449,377,25,4.02545,0.910174
e,376,0.197759,378,25,4.02545,0.910174
e,377,0.198221,379,25,4.02545,0.910174
e,378,0.198874,380,25,4.02545,0.910174
e,379,0.199479,381,25,4.02545,0.910174
d,379,0.211928,381,26,3.53188,0.923794
e,380,0.212202,382,26,3.53188,0.923794
o,380,0.212426,382,26,3.53188,0.923794
e,381,0.212974,383,26,3.53188,0.923794
e,382,0.213092,384,26,3.53188,0.923794
e,383,0.213638,385,26,3.53188,0.923794
e,384,0.213969,386,26,3.53188,0.923794
e,385,0.214499,387,26,3.53188,0.923794
e,386,0.214672,388,26,3.53188,0.923794
e,387,0.215104,389,26,3.53188,0.923794
e,388,0.21546,390,26,3.53188,0.923794
e,389,0.215741,391,26,3.53188,0.923794
e,390,0.216261,392,26,3.53188,0.923794
e,391,0.216947,393,26,3.53188,0.923794
e,392,0.217368,394,26,3.53188,0.923794
e,393,0.217759,395,26,3.53188,0.923794
e,394,0.218279,396,26,3.53188,0.923794
e,395,0.218689,397,26,3.53188,0.923794
e,396,0.219352,398,26,3.53188,0.923794
e,397,0.219869,399,26,3.53188,0.923794
e,398,0.220041,400,26,3.53188,0.923794
e,399,0.220705,401,26,3.53188,0.923794
d,399,0.232782,401,27,3.53201,0.925109
e,400,0.233037,402,27,3.53201,0.925109
e,401,0.233614,403,27,3.53201,0.925109
e,402,0.234212,404,27,3.53201,0.925109
e,403,0.234432,405,27,3.53201,0.925109
e,404,0.235196,406,27,3.53201,0.925109
e,405,0.235516,407,27,3.53201,0.925109
e,406,0.235651,408,27,3.53201,0.925109
e,407,0.23621,409,27,3.53201,0.925109
e,408,0.236265,410,27,3.53201,0.925109
e,409,0.236497,411,27,3.53201,0.925109
e,410,0.237099,412,27,3.53201,0.925109
e,411,0.237703,413,27,3.53201,0.925109
e,412,0.238221,414,27,3.53201,0.925109
e,413,0.239028,415,27,3.53201,0.925109
e,414,0.239366,416,27,3.53201,0.925109
e,415,0.239925,417,27,3.53201,0.925109
e,416,0.240444,418,27,3.53201,0.925109
e,417,0.240905,419,27,3.53201,0.925109
e,418,0.241509,420,27,3.53201,0.925109
e,419,0.241635,421,27,3.53201,0.925109
d,419,0.256197,421,28,3.53936,0.866412
e,420,0.256522,422,28,3.40298,1.05294
o,420,0.256766,422,28,3.40298,1.05294
e,421,0.257368,423,28,3.40298,1.05294
e,422,0.257917,424,28,3.40298,1.05294
e,423,0.258273,425,28,3.40298,1.05294
e,424,0.258538,426,28,3.40298,1.05294
e,425,0.259269,427,28,3.40298,1.05294
e,426,0.259984,428,28,3.40298,1.05294
e,427,0.260128,429,28,3.40298,1.05294
e,428,0.260584,430,28,3.40298,1.05294
e,429,0.261299,431,28,3.40298,1.05294
e,430,0.261657,432,28,3.40298,1.05294
e,431,0.262254,433,28,3.40298,1.05294
e,432,0.262794,434,28,3.40298,1.05294
e,433,0.263342,435,28,3.40298,1.05294
e,434,0.263543,436,28,3.40298,1.05294
e,435,0.26392,437,28,3.40298,1.05294
e,436,0.264298,438,28,3.40298,1.05294
e,437,0.264351,439,28,3.40298,1.05294
e,438,0.264927,440,28,3.40298,1.05294
e,439,0.265448,441,28,3.40298,1.05294
d,439,0.280938,441,29,3.39378,0.960958
e,440,0.281517,442,29,3.39378,0.960958
o,440,0.281859,442,29,3.39378,0.960958
e,441,0.283135,443,29,3.08944,1.04119
o,441,0.283246,443,29,3.08944,1.04119
e,442,0.283698,444,29,3.08944,1.04119
e,443,0.283838,445,29,3.08944,1.04119
e,444,0.284395,446,29,3.08944,1.04119
e,445,0.284811,447,29,3.08944,1.04119
e,446,0.285443,448,29,3.08944,1.04119
e,447,0.285589,449,29,3.08944,1.04119
e,448,0.285726,450,29,3.08944,1.04119
e,449,0.286095,451,29,3.08944,1.04119
e,450,0.286232,452,29,3.08944,1.04119
e,451,0.286524,453,29,3.08944,1.04119
e,452,0.286804,454,29,3.08944,1.04119
e,453,0.287246,455,29,3.08944,1.04119
e,454,0.287582,456,29,3.08944,1.04119
e,455,0.287854,457,29,3.08944,1.04119
e,456,0.288403,458,29,3.08944,1.04119
e,457,0.288913,459,29,3.08944,1.04119
e,458,0.289189,460,29,3.08944,1.04119
e,459,0.289329,461,29,3.08944,1.04119
d,459,0.306553,461,30,3.08944,1.04119
e,460,0.307012,462,30,3.08944,1.04119
e,461,0.30716,463,30,3.08944,1.04119
e,462,0.307794,464,30,3.08944,1.04119
e,463,0.307956,465,30,3.08944,1.04119
e,464,0.308807,466,30,3.08944,1.04119
e,465,0.309049,467,30,3.08944,1.04119
e,466,0.309192,468,30,3.08944,1.04119
e,467,0.309502,469,30,3.08944,1.04119
e,468,0.309785,470,30,3.08944,1.04119
e,469,0.310074,471,30,3.08944,1.04119
e,470,0.31022,472,30,3.08944,1.04119
e,471,0.310666,473,30,3.08944,1.04119
e,472,0.310831,474,30,3.08944,1.04119
e,473,0.311409,475,30,3.08944,1.04119
e,474,0.311802,476,30,3.08944,1.04119
e,475,0.312408,477,30,3.08944,1.04119
e,476,0.312895,478,30,3.08944,1.04119
e,477,0.313106,479,30,3.08944,1.04119
e,478,0.313358,480,30,3.08944,1.04119
e,479,0.313982,481,30,3.08944,1.04119
d,479,0.330869,481,31,3.08944,1.04119
e,480,0.331031,482,31,3.08944,1.04119
e,481,0.331299,483,31,3.08944,1.04119
e,482,0.33199,484,31,3.08944,1.04119
e,483,0.332088,485,31,3.08944,1.04119
e,484,0.332332,486,31,3.08944,1.04119
e,485,0.332885,487,31,3.08944,1.04119
e,486,0.333507,488,31,3.08944,1.04119
e,487,0.334043,489,31,3.08944,1.04119
e,488,0.334635,490,31,3.08944,1.04119
e,489,0.335085,491,31,3.08944,1.04119
e,490,0.335644,492,31,3.08944,1.04119
e,491,0.336324,493,31,3.08944,1.04119
e,492,0.336555,494,31,3.08944,1.04119
e,493,0.336799,495,31,3.08944,1.04119
e,494,0.337443,496,31,3.08944,1.04119
e,495,0.338006,497,31,3.08944,1.04119
e,496,0.338369,498,31,3.08944,1.04119
e,497,0.339044,499,31,3.08944,1.04119
e,498,0.339723,500,31,3.08944,1.04119
e,499,0.340221,501,31,3.08944,1.04119
d,499,0.359816,501,32,3.08944,1.04119
e,500,0.360178,502,32,3.08944,1.04119
e,501,0.360394,503,32,3.08944,1.04119
e,502,0.360532,504,32,3.08944,1.04119
e,503,0.360672,505,32,3.08944,1.04119
e,504,0.361344,506,32,3.08944,1.04119
e,505,0.361817,507,32,3.08944,1.04119
e,506,0.362438,508,32,3.08944,1.04119
e,507,0.363052,509,32,3.08944,1.04119
e,508,0.363485,510,32,3.08944,1.04119
e,509,0.363816,511,32,3.08944,1.04119
e,510,0.364052,512,32,3.08944,1.04119
e,511,0.36486,513,32,3.08944,1.04119
e,512,0.365263,514,32,3.08944,1.04119
e,513,0.365712,515,32,3.08944,1.04119
e,514,0.366206,516,32,3.08944,1.04119
e,515,0.366385,517,32,3.08944,1.04119
e,516,0.36658,518,32,3.08944,1.04119
e,517,0.366761,519,32,3.08944,1.04119
e,518,0.367329,520,32,3.08944,1.04119
e,519,0.367931,521,32,3.08944,1.04119
d,519,0.388346,521,33,3.08983,1.04513
e,520,0.388829,522,33,3.08983,1.04513
e,521,0.389209,523,33,3.08983,1.04513
e,522,0.389929,524,33,3.08983,1.04513
e,523,0.390513,525,33,3.08983,1.04513
e,524,0.390921,526,33,3.08983,1.04513
e,525,0.391155,527,33,3.08983,1.04513
e,526,0.391705,528,33,3.08983,1.04513
e,527,0.392332,529,33,3.08983,1.04513
e,528,0.392883,530,33,3.08983,1.04513
e,529,0.393454,531,33,3.08983,1.04513
e,530,0.394088,532,33,3.08983,1.04513
e,531,0.394238,533,33,3.08983,1.04513
e,532,0.39462,534,33,3.08983,1.04513
e,533,0.394769,535,33,3.08983,1.04513
e,534,0.394948,536,33,3.08983,1.04513
e,535,0.395596,537,33,3.08983,1.04513
e,536,0.395745,538,33,3.08983,1.04513
e,537,0.396248,539,33,3.08983,1.04513
e,538,0.397005,540,33,3.08983,1.04513
e,539,0.397782,541,33,3.08983,1.04513
d,539,0.42196,541,34,3.09039,1.05074
e,540,0.422574,542,34,3.09039,1.05074
e,541,0.423031,543,34,3.09039,1.05074
e,542,0.423701,544,34,3.09039,1.05074
e,543,0.424094,545,34,3.09039,1.05074
e,544,0.42469,546,34,3.09039,1.05074
e,545,0.424857,547,34,3.09039,1.05074
e,546,0.425647,548,34,3.09039,1.05074
e,547,0.426258,549,34,3.09039,1.05074
e,548,0.427019,550,34,3.09039,1.05074
e,549,0.427178,551,34,3.09039,1.05074
e,550,0.427669,552,34,3.09039,1.05074
e,551,0.428181,553,34,3.09039,1.05074
e,552,0.428657,554,34,3.09039,1.05074
e,553,0.428864,555,34,3.09039,1.05074
e,554,0.429296,556,34,3.09039,1.05074
e,555,0.430022,557,34,3.09039,1.05074
e,556,0.430448,558,34,3.09039,1.05074
e,557,0.430876,559,34,3.09039,1.05074
e,558,0.431342,560,34,3.09039,1.05074
e,559,0.432211,561,34,3.09039,1.05074
d,559,0.456582,561,35,3.0917,1.06378
e,560,0.457044,562,35,3.0917,1.06378
e,561,0.457681,563,35,3.0917,1.06378
e,562,0.458177,564,35,3.0917,1.06378
e,563,0.458331,565,35,3.0917,1.06378
e,564,0.458914,566,35,3.0917,1.06378
e,565,0.459215,567,35,3.0917,1.06378
e,566,0.459443,568,35,3.0917,1.06378
e,567,0.4596,569,35,3.0917,1.06378
e,568,0.459906,570,35,3.0917,1.06378
e,569,0.460063,571,35,3.0917,1.06378
e,570,0.460294,572,35,3.0917,1.06378
e,571,0.46089,573,35,3.0917,1.06378
e,572,0.461586,574,35,3.0917,1.06378
e,573,0.461715,575,35,3.0917,1.06378
e,574,0.462352,576,35,3.0917,1.06378
e,575,0.462909,577,35,3.0917,1.06378
e,576,0.46307,578,35,3.0917,1.06378
e,577,0.463794,579,35,3.0917,1.06378
e,578,0.46449,580,35,3.0917,1.06378
e,579,0.465248,581,35,3.0917,1.06378
d,579,0.487045,581,36,2.81821,0.901564
e,580,0.487518,582,36,2.81821,0.901564
o,580,0.487807,582,36,2.81821,0.901564
e,581,0.488402,583,36,2.81821,0.901564
e,582,0.489078,584,36,2.81821,0.901564
e,583,0.489219,585,36,2.81821,0.901564
e,584,0.489779,586,36,2.81821,0.901564
e,585,0.490401,587,36,2.81821,0.901564
e,586,0.490681,588,36,2.81821,0.901564
e,587,0.491418,589,36,2.81821,0.901564
e,588,0.492019,590,36,2.81821,0.901564
e,589,0.492561,591,36,2.81821,0.901564
e,590,0.492723,592,36,2.81821,0.901564
e,591,0.492948,593,36,2.81821,0.901564
e,592,0.49353,594,36,2.81821,0.901564
e,593,0.493672,595,36,2.81821,0.901564
e,594,0.494572,596,36,2.81821,0.901564
e,595,0.494744,597,36,2.81821,0.901564
e,596,0.495049,598,36,2.81821,0.901564
e,597,0.4954,599,36,2.81821,0.901564
e,598,0.495694,600,36,2.81821,0.901564
e,599,0.495835,601,36,2.81821,0.901564
d,599,0.522252,601,37,2.66259,0.919488
e,600,0.523062,602,37,2.66259,0.919488
o,600,0.523432,602,37,2.66259,0.919488
e,601,0.523614,603,37,2.66259,0.919488
e,602,0.523758,604,37,2.66259,0.919488
e,603,0.524372,605,37,2.66259,0.919488
e,604,0.524625,606,37,2.66259,0.919488
e,605,0.524877,607,37,2.66259,0.919488
e,606,0.525045,608,37,2.66259,0.919488
e,607,0.525187,609,37,2.66259,0.919488
e,608,0.525791,610,37,2.66259,0.919488
e,609,0.52596,611,37,2.66259,0.919488
e,610,0.526516,612,37,2.66259,0.919488
e,611,0.527132,613,37,2.66259,0.919488
e,612,0.527297,614,37,2.66259,0.919488
e,613,0.527916,615,37,2.66259,0.919488
e,614,0.528503,616,37,2.66259,0.919488
e,615,0.528651,617,37,2.66259,0.919488
e,616,0.529231,618,37,2.66259,0.919488
e,617,0.529865,619,37,2.66259,0.919488
e,618,0.530602,620,37,2.66259,0.919488
e,619,0.531229,621,37,2.66259,0.919488
d,619,0.560427,621,38,2.66259,0.919488
e,620,0.56064,622,38,2.66259,0.919488
e,621,0.561213,623,38,2.66259,0.919488
e,622,0.561805,624,38,2.66259,0.919488
e,623,0.562241,625,38,2.66259,0.919488
e,624,0.562896,626,38,2.66259,0.919488
e,625,0.56352,627,38,2.66259,0.919488
