op,#iters,time,#nodes,#displacements,solution cost,path length
e,166,0.0652812,168,15,inf,0
e,167,0.06613,169,15,inf,0
e,168,0.0666462,170,15,inf,0
e,169,0.0672602,171,15,inf,0
e,170,0.0678638,172,15,inf,0
e,171,0.0686275,173,15,inf,0
e,172,0.0693104,174,15,inf,0
e,173,0.0699036,175,15,inf,0
e,174,0.0705384,176,15,inf,0
e,175,0.0711435,177,15,inf,0
e,176,0.0717336,178,15,inf,0
e,177,0.0728026,179,15,inf,0
e,178,0.0734913,180,15,inf,0
e,179,0.0742008,181,15,inf,0
d,179,0.0785064,181,16,inf,0
e,180,0.0785811,182,16,inf,0
e,181,0.0795234,183,16,inf,0
e,182,0.0802764,184,16,inf,0
e,183,0.0810112,185,16,inf,0
e,184,0.0816387,186,16,inf,0
e,185,0.0824198,187,16,inf,0
e,186,0.0830515,188,16,inf,0
e,187,0.0836697,189,16,inf,0
e,188,0.0846859,190,16,inf,0
e,189,0.0854543,191,16,inf,0
e,190,0.0864217,192,16,inf,0
e,191,0.0868447,193,16,inf,0
e,192,0.0875969,194,16,inf,0
e,193,0.0882779,195,16,inf,0
e,194,0.0889677,196,16,inf,0
e,195,0.089614,197,16,inf,0
e,196,0.0903901,198,16,inf,0
e,197,0.0911246,199,16,inf,0
e,198,0.0920045,200,16,inf,0
e,199,0.0927359,201,16,inf,0
d,199,0.0976101,201,17,inf,0
e,200,0.0976817,202,17,inf,0
e,201,0.0985833,203,17,inf,0
e,202,0.0992881,204,17,inf,0
e,203,0.0999656,205,17,inf,0
e,204,0.100599,206,17,inf,0
e,205,0.101325,207,17,inf,0
e,206,0.102167,208,17,inf,0
e,207,0.102862,209,17,inf,0
e,208,0.103463,210,17,inf,0
e,209,0.10406,211,17,inf,0
e,210,0.104694,212,17,inf,0
e,211,0.105627,213,17,inf,0
e,212,0.106609,214,17,inf,0
e,213,0.107364,215,17,inf,0
e,214,0.107994,216,17,inf,0
e,215,0.108693,217,17,inf,0
e,216,0.109308,218,17,inf,0
e,217,0.110002,219,17,inf,0
e,218,0.110997,220,17,inf,0
e,219,0.112137,221,17,inf,0
d,219,0.115417,221,18,inf,0
e,220,0.115944,222,18,inf,0
e,221,0.116824,223,18,inf,0
e,222,0.117601,224,18,inf,0
e,223,0.118428,225,18,inf,0
e,224,0.119009,226,18,inf,0
e,225,0.119688,227,18,inf,0
e,226,0.120542,228,18,inf,0
e,227,0.121299,229,18,inf,0
e,228,0.122004,230,18,inf,0
e,229,0.122632,231,18,inf,0
e,230,0.123252,232,18,inf,0
e,231,0.124066,233,18,inf,0
e,232,0.125297,234,18,inf,0
e,233,0.125926,235,18,inf,0
e,234,0.127131,236,18,inf,0
e,235,0.127771,237,18,inf,0
e,236,0.128715,238,18,inf,0
e,237,0.129444,239,18,inf,0
e,238,0.130326,240,18,inf,0
e,239,0.131103,241,18,inf,0
d,239,0.136772,241,19,inf,0
e,240,0.136866,242,19,inf,0
e,241,0.137513,243,19,inf,0
e,242,0.138316,244,19,inf,0
e,243,0.138957,245,19,inf,0
e,244,0.139662,246,19,inf,0
e,245,0.1403,247,19,inf,0
e,246,0.141256,248,19,inf,0
e,247,0.14209,249,19,inf,0
e,248,0.143121,250,19,inf,0
e,249,0.143776,251,19,inf,0
e,250,0.144634,252,19,inf,0
e,251,0.145529,253,19,inf,0
e,252,0.146911,254,19,inf,0
e,253,0.147677,255,19,inf,0
e,254,0.148537,256,19,inf,0
e,255,0.149164,257,19,inf,0
e,256,0.150049,258,19,inf,0
e,257,0.150745,259,19,inf,0
e,258,0.151457,260,19,inf,0
e,259,0.152094,261,19,inf,0
d,259,0.157882,261,20,inf,0
e,260,0.158156,262,20,inf,0
e,261,0.158776,263,20,inf,0
e,262,0.159734,264,20,inf,0
e,263,0.160734,265,20,inf,0
e,264,0.161623,266,20,inf,0
e,265,0.162332,267,20,inf,0
e,266,0.163028,268,20,inf,0
e,267,0.163904,269,20,inf,0
e,268,0.164786,270,20,inf,0
e,269,0.165758,271,20,inf,0
e,270,0.166708,272,20,inf,0
e,271,0.167443,273,20,inf,0
e,272,0.168092,274,20,inf,0
e,273,0.168756,275,20,inf,0
e,274,0.169812,276,20,inf,0
e,275,0.170603,277,20,inf,0
e,276,0.171483,278,20,inf,0
e,277,0.172134,279,20,inf,0
e,278,0.172958,280,20,inf,0
e,279,0.173631,281,20,inf,0
d,279,0.179262,281,21,inf,0
e,280,0.179638,282,21,inf,0
e,281,0.180285,283,21,inf,0
e,282,0.180975,284,21,inf,0
e,283,0.181842,285,21,inf,0
e,284,0.182755,286,21,inf,0
e,285,0.183401,287,21,inf,0
e,286,0.184224,288,21,inf,0
e,287,0.184926,289,21,inf,0
e,288,0.185846,290,21,inf,0
e,289,0.186816,291,21,inf,0
e,290,0.187684,292,21,inf,0
e,291,0.188385,293,21,inf,0
e,292,0.189549,294,21,inf,0
e,293,0.190032,295,21,inf,0
e,294,0.191212,296,21,inf,0
e,295,0.191914,297,21,inf,0
e,296,0.192632,298,21,inf,0
e,297,0.193286,299,21,inf,0
e,298,0.193943,300,21,inf,0
e,299,0.194818,301,21,inf,0
d,299,0.203932,301,22,inf,0
e,300,0.204323,302,22,inf,0
e,301,0.20523,303,22,inf,0
e,302,0.206621,304,22,inf,0
e,303,0.206884,305,22,inf,0
e,304,0.207561,306,22,inf,0
e,305,0.208216,307,22,inf,0
e,306,0.208852,308,22,inf,0
e,307,0.20977,309,22,inf,0
e,308,0.210416,310,22,inf,0
e,309,0.211012,311,22,inf,0
e,310,0.212029,312,22,inf,0
e,311,0.21275,313,22,inf,0
e,312,0.213671,314,22,inf,0
e,313,0.214376,315,22,inf,0
e,314,0.215481,316,22,inf,0
e,315,0.216119,317,22,inf,0
e,316,0.21677,318,22,inf,0
e,317,0.217601,319,22,inf,0
e,318,0.21826,320,22,inf,0
e,319,0.219348,321,22,inf,0
d,319,0.228596,321,23,inf,0
e,320,0.228943,322,23,inf,0
e,321,0.229617,323,23,inf,0
e,322,0.230814,324,23,inf,0
e,323,0.231465,325,23,inf,0
e,324,0.232453,326,23,inf,0
e,325,0.233114,327,23,inf,0
e,326,0.234117,328,23,inf,0
e,327,0.235077,329,23,inf,0
e,328,0.235973,330,23,inf,0
e,329,0.236641,331,23,inf,0
e,330,0.236937,332,23,inf,0
e,331,0.237758,333,23,inf,0
e,332,0.238411,334,23,inf,0
e,333,0.239137,335,23,inf,0
e,334,0.239865,336,23,inf,0
e,335,0.240746,337,23,inf,0
e,336,0.241388,338,23,inf,0
e,337,0.242041,339,23,inf,0
e,338,0.24306,340,23,inf,0
e,339,0.243716,341,23,inf,0
d,339,0.253935,341,24,2.92,0.88105
e,340,0.254059,342,24,2.92,0.88105
o,340,0.254553,342,24,2.92,0.88105
e,341,0.255096,343,24,2.92,0.88105
e,342,0.255737,344,24,2.92,0.88105
e,343,0.255852,345,24,2.92,0.88105
e,344,0.256162,346,24,2.92,0.88105
e,345,0.25673,347,24,2.92,0.88105
e,346,0.25698,348,24,2.92,0.88105
e,347,0.257775,349,24,2.92,0.88105
e,348,0.258076,350,24,2.92,0.88105
e,349,0.25859,351,24,2.92,0.88105
e,350,0.258713,352,24,2.92,0.88105
e,351,0.25882,353,24,2.92,0.88105
e,352,0.259159,354,24,2.92,0.88105
e,353,0.259724,355,24,2.92,0.88105
e,354,0.259841,356,24,2.92,0.88105
e,355,0.260186,357,24,2.92,0.88105
e,356,0.260557,358,24,2.92,0.88105
e,357,0.260665,359,24,2.92,0.88105
e,358,0.261068,360,24,2.92,0.88105
e,359,0.261192,361,24,2.92,0.88105
d,359,0.27064,361,25,2.92,0.88105
e,360,0.270786,362,25,2.92,0.88105
e,361,0.270917,363,25,2.92,0.88105
e,362,0.271239,364,25,2.92,0.88105
e,363,0.271874,365,25,2.92,0.88105
e,364,0.271994,366,25,2.92,0.88105
e,365,0.272113,367,25,2.92,0.88105
e,366,0.272431,368,25,2.92,0.88105
e,367,0.27301,369,25,2.92,0.88105
e,368,0.273133,370,25,2.92,0.88105
e,369,0.273795,371,25,2.92,0.88105
e,370,0.273929,372,25,2.92,0.88105
e,371,0.274069,373,25,2.92,0.88105
e,372,0.274367,374,25,2.92,0.88105
e,373,0.274491,375,25,2.92,0.88105
e,374,0.275132,376,25,2.92,0.88105
e,375,0.275268,377,25,2.92,0.88105
e,376,0.275813,378,25,2.92,0.88105
e,377,0.275937,379,25,2.92,0.88105
e,378,0.276059,380,25,2.92,0.88105
e,379,0.27619,381,25,2.92,0.88105
d,379,0.285804,381,26,2.92,0.88105
e,380,0.286605,382,26,2.92,0.88105
e,381,0.28723,383,26,2.92,0.88105
e,382,0.287619,384,26,2.92,0.88105
e,383,0.288057,385,26,2.92,0.88105
e,384,0.288444,386,26,2.92,0.88105
e,385,0.28856,387,26,2.92,0.88105
e,386,0.289199,388,26,2.92,0.88105
e,387,0.289317,389,26,2.92,0.88105
e,388,0.289442,390,26,2.92,0.88105
e,389,0.289556,391,26,2.92,0.88105
e,390,0.289978,392,26,2.92,0.88105
e,391,0.290307,393,26,2.92,0.88105
e,392,0.290431,394,26,2.92,0.88105
e,393,0.290544,395,26,2.92,0.88105
e,394,0.290669,396,26,2.92,0.88105
e,395,0.291015,397,26,2.92,0.88105
e,396,0.291631,398,26,2.92,0.88105
e,397,0.291749,399,26,2.92,0.88105
e,398,0.291875,400,26,2.92,0.88105
e,399,0.292096,401,26,2.92,0.88105
d,399,0.302941,401,27,2.92,0.88105
e,400,0.303069,402,27,2.92,0.88105
e,401,0.303196,403,27,2.92,0.88105
e,402,0.303322,404,27,2.92,0.88105
e,403,0.303909,405,27,2.92,0.88105
e,404,0.304746,406,27,2.92,0.88105
e,405,0.305137,407,27,2.92,0.88105
e,406,0.305636,408,27,2.92,0.88105
e,407,0.305795,409,27,2.92,0.88105
e,408,0.305922,410,27,2.92,0.88105
e,409,0.306827,411,27,2.92,0.88105
e,410,0.307044,412,27,2.92,0.88105
e,411,0.307382,413,27,2.92,0.88105
e,412,0.307508,414,27,2.92,0.88105
e,413,0.30794,415,27,2.92,0.88105
e,414,0.308062,416,27,2.92,0.88105
e,415,0.308186,417,27,2.92,0.88105
e,416,0.308764,418,27,2.92,0.88105
e,417,0.309244,419,27,2.92,0.88105
e,418,0.309376,420,27,2.92,0.88105
e,419,0.309838,421,27,2.92,0.88105
d,419,0.320466,421,28,2.92,0.88105
e,420,0.320918,422,28,2.92,0.88105
e,421,0.321421,423,28,2.92,0.88105
e,422,0.321542,424,28,2.92,0.88105
e,423,0.321659,425,28,2.92,0.88105
e,424,0.322464,426,28,2.92,0.88105
e,425,0.322628,427,28,2.92,0.88105
e,426,0.322754,428,28,2.92,0.88105
e,427,0.323357,429,28,2.92,0.88105
e,428,0.323491,430,28,2.92,0.88105
e,429,0.324226,431,28,2.92,0.88105
e,430,0.324625,432,28,2.92,0.88105
e,431,0.325205,433,28,2.92,0.88105
e,432,0.325333,434,28,2.92,0.88105
e,433,0.3254,435,28,2.92,0.88105
e,434,0.325533,436,28,2.92,0.88105
e,435,0.326087,437,28,2.92,0.88105
e,436,0.326691,438,28,2.92,0.88105
e,437,0.327364,439,28,2.92,0.88105
e,438,0.328247,440,28,2.92,0.88105
e,439,0.329115,441,28,2.92,0.88105
d,439,0.342754,441,29,2.92,0.88105
e,440,0.343278,442,29,2.92,0.88105
e,441,0.343421,443,29,2.92,0.88105
e,442,0.343924,444,29,2.92,0.88105
e,443,0.344427,445,29,2.92,0.88105
e,444,0.344961,446,29,2.92,0.88105
e,445,0.345103,447,29,2.92,0.88105
e,446,0.345777,448,29,2.92,0.88105
e,447,0.345924,449,29,2.92,0.88105
e,448,0.346051,450,29,2.92,0.88105
e,449,0.346325,451,29,2.92,0.88105
e,450,0.346974,452,29,2.92,0.88105
e,451,0.347147,453,29,2.92,0.88105
e,452,0.347282,454,29,2.92,0.88105
e,453,0.347413,455,29,2.92,0.88105
e,454,0.348092,456,29,2.92,0.88105
e,455,0.349001,457,29,2.92,0.88105
e,456,0.349904,458,29,2.92,0.88105
e,457,0.350443,459,29,2.92,0.88105
e,458,0.351163,460,29,2.92,0.88105
e,459,0.351297,461,29,2.92,0.88105
d,459,0.367634,461,30,2.91953,0.876388
e,460,0.367813,462,30,2.91953,0.876388
o,460,0.368118,462,30,2.91953,0.876388
e,461,0.368257,463,30,2.91953,0.876388
e,462,0.368892,464,30,2.91953,0.876388
e,463,0.369031,465,30,2.91953,0.876388
e,464,0.369354,466,30,2.91953,0.876388
e,465,0.369788,467,30,2.91953,0.876388
e,466,0.370271,468,30,2.91953,0.876388
e,467,0.370654,469,30,2.91953,0.876388
e,468,0.371209,470,30,2.91953,0.876388
e,469,0.371335,471,30,2.91953,0.876388
e,470,0.371795,472,30,2.91953,0.876388
e,471,0.372462,473,30,2.91953,0.876388
e,472,0.373152,474,30,2.91953,0.876388
e,473,0.37378,475,30,2.91953,0.876388
e,474,0.373929,476,30,2.91953,0.876388
e,475,0.374445,477,30,2.91953,0.876388
e,476,0.374966,478,30,2.91953,0.876388
e,477,0.375095,479,30,2.91953,0.876388
e,478,0.375698,480,30,2.91953,0.876388
e,479,0.375987,481,30,2.91953,0.876388
d,479,0.391603,481,31,2.91953,0.876388
e,480,0.39222,482,31,2.91953,0.876388
e,481,0.392852,483,31,2.91953,0.876388
e,482,0.393331,484,31,2.91953,0.876388
e,483,0.393467,485,31,2.91953,0.876388
e,484,0.394109,486,31,2.91953,0.876388
e,485,0.394592,487,31,2.91953,0.876388
e,486,0.395292,488,31,2.91953,0.876388
e,487,0.395672,489,31,2.91953,0.876388
e,488,0.395802,490,31,2.91953,0.876388
e,489,0.395945,491,31,2.91953,0.876388
e,490,0.396368,492,31,2.91953,0.876388
e,491,0.39714,493,31,2.91953,0.876388
e,492,0.397283,494,31,2.91953,0.876388
e,493,0.397896,495,31,2.91953,0.876388
e,494,0.398443,496,31,2.91953,0.876388
e,495,0.399008,497,31,2.91953,0.876388
e,496,0.399877,498,31,2.91953,0.876388
e,497,0.400366,499,31,2.91953,0.876388
e,498,0.400498,500,31,2.91953,0.876388
e,499,0.401084,501,31,2.91953,0.876388
d,499,0.417841,501,32,2.91953,0.876388
e,500,0.418028,502,32,2.91953,0.876388
e,501,0.418167,503,32,2.91953,0.876388
e,502,0.418338,504,32,2.91953,0.876388
e,503,0.418484,505,32,2.91953,0.876388
e,504,0.418614,506,32,2.91953,0.876388
e,505,0.418742,507,32,2.91953,0.876388
e,506,0.419296,508,32,2.91953,0.876388
e,507,0.420152,509,32,2.91953,0.876388
e,508,0.420705,510,32,2.91953,0.876388
e,509,0.42107,511,32,2.91953,0.876388
e,510,0.421406,512,32,2.91953,0.876388
e,511,0.421874,513,32,2.91953,0.876388
e,512,0.422167,514,32,2.91953,0.876388
e,513,0.422297,515,32,2.91953,0.876388
e,514,0.422425,516,32,2.91953,0.876388
e,515,0.423087,517,32,2.91953,0.876388
e,516,0.423756,518,32,2.91953,0.876388
e,517,0.423914,519,32,2.91953,0.876388
e,518,0.424067,520,32,2.91953,0.876388
e,519,0.424284,521,32,2.91953,0.876388
d,519,0.442343,521,33,2.91953,0.876388
e,520,0.442516,522,33,2.91953,0.876388
e,521,0.443148,523,33,2.91953,0.876388
e,522,0.444074,524,33,2.91953,0.876388
e,523,0.444846,525,33,2.91953,0.876388
e,524,0.445606,526,33,2.91953,0.876388
e,525,0.446158,527,33,2.91953,0.876388
e,526,0.446863,528,33,2.91953,0.876388
e,527,0.447471,529,33,2.91953,0.876388
e,528,0.447795,530,33,2.91953,0.876388
e,529,0.448148,531,33,2.91953,0.876388
e,530,0.448829,532,33,2.91953,0.876388
e,531,0.449483,533,33,2.91953,0.876388
e,532,0.450334,534,33,2.91953,0.876388
e,533,0.45055,535,33,2.91953,0.876388
e,534,0.450699,536,33,2.91953,0.876388
e,535,0.451239,537,33,2.91953,0.876388
e,536,0.451375,538,33,2.91953,0.876388
e,537,0.451906,539,33,2.91953,0.876388
e,538,0.452059,540,33,2.91953,0.876388
e,539,0.45284,541,33,2.91953,0.876388
d,539,0.474786,541,34,2.91953,0.876388
e,540,0.475479,542,34,2.91953,0.876388
e,541,0.475635,543,34,2.91953,0.876388
e,542,0.475815,544,34,2.91953,0.876388
e,543,0.476642,545,34,2.91953,0.876388
e,544,0.476797,546,34,2.91953,0.876388
e,545,0.477275,547,34,2.91953,0.876388
e,546,0.477594,548,34,2.91953,0.876388
e,547,0.478279,549,34,2.91953,0.876388
e,548,0.47903,550,34,2.91953,0.876388
e,549,0.47944,551,34,2.91953,0.876388
e,550,0.479812,552,34,2.91953,0.876388
e,551,0.48028,553,34,2.91953,0.876388
e,552,0.481104,554,34,2.91953,0.876388
e,553,0.481261,555,34,2.91953,0.876388
e,554,0.481623,556,34,2.91953,0.876388
e,555,0.482044,557,34,2.91953,0.876388
e,556,0.482217,558,34,2.91953,0.876388
e,557,0.48314,559,34,2.91953,0.876388
e,558,0.483299,560,34,2.91953,0.876388
e,559,0.483451,561,34,2.91953,0.876388
d,559,0.514521,561,35,2.92029,0.883968
e,560,0.514782,562,35,2.92029,0.883968
e,561,0.515533,563,35,2.92029,0.883968
e,562,0.515696,564,35,2.92029,0.883968
e,563,0.516882,565,35,2.92029,0.883968
e,564,0.517702,566,35,2.92029,0.883968
e,565,0.518593,567,35,2.92029,0.883968
e,566,0.518764,568,35,2.92029,0.883968
e,567,0.519336,569,35,2.92029,0.883968
e,568,0.519888,570,35,2.92029,0.883968
e,569,0.520089,571,35,2.92029,0.883968
e,570,0.52096,572,35,2.92029,0.883968
e,571,0.521777,573,35,2.92029,0.883968
e,572,0.522335,574,35,2.92029,0.883968
e,573,0.522564,575,35,2.92029,0.883968
e,574,0.522747,576,35,2.92029,0.883968
e,575,0.522963,577,35,2.92029,0.883968
e,576,0.523574,578,35,2.92029,0.883968
e,577,0.524255,579,35,2.92029,0.883968
e,578,0.524456,580,35,2.92029,0.883968
e,579,0.525055,581,35,2.92029,0.883968
d,579,0.553696,581,36,2.92029,0.883968
e,580,0.553895,582,36,2.92029,0.883968
e,581,0.554057,583,36,2.92029,0.883968
e,582,0.554897,584,36,2.92029,0.883968
e,583,0.555076,585,36,2.92029,0.883968
e,584,0.556484,586,36,2.92029,0.883968
e,585,0.557335,587,36,2.92029,0.883968
e,586,0.557944,588,36,2.92029,0.883968
e,587,0.558616,589,36,2.92029,0.883968
e,588,0.55947,590,36,2.92029,0.883968
e,589,0.55964,591,36,2.92029,0.883968
e,590,0.559851,592,36,2.92029,0.883968
e,591,0.560044,593,36,2.92029,0.883968
e,592,0.560249,594,36,2.92029,0.883968
e,593,0.561281,595,36,2.92029,0.883968
e,594,0.56145,596,36,2.92029,0.883968
e,595,0.562643,597,36,2.92029,0.883968
e,596,0.562813,598,36,2.92029,0.883968
e,597,0.563586,599,36,2.92029,0.883968
e,598,0.564585,600,36,2.92029,0.883968
e,599,0.565256,601,36,2.92029,0.883968
d,599,0.595157,601,37,2.92029,0.883968
e,600,0.595656,602,37,2.92029,0.883968
e,601,0.600954,603,37,2.85621,0.901371
o,601,0.601387,603,37,2.85621,0.901371
e,602,0.60167,604,37,2.85621,0.901371
e,603,0.601825,605,37,2.85621,0.901371
e,604,0.602541,606,37,2.85621,0.901371
e,605,0.602699,607,37,2.85621,0.901371
e,606,0.603183,608,37,2.85621,0.901371
e,607,0.603826,609,37,2.85621,0.901371
e,608,0.604249,610,37,2.85621,0.901371
e,609,0.604947,611,37,2.85621,0.901371
e,610,0.605963,612,37,2.85621,0.901371
e,611,0.606674,613,37,2.85621,0.901371
e,612,0.607416,614,37,2.85621,0.901371
e,613,0.607594,615,37,2.85621,0.901371
e,614,0.607766,616,37,2.85621,0.901371
e,615,0.608311,617,37,2.85621,0.901371
e,616,0.608905,618,37,2.85621,0.901371
e,617,0.609109,619,37,2.85621,0.901371
e,618,0.609264,620,37,2.85621,0.901371
e,619,0.609436,621,37,2.85621,0.901371
d,619,0.648143,621,38,2.95783,0.890477
e,620,0.648453,622,38,2.95783,0.890477
e,621,0.649161,623,38,2.95783,0.890477
e,622,0.649334,624,38,2.95783,0.890477
e,623,0.64994,625,38,2.95783,0.890477
e,624,0.650299,626,38,2.95783,0.890477
e,625,0.650708,627,38,2.95783,0.890477
e,626,0.651036,628,38,2.95783,0.890477
e,627,0.651188,629,38,2.95783,0.890477
e,628,0.652354,630,38,2.95783,0.890477
e,629,0.653084,631,38,2.95783,0.890477
e,630,0.654114,632,38,2.95783,0.890477
e,631,0.654275,633,38,2.95783,0.890477
e,632,0.654905,634,38,2.95783,0.890477
e,633,0.655556,635,38,2.95783,0.890477
e,634,0.655715,636,38,2.95783,0.890477
e,635,0.655865,637,38,2.95783,0.890477
e,636,0.656034,638,38,2.95783,0.890477
e,637,0.656642,639,38,2.95783,0.890477
e,638,0.656815,640,38,2.95783,0.890477
e,639,0.656969,641,38,2.95783,0.890477
d,639,0.688505,641,39,2.95783,0.890477
e,640,0.689342,642,39,2.95783,0.890477
e,641,0.689975,643,39,2.95783,0.890477
e,642,0.690692,644,39,2.95783,0.890477
e,643,0.690857,645,39,2.95783,0.890477
e,644,0.691602,646,39,2.95783,0.890477
