op,#iters,time,#nodes,#displacements,solution cost,path length
e,173,0.0594896,175,15,inf,0
e,174,0.0603231,176,15,inf,0
e,175,0.0607265,177,15,inf,0
e,176,0.061183,178,15,inf,0
e,177,0.0614998,179,15,inf,0
e,178,0.0617782,180,15,inf,0
e,179,0.0622543,181,15,inf,0
d,179,0.0653585,181,16,inf,0
e,180,0.0656869,182,16,inf,0
e,181,0.0660268,183,16,inf,0
e,182,0.0664021,184,16,inf,0
e,183,0.0670254,185,16,inf,0
e,184,0.0675608,186,16,inf,0
e,185,0.0680701,187,16,inf,0
e,186,0.0687515,188,16,inf,0
e,187,0.0695606,189,16,inf,0
e,188,0.0703686,190,16,inf,0
e,189,0.0713522,191,16,inf,0
e,190,0.0720805,192,16,inf,0
e,191,0.0726694,193,16,inf,0
e,192,0.0735021,194,16,inf,0
e,193,0.0740214,195,16,inf,0
e,194,0.0749822,196,16,inf,0
e,195,0.0756736,197,16,inf,0
e,196,0.0765051,198,16,inf,0
e,197,0.0773061,199,16,inf,0
e,198,0.0785253,200,16,inf,0
e,199,0.0790349,201,16,inf,0
d,199,0.0838483,201,17,4.22989,0.911752
e,200,0.0839145,202,17,4.22989,0.911752
o,200,0.0843141,202,17,4.22989,0.911752
e,201,0.0845004,203,17,4.22989,0.911752
e,202,0.0846517,204,17,4.22989,0.911752
e,203,0.0848592,205,17,4.22989,0.911752
e,204,0.0849589,206,17,4.22989,0.911752
e,205,0.0851737,207,17,4.22989,0.911752
e,206,0.0856741,208,17,4.22989,0.911752
e,207,0.0857619,209,17,4.22989,0.911752
e,208,0.0859293,210,17,4.22989,0.911752
e,209,0.0862484,211,17,4.22989,0.911752
e,210,0.086325,212,17,4.22989,0.911752
e,211,0.0864717,213,17,4.22989,0.911752
e,212,0.0865568,214,17,4.22989,0.911752
e,213,0.0867708,215,17,4.22989,0.911752
e,214,0.0870745,216,17,4.22989,0.911752
e,215,0.0875603,217,17,4.22989,0.911752
e,216,0.087635,218,17,4.22989,0.911752
e,217,0.0880138,219,17,4.22989,0.911752
e,218,0.0884288,220,17,4.22989,0.911752
e,219,0.0885215,221,17,4.22989,0.911752
d,219,0.0928992,221,18,4.22772,0.890125
e,220,0.0930223,222,18,4.22772,0.890125
o,220,0.0935859,222,18,4.22772,0.890125
e,221,0.0939897,223,18,4.22772,0.890125
e,222,0.0940752,224,18,4.22772,0.890125
e,223,0.0942476,225,18,4.22772,0.890125
e,224,0.094325,226,18,4.22772,0.890125
e,225,0.0944101,227,18,4.22772,0.890125
e,226,0.0946449,228,18,4.22772,0.890125
e,227,0.0948993,229,18,4.22772,0.890125
e,228,0.0949821,230,18,4.22772,0.890125
e,229,0.095523,231,18,4.22772,0.890125
e,230,0.095968,232,18,4.22772,0.890125
e,231,0.0960607,233,18,4.22772,0.890125
e,232,0.0961443,234,18,4.22772,0.890125
e,233,0.0965261,235,18,4.22772,0.890125
e,234,0.0965835,236,18,4.22772,0.890125
e,235,0.0970038,237,18,4.22772,0.890125
e,236,0.0970958,238,18,4.22772,0.890125
e,237,0.097266,239,18,4.22772,0.890125
e,238,0.0975559,240,18,4.22772,0.890125
e,239,0.0976402,241,18,4.22772,0.890125
d,239,0.102635,241,19,4.22772,0.890125
e,240,0.102729,242,19,4.22772,0.890125
e,241,0.103112,243,19,4.22772,0.890125
e,242,0.103193,244,19,4.22772,0.890125
e,243,0.10329,245,19,4.22772,0.890125
e,244,0.103572,246,19,4.22772,0.890125
e,245,0.103784,247,19,4.22772,0.890125
e,246,0.103872,248,19,4.22772,0.890125
e,247,0.104165,249,19,4.22772,0.890125
e,248,0.104352,250,19,4.22772,0.890125
e,249,0.10444,251,19,4.22772,0.890125
e,250,0.104675,252,19,4.22772,0.890125
e,251,0.104985,253,19,4.22772,0.890125
e,252,0.1052,254,19,4.22772,0.890125
e,253,0.105399,255,19,4.22772,0.890125
e,254,0.105918,256,19,4.22772,0.890125
e,255,0.106004,257,19,4.22772,0.890125
e,256,0.106232,258,19,4.22772,0.890125
e,257,0.10632,259,19,4.22772,0.890125
e,258,0.106696,260,19,4.22772,0.890125
e,259,0.106896,261,19,4.22772,0.890125
d,259,0.112414,261,20,4.22772,0.890125
e,260,0.112504,262,20,4.22772,0.890125
e,261,0.112596,263,20,4.22772,0.890125
e,262,0.113147,264,20,4.22772,0.890125
e,263,0.11347,265,20,4.22772,0.890125
e,264,0.113546,266,20,4.22772,0.890125
e,265,0.113705,267,20,4.22772,0.890125
e,266,0.113966,268,20,4.22772,0.890125
e,267,0.114273,269,20,4.22772,0.890125
e,268,0.114442,270,20,4.22772,0.890125
e,269,0.114538,271,20,4.22772,0.890125
e,270,0.11504,272,20,4.22772,0.890125
e,271,0.115341,273,20,4.22772,0.890125
e,272,0.115399,274,20,4.22772,0.890125
e,273,0.115492,275,20,4.22772,0.890125
e,274,0.115551,276,20,4.22772,0.890125
e,275,0.115643,277,20,4.22772,0.890125
e,276,0.115759,278,20,4.22772,0.890125
e,277,0.115851,279,20,4.22772,0.890125
e,278,0.116021,280,20,4.22772,0.890125
e,279,0.116491,281,20,4.22772,0.890125
d,279,0.122457,281,21,4.22772,0.890125
e,280,0.122603,282,21,4.22772,0.890125
e,281,0.12273,283,21,4.22772,0.890125
e,282,0.123203,284,21,4.22772,0.890125
e,283,0.12346,285,21,4.22772,0.890125
e,284,0.123634,286,21,4.22772,0.890125
e,285,0.124018,287,21,4.22772,0.890125
e,286,0.124489,288,21,4.22772,0.890125
e,287,0.124963,289,21,4.22772,0.890125
e,288,0.125304,290,21,4.22772,0.890125
e,289,0.125403,291,21,4.22772,0.890125
e,290,0.125494,292,21,4.22772,0.890125
e,291,0.12559,293,21,4.22772,0.890125
e,292,0.126056,294,21,4.22772,0.890125
e,293,0.126249,295,21,4.22772,0.890125
e,294,0.126782,296,21,4.22772,0.890125
e,295,0.126898,297,21,4.22772,0.890125
e,296,0.127139,298,21,4.22772,0.890125
e,297,0.127572,299,21,4.22772,0.890125
e,298,0.12788,300,21,4.22772,0.890125
e,299,0.127989,301,21,4.22772,0.890125
d,299,0.135924,301,22,4.22772,0.890125
e,300,0.136034,302,22,4.22772,0.890125
e,301,0.136521,303,22,4.22772,0.890125
e,302,0.137443,304,22,4.22772,0.890125
e,303,0.137565,305,22,4.22772,0.890125
e,304,0.137683,306,22,4.22772,0.890125
e,305,0.137968,307,22,4.22772,0.890125
e,306,0.138141,308,22,4.22772,0.890125
e,307,0.138235,309,22,4.22772,0.890125
e,308,0.138511,310,22,4.22772,0.890125
e,309,0.138613,311,22,4.22772,0.890125
e,310,0.138949,312,22,4.22772,0.890125
e,311,0.139295,313,22,4.22772,0.890125
e,312,0.139572,314,22,4.22772,0.890125
e,313,0.139955,315,22,4.22772,0.890125
e,314,0.140088,316,22,4.22772,0.890125
e,315,0.140464,317,22,4.22772,0.890125
e,316,0.140603,318,22,4.22772,0.890125
e,317,0.140706,319,22,4.22772,0.890125
e,318,0.141057,320,22,4.22772,0.890125
e,319,0.141616,321,22,4.22772,0.890125
d,319,0.149221,321,23,4.22772,0.890125
e,320,0.149702,322,23,4.22772,0.890125
e,321,0.149813,323,23,4.22772,0.890125
e,322,0.14991,324,23,4.22772,0.890125
e,323,0.15027,325,23,4.22772,0.890125
e,324,0.150616,326,23,4.22772,0.890125
e,325,0.150777,327,23,4.22772,0.890125
e,326,0.151252,328,23,4.22772,0.890125
e,327,0.151749,329,23,4.22772,0.890125
e,328,0.151862,330,23,4.22772,0.890125
e,329,0.15199,331,23,4.22772,0.890125
e,330,0.152167,332,23,4.22772,0.890125
e,331,0.152273,333,23,4.22772,0.890125
e,332,0.153207,334,23,4.22772,0.890125
e,333,0.15333,335,23,4.22772,0.890125
e,334,0.153596,336,23,4.22772,0.890125
e,335,0.15372,337,23,4.22772,0.890125
e,336,0.154182,338,23,4.22772,0.890125
e,337,0.154371,339,23,4.22772,0.890125
e,338,0.154955,340,23,4.22772,0.890125
e,339,0.155162,341,23,4.22772,0.890125
d,339,0.1635,341,24,4.22772,0.890125
e,340,0.163713,342,24,4.22772,0.890125
e,341,0.164013,343,24,4.22772,0.890125
e,342,0.164436,344,24,4.22772,0.890125
e,343,0.164549,345,24,4.22772,0.890125
e,344,0.164886,346,24,4.22772,0.890125
e,345,0.164993,347,24,4.22772,0.890125
e,346,0.165365,348,24,4.22772,0.890125
e,347,0.165597,349,24,4.22772,0.890125
e,348,0.165963,350,24,4.22772,0.890125
e,349,0.166082,351,24,4.22772,0.890125
e,350,0.166189,352,24,4.22772,0.890125
e,351,0.16659,353,24,4.22772,0.890125
e,352,0.166696,354,24,4.22772,0.890125
e,353,0.16685,355,24,4.22772,0.890125
e,354,0.166956,356,24,4.22772,0.890125
e,355,0.167108,357,24,4.22772,0.890125
e,356,0.167215,358,24,4.22772,0.890125
e,357,0.167595,359,24,4.22772,0.890125
e,358,0.168065,360,24,4.22772,0.890125
e,359,0.168191,361,24,4.22772,0.890125
d,359,0.179872,361,25,4.21998,0.890125
e,360,0.180283,362,25,4.21998,0.890125
o,360,0.180643,362,25,4.21998,0.890125
e,361,0.180877,363,25,4.21998,0.890125
e,362,0.18159,364,25,4.21998,0.890125
e,363,0.181702,365,25,4.21998,0.890125
e,364,0.182277,366,25,4.21998,0.890125
e,365,0.182768,367,25,4.21998,0.890125
e,366,0.182889,368,25,4.21998,0.890125
e,367,0.183179,369,25,4.21998,0.890125
e,368,0.183299,370,25,4.21998,0.890125
e,369,0.183997,371,25,4.21998,0.890125
e,370,0.184881,372,25,4.21998,0.890125
e,371,0.185001,373,25,4.21998,0.890125
e,372,0.185134,374,25,4.21998,0.890125
e,373,0.18543,375,25,4.21998,0.890125
e,374,0.185808,376,25,4.21998,0.890125
e,375,0.186268,377,25,4.21998,0.890125
e,376,0.186557,378,25,4.21998,0.890125
e,377,0.187069,379,25,4.21998,0.890125
e,378,0.187186,380,25,4.21998,0.890125
e,379,0.187298,381,25,4.21998,0.890125
d,379,0.197682,381,26,4.21998,0.890125
e,380,0.198313,382,26,4.21998,0.890125
e,381,0.198741,383,26,4.21998,0.890125
e,382,0.19934,384,26,4.21998,0.890125
e,383,0.19976,385,26,4.21998,0.890125
e,384,0.200673,386,26,4.21998,0.890125
e,385,0.201289,387,26,4.21998,0.890125
e,386,0.201665,388,26,4.21998,0.890125
e,387,0.201781,389,26,4.21998,0.890125
e,388,0.202249,390,26,4.21998,0.890125
e,389,0.202365,391,26,4.21998,0.890125
e,390,0.202498,392,26,4.21998,0.890125
e,391,0.202642,393,26,4.21998,0.890125
e,392,0.202891,394,26,3.51584,1.14593
o,392,0.203328,394,26,3.51584,1.14593
e,393,0.203977,395,26,3.51584,1.14593
e,394,0.204602,396,26,3.51584,1.14593
e,395,0.204996,397,26,3.51584,1.14593
e,396,0.205877,398,26,3.51584,1.14593
e,397,0.206433,399,26,3.51584,1.14593
e,398,0.206557,400,26,3.51584,1.14593
e,399,0.206972,401,26,3.51584,1.14593
d,399,0.218557,401,27,3.50506,1.03812
e,400,0.219132,402,27,3.50506,1.03812
o,400,0.219941,402,27,3.50506,1.03812
e,401,0.220841,403,27,3.50506,1.03812
e,402,0.221171,404,27,3.50506,1.03812
e,403,0.221573,405,27,3.50506,1.03812
e,404,0.221944,406,27,3.50506,1.03812
e,405,0.222068,407,27,3.50506,1.03812
e,406,0.222483,408,27,3.50506,1.03812
e,407,0.222609,409,27,3.50506,1.03812
e,408,0.222948,410,27,3.50506,1.03812
e,409,0.223073,411,27,3.50506,1.03812
e,410,0.223919,412,27,3.50506,1.03812
e,411,0.224045,413,27,3.50506,1.03812
e,412,0.224176,414,27,3.50506,1.03812
e,413,0.224771,415,27,3.50506,1.03812
e,414,0.225096,416,27,3.50506,1.03812
e,415,0.225539,417,27,3.50506,1.03812
e,416,0.225947,418,27,3.50506,1.03812
e,417,0.226077,419,27,3.50506,1.03812
e,418,0.22621,420,27,3.50506,1.03812
e,419,0.226824,421,27,3.50506,1.03812
d,419,0.23967,421,28,3.49495,0.936955
e,420,0.239803,422,28,3.49495,0.936955
o,420,0.240158,422,28,3.49495,0.936955
e,421,0.241123,423,28,3.49495,0.936955
e,422,0.241628,424,28,3.49495,0.936955
e,423,0.241759,425,28,3.49495,0.936955
e,424,0.242073,426,28,3.49495,0.936955
e,425,0.242573,427,28,3.49495,0.936955
e,426,0.242737,428,28,3.49495,0.936955
e,427,0.243067,429,28,3.49495,0.936955
e,428,0.243294,430,28,3.49495,0.936955
e,429,0.243428,431,28,3.49495,0.936955
e,430,0.24355,432,28,3.49495,0.936955
e,431,0.243968,433,28,3.49495,0.936955
e,432,0.244475,434,28,3.49495,0.936955
e,433,0.244991,435,28,3.49495,0.936955
e,434,0.245135,436,28,3.49495,0.936955
e,435,0.245614,437,28,3.49495,0.936955
e,436,0.24631,438,28,3.49495,0.936955
e,437,0.246461,439,28,3.49495,0.936955
e,438,0.246988,440,28,3.49495,0.936955
e,439,0.24714,441,28,3.49495,0.936955
d,439,0.26096,441,29,3.49314,0.918905
e,440,0.261095,442,29,3.49314,0.918905
o,440,0.261243,442,29,3.49314,0.918905
e,441,0.261449,443,29,3.49314,0.918905
e,442,0.262005,444,29,3.49314,0.918905
e,443,0.262704,445,29,3.49314,0.918905
e,444,0.263249,446,29,3.49314,0.918905
e,445,0.263382,447,29,3.49314,0.918905
e,446,0.263469,448,29,3.49314,0.918905
e,447,0.263599,449,29,3.49314,0.918905
e,448,0.264136,450,29,3.49314,0.918905
e,449,0.264655,451,29,3.49314,0.918905
e,450,0.265167,452,29,3.49314,0.918905
e,451,0.26543,453,29,3.49314,0.918905
e,452,0.26582,454,29,3.49314,0.918905
e,453,0.266273,455,29,3.49314,0.918905
e,454,0.266651,456,29,3.49314,0.918905
e,455,0.267386,457,29,3.49314,0.918905
e,456,0.267942,458,29,3.49314,0.918905
e,457,0.268312,459,29,3.49314,0.918905
e,458,0.268839,460,29,3.49314,0.918905
e,459,0.269364,461,29,3.49314,0.918905
d,459,0.283477,461,30,3.49368,0.924341
e,460,0.283905,462,30,3.49368,0.924341
e,461,0.28405,463,30,3.49368,0.924341
e,462,0.284517,464,30,3.49368,0.924341
e,463,0.284981,465,30,3.49368,0.924341
e,464,0.285572,466,30,3.49368,0.924341
e,465,0.286066,467,30,3.49368,0.924341
e,466,0.286214,468,30,3.49368,0.924341
e,467,0.286912,469,30,3.49368,0.924341
e,468,0.28782,470,30,3.49368,0.924341
e,469,0.288035,471,30,3.49368,0.924341
e,470,0.288208,472,30,3.49368,0.924341
e,471,0.288721,473,30,3.49368,0.924341
e,472,0.288984,474,30,3.49368,0.924341
e,473,0.289402,475,30,3.49368,0.924341
e,474,0.290219,476,30,3.49368,0.924341
e,475,0.290881,477,30,3.49368,0.924341
e,476,0.291161,478,30,3.49368,0.924341
e,477,0.291639,479,30,3.49368,0.924341
e,478,0.291786,480,30,3.49368,0.924341
e,479,0.292276,481,30,3.49368,0.924341
d,479,0.30693,481,31,3.49368,0.924341
e,480,0.307123,482,31,3.49368,0.924341
e,481,0.307582,483,31,3.49368,0.924341
e,482,0.308238,484,31,3.49368,0.924341
e,483,0.308982,485,31,3.49368,0.924341
e,484,0.309586,486,31,3.49368,0.924341
e,485,0.309907,487,31,3.49368,0.924341
e,486,0.310406,488,31,3.49368,0.924341
e,487,0.310995,489,31,3.49368,0.924341
e,488,0.311638,490,31,3.49368,0.924341
e,489,0.312357,491,31,3.49368,0.924341
e,490,0.313056,492,31,3.49368,0.924341
e,491,0.313206,493,31,3.49368,0.924341
e,492,0.313645,494,31,3.49368,0.924341
e,493,0.314109,495,31,3.49368,0.924341
e,494,0.314491,496,31,3.49368,0.924341
e,495,0.315135,497,31,3.49368,0.924341
e,496,0.315775,498,31,3.49368,0.924341
e,497,0.315926,499,31,3.49368,0.924341
e,498,0.316099,500,31,3.49368,0.924341
e,499,0.316256,501,31,3.49368,0.924341
d,499,0.334786,501,32,3.49368,0.924341
e,500,0.335457,502,32,3.49368,0.924341
e,501,0.335913,503,32,3.49368,0.924341
e,502,0.336054,504,32,3.49368,0.924341
e,503,0.336544,505,32,3.49368,0.924341
e,504,0.336747,506,32,3.49368,0.924341
e,505,0.336911,507,32,3.49368,0.924341
e,506,0.337473,508,32,3.49368,0.924341
e,507,0.33802,509,32,3.49368,0.924341
e,508,0.338888,510,32,3.49368,0.924341
e,509,0.339363,511,32,3.49368,0.924341
e,510,0.339731,512,32,3.49368,0.924341
e,511,0.340148,513,32,3.49368,0.924341
e,512,0.340819,514,32,3.49368,0.924341
e,513,0.340965,515,32,3.49368,0.924341
e,514,0.341376,516,32,3.49368,0.924341
e,515,0.341863,517,32,3.49368,0.924341
e,516,0.342277,518,32,3.49368,0.924341
e,517,0.34244,519,32,3.49368,0.924341
e,518,0.342686,520,32,3.49368,0.924341
e,519,0.343246,521,32,3.49368,0.924341
d,519,0.361768,521,33,2.7287,0.920548
e,520,0.361946,522,33,2.7287,0.920548
o,520,0.362197,522,33,2.7287,0.920548
e,521,0.362344,523,33,2.7287,0.920548
e,522,0.363071,524,33,2.7287,0.920548
e,523,0.363207,525,33,2.7287,0.920548
e,524,0.363532,526,33,2.7287,0.920548
e,525,0.363922,527,33,2.7287,0.920548
e,526,0.36407,528,33,2.7287,0.920548
e,527,0.364707,529,33,2.7287,0.920548
e,528,0.365419,530,33,2.7287,0.920548
e,529,0.366093,531,33,2.7287,0.920548
e,530,0.366587,532,33,2.7287,0.920548
e,531,0.366926,533,33,2.7287,0.920548
e,532,0.367754,534,33,2.7287,0.920548
e,533,0.367906,535,33,2.7287,0.920548
e,534,0.368154,536,33,2.7287,0.920548
e,535,0.368552,537,33,2.7287,0.920548
e,536,0.369327,538,33,2.7287,0.920548
e,537,0.369479,539,33,2.7287,0.920548
e,538,0.369615,540,33,2.7287,0.920548
e,539,0.370127,541,33,2.7287,0.920548
d,539,0.389793,541,34,2.72835,0.917062
e,540,0.390372,542,34,2.72835,0.917062
o,540,0.390622,542,34,2.72835,0.917062
e,541,0.391291,543,34,2.72835,0.917062
e,542,0.391766,544,34,2.72835,0.917062
e,543,0.392054,545,34,2.72835,0.917062
e,544,0.392642,546,34,2.72835,0.917062
e,545,0.392798,547,34,2.72835,0.917062
e,546,0.393507,548,34,2.72835,0.917062
e,547,0.394075,549,34,2.72835,0.917062
e,548,0.394973,550,34,2.72835,0.917062
e,549,0.395513,551,34,2.72835,0.917062
e,550,0.396072,552,34,2.72835,0.917062
e,551,0.396505,553,34,2.72835,0.917062
e,552,0.396652,554,34,2.72835,0.917062
e,553,0.396803,555,34,2.72835,0.917062
e,554,0.397407,556,34,2.72835,0.917062
e,555,0.398245,557,34,2.72835,0.917062
e,556,0.3984,558,34,2.72835,0.917062
e,557,0.398906,559,34,2.72835,0.917062
e,558,0.399462,560,34,2.72835,0.917062
e,559,0.399787,561,34,2.72835,0.917062
d,559,0.420081,561,35,2.72835,0.917062
e,560,0.420672,562,35,2.72835,0.917062
e,561,0.421145,563,35,2.72835,0.917062
e,562,0.421424,564,35,2.72835,0.917062
e,563,0.421983,565,35,2.72835,0.917062
e,564,0.422547,566,35,2.72835,0.917062
e,565,0.422948,567,35,2.72835,0.917062
e,566,0.423088,568,35,2.72835,0.917062
e,567,0.423503,569,35,2.72835,0.917062
e,568,0.424325,570,35,2.72835,0.917062
e,569,0.424479,571,35,2.72835,0.917062
e,570,0.424616,572,35,2.72835,0.917062
e,571,0.424997,573,35,2.72835,0.917062
e,572,0.425652,574,35,2.72835,0.917062
e,573,0.426228,575,35,2.72835,0.917062
e,574,0.426364,576,35,2.72835,0.917062
e,575,0.426704,577,35,2.72835,0.917062
e,576,0.426915,578,35,2.72835,0.917062
e,577,0.427635,579,35,2.72835,0.917062
e,578,0.428279,580,35,2.72835,0.917062
e,579,0.428436,581,35,2.72835,0.917062
d,579,0.42915,581,35,2.72835,0.917062
e,580,0.429807,582,35,2.72835,0.917062
e,581,0.430494,583,35,2.72835,0.917062
e,582,0.431003,584,35,2.72835,0.917062
e,583,0.431556,585,35,2.72835,0.917062
e,584,0.431698,586,35,2.72835,0.917062
e,585,0.431834,587,35,2.72835,0.917062
e,586,0.432467,588,35,2.72835,0.917062
e,587,0.432626,589,35,2.72835,0.917062
e,588,0.433203,590,35,2.72835,0.917062
e,589,0.433441,591,35,2.72835,0.917062
e,590,0.434538,592,35,2.72835,0.917062
e,591,0.434916,593,35,2.72835,0.917062
e,592,0.435061,594,35,2.72835,0.917062
e,593,0.43553,595,35,2.72835,0.917062
e,594,0.436241,596,35,2.72835,0.917062
e,595,0.436889,597,35,2.72835,0.917062
e,596,0.437499,598,35,2.72835,0.917062
e,597,0.437979,599,35,2.72835,0.917062
e,598,0.438422,600,35,2.72835,0.917062
e,599,0.439038,601,35,2.72835,0.917062
d,599,0.461407,601,36,2.72835,0.917062
e,600,0.461993,602,36,2.72835,0.917062
e,601,0.462825,603,36,2.72835,0.917062
