op,#iters,time,#nodes,#displacements,solution cost,path length
e,60,0.0374761,62,10,inf,0
e,61,0.0380027,63,10,inf,0
e,62,0.0385428,64,10,inf,0
e,63,0.0391572,65,10,inf,0
e,64,0.0397373,66,10,inf,0
e,65,0.0402635,67,10,inf,0
e,66,0.0408328,68,10,inf,0
e,67,0.0413144,69,10,inf,0
e,68,0.041841,70,10,inf,0
e,69,0.0423588,71,10,inf,0
e,70,0.0428488,72,10,inf,0
e,71,0.0435482,73,10,inf,0
e,72,0.0441522,74,10,inf,0
e,73,0.0450091,75,10,inf,0
e,74,0.0455461,76,10,inf,0
e,75,0.0460423,77,10,inf,0
e,76,0.0466293,78,10,inf,0
e,77,0.0471433,79,10,inf,0
e,78,0.0477157,80,10,inf,0
e,79,0.04823,81,10,inf,0
d,79,0.05092,81,11,inf,0
e,80,0.0509758,82,11,inf,0
e,81,0.051594,83,11,inf,0
e,82,0.0524982,84,11,inf,0
e,83,0.0531507,85,11,inf,0
e,84,0.0536327,86,11,inf,0
e,85,0.0542551,87,11,inf,0
e,86,0.0548876,88,11,inf,0
e,87,0.055731,89,11,inf,0
e,88,0.0562107,90,11,inf,0
e,89,0.0567423,91,11,inf,0
e,90,0.0575507,92,11,inf,0
e,91,0.0581958,93,11,inf,0
e,92,0.0588483,94,11,inf,0
e,93,0.0593703,95,11,inf,0
e,94,0.0598977,96,11,inf,0
e,95,0.0605159,97,11,inf,0
e,96,0.0610814,98,11,inf,0
e,97,0.0617069,99,11,inf,0
e,98,0.0621947,100,11,inf,0
e,99,0.0627655,101,11,inf,0
d,99,0.0657743,101,12,inf,0
e,100,0.065837,102,12,inf,0
e,101,0.0663205,103,12,inf,0
e,102,0.0668583,104,12,inf,0
e,103,0.0670589,105,12,inf,0
e,104,0.067271,106,12,inf,0
e,105,0.0674742,107,12,inf,0
e,106,0.0677152,108,12,inf,0
e,107,0.0679188,109,12,inf,0
e,108,0.0681987,110,12,inf,0
e,109,0.06884,111,12,inf,0
e,110,0.0696688,112,12,inf,0
e,111,0.070267,113,12,inf,0
e,112,0.0707986,114,12,inf,0
e,113,0.0712956,115,12,inf,0
e,114,0.071831,116,12,inf,0
e,115,0.0723515,117,12,inf,0
e,116,0.0729027,118,12,inf,0
e,117,0.0737773,119,12,inf,0
e,118,0.0743347,120,12,inf,0
e,119,0.0748448,121,12,inf,0
d,119,0.0760574,121,12,inf,0
e,120,0.0763749,122,12,inf,0
e,121,0.0772903,123,12,inf,0
e,122,0.0775794,124,12,inf,0
e,123,0.0782916,125,12,inf,0
e,124,0.0788174,126,12,inf,0
e,125,0.0793791,127,12,inf,0
e,126,0.0799792,128,12,inf,0
e,127,0.0810628,129,12,inf,0
e,128,0.0816017,130,12,inf,0
e,129,0.082285,131,12,inf,0
e,130,0.0824675,132,12,inf,0
e,131,0.0826623,133,12,inf,0
e,132,0.0829633,134,12,inf,0
e,133,0.0832678,135,12,inf,0
e,134,0.0838922,136,12,inf,0
e,135,0.08443,137,12,inf,0
e,136,0.0849546,138,12,inf,0
e,137,0.0854905,139,12,inf,0
e,138,0.0860456,140,12,inf,0
e,139,0.0866538,141,12,inf,0
d,139,0.0879064,141,12,inf,0
e,140,0.0880665,142,12,inf,0
e,141,0.0887371,143,12,inf,0
e,142,0.0892114,144,12,inf,0
e,143,0.089818,145,12,inf,0
e,144,0.0903035,146,12,inf,0
e,145,0.0913401,147,12,inf,0
e,146,0.0921347,148,12,inf,0
e,147,0.0926928,149,12,inf,0
e,148,0.0932264,150,12,inf,0
e,149,0.0938338,151,12,inf,0
e,150,0.0943704,152,12,inf,0
e,151,0.0949082,153,12,inf,0
e,152,0.0955561,154,12,inf,0
e,153,0.0960946,155,12,inf,0
e,154,0.0974773,156,12,inf,0
e,155,0.0981537,157,12,inf,0
e,156,0.0991492,158,12,inf,0
e,157,0.0996873,159,12,inf,0
e,158,0.100242,160,12,inf,0
e,159,0.100775,161,12,inf,0
d,159,0.102436,161,12,inf,0
e,160,0.102802,162,12,inf,0
e,161,0.103352,163,12,inf,0
e,162,0.103959,164,12,inf,0
e,163,0.104443,165,12,inf,0
e,164,0.105249,166,12,inf,0
e,165,0.105835,167,12,inf,0
e,166,0.106378,168,12,inf,0
e,167,0.10698,169,12,inf,0
e,168,0.107529,170,12,inf,0
e,169,0.108028,171,12,inf,0
e,170,0.108575,172,12,inf,0
e,171,0.109256,173,12,inf,0
e,172,0.109927,174,12,inf,0
e,173,0.110426,175,12,inf,0
e,174,0.110957,176,12,inf,0
e,175,0.111481,177,12,inf,0
e,176,0.112133,178,12,inf,0
e,177,0.112769,179,12,inf,0
e,178,0.113319,180,12,inf,0
e,179,0.113714,181,12,inf,0
d,179,0.118137,181,13,inf,0
e,180,0.118322,182,13,inf,0
e,181,0.118919,183,13,inf,0
e,182,0.119667,184,13,inf,0
e,183,0.120234,185,13,inf,0
e,184,0.12092,186,13,inf,0
e,185,0.121487,187,13,inf,0
e,186,0.122213,188,13,inf,0
e,187,0.122734,189,13,inf,0
e,188,0.123293,190,13,inf,0
e,189,0.123939,191,13,inf,0
e,190,0.124496,192,13,inf,0
e,191,0.125209,193,13,inf,0
e,192,0.125898,194,13,inf,0
e,193,0.126495,195,13,inf,0
e,194,0.12728,196,13,inf,0
e,195,0.128053,197,13,inf,0
e,196,0.128604,198,13,inf,0
e,197,0.129387,199,13,inf,0
e,198,0.12965,200,13,inf,0
e,199,0.129879,201,13,inf,0
d,199,0.134431,201,14,inf,0
e,200,0.134521,202,14,inf,0
e,201,0.135337,203,14,inf,0
e,202,0.136009,204,14,inf,0
e,203,0.136877,205,14,inf,0
e,204,0.13766,206,14,inf,0
e,205,0.138343,207,14,inf,0
e,206,0.13891,208,14,inf,0
e,207,0.139475,209,14,inf,0
e,208,0.140413,210,14,inf,0
e,209,0.141362,211,14,inf,0
e,210,0.142424,212,14,inf,0
e,211,0.143102,213,14,inf,0
e,212,0.143853,214,14,inf,0
e,213,0.14448,215,14,inf,0
e,214,0.144904,216,14,inf,0
e,215,0.145635,217,14,inf,0
e,216,0.146091,218,14,inf,0
e,217,0.147447,219,14,inf,0
e,218,0.147986,220,14,inf,0
e,219,0.148803,221,14,inf,0
d,219,0.153975,221,15,inf,0
e,220,0.154069,222,15,inf,0
e,221,0.154655,223,15,inf,0
e,222,0.155182,224,15,inf,0
e,223,0.155941,225,15,inf,0
e,224,0.15693,226,15,inf,0
e,225,0.158466,227,15,inf,0
e,226,0.158982,228,15,inf,0
e,227,0.1596,229,15,inf,0
e,228,0.160401,230,15,inf,0
e,229,0.161635,231,15,inf,0
e,230,0.162717,232,15,inf,0
e,231,0.163797,233,15,inf,0
e,232,0.16445,234,15,inf,0
e,233,0.16513,235,15,inf,0
e,234,0.165651,236,15,inf,0
e,235,0.166386,237,15,inf,0
e,236,0.167279,238,15,inf,0
e,237,0.167941,239,15,inf,0
e,238,0.168702,240,15,inf,0
e,239,0.169385,241,15,inf,0
d,239,0.175133,241,16,inf,0
e,240,0.175276,242,16,inf,0
e,241,0.175923,243,16,inf,0
e,242,0.176674,244,16,inf,0
e,243,0.177515,245,16,inf,0
e,244,0.178681,246,16,inf,0
e,245,0.1797,247,16,inf,0
e,246,0.180958,248,16,inf,0
e,247,0.182261,249,16,inf,0
e,248,0.183146,250,16,inf,0
e,249,0.183753,251,16,inf,0
e,250,0.184296,252,16,inf,0
e,251,0.185289,253,16,inf,0
e,252,0.185725,254,16,inf,0
e,253,0.186803,255,16,inf,0
e,254,0.187531,256,16,inf,0
e,255,0.188612,257,16,inf,0
e,256,0.189587,258,16,inf,0
e,257,0.19023,259,16,inf,0
e,258,0.190765,260,16,inf,0
e,259,0.191967,261,16,inf,0
d,259,0.198357,261,17,inf,0
e,260,0.198473,262,17,inf,0
e,261,0.199852,263,17,inf,0
e,262,0.200773,264,17,inf,0
e,263,0.202053,265,17,inf,0
e,264,0.202804,266,17,inf,0
e,265,0.203425,267,17,inf,0
e,266,0.204079,268,17,inf,0
e,267,0.204815,269,17,inf,0
e,268,0.205689,270,17,inf,0
e,269,0.206535,271,17,inf,0
e,270,0.207315,272,17,inf,0
e,271,0.208209,273,17,inf,0
e,272,0.208955,274,17,inf,0
e,273,0.21004,275,17,inf,0
e,274,0.210891,276,17,inf,0
e,275,0.211599,277,17,inf,0
e,276,0.212449,278,17,inf,0
e,277,0.213448,279,17,inf,0
e,278,0.214155,280,17,inf,0
e,279,0.215284,281,17,inf,0
d,279,0.223403,281,18,4.6473,0.841329
e,280,0.223662,282,18,4.6473,0.841329
o,280,0.224123,282,18,4.6473,0.841329
e,281,0.224591,283,18,4.6473,0.841329
e,282,0.224869,284,18,4.6473,0.841329
e,283,0.225204,285,18,4.6473,0.841329
e,284,0.225788,286,18,4.6473,0.841329
e,285,0.226021,287,18,4.6473,0.841329
e,286,0.226176,288,18,4.6473,0.841329
e,287,0.226541,289,18,4.6473,0.841329
e,288,0.226669,290,18,4.24236,0.960581
o,288,0.226937,290,18,4.24236,0.960581
e,289,0.227431,291,18,4.24236,0.960581
e,290,0.227751,292,18,4.24236,0.960581
e,291,0.227856,293,18,4.24236,0.960581
e,292,0.228427,294,18,4.24236,0.960581
e,293,0.228532,295,18,4.24236,0.960581
e,294,0.229136,296,18,4.24236,0.960581
e,295,0.229443,297,18,4.24236,0.960581
e,296,0.230246,298,18,4.24236,0.960581
e,297,0.230363,299,18,4.24236,0.960581
e,298,0.230641,300,18,4.24236,0.960581
e,299,0.231203,301,18,4.24236,0.960581
d,299,0.239806,301,19,4.17975,0.960581
e,300,0.240023,302,19,4.17975,0.960581
o,300,0.240901,302,19,4.17975,0.960581
e,301,0.241124,303,19,4.17975,0.960581
e,302,0.241584,304,19,4.17975,0.960581
e,303,0.241877,305,19,4.17975,0.960581
e,304,0.242131,306,19,4.17975,0.960581
e,305,0.242452,307,19,4.17975,0.960581
e,306,0.24293,308,19,4.17975,0.960581
e,307,0.243205,309,19,4.17975,0.960581
e,308,0.243486,310,19,4.17975,0.960581
e,309,0.243593,311,19,4.17975,0.960581
e,310,0.244091,312,19,4.17975,0.960581
e,311,0.244203,313,19,4.17975,0.960581
e,312,0.244558,314,19,4.17975,0.960581
e,313,0.24493,315,19,4.17975,0.960581
e,314,0.245191,316,19,4.17975,0.960581
e,315,0.245752,317,19,4.17975,0.960581
e,316,0.246258,318,19,4.17975,0.960581
e,317,0.246367,319,19,4.17975,0.960581
e,318,0.246486,320,19,4.17975,0.960581
e,319,0.246773,321,19,4.17975,0.960581
d,319,0.255549,321,20,4.17975,0.960581
e,320,0.255809,322,20,4.17975,0.960581
e,321,0.255938,323,20,4.17975,0.960581
e,322,0.256293,324,20,4.17975,0.960581
e,323,0.256769,325,20,4.17975,0.960581
e,324,0.257213,326,20,4.17975,0.960581
e,325,0.257545,327,20,4.17975,0.960581
e,326,0.25792,328,20,4.17975,0.960581
e,327,0.258336,329,20,4.17975,0.960581
e,328,0.258524,330,20,4.17975,0.960581
e,329,0.258634,331,20,4.17975,0.960581
e,330,0.259275,332,20,4.17975,0.960581
e,331,0.259389,333,20,4.17975,0.960581
e,332,0.259983,334,20,4.17975,0.960581
e,333,0.260137,335,20,4.17975,0.960581
e,334,0.260247,336,20,4.17975,0.960581
e,335,0.260732,337,20,4.17975,0.960581
e,336,0.261156,338,20,4.17975,0.960581
e,337,0.261274,339,20,4.17975,0.960581
e,338,0.261707,340,20,4.17975,0.960581
e,339,0.262004,341,20,4.17975,0.960581
d,339,0.271713,341,21,4.14616,0.940724
e,340,0.271884,342,21,4.14616,0.940724
o,340,0.272314,342,21,4.14616,0.940724
e,341,0.272835,343,21,4.14616,0.940724
e,342,0.272958,344,21,4.14616,0.940724
e,343,0.273072,345,21,4.14616,0.940724
e,344,0.273482,346,21,4.14616,0.940724
e,345,0.27407,347,21,4.14616,0.940724
e,346,0.274462,348,21,4.14616,0.940724
e,347,0.274577,349,21,4.14616,0.940724
e,348,0.274998,350,21,4.14616,0.940724
e,349,0.275347,351,21,4.14616,0.940724
e,350,0.275646,352,21,4.14616,0.940724
e,351,0.276066,353,21,4.14616,0.940724
e,352,0.27618,354,21,4.14616,0.940724
e,353,0.276326,355,21,4.14616,0.940724
e,354,0.276852,356,21,4.14616,0.940724
e,355,0.27765,357,21,4.14616,0.940724
e,356,0.277871,358,21,4.14616,0.940724
e,357,0.278413,359,21,4.14616,0.940724
e,358,0.278914,360,21,4.14616,0.940724
e,359,0.279433,361,21,4.14616,0.940724
d,359,0.289886,361,22,4.14627,0.941883
e,360,0.290089,362,22,4.14627,0.941883
e,361,0.29068,363,22,4.14627,0.941883
e,362,0.291182,364,22,4.14627,0.941883
e,363,0.291491,365,22,4.14627,0.941883
e,364,0.292024,366,22,4.14627,0.941883
e,365,0.292143,367,22,4.14627,0.941883
e,366,0.292564,368,22,4.14627,0.941883
e,367,0.292857,369,22,4.14627,0.941883
e,368,0.293467,370,22,4.14627,0.941883
e,369,0.293864,371,22,4.14627,0.941883
e,370,0.293999,372,22,4.14627,0.941883
e,371,0.294476,373,22,4.14627,0.941883
e,372,0.294598,374,22,4.14627,0.941883
e,373,0.295203,375,22,4.14627,0.941883
e,374,0.295851,376,22,4.14627,0.941883
e,375,0.296318,377,22,4.14627,0.941883
e,376,0.296688,378,22,4.14627,0.941883
e,377,0.297036,379,22,4.14627,0.941883
e,378,0.297848,380,22,4.14627,0.941883
e,379,0.298164,381,22,4.14627,0.941883
d,379,0.311441,381,23,4.14627,0.941883
e,380,0.31159,382,23,4.14627,0.941883
e,381,0.311881,383,23,4.14627,0.941883
e,382,0.312547,384,23,4.14627,0.941883
e,383,0.313312,385,23,4.14627,0.941883
e,384,0.313419,386,23,4.14627,0.941883
e,385,0.31404,387,23,4.14627,0.941883
e,386,0.314503,388,23,4.14627,0.941883
e,387,0.315238,389,23,4.14627,0.941883
e,388,0.315781,390,23,4.14627,0.941883
e,389,0.31634,391,23,4.14627,0.941883
e,390,0.316511,392,23,4.14627,0.941883
e,391,0.316953,393,23,4.14627,0.941883
e,392,0.317092,394,23,4.14627,0.941883
e,393,0.317892,395,23,4.14627,0.941883
e,394,0.318513,396,23,4.14627,0.941883
e,395,0.318659,397,23,4.14627,0.941883
e,396,0.319078,398,23,4.14627,0.941883
e,397,0.319684,399,23,4.14627,0.941883
e,398,0.320336,400,23,4.14627,0.941883
e,399,0.320844,401,23,4.14627,0.941883
d,399,0.335487,401,24,3.99357,0.890978
e,400,0.336273,402,24,3.99357,0.890978
o,400,0.336442,402,24,3.99357,0.890978
e,401,0.33662,403,24,3.99357,0.890978
e,402,0.33738,404,24,3.99357,0.890978
e,403,0.33752,405,24,3.99357,0.890978
e,404,0.338222,406,24,3.99357,0.890978
e,405,0.338589,407,24,3.99357,0.890978
e,406,0.338713,408,24,3.99357,0.890978
e,407,0.339102,409,24,3.99357,0.890978
e,408,0.339225,410,24,3.99357,0.890978
e,409,0.339778,411,24,3.99357,0.890978
e,410,0.340354,412,24,3.99357,0.890978
e,411,0.34074,413,24,3.99357,0.890978
e,412,0.341263,414,24,3.99357,0.890978
e,413,0.341388,415,24,3.99357,0.890978
e,414,0.341554,416,24,3.99357,0.890978
e,415,0.342251,417,24,3.99357,0.890978
e,416,0.342378,418,24,3.99357,0.890978
e,417,0.342896,419,24,3.99357,0.890978
e,418,0.343349,420,24,3.99357,0.890978
e,419,0.343904,421,24,3.99357,0.890978
d,419,0.357449,421,25,3.99357,0.890978
e,420,0.357602,422,25,3.99357,0.890978
e,421,0.35793,423,25,3.99357,0.890978
e,422,0.358483,424,25,3.99357,0.890978
e,423,0.358877,425,25,3.99357,0.890978
e,424,0.359099,426,25,3.99357,0.890978
e,425,0.359656,427,25,3.99357,0.890978
e,426,0.360158,428,25,3.99357,0.890978
e,427,0.360701,429,25,3.99357,0.890978
e,428,0.360832,430,25,3.99357,0.890978
e,429,0.360957,431,25,3.99357,0.890978
e,430,0.361172,432,25,3.99357,0.890978
e,431,0.361702,433,25,3.99357,0.890978
e,432,0.361966,434,25,3.99357,0.890978
e,433,0.362512,435,25,3.99357,0.890978
e,434,0.36303,436,25,3.99357,0.890978
e,435,0.363635,437,25,3.99357,0.890978
e,436,0.363779,438,25,3.99357,0.890978
e,437,0.364284,439,25,3.99357,0.890978
e,438,0.36443,440,25,3.99357,0.890978
e,439,0.364808,441,25,3.99357,0.890978
d,439,0.379252,441,26,3.99357,0.890978
e,440,0.379737,442,26,3.99357,0.890978
e,441,0.38044,443,26,3.99357,0.890978
e,442,0.38101,444,26,3.99357,0.890978
e,443,0.381594,445,26,3.99357,0.890978
e,444,0.381733,446,26,3.99357,0.890978
e,445,0.382173,447,26,3.99357,0.890978
e,446,0.382334,448,26,2.99977,1.38409
o,446,0.382646,448,26,2.99977,1.38409
e,447,0.383382,449,26,2.99977,1.38409
e,448,0.383542,450,26,2.99977,1.38409
e,449,0.383875,451,26,2.99977,1.38409
e,450,0.384566,452,26,2.99977,1.38409
e,451,0.385097,453,26,2.99977,1.38409
e,452,0.385619,454,26,2.99977,1.38409
e,453,0.386151,455,26,2.99977,1.38409
e,454,0.38681,456,26,2.99977,1.38409
e,455,0.387348,457,26,2.99977,1.38409
e,456,0.387655,458,26,2.99977,1.38409
e,457,0.388316,459,26,2.99977,1.38409
e,458,0.388895,460,26,2.99977,1.38409
e,459,0.389443,461,26,2.99977,1.38409
d,459,0.404998,461,27,2.95697,0.956128
e,460,0.405472,462,27,2.95697,0.956128
o,460,0.405736,462,27,2.95697,0.956128
e,461,0.405925,463,27,2.95697,0.956128
e,462,0.40606,464,27,2.95697,0.956128
e,463,0.406641,465,27,2.95697,0.956128
e,464,0.407216,466,27,2.95697,0.956128
e,465,0.407351,467,27,2.95697,0.956128
e,466,0.407892,468,27,2.95697,0.956128
e,467,0.408158,469,27,2.95697,0.956128
e,468,0.408322,470,27,2.95697,0.956128
e,469,0.408961,471,27,2.95697,0.956128
e,470,0.409386,472,27,2.95697,0.956128
e,471,0.410075,473,27,2.95697,0.956128
e,472,0.410825,474,27,2.95697,0.956128
e,473,0.411411,475,27,2.95697,0.956128
e,474,0.412006,476,27,2.95697,0.956128
e,475,0.412141,477,27,2.95697,0.956128
e,476,0.412802,478,27,2.95697,0.956128
e,477,0.413109,479,27,2.95697,0.956128
e,478,0.413326,480,27,2.95697,0.956128
e,479,0.413477,481,27,2.95697,0.956128
d,479,0.414046,481,27,2.95697,0.956128
e,480,0.414198,482,27,2.95697,0.956128
e,481,0.414861,483,27,2.95697,0.956128
e,482,0.41541,484,27,2.95697,0.956128
e,483,0.415956,485,27,2.95697,0.956128
e,484,0.416531,486,27,2.95697,0.956128
e,485,0.416761,487,27,2.95697,0.956128
e,486,0.417585,488,27,2.95697,0.956128
e,487,0.417736,489,27,2.95697,0.956128
e,488,0.418031,490,27,2.95697,0.956128
e,489,0.418513,491,27,2.95697,0.956128
e,490,0.419205,492,27,2.95697,0.956128
e,491,0.419652,493,27,2.95697,0.956128
e,492,0.420395,494,27,2.95697,0.956128
e,493,0.420938,495,27,2.95697,0.956128
e,494,0.421186,496,27,2.95697,0.956128
e,495,0.421908,497,27,2.95697,0.956128
e,496,0.42245,498,27,2.95697,0.956128
e,497,0.422586,499,27,2.95697,0.956128
e,498,0.422835,500,27,2.95697,0.956128
e,499,0.423405,501,27,2.95697,0.956128
d,499,0.442569,501,28,2.95697,0.956128
e,500,0.443056,502,28,2.95697,0.956128
e,501,0.443784,503,28,2.95697,0.956128
e,502,0.444154,504,28,2.95697,0.956128
e,503,0.444295,505,28,2.95697,0.956128
e,504,0.44486,506,28,2.95697,0.956128
e,505,0.445092,507,28,2.95697,0.956128
e,506,0.445477,508,28,2.95697,0.956128
e,507,0.445877,509,28,2.95697,0.956128
e,508,0.446163,510,28,2.95697,0.956128
e,509,0.446899,511,28,2.95697,0.956128
e,510,0.447258,512,28,2.95697,0.956128
e,511,0.447487,513,28,2.95697,0.956128
e,512,0.448093,514,28,2.95697,0.956128
e,513,0.448509,515,28,2.95697,0.956128
e,514,0.449056,516,28,2.95697,0.956128
e,515,0.449717,517,28,2.95697,0.956128
e,516,0.45024,518,28,2.95697,0.956128
e,517,0.450393,519,28,2.95697,0.956128
e,518,0.450764,520,28,2.95697,0.956128
e,519,0.451453,521,28,2.95697,0.956128
d,519,0.471018,521,29,2.95697,0.956128
e,520,0.471469,522,29,2.95697,0.956128
e,521,0.471784,523,29,2.95697,0.956128
e,522,0.472572,524,29,2.95697,0.956128
e,523,0.472722,525,29,2.95697,0.956128
e,524,0.472801,526,29,2.95697,0.956128
e,525,0.473347,527,29,2.95697,0.956128
e,526,0.473733,528,29,2.95697,0.956128
e,527,0.474041,529,29,2.95697,0.956128
e,528,0.475116,530,29,2.95697,0.956128
e,529,0.475268,531,29,2.95697,0.956128
e,530,0.475421,532,29,2.95697,0.956128
e,531,0.475563,533,29,2.95697,0.956128
e,532,0.475796,534,29,2.95697,0.956128
e,533,0.475914,535,29,2.95697,0.956128
e,534,0.476183,536,29,2.95697,0.956128
e,535,0.476756,537,29,2.95697,0.956128
e,536,0.477466,538,29,2.95697,0.956128
e,537,0.478096,539,29,2.95697,0.956128
e,538,0.478656,540,29,2.95697,0.956128
e,539,0.479226,541,29,2.95697,0.956128
d,539,0.501297,541,30,2.95697,0.956128
e,540,0.501783,542,30,2.95697,0.956128
e,541,0.502196,543,30,2.95697,0.956128
e,542,0.502831,544,30,2.95697,0.956128
e,543,0.502989,545,30,2.95697,0.956128
e,544,0.503399,546,30,2.95697,0.956128
e,545,0.504243,547,30,2.95697,0.956128
e,546,0.50497,548,30,2.95697,0.956128
e,547,0.505748,549,30,2.95697,0.956128
e,548,0.505911,550,30,2.95697,0.956128
e,549,0.506513,551,30,2.95697,0.956128
e,550,0.507293,552,30,2.95697,0.956128
e,551,0.508044,553,30,2.95697,0.956128
e,552,0.508651,554,30,2.95697,0.956128
e,553,0.50964,555,30,2.95697,0.956128
e,554,0.510269,556,30,2.95697,0.956128
e,555,0.51059,557,30,2.95697,0.956128
e,556,0.511211,558,30,2.95697,0.956128
e,557,0.512158,559,30,2.95697,0.956128
e,558,0.513095,560,30,2.95697,0.956128
e,559,0.513735,561,30,2.95697,0.956128
d,559,0.539608,561,31,2.95697,0.956128
e,560,0.540268,562,31,2.95697,0.956128
e,561,0.540554,563,31,2.95697,0.956128
e,562,0.541257,564,31,2.95697,0.956128
e,563,0.541646,565,31,2.95697,0.956128
e,564,0.541873,566,31,2.95697,0.956128
e,565,0.542805,567,31,2.95697,0.956128
e,566,0.543175,568,31,2.95697,0.956128
e,567,0.543663,569,31,2.95697,0.956128
e,568,0.544358,570,31,2.95697,0.956128
e,569,0.545141,571,31,2.95697,0.956128
e,570,0.545644,572,31,2.95697,0.956128
e,571,0.545812,573,31,2.95697,0.956128
e,572,0.545971,574,31,2.95697,0.956128
e,573,0.546611,575,31,2.95697,0.956128
e,574,0.546852,576,31,2.95697,0.956128
e,575,0.54767,577,31,2.95697,0.956128
e,576,0.548432,578,31,2.95697,0.956128
e,577,0.548876,579,31,2.95697,0.956128
e,578,0.549532,580,31,2.95697,0.956128
e,579,0.550127,581,31,2.95697,0.956128
d,579,0.57531,581,32,2.95697,0.956128
e,580,0.575587,582,32,2.95697,0.956128
e,581,0.575839,583,32,2.95697,0.956128
e,582,0.576442,584,32,2.95697,0.956128
e,583,0.577007,585,32,2.95697,0.956128
e,584,0.577498,586,32,2.95697,0.956128
e,585,0.578194,587,32,2.95697,0.956128
e,586,0.578712,588,32,2.95697,0.956128
e,587,0.579189,589,32,2.95697,0.956128
e,588,0.579778,590,32,2.95697,0.956128
e,589,0.579976,591,32,2.95697,0.956128
e,590,0.580276,592,32,2.95697,0.956128
e,591,0.580982,593,32,2.95697,0.956128
e,592,0.581788,594,32,2.95697,0.956128
e,593,0.582093,595,32,2.95697,0.956128
e,594,0.582605,596,32,2.95697,0.956128
e,595,0.582788,597,32,2.95697,0.956128
e,596,0.583479,598,32,2.95697,0.956128
e,597,0.583866,599,32,2.95697,0.956128
e,598,0.584674,600,32,2.95697,0.956128
e,599,0.585259,601,32,2.95697,0.956128
d,599,0.611747,601,33,2.95697,0.956128
e,600,0.612381,602,33,2.95697,0.956128
e,601,0.612558,603,33,2.95697,0.956128
e,602,0.61319,604,33,2.95697,0.956128
e,603,0.613406,605,33,2.95697,0.956128
e,604,0.61404,606,33,2.95697,0.956128
e,605,0.614639,607,33,2.95697,0.956128
e,606,0.615025,608,33,2.95697,0.956128
e,607,0.615202,609,33,2.95697,0.956128
e,608,0.615868,610,33,2.95697,0.956128
e,609,0.616125,611,33,2.95697,0.956128
e,610,0.616555,612,33,2.95697,0.956128
e,611,0.617061,613,33,2.95697,0.956128
e,612,0.61783,614,33,2.95697,0.956128
e,613,0.618446,615,33,2.95697,0.956128
e,614,0.619011,616,33,2.95697,0.956128
e,615,0.619542,617,33,2.95697,0.956128
e,616,0.620409,618,33,2.95697,0.956128
e,617,0.621084,619,33,2.95697,0.956128
e,618,0.621671,620,33,2.95697,0.956128
e,619,0.621849,621,33,2.95697,0.956128
d,619,0.652883,621,34,2.95697,0.956128
e,620,0.653699,622,34,2.95697,0.956128
e,621,0.653876,623,34,2.95697,0.956128
e,622,0.654832,624,34,2.95697,0.956128
e,623,0.655459,625,34,2.95697,0.956128
e,624,0.656053,626,34,2.95697,0.956128
e,625,0.656231,627,34,2.95697,0.956128
