op,#iters,time,#nodes,#displacements,solution cost,path length
e,70,0.017778,72,10,inf,0
e,71,0.0179939,73,10,inf,0
e,72,0.018208,74,10,inf,0
e,73,0.018427,75,10,inf,0
e,74,0.0186449,76,10,inf,0
e,75,0.0188608,77,10,inf,0
e,76,0.0190772,78,10,inf,0
e,77,0.0193289,79,10,inf,0
e,78,0.0196538,80,10,inf,0
e,79,0.0198721,81,10,inf,0
d,79,0.0208745,81,11,inf,0
e,80,0.0209149,82,11,inf,0
e,81,0.0211528,83,11,inf,0
e,82,0.0213692,84,11,inf,0
e,83,0.0215874,85,11,inf,0
e,84,0.0218234,86,11,inf,0
e,85,0.0220382,87,11,inf,0
e,86,0.022253,88,11,inf,0
e,87,0.022474,89,11,inf,0
e,88,0.0226768,90,11,inf,0
e,89,0.0228947,91,11,inf,0
e,90,0.0231772,92,11,inf,0
e,91,0.0233947,93,11,inf,0
e,92,0.0236804,94,11,inf,0
e,93,0.0239683,95,11,inf,0
e,94,0.0242016,96,11,inf,0
e,95,0.0244191,97,11,inf,0
e,96,0.0246235,98,11,inf,0
e,97,0.024841,99,11,inf,0
e,98,0.0250596,100,11,inf,0
e,99,0.0254303,101,11,inf,0
d,99,0.0265856,101,12,inf,0
e,100,0.0266321,102,12,inf,0
e,101,0.0268466,103,12,inf,0
e,102,0.0271511,104,12,inf,0
e,103,0.027399,105,12,inf,0
e,104,0.0276434,106,12,inf,0
e,105,0.0278936,107,12,inf,0
e,106,0.0281069,108,12,inf,0
e,107,0.0283255,109,12,inf,0
e,108,0.02857,110,12,inf,0
e,109,0.0288383,111,12,inf,0
e,110,0.0291385,112,12,inf,0
e,111,0.0294992,113,12,inf,0
e,112,0.0297198,114,12,inf,0
e,113,0.0300828,115,12,inf,0
e,114,0.0303026,116,12,inf,0
e,115,0.0305902,117,12,inf,0
e,116,0.0308192,118,12,inf,0
e,117,0.0310794,119,12,inf,0
e,118,0.0313196,120,12,inf,0
e,119,0.0315298,121,12,inf,0
d,119,0.0328152,121,13,inf,0
e,120,0.0329333,122,13,inf,0
e,121,0.0331697,123,13,inf,0
e,122,0.0335416,124,13,inf,0
e,123,0.0337694,125,13,inf,0
e,124,0.0340008,126,13,inf,0
e,125,0.034266,127,13,inf,0
e,126,0.0344935,128,13,inf,0
e,127,0.0350101,129,13,inf,0
e,128,0.0352884,130,13,inf,0
e,129,0.0355887,131,13,inf,0
e,130,0.0358612,132,13,inf,0
e,131,0.0361399,133,13,inf,0
e,132,0.0365484,134,13,inf,0
e,133,0.0367893,135,13,inf,0
e,134,0.0370303,136,13,inf,0
e,135,0.0372909,137,13,inf,0
e,136,0.0375411,138,13,inf,0
e,137,0.037784,139,13,inf,0
e,138,0.0380281,140,13,inf,0
e,139,0.0382795,141,13,inf,0
d,139,0.0397969,141,14,inf,0
e,140,0.0400044,142,14,inf,0
e,141,0.0402554,143,14,inf,0
e,142,0.0404852,144,14,inf,0
e,143,0.0408921,145,14,inf,0
e,144,0.0411285,146,14,inf,0
e,145,0.041376,147,14,inf,0
e,146,0.0417729,148,14,inf,0
e,147,0.04201,149,14,inf,0
e,148,0.0422579,150,14,inf,0
e,149,0.0426875,151,14,inf,0
e,150,0.0429277,152,14,inf,0
e,151,0.0433423,153,14,inf,0
e,152,0.0435914,154,14,inf,0
e,153,0.0438239,155,14,inf,0
e,154,0.0440521,156,14,inf,0
e,155,0.0442819,157,14,inf,0
e,156,0.044511,158,14,inf,0
e,157,0.0447416,159,14,inf,0
e,158,0.0449475,160,14,inf,0
e,159,0.0451939,161,14,inf,0
d,159,0.0469142,161,15,inf,0
e,160,0.047166,162,15,inf,0
e,161,0.0478146,163,15,inf,0
e,162,0.0480679,164,15,inf,0
e,163,0.048444,165,15,inf,0
e,164,0.0487223,166,15,inf,0
e,165,0.0489991,167,15,inf,0
e,166,0.0493667,168,15,inf,0
e,167,0.0496666,169,15,inf,0
e,168,0.0500219,170,15,inf,0
e,169,0.0502771,171,15,inf,0
e,170,0.0505296,172,15,inf,0
e,171,0.0507972,173,15,inf,0
e,172,0.0510512,174,15,inf,0
e,173,0.0513076,175,15,inf,0
e,174,0.0515713,176,15,inf,0
e,175,0.0518338,177,15,inf,0
e,176,0.0520987,178,15,inf,0
e,177,0.0523631,179,15,inf,0
e,178,0.0528112,180,15,inf,0
e,179,0.0531176,181,15,inf,0
d,179,0.0557749,181,16,inf,0
e,180,0.056099,182,16,inf,0
e,181,0.0563712,183,16,inf,0
e,182,0.0566291,184,16,inf,0
e,183,0.0568932,185,16,inf,0
e,184,0.0573363,186,16,inf,0
e,185,0.0576123,187,16,inf,0
e,186,0.0581512,188,16,inf,0
e,187,0.0584545,189,16,inf,0
e,188,0.0587301,190,16,inf,0
e,189,0.0590712,191,16,inf,0
e,190,0.059413,192,16,inf,0
e,191,0.0597514,193,16,inf,0
e,192,0.0600794,194,16,inf,0
e,193,0.0604089,195,16,inf,0
e,194,0.0608808,196,16,inf,0
e,195,0.0612173,197,16,inf,0
e,196,0.0618243,198,16,inf,0
e,197,0.0621104,199,16,inf,0
e,198,0.0624876,200,16,inf,0
e,199,0.0630285,201,16,inf,0
d,199,0.0655218,201,17,inf,0
e,200,0.0656041,202,17,inf,0
e,201,0.0661103,203,17,inf,0
e,202,0.0663917,204,17,inf,0
e,203,0.0666712,205,17,inf,0
e,204,0.0670631,206,17,inf,0
e,205,0.0678234,207,17,inf,0
e,206,0.0684905,208,17,inf,0
e,207,0.0688693,209,17,inf,0
e,208,0.0699829,210,17,inf,0
e,209,0.0702655,211,17,inf,0
e,210,0.0705596,212,17,inf,0
e,211,0.0714049,213,17,inf,0
e,212,0.0717479,214,17,inf,0
e,213,0.0726837,215,17,inf,0
e,214,0.0731699,216,17,inf,0
e,215,0.0734363,217,17,inf,0
e,216,0.0740291,218,17,inf,0
e,217,0.0744587,219,17,inf,0
e,218,0.0753067,220,17,inf,0
e,219,0.0756393,221,17,inf,0
d,219,0.0796974,221,18,3.9224,0.916421
e,220,0.0799472,222,18,3.9224,0.916421
o,220,0.0800878,222,18,3.9224,0.916421
e,221,0.0804365,223,18,3.9224,0.916421
e,222,0.0810224,224,18,3.9224,0.916421
e,223,0.0815209,225,18,3.9224,0.916421
e,224,0.0817168,226,18,3.9224,0.916421
e,225,0.08182,227,18,3.9224,0.916421
e,226,0.0821553,228,18,3.9224,0.916421
e,227,0.0822327,229,18,3.9224,0.916421
e,228,0.0823301,230,18,3.9224,0.916421
e,229,0.082802,231,18,3.9224,0.916421
e,230,0.0831758,232,18,3.9224,0.916421
e,231,0.0837224,233,18,3.9224,0.916421
e,232,0.0838402,234,18,3.9224,0.916421
e,233,0.0844746,235,18,3.9224,0.916421
e,234,0.0846852,236,18,3.9224,0.916421
e,235,0.0847883,237,18,3.9224,0.916421
e,236,0.0848607,238,18,3.9224,0.916421
e,237,0.0849816,239,18,3.9224,0.916421
e,238,0.0853396,240,18,3.9224,0.916421
e,239,0.0857457,241,18,3.9224,0.916421
d,239,0.0900879,241,19,3.92137,0.906129
e,240,0.0901934,242,19,3.92137,0.906129
o,240,0.0903027,242,19,3.92137,0.906129
e,241,0.0909221,243,19,3.92137,0.906129
e,242,0.0910349,244,19,3.92137,0.906129
e,243,0.091717,245,19,3.92137,0.906129
e,244,0.0923152,246,19,3.92137,0.906129
e,245,0.0924134,247,19,3.92137,0.906129
e,246,0.0925096,248,19,3.92137,0.906129
e,247,0.0928457,249,19,3.92137,0.906129
e,248,0.0929646,250,19,3.92137,0.906129
e,249,0.0935201,251,19,3.92137,0.906129
e,250,0.0936186,252,19,3.92137,0.906129
e,251,0.0937172,253,19,3.92137,0.906129
e,252,0.0938161,254,19,3.92137,0.906129
e,253,0.0944012,255,19,3.92137,0.906129
e,254,0.0950021,256,19,3.92137,0.906129
e,255,0.0951118,257,19,3.92137,0.906129
e,256,0.0952177,258,19,3.92137,0.906129
e,257,0.0953313,259,19,3.92137,0.906129
e,258,0.0958898,260,19,3.92137,0.906129
e,259,0.0959934,261,19,3.92137,0.906129
d,259,0.100907,261,20,3.49565,0.906129
e,260,0.101264,262,20,3.49565,0.906129
o,260,0.101452,262,20,3.49565,0.906129
e,261,0.101566,263,20,3.49565,0.906129
e,262,0.101844,264,20,3.49565,0.906129
e,263,0.102362,265,20,3.49565,0.906129
e,264,0.102743,266,20,3.49565,0.906129
e,265,0.103332,267,20,3.49565,0.906129
e,266,0.103438,268,20,3.49565,0.906129
e,267,0.103746,269,20,3.49565,0.906129
e,268,0.104128,270,20,3.49565,0.906129
e,269,0.104576,271,20,3.49565,0.906129
e,270,0.104682,272,20,3.49565,0.906129
e,271,0.104787,273,20,3.49565,0.906129
e,272,0.10535,274,20,3.49565,0.906129
e,273,0.105582,275,20,3.49565,0.906129
e,274,0.106103,276,20,3.49565,0.906129
e,275,0.10622,277,20,3.49565,0.906129
e,276,0.106327,278,20,3.49565,0.906129
e,277,0.106425,279,20,3.49565,0.906129
e,278,0.106527,280,20,3.49565,0.906129
e,279,0.106631,281,20,3.49565,0.906129
d,279,0.112053,281,21,3.49565,0.906129
e,280,0.112695,282,21,3.49565,0.906129
e,281,0.113063,283,21,3.49565,0.906129
e,282,0.113404,284,21,3.49565,0.906129
e,283,0.113595,285,21,3.49565,0.906129
e,284,0.113747,286,21,3.49565,0.906129
e,285,0.1143,287,21,3.49565,0.906129
e,286,0.11441,288,21,3.49565,0.906129
e,287,0.11479,289,21,3.49565,0.906129
e,288,0.115427,290,21,3.49565,0.906129
e,289,0.115941,291,21,3.49565,0.906129
e,290,0.116152,292,21,3.49565,0.906129
e,291,0.116759,293,21,3.49565,0.906129
e,292,0.116982,294,21,3.49565,0.906129
e,293,0.1171,295,21,3.49565,0.906129
e,294,0.117583,296,21,3.49565,0.906129
e,295,0.118038,297,21,3.49565,0.906129
e,296,0.118278,298,21,3.49565,0.906129
e,297,0.118527,299,21,3.49565,0.906129
e,298,0.118644,300,21,3.49565,0.906129
e,299,0.119105,301,21,3.49565,0.906129
d,299,0.126298,301,22,3.49565,0.906129
e,300,0.12642,302,22,3.49565,0.906129
e,301,0.12666,303,22,3.49565,0.906129
e,302,0.126806,304,22,3.49565,0.906129
e,303,0.12695,305,22,3.49565,0.906129
e,304,0.127694,306,22,3.49565,0.906129
e,305,0.128319,307,22,3.49565,0.906129
e,306,0.128951,308,22,3.49565,0.906129
e,307,0.129317,309,22,3.49565,0.906129
e,308,0.129491,310,22,3.49565,0.906129
e,309,0.129654,311,22,3.49565,0.906129
e,310,0.129906,312,22,3.49565,0.906129
e,311,0.130219,313,22,3.49565,0.906129
e,312,0.130433,314,22,3.49565,0.906129
e,313,0.130937,315,22,3.49565,0.906129
e,314,0.131056,316,22,3.49565,0.906129
e,315,0.131365,317,22,3.49565,0.906129
e,316,0.131761,318,22,3.49565,0.906129
e,317,0.132396,319,22,3.49565,0.906129
e,318,0.132512,320,22,3.49565,0.906129
e,319,0.133138,321,22,3.49565,0.906129
d,319,0.140689,321,23,3.49565,0.906129
e,320,0.140838,322,23,3.49565,0.906129
e,321,0.141511,323,23,3.49565,0.906129
e,322,0.141806,324,23,3.49565,0.906129
e,323,0.14241,325,23,3.49565,0.906129
e,324,0.142869,326,23,3.49565,0.906129
e,325,0.142991,327,23,3.49565,0.906129
e,326,0.143402,328,23,3.49565,0.906129
e,327,0.143717,329,23,3.49565,0.906129
e,328,0.144235,330,23,3.49565,0.906129
e,329,0.144351,331,23,3.49565,0.906129
e,330,0.144784,332,23,3.49565,0.906129
e,331,0.145452,333,23,3.49565,0.906129
e,332,0.145573,334,23,3.49565,0.906129
e,333,0.146189,335,23,3.49565,0.906129
e,334,0.146527,336,23,3.49565,0.906129
e,335,0.146655,337,23,3.49565,0.906129
e,336,0.147018,338,23,3.49565,0.906129
e,337,0.147157,339,23,3.49565,0.906129
e,338,0.147465,340,23,3.49565,0.906129
e,339,0.147576,341,23,3.49565,0.906129
d,339,0.155235,341,24,3.49565,0.906129
e,340,0.155895,342,24,3.49565,0.906129
e,341,0.156293,343,24,3.49565,0.906129
e,342,0.156434,344,24,3.49565,0.906129
e,343,0.156783,345,24,3.49565,0.906129
e,344,0.157304,346,24,3.49565,0.906129
e,345,0.157853,347,24,3.49565,0.906129
e,346,0.157965,348,24,3.49565,0.906129
e,347,0.158618,349,24,3.49565,0.906129
e,348,0.159239,350,24,3.49565,0.906129
e,349,0.159461,351,24,3.49565,0.906129
e,350,0.159574,352,24,3.49565,0.906129
e,351,0.160026,353,24,3.49565,0.906129
e,352,0.160139,354,24,3.49565,0.906129
e,353,0.160805,355,24,3.49565,0.906129
e,354,0.161163,356,24,3.49565,0.906129
e,355,0.161827,357,24,3.49565,0.906129
e,356,0.162484,358,24,3.49565,0.906129
e,357,0.16261,359,24,3.49565,0.906129
e,358,0.163158,360,24,3.49565,0.906129
e,359,0.16332,361,24,3.49565,0.906129
d,359,0.172735,361,25,3.49362,0.885856
e,360,0.172888,362,25,3.49362,0.885856
o,360,0.173033,362,25,3.49362,0.885856
e,361,0.173789,363,25,3.49362,0.885856
e,362,0.174614,364,25,3.49362,0.885856
e,363,0.175113,365,25,3.49362,0.885856
e,364,0.175691,366,25,3.49362,0.885856
e,365,0.176393,367,25,3.49362,0.885856
e,366,0.177116,368,25,3.49362,0.885856
e,367,0.177259,369,25,3.49362,0.885856
e,368,0.177838,370,25,3.49362,0.885856
e,369,0.178228,371,25,3.49362,0.885856
e,370,0.178445,372,25,3.49362,0.885856
e,371,0.179109,373,25,3.49362,0.885856
e,372,0.179293,374,25,3.49362,0.885856
e,373,0.179428,375,25,3.49362,0.885856
e,374,0.179774,376,25,3.49362,0.885856
e,375,0.179911,377,25,3.49362,0.885856
e,376,0.180096,378,25,3.23163,1.10925
o,376,0.180275,378,25,3.23163,1.10925
e,377,0.180887,379,25,3.23163,1.10925
e,378,0.181025,380,25,3.23163,1.10925
e,379,0.181168,381,25,3.23163,1.10925
d,379,0.192717,381,26,3.23285,1.12147
e,380,0.193497,382,26,3.23285,1.12147
e,381,0.193627,383,26,3.23285,1.12147
e,382,0.194348,384,26,3.23285,1.12147
e,383,0.194758,385,26,3.23285,1.12147
e,384,0.195436,386,26,3.23285,1.12147
e,385,0.196135,387,26,3.23285,1.12147
e,386,0.19668,388,26,3.23285,1.12147
e,387,0.197333,389,26,3.23285,1.12147
e,388,0.197841,390,26,3.23285,1.12147
e,389,0.197961,391,26,3.23285,1.12147
e,390,0.198415,392,26,3.23285,1.12147
e,391,0.19858,393,26,3.23285,1.12147
e,392,0.198706,394,26,3.23285,1.12147
e,393,0.199479,395,26,3.23285,1.12147
e,394,0.19987,396,26,3.23285,1.12147
e,395,0.200526,397,26,3.23285,1.12147
e,396,0.201092,398,26,3.23285,1.12147
e,397,0.201299,399,26,3.23285,1.12147
e,398,0.201554,400,26,3.23285,1.12147
e,399,0.202096,401,26,3.23285,1.12147
d,399,0.215065,401,27,3.22803,1.07325
e,400,0.215752,402,27,3.22803,1.07325
o,400,0.216024,402,27,3.22803,1.07325
e,401,0.216405,403,27,3.22803,1.07325
e,402,0.217182,404,27,3.22803,1.07325
e,403,0.217936,405,27,3.22803,1.07325
e,404,0.218148,406,27,3.22803,1.07325
e,405,0.218699,407,27,3.22803,1.07325
e,406,0.219413,408,27,3.22803,1.07325
e,407,0.219749,409,27,3.22803,1.07325
e,408,0.220324,410,27,3.22803,1.07325
e,409,0.22047,411,27,3.22803,1.07325
e,410,0.221151,412,27,3.22803,1.07325
e,411,0.22129,413,27,3.22803,1.07325
e,412,0.22198,414,27,3.22803,1.07325
e,413,0.222749,415,27,3.22803,1.07325
e,414,0.223433,416,27,3.22803,1.07325
e,415,0.224004,417,27,3.22803,1.07325
e,416,0.224566,418,27,3.22803,1.07325
e,417,0.225257,419,27,3.22803,1.07325
e,418,0.225861,420,27,3.22803,1.07325
e,419,0.226076,421,27,3.22803,1.07325
d,419,0.241028,421,28,3.22703,1.06322
e,420,0.241717,422,28,3.22703,1.06322
o,420,0.242057,422,28,3.22703,1.06322
e,421,0.242367,423,28,3.22703,1.06322
e,422,0.242716,424,28,3.22703,1.06322
e,423,0.243399,425,28,3.22703,1.06322
e,424,0.24355,426,28,3.22703,1.06322
e,425,0.243695,427,28,3.22703,1.06322
e,426,0.243965,428,28,3.22703,1.06322
e,427,0.244467,429,28,3.22703,1.06322
e,428,0.245178,430,28,3.22703,1.06322
e,429,0.245328,431,28,3.22703,1.06322
e,430,0.245615,432,28,3.22703,1.06322
e,431,0.245781,433,28,3.22703,1.06322
e,432,0.245932,434,28,3.22703,1.06322
e,433,0.246071,435,28,3.22703,1.06322
e,434,0.246656,436,28,3.22703,1.06322
e,435,0.246804,437,28,3.22703,1.06322
e,436,0.24728,438,28,3.22703,1.06322
e,437,0.248088,439,28,3.22703,1.06322
e,438,0.248857,440,28,3.22703,1.06322
e,439,0.249089,441,28,3.22703,1.06322
d,439,0.264696,441,29,3.22668,1.05972
e,440,0.265473,442,29,3.22668,1.05972
o,440,0.265865,442,29,3.22668,1.05972
e,441,0.266545,443,29,3.22668,1.05972
e,442,0.267333,444,29,3.22668,1.05972
e,443,0.267951,445,29,3.22668,1.05972
e,444,0.268594,446,29,3.22668,1.05972
e,445,0.269216,447,29,3.22668,1.05972
e,446,0.269835,448,29,3.22668,1.05972
e,447,0.270393,449,29,3.22668,1.05972
e,448,0.270534,450,29,3.22668,1.05972
e,449,0.270671,451,29,3.22668,1.05972
e,450,0.271346,452,29,3.22668,1.05972
e,451,0.27148,453,29,3.22668,1.05972
e,452,0.272044,454,29,3.22668,1.05972
e,453,0.27271,455,29,3.22668,1.05972
e,454,0.272787,456,29,3.22668,1.05972
e,455,0.272929,457,29,3.22668,1.05972
e,456,0.273117,458,29,3.22668,1.05972
e,457,0.273677,459,29,3.22668,1.05972
e,458,0.274578,460,29,3.22668,1.05972
e,459,0.274907,461,29,3.22668,1.05972
d,459,0.292583,461,30,3.22668,1.0597
e,460,0.293344,462,30,3.22668,1.0597
o,460,0.293848,462,30,3.22668,1.0597
e,461,0.294167,463,30,3.22668,1.0597
e,462,0.29495,464,30,3.22668,1.0597
e,463,0.29556,465,30,3.22668,1.0597
e,464,0.295895,466,30,3.22668,1.0597
e,465,0.29604,467,30,3.22668,1.0597
e,466,0.296817,468,30,3.22668,1.0597
e,467,0.297149,469,30,3.22668,1.0597
e,468,0.297534,470,30,3.22668,1.0597
e,469,0.298352,471,30,3.22668,1.0597
e,470,0.298769,472,30,3.22668,1.0597
e,471,0.299347,473,30,3.22668,1.0597
e,472,0.300062,474,30,3.22668,1.0597
e,473,0.300321,475,30,3.22668,1.0597
e,474,0.300479,476,30,3.22668,1.0597
e,475,0.300704,477,30,3.22668,1.0597
e,476,0.301427,478,30,3.22668,1.0597
e,477,0.301583,479,30,3.22668,1.0597
e,478,0.302375,480,30,3.22668,1.0597
e,479,0.302528,481,30,3.22668,1.0597
d,479,0.321985,481,31,3.22672,1.06015
e,480,0.322357,482,31,3.22672,1.06015
e,481,0.322913,483,31,3.22672,1.06015
e,482,0.323068,484,31,3.22672,1.06015
e,483,0.323294,485,31,3.22672,1.06015
e,484,0.32406,486,31,3.22672,1.06015
e,485,0.324627,487,31,3.22672,1.06015
e,486,0.3254,488,31,3.22672,1.06015
e,487,0.325716,489,31,3.22672,1.06015
e,488,0.326377,490,31,3.22672,1.06015
e,489,0.327133,491,31,3.22672,1.06015
e,490,0.327274,492,31,3.22672,1.06015
e,491,0.327943,493,31,3.22672,1.06015
e,492,0.328095,494,31,3.22672,1.06015
e,493,0.328543,495,31,3.22672,1.06015
e,494,0.329127,496,31,3.22672,1.06015
e,495,0.329427,497,31,3.22672,1.06015
e,496,0.32973,498,31,3.22672,1.06015
e,497,0.329885,499,31,3.22672,1.06015
e,498,0.330306,500,31,3.22672,1.06015
e,499,0.330581,501,31,3.22672,1.06015
d,499,0.352159,501,32,3.2245,1.03797
e,500,0.352769,502,32,3.2245,1.03797
o,500,0.35311,502,32,3.2245,1.03797
e,501,0.353269,503,32,3.2245,1.03797
e,502,0.354058,504,32,3.2245,1.03797
e,503,0.354752,505,32,3.2245,1.03797
e,504,0.355023,506,32,3.2245,1.03797
e,505,0.355875,507,32,3.2245,1.03797
e,506,0.356477,508,32,3.2245,1.03797
e,507,0.356631,509,32,3.2245,1.03797
e,508,0.357477,510,32,3.2245,1.03797
e,509,0.358336,511,32,3.2245,1.03797
e,510,0.359115,512,32,3.2245,1.03797
e,511,0.359822,513,32,3.2245,1.03797
e,512,0.36002,514,32,3.2245,1.03797
e,513,0.360535,515,32,3.2245,1.03797
e,514,0.361397,516,32,3.2245,1.03797
e,515,0.362015,517,32,3.2245,1.03797
e,516,0.362617,518,32,3.2245,1.03797
e,517,0.363212,519,32,3.2245,1.03797
e,518,0.363386,520,32,3.2245,1.03797
e,519,0.363986,521,32,3.2245,1.03797
d,519,0.385196,521,33,3.2245,1.03797
e,520,0.385381,522,33,3.2245,1.03797
e,521,0.385929,523,33,3.2245,1.03797
e,522,0.386074,524,33,3.2245,1.03797
e,523,0.386267,525,33,3.2245,1.03797
e,524,0.386438,526,33,3.2245,1.03797
e,525,0.3872,527,33,3.2245,1.03797
e,526,0.387975,528,33,3.2245,1.03797
e,527,0.388636,529,33,3.2245,1.03797
e,528,0.389355,530,33,3.2245,1.03797
e,529,0.389514,531,33,3.2245,1.03797
e,530,0.390344,532,33,3.2245,1.03797
e,531,0.390702,533,33,3.2245,1.03797
e,532,0.39101,534,33,3.2245,1.03797
e,533,0.391515,535,33,3.2245,1.03797
e,534,0.392319,536,33,3.2245,1.03797
e,535,0.392712,537,33,3.2245,1.03797
e,536,0.393497,538,33,3.2245,1.03797
e,537,0.393643,539,33,3.2245,1.03797
e,538,0.394294,540,33,3.2245,1.03797
e,539,0.395214,541,33,3.2245,1.03797
d,539,0.417766,541,34,3.22359,1.02883
e,540,0.418244,542,34,3.22359,1.02883
o,540,0.418535,542,34,3.22359,1.02883
e,541,0.418742,543,34,3.22359,1.02883
e,542,0.419248,544,34,3.22359,1.02883
e,543,0.419893,545,34,3.22359,1.02883
e,544,0.420196,546,34,3.22359,1.02883
e,545,0.420705,547,34,3.22359,1.02883
e,546,0.421007,548,34,3.22359,1.02883
e,547,0.421265,549,34,3.22359,1.02883
e,548,0.421739,550,34,3.22359,1.02883
e,549,0.422529,551,34,3.22359,1.02883
e,550,0.423134,552,34,3.22359,1.02883
e,551,0.423778,553,34,3.22359,1.02883
e,552,0.424797,554,34,3.22359,1.02883
e,553,0.424961,555,34,3.22359,1.02883
e,554,0.425616,556,34,3.22359,1.02883
e,555,0.426439,557,34,3.22359,1.02883
e,556,0.427193,558,34,3.22359,1.02883
e,557,0.427658,559,34,3.22359,1.02883
e,558,0.428184,560,34,3.22359,1.02883
e,559,0.429026,561,34,3.22359,1.02883
d,559,0.454842,561,35,3.22469,1.0398
e,560,0.455299,562,35,3.22469,1.0398
e,561,0.456212,563,35,3.22469,1.0398
e,562,0.457106,564,35,3.22469,1.0398
e,563,0.457434,565,35,3.22469,1.0398
e,564,0.45792,566,35,3.22469,1.0398
e,565,0.458225,567,35,3.22469,1.0398
e,566,0.458996,568,35,3.22469,1.0398
e,567,0.459171,569,35,3.22469,1.0398
e,568,0.459331,570,35,3.22469,1.0398
e,569,0.460219,571,35,3.22469,1.0398
e,570,0.460403,572,35,3.22469,1.0398
e,571,0.461229,573,35,3.22469,1.0398
e,572,0.461582,574,35,3.22469,1.0398
e,573,0.462335,575,35,3.22469,1.0398
e,574,0.462511,576,35,3.22469,1.0398
e,575,0.463166,577,35,3.22469,1.0398
e,576,0.464047,578,35,3.22469,1.0398
e,577,0.464375,579,35,3.22469,1.0398
e,578,0.465156,580,35,3.22469,1.0398
e,579,0.465899,581,35,3.22469,1.0398
d,579,0.49296,581,36,3.22469,1.0398
e,580,0.493097,582,36,3.22469,1.0398
e,581,0.493933,583,36,3.22469,1.0398
e,582,0.494186,584,36,3.22469,1.0398
e,583,0.494838,585,36,3.22469,1.0398
e,584,0.495746,586,36,3.22469,1.0398
e,585,0.496167,587,36,3.22469,1.0398
e,586,0.496887,588,36,3.22469,1.0398
e,587,0.49775,589,36,3.22469,1.0398
e,588,0.497941,590,36,3.22469,1.0398
e,589,0.498126,591,36,3.22469,1.0398
e,590,0.498948,592,36,3.22469,1.0398
e,591,0.49922,593,36,3.22469,1.0398
e,592,0.499926,594,36,3.22469,1.0398
e,593,0.500531,595,36,3.22469,1.0398
e,594,0.500716,596,36,3.22469,1.0398
e,595,0.501416,597,36,3.22469,1.0398
e,596,0.502081,598,36,3.22469,1.0398
e,597,0.502822,599,36,3.22469,1.0398
e,598,0.50379,600,36,3.22469,1.0398
e,599,0.504566,601,36,3.22469,1.0398
d,599,0.533544,601,37,3.22528,1.04572
e,600,0.534265,602,37,3.22528,1.04572
e,601,0.534798,603,37,3.22528,1.04572
e,602,0.535406,604,37,3.22528,1.04572
e,603,0.536095,605,37,3.22528,1.04572
