op,#iters,time,#nodes,#displacements,solution cost,path length
e,90,0.0252155,92,11,inf,0
e,91,0.0254477,93,11,inf,0
e,92,0.0256856,94,11,inf,0
e,93,0.0259215,95,11,inf,0
e,94,0.0261906,96,11,inf,0
e,95,0.0264351,97,11,inf,0
e,96,0.0267842,98,11,inf,0
e,97,0.0269998,99,11,inf,0
e,98,0.0273947,100,11,inf,0
e,99,0.0276761,101,11,inf,0
d,99,0.0289792,101,12,inf,0
e,100,0.0291632,102,12,inf,0
e,101,0.0296124,103,12,inf,0
e,102,0.0298303,104,12,inf,0
e,103,0.0300158,105,12,inf,0
e,104,0.0301948,106,12,inf,0
e,105,0.030532,107,12,inf,0
e,106,0.0308042,108,12,inf,0
e,107,0.0310363,109,12,inf,0
e,108,0.0313008,110,12,inf,0
e,109,0.0315294,111,12,inf,0
e,110,0.0317581,112,12,inf,0
e,111,0.0320626,113,12,inf,0
e,112,0.0322905,114,12,inf,0
e,113,0.0325164,115,12,inf,0
e,114,0.032839,116,12,inf,0
e,115,0.0330685,117,12,inf,0
e,116,0.0334007,118,12,inf,0
e,117,0.0336378,119,12,inf,0
e,118,0.0339342,120,12,inf,0
e,119,0.0341613,121,12,inf,0
d,119,0.035904,121,13,inf,0
e,120,0.0359644,122,13,inf,0
e,121,0.0363155,123,13,inf,0
e,122,0.0365749,124,13,inf,0
e,123,0.0368267,125,13,inf,0
e,124,0.0370996,126,13,inf,0
e,125,0.0376686,127,13,inf,0
e,126,0.0379065,128,13,inf,0
e,127,0.0385181,129,13,inf,0
e,128,0.0387595,130,13,inf,0
e,129,0.0390178,131,13,inf,0
e,130,0.0392823,132,13,inf,0
e,131,0.0395382,133,13,inf,0
e,132,0.0398716,134,13,inf,0
e,133,0.040173,135,13,inf,0
e,134,0.0404313,136,13,inf,0
e,135,0.0406773,137,13,inf,0
e,136,0.0410338,138,13,inf,0
e,137,0.0412901,139,13,inf,0
e,138,0.0419122,140,13,inf,0
e,139,0.0421632,141,13,inf,0
d,139,0.0440737,141,14,inf,0
e,140,0.0441418,142,14,inf,0
e,141,0.0443955,143,14,inf,0
e,142,0.0446465,144,14,inf,0
e,143,0.0448967,145,14,inf,0
e,144,0.0452709,146,14,inf,0
e,145,0.0455261,147,14,inf,0
e,146,0.045923,148,14,inf,0
e,147,0.046316,149,14,inf,0
e,148,0.0465693,150,14,inf,0
e,149,0.0468457,151,14,inf,0
e,150,0.0473457,152,14,inf,0
e,151,0.0475967,153,14,inf,0
e,152,0.0480028,154,14,inf,0
e,153,0.0484405,155,14,inf,0
e,154,0.0487789,156,14,inf,0
e,155,0.0490322,157,14,inf,0
e,156,0.0492797,158,14,inf,0
e,157,0.0495357,159,14,inf,0
e,158,0.0497805,160,14,inf,0
e,159,0.0500735,161,14,inf,0
d,159,0.0524825,161,15,inf,0
e,160,0.0525529,162,15,inf,0
e,161,0.0528212,163,15,inf,0
e,162,0.0532146,164,15,inf,0
e,163,0.0537343,165,15,inf,0
e,164,0.0539911,166,15,inf,0
e,165,0.0542736,167,15,inf,0
e,166,0.0545177,168,15,inf,0
e,167,0.0547687,169,15,inf,0
e,168,0.0552352,170,15,inf,0
e,169,0.055845,171,15,inf,0
e,170,0.0560971,172,15,inf,0
e,171,0.056345,173,15,inf,0
e,172,0.056887,174,15,inf,0
e,173,0.0572154,175,15,inf,0
e,174,0.0574956,176,15,inf,0
e,175,0.0577528,177,15,inf,0
e,176,0.0580072,178,15,inf,0
e,177,0.0582609,179,15,inf,0
e,178,0.0586304,180,15,inf,0
e,179,0.0588818,181,15,inf,0
d,179,0.0612604,181,16,inf,0
e,180,0.061424,182,16,inf,0
e,181,0.061685,183,16,inf,0
e,182,0.0623436,184,16,inf,0
e,183,0.0626204,185,16,inf,0
e,184,0.0629707,186,16,inf,0
e,185,0.0633256,187,16,inf,0
e,186,0.0636975,188,16,inf,0
e,187,0.0639831,189,16,inf,0
e,188,0.0648689,190,16,inf,0
e,189,0.0651414,191,16,inf,0
e,190,0.0657851,192,16,inf,0
e,191,0.0660688,193,16,inf,0
e,192,0.0664098,194,16,inf,0
e,193,0.0671339,195,16,inf,0
e,194,0.0676436,196,16,inf,0
e,195,0.0679308,197,16,inf,0
e,196,0.068201,198,16,inf,0
e,197,0.0685786,199,16,inf,0
e,198,0.0689497,200,16,inf,0
e,199,0.0694374,201,16,inf,0
d,199,0.0723126,201,17,inf,0
e,200,0.0724643,202,17,inf,0
e,201,0.0730925,203,17,inf,0
e,202,0.0735217,204,17,inf,0
e,203,0.0737869,205,17,inf,0
e,204,0.0740683,206,17,inf,0
e,205,0.0743401,207,17,inf,0
e,206,0.0746038,208,17,inf,0
e,207,0.0750985,209,17,inf,0
e,208,0.0754357,210,17,inf,0
e,209,0.0761625,211,17,inf,0
e,210,0.0764388,212,17,inf,0
e,211,0.076706,213,17,inf,0
e,212,0.0771887,214,17,inf,0
e,213,0.0774582,215,17,inf,0
e,214,0.077723,216,17,inf,0
e,215,0.0779975,217,17,inf,0
e,216,0.078613,218,17,inf,0
e,217,0.0790646,219,17,inf,0
e,218,0.0794876,220,17,inf,0
e,219,0.0797494,221,17,inf,0
d,219,0.0831388,221,18,3.47257,0.946807
e,220,0.0832147,222,18,3.47257,0.946807
o,220,0.0834041,222,18,3.47257,0.946807
e,221,0.0836096,223,18,3.47257,0.946807
e,222,0.0837005,224,18,3.47257,0.946807
e,223,0.0839961,225,18,3.47257,0.946807
e,224,0.084296,226,18,3.47257,0.946807
e,225,0.0845631,227,18,3.47257,0.946807
e,226,0.0848238,228,18,3.47257,0.946807
e,227,0.0851629,229,18,3.47257,0.946807
e,228,0.085248,230,18,3.47257,0.946807
e,229,0.0855602,231,18,3.47257,0.946807
e,230,0.0860756,232,18,3.47257,0.946807
e,231,0.0861691,233,18,3.47257,0.946807
e,232,0.0866869,234,18,3.47257,0.946807
e,233,0.0870129,235,18,3.47257,0.946807
e,234,0.0870988,236,18,3.47257,0.946807
e,235,0.0873867,237,18,3.47257,0.946807
e,236,0.0877482,238,18,3.47257,0.946807
e,237,0.0879749,239,18,3.47257,0.946807
e,238,0.0880612,240,18,3.47257,0.946807
e,239,0.0883622,241,18,3.47257,0.946807
d,239,0.0922782,241,19,3.46909,0.911992
e,240,0.0926559,242,19,3.46909,0.911992
o,240,0.0928445,242,19,3.46909,0.911992
e,241,0.0929504,243,19,3.46909,0.911992
e,242,0.0930408,244,19,3.46909,0.911992
e,243,0.0931294,245,19,3.46909,0.911992
e,244,0.0932984,246,19,3.46909,0.911992
e,245,0.0933923,247,19,3.46909,0.911992
e,246,0.0935574,248,19,3.46909,0.911992
e,247,0.0938889,249,19,3.46909,0.911992
e,248,0.0942607,250,19,3.46909,0.911992
e,249,0.0945771,251,19,3.46909,0.911992
e,250,0.0951138,252,19,3.46909,0.911992
e,251,0.0952031,253,19,3.46909,0.911992
e,252,0.0955156,254,19,3.46909,0.911992
e,253,0.0956531,255,19,3.46909,0.911992
e,254,0.0957585,256,19,3.46909,0.911992
e,255,0.0960303,257,19,3.46909,0.911992
e,256,0.0963225,258,19,3.46909,0.911992
e,257,0.0964072,259,19,3.46909,0.911992
e,258,0.0970077,260,19,3.46909,0.911992
e,259,0.0972987,261,19,3.46909,0.911992
d,259,0.102087,261,20,2.98946,0.911992
e,260,0.102592,262,20,2.98946,0.911992
o,260,0.1028,262,20,2.98946,0.911992
e,261,0.103215,263,20,2.98946,0.911992
e,262,0.103824,264,20,2.98946,0.911992
e,263,0.104321,265,20,2.98946,0.911992
e,264,0.104817,266,20,2.98946,0.911992
e,265,0.105292,267,20,2.98946,0.911992
e,266,0.1055,268,20,2.98946,0.911992
e,267,0.105595,269,20,2.98946,0.911992
e,268,0.105803,270,20,2.98946,0.911992
e,269,0.105896,271,20,2.98946,0.911992
e,270,0.106168,272,20,2.98946,0.911992
e,271,0.106597,273,20,2.98946,0.911992
e,272,0.106698,274,20,2.98946,0.911992
e,273,0.107167,275,20,2.98946,0.911992
e,274,0.10727,276,20,2.98946,0.911992
e,275,0.107558,277,20,2.98946,0.911992
e,276,0.107664,278,20,2.98946,0.911992
e,277,0.108135,279,20,2.98946,0.911992
e,278,0.10855,280,20,2.98946,0.911992
e,279,0.108698,281,20,2.98946,0.911992
d,279,0.113978,281,21,2.98946,0.911992
e,280,0.114238,282,21,2.98946,0.911992
e,281,0.114721,283,21,2.98946,0.911992
e,282,0.115317,284,21,2.98946,0.911992
e,283,0.115694,285,21,2.98946,0.911992
e,284,0.115981,286,21,2.98946,0.911992
e,285,0.116283,287,21,2.98946,0.911992
e,286,0.116662,288,21,2.98946,0.911992
e,287,0.117041,289,21,2.98946,0.911992
e,288,0.11744,290,21,2.98946,0.911992
e,289,0.117532,291,21,2.98946,0.911992
e,290,0.117978,292,21,2.98946,0.911992
e,291,0.11807,293,21,2.98946,0.911992
e,292,0.118151,294,21,2.98946,0.911992
e,293,0.118541,295,21,2.98946,0.911992
e,294,0.118646,296,21,2.98946,0.911992
e,295,0.119228,297,21,2.98946,0.911992
e,296,0.119706,298,21,2.98946,0.911992
e,297,0.119799,299,21,2.98946,0.911992
e,298,0.12001,300,21,2.98946,0.911992
e,299,0.120101,301,21,2.98946,0.911992
d,299,0.125717,301,22,2.98946,0.911992
e,300,0.125892,302,22,2.98946,0.911992
e,301,0.126088,303,22,2.98946,0.911992
e,302,0.12619,304,22,2.98946,0.911992
e,303,0.126308,305,22,2.98946,0.911992
e,304,0.12641,306,22,2.98946,0.911992
e,305,0.126509,307,22,2.98946,0.911992
e,306,0.12674,308,22,2.98946,0.911992
e,307,0.1271,309,22,2.98946,0.911992
e,308,0.1272,310,22,2.98946,0.911992
e,309,0.127682,311,22,2.98946,0.911992
e,310,0.127785,312,22,2.98946,0.911992
e,311,0.127882,313,22,2.98946,0.911992
e,312,0.127982,314,22,2.98946,0.911992
e,313,0.128256,315,22,2.98946,0.911992
e,314,0.128734,316,22,2.98946,0.911992
e,315,0.128837,317,22,2.98946,0.911992
e,316,0.129106,318,22,2.98946,0.911992
e,317,0.129472,319,22,2.98946,0.911992
e,318,0.129576,320,22,2.98946,0.911992
e,319,0.129615,321,22,2.98946,0.911992
d,319,0.136265,321,23,2.98973,0.914636
e,320,0.136579,322,23,2.98973,0.914636
e,321,0.137135,323,23,2.98973,0.914636
e,322,0.137493,324,23,2.98973,0.914636
e,323,0.137939,325,23,2.98973,0.914636
e,324,0.138607,326,23,2.98973,0.914636
e,325,0.138884,327,23,2.98973,0.914636
e,326,0.13959,328,23,2.98973,0.914636
e,327,0.140185,329,23,2.98973,0.914636
e,328,0.1405,330,23,2.98973,0.914636
e,329,0.140607,331,23,2.98973,0.914636
e,330,0.14095,332,23,2.98973,0.914636
e,331,0.141061,333,23,2.98973,0.914636
e,332,0.141218,334,23,2.98973,0.914636
e,333,0.141669,335,23,2.98973,0.914636
e,334,0.14202,336,23,2.98973,0.914636
e,335,0.142185,337,23,2.98973,0.914636
e,336,0.142289,338,23,2.98973,0.914636
e,337,0.142867,339,23,2.98973,0.914636
e,338,0.142975,340,23,2.98973,0.914636
e,339,0.143234,341,23,2.98973,0.914636
d,339,0.15028,341,24,2.98973,0.914636
e,340,0.150412,342,24,2.98973,0.914636
e,341,0.15061,343,24,2.98973,0.914636
e,342,0.15088,344,24,2.98973,0.914636
e,343,0.151281,345,24,2.98973,0.914636
e,344,0.15163,346,24,2.98973,0.914636
e,345,0.151713,347,24,2.98973,0.914636
e,346,0.15198,348,24,2.98973,0.914636
e,347,0.152582,349,24,2.98973,0.914636
e,348,0.152706,350,24,2.98973,0.914636
e,349,0.153017,351,24,2.98973,0.914636
e,350,0.153432,352,24,2.98973,0.914636
e,351,0.153565,353,24,2.98973,0.914636
e,352,0.153671,354,24,2.98973,0.914636
e,353,0.153918,355,24,2.98973,0.914636
e,354,0.154508,356,24,2.98973,0.914636
e,355,0.155006,357,24,2.98973,0.914636
e,356,0.155204,358,24,2.98973,0.914636
e,357,0.15542,359,24,2.98973,0.914636
e,358,0.155599,360,24,2.98973,0.914636
e,359,0.155917,361,24,2.98973,0.914636
d,359,0.164062,361,25,2.98973,0.914636
e,360,0.164638,362,25,2.98973,0.914636
e,361,0.164765,363,25,2.98973,0.914636
e,362,0.165275,364,25,2.98973,0.914636
e,363,0.165472,365,25,2.98973,0.914636
e,364,0.166195,366,25,2.98973,0.914636
e,365,0.166824,367,25,2.98973,0.914636
e,366,0.16716,368,25,2.98973,0.914636
e,367,0.16766,369,25,2.98973,0.914636
e,368,0.168391,370,25,2.98973,0.914636
e,369,0.16912,371,25,2.98973,0.914636
e,370,0.169323,372,25,2.98973,0.914636
e,371,0.169465,373,25,2.98973,0.914636
e,372,0.169584,374,25,2.98973,0.914636
e,373,0.169949,375,25,2.98973,0.914636
e,374,0.170062,376,25,2.98973,0.914636
e,375,0.170484,377,25,2.98973,0.914636
e,376,0.170899,378,25,2.98973,0.914636
e,377,0.171431,379,25,2.98973,0.914636
e,378,0.171549,380,25,2.98973,0.914636
e,379,0.171976,381,25,2.98973,0.914636
d,379,0.180688,381,26,2.98973,0.914636
e,380,0.180816,382,26,2.98973,0.914636
e,381,0.18139,383,26,2.98973,0.914636
e,382,0.181511,384,26,2.98973,0.914636
e,383,0.181629,385,26,2.98973,0.914636
e,384,0.181743,386,26,2.98973,0.914636
e,385,0.182086,387,26,2.98973,0.914636
e,386,0.182216,388,26,2.98973,0.914636
e,387,0.182574,389,26,2.98973,0.914636
e,388,0.182693,390,26,2.98973,0.914636
e,389,0.1832,391,26,2.98973,0.914636
e,390,0.183729,392,26,2.98973,0.914636
e,391,0.183854,393,26,2.98973,0.914636
e,392,0.183971,394,26,2.98973,0.914636
e,393,0.184547,395,26,2.98973,0.914636
e,394,0.18528,396,26,2.98973,0.914636
e,395,0.185774,397,26,2.98973,0.914636
e,396,0.186367,398,26,2.98973,0.914636
e,397,0.18702,399,26,2.98973,0.914636
e,398,0.187549,400,26,2.98973,0.914636
e,399,0.187912,401,26,2.98973,0.914636
d,399,0.198076,401,27,2.98995,0.916839
e,400,0.198246,402,27,2.98995,0.916839
e,401,0.198367,403,27,2.98995,0.916839
e,402,0.198774,404,27,2.98995,0.916839
e,403,0.198893,405,27,2.98995,0.916839
e,404,0.199012,406,27,2.98995,0.916839
e,405,0.199674,407,27,2.98995,0.916839
e,406,0.200347,408,27,2.98995,0.916839
e,407,0.200796,409,27,2.98995,0.916839
e,408,0.201284,410,27,2.98995,0.916839
e,409,0.201967,411,27,2.98995,0.916839
e,410,0.202484,412,27,2.98995,0.916839
e,411,0.203044,413,27,2.98995,0.916839
e,412,0.203163,414,27,2.98995,0.916839
e,413,0.203289,415,27,2.98995,0.916839
e,414,0.20341,416,27,2.98995,0.916839
e,415,0.203536,417,27,2.98995,0.916839
e,416,0.203654,418,27,2.98995,0.916839
e,417,0.20379,419,27,2.98995,0.916839
e,418,0.204226,420,27,2.98995,0.916839
e,419,0.204761,421,27,2.98995,0.916839
d,419,0.215142,421,28,2.98695,0.886896
e,420,0.215252,422,28,2.98695,0.886896
o,420,0.215473,422,28,2.98695,0.886896
e,421,0.215626,423,28,2.98695,0.886896
e,422,0.215991,424,28,2.98695,0.886896
e,423,0.216115,425,28,2.98695,0.886896
e,424,0.216239,426,28,2.98695,0.886896
e,425,0.216723,427,28,2.98695,0.886896
e,426,0.217404,428,28,2.98695,0.886896
e,427,0.217533,429,28,2.98695,0.886896
e,428,0.218046,430,28,2.98695,0.886896
e,429,0.218278,431,28,2.98695,0.886896
e,430,0.218652,432,28,2.98695,0.886896
e,431,0.21924,433,28,2.98695,0.886896
e,432,0.219365,434,28,2.98695,0.886896
e,433,0.219876,435,28,2.98695,0.886896
e,434,0.220004,436,28,2.98695,0.886896
e,435,0.220091,437,28,2.98695,0.886896
e,436,0.220405,438,28,2.98695,0.886896
e,437,0.220925,439,28,2.98695,0.886896
e,438,0.221057,440,28,2.98695,0.886896
e,439,0.221685,441,28,2.98695,0.886896
d,439,0.235114,441,29,2.98673,0.884693
e,440,0.235235,442,29,2.98673,0.884693
o,440,0.235473,442,29,2.98673,0.884693
e,441,0.23683,443,29,2.98673,0.884693
e,442,0.237678,444,29,2.98673,0.884693
e,443,0.238217,445,29,2.98673,0.884693
e,444,0.2388,446,29,2.98673,0.884693
e,445,0.239405,447,29,2.98673,0.884693
e,446,0.239455,448,29,2.98673,0.884693
e,447,0.239588,449,29,2.98673,0.884693
e,448,0.240245,450,29,2.98673,0.884693
e,449,0.240784,451,29,2.98673,0.884693
e,450,0.240911,452,29,2.98673,0.884693
e,451,0.241731,453,29,2.98673,0.884693
e,452,0.241822,454,29,2.98673,0.884693
e,453,0.241966,455,29,2.98673,0.884693
e,454,0.242472,456,29,2.98673,0.884693
e,455,0.242963,457,29,2.98673,0.884693
e,456,0.243617,458,29,2.98673,0.884693
e,457,0.24376,459,29,2.98673,0.884693
e,458,0.243884,460,29,2.98673,0.884693
e,459,0.244453,461,29,2.98673,0.884693
d,459,0.257714,461,30,2.98673,0.884693
e,460,0.258425,462,30,2.98673,0.884693
e,461,0.258569,463,30,2.98673,0.884693
e,462,0.258813,464,30,2.98673,0.884693
e,463,0.259168,465,30,2.98673,0.884693
e,464,0.259669,466,30,2.98673,0.884693
e,465,0.259827,467,30,2.90877,0.96269
o,465,0.260068,467,30,2.90877,0.96269
e,466,0.260229,468,30,2.90877,0.96269
e,467,0.260356,469,30,2.90877,0.96269
e,468,0.260978,470,30,2.90877,0.96269
e,469,0.261235,471,30,2.90877,0.96269
e,470,0.261927,472,30,2.90877,0.96269
e,471,0.262662,473,30,2.90877,0.96269
e,472,0.262795,474,30,2.90877,0.96269
e,473,0.262923,475,30,2.90877,0.96269
e,474,0.263604,476,30,2.90877,0.96269
e,475,0.263754,477,30,2.90877,0.96269
e,476,0.264382,478,30,2.90877,0.96269
e,477,0.26452,479,30,2.90877,0.96269
e,478,0.264662,480,30,2.90877,0.96269
e,479,0.264806,481,30,2.90877,0.96269
d,479,0.27994,481,31,2.90877,0.96269
e,480,0.280083,482,31,2.90877,0.96269
e,481,0.280636,483,31,2.90877,0.96269
e,482,0.281018,484,31,2.90877,0.96269
e,483,0.28114,485,31,2.90877,0.96269
e,484,0.28126,486,31,2.90877,0.96269
e,485,0.281403,487,31,2.90877,0.96269
e,486,0.281523,488,31,2.90877,0.96269
e,487,0.281873,489,31,2.90877,0.96269
e,488,0.28208,490,31,2.90877,0.96269
e,489,0.28257,491,31,2.90877,0.96269
e,490,0.283001,492,31,2.90877,0.96269
e,491,0.283095,493,31,2.90877,0.96269
e,492,0.283652,494,31,2.90877,0.96269
e,493,0.28378,495,31,2.90877,0.96269
e,494,0.283925,496,31,2.90877,0.96269
e,495,0.284811,497,31,2.90877,0.96269
e,496,0.285433,498,31,2.90877,0.96269
e,497,0.28609,499,31,2.90877,0.96269
e,498,0.28633,500,31,2.90877,0.96269
e,499,0.286878,501,31,2.90877,0.96269
d,499,0.302469,501,32,2.90877,0.96269
e,500,0.303326,502,32,2.90877,0.96269
e,501,0.303456,503,32,2.90877,0.96269
e,502,0.304034,504,32,2.90877,0.96269
e,503,0.304645,505,32,2.90877,0.96269
e,504,0.304793,506,32,2.90877,0.96269
e,505,0.305327,507,32,2.90877,0.96269
e,506,0.305452,508,32,2.90877,0.96269
e,507,0.305574,509,32,2.90877,0.96269
e,508,0.305704,510,32,2.90877,0.96269
e,509,0.306401,511,32,2.90877,0.96269
e,510,0.306903,512,32,2.90877,0.96269
e,511,0.307051,513,32,2.90877,0.96269
e,512,0.307202,514,32,2.90877,0.96269
e,513,0.307692,515,32,2.90877,0.96269
e,514,0.308461,516,32,2.90877,0.96269
e,515,0.308852,517,32,2.90877,0.96269
e,516,0.30945,518,32,2.90877,0.96269
e,517,0.309989,519,32,2.90877,0.96269
e,518,0.310531,520,32,2.90877,0.96269
e,519,0.311242,521,32,2.90877,0.96269
d,519,0.32747,521,33,2.69048,0.96269
e,520,0.327962,522,33,2.69048,0.96269
o,520,0.328218,522,33,2.69048,0.96269
e,521,0.328562,523,33,2.69048,0.96269
e,522,0.328707,524,33,2.69048,0.96269
e,523,0.328851,525,33,2.69048,0.96269
e,524,0.328973,526,33,2.69048,0.96269
e,525,0.329537,527,33,2.69048,0.96269
e,526,0.330117,528,33,2.69048,0.96269
e,527,0.330245,529,33,2.69048,0.96269
e,528,0.330373,530,33,2.69048,0.96269
e,529,0.331065,531,33,2.69048,0.96269
e,530,0.331803,532,33,2.69048,0.96269
e,531,0.332129,533,33,2.69048,0.96269
e,532,0.3328,534,33,2.69048,0.96269
e,533,0.332946,535,33,2.69048,0.96269
e,534,0.333289,536,33,2.69048,0.96269
e,535,0.333916,537,33,2.69048,0.96269
e,536,0.334045,538,33,2.69048,0.96269
e,537,0.334171,539,33,2.69048,0.96269
e,538,0.334328,540,33,2.69048,0.96269
e,539,0.334464,541,33,2.69048,0.96269
d,539,0.350234,541,34,2.69063,0.964232
e,540,0.350663,542,34,2.69063,0.964232
e,541,0.350792,543,34,2.69063,0.964232
e,542,0.350931,544,34,2.69063,0.964232
e,543,0.351099,545,34,2.69063,0.964232
e,544,0.351273,546,34,2.69063,0.964232
e,545,0.351417,547,34,2.69063,0.964232
e,546,0.351556,548,34,2.69063,0.964232
e,547,0.35225,549,34,2.69063,0.964232
e,548,0.35238,550,34,2.69063,0.964232
e,549,0.352857,551,34,2.69063,0.964232
e,550,0.352984,552,34,2.69063,0.964232
e,551,0.353459,553,34,2.69063,0.964232
e,552,0.353588,554,34,2.69063,0.964232
e,553,0.354029,555,34,2.69063,0.964232
e,554,0.354778,556,34,2.69063,0.964232
e,555,0.354912,557,34,2.69063,0.964232
e,556,0.355055,558,34,2.69063,0.964232
e,557,0.355623,559,34,2.69063,0.964232
e,558,0.355755,560,34,2.69063,0.964232
e,559,0.356078,561,34,2.69063,0.964232
d,559,0.372655,561,35,2.69063,0.964232
e,560,0.373297,562,35,2.69063,0.964232
e,561,0.373493,563,35,2.69063,0.964232
e,562,0.373624,564,35,2.69063,0.964232
e,563,0.373799,565,35,2.69063,0.964232
e,564,0.37436,566,35,2.69063,0.964232
e,565,0.374976,567,35,2.69063,0.964232
e,566,0.375482,568,35,2.69063,0.964232
e,567,0.375623,569,35,2.69063,0.964232
e,568,0.37627,570,35,2.69063,0.964232
e,569,0.376864,571,35,2.69063,0.964232
e,570,0.377009,572,35,2.69063,0.964232
e,571,0.377575,573,35,2.69063,0.964232
e,572,0.377721,574,35,2.69063,0.964232
e,573,0.377851,575,35,2.69063,0.964232
e,574,0.3788,576,35,2.69063,0.964232
e,575,0.379363,577,35,2.69063,0.964232
e,576,0.379944,578,35,2.69063,0.964232
e,577,0.380092,579,35,2.69063,0.964232
e,578,0.380648,580,35,2.69063,0.964232
e,579,0.380781,581,35,2.69063,0.964232
d,579,0.398203,581,36,2.69063,0.964232
e,580,0.398689,582,36,2.69063,0.964232
e,581,0.399399,583,36,2.69063,0.964232
e,582,0.39992,584,36,2.69063,0.964232
e,583,0.400461,585,36,2.69063,0.964232
e,584,0.400602,586,36,2.69063,0.964232
e,585,0.401004,587,36,2.69063,0.964232
e,586,0.401145,588,36,2.69063,0.964232
e,587,0.401699,589,36,2.69063,0.964232
e,588,0.401835,590,36,2.69063,0.964232
e,589,0.402354,591,36,2.69063,0.964232
e,590,0.402545,592,36,2.69063,0.964232
e,591,0.403334,593,36,2.69063,0.964232
e,592,0.403954,594,36,2.69063,0.964232
e,593,0.404558,595,36,2.69063,0.964232
e,594,0.404694,596,36,2.69063,0.964232
e,595,0.404875,597,36,2.69063,0.964232
e,596,0.40502,598,36,2.69063,0.964232
e,597,0.405154,599,36,2.69063,0.964232
e,598,0.405294,600,36,2.69063,0.964232
e,599,0.405855,601,36,2.69063,0.964232
d,599,0.435789,601,37,2.44273,0.980739
e,600,0.436005,602,37,2.44273,0.980739
o,600,0.436311,602,37,2.44273,0.980739
e,601,0.436491,603,37,2.44273,0.980739
e,602,0.437173,604,37,2.44273,0.980739
e,603,0.437787,605,37,2.44273,0.980739
e,604,0.438342,606,37,2.44273,0.980739
e,605,0.438775,607,37,2.44273,0.980739
e,606,0.438952,608,37,2.44273,0.980739
