op,#iters,time,#nodes,#displacements,solution cost,path length
d,79,0.0207228,81,10,inf,0
e,80,0.0207813,82,10,inf,0
e,81,0.0210069,83,10,inf,0
e,82,0.0212036,84,10,inf,0
e,83,0.0214677,85,10,inf,0
e,84,0.0217468,86,10,inf,0
e,85,0.0220247,87,10,inf,0
e,86,0.0222842,88,10,inf,0
e,87,0.0226595,89,10,inf,0
e,88,0.0229047,90,10,inf,0
e,89,0.0232165,91,10,inf,0
e,90,0.0234586,92,10,inf,0
e,91,0.0237019,93,10,inf,0
e,92,0.0239437,94,10,inf,0
e,93,0.0243475,95,10,inf,0
e,94,0.0246528,96,10,inf,0
e,95,0.0249965,97,10,inf,0
e,96,0.025433,98,10,inf,0
e,97,0.0256748,99,10,inf,0
e,98,0.0259065,100,10,inf,0
e,99,0.0261868,101,10,inf,0
d,99,0.0278182,101,11,inf,0
e,100,0.0279852,102,11,inf,0
e,101,0.0282316,103,11,inf,0
e,102,0.0284791,104,11,inf,0
e,103,0.028727,105,11,inf,0
e,104,0.0290346,106,11,inf,0
e,105,0.0292783,107,11,inf,0
e,106,0.0295285,108,11,inf,0
e,107,0.0297621,109,11,inf,0
e,108,0.0300197,110,11,inf,0
e,109,0.0302668,111,11,inf,0
e,110,0.0305182,112,11,inf,0
e,111,0.0307684,113,11,inf,0
e,112,0.0310163,114,11,inf,0
e,113,0.0312692,115,11,inf,0
e,114,0.0314463,116,11,inf,0
e,115,0.0316411,117,11,inf,0
e,116,0.0318805,118,11,inf,0
e,117,0.032108,119,11,inf,0
e,118,0.0323432,120,11,inf,0
e,119,0.0325815,121,11,inf,0
d,119,0.0341848,121,12,inf,0
e,120,0.0342468,122,12,inf,0
e,121,0.0345174,123,12,inf,0
e,122,0.0348273,124,12,inf,0
e,123,0.0350852,125,12,inf,0
e,124,0.0354447,126,12,inf,0
e,125,0.0357227,127,12,inf,0
e,126,0.035919,128,12,inf,0
e,127,0.0363898,129,12,inf,0
e,128,0.0366369,130,12,inf,0
e,129,0.0368725,131,12,inf,0
e,130,0.0371874,132,12,inf,0
e,131,0.0374653,133,12,inf,0
e,132,0.0378379,134,12,inf,0
e,133,0.0381139,135,12,inf,0
e,134,0.0383538,136,12,inf,0
e,135,0.0387761,137,12,inf,0
e,136,0.0391356,138,12,inf,0
e,137,0.0394089,139,12,inf,0
e,138,0.0396518,140,12,inf,0
e,139,0.0400837,141,12,inf,0
d,139,0.0423903,141,13,inf,0
e,140,0.0426594,142,13,inf,0
e,141,0.0429269,143,13,inf,0
e,142,0.0431837,144,13,inf,0
e,143,0.0434381,145,13,inf,0
e,144,0.0438477,146,13,inf,0
e,145,0.0441072,147,13,inf,0
e,146,0.0443832,148,13,inf,0
e,147,0.0446492,149,13,inf,0
e,148,0.0449672,150,13,inf,0
e,149,0.0452601,151,13,inf,0
e,150,0.0455238,152,13,inf,0
e,151,0.045779,153,13,inf,0
e,152,0.0460569,154,13,3.8503,0.958334
o,152,0.0461867,154,13,3.8503,0.958334
e,153,0.046266,155,13,3.8503,0.958334
e,154,0.0465924,156,13,3.8503,0.958334
e,155,0.0468318,157,13,3.8503,0.958334
e,156,0.04697,158,13,3.8503,0.958334
e,157,0.0472202,159,13,3.8503,0.958334
e,158,0.0474997,160,13,3.8503,0.958334
e,159,0.0475655,161,13,3.8503,0.958334
d,159,0.0494887,161,14,3.8469,0.924339
e,160,0.0497555,162,14,3.8469,0.924339
o,160,0.0498833,162,14,3.8469,0.924339
e,161,0.0503745,163,14,3.8469,0.924339
e,162,0.0504461,164,14,3.8469,0.924339
e,163,0.0505735,165,14,3.8469,0.924339
e,164,0.0506405,166,14,3.8469,0.924339
e,165,0.0507941,167,14,3.8469,0.924339
e,166,0.050923,168,14,3.8469,0.924339
e,167,0.0509916,169,14,3.8469,0.924339
e,168,0.0513657,170,14,3.8469,0.924339
e,169,0.0516129,171,14,3.8469,0.924339
e,170,0.0518754,172,14,3.8469,0.924339
e,171,0.0520941,173,14,3.8469,0.924339
e,172,0.052166,174,14,3.8469,0.924339
e,173,0.0523092,175,14,3.8469,0.924339
e,174,0.052509,176,14,3.8469,0.924339
e,175,0.0525868,177,14,3.8469,0.924339
e,176,0.0526638,178,14,3.8469,0.924339
e,177,0.0527331,179,14,3.8469,0.924339
e,178,0.0528247,180,14,3.8469,0.924339
e,179,0.0528947,181,14,3.8469,0.924339
d,179,0.0554839,181,15,3.8469,0.924339
e,180,0.0558365,182,15,3.8469,0.924339
e,181,0.0561984,183,15,3.8469,0.924339
e,182,0.0562719,184,15,3.8469,0.924339
e,183,0.0565952,185,15,3.8469,0.924339
e,184,0.0566672,186,15,3.8469,0.924339
e,185,0.0567677,187,15,3.8469,0.924339
e,186,0.0571111,188,15,3.8469,0.924339
e,187,0.0572327,189,15,3.8469,0.924339
e,188,0.0573043,190,15,3.8469,0.924339
e,189,0.0575641,191,15,3.8469,0.924339
e,190,0.0576473,192,15,3.8469,0.924339
e,191,0.0578871,193,15,3.8469,0.924339
e,192,0.0579603,194,15,3.8469,0.924339
e,193,0.058043,195,15,3.8469,0.924339
e,194,0.0581866,196,15,3.8469,0.924339
e,195,0.0582605,197,15,3.8469,0.924339
e,196,0.0583402,198,15,3.8469,0.924339
e,197,0.0584129,199,15,3.8469,0.924339
e,198,0.0584934,200,15,3.8469,0.924339
e,199,0.0589284,201,15,3.8469,0.924339
d,199,0.061685,201,16,3.84898,0.945141
e,200,0.0617701,202,16,3.84898,0.945141
e,201,0.0619506,203,16,3.84898,0.945141
e,202,0.0621458,204,16,3.84898,0.945141
e,203,0.0624664,205,16,3.84898,0.945141
e,204,0.0626062,206,16,3.84898,0.945141
e,205,0.0628525,207,16,3.84898,0.945141
e,206,0.0631351,208,16,3.84898,0.945141
e,207,0.0634246,209,16,3.84898,0.945141
e,208,0.0636528,210,16,3.84898,0.945141
e,209,0.0639073,211,16,3.84898,0.945141
e,210,0.0641771,212,16,3.84898,0.945141
e,211,0.0642487,213,16,3.84898,0.945141
e,212,0.0644354,214,16,3.84898,0.945141
e,213,0.064517,215,16,3.84898,0.945141
e,214,0.0646999,216,16,3.84898,0.945141
e,215,0.0647792,217,16,3.84898,0.945141
e,216,0.0650956,218,16,3.84898,0.945141
e,217,0.0651992,219,16,3.84898,0.945141
e,218,0.0653582,220,16,3.84898,0.945141
e,219,0.0654413,221,16,3.84898,0.945141
d,219,0.0683773,221,17,3.84635,0.918806
e,220,0.068882,222,17,3.84635,0.918806
o,220,0.0690294,222,17,3.84635,0.918806
e,221,0.0691179,223,17,3.84635,0.918806
e,222,0.069168,224,17,3.84635,0.918806
e,223,0.0693166,225,17,3.84635,0.918806
e,224,0.0695695,226,17,3.84635,0.918806
e,225,0.0698994,227,17,3.84635,0.918806
e,226,0.0701835,228,17,3.84635,0.918806
e,227,0.0705688,229,17,3.84635,0.918806
e,228,0.0706512,230,17,3.84635,0.918806
e,229,0.0707251,231,17,3.84635,0.918806
e,230,0.0709688,232,17,3.84635,0.918806
e,231,0.0710434,233,17,3.84635,0.918806
e,232,0.0712505,234,17,3.84635,0.918806
e,233,0.0716624,235,17,3.84635,0.918806
e,234,0.0718387,236,17,3.84635,0.918806
e,235,0.0721975,237,17,3.84635,0.918806
e,236,0.0724088,238,17,3.84635,0.918806
e,237,0.0724935,239,17,3.84635,0.918806
e,238,0.0725786,240,17,3.84635,0.918806
e,239,0.0726132,241,17,3.84635,0.918806
d,239,0.0756786,241,18,3.84635,0.918806
e,240,0.075769,242,18,3.84635,0.918806
e,241,0.0762829,243,18,3.84635,0.918806
e,242,0.0763634,244,18,3.84635,0.918806
e,243,0.0763984,245,18,3.84635,0.918806
e,244,0.0764823,246,18,3.84635,0.918806
e,245,0.0765609,247,18,3.84635,0.918806
e,246,0.0767399,248,18,3.84635,0.918806
e,247,0.0768196,249,18,3.84635,0.918806
e,248,0.0768981,250,18,3.84635,0.918806
e,249,0.0770933,251,18,3.84635,0.918806
e,250,0.0771795,252,18,3.84635,0.918806
e,251,0.0773785,253,18,3.84635,0.918806
e,252,0.0776957,254,18,3.84635,0.918806
e,253,0.0779859,255,18,3.84635,0.918806
e,254,0.0784086,256,18,3.84635,0.918806
e,255,0.0786908,257,18,3.84635,0.918806
e,256,0.0788644,258,18,3.84635,0.918806
e,257,0.0790854,259,18,3.84635,0.918806
e,258,0.0791731,260,18,3.84635,0.918806
e,259,0.0794484,261,18,3.84635,0.918806
d,259,0.0836196,261,19,3.84628,0.918105
e,260,0.0837263,262,19,3.84628,0.918105
o,260,0.0839049,262,19,3.84628,0.918105
e,261,0.0840142,263,19,3.84628,0.918105
e,262,0.0841589,264,19,3.84628,0.918105
e,263,0.0845092,265,19,3.84628,0.918105
e,264,0.0846043,266,19,3.84628,0.918105
e,265,0.0849589,267,19,3.84628,0.918105
e,266,0.0850509,268,19,3.84628,0.918105
e,267,0.0853188,269,19,3.84628,0.918105
e,268,0.0855255,270,19,3.84628,0.918105
e,269,0.0856248,271,19,3.84628,0.918105
e,270,0.0857191,272,19,3.84628,0.918105
e,271,0.0858785,273,19,3.84628,0.918105
e,272,0.0860202,274,19,3.84628,0.918105
e,273,0.0861807,275,19,3.84628,0.918105
e,274,0.0863643,276,19,3.84628,0.918105
e,275,0.0865117,277,19,3.84628,0.918105
e,276,0.0866111,278,19,3.84628,0.918105
e,277,0.0871323,279,19,3.84628,0.918105
e,278,0.0872312,280,19,3.84628,0.918105
e,279,0.0874899,281,19,3.84628,0.918105
d,279,0.0918937,281,20,3.8458,0.91336
e,280,0.0921916,282,20,3.8458,0.91336
o,280,0.0923217,282,20,3.8458,0.91336
e,281,0.0924388,283,20,3.8458,0.91336
e,282,0.0926847,284,20,3.8458,0.91336
e,283,0.0929723,285,20,3.8458,0.91336
e,284,0.0930716,286,20,3.8458,0.91336
e,285,0.0935474,287,20,3.8458,0.91336
e,286,0.094106,288,20,3.8458,0.91336
e,287,0.0943454,289,20,3.8458,0.91336
e,288,0.0944524,290,20,3.8458,0.91336
e,289,0.094556,291,20,3.8458,0.91336
e,290,0.0947735,292,20,3.8458,0.91336
e,291,0.0953597,293,20,3.8458,0.91336
e,292,0.0958386,294,20,3.8458,0.91336
e,293,0.0959845,295,20,3.8458,0.91336
e,294,0.0961701,296,20,3.8458,0.91336
e,295,0.0964141,297,20,3.8458,0.91336
e,296,0.0966062,298,20,3.8458,0.91336
e,297,0.0968864,299,20,3.8458,0.91336
e,298,0.097318,300,20,3.8458,0.91336
e,299,0.0974639,301,20,3.8458,0.91336
d,299,0.102065,301,21,3.84587,0.91407
e,300,0.10238,302,21,3.84587,0.91407
e,301,0.102869,303,21,3.84587,0.91407
e,302,0.103258,304,21,3.84587,0.91407
e,303,0.103593,305,21,3.84587,0.91407
e,304,0.103788,306,21,3.84587,0.91407
e,305,0.103909,307,21,3.84587,0.91407
e,306,0.104003,308,21,3.84587,0.91407
e,307,0.104512,309,21,3.84587,0.91407
e,308,0.104709,310,21,3.84587,0.91407
e,309,0.104954,311,21,3.84587,0.91407
e,310,0.1053,312,21,3.84587,0.91407
e,311,0.105395,313,21,3.84587,0.91407
e,312,0.105483,314,21,3.84587,0.91407
e,313,0.105732,315,21,3.84587,0.91407
e,314,0.106048,316,21,3.84587,0.91407
e,315,0.1065,317,21,3.84587,0.91407
e,316,0.106791,318,21,3.84587,0.91407
e,317,0.107086,319,21,3.84587,0.91407
e,318,0.107425,320,21,3.84587,0.91407
e,319,0.107558,321,21,3.84587,0.91407
d,319,0.114552,321,22,3.28489,0.961227
e,320,0.114945,322,22,3.28489,0.961227
o,320,0.115096,322,22,3.28489,0.961227
e,321,0.11568,323,22,3.28489,0.961227
e,322,0.116074,324,22,3.28489,0.961227
e,323,0.116173,325,22,3.28489,0.961227
e,324,0.116408,326,22,3.28489,0.961227
e,325,0.116822,327,22,3.28489,0.961227
e,326,0.116918,328,22,3.28489,0.961227
e,327,0.117237,329,22,3.28489,0.961227
e,328,0.117332,330,22,3.28489,0.961227
e,329,0.117426,331,22,3.28489,0.961227
e,330,0.117591,332,22,3.28489,0.961227
e,331,0.118066,333,22,3.28489,0.961227
e,332,0.118513,334,22,3.28489,0.961227
e,333,0.118832,335,22,3.28489,0.961227
e,334,0.118962,336,22,3.28489,0.961227
e,335,0.119076,337,22,3.28489,0.961227
e,336,0.119349,338,22,3.28489,0.961227
e,337,0.119446,339,22,3.28489,0.961227
e,338,0.119847,340,22,3.28489,0.961227
e,339,0.120552,341,22,3.28489,0.961227
d,339,0.12724,341,23,3.28489,0.961227
e,340,0.127748,342,23,3.28489,0.961227
e,341,0.128014,343,23,3.28489,0.961227
e,342,0.128346,344,23,3.28489,0.961227
e,343,0.12858,345,23,3.28489,0.961227
e,344,0.129002,346,23,3.28489,0.961227
e,345,0.12949,347,23,3.28489,0.961227
e,346,0.129764,348,23,3.28489,0.961227
e,347,0.130195,349,23,3.28489,0.961227
e,348,0.130604,350,23,3.28489,0.961227
e,349,0.130721,351,23,3.28489,0.961227
e,350,0.130832,352,23,3.28489,0.961227
e,351,0.130985,353,23,3.28489,0.961227
e,352,0.132116,354,23,3.28489,0.961227
e,353,0.132679,355,23,3.28489,0.961227
e,354,0.132889,356,23,3.28489,0.961227
e,355,0.133002,357,23,3.28489,0.961227
e,356,0.133114,358,23,3.28489,0.961227
e,357,0.133226,359,23,3.28489,0.961227
e,358,0.133533,360,23,3.28489,0.961227
e,359,0.134406,361,23,3.28489,0.961227
d,359,0.142069,361,24,3.28489,0.961227
e,360,0.142428,362,24,3.28489,0.961227
e,361,0.142957,363,24,3.28489,0.961227
e,362,0.143067,364,24,3.28489,0.961227
e,363,0.143488,365,24,3.28489,0.961227
e,364,0.144061,366,24,3.28489,0.961227
e,365,0.144169,367,24,3.28489,0.961227
e,366,0.144273,368,24,3.28489,0.961227
e,367,0.144564,369,24,3.28489,0.961227
e,368,0.145089,370,24,3.28489,0.961227
e,369,0.145532,371,24,3.28489,0.961227
e,370,0.146038,372,24,3.28489,0.961227
e,371,0.146352,373,24,3.28489,0.961227
e,372,0.146811,374,24,3.28489,0.961227
e,373,0.147282,375,24,3.28489,0.961227
e,374,0.147391,376,24,3.28489,0.961227
e,375,0.147886,377,24,3.28489,0.961227
e,376,0.148172,378,24,3.28489,0.961227
e,377,0.148538,379,24,3.28489,0.961227
e,378,0.149038,380,24,3.28489,0.961227
e,379,0.149706,381,24,3.28489,0.961227
d,379,0.158329,381,25,2.95081,0.90804
e,380,0.158946,382,25,2.95081,0.90804
o,380,0.159086,382,25,2.95081,0.90804
e,381,0.15958,383,25,2.95081,0.90804
e,382,0.159951,384,25,2.95081,0.90804
e,383,0.160322,385,25,2.95081,0.90804
e,384,0.16066,386,25,2.95081,0.90804
e,385,0.161395,387,25,2.95081,0.90804
e,386,0.161519,388,25,2.95081,0.90804
e,387,0.161638,389,25,2.95081,0.90804
e,388,0.161758,390,25,2.95081,0.90804
e,389,0.162078,391,25,2.95081,0.90804
e,390,0.162395,392,25,2.95081,0.90804
e,391,0.162895,393,25,2.95081,0.90804
e,392,0.163623,394,25,2.95081,0.90804
e,393,0.164125,395,25,2.95081,0.90804
e,394,0.164487,396,25,2.95081,0.90804
e,395,0.164937,397,25,2.95081,0.90804
e,396,0.165061,398,25,2.95081,0.90804
e,397,0.165717,399,25,2.95081,0.90804
e,398,0.165958,400,25,2.95081,0.90804
e,399,0.166216,401,25,2.95081,0.90804
d,399,0.176547,401,26,2.83024,0.946644
e,400,0.177204,402,26,2.83024,0.946644
o,400,0.177359,402,26,2.83024,0.946644
e,401,0.177489,403,26,2.83024,0.946644
e,402,0.177612,404,26,2.83024,0.946644
e,403,0.177856,405,26,2.83024,0.946644
e,404,0.178019,406,26,2.83024,0.946644
e,405,0.1785,407,26,2.83024,0.946644
e,406,0.179014,408,26,2.83024,0.946644
e,407,0.179573,409,26,2.83024,0.946644
e,408,0.179687,410,26,2.83024,0.946644
e,409,0.179803,411,26,2.83024,0.946644
e,410,0.180018,412,26,2.83024,0.946644
e,411,0.180456,413,26,2.83024,0.946644
e,412,0.180822,414,26,2.83024,0.946644
e,413,0.180944,415,26,2.83024,0.946644
e,414,0.181061,416,26,2.83024,0.946644
e,415,0.181386,417,26,2.83024,0.946644
e,416,0.181869,418,26,2.83024,0.946644
e,417,0.181983,419,26,2.83024,0.946644
e,418,0.182149,420,26,2.83024,0.946644
e,419,0.182893,421,26,2.83024,0.946644
d,419,0.193538,421,27,2.83024,0.946644
e,420,0.193673,422,27,2.83024,0.946644
e,421,0.194275,423,27,2.83024,0.946644
e,422,0.194447,424,27,2.83024,0.946644
e,423,0.194953,425,27,2.83024,0.946644
e,424,0.195488,426,27,2.83024,0.946644
e,425,0.195609,427,27,2.83024,0.946644
e,426,0.196294,428,27,2.83024,0.946644
e,427,0.196822,429,27,2.83024,0.946644
e,428,0.197419,430,27,2.83024,0.946644
e,429,0.197536,431,27,2.83024,0.946644
e,430,0.198006,432,27,2.83024,0.946644
e,431,0.198293,433,27,2.83024,0.946644
e,432,0.198534,434,27,2.83024,0.946644
e,433,0.199237,435,27,2.83024,0.946644
e,434,0.199741,436,27,2.83024,0.946644
e,435,0.199867,437,27,2.83024,0.946644
e,436,0.200588,438,27,2.83024,0.946644
e,437,0.200742,439,27,2.83024,0.946644
e,438,0.201141,440,27,2.83024,0.946644
e,439,0.201363,441,27,2.83024,0.946644
d,439,0.214274,441,28,2.82983,0.942524
e,440,0.214426,442,28,2.82983,0.942524
o,440,0.214678,442,28,2.82983,0.942524
e,441,0.214937,443,28,2.82983,0.942524
e,442,0.21562,444,28,2.82983,0.942524
e,443,0.2158,445,28,2.82983,0.942524
e,444,0.216748,446,28,2.82983,0.942524
e,445,0.217304,447,28,2.82983,0.942524
e,446,0.218034,448,28,2.82983,0.942524
e,447,0.218742,449,28,2.82983,0.942524
e,448,0.219008,450,28,2.82983,0.942524
e,449,0.219463,451,28,2.82983,0.942524
e,450,0.219901,452,28,2.82983,0.942524
e,451,0.22003,453,28,2.82983,0.942524
e,452,0.220901,454,28,2.82983,0.942524
e,453,0.221044,455,28,2.82983,0.942524
e,454,0.221172,456,28,2.82983,0.942524
e,455,0.221901,457,28,2.82983,0.942524
e,456,0.222401,458,28,2.82983,0.942524
e,457,0.222563,459,28,2.82983,0.942524
e,458,0.2227,460,28,2.82983,0.942524
e,459,0.22343,461,28,2.82983,0.942524
d,459,0.236845,461,29,2.82983,0.942524
e,460,0.237191,462,29,2.82983,0.942524
e,461,0.237825,463,29,2.82983,0.942524
e,462,0.237971,464,29,2.82983,0.942524
e,463,0.238593,465,29,2.82983,0.942524
e,464,0.238851,466,29,2.82983,0.942524
e,465,0.239428,467,29,2.82983,0.942524
e,466,0.239824,468,29,2.82983,0.942524
e,467,0.240053,469,29,2.82983,0.942524
e,468,0.240951,470,29,2.82983,0.942524
e,469,0.241107,471,29,2.82983,0.942524
e,470,0.241674,472,29,2.82983,0.942524
e,471,0.242508,473,29,2.82983,0.942524
e,472,0.242887,474,29,2.82983,0.942524
e,473,0.243385,475,29,2.82983,0.942524
e,474,0.243513,476,29,2.82983,0.942524
e,475,0.243937,477,29,2.82983,0.942524
e,476,0.244074,478,29,2.82983,0.942524
e,477,0.24464,479,29,2.82983,0.942524
e,478,0.245412,480,29,2.82983,0.942524
e,479,0.245675,481,29,2.82983,0.942524
d,479,0.263368,481,30,2.82983,0.942524
e,480,0.263819,482,30,2.82983,0.942524
e,481,0.264267,483,30,2.82983,0.942524
e,482,0.264553,484,30,2.82983,0.942524
e,483,0.26477,485,30,2.82983,0.942524
e,484,0.26545,486,30,2.82983,0.942524
e,485,0.265948,487,30,2.82983,0.942524
e,486,0.266804,488,30,2.82983,0.942524
e,487,0.267136,489,30,2.82983,0.942524
e,488,0.267335,490,30,2.82983,0.942524
e,489,0.268173,491,30,2.82983,0.942524
e,490,0.268316,492,30,2.82983,0.942524
e,491,0.268961,493,30,2.82983,0.942524
e,492,0.269343,494,30,2.82983,0.942524
e,493,0.270165,495,30,2.82983,0.942524
e,494,0.270364,496,30,2.82983,0.942524
e,495,0.270946,497,30,2.82983,0.942524
e,496,0.271624,498,30,2.82983,0.942524
e,497,0.272362,499,30,2.82983,0.942524
e,498,0.272795,500,30,2.82983,0.942524
e,499,0.273336,501,30,2.82983,0.942524
d,499,0.290895,501,31,2.82877,0.931954
e,500,0.29146,502,31,2.82877,0.931954
o,500,0.291994,502,31,2.82877,0.931954
e,501,0.292231,503,31,2.82877,0.931954
e,502,0.292869,504,31,2.82877,0.931954
e,503,0.293012,505,31,2.82877,0.931954
e,504,0.293425,506,31,2.82877,0.931954
e,505,0.293565,507,31,2.82877,0.931954
e,506,0.293697,508,31,2.82877,0.931954
e,507,0.294253,509,31,2.82877,0.931954
e,508,0.294816,510,31,2.82877,0.931954
e,509,0.295416,511,31,2.82877,0.931954
e,510,0.295974,512,31,2.82877,0.931954
e,511,0.296171,513,31,2.82877,0.931954
e,512,0.296852,514,31,2.82877,0.931954
e,513,0.297066,515,31,2.82877,0.931954
e,514,0.297731,516,31,2.82877,0.931954
e,515,0.298495,517,31,2.82877,0.931954
e,516,0.298629,518,31,2.82877,0.931954
e,517,0.299289,519,31,2.82877,0.931954
e,518,0.299935,520,31,2.82877,0.931954
e,519,0.300099,521,31,2.82877,0.931954
d,519,0.318616,521,32,2.82867,0.93097
e,520,0.318765,522,32,2.82867,0.93097
o,520,0.319493,522,32,2.82867,0.93097
e,521,0.319754,523,32,2.82867,0.93097
e,522,0.320216,524,32,2.82867,0.93097
e,523,0.320404,525,32,2.82867,0.93097
e,524,0.321189,526,32,2.82867,0.93097
e,525,0.3219,527,32,2.82867,0.93097
e,526,0.322154,528,32,2.82867,0.93097
e,527,0.322698,529,32,2.82867,0.93097
e,528,0.322949,530,32,2.82867,0.93097
e,529,0.323413,531,32,2.82867,0.93097
e,530,0.323552,532,32,2.82867,0.93097
e,531,0.324301,533,32,2.82867,0.93097
e,532,0.324976,534,32,2.82867,0.93097
e,533,0.325452,535,32,2.82867,0.93097
e,534,0.326337,536,32,2.82867,0.93097
e,535,0.326478,537,32,2.82867,0.93097
e,536,0.326621,538,32,2.82867,0.93097
e,537,0.326955,539,32,2.82867,0.93097
e,538,0.327102,540,32,2.82867,0.93097
e,539,0.327874,541,32,2.82867,0.93097
d,539,0.34846,541,33,2.82867,0.93097
e,540,0.349062,542,33,2.82867,0.93097
e,541,0.349987,543,33,2.82867,0.93097
e,542,0.350786,544,33,2.82867,0.93097
e,543,0.351069,545,33,2.82867,0.93097
e,544,0.351619,546,33,2.82867,0.93097
e,545,0.352156,547,33,2.82867,0.93097
e,546,0.352305,548,33,2.82867,0.93097
e,547,0.352447,549,33,2.82867,0.93097
e,548,0.352581,550,33,2.82867,0.93097
e,549,0.352859,551,33,2.82867,0.93097
e,550,0.353003,552,33,2.82867,0.93097
e,551,0.353143,553,33,2.82867,0.93097
e,552,0.35352,554,33,2.82867,0.93097
e,553,0.353666,555,33,2.82867,0.93097
e,554,0.353916,556,33,2.82867,0.93097
e,555,0.354478,557,33,2.82867,0.93097
e,556,0.354622,558,33,2.82867,0.93097
e,557,0.35509,559,33,2.82867,0.93097
e,558,0.356036,560,33,2.82867,0.93097
e,559,0.356212,561,33,2.82867,0.93097
d,559,0.377073,561,34,2.82938,0.938091
e,560,0.377815,562,34,2.82938,0.938091
e,561,0.377979,563,34,2.82938,0.938091
e,562,0.378379,564,34,2.82938,0.938091
e,563,0.379208,565,34,2.82938,0.938091
e,564,0.37979,566,34,2.82938,0.938091
e,565,0.379962,567,34,2.82938,0.938091
e,566,0.380165,568,34,2.82938,0.938091
e,567,0.380752,569,34,2.82938,0.938091
e,568,0.381548,570,34,2.82938,0.938091
e,569,0.382129,571,34,2.82938,0.938091
e,570,0.382281,572,34,2.82938,0.938091
e,571,0.38273,573,34,2.82938,0.938091
e,572,0.382874,574,34,2.82938,0.938091
e,573,0.38373,575,34,2.82938,0.938091
e,574,0.38452,576,34,2.82938,0.938091
e,575,0.384666,577,34,2.82938,0.938091
e,576,0.384813,578,34,2.82938,0.938091
e,577,0.385379,579,34,2.82938,0.938091
e,578,0.385521,580,34,2.82938,0.938091
e,579,0.385668,581,34,2.82938,0.938091
d,579,0.406878,581,35,2.82939,0.938181
e,580,0.407686,582,35,2.82939,0.938181
e,581,0.407832,583,35,2.82939,0.938181
e,582,0.40855,584,35,2.82939,0.938181
e,583,0.408696,585,35,2.82939,0.938181
e,584,0.408926,586,35,2.82939,0.938181
e,585,0.409513,587,35,2.82939,0.938181
e,586,0.409659,588,35,2.82939,0.938181
e,587,0.409962,589,35,2.82939,0.938181
