op,#iters,time,#nodes,#displacements,solution cost,path length
e,58,0.0143851,60,9,inf,0
e,59,0.0146268,61,9,inf,0
d,59,0.0157974,61,10,inf,0
e,60,0.0158425,62,10,inf,0
e,61,0.0161066,63,10,inf,0
e,62,0.0163991,64,10,inf,0
e,63,0.0166663,65,10,inf,0
e,64,0.016933,66,10,inf,0
e,65,0.0171474,67,10,inf,0
e,66,0.01744,68,10,inf,0
e,67,0.0179593,69,10,inf,0
e,68,0.0181795,70,10,inf,0
e,69,0.0184189,71,10,inf,0
e,70,0.0187238,72,10,inf,0
e,71,0.0190025,73,10,inf,0
e,72,0.0193101,74,10,inf,0
e,73,0.0195283,75,10,inf,0
e,74,0.0197455,76,10,inf,0
e,75,0.0199637,77,10,inf,0
e,76,0.0201851,78,10,inf,0
e,77,0.0204233,79,10,inf,0
e,78,0.0206428,80,10,inf,0
e,79,0.0208911,81,10,inf,0
d,79,0.0220848,81,11,inf,0
e,80,0.0221333,82,11,inf,0
e,81,0.0224697,83,11,inf,0
e,82,0.022698,84,11,inf,0
e,83,0.0229255,85,11,inf,0
e,84,0.0231572,86,11,inf,0
e,85,0.0235433,87,11,inf,0
e,86,0.0238109,88,11,inf,0
e,87,0.0241362,89,11,inf,0
e,88,0.0243744,90,11,inf,0
e,89,0.0246254,91,11,inf,0
e,90,0.0249561,92,11,inf,0
e,91,0.0252556,93,11,inf,0
e,92,0.0256051,94,11,inf,0
e,93,0.0260128,95,11,inf,0
e,94,0.0262703,96,11,inf,0
e,95,0.0265394,97,11,inf,0
e,96,0.0267765,98,11,inf,0
e,97,0.0270256,99,11,inf,0
e,98,0.027394,100,11,inf,0
e,99,0.0277593,101,11,inf,0
d,99,0.0293772,101,12,inf,0
e,100,0.0296936,102,12,inf,0
e,101,0.0299311,103,12,inf,0
e,102,0.030251,104,12,inf,0
e,103,0.0304943,105,12,inf,0
e,104,0.0308408,106,12,inf,0
e,105,0.0312149,107,12,inf,0
e,106,0.0314971,108,12,inf,0
e,107,0.0318228,109,12,inf,0
e,108,0.0320795,110,12,inf,0
e,109,0.0324391,111,12,inf,0
e,110,0.0328179,112,12,inf,0
e,111,0.0334141,113,12,inf,0
e,112,0.0337925,114,12,inf,0
e,113,0.0340774,115,12,inf,0
e,114,0.0344185,116,12,inf,0
e,115,0.0346918,117,12,inf,0
e,116,0.0349682,118,12,inf,0
e,117,0.0354274,119,12,inf,0
e,118,0.0356853,120,12,inf,0
e,119,0.0361199,121,12,inf,0
d,119,0.0380162,121,13,inf,0
e,120,0.0380751,122,13,inf,0
e,121,0.0383245,123,13,inf,0
e,122,0.0386883,124,13,inf,0
e,123,0.0389581,125,13,inf,0
e,124,0.0392053,126,13,inf,0
e,125,0.0394486,127,13,inf,0
e,126,0.0396876,128,13,inf,0
e,127,0.0399494,129,13,inf,0
e,128,0.0401892,130,13,inf,0
e,129,0.0405841,131,13,inf,0
e,130,0.0409814,132,13,inf,0
e,131,0.0412228,133,13,inf,0
e,132,0.0414611,134,13,inf,0
e,133,0.0417386,135,13,inf,0
e,134,0.0419807,136,13,inf,0
e,135,0.0422156,137,13,inf,0
e,136,0.0425797,138,13,inf,0
e,137,0.0428168,139,13,inf,0
e,138,0.043054,140,13,inf,0
e,139,0.0432884,141,13,inf,0
d,139,0.0451515,141,14,inf,0
e,140,0.045384,142,14,inf,0
e,141,0.0456597,143,14,inf,0
e,142,0.0459218,144,14,inf,0
e,143,0.046264,145,14,inf,0
e,144,0.0466821,146,14,inf,0
e,145,0.0469365,147,14,inf,0
e,146,0.0471995,148,14,inf,0
e,147,0.0474558,149,14,inf,0
e,148,0.0480683,150,14,inf,0
e,149,0.0485156,151,14,inf,0
e,150,0.0487666,152,14,inf,0
e,151,0.0490187,153,14,inf,0
e,152,0.0496631,154,14,inf,0
e,153,0.0499172,155,14,inf,0
e,154,0.0501693,156,14,inf,0
e,155,0.050602,157,14,inf,0
e,156,0.0508953,158,14,inf,0
e,157,0.0512033,159,14,inf,0
e,158,0.0516802,160,14,inf,0
e,159,0.0521922,161,14,inf,0
d,159,0.0550073,161,15,inf,0
e,160,0.0551309,162,15,inf,0
e,161,0.0555882,163,15,inf,0
e,162,0.0562911,164,15,inf,0
e,163,0.0565506,165,15,inf,0
e,164,0.0569486,166,15,inf,0
e,165,0.0574036,167,15,inf,0
e,166,0.0578964,168,15,inf,0
e,167,0.0584272,169,15,inf,0
e,168,0.0589295,170,15,inf,0
e,169,0.0594927,171,15,inf,0
e,170,0.0597553,172,15,inf,0
e,171,0.0603284,173,15,inf,0
e,172,0.0608065,174,15,inf,0
e,173,0.0610706,175,15,inf,0
e,174,0.0613832,176,15,inf,0
e,175,0.0616442,177,15,inf,0
e,176,0.0619052,178,15,inf,0
e,177,0.06218,179,15,inf,0
e,178,0.0627713,180,15,inf,0
e,179,0.0630346,181,15,inf,0
d,179,0.0658975,181,16,inf,0
e,180,0.0659764,182,16,inf,0
e,181,0.0662759,183,16,inf,0
e,182,0.066677,184,16,inf,0
e,183,0.0669807,185,16,inf,0
e,184,0.0672821,186,16,inf,0
e,185,0.0675839,187,16,inf,0
e,186,0.0679669,188,16,inf,0
e,187,0.0681971,189,16,inf,0
e,188,0.0684235,190,16,inf,0
e,189,0.0687919,191,16,inf,0
e,190,0.0693131,192,16,inf,0
e,191,0.0697004,193,16,inf,0
e,192,0.0703713,194,16,inf,0
e,193,0.0708336,195,16,inf,0
e,194,0.0710511,196,16,inf,0
e,195,0.071652,197,16,inf,0
e,196,0.0719457,198,16,inf,0
e,197,0.0724177,199,16,inf,0
e,198,0.0728126,200,16,inf,0
e,199,0.0730686,201,16,inf,0
d,199,0.0763938,201,17,inf,0
e,200,0.0766421,202,17,inf,0
e,201,0.0769397,203,17,inf,0
e,202,0.0773947,204,17,inf,0
e,203,0.0776953,205,17,inf,0
e,204,0.0780244,206,17,inf,0
e,205,0.0786157,207,17,inf,0
e,206,0.0788817,208,17,inf,0
e,207,0.0794318,209,17,inf,0
e,208,0.0801005,210,17,inf,0
e,209,0.0805874,211,17,inf,0
e,210,0.0808634,212,17,inf,0
e,211,0.0815444,213,17,inf,0
e,212,0.0822019,214,17,inf,0
e,213,0.0829652,215,17,inf,0
e,214,0.0836662,216,17,inf,0
e,215,0.0842683,217,17,inf,0
e,216,0.084751,218,17,inf,0
e,217,0.085201,219,17,inf,0
e,218,0.0854705,220,17,inf,0
e,219,0.0857476,221,17,inf,0
d,219,0.0899743,221,18,inf,0
e,220,0.090442,222,18,inf,0
e,221,0.0907977,223,18,inf,0
e,222,0.0910776,224,18,inf,0
e,223,0.0918602,225,18,inf,0
e,224,0.092045,226,18,inf,0
e,225,0.0925508,227,18,inf,0
e,226,0.0930943,228,18,inf,0
e,227,0.0935066,229,18,inf,0
e,228,0.0937668,230,18,inf,0
e,229,0.0942419,231,18,inf,0
e,230,0.0946799,232,18,inf,0
e,231,0.0950025,233,18,inf,0
e,232,0.0956342,234,18,inf,0
e,233,0.0959637,235,18,inf,0
e,234,0.0965319,236,18,inf,0
e,235,0.0968645,237,18,inf,0
e,236,0.0971713,238,18,inf,0
e,237,0.0976929,239,18,inf,0
e,238,0.0983038,240,18,inf,0
e,239,0.0985594,241,18,inf,0
d,239,0.103601,241,19,inf,0
e,240,0.103986,242,19,inf,0
e,241,0.104541,243,19,inf,0
e,242,0.105262,244,19,inf,0
e,243,0.106034,245,19,inf,0
e,244,0.106309,246,19,inf,0
e,245,0.106816,247,19,inf,0
e,246,0.107335,248,19,inf,0
e,247,0.107958,249,19,inf,0
e,248,0.108681,250,19,inf,0
e,249,0.109532,251,19,inf,0
e,250,0.110311,252,19,inf,0
e,251,0.110899,253,19,inf,0
e,252,0.111762,254,19,inf,0
e,253,0.112295,255,19,inf,0
e,254,0.112866,256,19,inf,0
e,255,0.114306,257,19,inf,0
e,256,0.115326,258,19,inf,0
e,257,0.116165,259,19,inf,0
e,258,0.117164,260,19,inf,0
e,259,0.11805,261,19,inf,0
d,259,0.125978,261,20,inf,0
e,260,0.126584,262,20,inf,0
e,261,0.126881,263,20,inf,0
e,262,0.127229,264,20,inf,0
e,263,0.127759,265,20,inf,0
e,264,0.128044,266,20,inf,0
e,265,0.128292,267,20,inf,0
e,266,0.128573,268,20,inf,0
e,267,0.12924,269,20,inf,0
e,268,0.12996,270,20,inf,0
e,269,0.13025,271,20,inf,0
e,270,0.130904,272,20,inf,0
e,271,0.131262,273,20,inf,0
e,272,0.131843,274,20,inf,0
e,273,0.132352,275,20,inf,0
e,274,0.132699,276,20,inf,0
e,275,0.133024,277,20,inf,0
e,276,0.134131,278,20,inf,0
e,277,0.134594,279,20,inf,0
e,278,0.134875,280,20,inf,0
e,279,0.135183,281,20,inf,0
d,279,0.141104,281,21,inf,0
e,280,0.141668,282,21,inf,0
e,281,0.142234,283,21,inf,0
e,282,0.142869,284,21,inf,0
e,283,0.1434,285,21,inf,0
e,284,0.143689,286,21,inf,0
e,285,0.144263,287,21,inf,0
e,286,0.144554,288,21,inf,0
e,287,0.144952,289,21,inf,0
e,288,0.145576,290,21,inf,0
e,289,0.146326,291,21,inf,0
e,290,0.14709,292,21,inf,0
e,291,0.147788,293,21,inf,0
e,292,0.14836,294,21,inf,0
e,293,0.14865,295,21,inf,0
e,294,0.149069,296,21,inf,0
e,295,0.149656,297,21,inf,0
e,296,0.149954,298,21,inf,0
e,297,0.15025,299,21,inf,0
e,298,0.150866,300,21,inf,0
e,299,0.151433,301,21,inf,0
d,299,0.158859,301,22,inf,0
e,300,0.159015,302,22,inf,0
e,301,0.159787,303,22,inf,0
e,302,0.160115,304,22,inf,0
e,303,0.160707,305,22,inf,0
e,304,0.161039,306,22,inf,0
e,305,0.161352,307,22,inf,0
e,306,0.161955,308,22,inf,0
e,307,0.16254,309,22,inf,0
e,308,0.163256,310,22,inf,0
e,309,0.163866,311,22,inf,0
e,310,0.164183,312,22,inf,0
e,311,0.164935,313,22,inf,0
e,312,0.16526,314,22,inf,0
e,313,0.166281,315,22,inf,0
e,314,0.166994,316,22,inf,0
e,315,0.167324,317,22,inf,0
e,316,0.168015,318,22,inf,0
e,317,0.168811,319,22,inf,0
e,318,0.169597,320,22,inf,0
e,319,0.170119,321,22,inf,0
d,319,0.178333,321,23,inf,0
e,320,0.178903,322,23,inf,0
e,321,0.179641,323,23,inf,0
e,322,0.18011,324,23,inf,0
e,323,0.180758,325,23,inf,0
e,324,0.181418,326,23,inf,0
e,325,0.181674,327,23,inf,0
e,326,0.182365,328,23,inf,0
e,327,0.182697,329,23,inf,0
e,328,0.183023,330,23,inf,0
e,329,0.183352,331,23,inf,0
e,330,0.183676,332,23,inf,0
e,331,0.184413,333,23,inf,0
e,332,0.184905,334,23,inf,0
e,333,0.185703,335,23,inf,0
e,334,0.186232,336,23,inf,0
e,335,0.186825,337,23,inf,0
e,336,0.187577,338,23,inf,0
e,337,0.188071,339,23,inf,0
e,338,0.188406,340,23,inf,0
e,339,0.188837,341,23,inf,0
d,339,0.198735,341,24,3.22381,0.889531
e,340,0.199422,342,24,3.22381,0.889531
o,340,0.199614,342,24,3.22381,0.889531
e,341,0.200048,343,24,3.22381,0.889531
e,342,0.200403,344,24,3.22381,0.889531
e,343,0.200981,345,24,3.22381,0.889531
e,344,0.201088,346,24,3.22381,0.889531
e,345,0.201575,347,24,3.22381,0.889531
e,346,0.202122,348,24,3.22381,0.889531
e,347,0.202718,349,24,3.22381,0.889531
e,348,0.203277,350,24,3.22381,0.889531
e,349,0.203494,351,24,3.22381,0.889531
e,350,0.203831,352,24,3.22381,0.889531
e,351,0.204702,353,24,3.22381,0.889531
e,352,0.204824,354,24,3.22381,0.889531
e,353,0.204931,355,24,3.22381,0.889531
e,354,0.205491,356,24,3.22381,0.889531
e,355,0.205605,357,24,3.22381,0.889531
e,356,0.206134,358,24,3.22381,0.889531
e,357,0.206242,359,24,3.22381,0.889531
e,358,0.206862,360,24,3.22381,0.889531
e,359,0.206974,361,24,3.22381,0.889531
d,359,0.216426,361,25,3.22381,0.889531
e,360,0.216603,362,25,3.22381,0.889531
e,361,0.217166,363,25,3.22381,0.889531
e,362,0.217284,364,25,3.22381,0.889531
e,363,0.217394,365,25,3.22381,0.889531
e,364,0.217803,366,25,3.22381,0.889531
e,365,0.218192,367,25,3.22381,0.889531
e,366,0.218652,368,25,3.22381,0.889531
e,367,0.21901,369,25,3.22381,0.889531
e,368,0.219658,370,25,3.22381,0.889531
e,369,0.219779,371,25,3.22381,0.889531
e,370,0.21989,372,25,3.22381,0.889531
e,371,0.220003,373,25,3.22381,0.889531
e,372,0.220086,374,25,3.22381,0.889531
e,373,0.220598,375,25,3.22381,0.889531
e,374,0.220711,376,25,3.22381,0.889531
e,375,0.220822,377,25,3.22381,0.889531
e,376,0.221131,378,25,3.22381,0.889531
e,377,0.2215,379,25,3.22381,0.889531
e,378,0.221623,380,25,3.22381,0.889531
e,379,0.222147,381,25,3.22381,0.889531
d,379,0.232065,381,26,3.22262,0.877621
e,380,0.232633,382,26,3.22262,0.877621
o,380,0.232818,382,26,3.22262,0.877621
e,381,0.233047,383,26,3.22262,0.877621
e,382,0.23341,384,26,3.22262,0.877621
e,383,0.233842,385,26,3.22262,0.877621
e,384,0.234379,386,26,3.22262,0.877621
e,385,0.234927,387,26,3.22262,0.877621
e,386,0.235313,388,26,3.22262,0.877621
e,387,0.235745,389,26,3.22262,0.877621
e,388,0.236251,390,26,3.22262,0.877621
e,389,0.236378,391,26,3.22262,0.877621
e,390,0.236498,392,26,3.22262,0.877621
e,391,0.236612,393,26,3.22262,0.877621
e,392,0.236727,394,26,3.22262,0.877621
e,393,0.237188,395,26,3.22262,0.877621
e,394,0.237884,396,26,3.22262,0.877621
e,395,0.238002,397,26,3.22262,0.877621
e,396,0.238124,398,26,3.22262,0.877621
e,397,0.238242,399,26,3.22262,0.877621
e,398,0.238698,400,26,3.22262,0.877621
e,399,0.238857,401,26,3.22262,0.877621
d,399,0.250009,401,27,3.22262,0.877621
e,400,0.250148,402,27,3.22262,0.877621
e,401,0.250647,403,27,3.22262,0.877621
e,402,0.250882,404,27,3.22262,0.877621
e,403,0.251115,405,27,3.22262,0.877621
e,404,0.251632,406,27,3.22262,0.877621
e,405,0.251751,407,27,3.22262,0.877621
e,406,0.252309,408,27,3.22262,0.877621
e,407,0.252432,409,27,3.22262,0.877621
e,408,0.252796,410,27,3.22262,0.877621
e,409,0.253097,411,27,3.22262,0.877621
e,410,0.253791,412,27,3.22262,0.877621
e,411,0.253927,413,27,3.22262,0.877621
e,412,0.254426,414,27,3.22262,0.877621
e,413,0.254971,415,27,3.22262,0.877621
e,414,0.255112,416,27,3.22262,0.877621
e,415,0.255243,417,27,3.22262,0.877621
e,416,0.255695,418,27,3.22262,0.877621
e,417,0.25582,419,27,3.22262,0.877621
e,418,0.256003,420,27,3.22262,0.877621
e,419,0.256435,421,27,3.22262,0.877621
d,419,0.268523,421,28,3.22262,0.877621
e,420,0.269705,422,28,3.22262,0.877621
e,421,0.27029,423,28,3.22262,0.877621
e,422,0.270887,424,28,3.22262,0.877621
e,423,0.271498,425,28,3.22262,0.877621
e,424,0.271952,426,28,3.22262,0.877621
e,425,0.27242,427,28,3.22262,0.877621
e,426,0.272562,428,28,3.22262,0.877621
e,427,0.273374,429,28,3.22262,0.877621
e,428,0.274058,430,28,3.22262,0.877621
e,429,0.274211,431,28,3.22262,0.877621
e,430,0.274814,432,28,3.22262,0.877621
e,431,0.275112,433,28,3.22262,0.877621
e,432,0.27566,434,28,3.22262,0.877621
e,433,0.275788,435,28,3.22262,0.877621
e,434,0.276236,436,28,3.22262,0.877621
e,435,0.276775,437,28,3.22262,0.877621
e,436,0.27692,438,28,3.22262,0.877621
e,437,0.277297,439,28,3.22262,0.877621
e,438,0.277843,440,28,3.22262,0.877621
e,439,0.27806,441,28,3.22262,0.877621
d,439,0.292182,441,29,3.22262,0.877621
e,440,0.292671,442,29,3.22262,0.877621
e,441,0.292803,443,29,3.22262,0.877621
e,442,0.292956,444,29,3.22262,0.877621
e,443,0.293692,445,29,3.22262,0.877621
e,444,0.293995,446,29,3.22262,0.877621
e,445,0.294501,447,29,3.22262,0.877621
e,446,0.295013,448,29,3.22262,0.877621
e,447,0.29557,449,29,3.22262,0.877621
e,448,0.2957,450,29,3.22262,0.877621
e,449,0.295969,451,29,3.22262,0.877621
e,450,0.29615,452,29,3.22262,0.877621
e,451,0.296304,453,29,3.22262,0.877621
e,452,0.296668,454,29,3.22262,0.877621
e,453,0.297343,455,29,3.22262,0.877621
e,454,0.297659,456,29,3.22262,0.877621
e,455,0.298032,457,29,3.22262,0.877621
e,456,0.29858,458,29,3.22262,0.877621
e,457,0.299195,459,29,3.22262,0.877621
e,458,0.299336,460,29,3.22262,0.877621
e,459,0.299631,461,29,3.22262,0.877621
d,459,0.316922,461,30,3.21177,0.889531
e,460,0.317207,462,30,3.21177,0.889531
o,460,0.317481,462,30,3.21177,0.889531
e,461,0.317913,463,30,3.21177,0.889531
e,462,0.318202,464,30,3.21177,0.889531
e,463,0.318734,465,30,3.21177,0.889531
e,464,0.31941,466,30,3.21177,0.889531
e,465,0.319657,467,30,3.21177,0.889531
e,466,0.320195,468,30,3.21177,0.889531
e,467,0.320377,469,30,3.21177,0.889531
e,468,0.320763,470,30,3.21177,0.889531
e,469,0.321371,471,30,3.21177,0.889531
e,470,0.321991,472,30,3.21177,0.889531
e,471,0.322609,473,30,3.21177,0.889531
e,472,0.323231,474,30,3.21177,0.889531
e,473,0.323807,475,30,3.21177,0.889531
e,474,0.32437,476,30,3.21177,0.889531
e,475,0.324463,477,30,3.21177,0.889531
e,476,0.324603,478,30,3.21177,0.889531
e,477,0.324904,479,30,3.21177,0.889531
e,478,0.325445,480,30,3.21177,0.889531
e,479,0.32559,481,30,3.21177,0.889531
d,479,0.342581,481,31,3.21177,0.889531
e,480,0.343206,482,31,3.21177,0.889531
e,481,0.34363,483,31,3.21177,0.889531
e,482,0.344495,484,31,3.21177,0.889531
e,483,0.345123,485,31,3.21177,0.889531
e,484,0.345901,486,31,3.21177,0.889531
e,485,0.346109,487,31,3.21177,0.889531
e,486,0.346667,488,31,3.21177,0.889531
e,487,0.346992,489,31,3.21177,0.889531
e,488,0.347144,490,31,3.21177,0.889531
e,489,0.347774,491,31,3.21177,0.889531
e,490,0.347915,492,31,3.21177,0.889531
e,491,0.348537,493,31,3.21177,0.889531
e,492,0.348685,494,31,3.21177,0.889531
e,493,0.349354,495,31,3.21177,0.889531
e,494,0.350007,496,31,3.21177,0.889531
e,495,0.350161,497,31,3.21177,0.889531
e,496,0.3508,498,31,3.21177,0.889531
e,497,0.351494,499,31,3.21177,0.889531
e,498,0.351739,500,31,3.21177,0.889531
e,499,0.351879,501,31,3.21177,0.889531
d,499,0.371001,501,32,3.21447,0.916543
e,500,0.371622,502,32,3.21447,0.916543
e,501,0.372213,503,32,3.21447,0.916543
e,502,0.372698,504,32,3.21447,0.916543
e,503,0.373401,505,32,3.21447,0.916543
e,504,0.374366,506,32,3.21447,0.916543
e,505,0.374835,507,32,3.21447,0.916543
e,506,0.375317,508,32,3.21447,0.916543
e,507,0.375873,509,32,3.21447,0.916543
e,508,0.376008,510,32,3.21447,0.916543
e,509,0.376498,511,32,3.21447,0.916543
e,510,0.377204,512,32,3.21447,0.916543
e,511,0.37778,513,32,3.21447,0.916543
e,512,0.378046,514,32,3.21447,0.916543
e,513,0.378193,515,32,3.21447,0.916543
e,514,0.37867,516,32,3.21447,0.916543
e,515,0.37945,517,32,3.21447,0.916543
e,516,0.380085,518,32,3.21447,0.916543
e,517,0.380844,519,32,3.21447,0.916543
e,518,0.381689,520,32,3.21447,0.916543
e,519,0.382248,521,32,3.21447,0.916543
d,519,0.403074,521,33,3.06753,0.916543
e,520,0.403725,522,33,3.06753,0.916543
o,520,0.403985,522,33,3.06753,0.916543
e,521,0.40469,523,33,3.06753,0.916543
e,522,0.405531,524,33,3.06753,0.916543
e,523,0.406333,525,33,3.06753,0.916543
e,524,0.407106,526,33,3.06753,0.916543
e,525,0.407799,527,33,3.06753,0.916543
e,526,0.408516,528,33,3.06753,0.916543
e,527,0.409129,529,33,3.06753,0.916543
e,528,0.409786,530,33,3.06753,0.916543
e,529,0.410676,531,33,3.06753,0.916543
e,530,0.411529,532,33,3.06753,0.916543
e,531,0.411885,533,33,3.06753,0.916543
e,532,0.412679,534,33,3.06753,0.916543
e,533,0.41329,535,33,3.06753,0.916543
e,534,0.41348,536,33,3.06753,0.916543
e,535,0.413861,537,33,3.06753,0.916543
e,536,0.4148,538,33,3.06753,0.916543
e,537,0.415809,539,33,3.06753,0.916543
e,538,0.416593,540,33,3.06753,0.916543
e,539,0.417523,541,33,3.06753,0.916543
d,539,0.440959,541,34,3.06753,0.916543
e,540,0.441417,542,34,3.06753,0.916543
e,541,0.442118,543,34,3.06753,0.916543
e,542,0.442551,544,34,3.06753,0.916543
e,543,0.442846,545,34,3.06753,0.916543
e,544,0.443392,546,34,3.06753,0.916543
e,545,0.444159,547,34,3.06753,0.916543
e,546,0.44432,548,34,3.06753,0.916543
e,547,0.444467,549,34,3.06753,0.916543
e,548,0.444798,550,34,3.06753,0.916543
e,549,0.445401,551,34,3.06753,0.916543
e,550,0.445741,552,34,3.06753,0.916543
e,551,0.446145,553,34,3.06753,0.916543
e,552,0.446726,554,34,3.06753,0.916543
e,553,0.447497,555,34,3.06753,0.916543
e,554,0.448194,556,34,3.06753,0.916543
e,555,0.4484,557,34,3.06753,0.916543
e,556,0.449182,558,34,3.06753,0.916543
e,557,0.449798,559,34,3.06753,0.916543
e,558,0.450531,560,34,3.06753,0.916543
e,559,0.451174,561,34,3.06753,0.916543
d,559,0.474138,561,35,3.06753,0.916543
e,560,0.47445,562,35,3.06753,0.916543
e,561,0.474812,563,35,3.06753,0.916543
e,562,0.475393,564,35,3.06753,0.916543
e,563,0.475619,565,35,3.06753,0.916543
e,564,0.47638,566,35,3.06753,0.916543
e,565,0.476956,567,35,3.06753,0.916543
e,566,0.477239,568,35,3.06753,0.916543
e,567,0.478011,569,35,3.06753,0.916543
e,568,0.478625,570,35,3.06753,0.916543
e,569,0.478791,571,35,3.06753,0.916543
e,570,0.478949,572,35,3.06753,0.916543
e,571,0.479406,573,35,3.06753,0.916543
e,572,0.479898,574,35,3.06753,0.916543
e,573,0.480157,575,35,3.06753,0.916543
e,574,0.480878,576,35,3.06753,0.916543
e,575,0.481739,577,35,3.06753,0.916543
e,576,0.48235,578,35,3.06753,0.916543
e,577,0.483327,579,35,3.06753,0.916543
e,578,0.483938,580,35,3.06753,0.916543
e,579,0.493543,581,35,inf,0
d,579,0.523718,581,36,3.06544,0.895649
e,580,0.524408,582,36,3.06544,0.895649
o,580,0.524808,582,36,3.06544,0.895649
e,581,0.52519,583,36,3.06544,0.895649
e,582,0.526123,584,36,3.06544,0.895649
e,583,0.5263,585,36,3.06544,0.895649
e,584,0.527174,586,36,3.06544,0.895649
e,585,0.527689,587,36,3.06544,0.895649
e,586,0.528305,588,36,3.06544,0.895649
e,587,0.528487,589,36,3.06544,0.895649
e,588,0.528664,590,36,3.06544,0.895649
e,589,0.529444,591,36,3.06544,0.895649
e,590,0.529639,592,36,3.06544,0.895649
e,591,0.529817,593,36,3.06544,0.895649
e,592,0.530679,594,36,3.06544,0.895649
e,593,0.531497,595,36,3.06544,0.895649
e,594,0.532374,596,36,3.06544,0.895649
e,595,0.532834,597,36,3.06544,0.895649
e,596,0.533342,598,36,3.06544,0.895649
e,597,0.533822,599,36,3.06544,0.895649
e,598,0.534269,600,36,3.06544,0.895649
e,599,0.534452,601,36,3.06544,0.895649
d,599,0.563578,601,37,3.06544,0.895649
e,600,0.564137,602,37,3.06544,0.895649
e,601,0.56448,603,37,3.06544,0.895649
e,602,0.565165,604,37,3.06544,0.895649
e,603,0.565764,605,37,3.06544,0.895649
e,604,0.565928,606,37,3.06544,0.895649
e,605,0.566812,607,37,3.06544,0.895649
e,606,0.566994,608,37,3.06544,0.895649
e,607,0.567823,609,37,3.06544,0.895649
e,608,0.568743,610,37,3.06544,0.895649
e,609,0.569596,611,37,3.06544,0.895649
e,610,0.570238,612,37,3.06544,0.895649
e,611,0.570499,613,37,3.06544,0.895649
e,612,0.571033,614,37,3.06544,0.895649
e,613,0.571772,615,37,3.06544,0.895649
e,614,0.572873,616,37,3.06544,0.895649
e,615,0.57305,617,37,3.06544,0.895649
e,616,0.573965,618,37,3.06544,0.895649
e,617,0.574371,619,37,3.06544,0.895649
e,618,0.575364,620,37,3.06544,0.895649
e,619,0.575822,621,37,3.06544,0.895649
d,619,0.577492,621,37,3.06544,0.895649
e,620,0.578397,622,37,3.06544,0.895649
e,621,0.578954,623,37,3.06544,0.895649
e,622,0.579394,624,37,3.06544,0.895649
e,623,0.579702,625,37,3.06544,0.895649
e,624,0.580224,626,37,3.06544,0.895649
e,625,0.580403,627,37,3.06544,0.895649
e,626,0.580747,628,37,3.06544,0.895649
e,627,0.581546,629,37,3.06544,0.895649
e,628,0.582298,630,37,3.06544,0.895649
e,629,0.582672,631,37,3.06544,0.895649
e,630,0.583337,632,37,3.06544,0.895649
e,631,0.583589,633,37,3.06544,0.895649
e,632,0.584261,634,37,3.06544,0.895649
e,633,0.58486,635,37,3.06544,0.895649
e,634,0.585327,636,37,3.06544,0.895649
e,635,0.586206,637,37,3.06544,0.895649
e,636,0.587086,638,37,3.06544,0.895649
e,637,0.58815,639,37,3.06544,0.895649
