op,#iters,time,#nodes,#displacements,solution cost,path length
e,56,0.0138034,58,9,inf,0
e,57,0.0140063,59,9,inf,0
e,58,0.0142192,60,9,inf,0
e,59,0.0144794,61,9,inf,0
d,59,0.0155241,61,10,inf,0
e,60,0.0155657,62,10,inf,0
e,61,0.0157609,63,10,inf,0
e,62,0.0159768,64,10,inf,0
e,63,0.0162317,65,10,inf,0
e,64,0.0164418,66,10,inf,0
e,65,0.0166509,67,10,inf,0
e,66,0.0169161,68,10,inf,0
e,67,0.0171863,69,10,inf,0
e,68,0.0174038,70,10,inf,0
e,69,0.0176394,71,10,inf,0
e,70,0.0179347,72,10,inf,0
e,71,0.0181753,73,10,inf,0
e,72,0.0184081,74,10,inf,0
e,73,0.0186226,75,10,inf,0
e,74,0.0188728,76,10,inf,0
e,75,0.0191045,77,10,inf,0
e,76,0.019436,78,10,inf,0
e,77,0.0196577,79,10,inf,0
e,78,0.0199695,80,10,inf,0
e,79,0.0201966,81,10,inf,0
d,79,0.0214053,81,11,inf,0
e,80,0.021485,82,11,inf,0
e,81,0.0217487,83,11,inf,0
e,82,0.0220351,84,11,inf,0
e,83,0.022268,85,11,inf,0
e,84,0.0225198,86,11,inf,0
e,85,0.0227958,87,11,inf,0
e,86,0.0230375,88,11,inf,0
e,87,0.0233058,89,11,inf,0
e,88,0.0235087,90,11,inf,0
e,89,0.0237474,91,11,inf,0
e,90,0.0240164,92,11,inf,0
e,91,0.0242493,93,11,inf,0
e,92,0.0245519,94,11,inf,0
e,93,0.0251085,95,11,inf,0
e,94,0.0253372,96,11,inf,0
e,95,0.0255793,97,11,inf,0
e,96,0.0258634,98,11,inf,0
e,97,0.0260967,99,11,inf,0
e,98,0.026325,100,11,inf,0
e,99,0.0265994,101,11,inf,0
d,99,0.0280322,101,12,inf,0
e,100,0.0281153,102,12,inf,0
e,101,0.0283579,103,12,inf,0
e,102,0.0286446,104,12,inf,0
e,103,0.0288795,105,12,inf,0
e,104,0.0291201,106,12,inf,0
e,105,0.0294242,107,12,inf,0
e,106,0.0298518,108,12,inf,0
e,107,0.0301475,109,12,inf,0
e,108,0.0307626,110,12,inf,0
e,109,0.0312196,111,12,inf,0
e,110,0.0314651,112,12,inf,0
e,111,0.0317654,113,12,inf,0
e,112,0.0320018,114,12,inf,0
e,113,0.0323116,115,12,inf,0
e,114,0.0325842,116,12,inf,0
e,115,0.0329661,117,12,inf,0
e,116,0.0333606,118,12,inf,0
e,117,0.0339581,119,12,inf,0
e,118,0.0345424,120,12,inf,0
e,119,0.0351818,121,12,inf,0
d,119,0.0383896,121,13,inf,0
e,120,0.0384515,122,13,inf,0
e,121,0.0389554,123,13,inf,0
e,122,0.0397388,124,13,inf,0
e,123,0.0404159,125,13,inf,0
e,124,0.0411238,126,13,inf,0
e,125,0.0418029,127,13,inf,0
e,126,0.0424461,128,13,inf,0
e,127,0.0430855,129,13,inf,0
e,128,0.0438393,130,13,inf,0
e,129,0.0445264,131,13,inf,0
e,130,0.0450618,132,13,inf,0
e,131,0.0456647,133,13,inf,0
e,132,0.0458879,134,13,inf,0
e,133,0.0462144,135,13,inf,0
e,134,0.0464927,136,13,inf,0
e,135,0.047181,137,13,inf,0
e,136,0.047932,138,13,inf,0
e,137,0.048658,139,13,inf,0
e,138,0.0491284,140,13,inf,0
e,139,0.0496034,141,13,inf,0
d,139,0.0517603,141,14,inf,0
e,140,0.051987,142,14,inf,0
e,141,0.0525248,143,14,inf,0
e,142,0.0531831,144,14,inf,0
e,143,0.0541716,145,14,inf,0
e,144,0.054774,146,14,inf,0
e,145,0.055328,147,14,inf,0
e,146,0.0562037,148,14,inf,0
e,147,0.0568147,149,14,inf,0
e,148,0.0577851,150,14,inf,0
e,149,0.0582917,151,14,inf,0
e,150,0.0588395,152,14,inf,0
e,151,0.0597376,153,14,inf,0
e,152,0.0602326,154,14,inf,0
e,153,0.0610002,155,14,inf,0
e,154,0.0614764,156,14,inf,0
e,155,0.0618524,157,14,inf,0
e,156,0.0625935,158,14,inf,0
e,157,0.0632494,159,14,inf,0
e,158,0.0641617,160,14,inf,0
e,159,0.0651938,161,14,inf,0
d,159,0.068932,161,15,inf,0
e,160,0.0691149,162,15,inf,0
e,161,0.069703,163,15,inf,0
e,162,0.0702146,164,15,inf,0
e,163,0.0713202,165,15,inf,0
e,164,0.0719943,166,15,inf,0
e,165,0.0726729,167,15,inf,0
e,166,0.0735702,168,15,inf,0
e,167,0.07462,169,15,inf,0
e,168,0.0756062,170,15,inf,0
e,169,0.076398,171,15,inf,0
e,170,0.0769046,172,15,inf,0
e,171,0.0774539,173,15,inf,0
e,172,0.0779451,174,15,inf,0
e,173,0.0786392,175,15,inf,0
e,174,0.0792917,176,15,inf,0
e,175,0.0801501,177,15,inf,0
e,176,0.0808088,178,15,inf,0
e,177,0.081591,179,15,inf,0
e,178,0.0822473,180,15,inf,0
e,179,0.083043,181,15,inf,0
d,179,0.0874764,181,16,inf,0
e,180,0.0876008,182,16,inf,0
e,181,0.088326,183,16,inf,0
e,182,0.0889685,184,16,inf,0
e,183,0.0892102,185,16,inf,0
e,184,0.0898719,186,16,inf,0
e,185,0.0903989,187,16,inf,0
e,186,0.0909155,188,16,inf,0
e,187,0.0915838,189,16,inf,0
e,188,0.092167,190,16,inf,0
e,189,0.0926335,191,16,inf,0
e,190,0.093323,192,16,inf,0
e,191,0.0940436,193,16,inf,0
e,192,0.0945617,194,16,inf,0
e,193,0.0952173,195,16,inf,0
e,194,0.0957343,196,16,inf,0
e,195,0.0967659,197,16,inf,0
e,196,0.0973441,198,16,inf,0
e,197,0.0978696,199,16,inf,0
e,198,0.0984432,200,16,inf,0
e,199,0.0991103,201,16,inf,0
d,199,0.103232,201,17,inf,0
e,200,0.103318,202,17,inf,0
e,201,0.104329,203,17,inf,0
e,202,0.10509,204,17,inf,0
e,203,0.105863,205,17,inf,0
e,204,0.10648,206,17,inf,0
e,205,0.107007,207,17,inf,0
e,206,0.107577,208,17,inf,0
e,207,0.108188,209,17,inf,0
e,208,0.108728,210,17,inf,0
e,209,0.109293,211,17,inf,0
e,210,0.109786,212,17,inf,0
e,211,0.110389,213,17,inf,0
e,212,0.111014,214,17,inf,0
e,213,0.111817,215,17,inf,0
e,214,0.112568,216,17,inf,0
e,215,0.113362,217,17,inf,0
e,216,0.11397,218,17,inf,0
e,217,0.114939,219,17,inf,0
e,218,0.115565,220,17,inf,0
e,219,0.116213,221,17,inf,0
d,219,0.121103,221,18,inf,0
e,220,0.121195,222,18,inf,0
e,221,0.121776,223,18,inf,0
e,222,0.122425,224,18,inf,0
e,223,0.123402,225,18,inf,0
e,224,0.124258,226,18,inf,0
e,225,0.124623,227,18,inf,0
e,226,0.124876,228,18,inf,0
e,227,0.125278,229,18,inf,0
e,228,0.125956,230,18,inf,0
e,229,0.127676,231,18,inf,0
e,230,0.128357,232,18,inf,0
e,231,0.128932,233,18,inf,0
e,232,0.12995,234,18,inf,0
e,233,0.130853,235,18,inf,0
e,234,0.131432,236,18,inf,0
e,235,0.132303,237,18,inf,0
e,236,0.132884,238,18,inf,0
e,237,0.1336,239,18,inf,0
e,238,0.13432,240,18,inf,0
e,239,0.134871,241,18,inf,0
d,239,0.140707,241,19,inf,0
e,240,0.141509,242,19,inf,0
e,241,0.142026,243,19,inf,0
e,242,0.142459,244,19,inf,0
e,243,0.142831,245,19,inf,0
e,244,0.143075,246,19,inf,0
e,245,0.143782,247,19,inf,0
e,246,0.144422,248,19,inf,0
e,247,0.144676,249,19,inf,0
e,248,0.14504,250,19,inf,0
e,249,0.14547,251,19,inf,0
e,250,0.14575,252,19,3.87642,0.900158
o,250,0.14597,252,19,3.87642,0.900158
e,251,0.146396,253,19,3.87642,0.900158
e,252,0.146498,254,19,3.87642,0.900158
e,253,0.146598,255,19,3.87642,0.900158
e,254,0.146785,256,19,3.87642,0.900158
e,255,0.147045,257,19,3.87642,0.900158
e,256,0.147139,258,19,3.87642,0.900158
e,257,0.147528,259,19,3.87642,0.900158
e,258,0.147917,260,19,3.87642,0.900158
e,259,0.148353,261,19,3.87642,0.900158
d,259,0.153457,261,20,3.87642,0.900158
e,260,0.153576,262,20,3.87642,0.900158
e,261,0.153715,263,20,3.87642,0.900158
e,262,0.15415,264,20,3.87642,0.900158
e,263,0.154287,265,20,3.87642,0.900158
e,264,0.154383,266,20,3.87642,0.900158
e,265,0.154681,267,20,3.87642,0.900158
e,266,0.155311,268,20,3.87642,0.900158
e,267,0.155604,269,20,3.87642,0.900158
e,268,0.155706,270,20,3.87642,0.900158
e,269,0.156119,271,20,3.87642,0.900158
e,270,0.156437,272,20,3.87642,0.900158
e,271,0.157191,273,20,3.87642,0.900158
e,272,0.157295,274,20,3.87642,0.900158
e,273,0.157414,275,20,3.87642,0.900158
e,274,0.157641,276,20,3.87642,0.900158
e,275,0.157741,277,20,3.87642,0.900158
e,276,0.158366,278,20,2.86348,0.927048
o,276,0.158679,278,20,2.86348,0.927048
e,277,0.158805,279,20,2.86348,0.927048
e,278,0.159155,280,20,2.86348,0.927048
e,279,0.15926,281,20,2.86348,0.927048
d,279,0.165431,281,21,2.86374,0.929573
e,280,0.165774,282,21,2.86374,0.929573
e,281,0.165925,283,21,2.86374,0.929573
e,282,0.166426,284,21,2.86374,0.929573
e,283,0.166539,285,21,2.86374,0.929573
e,284,0.166771,286,21,2.86374,0.929573
e,285,0.16711,287,21,2.86374,0.929573
e,286,0.167212,288,21,2.86374,0.929573
e,287,0.167547,289,21,2.86374,0.929573
e,288,0.167652,290,21,2.86374,0.929573
e,289,0.167752,291,21,2.86374,0.929573
e,290,0.168234,292,21,2.86374,0.929573
e,291,0.168691,293,21,2.86374,0.929573
e,292,0.168804,294,21,2.86374,0.929573
e,293,0.169163,295,21,2.86374,0.929573
e,294,0.169207,296,21,2.86374,0.929573
e,295,0.169308,297,21,2.86374,0.929573
e,296,0.169527,298,21,2.86374,0.929573
e,297,0.170128,299,21,2.86374,0.929573
e,298,0.170243,300,21,2.86374,0.929573
e,299,0.171315,301,21,2.86374,0.929573
d,299,0.178408,301,22,2.86374,0.929573
e,300,0.179038,302,22,2.86374,0.929573
e,301,0.179515,303,22,2.86374,0.929573
e,302,0.179621,304,22,2.86374,0.929573
e,303,0.179783,305,22,2.86374,0.929573
e,304,0.180174,306,22,2.86374,0.929573
e,305,0.18029,307,22,2.86374,0.929573
e,306,0.180406,308,22,2.86374,0.929573
e,307,0.180711,309,22,2.86374,0.929573
e,308,0.180966,310,22,2.86374,0.929573
e,309,0.181351,311,22,2.86374,0.929573
e,310,0.181963,312,22,2.86374,0.929573
e,311,0.182565,313,22,2.86374,0.929573
e,312,0.182744,314,22,2.86374,0.929573
e,313,0.183037,315,22,2.86374,0.929573
e,314,0.183157,316,22,2.86374,0.929573
e,315,0.183724,317,22,2.86374,0.929573
e,316,0.18394,318,22,2.86374,0.929573
e,317,0.184185,319,22,2.86374,0.929573
e,318,0.184316,320,22,2.86374,0.929573
e,319,0.185198,321,22,2.86374,0.929573
d,319,0.193191,321,23,2.86348,0.927048
e,320,0.193354,322,23,2.86348,0.927048
e,321,0.193549,323,23,2.86348,0.927048
e,322,0.19365,324,23,2.86348,0.927048
e,323,0.194432,325,23,2.86348,0.927048
e,324,0.19467,326,23,2.86348,0.927048
e,325,0.194845,327,23,2.86348,0.927048
e,326,0.194954,328,23,2.86348,0.927048
e,327,0.195462,329,23,2.86348,0.927048
e,328,0.195572,330,23,2.86348,0.927048
e,329,0.195768,331,23,2.86348,0.927048
e,330,0.196243,332,23,2.86348,0.927048
e,331,0.19706,333,23,2.86348,0.927048
e,332,0.197161,334,23,2.86348,0.927048
e,333,0.197265,335,23,2.86348,0.927048
e,334,0.19748,336,23,2.86348,0.927048
e,335,0.197587,337,23,2.86348,0.927048
e,336,0.197687,338,23,2.86348,0.927048
e,337,0.198073,339,23,2.86348,0.927048
e,338,0.198613,340,23,2.86348,0.927048
e,339,0.198829,341,23,2.86348,0.927048
d,339,0.208688,341,24,2.8607,0.899221
e,340,0.208805,342,24,2.8607,0.899221
o,340,0.20933,342,24,2.8607,0.899221
e,341,0.209755,343,24,2.8607,0.899221
e,342,0.210237,344,24,2.8607,0.899221
e,343,0.211044,345,24,2.8607,0.899221
e,344,0.211152,346,24,2.8607,0.899221
e,345,0.211256,347,24,2.8607,0.899221
e,346,0.211935,348,24,2.8607,0.899221
e,347,0.212328,349,24,2.8607,0.899221
e,348,0.212675,350,24,2.8607,0.899221
e,349,0.212778,351,24,2.8607,0.899221
e,350,0.212888,352,24,2.8607,0.899221
e,351,0.212999,353,24,2.8607,0.899221
e,352,0.213105,354,24,2.8607,0.899221
e,353,0.213169,355,24,2.8607,0.899221
e,354,0.213635,356,24,2.8607,0.899221
e,355,0.214088,357,24,2.8607,0.899221
e,356,0.21474,358,24,2.8607,0.899221
e,357,0.215616,359,24,2.8607,0.899221
e,358,0.215953,360,24,2.8607,0.899221
e,359,0.216069,361,24,2.8607,0.899221
d,359,0.225953,361,25,2.8607,0.899221
e,360,0.226077,362,25,2.8607,0.899221
e,361,0.226188,363,25,2.8607,0.899221
e,362,0.226894,364,25,2.68704,0.918718
o,362,0.227301,364,25,2.68704,0.918718
e,363,0.227964,365,25,2.68704,0.918718
e,364,0.228192,366,25,2.68704,0.918718
e,365,0.22878,367,25,2.68704,0.918718
e,366,0.229262,368,25,2.68704,0.918718
e,367,0.22945,369,25,2.68704,0.918718
e,368,0.22964,370,25,2.68704,0.918718
e,369,0.230084,371,25,2.68704,0.918718
e,370,0.230195,372,25,2.68704,0.918718
e,371,0.230301,373,25,2.68704,0.918718
e,372,0.230407,374,25,2.68704,0.918718
e,373,0.230759,375,25,2.68704,0.918718
e,374,0.230967,376,25,2.68704,0.918718
e,375,0.231529,377,25,2.68704,0.918718
e,376,0.231647,378,25,2.68704,0.918718
e,377,0.232149,379,25,2.68704,0.918718
e,378,0.232666,380,25,2.68704,0.918718
e,379,0.232957,381,25,2.68704,0.918718
d,379,0.243073,381,26,2.6848,0.896339
e,380,0.243436,382,26,2.6848,0.896339
o,380,0.243827,382,26,2.6848,0.896339
e,381,0.244468,383,26,2.6848,0.896339
e,382,0.244584,384,26,2.6848,0.896339
e,383,0.24508,385,26,2.6848,0.896339
e,384,0.245285,386,26,2.6848,0.896339
e,385,0.245512,387,26,2.6848,0.896339
e,386,0.24596,388,26,2.6848,0.896339
e,387,0.246386,389,26,2.6848,0.896339
e,388,0.247013,390,26,2.6848,0.896339
e,389,0.247179,391,26,2.6848,0.896339
e,390,0.247884,392,26,2.6848,0.896339
e,391,0.248627,393,26,2.6848,0.896339
e,392,0.2491,394,26,2.6848,0.896339
e,393,0.249216,395,26,2.6848,0.896339
e,394,0.249334,396,26,2.6848,0.896339
e,395,0.249499,397,26,2.6848,0.896339
e,396,0.249946,398,26,2.6848,0.896339
e,397,0.250456,399,26,2.6848,0.896339
e,398,0.250575,400,26,2.6848,0.896339
e,399,0.250692,401,26,2.6848,0.896339
d,399,0.262764,401,27,2.6848,0.896339
e,400,0.263421,402,27,2.6848,0.896339
e,401,0.264121,403,27,2.6848,0.896339
e,402,0.264399,404,27,2.6848,0.896339
e,403,0.265307,405,27,2.6848,0.896339
e,404,0.266173,406,27,2.6848,0.896339
e,405,0.266627,407,27,2.6848,0.896339
e,406,0.266749,408,27,2.6848,0.896339
e,407,0.267044,409,27,2.6848,0.896339
e,408,0.267501,410,27,2.6848,0.896339
e,409,0.26816,411,27,2.6848,0.896339
e,410,0.268862,412,27,2.6848,0.896339
e,411,0.269214,413,27,2.6848,0.896339
e,412,0.269946,414,27,2.6848,0.896339
e,413,0.270254,415,27,2.6848,0.896339
e,414,0.270371,416,27,2.6848,0.896339
e,415,0.270487,417,27,2.6848,0.896339
e,416,0.270601,418,27,2.6848,0.896339
e,417,0.271463,419,27,2.6848,0.896339
e,418,0.271583,420,27,2.6848,0.896339
e,419,0.271705,421,27,2.6848,0.896339
d,419,0.285716,421,28,3.87553,0.891225
e,420,0.286198,422,28,3.87553,0.891225
e,421,0.286566,423,28,3.87553,0.891225
e,422,0.286692,424,28,3.87553,0.891225
e,423,0.286817,425,28,3.87553,0.891225
e,424,0.287337,426,28,3.87553,0.891225
e,425,0.287575,427,28,3.87553,0.891225
e,426,0.287703,428,28,3.87553,0.891225
e,427,0.288598,429,28,3.87553,0.891225
e,428,0.288967,430,28,3.87553,0.891225
e,429,0.289129,431,28,3.87553,0.891225
e,430,0.28963,432,28,3.87553,0.891225
e,431,0.289754,433,28,3.87553,0.891225
e,432,0.290311,434,28,3.87553,0.891225
e,433,0.290443,435,28,3.87553,0.891225
e,434,0.29116,436,28,3.87553,0.891225
e,435,0.291293,437,28,3.87553,0.891225
e,436,0.291421,438,28,3.87553,0.891225
e,437,0.291544,439,28,3.87553,0.891225
e,438,0.292039,440,28,3.87553,0.891225
e,439,0.292465,441,28,3.87553,0.891225
d,439,0.306268,441,29,3.8749,0.884933
e,440,0.306852,442,29,3.8749,0.884933
e,441,0.307487,443,29,3.8749,0.884933
e,442,0.307698,444,29,3.8749,0.884933
e,443,0.307828,445,29,3.8749,0.884933
e,444,0.307957,446,29,3.8749,0.884933
e,445,0.308079,447,29,3.8749,0.884933
e,446,0.308207,448,29,3.8749,0.884933
e,447,0.308333,449,29,3.8749,0.884933
e,448,0.308901,450,29,3.8749,0.884933
e,449,0.309367,451,29,3.8749,0.884933
e,450,0.309753,452,29,3.8749,0.884933
e,451,0.309884,453,29,3.8749,0.884933
e,452,0.310415,454,29,3.8749,0.884933
e,453,0.310541,455,29,3.8749,0.884933
e,454,0.31098,456,29,3.8749,0.884933
e,455,0.311388,457,29,3.8749,0.884933
e,456,0.31156,458,29,3.8749,0.884933
e,457,0.312076,459,29,3.8749,0.884933
e,458,0.312209,460,29,3.8749,0.884933
e,459,0.312643,461,29,3.8749,0.884933
d,459,0.328708,461,30,3.8749,0.884933
e,460,0.328857,462,30,3.8749,0.884933
e,461,0.329156,463,30,3.8749,0.884933
e,462,0.329289,464,30,3.8749,0.884933
e,463,0.32942,465,30,3.8749,0.884933
e,464,0.329868,466,30,3.8749,0.884933
e,465,0.33086,467,30,3.8749,0.884933
e,466,0.331228,468,30,3.8749,0.884933
e,467,0.331776,469,30,3.8749,0.884933
e,468,0.331918,470,30,3.8749,0.884933
e,469,0.332468,471,30,3.8749,0.884933
e,470,0.332754,472,30,3.8749,0.884933
e,471,0.332889,473,30,3.8749,0.884933
e,472,0.333021,474,30,3.8749,0.884933
e,473,0.333154,475,30,3.8749,0.884933
e,474,0.333287,476,30,3.8749,0.884933
e,475,0.333414,477,30,3.8749,0.884933
e,476,0.33354,478,30,3.8749,0.884933
e,477,0.334134,479,30,3.8749,0.884933
e,478,0.334272,480,30,3.8749,0.884933
e,479,0.335162,481,30,3.8749,0.884933
d,479,0.350282,481,31,3.87553,0.891225
e,480,0.350434,482,31,3.87553,0.891225
e,481,0.350697,483,31,3.87553,0.891225
e,482,0.350833,484,31,3.87553,0.891225
e,483,0.351166,485,31,3.87553,0.891225
e,484,0.351399,486,31,3.87553,0.891225
e,485,0.352076,487,31,3.87553,0.891225
e,486,0.352621,488,31,3.87553,0.891225
e,487,0.353197,489,31,3.87553,0.891225
e,488,0.353332,490,31,3.87553,0.891225
e,489,0.354069,491,31,3.87553,0.891225
e,490,0.354467,492,31,3.87553,0.891225
e,491,0.354608,493,31,3.87553,0.891225
e,492,0.355148,494,31,3.87553,0.891225
e,493,0.355286,495,31,3.87553,0.891225
e,494,0.356099,496,31,3.87553,0.891225
e,495,0.356456,497,31,3.87553,0.891225
e,496,0.356883,498,31,3.87553,0.891225
e,497,0.357477,499,31,3.87553,0.891225
e,498,0.358205,500,31,3.87553,0.891225
e,499,0.358663,501,31,3.87553,0.891225
d,499,0.375818,501,32,3.87553,0.891225
e,500,0.375979,502,32,3.87553,0.891225
e,501,0.376561,503,32,3.87553,0.891225
e,502,0.377196,504,32,3.87553,0.891225
e,503,0.37734,505,32,3.87553,0.891225
e,504,0.377916,506,32,3.87553,0.891225
e,505,0.378814,507,32,3.87553,0.891225
e,506,0.378954,508,32,3.87553,0.891225
e,507,0.379087,509,32,3.87553,0.891225
e,508,0.379648,510,32,3.87553,0.891225
e,509,0.379745,511,32,3.87553,0.891225
e,510,0.380292,512,32,3.87553,0.891225
e,511,0.380798,513,32,3.87553,0.891225
e,512,0.380941,514,32,3.87553,0.891225
e,513,0.381185,515,32,3.87553,0.891225
e,514,0.381336,516,32,3.87553,0.891225
e,515,0.381477,517,32,3.87553,0.891225
e,516,0.382284,518,32,3.87553,0.891225
e,517,0.382612,519,32,3.87553,0.891225
e,518,0.382755,520,32,3.87553,0.891225
e,519,0.382888,521,32,3.87553,0.891225
d,519,0.400681,521,33,3.87553,0.891225
e,520,0.400844,522,33,3.87553,0.891225
e,521,0.401211,523,33,3.87553,0.891225
e,522,0.402062,524,33,3.87553,0.891225
e,523,0.40278,525,33,3.87553,0.891225
e,524,0.402924,526,33,3.87553,0.891225
e,525,0.403479,527,33,3.87553,0.891225
e,526,0.404023,528,33,3.87553,0.891225
e,527,0.404161,529,33,3.87553,0.891225
e,528,0.404473,530,33,3.87553,0.891225
e,529,0.405041,531,33,3.87553,0.891225
e,530,0.405188,532,33,3.87553,0.891225
e,531,0.405371,533,33,3.87553,0.891225
e,532,0.405942,534,33,3.87553,0.891225
e,533,0.406226,535,33,3.87553,0.891225
e,534,0.406371,536,33,3.87553,0.891225
e,535,0.406896,537,33,3.87553,0.891225
e,536,0.407038,538,33,3.87553,0.891225
e,537,0.407571,539,33,3.87553,0.891225
e,538,0.407715,540,33,3.87553,0.891225
e,539,0.408282,541,33,3.87553,0.891225
d,539,0.410961,541,33,3.87553,0.891225
e,540,0.411541,542,33,3.87553,0.891225
e,541,0.412118,543,33,3.87553,0.891225
e,542,0.412808,544,33,3.87553,0.891225
e,543,0.412958,545,33,3.87553,0.891225
e,544,0.4131,546,33,3.87553,0.891225
e,545,0.413642,547,33,3.87553,0.891225
e,546,0.413782,548,33,3.87553,0.891225
e,547,0.413923,549,33,3.87553,0.891225
e,548,0.414059,550,33,3.87553,0.891225
e,549,0.414295,551,33,3.87553,0.891225
e,550,0.414438,552,33,3.87553,0.891225
e,551,0.414574,553,33,3.87553,0.891225
e,552,0.415055,554,33,3.87553,0.891225
e,553,0.415537,555,33,3.87553,0.891225
e,554,0.415682,556,33,3.87553,0.891225
e,555,0.416116,557,33,3.87553,0.891225
e,556,0.416264,558,33,3.87553,0.891225
e,557,0.416405,559,33,3.87553,0.891225
e,558,0.416794,560,33,3.87553,0.891225
e,559,0.417261,561,33,3.87553,0.891225
d,559,0.436765,561,34,3.8749,0.884933
e,560,0.43749,562,34,3.8749,0.884933
e,561,0.43764,563,34,3.8749,0.884933
e,562,0.438196,564,34,3.8749,0.884933
e,563,0.438341,565,34,3.8749,0.884933
e,564,0.439051,566,34,3.8749,0.884933
e,565,0.439812,567,34,3.8749,0.884933
e,566,0.439963,568,34,3.8749,0.884933
e,567,0.440739,569,34,3.8749,0.884933
e,568,0.441153,570,34,3.8749,0.884933
e,569,0.454094,571,34,2.67663,0.911809
o,569,0.454956,571,34,2.67663,0.911809
e,570,0.45542,572,34,2.67663,0.911809
e,571,0.455685,573,34,2.67663,0.911809
e,572,0.455852,574,34,2.65735,1.1088
o,572,0.456594,574,34,2.65735,1.1088
e,573,0.457308,575,34,2.65735,1.1088
e,574,0.457456,576,34,2.65735,1.1088
e,575,0.458032,577,34,2.65735,1.1088
e,576,0.458727,578,34,2.65735,1.1088
e,577,0.4593,579,34,2.65735,1.1088
e,578,0.459889,580,34,2.65735,1.1088
e,579,0.460453,581,34,2.65735,1.1088
d,579,0.481555,581,35,2.65736,1.10892
e,580,0.482229,582,35,2.65736,1.10892
e,581,0.48266,583,35,2.65736,1.10892
e,582,0.494761,584,35,2.61691,1.11278
o,582,0.496004,584,35,2.61691,1.11278
e,583,0.496757,585,35,2.61691,1.11278
e,584,0.497287,586,35,2.61691,1.11278
e,585,0.497515,587,35,2.61691,1.11278
e,586,0.498252,588,35,2.61691,1.11278
e,587,0.498909,589,35,2.61691,1.11278
e,588,0.49954,590,35,2.61691,1.11278
e,589,0.4998,591,35,2.61691,1.11278
e,590,0.500476,592,35,2.61691,1.11278
e,591,0.50069,593,35,2.61691,1.11278
e,592,0.501011,594,35,2.61691,1.11278
e,593,0.501419,595,35,2.61691,1.11278
e,594,0.501735,596,35,2.61691,1.11278
e,595,0.502277,597,35,2.61691,1.11278
e,596,0.502855,598,35,2.61691,1.11278
e,597,0.503071,599,35,2.61691,1.11278
e,598,0.503676,600,35,2.61691,1.11278
e,599,0.504374,601,35,2.61691,1.11278
d,599,0.526259,601,36,2.38498,0.925611
e,600,0.526983,602,36,2.38498,0.925611
o,600,0.527441,602,36,2.38498,0.925611
e,601,0.528279,603,36,2.38498,0.925611
e,602,0.528564,604,36,2.38498,0.925611
e,603,0.529067,605,36,2.38498,0.925611
e,604,0.529756,606,36,2.38498,0.925611
e,605,0.530437,607,36,2.38498,0.925611
e,606,0.530597,608,36,2.38498,0.925611
e,607,0.531018,609,36,2.38498,0.925611
e,608,0.53135,610,36,2.38498,0.925611
e,609,0.531873,611,36,2.38498,0.925611
e,610,0.532477,612,36,2.38498,0.925611
e,611,0.533057,613,36,2.38498,0.925611
e,612,0.53322,614,36,2.38498,0.925611
e,613,0.533379,615,36,2.38498,0.925611
e,614,0.534067,616,36,2.38498,0.925611
e,615,0.534784,617,36,2.38498,0.925611
